# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Jan 2017 23:00:05 +0100
#
# IP	number of (black)lists
#
116.228.236.206	5
155.133.82.112	5
218.91.153.179	5
89.144.12.15	5
168.9.128.4	5
149.56.229.16	5
149.56.229.17	5
171.25.193.132	5
200.123.167.213	5
185.129.62.62	5
210.212.93.46	5
46.165.210.17	5
85.248.227.165	5
49.231.153.151	5
51.254.115.27	5
91.219.237.229	5
221.194.44.219	5
91.213.8.84	5
120.150.210.232	5
111.106.174.113	5
60.29.80.51	5
217.52.242.154	5
95.153.32.10	5
191.96.249.110	5
185.159.36.2	5
221.210.200.245	5
210.3.175.126	5
182.162.73.115	5
115.112.66.194	5
185.7.34.245	5
80.83.131.130	5
103.27.238.252	5
221.194.44.224	5
163.172.190.191	5
201.45.55.83	5
77.247.181.163	5
154.16.132.187	5
31.3.245.28	5
192.40.95.9	5
111.17.214.154	5
125.211.216.157	5
91.219.237.244	5
120.193.245.26	5
193.201.225.76	5
12.70.197.135	5
212.47.253.151	5
212.199.110.253	5
166.70.207.2	5
103.215.24.253	5
151.12.60.131	5
108.61.122.88	5
91.197.234.22	5
106.3.46.117	5
206.223.178.182	5
117.3.67.241	5
193.90.12.86	5
193.90.12.88	5
85.93.218.204	5
52.60.52.75	5
178.17.173.22	5
46.105.137.2	5
79.134.234.247	5
202.109.143.47	5
115.85.192.40	5
192.40.88.70	5
14.63.88.216	5
93.115.95.201	5
62.210.81.152	5
186.116.10.61	5
185.110.132.202	5
185.159.37.3	5
92.222.103.232	5
162.247.73.206	5
61.50.187.51	5
46.183.218.199	5
62.210.108.225	5
112.65.46.45	5
77.247.181.165	5
77.109.139.87	5
190.107.28.228	5
163.172.209.46	5
212.129.26.141	5
192.40.89.11	5
221.194.44.195	5
163.172.157.153	4
208.167.254.56	4
178.32.51.225	4
193.201.225.89	4
149.202.98.160	4
73.161.72.26	4
104.239.240.47	4
81.67.132.204	4
119.193.140.170	4
118.114.242.106	4
222.186.51.194	4
106.248.233.212	4
212.83.175.20	4
121.125.75.84	4
50.63.137.7	4
212.83.189.138	4
5.153.233.50	4
202.138.249.204	4
185.25.148.240	4
123.31.34.241	4
108.61.122.221	4
211.137.39.61	4
195.154.51.132	4
61.91.14.113	4
114.79.160.30	4
213.202.233.184	4
122.194.229.6	4
123.31.34.43	4
202.103.241.169	4
173.254.197.87	4
104.205.14.155	4
91.200.12.93	4
204.17.56.42	4
201.213.164.27	4
83.169.223.155	4
119.193.140.164	4
119.193.140.168	4
116.7.243.198	4
195.154.17.37	4
91.103.26.186	4
37.139.8.104	4
167.114.76.146	4
1.214.208.226	4
61.182.170.38	4
195.143.227.35	4
85.93.5.69	4
209.74.105.162	4
139.162.144.133	4
109.173.115.9	4
58.19.144.191	4
60.11.118.110	4
189.204.122.123	4
58.153.171.193	4
136.243.24.136	4
89.174.151.233	4
195.154.50.178	4
68.115.30.96	4
123.31.34.57	4
202.157.95.163	4
119.193.140.150	4
120.234.15.130	4
108.61.123.73	4
24.199.229.94	4
58.152.111.159	4
169.54.233.121	4
195.154.240.176	4
118.175.31.131	4
91.85.216.59	4
212.129.62.36	4
82.166.237.163	4
144.217.162.239	4
182.48.82.110	4
91.224.161.71	4
115.146.126.163	4
46.165.223.217	4
62.138.6.210	4
176.10.107.180	4
164.132.51.91	4
219.142.69.134	4
94.26.140.150	4
217.115.10.132	4
61.160.103.44	4
199.254.238.44	4
202.127.146.141	4
104.238.223.26	4
95.170.192.238	4
66.240.236.119	4
125.16.240.197	4
119.193.140.146	4
121.244.169.23	4
58.32.250.107	4
93.115.95.207	4
115.127.82.34	4
162.247.72.200	4
222.186.11.141	4
202.107.219.41	4
91.138.253.244	4
91.224.160.184	4
199.249.223.81	4
199.187.129.193	4
116.110.170.143	4
185.165.31.12	4
191.37.28.17	4
101.204.230.34	4
116.31.116.15	4
87.236.232.36	4
204.8.156.142	4
179.189.232.130	4
193.250.18.202	4
203.83.160.83	4
94.19.50.41	4
193.107.85.56	4
123.31.31.200	4
196.196.3.164	4
46.105.100.149	4
115.29.193.119	4
106.247.230.226	4
206.221.182.231	4
58.218.199.134	4
176.10.99.209	4
176.10.99.204	4
209.164.84.70	4
202.29.230.198	4
93.115.95.216	4
188.143.232.40	4
67.205.145.108	4
112.124.57.223	4
162.247.72.213	4
58.20.109.13	4
192.40.88.10	4
46.28.107.82	4
62.141.55.117	4
190.239.16.194	4
209.126.117.240	4
94.242.55.220	4
106.51.230.74	4
188.138.125.183	4
91.143.61.243	4
39.118.68.7	4
167.114.230.104	4
218.65.30.38	4
116.31.116.47	4
116.31.116.46	4
116.31.116.45	4
116.31.116.44	4
116.31.116.40	4
116.31.116.48	4
116.31.116.9	4
182.18.209.31	4
65.19.167.131	4
46.34.141.60	4
161.200.80.105	4
186.227.93.232	4
91.213.8.235	4
112.124.50.85	4
91.200.12.17	4
117.21.191.201	4
209.249.157.69	4
91.108.176.118	4
193.171.202.150	4
125.106.217.236	4
177.70.4.90	4
192.36.27.4	4
116.247.79.150	4
41.94.8.6	4
71.71.207.48	4
212.48.66.108	4
118.193.161.88	4
36.82.27.193	4
117.79.156.130	4
198.154.63.87	4
120.38.211.61	4
79.172.193.32	4
198.7.58.134	4
52.172.45.83	4
117.7.208.13	4
94.102.49.193	4
123.31.34.217	4
123.31.34.214	4
123.31.34.219	4
116.25.79.197	4
222.208.58.55	4
71.6.167.142	4
209.222.77.221	4
190.67.40.84	4
94.242.57.198	4
103.4.52.150	4
109.236.90.209	4
222.239.10.197	4
185.11.48.214	4
192.40.95.8	4
178.162.199.197	4
112.124.35.165	4
89.34.237.101	4
91.134.232.48	4
79.173.252.192	4
146.185.163.44	4
198.154.63.97	4
80.15.98.127	4
202.197.190.61	4
185.165.31.67	4
62.210.192.216	4
46.38.48.12	4
185.100.86.199	4
87.197.165.155	4
178.17.170.212	4
95.211.205.151	4
93.174.93.100	4
78.108.108.9	4
202.109.143.111	4
221.194.44.221	4
185.100.84.82	4
181.49.44.14	4
89.163.225.102	4
116.31.116.43	4
116.31.116.41	4
134.249.94.66	4
202.120.46.11	4
51.15.36.187	4
201.16.178.157	4
186.121.206.232	4
5.189.159.219	4
146.185.177.103	4
123.31.34.128	4
188.93.133.211	4
103.229.127.176	4
50.93.197.100	4
212.44.64.202	4
222.132.156.2	4
79.124.59.198	4
212.83.40.239	4
91.197.234.23	4
188.161.111.15	4
68.144.97.241	4
168.187.5.220	4
218.65.30.61	4
80.82.77.83	4
95.97.209.10	4
124.251.37.204	4
111.100.178.78	4
91.213.8.236	4
66.240.192.138	4
24.148.27.42	4
89.34.237.121	4
180.173.153.98	4
164.132.104.166	4
162.247.72.27	4
60.251.25.38	4
14.177.164.237	4
185.100.86.100	4
185.104.120.2	4
95.130.11.147	4
163.172.226.184	4
138.201.125.153	4
222.186.51.138	4
59.149.184.193	4
113.160.147.147	4
220.133.254.167	4
91.211.0.111	4
113.87.222.172	4
45.114.50.54	4
187.115.73.70	4
46.165.251.68	4
119.235.51.66	4
46.182.18.214	4
49.140.251.249	4
78.238.148.80	4
91.196.49.205	4
204.194.29.4	4
117.135.144.233	4
189.51.110.34	4
178.32.24.196	4
178.32.24.192	4
87.118.115.176	4
193.107.17.55	4
221.229.196.158	4
82.11.207.215	4
104.131.219.125	4
50.93.204.161	4
91.184.224.103	4
163.172.105.109	4
46.242.130.160	4
83.136.86.188	4
178.17.171.75	4
124.239.177.85	4
116.31.116.36	4
116.31.116.33	4
116.31.116.39	4
58.162.15.36	4
5.79.68.161	4
213.200.210.133	4
213.6.149.66	4
62.80.200.190	4
163.172.129.17	4
95.142.161.63	4
110.74.141.27	4
163.172.217.50	4
91.219.236.136	4
87.118.116.90	4
62.210.81.154	4
113.23.29.89	4
203.223.143.114	4
164.160.28.41	4
190.85.83.230	4
104.43.161.37	4
178.162.211.200	4
52.60.67.30	4
113.253.13.205	4
216.218.222.13	4
216.218.222.10	4
176.123.26.92	4
188.212.100.110	4
116.228.12.138	4
116.31.116.25	4
116.31.116.21	4
116.31.116.23	4
187.157.22.131	4
216.239.90.19	4
103.230.85.203	4
222.44.63.11	4
198.50.242.32	4
159.122.133.224	4
123.31.41.189	4
167.114.89.195	4
212.83.139.56	4
163.172.233.77	4
193.169.135.133	4
198.20.70.114	4
91.140.138.23	4
221.214.208.226	4
188.235.5.175	4
112.74.197.21	4
37.187.114.171	4
222.215.230.73	4
58.176.46.248	4
95.128.43.164	4
178.162.211.212	4
91.236.213.74	4
82.221.105.6	4
186.202.127.132	4
139.217.23.76	4
198.50.200.141	4
64.85.233.8	4
218.85.12.209	4
80.82.64.21	4
151.80.38.67	4
110.8.40.86	4
201.213.164.243	4
211.234.100.203	4
71.6.146.185	4
31.173.226.66	4
103.16.115.18	4
89.248.172.16	4
185.58.41.127	4
195.154.56.58	4
91.196.50.33	4
112.85.42.99	4
144.217.161.119	4
222.186.15.236	4
178.20.55.16	4
194.54.162.212	4
80.88.89.222	4
177.21.1.254	4
113.161.85.216	4
178.222.89.127	4
123.31.32.63	4
89.187.144.122	4
190.114.240.194	4
64.77.230.137	4
104.192.87.9	4
209.249.180.198	4
46.189.129.47	4
199.15.233.170	4
190.191.64.42	4
220.179.138.72	4
142.4.206.241	4
14.192.8.134	4
131.221.187.122	4
209.66.119.150	4
125.212.235.111	4
212.83.189.119	4
122.224.248.250	4
94.232.153.169	4
85.111.38.130	4
87.118.122.50	4
106.166.151.40	4
87.236.210.124	4
51.254.143.19	4
82.221.139.25	4
162.247.72.199	4
46.182.106.190	4
46.165.210.13	4
123.31.34.183	4
123.31.34.180	4
199.15.233.162	4
123.31.30.27	4
222.186.56.185	4
115.248.244.69	4
183.93.159.67	4
210.245.88.95	4
199.68.196.124	4
199.68.196.125	4
163.172.90.235	4
37.49.224.134	4
68.55.203.28	4
46.101.127.145	4
220.117.202.71	4
107.181.174.84	4
119.193.140.199	4
183.60.48.25	4
163.172.122.151	4
121.78.122.172	4
185.100.86.69	4
114.84.3.129	4
151.60.68.171	4
185.29.8.132	4
91.200.12.58	4
223.105.0.184	4
139.219.225.190	4
108.61.122.51	4
158.130.0.242	4
82.211.19.143	4
198.11.180.193	4
158.69.116.177	4
113.160.133.185	4
201.16.246.198	4
5.249.145.164	4
210.59.164.210	4
163.172.206.35	4
78.68.125.80	4
153.92.40.101	4
46.183.221.231	4
195.22.126.189	4
218.24.50.30	4
115.236.28.130	4
108.171.110.101	4
123.24.40.48	4
27.54.191.67	4
190.119.255.182	4
91.224.160.176	4
95.28.63.66	4
202.67.13.107	4
46.166.190.129	4
122.156.248.4	4
188.212.100.149	4
186.64.120.104	4
115.236.23.154	4
176.196.31.132	4
5.28.62.85	4
198.96.155.3	4
222.186.57.203	4
87.237.198.245	4
202.109.143.12	4
222.29.197.232	4
108.61.122.152	4
91.201.236.155	4
212.5.157.135	4
91.219.83.18	4
63.135.5.90	4
190.123.35.141	4
190.123.35.140	4
45.32.158.170	4
159.203.39.62	4
179.43.155.98	4
92.222.6.12	4
209.126.122.16	4
187.1.142.2	4
84.47.170.72	4
209.126.127.5	4
50.176.192.190	4
163.172.217.229	4
221.194.44.231	4
50.71.76.65	4
128.199.236.253	4
222.239.10.238	4
77.222.137.163	4
61.141.21.34	4
167.88.161.218	4
67.205.146.164	4
37.187.123.40	4
59.157.4.2	4
92.61.128.36	4
115.239.230.222	4
220.134.197.253	4
163.172.223.200	4
101.99.22.238	4
195.168.34.219	4
123.30.37.43	4
5.45.72.39	4
50.93.197.102	4
198.50.200.135	4
185.40.4.83	4
91.229.77.64	4
222.186.34.194	4
188.138.9.50	4
62.210.149.67	4
31.14.139.184	4
59.7.133.43	4
47.89.41.164	4
213.159.38.90	4
92.39.68.139	4
188.213.175.227	4
178.162.199.35	4
115.29.192.194	4
123.16.39.227	4
114.80.200.67	4
46.182.18.29	4
193.90.12.89	4
216.230.148.77	4
173.212.200.213	4
175.156.171.165	4
46.148.17.18	4
84.55.149.38	4
109.72.123.8	4
85.185.244.101	4
185.34.33.2	4
212.47.246.21	4
178.17.171.43	4
222.73.57.28	4
223.100.67.248	4
178.162.205.26	4
104.193.8.246	4
185.16.200.176	4
188.143.232.35	4
61.220.142.129	4
5.157.38.42	4
189.84.21.44	4
61.233.76.154	4
47.202.16.90	4
204.85.191.30	4
218.65.30.53	4
202.69.40.173	4
108.61.122.160	4
179.127.175.210	4
51.255.202.66	4
119.193.140.147	4
199.116.113.206	4
199.249.223.62	4
79.124.59.202	4
185.128.41.117	4
213.61.149.100	4
138.197.207.243	4
193.90.12.90	4
61.143.139.10	4
178.17.170.27	4
109.248.33.243	4
183.97.182.224	4
64.137.178.3	4
195.228.45.176	4
163.172.135.18	4
71.6.135.131	4
93.190.143.130	4
103.54.218.68	4
80.82.70.26	4
59.51.73.213	4
37.59.161.12	4
179.43.169.2	4
221.226.82.130	4
120.77.52.253	4
195.154.214.162	4
51.15.56.204	4
162.247.72.202	4
185.35.138.22	4
91.221.61.137	4
190.120.123.2	4
218.20.227.183	4
85.143.210.233	4
64.137.184.36	4
163.172.68.183	4
71.6.165.200	4
85.248.227.164	4
88.202.230.50	4
103.26.128.84	4
162.247.73.204	4
191.96.249.13	4
195.154.102.207	4
188.41.226.4	4
50.27.220.133	4
203.189.88.200	4
195.123.209.184	4
212.235.126.222	4
188.187.52.118	4
58.218.199.145	4
37.187.7.74	4
192.169.174.121	4
66.180.193.219	4
59.188.245.185	4
93.115.84.125	4
163.172.112.59	4
169.54.233.117	4
50.224.4.179	4
194.88.143.66	4
178.162.199.39	4
155.94.224.140	4
222.186.15.113	4
149.202.76.104	4
46.32.232.104	4
32.217.96.26	4
178.162.205.22	4
221.6.206.114	4
217.23.4.45	4
80.240.139.111	4
213.80.238.91	4
125.88.74.122	4
108.61.122.218	4
193.107.17.145	4
51.254.23.231	4
163.172.170.212	4
198.167.223.38	4
202.197.66.250	4
195.154.102.181	4
167.114.171.132	4
103.70.163.233	4
203.162.235.234	4
103.27.236.246	4
123.214.23.189	4
168.232.127.168	3
181.49.2.134	3
92.53.124.62	3
178.32.53.94	3
146.20.105.130	3
124.93.222.95	3
188.247.135.99	3
78.47.136.47	3
42.112.28.187	3
193.201.225.84	3
107.170.1.205	3
220.165.89.118	3
216.212.228.113	3
216.45.83.67	3
58.32.217.130	3
114.97.211.95	3
143.208.25.162	3
69.160.200.251	3
118.151.208.11	3
62.189.82.93	3
91.200.12.83	3
5.104.111.233	3
94.141.36.145	3
222.74.205.38	3
46.224.1.2	3
122.212.129.9	3
66.240.219.146	3
195.101.213.210	3
185.100.86.167	3
114.33.0.25	3
129.152.159.148	3
46.4.116.197	3
122.54.253.252	3
78.47.158.131	3
124.88.67.10	3
124.88.67.14	3
122.194.229.40	3
206.221.179.66	3
203.170.193.23	3
46.22.134.78	3
117.240.14.98	3
89.221.209.100	3
185.25.119.84	3
111.207.202.5	3
121.40.219.203	3
217.118.135.182	3
117.21.226.225	3
60.161.145.243	3
123.31.30.6	3
200.167.191.227	3
46.166.186.243	3
104.131.59.185	3
5.143.255.188	3
89.248.160.192	3
179.43.169.226	3
131.0.112.46	3
202.143.148.163	3
93.152.217.54	3
78.90.137.138	3
41.83.120.230	3
144.76.238.214	3
195.20.40.123	3
91.189.39.188	3
78.113.66.43	3
77.105.32.86	3
37.203.214.106	3
199.66.149.142	3
73.164.251.235	3
76.84.80.254	3
173.212.197.181	3
84.92.85.198	3
37.58.58.214	3
146.0.72.178	3
193.242.149.3	3
185.12.95.40	3
37.48.120.196	3
195.154.235.99	3
88.198.125.96	3
85.93.5.70	3
146.0.251.243	3
173.199.65.44	3
67.7.122.166	3
153.99.182.2	3
153.99.182.3	3
153.99.182.4	3
153.99.182.9	3
159.8.57.10	3
213.226.8.125	3
123.31.34.244	3
91.239.232.145	3
213.238.199.177	3
144.217.65.159	3
93.25.114.186	3
119.249.54.73	3
83.166.243.231	3
192.163.250.20	3
68.170.112.127	3
190.15.192.25	3
181.222.35.246	3
103.51.144.193	3
162.244.26.76	3
159.122.133.198	3
52.60.82.66	3
41.222.159.78	3
14.126.172.222	3
77.205.79.137	3
168.187.96.115	3
173.13.3.124	3
24.97.130.178	3
84.237.16.111	3
74.208.67.90	3
220.134.10.7	3
117.21.224.127	3
117.21.224.124	3
195.187.111.11	3
218.109.241.53	3
192.33.100.131	3
162.225.44.169	3
162.243.12.14	3
185.24.92.236	3
122.194.229.9	3
122.194.229.5	3
122.194.229.3	3
117.139.208.10	3
193.206.38.248	3
70.124.1.34	3
197.96.139.253	3
202.95.152.202	3
222.120.247.207	3
113.195.145.70	3
200.199.203.100	3
24.224.153.71	3
124.110.195.160	3
93.65.43.220	3
81.139.213.180	3
14.96.172.31	3
42.62.40.103	3
144.76.156.111	3
210.195.52.192	3
193.201.225.99	3
199.196.7.165	3
185.63.101.87	3
124.180.34.34	3
58.218.204.132	3
51.15.49.14	3
109.99.142.216	3
91.214.84.159	3
46.166.190.201	3
46.166.190.200	3
46.166.190.206	3
182.41.205.113	3
91.200.12.98	3
221.226.11.229	3
38.64.199.3	3
192.155.106.117	3
118.212.147.85	3
170.250.96.208	3
119.193.140.161	3
199.249.223.76	3
210.209.89.107	3
103.16.26.228	3
70.164.255.174	3
131.255.132.174	3
125.116.96.77	3
122.194.229.39	3
90.237.50.21	3
14.188.56.141	3
188.143.232.70	3
42.115.169.239	3
94.126.171.85	3
104.131.50.79	3
178.151.244.110	3
195.46.122.67	3
170.250.117.86	3
112.196.2.45	3
114.34.72.64	3
130.185.189.81	3
193.251.37.54	3
83.15.254.242	3
223.18.181.240	3
187.92.160.77	3
121.88.250.40	3
38.128.134.111	3
37.110.50.135	3
183.234.103.86	3
71.6.216.60	3
190.85.227.148	3
193.107.19.24	3
103.27.236.79	3
195.154.7.245	3
139.224.132.177	3
62.76.186.172	3
66.253.248.67	3
138.201.137.23	3
89.32.65.112	3
220.161.89.14	3
218.85.133.73	3
45.33.124.223	3
186.67.56.157	3
42.159.205.109	3
173.235.0.233	3
176.123.26.27	3
60.241.184.209	3
114.35.40.25	3
41.86.46.245	3
85.93.5.68	3
117.239.73.244	3
146.115.144.5	3
123.31.34.253	3
69.36.65.214	3
83.172.215.87	3
186.118.138.70	3
195.128.56.106	3
183.82.111.241	3
119.193.140.204	3
122.149.111.136	3
46.165.223.202	3
187.38.188.163	3
84.232.34.77	3
212.154.175.3	3
67.189.117.25	3
151.97.80.16	3
62.210.36.151	3
200.124.227.164	3
151.236.216.254	3
188.143.232.18	3
5.199.129.244	3
222.73.85.18	3
5.45.79.26	3
189.52.165.134	3
194.58.154.62	3
37.143.11.189	3
68.71.64.84	3
14.34.143.24	3
213.57.89.62	3
93.188.225.109	3
159.203.15.136	3
93.171.132.5	3
203.72.112.241	3
211.157.162.142	3
91.197.232.15	3
213.79.104.181	3
37.191.203.220	3
59.149.35.9	3
105.208.86.197	3
95.141.35.15	3
47.88.191.14	3
193.107.85.57	3
195.154.241.166	3
160.40.50.187	3
113.108.21.16	3
86.105.33.102	3
104.160.173.147	3
110.206.127.136	3
114.35.250.44	3
121.204.165.253	3
188.120.249.231	3
173.45.192.173	3
188.126.116.26	3
223.166.115.116	3
119.193.140.159	3
119.193.140.154	3
119.193.140.155	3
96.91.129.246	3
108.61.123.75	3
108.61.123.79	3
193.71.162.136	3
45.79.85.112	3
222.186.161.215	3
185.100.85.61	3
115.226.117.37	3
27.74.252.208	3
62.157.127.78	3
200.29.191.149	3
188.143.232.62	3
123.59.45.141	3
103.4.92.88	3
5.172.193.101	3
134.184.18.160	3
78.39.98.223	3
169.54.233.126	3
216.215.112.149	3
70.88.180.181	3
83.69.233.121	3
31.40.42.31	3
124.211.255.158	3
72.80.83.159	3
46.117.181.188	3
173.10.235.237	3
200.52.85.99	3
91.236.75.169	3
91.236.75.4	3
62.210.152.87	3
119.47.112.227	3
177.3.247.147	3
222.124.18.147	3
185.18.105.20	3
113.56.177.104	3
103.231.32.14	3
122.192.82.109	3
91.196.230.66	3
204.11.50.131	3
183.86.194.122	3
5.157.7.10	3
123.59.76.3	3
212.200.111.170	3
116.255.149.37	3
83.101.5.105	3
219.143.125.2	3
103.251.90.43	3
200.49.169.94	3
182.75.57.123	3
218.65.30.134	3
24.37.1.146	3
109.201.152.246	3
103.16.26.36	3
37.191.202.164	3
155.133.40.124	3
109.130.69.212	3
80.83.47.22	3
78.115.79.21	3
115.146.126.168	3
31.184.236.104	3
123.249.79.119	3
87.232.39.203	3
23.226.167.9	3
158.69.134.74	3
220.135.167.211	3
89.248.171.2	3
117.18.75.235	3
112.12.14.55	3
5.187.193.224	3
50.93.201.53	3
62.91.14.8	3
174.76.17.151	3
106.14.26.218	3
90.178.15.185	3
220.249.116.37	3
78.253.26.101	3
74.119.194.18	3
222.128.185.67	3
93.115.85.39	3
125.107.53.110	3
87.118.122.30	3
203.162.37.206	3
61.154.125.162	3
46.166.188.216	3
39.109.124.34	3
84.17.27.245	3
62.212.73.141	3
64.27.17.140	3
89.248.169.50	3
199.7.234.100	3
92.222.219.26	3
101.4.136.34	3
178.137.80.131	3
121.58.210.219	3
14.189.214.103	3
195.20.3.210	3
185.169.229.70	3
37.99.146.27	3
177.11.136.138	3
95.168.232.72	3
176.31.180.157	3
101.187.28.8	3
112.17.19.214	3
41.207.64.49	3
218.94.133.185	3
61.164.149.211	3
103.245.153.154	3
150.214.57.137	3
5.63.88.100	3
89.163.160.170	3
218.164.174.77	3
75.88.69.219	3
104.227.187.228	3
130.185.155.74	3
8.28.157.48	3
93.174.93.17	3
62.164.145.175	3
208.91.89.180	3
193.90.12.220	3
193.90.12.221	3
36.37.81.130	3
87.254.45.29	3
192.241.207.251	3
85.214.152.31	3
104.131.35.60	3
198.72.109.8	3
89.34.237.116	3
143.239.220.72	3
111.73.45.188	3
62.85.101.170	3
89.46.196.61	3
63.153.73.104	3
160.80.111.224	3
119.40.58.2	3
46.185.114.187	3
185.46.55.88	3
71.6.216.42	3
157.7.170.62	3
192.130.75.146	3
195.154.181.152	3
185.48.144.4	3
218.17.43.228	3
176.10.99.201	3
186.137.216.89	3
118.69.37.118	3
212.124.21.216	3
222.186.21.211	3
222.186.21.218	3
118.100.66.45	3
70.164.127.132	3
78.46.160.67	3
87.126.103.8	3
59.63.188.3	3
59.63.188.2	3
212.47.249.79	3
162.247.72.201	3
219.110.110.154	3
123.31.35.120	3
61.185.224.244	3
198.55.114.205	3
110.77.142.156	3
200.54.108.54	3
191.96.249.16	3
122.155.174.217	3
94.177.232.234	3
119.59.124.163	3
93.174.93.218	3
66.240.183.19	3
62.210.152.90	3
96.57.23.154	3
69.166.171.167	3
213.14.141.69	3
159.18.125.252	3
