# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 12 Jul 2016 23:00:50 +0200
#
# IP	number of (black)lists
#
212.47.246.21	5
93.174.93.218	5
89.34.237.11	5
212.129.54.82	5
64.137.224.58	5
121.18.238.19	5
103.207.38.103	5
222.186.130.223	5
203.239.44.17	5
222.216.29.175	5
217.74.73.215	5
199.188.100.244	5
37.48.108.162	5
221.194.44.216	5
159.148.186.194	5
107.191.58.59	5
185.129.62.62	5
1.212.246.18	5
178.17.174.99	5
195.154.47.128	5
158.130.0.242	5
185.100.85.191	5
176.10.99.204	5
176.10.99.200	5
103.207.38.10	5
103.207.38.13	5
80.82.78.6	5
37.49.225.115	5
52.66.74.112	5
62.212.73.141	5
195.175.44.50	5
93.115.95.216	5
201.249.231.59	5
119.164.254.50	5
103.231.100.9	5
31.41.94.71	5
46.183.85.124	5
104.238.94.103	5
111.202.79.9	5
103.207.38.111	5
222.186.130.237	5
121.18.238.22	5
119.188.7.51	5
221.194.44.223	5
115.239.248.225	5
116.31.116.43	5
116.31.116.42	5
91.224.160.39	5
65.19.167.130	5
65.19.167.132	5
221.229.173.101	5
72.5.161.197	5
185.100.86.100	5
94.97.102.177	5
93.174.90.30	5
124.115.16.197	5
180.97.106.37	5
221.203.142.136	5
41.33.238.170	5
58.215.172.153	5
61.178.42.242	5
185.17.184.228	5
222.186.58.175	5
61.90.186.190	5
105.235.106.59	5
91.224.161.83	5
222.186.21.34	5
91.219.237.244	5
124.161.202.119	5
122.10.86.102	5
142.0.41.252	5
117.184.99.116	5
222.186.55.203	5
88.80.7.5	5
222.186.34.185	5
81.198.71.116	5
200.72.2.200	5
212.129.28.10	5
78.31.66.54	5
180.250.16.42	5
109.201.133.100	5
103.41.177.242	5
62.210.82.90	5
216.230.148.77	5
199.127.226.150	5
61.147.247.243	5
93.174.93.18	5
222.186.58.149	5
212.83.177.213	5
171.25.193.20	5
185.93.185.239	5
113.12.184.238	5
85.248.227.164	5
64.95.100.85	5
37.220.35.202	5
93.115.95.201	5
95.211.205.151	5
201.163.239.26	5
103.207.36.253	5
178.17.174.10	5
122.226.189.36	5
219.145.245.90	5
218.29.231.23	5
218.29.231.21	5
106.185.41.68	5
185.69.168.112	5
185.100.84.82	5
89.163.135.98	5
89.163.237.45	5
192.169.188.234	5
180.97.106.161	5
91.142.222.36	5
193.90.12.89	5
188.93.133.211	5
103.207.36.36	5
103.207.36.37	5
192.200.220.58	5
27.131.3.130	5
179.43.141.198	5
180.97.224.100	5
118.242.16.234	5
175.143.54.193	5
218.53.106.7	5
212.129.57.26	5
216.17.99.183	5
218.65.30.60	5
94.242.246.23	5
94.242.246.24	5
218.233.146.8	5
197.254.27.214	5
64.95.100.92	5
64.95.100.93	5
185.36.100.145	5
123.138.215.3	5
103.207.38.246	5
163.172.199.153	5
125.16.240.138	5
62.210.105.116	5
212.117.180.21	5
80.82.65.120	5
212.249.8.5	5
198.51.75.165	5
162.247.72.27	5
142.0.42.30	5
218.83.155.86	5
188.191.16.140	5
193.90.12.90	5
95.130.11.147	5
222.76.215.239	5
58.206.126.28	5
106.184.2.29	5
58.117.82.210	5
27.72.56.91	5
195.228.45.176	5
193.201.224.106	5
79.134.234.247	5
70.36.96.83	5
46.172.71.249	5
113.207.88.44	5
65.217.179.242	5
212.7.192.148	5
93.115.95.207	5
93.115.95.204	5
198.96.155.3	5
195.154.43.111	5
171.25.193.78	5
89.202.136.230	5
64.184.238.40	5
81.170.184.90	5
91.224.161.39	5
217.12.204.104	5
79.98.107.90	5
113.160.154.94	5
85.248.227.165	5
85.248.227.163	5
121.14.212.10	5
162.247.73.206	5
179.43.141.235	5
188.166.153.77	5
163.172.200.221	5
218.2.0.111	5
24.196.69.180	5
173.224.117.140	5
202.70.116.51	5
177.124.100.173	5
222.186.51.3	5
69.162.139.9	5
60.217.233.184	5
31.210.89.242	5
195.123.209.184	5
203.151.143.59	5
77.247.181.165	5
168.187.255.197	5
199.87.154.251	5
221.10.116.91	5
218.205.161.10	5
103.207.36.115	5
37.187.7.74	5
108.166.85.238	5
119.188.7.134	5
163.172.198.246	5
37.130.227.133	5
163.172.209.46	5
107.160.46.248	5
121.201.0.161	5
181.48.217.91	5
124.205.250.20	5
94.231.112.177	5
123.249.35.149	5
77.81.6.82	5
185.40.4.5	5
193.124.191.1	5
221.194.44.194	5
5.196.66.162	5
121.199.45.25	5
103.27.236.246	5
221.195.56.47	5
163.172.152.231	5
116.31.116.25	4
116.31.116.24	4
116.31.116.21	4
116.31.116.23	4
116.31.116.28	4
103.205.95.18	4
157.122.148.248	4
157.122.148.245	4
157.122.148.242	4
216.239.90.19	4
222.186.56.102	4
222.186.56.106	4
183.80.144.69	4
5.189.174.162	4
62.210.180.230	4
103.207.36.121	4
222.186.134.85	4
46.183.222.183	4
195.154.236.20	4
198.20.70.114	4
121.78.195.43	4
60.248.187.251	4
120.24.48.141	4
139.196.181.68	4
95.141.32.114	4
121.40.41.190	4
222.186.51.144	4
222.186.34.249	4
5.255.80.27	4
182.73.66.98	4
222.186.56.69	4
46.161.40.200	4
89.163.242.83	4
193.201.225.31	4
212.83.177.171	4
5.164.112.20	4
173.242.117.120	4
193.0.184.48	4
116.255.193.67	4
120.27.31.83	4
31.210.48.7	4
218.65.30.217	4
103.207.36.224	4
115.68.42.18	4
79.141.166.11	4
46.226.108.26	4
91.236.213.74	4
111.122.191.7	4
202.120.164.35	4
114.79.160.30	4
148.102.17.234	4
106.184.3.122	4
125.212.234.13	4
185.103.109.37	4
46.183.216.180	4
82.165.198.17	4
173.11.143.181	4
89.248.162.179	4
185.100.85.236	4
62.102.148.67	4
64.85.233.8	4
123.129.65.43	4
193.201.225.24	4
217.128.97.18	4
178.18.25.186	4
103.15.246.29	4
222.186.55.176	4
168.176.56.13	4
93.174.93.133	4
212.47.227.114	4
115.238.240.237	4
192.163.214.42	4
180.97.239.30	4
113.195.145.79	4
157.122.148.250	4
113.162.125.152	4
222.186.56.119	4
182.100.67.248	4
69.64.32.17	4
212.129.39.4	4
123.127.108.163	4
158.69.194.36	4
185.110.132.76	4
91.185.100.72	4
186.121.206.232	4
138.185.238.66	4
153.101.64.162	4
88.150.137.3	4
178.151.244.110	4
91.103.26.186	4
84.53.232.154	4
31.199.192.20	4
112.85.42.99	4
94.100.6.27	4
91.213.8.84	4
209.66.119.150	4
41.32.179.218	4
40.127.206.99	4
117.136.145.19	4
113.108.21.16	4
202.115.86.220	4
82.194.165.68	4
106.187.102.32	4
195.154.181.132	4
179.185.87.137	4
80.88.89.222	4
85.93.5.66	4
185.29.9.249	4
212.83.161.108	4
121.43.178.135	4
185.38.14.215	4
222.186.56.44	4
193.90.12.86	4
45.62.246.212	4
221.203.3.100	4
101.201.235.141	4
89.187.144.122	4
89.43.62.11	4
185.80.130.125	4
209.249.180.198	4
114.255.117.165	4
219.157.77.102	4
189.52.165.134	4
45.125.117.66	4
59.46.116.95	4
190.145.30.222	4
124.207.78.203	4
93.174.88.25	4
180.97.239.31	4
89.117.108.185	4
103.16.115.18	4
115.231.222.4	4
58.131.228.171	4
115.231.222.116	4
111.93.128.20	4
5.39.118.0	4
51.255.33.0	4
213.254.12.125	4
37.49.225.80	4
111.121.192.90	4
121.53.103.62	4
210.72.14.142	4
103.207.36.144	4
149.202.60.140	4
61.178.88.134	4
114.113.224.183	4
185.100.86.86	4
117.3.120.40	4
117.3.120.47	4
89.144.100.167	4
45.79.85.112	4
120.132.67.190	4
163.172.197.108	4
157.122.148.151	4
157.122.148.154	4
222.186.56.36	4
178.17.170.238	4
128.52.128.105	4
107.150.42.170	4
123.25.21.23	4
176.10.99.205	4
66.135.32.11	4
107.151.142.122	4
218.6.168.220	4
149.202.179.127	4
64.71.75.184	4
87.236.210.124	4
122.114.133.3	4
81.7.15.115	4
85.214.95.86	4
200.52.85.99	4
86.105.53.74	4
213.109.53.16	4
200.195.208.12	4
221.214.63.130	4
103.207.36.85	4
121.18.238.20	4
60.223.250.111	4
190.8.42.155	4
218.57.11.7	4
163.172.209.226	4
82.221.139.25	4
83.128.112.158	4
180.250.39.51	4
202.100.68.35	4
40.76.23.140	4
158.255.2.104	4
5.189.146.91	4
45.62.246.184	4
121.41.99.170	4
130.185.155.82	4
182.92.159.30	4
64.94.9.107	4
192.160.102.164	4
177.11.136.138	4
176.10.107.180	4
164.132.51.91	4
61.188.176.134	4
176.31.180.157	4
104.238.192.74	4
200.199.25.116	4
217.115.10.131	4
217.115.10.132	4
162.144.205.142	4
199.68.196.124	4
199.68.196.126	4
194.15.112.29	4
195.154.90.122	4
91.228.151.52	4
209.126.120.65	4
89.26.247.254	4
123.56.236.175	4
200.201.180.150	4
176.10.99.201	4
112.25.41.6	4
115.127.82.34	4
116.255.183.230	4
162.247.72.202	4
46.18.76.4	4
107.181.174.84	4
46.28.68.158	4
114.203.112.100	4
183.60.48.25	4
211.143.155.222	4
122.225.243.194	4
202.69.71.210	4
106.75.15.36	4
113.190.254.30	4
120.76.100.130	4
185.38.14.171	4
120.236.138.27	4
218.106.205.145	4
78.46.103.143	4
59.148.26.39	4
178.62.71.57	4
46.183.218.199	4
199.187.129.193	4
103.207.38.101	4
208.100.26.228	4
23.254.211.232	4
103.10.230.126	4
89.248.168.29	4
89.248.168.21	4
104.155.50.64	4
78.39.102.99	4
41.190.8.21	4
49.236.204.232	4
91.219.238.77	4
221.194.44.218	4
221.194.44.219	4
162.247.73.74	4
62.217.130.19	4
59.46.158.18	4
166.62.41.132	4
116.113.16.115	4
23.247.65.10	4
60.208.131.10	4
77.248.119.217	4
123.59.54.182	4
118.200.0.245	4
91.219.236.222	4
187.253.132.5	4
109.248.33.49	4
192.64.11.244	4
115.29.193.119	4
47.88.195.233	4
222.186.56.14	4
78.24.217.129	4
212.83.133.237	4
96.84.57.209	4
51.254.106.72	4
222.186.56.80	4
91.197.233.250	4
171.25.193.25	4
97.74.237.196	4
96.240.58.98	4
176.10.99.206	4
176.10.99.207	4
176.10.99.202	4
115.230.126.71	4
222.186.3.78	4
27.50.94.251	4
77.75.39.243	4
209.164.84.70	4
187.107.176.88	4
74.82.47.4	4
200.87.194.133	4
121.43.230.34	4
128.153.145.125	4
219.240.20.9	4
202.29.230.198	4
68.180.118.142	4
162.247.72.217	4
162.247.72.213	4
195.154.8.111	4
76.10.242.7	4
182.73.133.220	4
114.33.42.154	4
117.240.126.162	4
209.159.137.59	4
72.5.72.225	4
93.79.138.14	4
213.251.182.110	4
123.57.60.147	4
209.133.66.214	4
198.55.103.192	4
177.19.226.171	4
103.207.36.77	4
91.143.61.243	4
103.207.38.112	4
103.207.38.110	4
106.240.253.171	4
106.187.37.101	4
178.162.216.42	4
31.185.104.19	4
103.207.36.181	4
94.102.48.194	4
113.200.162.214	4
195.154.63.156	4
190.119.255.182	4
112.219.196.3	4
212.129.28.31	4
60.13.249.204	4
116.31.116.41	4
116.31.116.49	4
116.31.116.48	4
197.220.11.244	4
65.19.167.131	4
104.167.101.26	4
171.8.225.68	4
185.29.9.245	4
155.94.163.30	4
222.186.34.235	4
186.64.120.104	4
91.219.236.232	4
188.138.9.35	4
58.206.126.29	4
104.255.70.247	4
183.62.57.217	4
5.28.62.85	4
91.108.176.118	4
87.237.198.245	4
77.247.181.163	4
168.61.92.201	4
46.182.106.190	4
117.3.120.70	4
222.29.197.232	4
222.186.190.247	4
112.168.248.23	4
167.88.46.205	4
58.244.173.44	4
119.17.253.150	4
178.17.170.179	4
61.155.178.73	4
109.163.234.8	4
153.37.188.74	4
148.251.4.240	4
104.148.61.44	4
94.183.247.79	4
64.131.67.213	4
190.123.35.141	4
190.123.35.140	4
103.207.36.243	4
216.75.21.31	4
118.102.177.164	4
151.11.201.3	4
125.88.177.87	4
111.202.45.44	4
95.85.30.123	4
27.221.10.43	4
221.130.189.22	4
177.37.164.38	4
212.83.133.184	4
97.74.234.61	4
79.172.193.32	4
178.175.128.50	4
139.196.190.50	4
181.40.112.194	4
144.76.217.43	4
181.30.11.71	4
40.74.121.136	4
112.85.218.11	4
43.224.35.36	4
104.236.21.110	4
211.154.134.245	4
114.6.45.106	4
104.193.252.230	4
221.6.233.62	4
91.197.232.50	4
222.186.34.186	4
202.114.72.243	4
217.23.15.166	4
82.196.14.246	4
89.34.237.12	4
115.112.40.166	4
113.108.188.38	4
109.163.234.9	4
109.163.234.4	4
185.29.11.171	4
185.100.87.44	4
36.7.172.18	4
63.141.226.34	4
103.4.52.150	4
50.63.174.179	4
222.42.146.225	4
193.124.179.247	4
80.240.139.111	4
109.236.90.209	4
115.47.53.12	4
212.45.1.10	4
79.133.204.71	4
103.207.36.182	4
103.207.36.185	4
216.218.134.12	4
212.83.136.137	4
78.23.244.145	4
60.13.214.247	4
117.54.11.236	4
212.83.150.29	4
142.0.133.49	4
218.87.109.247	4
59.157.4.2	4
193.107.85.61	4
118.69.37.9	4
146.255.251.154	4
182.100.67.174	4
151.100.179.50	4
222.186.58.143	4
166.70.207.2	4
217.219.101.130	4
125.88.177.95	4
125.88.177.90	4
115.239.230.223	4
203.171.31.60	4
121.15.231.230	4
203.188.254.110	4
120.26.103.160	4
42.113.212.113	4
104.148.61.195	4
37.205.10.79	4
202.47.236.251	4
80.87.205.230	4
106.240.247.43	4
185.133.32.19	4
223.30.131.86	4
222.122.9.46	4
177.85.98.227	4
60.251.62.99	4
62.4.14.249	4
154.127.64.12	4
149.202.151.106	4
112.133.231.212	4
115.231.218.119	4
146.83.216.154	4
163.172.195.251	4
60.13.132.38	4
180.97.244.19	4
93.174.89.83	4
193.107.85.62	4
40.114.81.189	4
202.67.13.107	4
223.252.223.19	4
91.219.236.218	4
13.76.140.156	4
74.117.155.18	4
5.196.94.27	4
107.151.152.210	4
107.151.152.218	4
220.249.99.171	4
80.67.172.162	4
58.215.79.215	4
58.117.96.7	4
107.151.136.202	4
61.172.115.195	4
221.12.61.165	4
27.76.56.214	4
61.40.192.52	4
222.186.34.143	4
89.163.242.127	4
179.43.144.37	4
87.10.219.76	4
94.26.140.150	4
94.102.52.26	4
103.250.86.155	4
118.114.242.106	4
116.31.116.45	4
116.31.116.44	4
31.131.4.167	4
2.235.77.176	4
180.97.106.162	4
178.17.170.164	4
23.239.65.178	4
116.31.116.40	4
218.65.30.152	4
80.191.172.136	4
173.14.173.227	4
46.225.243.115	4
123.184.34.189	4
81.240.248.53	4
185.11.180.67	4
86.104.15.15	4
193.90.12.87	4
138.117.84.242	4
190.215.57.200	4
117.5.200.158	4
212.182.83.204	4
72.52.194.218	4
116.255.241.201	4
173.44.129.103	4
103.207.36.34	4
203.130.251.214	4
184.59.239.157	4
212.44.64.202	4
178.18.17.204	4
49.236.204.180	4
185.104.120.3	4
121.136.90.221	4
180.173.143.118	4
201.184.42.134	4
142.0.42.36	4
58.117.49.4	4
76.76.13.75	4
209.159.138.19	4
212.83.40.238	4
212.83.40.239	4
188.93.234.203	4
185.34.33.2	4
222.186.21.119	4
101.143.195.248	4
37.123.130.176	4
169.56.129.132	4
159.122.223.200	4
117.40.83.113	4
104.243.16.126	4
85.25.185.14	4
158.58.170.186	4
123.57.190.51	4
92.222.6.12	4
122.10.97.35	4
91.213.8.235	4
91.213.8.236	4
212.83.162.68	4
65.181.112.206	4
119.10.1.53	4
217.160.224.110	4
90.127.74.188	4
218.65.30.57	4
113.163.32.17	4
202.69.40.173	4
61.149.56.132	4
51.255.202.66	4
185.100.84.108	4
87.237.234.159	4
162.144.39.186	4
210.254.22.13	4
41.188.138.242	4
185.93.187.44	4
89.163.134.73	4
185.104.120.4	4
188.121.103.6	4
58.206.126.23	4
103.207.36.26	4
103.207.36.25	4
58.42.222.2	4
185.40.4.18	4
163.172.200.234	4
218.2.0.127	4
211.142.193.35	4
195.3.144.85	4
104.255.70.235	4
123.56.204.106	4
207.244.70.169	4
113.160.244.144	4
111.123.225.114	4
103.207.37.69	4
103.207.37.62	4
78.39.101.66	4
192.160.102.166	4
211.233.73.99	4
185.100.85.132	4
115.28.142.175	4
94.23.17.157	4
221.4.243.238	4
182.75.249.110	4
209.126.117.102	4
71.6.135.131	4
50.200.21.205	4
212.129.17.101	4
195.225.58.155	4
89.35.178.104	4
220.172.172.10	4
106.120.42.47	4
89.248.171.165	4
199.217.115.71	4
193.201.225.112	4
222.186.130.227	4
189.204.95.117	4
163.172.154.105	4
110.249.139.246	4
103.207.36.102	4
208.69.31.121	4
123.56.181.190	4
23.247.5.48	4
85.159.237.210	4
192.163.215.57	4
103.48.44.7	4
119.1.109.99	4
59.108.6.132	4
202.106.52.86	4
109.201.109.43	4
163.172.138.59	4
140.239.230.228	4
222.186.56.45	4
218.90.134.14	4
197.159.208.178	4
193.171.202.150	4
204.194.29.4	4
183.90.188.151	4
162.144.46.166	4
218.65.30.170	4
182.100.67.75	4
103.28.192.38	4
210.212.93.46	4
185.93.187.39	4
193.107.17.55	4
222.186.130.84	4
68.64.160.246	4
58.22.97.107	4
118.244.214.24	4
89.163.128.145	4
121.42.26.135	4
212.227.81.99	4
45.62.255.94	4
103.26.128.84	4
171.251.76.140	4
93.171.205.34	4
60.13.165.186	4
198.20.69.74	4
85.25.43.72	4
222.186.21.76	4
123.126.109.213	4
110.170.169.86	4
78.197.27.48	4
69.64.57.208	4
116.31.116.32	4
185.12.6.237	4
193.15.16.4	4
199.87.154.255	4
108.166.168.158	4
195.154.211.93	4
222.85.138.75	4
103.207.36.112	4
103.207.36.113	4
195.154.39.251	4
79.127.123.34	4
185.6.127.5	4
163.172.202.13	4
95.142.161.63	4
178.79.68.224	4
66.180.193.219	4
91.202.77.106	4
198.50.200.135	4
123.55.201.98	4
182.18.60.46	4
78.31.64.180	4
58.20.245.184	4
37.187.118.21	4
52.165.30.15	4
46.165.223.217	4
85.93.218.204	4
220.178.69.94	4
200.113.202.229	4
188.120.242.36	4
23.226.140.118	4
115.239.248.72	4
112.124.125.208	4
61.191.61.142	4
103.207.36.233	4
88.35.115.118	4
61.146.233.116	4
193.107.17.145	4
190.109.164.81	4
162.144.121.209	4
198.20.69.98	4
123.59.95.44	4
82.193.126.109	4
40.74.116.246	4
58.218.177.171	4
176.53.13.52	4
212.83.134.168	4
114.113.126.140	4
211.162.122.26	4
123.249.0.151	4
162.247.72.216	4
36.72.228.72	4
180.166.152.146	4
46.29.248.238	4
115.28.7.221	3
198.1.72.23	3
116.31.116.26	3
92.53.124.62	3
157.122.148.246	3
157.122.148.247	3
157.122.148.244	3
1.63.153.99	3
123.30.191.141	3
94.102.15.210	3
40.128.4.14	3
132.148.20.41	3
119.10.29.198	3
162.210.198.75	3
154.16.63.90	3
188.247.135.99	3
188.166.31.248	3
62.210.249.31	3
141.212.122.64	3
78.134.2.233	3
194.126.100.220	3
107.170.1.205	3
103.47.193.102	3
78.46.222.241	3
89.97.55.33	3
117.239.192.228	3
216.45.83.67	3
108.163.186.162	3
178.17.170.253	3
212.69.204.50	3
66.186.189.232	3
181.14.239.3	3
181.14.239.2	3
79.136.31.59	3
210.57.208.14	3
180.225.203.220	3
173.13.185.196	3
123.57.220.175	3
185.24.92.236	3
37.115.205.17	3
113.175.87.132	3
185.65.134.79	3
93.85.44.127	3
222.72.133.179	3
124.110.195.160	3
183.233.167.165	3
103.207.36.126	3
185.87.184.182	3
179.43.144.43	3
209.126.117.9	3
5.189.140.14	3
171.233.169.100	3
183.81.166.5	3
173.26.152.147	3
66.240.219.146	3
38.121.112.18	3
84.251.91.165	3
45.40.142.185	3
94.100.6.200	3
118.192.0.10	3
203.113.167.168	3
121.245.138.147	3
61.106.186.7	3
58.218.204.23	3
210.4.76.221	3
162.244.67.31	3
124.88.67.30	3
1.224.251.8	3
70.35.196.130	3
183.104.128.191	3
117.21.191.210	3
117.21.191.214	3
169.228.66.91	3
146.185.128.226	3
46.22.134.78	3
221.229.172.97	3
180.166.70.141	3
61.219.240.68	3
162.210.198.174	3
41.223.228.109	3
120.26.200.126	3
40.114.201.115	3
185.25.119.84	3
121.40.219.203	3
217.118.135.182	3
217.76.204.197	3
59.41.80.84	3
185.80.129.62	3
8.41.113.210	3
90.237.8.136	3
195.154.56.69	3
188.226.166.43	3
212.83.175.20	3
185.85.208.168	3
187.207.48.157	3
188.219.154.228	3
116.31.100.57	3
188.126.81.155	3
184.71.214.237	3
104.131.59.185	3
120.76.163.234	3
103.47.194.250	3
185.130.6.9	3
1.178.179.217	3
59.46.43.133	3
121.42.183.123	3
222.186.34.69	3
1.52.121.102	3
182.16.60.147	3
92.45.16.100	3
90.150.60.250	3
103.251.90.43	3
157.7.139.33	3
144.76.238.214	3
150.107.150.101	3
121.41.73.153	3
101.100.177.29	3
108.61.179.207	3
174.51.98.18	3
42.62.7.177	3
