# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 08 Mar 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
112.85.42.18	5
111.224.195.2	5
46.165.230.5	5
39.181.122.233	5
75.71.40.99	5
219.82.6.183	5
182.100.67.4	5
218.108.163.130	5
46.166.148.177	5
89.231.13.18	5
199.68.196.123	5
91.148.219.213	5
99.197.214.192	5
46.101.127.145	5
202.114.72.243	5
37.193.152.58	5
218.108.158.144	5
51.15.131.85	5
183.60.48.25	5
190.214.22.242	5
195.162.95.76	5
163.172.89.105	5
163.172.221.209	5
91.219.237.229	5
111.200.254.137	5
221.194.44.211	5
216.218.222.12	5
93.174.88.108	5
51.15.133.249	5
123.163.52.51	5
158.130.0.242	5
61.160.6.19	5
195.154.182.176	5
60.29.80.51	5
217.52.242.154	5
203.19.35.67	5
119.193.140.186	5
177.220.137.198	5
109.197.195.248	5
196.52.43.61	5
221.210.200.245	5
222.135.209.6	5
116.230.20.31	5
51.15.135.103	5
193.201.225.68	5
112.87.170.50	5
89.231.13.33	5
140.255.119.100	5
198.96.155.3	5
61.191.63.250	5
37.49.224.115	5
221.130.51.163	5
212.98.173.119	5
195.154.102.221	5
58.190.235.96	5
220.124.151.130	5
125.211.216.157	5
195.154.41.220	5
47.90.201.254	5
183.203.131.32	5
116.76.114.7	5
47.89.184.250	5
123.183.209.132	5
123.183.209.139	5
221.155.241.94	5
117.144.167.222	5
185.100.87.143	5
140.86.38.137	5
212.129.59.193	5
212.129.27.151	5
47.89.186.64	5
185.165.31.91	5
112.249.90.188	5
46.249.65.54	5
153.99.182.39	5
103.205.176.73	5
185.165.168.123	5
123.30.37.44	5
123.115.60.209	5
222.187.46.183	5
112.11.77.231	5
163.172.160.182	5
62.210.252.137	5
49.72.131.53	5
212.129.23.96	5
94.102.58.11	5
69.162.121.166	5
119.193.140.221	5
193.90.12.88	5
107.179.45.138	5
183.224.132.30	5
153.99.182.26	5
185.25.121.4	5
81.94.206.43	5
111.127.119.66	5
51.15.141.192	5
183.87.36.243	5
122.166.195.91	5
121.167.50.214	5
47.89.179.165	5
47.89.179.167	5
123.202.183.137	5
217.170.201.106	5
119.39.47.133	5
166.111.77.32	5
193.90.12.90	5
219.233.40.53	5
185.87.185.45	5
153.99.182.12	5
153.99.182.15	5
77.37.200.34	5
93.115.95.201	5
47.89.178.5	5
114.80.253.56	5
199.249.223.74	5
139.219.228.43	5
85.248.227.163	5
116.31.116.7	5
140.246.156.10	5
77.247.181.165	5
77.109.139.87	5
47.90.200.167	5
81.241.31.32	5
60.205.210.125	5
89.163.242.49	5
163.172.112.59	5
141.170.2.53	5
92.39.68.139	5
185.29.8.211	5
96.54.137.126	5
91.195.103.170	5
113.5.251.11	5
182.45.38.251	5
51.15.61.184	5
2.239.211.79	5
51.15.38.149	5
5.104.107.139	5
103.27.236.246	5
219.150.53.88	5
123.31.30.188	4
185.31.161.102	4
222.186.34.23	4
119.186.62.68	4
1.254.15.36	4
193.201.225.89	4
186.61.5.237	4
183.101.237.226	4
220.178.26.20	4
5.104.111.233	4
119.193.140.172	4
119.193.140.173	4
185.100.86.167	4
94.233.32.234	4
45.32.203.105	4
212.83.173.61	4
47.90.203.193	4
182.33.215.186	4
80.178.110.110	4
140.255.118.181	4
182.117.64.227	4
89.248.160.193	4
95.73.254.177	4
125.253.32.158	4
123.12.33.87	4
61.172.115.195	4
61.177.248.202	4
178.208.242.171	4
71.6.216.50	4
71.6.216.52	4
71.6.216.55	4
71.6.216.57	4
71.6.216.56	4
122.189.199.39	4
206.221.181.154	4
199.254.238.44	4
46.40.76.167	4
221.10.67.53	4
182.38.10.213	4
61.150.72.113	4
72.235.177.46	4
153.99.182.7	4
153.99.182.9	4
58.221.65.157	4
123.31.34.240	4
77.236.97.111	4
202.29.236.98	4
164.70.1.193	4
1.119.4.99	4
58.38.103.206	4
115.186.176.237	4
51.15.129.100	4
153.231.160.52	4
94.23.173.249	4
122.232.139.67	4
51.15.53.83	4
213.202.233.188	4
211.128.60.112	4
163.172.197.79	4
77.247.178.79	4
221.221.253.147	4
122.194.229.4	4
85.99.113.82	4
121.148.71.10	4
113.195.145.79	4
27.32.136.203	4
87.226.222.250	4
178.156.32.62	4
218.109.249.94	4
195.154.114.238	4
202.103.241.169	4
223.197.203.122	4
158.69.186.118	4
204.17.56.42	4
195.22.126.161	4
119.193.140.165	4
119.193.140.162	4
1.58.21.128	4
223.166.114.119	4
175.136.192.85	4
67.54.209.144	4
173.79.162.220	4
209.126.111.11	4
49.156.230.85	4
104.243.40.162	4
113.122.13.77	4
166.130.132.205	4
37.139.8.104	4
138.197.79.173	4
183.234.18.218	4
47.90.45.84	4
112.207.198.74	4
146.185.249.180	4
165.231.0.242	4
123.31.31.170	4
91.232.157.98	4
211.167.101.137	4
71.6.216.60	4
137.226.113.7	4
195.143.227.35	4
31.173.222.206	4
62.162.192.135	4
195.154.55.141	4
176.115.73.8	4
61.183.117.250	4
36.97.168.19	4
175.152.65.139	4
45.32.214.80	4
185.82.203.38	4
91.197.232.10	4
59.36.241.68	4
210.245.85.229	4
122.5.230.132	4
186.208.1.235	4
103.196.11.49	4
151.80.238.152	4
60.161.145.243	4
61.160.103.52	4
181.25.152.92	4
123.31.34.59	4
118.255.205.246	4
123.31.31.202	4
119.193.140.150	4
119.193.140.155	4
119.193.140.156	4
150.107.149.27	4
190.248.128.122	4
221.214.208.226	4
209.126.111.22	4
78.20.173.101	4
27.184.60.126	4
188.251.63.62	4
188.142.149.16	4
198.204.242.218	4
118.175.31.131	4
103.207.39.55	4
62.138.14.127	4
37.187.60.208	4
200.52.85.99	4
91.236.75.169	4
139.162.88.20	4
172.98.203.106	4
204.11.50.131	4
97.80.254.82	4
220.135.167.102	4
95.110.202.102	4
185.117.215.9	4
121.201.18.141	4
61.31.206.68	4
114.241.27.177	4
50.234.155.46	4
203.91.121.73	4
61.141.21.34	4
182.18.165.204	4
125.99.53.2	4
115.209.207.132	4
141.212.122.208	4
84.17.27.245	4
220.225.7.45	4
223.84.128.19	4
114.32.100.101	4
195.154.51.132	4
176.10.107.180	4
113.195.145.52	4
89.163.250.203	4
222.108.38.9	4
108.181.91.21	4
191.85.172.59	4
193.70.122.217	4
171.244.17.144	4
182.37.9.214	4
58.32.250.107	4
93.115.95.206	4
218.108.212.213	4
95.111.37.6	4
115.127.82.34	4
162.247.72.201	4
162.247.72.200	4
113.122.47.60	4
159.226.71.236	4
163.172.124.185	4
185.100.87.82	4
182.44.37.227	4
144.12.102.61	4
119.147.115.37	4
67.55.167.7	4
126.26.149.61	4
64.124.32.84	4
85.93.93.145	4
89.163.242.5	4
130.211.188.114	4
217.23.14.201	4
61.177.172.46	4
216.158.238.170	4
218.65.30.124	4
109.86.199.192	4
46.166.173.141	4
200.93.235.115	4
115.194.16.176	4
208.100.26.229	4
27.192.200.185	4
87.236.232.36	4
212.83.174.146	4
177.125.243.163	4
193.250.18.202	4
171.212.141.212	4
112.87.106.220	4
116.31.116.51	4
116.31.116.53	4
91.213.187.94	4
220.168.30.122	4
113.122.4.11	4
121.58.210.200	4
118.122.94.226	4
41.213.252.45	4
123.169.198.95	4
95.211.230.94	4
82.166.237.163	4
115.29.193.119	4
89.248.169.23	4
89.36.220.201	4
112.121.92.113	4
123.31.31.78	4
97.74.237.196	4
58.218.199.134	4
176.10.99.205	4
176.10.99.206	4
176.10.99.203	4
209.164.84.70	4
124.161.43.86	4
104.255.67.222	4
118.200.92.6	4
119.33.88.85	4
27.250.34.22	4
37.59.17.106	4
107.151.213.180	4
202.29.230.198	4
75.151.213.85	4
94.183.161.18	4
162.247.72.216	4
122.5.26.90	4
58.100.218.212	4
82.221.128.177	4
120.26.170.75	4
103.3.244.112	4
46.28.107.82	4
62.141.55.117	4
183.178.14.176	4
208.100.26.232	4
31.185.104.19	4
183.93.254.119	4
183.93.254.111	4
113.235.47.194	4
222.186.50.159	4
119.188.7.51	4
218.65.30.30	4
218.65.30.38	4
116.31.116.46	4
116.31.116.45	4
116.31.116.44	4
116.31.116.41	4
183.87.135.66	4
189.208.39.201	4
89.248.160.11	4
171.216.89.115	4
141.212.122.96	4
91.108.176.118	4
193.171.202.150	4
95.105.228.32	4
119.10.59.11	4
112.87.116.236	4
87.118.126.150	4
47.90.200.184	4
163.172.142.15	4
202.181.205.178	4
89.163.140.15	4
39.190.153.89	4
74.193.28.225	4
149.56.204.218	4
171.214.204.239	4
112.236.159.13	4
41.33.230.227	4
78.186.146.224	4
212.68.220.201	4
112.87.19.147	4
79.172.193.32	4
183.82.250.91	4
185.165.168.196	4
114.34.173.226	4
31.185.104.21	4
62.138.14.67	4
123.31.34.216	4
222.186.50.122	4
103.12.117.42	4
58.213.93.130	4
218.65.30.43	4
185.100.85.101	4
104.198.216.3	4
139.59.25.217	4
104.193.252.230	4
114.247.64.197	4
27.218.120.196	4
119.252.161.172	4
178.157.245.190	4
82.102.10.64	4
202.109.143.102	4
113.195.145.21	4
217.75.202.66	4
109.163.234.9	4
109.163.234.4	4
109.163.234.2	4
37.133.231.177	4
94.156.128.188	4
59.63.166.80	4
125.124.31.110	4
103.4.52.150	4
42.84.77.67	4
89.34.237.101	4
143.255.212.2	4
109.236.90.209	4
62.210.246.163	4
58.20.79.228	4
103.243.107.207	4
58.218.200.37	4
138.94.162.145	4
106.251.235.138	4
64.5.127.14	4
69.64.61.103	4
177.73.106.140	4
185.163.45.169	4
222.101.189.99	4
73.196.137.244	4
59.59.132.245	4
2.188.28.10	4
36.110.61.37	4
79.173.252.192	4
103.14.8.239	4
213.246.56.90	4
146.185.163.44	4
123.96.43.126	4
202.197.190.61	4
183.93.254.179	4
37.1.16.117	4
62.210.192.216	4
81.199.16.113	4
195.123.212.34	4
87.118.122.30	4
137.74.169.241	4
104.154.141.218	4
199.187.129.193	4
195.66.216.28	4
124.130.112.254	4
195.154.237.46	4
201.179.169.207	4
47.89.190.111	4
34.249.171.53	4
117.71.18.21	4
218.24.236.4	4
46.219.120.54	4
178.17.170.212	4
107.182.107.102	4
86.245.250.193	4
115.230.89.22	4
91.219.236.218	4
202.109.143.115	4
202.109.143.114	4
202.109.143.111	4
202.109.143.113	4
202.109.143.112	4
13.78.236.15	4
113.195.145.13	4
66.132.132.221	4
195.154.50.188	4
71.61.179.26	4
140.255.92.191	4
80.67.172.162	4
62.233.52.39	4
115.28.59.5	4
111.193.86.9	4
220.133.157.89	4
87.236.194.114	4
71.6.146.130	4
213.32.55.247	4
222.124.168.146	4
114.255.78.180	4
42.48.100.26	4
180.97.106.161	4
89.239.128.246	4
200.237.160.118	4
104.198.209.26	4
62.141.42.103	4
212.129.34.189	4
146.185.177.103	4
47.89.189.150	4
203.146.186.13	4
66.76.24.242	4
37.61.218.45	4
46.229.139.104	4
46.44.8.82	4
212.44.64.202	4
91.215.45.199	4
118.222.130.212	4
216.244.79.122	4
222.132.156.2	4
59.189.104.3	4
37.192.191.42	4
92.222.84.136	4
218.65.30.61	4
116.31.116.14	4
116.31.116.16	4
116.31.116.17	4
185.120.147.171	4
198.0.148.211	4
95.97.209.10	4
117.185.13.78	4
115.227.66.4	4
139.162.73.19	4
193.201.225.123	4
115.195.192.155	4
92.207.163.232	4
202.109.143.123	4
202.109.143.124	4
47.89.187.64	4
217.128.7.137	4
91.213.8.236	4
81.212.109.229	4
168.121.104.27	4
218.87.109.152	4
218.87.109.150	4
152.204.2.108	4
190.108.35.2	4
186.225.40.211	4
193.107.3.242	4
185.40.4.18	4
162.247.72.27	4
189.84.203.46	4
60.15.28.224	4
182.37.89.164	4
23.242.51.19	4
80.122.108.46	4
185.104.120.2	4
177.22.127.246	4
5.37.145.234	4
87.121.12.26	4
222.47.26.17	4
83.136.86.199	4
131.255.132.9	4
116.249.177.128	4
51.15.56.110	4
115.214.194.149	4
113.107.172.59	4
51.15.133.227	4
113.124.138.48	4
46.230.228.165	4
64.137.178.47	4
222.101.189.100	4
222.186.21.161	4
104.168.33.202	4
163.172.91.71	4
115.226.199.48	4
209.126.117.76	4
14.46.169.4	4
209.222.107.146	4
178.17.174.32	4
89.163.210.101	4
72.31.228.213	4
60.5.255.100	4
83.145.188.130	4
140.246.18.18	4
112.171.205.213	4
42.103.219.215	4
183.93.95.14	4
182.100.67.76	4
189.51.110.34	4
115.195.197.4	4
193.107.17.55	4
83.128.151.137	4
58.59.68.91	4
163.172.38.45	4
24.24.141.96	4
115.140.20.15	4
95.158.13.116	4
200.37.158.202	4
14.23.160.11	4
122.190.143.224	4
183.93.254.144	4
200.91.225.26	4
89.248.166.157	4
188.226.135.145	4
220.199.75.158	4
93.39.252.194	4
116.31.116.30	4
112.65.38.128	4
177.67.81.92	4
5.79.68.161	4
94.177.190.67	4
193.201.225.104	4
103.48.80.183	4
112.222.92.198	4
171.214.204.111	4
223.99.60.43	4
223.99.60.48	4
213.6.149.66	4
117.21.191.201	4
62.210.169.48	4
72.78.68.172	4
166.130.133.136	4
166.130.133.135	4
58.218.204.182	4
198.50.200.135	4
198.50.200.134	4
163.172.210.65	4
47.185.8.172	4
187.16.189.218	4
125.119.126.179	4
46.166.175.36	4
93.103.55.116	4
62.82.244.22	4
223.16.40.213	4
14.202.146.131	4
115.159.148.161	4
115.198.177.209	4
170.79.154.17	4
46.32.233.232	4
181.143.185.94	4
91.236.116.75	4
104.227.139.219	4
112.101.128.58	4
112.98.169.22	4
193.201.224.237	4
193.201.224.238	4
83.165.225.238	4
221.194.47.229	4
123.31.35.182	4
46.166.148.143	4
46.166.148.144	4
89.163.224.122	4
195.20.3.210	4
108.61.197.189	4
210.181.198.81	4
123.31.41.194	4
163.172.35.249	4
87.204.41.181	4
116.31.116.25	4
116.31.116.24	4
116.31.116.26	4
116.31.116.21	4
116.31.116.20	4
116.31.116.23	4
125.64.94.200	4
110.16.167.4	4
86.247.103.40	4
89.163.206.140	4
89.97.55.33	4
222.44.63.11	4
208.113.166.5	4
103.250.249.84	4
200.75.104.53	4
58.180.32.133	4
222.101.189.38	4
212.174.19.104	4
201.157.125.37	4
186.155.196.42	4
47.89.178.199	4
51.15.60.93	4
112.207.216.172	4
66.246.218.14	4
89.163.242.165	4
220.227.40.235	4
115.209.213.111	4
37.229.82.211	4
151.11.201.3	4
58.16.141.26	4
191.96.249.97	4
31.154.89.201	4
61.240.144.66	4
103.207.39.111	4
223.3.65.233	4
91.236.213.74	4
45.35.233.162	4
14.177.180.10	4
163.44.170.248	4
176.115.139.214	4
113.161.32.158	4
186.202.127.132	4
47.88.10.174	4
46.166.148.153	4
124.158.7.158	4
108.175.11.230	4
64.85.233.8	4
211.200.229.20	4
151.80.38.67	4
58.241.227.28	4
58.218.211.94	4
83.0.246.106	4
61.178.27.81	4
195.154.56.150	4
85.25.207.135	4
113.105.84.34	4
217.61.1.236	4
91.134.133.91	4
119.160.197.102	4
202.100.245.12	4
111.23.46.106	4
111.74.239.197	4
146.0.235.55	4
91.219.237.69	4
46.166.185.111	4
60.185.216.190	4
85.15.105.242	4
213.37.43.126	4
103.16.115.18	4
95.70.169.51	4
125.235.13.147	4
115.239.248.35	4
163.172.206.199	4
210.77.72.95	4
51.15.39.2	4
123.2.41.213	4
115.29.161.167	4
64.137.201.90	4
212.129.21.40	4
200.55.224.230	4
91.196.50.33	4
176.53.32.252	4
122.52.16.170	4
80.167.152.219	4
122.189.199.245	4
116.54.228.79	4
123.59.134.76	4
163.172.190.34	4
117.0.70.11	4
62.149.23.43	4
119.160.130.76	4
196.52.43.58	4
196.52.43.51	4
116.54.202.65	4
178.20.55.18	4
37.49.224.241	4
142.0.41.135	4
59.167.130.31	4
142.0.159.198	4
183.106.211.146	4
80.88.89.222	4
122.194.49.162	4
163.172.91.161	4
103.207.39.109	4
182.100.67.119	4
151.80.42.102	4
60.183.172.95	4
123.31.32.68	4
138.97.241.153	4
79.165.251.116	4
45.123.95.23	4
116.54.200.95	4
122.241.137.187	4
194.74.187.17	4
89.248.172.140	4
183.214.141.102	4
64.250.197.83	4
90.183.87.139	4
193.201.225.39	4
89.163.146.122	4
188.255.249.147	4
46.174.127.70	4
111.74.238.124	4
181.30.11.71	4
131.221.187.122	4
211.137.151.5	4
117.232.97.99	4
14.37.126.88	4
209.66.119.150	4
170.79.153.23	4
62.33.152.198	4
182.100.67.252	4
117.21.173.11	4
117.21.173.14	4
83.239.58.162	4
