# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 04 Feb 2016 23:00:05 +0000
#
# IP	number of (black)lists
#
185.106.92.142	8
66.240.192.138	8
183.3.202.110	8
203.156.189.226	8
61.51.18.101	8
104.208.240.165	8
96.119.43.143	8
208.67.1.64	8
107.150.19.79	8
71.6.167.142	8
176.126.252.12	8
197.231.221.211	8
183.3.202.101	8
222.186.56.70	8
192.151.158.66	8
46.148.22.10	8
61.244.49.137	8
14.204.75.148	8
104.232.3.33	8
193.90.12.86	8
193.90.12.89	8
62.210.214.89	8
209.159.138.19	8
208.67.1.42	8
91.201.236.113	8
46.148.18.162	8
5.189.173.116	8
142.4.213.25	8
208.67.1.38	8
115.85.192.40	8
185.29.9.164	8
114.119.5.2	8
185.106.92.118	8
74.208.12.247	8
188.138.41.149	8
185.93.187.23	8
185.130.5.224	8
210.183.248.41	8
81.2.244.161	8
59.47.0.157	7
176.10.104.243	7
176.10.104.240	7
149.202.98.161	7
212.47.227.72	7
64.56.64.97	7
198.23.77.252	7
188.247.133.30	7
89.187.142.208	7
208.25.111.69	7
208.52.161.99	7
60.173.195.84	7
61.240.144.65	7
61.240.144.67	7
171.25.193.78	7
193.201.225.26	7
193.201.225.25	7
103.12.119.23	7
113.195.145.70	7
188.138.75.217	7
80.82.65.61	7
85.10.210.199	7
188.132.221.4	7
85.25.43.171	7
37.48.80.101	7
200.54.101.202	7
211.58.11.166	7
117.32.132.146	7
103.25.203.38	7
193.201.225.30	7
193.201.225.33	7
188.138.75.147	7
190.85.37.90	7
123.25.21.23	7
85.25.43.166	7
54.152.237.130	7
171.25.193.132	7
195.154.56.44	7
182.131.21.69	7
111.1.56.31	7
208.69.31.98	7
46.165.230.5	7
178.175.128.50	7
119.4.250.72	7
222.170.70.222	7
61.188.176.134	7
87.101.205.108	7
222.124.218.210	7
71.201.211.204	7
180.97.81.197	7
93.115.95.207	7
93.115.95.205	7
46.28.68.158	7
74.208.162.27	7
173.165.25.142	7
193.201.227.71	7
94.242.228.108	7
118.192.155.198	7
222.186.34.203	7
185.100.85.191	7
93.174.93.181	7
67.231.28.200	7
211.153.226.220	7
93.115.95.216	7
189.203.240.181	7
188.166.1.111	7
187.50.71.54	7
198.251.79.208	7
208.67.1.72	7
198.23.204.233	7
65.19.167.130	7
65.19.167.131	7
50.39.175.182	7
91.109.247.173	7
93.190.139.215	7
84.241.25.181	7
222.186.34.122	7
46.166.170.3	7
183.3.202.112	7
183.3.202.113	7
64.22.253.132	7
27.221.10.43	7
185.100.85.101	7
109.163.234.5	7
109.163.234.2	7
192.42.116.16	7
109.201.133.100	7
162.242.245.44	7
222.186.3.163	7
182.150.91.96	7
183.3.202.103	7
116.55.242.230	7
93.174.93.17	7
222.122.192.217	7
198.23.197.133	7
198.23.197.137	7
192.99.41.217	7
61.182.227.182	7
85.25.103.12	7
208.167.254.10	7
93.174.89.87	7
58.218.211.38	7
113.195.145.12	7
222.186.34.148	7
140.123.175.17	7
122.228.213.146	7
185.130.5.184	7
123.196.116.66	7
37.187.43.27	7
119.167.153.187	7
89.234.157.254	7
71.42.224.34	7
218.199.48.57	7
216.17.99.183	7
185.36.100.145	7
216.205.98.230	7
85.25.43.94	7
188.138.9.49	7
62.76.185.223	7
185.63.188.120	7
54.149.213.143	7
89.248.174.81	7
180.250.131.178	7
71.6.135.131	7
140.115.82.56	7
193.111.136.162	7
185.60.144.31	7
40.122.124.70	7
193.201.227.63	7
193.201.227.62	7
61.240.144.66	7
222.186.21.72	7
222.186.21.73	7
222.186.161.49	7
85.25.217.79	7
222.186.15.211	7
85.223.219.54	7
110.170.179.45	7
185.65.135.227	7
212.83.188.161	7
190.216.146.143	7
190.216.146.145	7
96.56.7.42	7
180.151.82.90	7
201.116.36.202	6
59.47.0.152	6
212.21.66.6	6
149.202.98.160	6
204.13.164.54	6
40.76.19.122	6
66.240.219.146	6
189.57.57.218	6
203.130.196.150	6
59.45.79.40	6
60.173.14.18	6
62.210.180.5	6
184.75.214.42	6
193.201.227.86	6
61.240.144.64	6
112.72.10.3	6
1.93.59.194	6
178.217.187.39	6
158.69.109.58	6
120.194.193.15	6
45.125.222.139	6
62.102.148.67	6
181.48.156.166	6
222.186.21.90	6
61.136.153.244	6
218.93.206.75	6
59.29.245.226	6
59.45.79.55	6
62.210.138.220	6
65.181.112.247	6
31.220.45.6	6
192.99.2.137	6
176.126.252.11	6
94.242.250.117	6
178.20.55.18	6
178.20.55.16	6
193.201.227.124	6
193.201.227.120	6
159.122.254.140	6
85.93.5.64	6
221.179.89.90	6
219.144.162.174	6
89.248.167.131	6
62.210.37.82	6
121.52.221.175	6
91.185.47.216	6
128.52.128.105	6
61.147.103.68	6
212.150.196.217	6
108.53.47.51	6
40.76.34.84	6
113.59.33.61	6
218.6.168.220	6
81.7.15.115	6
208.109.178.226	6
65.183.154.104	6
222.186.34.48	6
185.129.62.62	6
207.244.70.35	6
151.80.138.19	6
210.192.118.44	6
187.210.107.242	6
185.130.5.29	6
91.98.96.118	6
173.254.216.67	6
202.60.224.129	6
119.90.159.102	6
199.68.196.124	6
120.44.125.69	6
193.201.227.6	6
202.114.72.243	6
93.115.95.202	6
93.115.95.206	6
61.147.107.94	6
193.189.117.167	6
162.247.72.200	6
216.245.218.190	6
79.143.181.158	6
61.216.2.13	6
89.34.237.12	6
114.66.192.30	6
78.31.65.228	6
119.10.54.38	6
176.31.121.196	6
119.188.4.3	6
112.33.3.175	6
176.10.99.208	6
119.163.120.202	6
80.82.78.6	6
200.7.37.228	6
121.201.27.61	6
162.247.72.216	6
213.251.182.110	6
199.217.115.229	6
185.130.5.240	6
206.191.151.226	6
62.210.12.127	6
77.247.181.163	6
195.154.15.227	6
201.151.95.126	6
194.150.168.79	6
201.6.242.210	6
82.221.105.6	6
111.73.46.116	6
218.65.30.92	6
94.242.195.186	6
162.244.35.24	6
59.45.79.116	6
217.12.204.104	6
192.3.191.10	6
162.105.81.94	6
195.22.126.119	6
158.255.6.233	6
109.163.234.9	6
222.186.34.14	6
61.147.70.112	6
61.174.9.226	6
183.3.202.105	6
199.127.226.150	6
222.186.42.46	6
60.217.72.16	6
112.54.83.98	6
204.85.191.30	6
5.196.66.162	6
185.93.187.61	6
182.100.67.173	6
158.69.124.31	6
88.157.192.160	6
80.86.90.250	6
62.149.25.15	6
104.130.165.4	6
37.122.211.1	6
103.62.236.4	6
211.34.105.67	6
222.186.21.100	6
93.115.95.201	6
93.115.95.204	6
52.3.245.40	6
124.65.231.114	6
185.124.85.162	6
23.227.183.203	6
87.118.91.140	6
185.100.86.128	6
71.168.218.44	6
80.191.202.2	6
212.83.183.45	6
89.248.172.44	6
96.4.164.39	6
178.32.53.94	6
46.183.221.174	6
185.100.84.82	6
125.212.217.242	6
222.186.34.78	6
5.135.158.101	6
217.79.190.100	6
93.184.187.75	6
88.208.220.210	6
193.90.12.87	6
193.90.12.88	6
118.112.185.236	6
71.189.24.112	6
27.254.96.92	6
185.104.120.4	6
187.5.121.246	6
202.153.39.52	6
113.108.21.16	6
125.212.232.109	6
221.203.142.71	6
184.154.114.138	6
212.47.246.21	6
210.217.58.231	6
62.210.88.211	6
195.154.90.122	6
104.40.28.250	6
61.76.142.220	6
37.187.129.166	6
89.248.167.159	6
94.102.50.39	6
62.210.105.116	6
212.117.180.21	6
185.19.217.67	6
184.106.226.82	6
193.201.227.57	6
193.90.12.90	6
95.130.11.147	6
181.112.229.30	6
202.164.39.21	6
147.75.194.73	6
185.130.5.205	6
194.150.168.95	6
195.228.45.176	6
218.25.208.92	6
89.248.166.146	6
185.100.85.138	6
60.248.153.81	6
118.192.157.173	6
86.107.110.49	6
59.63.188.44	6
185.60.144.32	6
5.189.142.2	6
122.115.51.198	6
115.182.249.11	6
193.140.109.2	6
193.201.227.65	6
193.201.227.68	6
222.186.58.136	6
61.147.103.152	6
79.98.107.90	6
158.69.214.111	6
158.130.6.191	6
111.73.46.45	6
59.45.115.25	6
176.31.191.26	6
208.67.1.25	6
1.9.79.191	6
77.247.181.165	6
61.50.161.46	6
83.212.99.224	6
221.6.233.62	6
119.90.18.7	6
35.0.127.52	6
119.188.7.134	6
222.186.34.177	6
222.186.34.171	6
37.130.227.133	6
46.165.223.217	6
85.93.218.204	6
91.98.96.114	6
122.72.0.126	6
63.141.238.58	6
208.79.177.98	6
212.83.144.235	5
69.162.69.205	5
125.211.222.103	5
62.205.133.251	5
83.239.32.124	5
193.201.225.82	5
14.182.99.67	5
89.163.132.187	5
13.75.44.8	5
198.20.70.114	5
59.45.79.41	5
118.244.158.237	5
60.173.14.14	5
61.219.240.68	5
114.112.48.153	5
89.248.160.192	5
89.248.160.196	5
120.132.57.175	5
174.143.235.121	5
209.126.101.29	5
146.185.239.102	5
107.178.111.164	5
222.186.3.172	5
104.238.221.67	5
124.158.4.82	5
212.83.177.171	5
213.128.65.141	5
204.124.83.130	5
95.128.43.164	5
181.56.253.25	5
91.236.213.74	5
212.83.146.22	5
212.83.146.21	5
123.57.69.248	5
89.248.172.154	5
103.23.154.184	5
185.130.5.231	5
82.102.13.54	5
201.38.219.132	5
50.30.37.27	5
173.224.117.161	5
64.85.233.8	5
200.68.99.217	5
217.64.142.1	5
193.201.225.29	5
80.82.64.28	5
122.144.178.145	5
119.97.248.152	5
125.212.232.7	5
81.110.195.225	5
46.161.40.120	5
111.74.239.61	5
69.30.254.186	5
186.237.243.142	5
40.114.47.160	5
193.106.30.59	5
114.112.90.54	5
206.72.196.23	5
94.142.242.84	5
175.102.9.230	5
84.17.2.152	5
59.45.79.50	5
59.45.79.52	5
211.157.148.186	5
121.12.170.193	5
60.173.26.206	5
188.138.17.205	5
159.226.21.146	5
109.74.151.149	5
91.213.8.84	5
88.150.253.47	5
222.186.42.207	5
71.6.216.62	5
89.238.64.148	5
85.93.5.66	5
165.124.74.222	5
74.208.224.155	5
151.80.121.200	5
185.82.200.42	5
222.186.56.46	5
93.79.218.83	5
121.42.192.251	5
209.249.180.198	5
185.82.253.164	5
209.126.124.67	5
180.97.215.10	5
196.206.235.212	5
188.138.75.146	5
222.186.34.224	5
94.102.51.38	5
222.186.21.82	5
222.186.21.81	5
198.23.205.54	5
209.66.119.150	5
23.94.186.186	5
176.61.147.146	5
47.50.164.186	5
60.173.10.132	5
60.29.221.174	5
23.94.30.162	5
118.102.202.131	5
188.126.116.26	5
222.73.202.85	5
205.209.176.3	5
51.254.114.130	5
176.10.99.204	5
193.201.227.116	5
45.32.58.26	5
87.236.210.124	5
175.6.228.149	5
208.67.1.122	5
5.189.154.180	5
87.106.86.53	5
93.174.93.221	5
202.179.92.254	5
185.129.62.63	5
212.66.53.125	5
120.132.57.210	5
177.39.141.197	5
204.11.50.131	5
173.82.36.178	5
188.138.118.21	5
80.82.79.78	5
116.104.121.40	5
146.185.239.239	5
136.243.55.119	5
118.129.170.40	5
94.102.53.197	5
104.131.166.156	5
46.182.106.190	5
158.69.201.229	5
145.133.5.247	5
118.175.13.246	5
190.216.146.151	5
192.99.99.251	5
162.247.72.27	5
128.104.222.97	5
199.217.118.83	5
96.246.160.75	5
116.97.240.153	5
123.138.79.60	5
111.23.168.6	5
108.166.168.158	5
173.254.216.66	5
173.254.216.69	5
173.254.216.68	5
94.26.140.150	5
217.115.10.134	5
217.115.10.131	5
117.39.60.82	5
219.143.69.56	5
85.17.28.69	5
173.74.198.51	5
62.109.133.248	5
5.196.31.80	5
177.67.80.141	5
222.187.224.222	5
85.214.11.209	5
198.199.119.91	5
178.32.53.53	5
23.247.5.14	5
162.247.73.206	5
93.85.93.3	5
172.245.123.14	5
176.10.99.201	5
176.10.99.203	5
61.147.103.71	5
61.147.103.75	5
60.173.14.24	5
85.25.43.157	5
80.244.81.191	5
162.247.72.201	5
162.247.72.202	5
23.239.65.133	5
107.181.174.84	5
208.67.1.130	5
120.26.201.141	5
61.216.2.15	5
183.60.48.25	5
85.93.0.76	5
85.93.0.77	5
93.174.93.218	5
192.232.204.53	5
221.133.16.49	5
209.126.116.147	5
198.251.79.210	5
94.242.246.24	5
208.52.154.243	5
199.187.129.193	5
91.250.241.241	5
218.87.109.253	5
191.237.40.122	5
183.239.143.194	5
204.152.38.223	5
82.236.164.192	5
221.194.57.246	5
188.138.115.12	5
172.245.218.130	5
158.69.215.7	5
166.62.41.132	5
91.224.160.26	5
210.59.152.111	5
42.159.246.159	5
196.11.102.202	5
23.97.216.221	5
193.109.69.251	5
212.47.233.13	5
185.82.216.134	5
158.130.0.242	5
185.100.85.190	5
185.100.85.192	5
81.31.166.193	5
91.219.236.222	5
222.186.52.97	5
192.64.11.244	5
180.97.215.130	5
146.0.75.114	5
154.120.219.12	5
171.25.193.25	5
41.59.61.2	5
176.10.99.205	5
176.10.99.207	5
176.10.99.202	5
209.164.84.70	5
62.212.73.141	5
212.83.130.213	5
178.17.174.99	5
202.29.230.198	5
119.164.254.50	5
119.164.254.57	5
162.244.25.249	5
193.201.227.11	5
175.23.30.36	5
175.23.30.37	5
162.247.72.212	5
58.216.245.205	5
5.153.19.46	5
94.102.49.79	5
218.161.46.99	5
195.154.167.227	5
104.219.168.152	5
222.186.42.238	5
41.38.18.230	5
185.75.56.110	5
192.96.201.131	5
91.226.212.160	5
185.49.87.232	5
209.126.116.150	5
218.246.0.97	5
85.24.215.117	5
210.94.128.66	5
5.153.233.98	5
212.83.145.87	5
203.33.171.111	5
176.53.0.103	5
185.130.5.247	5
118.98.43.124	5
58.168.194.181	5
81.7.17.171	5
107.151.148.183	5
62.210.152.215	5
82.196.10.134	5
69.64.57.176	5
194.28.73.164	5
153.122.4.196	5
203.169.48.15	5
60.173.9.26	5
217.23.10.231	5
93.174.95.40	5
5.189.146.119	5
185.100.86.100	5
185.61.138.144	5
93.174.90.30	5
1.93.129.5	5
46.166.170.6	5
87.237.198.245	5
37.59.123.142	5
113.195.145.85	5
212.129.55.113	5
222.29.197.232	5
109.237.94.27	5
62.210.162.182	5
185.17.184.228	5
193.104.41.89	5
188.138.33.144	5
212.83.135.132	5
190.123.35.141	5
190.123.35.140	5
61.147.70.101	5
199.87.154.255	5
123.151.149.222	5
85.25.196.60	5
151.11.201.3	5
183.131.144.254	5
125.88.177.87	5
46.148.20.16	5
185.40.4.43	5
79.172.193.32	5
222.186.30.233	5
178.162.222.228	5
185.130.5.191	5
92.222.6.12	5
162.244.35.22	5
93.145.70.180	5
188.126.81.155	5
222.186.129.229	5
60.173.26.188	5
60.173.26.187	5
106.120.214.10	5
58.221.103.3	5
203.162.235.249	5
40.122.51.204	5
218.202.219.9	5
185.34.60.43	5
93.174.93.133	5
158.255.6.231	5
120.198.231.23	5
120.198.231.21	5
85.25.74.178	5
200.72.2.200	5
222.186.34.225	5
210.242.49.55	5
122.114.105.180	5
109.163.234.8	5
109.163.234.7	5
198.27.87.34	5
103.4.52.150	5
222.42.146.225	5
59.47.0.149	5
94.47.254.75	5
209.126.117.36	5
183.3.202.109	5
183.3.202.107	5
183.3.202.106	5
183.3.202.104	5
183.3.202.102	5
54.183.157.17	5
124.158.12.3	5
59.157.4.2	5
172.93.106.70	5
158.69.192.220	5
94.102.48.206	5
222.186.34.85	5
116.104.122.246	5
202.174.123.44	5
125.88.177.95	5
125.88.177.93	5
51.255.38.230	5
50.30.37.156	5
104.194.15.6	5
171.25.193.20	5
182.72.187.153	5
27.254.67.185	5
213.21.123.232	5
185.53.91.144	5
173.255.196.30	5
185.94.111.1	5
208.109.126.143	5
222.186.15.76	5
166.70.207.2	5
222.186.31.182	5
27.254.67.157	5
199.189.86.5	5
166.62.90.10	5
163.177.19.12	5
27.75.97.233	5
95.211.205.151	5
209.239.112.201	5
158.255.6.220	5
222.186.34.196	5
202.67.13.107	5
5.196.1.129	5
91.219.236.218	5
79.136.42.226	5
61.160.224.129	5
72.34.37.202	5
219.141.189.20	5
104.239.130.78	5
185.101.107.136	5
196.215.89.87	5
61.174.9.195	5
121.41.45.62	5
67.231.28.190	5
222.186.34.75	5
119.147.115.117	5
59.45.79.39	5
158.69.208.131	5
181.112.38.210	5
101.100.175.112	5
169.55.7.54	5
188.166.80.153	5
91.208.99.2	5
142.4.206.84	5
218.28.99.245	5
5.79.66.12	5
81.240.248.53	5
203.185.27.110	5
158.69.215.68	5
72.52.75.27	5
185.100.86.86	5
95.173.163.94	5
194.15.112.29	5
103.57.111.93	5
212.44.64.202	5
190.2.248.231	5
185.104.120.2	5
212.129.15.245	5
60.173.14.144	5
60.173.14.143	5
5.196.249.173	5
212.83.40.238	5
212.83.40.239	5
104.208.242.95	5
210.245.210.247	5
199.115.117.4	5
202.52.54.8	5
178.150.35.146	5
222.186.21.119	5
222.186.21.113	5
208.67.1.139	5
118.200.0.245	5
38.127.4.228	5
89.248.169.23	5
122.144.196.177	5
192.3.90.114	5
209.133.66.214	5
188.138.33.38	5
207.198.120.21	5
116.66.201.54	5
23.96.32.239	5
91.213.8.235	5
91.213.8.236	5
114.113.224.183	5
188.64.170.188	5
91.200.12.25	5
146.185.239.5	5
158.69.208.123	5
173.82.74.205	5
186.64.120.104	5
79.143.187.121	5
198.51.75.165	5
45.32.181.41	5
193.201.227.52	5
88.198.14.171	5
93.174.93.241	5
213.61.149.100	5
185.56.82.22	5
198.50.210.164	5
222.99.182.111	5
46.148.18.74	5
217.198.117.100	5
115.231.209.245	5
69.64.61.105	5
200.87.139.157	5
50.21.181.132	5
54.67.38.74	5
221.194.44.175	5
195.3.144.83	5
213.158.35.2	5
191.232.34.47	5
209.135.217.86	5
65.181.124.235	5
61.188.189.7	5
151.80.175.238	5
218.25.208.90	5
212.83.145.25	5
67.221.170.216	5
185.100.85.132	5
208.93.237.242	5
176.227.212.228	5
183.61.152.135	5
89.248.171.165	5
217.79.190.22	5
212.83.157.119	5
198.96.155.3	5
115.124.45.2	5
77.243.115.130	5
185.60.144.33	5
218.188.21.180	5
60.12.252.5	5
104.238.83.242	5
222.186.31.57	5
218.205.80.142	5
216.17.110.252	5
195.154.214.162	5
208.67.1.39	5
208.67.1.33	5
180.252.0.245	5
61.147.103.185	5
85.204.119.12	5
222.186.56.42	5
117.55.247.186	5
123.57.177.192	5
209.126.117.223	5
104.43.226.219	5
27.121.64.86	5
41.138.197.1	5
193.107.17.55	5
77.221.153.6	5
103.26.128.84	5
85.25.1.208	5
185.39.150.128	5
192.221.93.5	5
78.47.119.93	5
198.20.69.74	5
69.64.57.15	5
81.27.254.204	5
40.122.47.148	5
85.93.5.65	5
211.154.139.196	5
95.211.195.14	5
5.79.68.161	5
114.247.21.108	5
199.87.154.251	5
69.30.217.226	5
211.143.157.130	5
207.201.223.197	5
37.187.7.74	5
51.254.222.255	5
185.38.14.215	5
176.111.47.247	5
112.90.237.87	5
185.124.87.254	5
212.45.28.26	5
117.79.130.206	5
5.101.172.166	5
40.78.111.59	5
198.50.200.131	5
162.213.154.10	5
61.132.161.130	5
209.126.101.30	5
27.75.109.188	5
82.116.120.3	5
80.240.139.111	5
202.215.160.75	5
193.201.227.104	5
89.187.144.122	5
78.25.16.22	5
112.26.6.8	5
58.30.0.221	5
80.78.102.189	5
129.105.146.223	5
193.107.17.145	5
203.191.150.53	5
218.5.235.140	5
122.72.0.198	5
212.47.191.85	5
51.254.206.149	5
69.162.139.9	5
89.248.162.167	5
125.89.70.205	5
36.72.228.72	5
208.67.1.11	5
41.220.72.92	5
218.29.231.23	4
212.129.0.138	4
92.53.124.62	4
188.138.57.11	4
188.247.135.99	4
149.202.47.181	4
70.60.74.98	4
212.80.224.52	4
169.54.251.85	4
190.146.1.187	4
141.212.122.64	4
141.212.122.67	4
167.160.168.90	4
46.235.255.144	4
154.127.123.250	4
211.140.199.85	4
116.110.76.137	4
118.163.101.67	4
117.21.173.36	4
66.45.245.146	4
209.95.37.66	4
124.110.195.160	4
185.70.187.226	4
112.160.22.13	4
162.255.86.117	4
14.167.182.244	4
104.238.225.78	4
5.9.37.137	4
95.130.12.37	4
212.129.13.186	4
210.4.76.221	4
112.90.237.94	4
112.90.237.93	4
192.187.127.213	4
117.21.191.216	4
117.21.191.214	4
192.162.101.84	4
203.170.193.23	4
117.21.226.189	4
185.25.119.84	4
197.157.244.243	4
40.118.170.108	4
188.219.154.228	4
221.214.208.226	4
158.69.202.69	4
178.32.79.71	4
64.90.187.131	4
222.186.15.104	4
50.23.96.210	4
112.171.173.72	4
159.226.35.207	4
189.84.208.190	4
113.11.195.79	4
62.245.45.132	4
218.4.117.26	4
71.6.216.55	4
71.6.216.56	4
213.86.173.228	4
119.10.51.49	4
37.203.214.106	4
96.46.10.230	4
210.126.27.98	4
184.105.247.248	4
184.105.247.244	4
182.100.67.59	4
217.13.197.5	4
136.243.98.54	4
204.124.83.134	4
79.134.255.200	4
108.167.188.190	4
185.105.184.42	4
104.223.72.175	4
123.235.31.156	4
162.220.166.184	4
158.69.48.183	4
198.154.63.2	4
182.75.112.230	4
123.59.53.219	4
23.239.10.144	4
185.24.234.108	4
169.45.1.55	4
158.69.201.128	4
85.25.214.217	4
61.190.7.133	4
190.15.192.25	4
103.4.231.200	4
113.31.46.201	4
82.211.19.143	4
142.4.112.33	4
45.55.236.147	4
84.27.51.61	4
210.4.30.130	4
51.254.138.74	4
185.130.5.233	4
219.139.44.99	4
195.20.43.189	4
172.93.99.106	4
64.182.6.61	4
195.20.41.233	4
183.136.213.111	4
111.13.143.9	4
69.50.208.80	4
5.135.85.23	4
104.237.152.195	4
107.182.27.36	4
104.223.17.24	4
5.165.72.166	4
193.201.225.27	4
94.230.120.195	4
180.169.103.139	4
93.171.205.12	4
222.186.134.119	4
5.199.130.188	4
104.130.29.4	4
212.48.64.52	4
179.43.133.53	4
125.65.112.176	4
58.218.185.120	4
222.186.21.99	4
23.91.15.8	4
118.192.155.19	4
195.20.42.1	4
103.49.58.2	4
104.47.147.196	4
49.117.147.92	4
202.46.14.178	4
180.250.159.21	4
59.47.0.148	4
75.148.154.225	4
41.86.178.20	4
177.184.140.222	4
91.219.237.229	4
112.170.104.42	4
193.201.225.91	4
104.239.151.33	4
209.211.135.131	4
47.88.12.235	4
60.28.241.167	4
46.191.143.26	4
40.122.49.211	4
176.31.66.75	4
185.40.4.198	4
212.7.200.15	4
62.210.101.210	4
222.136.71.19	4
123.126.109.207	4
5.189.191.154	4
61.160.232.168	4
222.186.52.13	4
222.186.50.241	4
168.61.221.216	4
94.102.52.41	4
80.82.64.122	4
184.105.247.196	4
92.255.251.53	4
210.212.98.235	4
85.214.98.239	4
207.150.188.112	4
85.93.18.64	4
59.45.79.51	4
195.154.216.114	4
123.151.42.61	4
107.151.142.114	4
66.55.92.11	4
37.247.17.32	4
84.53.232.154	4
5.135.237.42	4
121.183.175.167	4
50.57.166.150	4
222.186.15.133	4
71.6.158.166	4
83.15.254.242	4
89.248.174.4	4
60.173.26.173	4
104.223.72.137	4
200.93.164.2	4
198.20.69.98	4
213.251.182.113	4
71.6.216.61	4
119.147.137.10	4
188.166.159.81	4
109.126.9.228	4
85.90.245.5	4
78.31.65.13	4
84.117.113.152	4
54.183.180.190	4
46.151.52.48	4
94.103.36.55	4
37.48.101.193	4
186.5.7.98	4
199.115.117.88	4
202.144.144.195	4
222.186.56.47	4
158.69.205.212	4
69.30.195.106	4
195.154.54.169	4
190.10.9.246	4
74.208.149.233	4
173.255.226.142	4
78.46.222.241	4
222.218.142.194	4
193.201.225.31	4
122.226.12.124	4
188.226.141.142	4
107.163.174.74	4
37.123.99.188	4
222.186.21.80	4
218.61.60.135	4
175.138.64.198	4
64.115.15.154	4
93.99.206.161	4
78.108.96.222	4
120.72.118.116	4
103.16.115.18	4
117.21.225.198	4
178.210.90.90	4
63.141.224.114	4
222.89.179.103	4
14.18.239.180	4
118.34.192.120	4
207.150.183.112	4
103.243.107.26	4
222.90.78.61	4
194.15.112.30	4
65.52.185.187	4
202.29.22.38	4
40.78.96.216	4
222.186.56.120	4
46.32.233.208	4
159.122.254.7	4
202.117.35.252	4
61.160.221.186	4
60.173.8.73	4
103.230.84.239	4
162.159.210.72	4
185.100.85.61	4
222.186.56.33	4
104.211.98.3	4
5.63.119.34	4
191.237.41.64	4
202.124.138.12	4
212.227.159.125	4
188.138.102.149	4
193.40.10.82	4
74.82.47.28	4
216.215.112.149	4
200.10.78.162	4
212.83.147.72	4
120.27.130.122	4
110.76.154.12	4
50.253.127.139	4
83.69.233.121	4
40.122.40.50	4
222.186.34.40	4
195.20.46.116	4
93.174.93.225	4
123.220.251.190	4
158.69.59.227	4
74.208.155.44	4
2.50.156.136	4
124.133.2.85	4
222.186.56.89	4
46.35.192.136	4
69.197.181.146	4
83.137.136.43	4
40.127.140.42	4
217.23.4.112	4
85.25.214.74	4
61.128.172.151	4
101.55.95.103	4
80.86.90.215	4
222.124.185.194	4
185.20.227.69	4
123.249.29.212	4
112.90.183.132	4
189.236.206.143	4
184.105.247.226	4
124.8.223.194	4
86.38.66.157	4
50.207.62.230	4
218.23.239.5	4
173.224.117.173	4
119.47.91.115	4
46.23.14.34	4
209.126.122.29	4
5.39.79.8	4
193.146.210.69	4
195.20.40.123	4
58.16.129.102	4
94.250.248.11	4
141.138.154.126	4
89.163.146.222	4
103.29.171.140	4
110.125.47.90	4
64.235.217.51	4
89.248.172.173	4
76.85.207.212	4
5.39.222.159	4
205.209.167.11	4
85.143.95.50	4
64.113.32.29	4
23.95.114.48	4
218.61.60.147	4
193.107.19.244	4
208.73.206.244	4
118.98.104.21	4
212.48.64.196	4
176.10.107.180	4
141.212.122.119	4
141.212.122.112	4
217.115.10.132	4
217.115.10.133	4
58.246.80.2	4
124.173.115.36	4
54.223.229.248	4
212.83.187.236	4
173.208.176.26	4
133.4.6.171	4
162.244.32.49	4
190.85.89.30	4
