# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 17 Apr 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
111.73.46.90	6
103.207.37.166	6
46.165.223.217	6
195.154.41.220	6
221.7.38.200	6
87.197.169.76	6
185.21.60.214	6
123.183.209.134	6
188.242.100.57	6
185.165.30.59	6
195.154.52.90	6
49.4.135.19	6
121.18.238.98	6
163.172.134.88	6
82.64.2.59	6
163.172.206.89	6
119.90.3.3	6
89.163.145.79	6
162.210.192.80	6
93.115.95.201	6
221.194.47.249	6
163.172.160.182	6
210.209.72.109	6
124.232.154.95	6
114.113.234.66	6
221.194.44.195	6
95.225.99.53	6
195.3.144.216	6
210.22.25.3	6
216.158.238.186	6
193.90.12.88	6
72.52.75.27	6
81.30.144.115	6
212.129.15.245	6
46.189.229.229	6
202.100.182.254	6
185.38.14.171	6
113.122.47.186	6
122.192.82.146	6
51.255.202.66	6
193.90.12.90	6
175.121.47.213	6
71.6.135.131	6
89.163.146.85	6
190.128.164.142	6
200.63.115.21	6
115.111.246.29	6
61.163.2.10	6
118.174.6.92	6
137.74.167.96	6
123.249.76.49	6
117.21.191.196	6
77.72.82.20	6
218.250.198.151	6
218.80.210.62	6
193.105.134.184	6
93.185.151.191	6
60.185.215.94	6
60.191.32.71	6
185.165.29.24	6
108.177.181.210	6
190.107.28.228	6
182.44.219.144	6
60.205.210.125	6
89.163.242.49	6
51.15.49.249	6
181.57.149.131	6
79.138.2.171	6
221.194.44.190	6
123.214.226.103	6
91.223.133.13	6
103.79.141.88	5
185.31.161.102	5
178.159.36.29	5
37.58.60.237	5
182.254.191.36	5
213.202.252.3	5
31.207.47.76	5
119.193.140.171	5
119.193.140.178	5
119.193.140.179	5
200.27.117.197	5
66.240.219.146	5
221.232.143.219	5
110.142.112.52	5
187.174.190.5	5
116.213.168.232	5
111.207.202.5	5
119.186.62.68	5
179.222.24.221	5
149.56.204.245	5
172.98.203.123	5
195.154.178.14	5
95.182.79.75	5
120.70.15.25	5
122.189.198.235	5
51.15.46.184	5
123.31.34.240	5
27.203.149.206	5
85.227.245.237	5
95.43.223.108	5
164.70.1.193	5
144.217.241.147	5
94.23.173.249	5
212.129.59.191	5
78.88.27.84	5
93.115.28.167	5
212.129.61.92	5
62.210.129.246	5
139.217.14.205	5
137.74.169.241	5
195.154.191.73	5
88.90.70.180	5
178.156.32.62	5
123.31.34.43	5
193.201.225.92	5
14.161.50.249	5
204.17.56.42	5
183.94.193.161	5
119.193.140.165	5
119.193.140.166	5
119.193.140.168	5
221.229.162.117	5
199.249.223.71	5
24.129.127.66	5
91.103.26.186	5
109.122.48.68	5
62.210.81.52	5
5.39.223.82	5
195.143.227.35	5
193.201.224.199	5
51.15.51.48	5
183.94.193.235	5
39.66.26.216	5
163.172.196.207	5
113.122.43.185	5
151.80.238.152	5
67.83.38.250	5
123.31.34.59	5
213.136.68.163	5
76.75.17.130	5
119.193.140.151	5
112.53.69.213	5
58.246.141.205	5
23.252.199.96	5
139.162.88.20	5
45.63.40.254	5
23.29.54.4	5
37.59.254.151	5
183.93.254.131	5
112.12.14.55	5
111.221.210.216	5
46.165.243.200	5
176.10.107.180	5
164.132.51.91	5
27.152.181.217	5
113.195.145.52	5
106.75.23.50	5
217.115.10.131	5
217.115.10.132	5
49.4.142.250	5
113.59.224.119	5
66.240.236.119	5
121.244.189.25	5
113.107.245.83	5
83.128.183.230	5
219.83.165.224	5
93.115.95.206	5
93.115.95.207	5
93.115.95.204	5
93.115.95.205	5
146.0.243.29	5
162.247.72.200	5
185.100.87.82	5
92.222.84.136	5
212.47.246.21	5
202.137.151.234	5
212.129.3.16	5
193.111.140.220	5
182.118.73.77	5
192.187.114.210	5
89.163.242.3	5
218.65.30.123	5
116.31.116.15	5
104.130.5.18	5
93.103.98.20	5
118.26.142.169	5
212.83.160.203	5
212.83.166.39	5
221.229.195.13	5
45.58.113.226	5
193.107.85.57	5
46.105.100.149	5
158.69.224.90	5
178.162.209.237	5
180.76.165.172	5
5.189.153.29	5
176.10.99.201	5
222.169.231.34	5
37.229.184.255	5
45.32.219.39	5
74.82.47.6	5
51.15.13.81	5
104.54.244.202	5
212.83.179.253	5
182.37.126.162	5
113.56.156.127	5
91.210.132.187	5
81.171.1.235	5
95.110.172.104	5
217.65.83.102	5
5.144.9.33	5
218.215.231.187	5
175.23.30.39	5
94.102.48.193	5
46.183.221.231	5
218.65.30.38	5
116.31.116.47	5
116.31.116.49	5
116.31.116.6	5
116.31.116.5	5
119.78.254.4	5
65.19.167.132	5
168.243.98.204	5
89.163.144.106	5
163.172.42.231	5
111.186.105.119	5
132.147.107.189	5
123.235.235.114	5
112.132.249.126	5
194.158.198.57	5
79.143.190.92	5
123.31.31.61	5
187.45.102.44	5
61.50.252.195	5
61.50.252.196	5
66.240.205.34	5
212.83.173.32	5
163.172.142.15	5
93.100.23.165	5
36.250.15.28	5
198.12.12.146	5
149.56.204.218	5
198.167.138.11	5
117.79.156.130	5
184.151.218.231	5
37.9.213.41	5
163.172.134.65	5
123.31.34.215	5
123.31.34.219	5
121.128.67.5	5
85.90.198.244	5
185.162.248.83	5
212.83.166.11	5
24.16.210.120	5
202.109.143.101	5
202.109.143.106	5
109.163.234.9	5
209.126.73.4	5
93.174.93.92	5
188.124.62.29	5
62.210.246.163	5
60.221.239.68	5
27.218.112.32	5
163.172.223.200	5
199.127.226.150	5
185.52.70.11	5
5.196.66.162	5
62.176.90.38	5
221.131.86.67	5
60.11.118.108	5
193.201.225.99	5
146.185.163.44	5
183.111.108.56	5
188.255.90.38	5
104.193.9.184	5
103.74.120.65	5
62.210.192.216	5
103.62.237.10	5
122.189.197.15	5
195.154.237.48	5
195.154.237.42	5
218.65.30.53	5
89.163.146.72	5
120.192.90.89	5
193.107.85.62	5
101.200.204.152	5
93.184.66.227	5
115.206.25.18	5
114.95.245.115	5
114.141.132.53	5
45.58.124.250	5
82.127.128.141	5
199.249.223.60	5
80.67.172.162	5
89.163.225.13	5
119.193.140.160	5
176.145.200.106	5
123.249.27.23	5
217.170.201.106	5
89.163.242.120	5
89.163.242.127	5
213.32.55.247	5
31.207.47.77	5
31.207.47.78	5
108.48.114.156	5
116.31.116.44	5
61.162.223.41	5
76.110.24.124	5
116.31.116.7	5
59.120.6.100	5
164.132.92.178	5
46.101.139.248	5
91.232.225.43	5
62.138.14.156	5
62.138.14.155	5
173.14.173.227	5
212.129.34.189	5
91.197.235.10	5
185.11.180.67	5
180.153.19.139	5
195.138.75.60	5
93.190.93.195	5
178.238.232.167	5
115.236.65.83	5
193.201.224.218	5
79.124.59.194	5
117.144.167.222	5
212.83.40.239	5
182.18.8.217	5
116.31.116.17	5
204.8.156.142	5
185.120.147.171	5
61.228.46.26	5
107.182.21.217	5
111.100.178.78	5
103.35.140.2	5
221.224.214.126	5
66.240.192.138	5
195.68.111.242	5
46.148.26.108	5
195.154.16.40	5
195.154.16.43	5
1.119.0.247	5
77.245.188.55	5
91.214.29.44	5
113.122.6.234	5
104.168.170.108	5
60.15.28.224	5
60.207.7.192	5
103.207.39.148	5
103.207.39.149	5
107.150.32.130	5
5.2.75.199	5
59.63.188.32	5
83.136.86.199	5
115.44.142.252	5
89.26.36.34	5
220.246.158.239	5
221.183.16.231	5
163.172.152.223	5
46.127.67.221	5
185.170.42.4	5
211.220.207.201	5
61.160.87.70	5
211.110.154.229	5
182.18.22.18	5
117.11.135.44	5
1.23.187.68	5
189.1.169.184	5
58.60.1.44	5
93.103.145.119	5
193.171.202.150	5
182.100.67.76	5
178.46.32.202	5
182.100.67.4	5
121.18.238.37	5
104.144.1.50	5
183.147.251.113	5
182.18.8.231	5
116.31.116.33	5
116.31.116.38	5
210.211.96.151	5
176.53.82.66	5
173.245.203.198	5
168.121.104.44	5
163.172.217.50	5
163.172.210.65	5
103.72.162.47	5
119.40.52.121	5
101.204.144.253	5
108.175.253.56	5
140.255.98.105	5
62.75.242.67	5
94.51.144.87	5
124.152.22.157	5
213.202.253.15	5
213.202.253.19	5
212.83.150.0	5
91.197.234.79	5
200.43.20.5	5
163.172.194.97	5
182.18.8.227	5
116.31.116.24	5
116.31.116.27	5
116.31.116.26	5
116.31.116.21	5
116.31.116.20	5
116.31.116.28	5
88.195.119.39	5
158.69.241.75	5
185.115.40.170	5
187.210.89.142	5
195.154.211.207	5
182.18.8.133	5
182.18.8.134	5
182.18.8.135	5
182.18.8.137	5
182.18.8.138	5
176.110.33.212	5
88.2.155.142	5
167.114.89.195	5
188.192.125.147	5
117.27.85.149	5
89.187.142.208	5
193.46.213.34	5
95.89.26.157	5
191.96.249.97	5
218.65.30.210	5
79.134.255.200	5
173.212.220.127	5
200.56.111.9	5
58.17.234.163	5
220.226.198.222	5
113.106.72.58	5
173.212.200.190	5
178.79.25.109	5
46.166.148.152	5
46.166.148.153	5
59.40.67.41	5
119.182.92.0	5
108.175.11.230	5
5.128.46.21	5
110.8.40.86	5
211.234.100.203	5
123.113.97.198	5
163.172.194.84	5
123.173.71.87	5
119.160.197.102	5
180.97.69.38	5
85.69.252.48	5
47.90.204.186	5
182.18.8.145	5
115.239.248.35	5
51.15.39.2	5
89.248.172.16	5
212.83.171.106	5
211.153.67.86	5
51.15.37.18	5
212.83.172.35	5
79.108.75.128	5
93.77.194.200	5
134.255.214.106	5
199.48.164.113	5
5.79.65.172	5
5.145.46.196	5
23.95.232.46	5
173.208.213.114	5
119.193.140.205	5
212.33.247.44	5
50.68.120.116	5
111.74.238.124	5
51.255.33.0	5
138.94.140.233	5
139.162.110.42	5
51.15.54.111	5
193.201.225.150	5
93.99.211.212	5
97.105.122.106	5
49.4.135.24	5
139.162.109.43	5
112.252.64.240	5
137.74.167.224	5
120.80.202.29	5
123.110.83.220	5
149.56.229.16	5
149.56.229.17	5
120.52.8.138	5
220.133.35.26	5
91.134.133.91	5
213.136.76.213	5
73.170.111.75	5
122.4.66.255	5
42.159.145.29	5
126.74.225.105	5
198.167.136.151	5
115.213.214.29	5
185.87.185.45	5
89.163.146.224	5
205.138.224.159	5
121.18.238.122	5
51.15.50.10	5
123.120.212.153	5
51.254.23.203	5
185.106.23.178	5
51.15.37.210	5
46.237.127.58	5
196.43.235.219	5
199.68.196.125	5
190.90.91.5	5
93.174.93.133	5
37.193.152.58	5
185.87.71.173	5
203.86.6.194	5
223.95.78.227	5
58.221.44.93	5
62.210.29.176	5
113.254.195.155	5
14.63.160.219	5
91.219.237.229	5
220.120.34.175	5
117.117.117.236	5
78.196.66.57	5
180.166.146.54	5
184.162.180.91	5
37.139.8.104	5
84.208.105.186	5
193.201.225.15	5
187.39.141.33	5
153.34.75.62	5
104.193.10.92	5
104.245.96.238	5
64.124.32.84	5
171.214.204.167	5
213.202.252.250	5
62.212.73.141	5
203.19.35.67	5
173.255.201.197	5
119.193.140.187	5
119.193.140.185	5
61.185.27.34	5
176.110.18.160	5
112.86.90.123	5
144.217.99.46	5
163.172.73.217	5
119.32.135.22	5
79.129.105.92	5
195.154.33.141	5
27.54.191.67	5
155.4.181.226	5
51.15.147.70	5
116.31.116.34	5
202.70.90.13	5
149.56.223.241	5
61.142.33.122	5
5.79.68.161	5
78.31.67.78	5
115.148.83.221	5
37.49.224.115	5
106.241.238.51	5
122.144.136.83	5
123.133.65.58	5
118.100.182.232	5
186.219.161.130	5
195.154.102.221	5
187.163.167.84	5
93.158.216.52	5
50.195.85.69	5
80.15.6.78	5
212.83.188.45	5
81.213.159.166	5
125.211.216.157	5
103.207.37.169	5
1.180.206.196	5
65.110.33.18	5
103.79.143.53	5
195.154.43.208	5
92.222.6.12	5
96.49.26.208	5
88.208.221.76	5
122.114.145.147	5
218.2.102.210	5
116.228.236.206	5
14.1.30.77	5
85.246.1.184	5
45.252.248.161	5
91.219.237.244	5
123.183.209.135	5
123.183.209.136	5
46.182.86.246	5
221.12.118.44	5
95.215.62.87	5
144.0.239.71	5
117.184.99.116	5
65.245.57.3	5
104.62.140.208	5
78.31.67.103	5
138.19.133.51	5
112.249.90.188	5
42.112.38.73	5
199.48.164.167	5
113.1.65.49	5
183.220.183.180	5
114.251.216.136	5
171.212.140.38	5
163.172.217.217	5
212.83.186.95	5
85.245.229.57	5
81.30.144.118	5
51.15.11.201	5
12.0.122.152	5
163.172.194.69	5
212.83.152.232	5
220.72.240.21	5
185.29.8.211	5
113.123.12.53	5
51.254.34.45	5
195.154.122.54	5
163.172.151.47	5
87.118.116.12	5
49.4.143.181	5
80.240.139.111	5
208.117.71.36	5
118.145.22.56	5
195.154.177.128	5
93.190.93.253	5
42.159.224.112	5
103.79.141.49	5
183.224.132.30	5
83.41.2.164	5
217.20.113.19	5
95.110.174.49	5
72.167.13.11	5
91.195.103.173	5
218.56.106.106	5
198.20.69.74	5
32.217.96.26	5
163.172.199.153	5
109.28.36.47	5
122.36.135.117	5
103.193.202.7	5
50.185.176.200	5
183.94.193.70	5
101.99.7.128	5
89.190.203.54	5
51.15.13.245	5
42.93.92.45	5
118.193.154.98	5
64.120.44.66	5
202.69.40.173	5
88.187.234.76	5
121.134.178.234	5
199.249.223.68	5
199.249.223.63	5
199.249.223.61	5
49.161.172.150	5
91.223.133.8	5
219.233.40.53	5
122.114.122.233	5
103.207.39.196	5
191.96.249.124	5
188.209.218.215	5
89.223.27.241	5
95.110.174.73	5
200.113.223.138	5
195.154.63.194	5
195.154.63.192	5
221.10.14.114	5
119.65.255.114	5
155.94.88.58	5
14.10.66.96	5
190.90.91.20	5
180.166.114.150	5
5.148.165.13	5
64.187.217.234	5
116.31.116.18	5
185.8.51.226	5
123.209.106.20	5
85.93.93.41	5
180.155.243.197	5
163.172.68.183	5
199.249.223.73	5
199.249.223.74	5
199.249.223.76	5
71.6.165.200	5
122.114.222.127	5
104.168.33.199	5
162.247.73.206	5
119.193.140.190	5
51.15.0.141	5
213.202.253.7	5
61.219.166.125	5
212.129.48.92	5
1.58.238.249	5
202.109.143.77	5
62.210.143.74	5
121.193.179.253	5
95.84.132.221	5
80.241.213.179	5
51.15.147.22	5
172.93.237.194	5
180.97.215.98	5
185.165.29.23	5
163.172.88.123	5
192.119.193.27	5
66.180.193.219	5
103.240.17.31	5
199.19.104.114	5
103.79.143.190	5
122.189.199.45	5
119.193.140.210	5
96.54.137.126	5
36.110.141.116	5
188.138.57.209	5
198.167.223.38	5
37.61.218.237	5
140.246.158.208	5
51.15.63.229	5
51.15.131.11	5
168.187.224.116	5
203.162.235.234	5
193.201.225.107	5
167.205.110.166	5
101.200.60.75	5
178.140.65.165	4
122.191.91.42	4
58.19.145.252	4
37.229.183.240	4
97.75.241.7	4
201.179.247.125	4
196.44.34.33	4
163.172.101.137	4
171.98.223.57	4
141.212.122.64	4
149.202.98.160	4
149.202.98.161	4
78.154.167.35	4
208.100.26.229	4
142.91.40.90	4
5.104.111.233	4
119.193.140.176	4
119.193.140.175	4
186.0.94.163	4
178.46.32.171	4
179.126.139.134	4
23.27.226.217	4
60.186.211.129	4
173.220.134.182	4
139.162.79.111	4
185.153.19.119	4
181.24.22.93	4
106.248.233.212	4
80.178.110.110	4
122.190.143.41	4
122.190.248.105	4
177.23.7.219	4
45.55.18.195	4
178.15.161.26	4
114.241.26.89	4
219.73.82.181	4
112.64.89.188	4
75.146.121.125	4
139.162.121.251	4
68.15.42.224	4
61.177.248.202	4
71.6.216.57	4
139.162.124.90	4
59.24.232.186	4
173.59.33.174	4
122.247.177.189	4
138.255.105.51	4
89.97.55.33	4
183.161.29.135	4
72.235.177.46	4
139.162.116.22	4
185.153.17.97	4
123.113.13.201	4
182.150.168.225	4
94.177.205.168	4
88.247.187.175	4
124.130.83.110	4
192.241.239.30	4
182.69.227.70	4
200.24.213.24	4
210.212.23.54	4
187.108.136.165	4
61.140.44.28	4
138.255.236.0	4
125.92.250.98	4
190.147.40.66	4
85.174.84.162	4
110.177.68.243	4
59.189.114.73	4
122.191.218.29	4
113.122.47.237	4
200.166.138.146	4
218.35.207.220	4
222.82.14.214	4
122.194.229.4	4
167.114.203.141	4
213.14.81.153	4
64.125.239.60	4
122.227.14.102	4
95.213.177.125	4
222.81.107.4	4
212.12.210.194	4
114.35.174.238	4
113.195.145.79	4
89.28.84.80	4
104.236.189.169	4
62.147.198.98	4
91.214.114.90	4
104.236.172.91	4
178.209.239.191	4
149.172.215.2	4
123.31.34.44	4
218.109.249.90	4
116.247.119.220	4
58.218.204.132	4
45.55.4.75	4
119.193.140.177	4
119.193.140.167	4
119.193.140.162	4
118.69.224.3	4
221.229.162.113	4
92.86.88.209	4
212.231.179.140	4
182.18.22.109	4
75.65.219.19	4
178.159.36.150	4
106.81.33.249	4
106.74.113.25	4
220.165.101.58	4
181.29.101.238	4
222.186.44.104	4
223.166.93.71	4
89.205.10.133	4
95.94.203.19	4
121.40.185.178	4
122.15.151.161	4
104.243.40.162	4
83.14.233.73	4
195.46.122.67	4
119.193.140.181	4
103.207.39.151	4
77.77.16.232	4
203.205.49.91	4
67.245.245.69	4
123.31.31.175	4
180.175.184.57	4
85.105.212.12	4
122.190.255.170	4
118.122.212.94	4
208.117.64.144	4
218.95.174.210	4
221.208.189.90	4
122.194.188.178	4
112.251.35.135	4
1.214.208.226	4
134.249.128.111	4
129.157.129.149	4
212.129.21.90	4
123.59.195.127	4
153.35.0.18	4
175.18.52.254	4
163.172.191.54	4
85.14.242.67	4
211.253.10.87	4
89.160.28.220	4
109.100.125.41	4
217.182.71.208	4
87.251.217.143	4
193.201.225.11	4
182.44.78.46	4
121.31.68.252	4
182.84.46.168	4
92.46.197.68	4
62.210.244.192	4
218.2.0.16	4
212.83.141.191	4
195.56.246.46	4
189.52.165.134	4
181.25.33.91	4
213.202.233.195	4
122.189.195.215	4
202.55.176.102	4
58.18.134.59	4
218.109.241.42	4
1.64.147.224	4
186.216.200.130	4
216.244.77.86	4
122.241.50.91	4
66.206.39.121	4
14.140.232.98	4
212.129.34.27	4
111.85.88.201	4
173.254.236.4	4
85.89.167.195	4
41.60.134.211	4
85.195.107.250	4
91.197.232.103	4
219.141.231.1	4
219.136.252.232	4
114.35.250.44	4
110.174.196.205	4
117.3.171.144	4
138.219.244.34	4
75.142.58.213	4
94.51.142.77	4
118.71.71.211	4
58.218.199.116	4
59.90.85.167	4
45.55.1.88	4
119.193.140.150	4
119.193.140.152	4
124.128.158.36	4
46.226.163.151	4
221.229.250.14	4
120.26.192.137	4
99.238.0.62	4
123.130.117.48	4
60.250.233.196	4
138.197.17.163	4
212.25.99.77	4
139.162.70.53	4
177.101.212.176	4
136.24.77.24	4
79.122.217.238	4
202.60.105.166	4
78.39.98.223	4
122.5.225.44	4
223.99.0.251	4
221.121.155.77	4
183.106.120.26	4
212.129.62.36	4
91.236.75.169	4
122.227.188.110	4
88.250.90.186	4
204.11.50.131	4
163.172.119.23	4
177.220.137.198	4
97.80.254.82	4
220.133.121.152	4
188.114.185.172	4
74.94.177.10	4
82.81.17.94	4
212.83.161.112	4
61.138.188.163	4
183.93.254.162	4
68.115.227.34	4
183.93.255.103	4
220.135.167.211	4
103.79.143.55	4
61.177.20.236	4
168.181.84.2	4
91.134.210.177	4
77.37.222.90	4
216.172.100.167	4
58.19.145.72	4
168.181.240.3	4
220.240.79.247	4
112.99.212.248	4
125.117.234.30	4
89.221.92.155	4
88.247.102.113	4
139.162.106.178	4
84.17.27.245	4
171.214.204.178	4
60.219.131.120	4
114.32.100.101	4
64.125.239.46	4
201.217.142.186	4
31.47.194.150	4
122.191.91.16	4
27.194.130.5	4
122.114.172.161	4
64.121.180.77	4
49.4.142.251	4
59.39.89.119	4
95.170.192.238	4
93.186.202.197	4
222.79.233.142	4
85.104.8.229	4
101.231.202.73	4
78.186.198.31	4
221.230.12.77	4
178.47.112.111	4
194.67.39.9	4
68.111.76.54	4
119.193.140.149	4
