# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 11 Nov 2016 23:01:26 +0100
#
# IP	number of (black)lists
#
91.201.236.158	6
222.186.34.186	6
221.167.248.103	6
109.201.133.100	6
23.94.4.173	6
221.194.47.249	6
213.32.65.48	6
212.129.63.214	6
222.186.15.149	6
212.117.180.21	6
176.126.252.12	6
176.126.252.11	6
94.74.68.97	6
213.61.149.100	6
37.187.129.166	6
212.129.39.239	6
85.114.138.79	6
193.111.136.162	6
31.168.172.137	6
50.118.255.228	6
180.97.220.33	6
195.154.45.84	6
46.32.53.44	6
163.172.128.138	6
197.243.9.22	5
149.202.98.161	5
222.186.56.107	5
122.117.0.45	5
1.234.83.158	5
200.27.117.197	5
176.10.104.243	5
191.96.249.29	5
117.21.224.121	5
117.21.224.127	5
201.140.102.93	5
120.52.73.97	5
180.97.220.16	5
195.154.57.248	5
123.31.34.44	5
173.208.176.43	5
104.223.133.103	5
91.186.8.74	5
200.216.31.148	5
91.103.26.186	5
211.142.141.218	5
196.41.100.150	5
185.38.14.215	5
115.159.93.29	5
218.2.0.16	5
194.225.33.195	5
211.174.58.154	5
182.50.1.218	5
137.59.203.181	5
89.17.50.114	5
196.47.173.167	5
76.164.224.66	5
5.104.228.31	5
180.211.136.194	5
84.17.27.245	5
181.211.241.235	5
164.132.51.91	5
176.31.180.157	5
94.26.140.150	5
66.240.236.119	5
178.20.228.130	5
46.166.190.228	5
218.53.106.7	5
93.115.95.202	5
93.115.95.201	5
93.115.95.206	5
93.115.95.207	5
93.115.95.204	5
93.115.84.202	5
163.172.136.101	5
162.247.72.202	5
109.202.12.154	5
46.28.70.249	5
149.62.173.235	5
14.141.173.81	5
46.105.100.149	5
118.97.147.28	5
171.25.193.20	5
137.74.203.26	5
92.222.94.154	5
212.83.149.133	5
93.158.200.113	5
181.31.77.2	5
91.143.61.243	5
46.172.91.27	5
65.19.167.131	5
65.19.167.132	5
51.254.164.152	5
123.235.2.236	5
209.222.77.220	5
94.102.49.190	5
123.31.34.217	5
123.31.34.216	5
123.31.34.218	5
181.30.11.71	5
185.100.85.101	5
187.94.99.194	5
114.32.201.208	5
71.6.167.142	5
109.163.234.9	5
109.163.234.5	5
222.122.118.21	5
123.31.34.18	5
210.206.120.250	5
146.185.163.44	5
198.154.63.92	5
222.186.21.102	5
50.129.91.220	5
158.69.117.216	5
185.100.84.82	5
185.78.29.37	5
86.104.15.15	5
180.97.220.3	5
64.113.32.29	5
79.124.59.194	5
79.124.59.198	5
212.47.253.151	5
116.31.116.10	5
204.8.156.142	5
95.97.209.10	5
193.201.225.124	5
58.23.127.250	5
66.240.192.138	5
81.212.109.229	5
222.186.34.158	5
120.70.15.240	5
185.104.120.3	5
95.130.11.147	5
36.33.32.98	5
123.129.65.13	5
195.228.45.176	5
176.241.74.17	5
89.35.178.104	5
211.220.207.201	5
104.36.149.194	5
221.194.47.224	5
123.31.31.63	5
123.206.196.61	5
112.217.150.112	5
88.198.14.171	5
173.208.213.114	5
178.32.24.196	5
178.32.24.192	5
189.90.118.191	5
87.118.115.176	5
77.37.200.34	5
163.172.197.21	5
89.31.57.5	5
5.79.68.161	5
193.15.16.4	5
201.73.83.242	5
222.186.34.174	5
121.78.122.227	5
222.186.34.73	5
192.99.170.108	5
123.31.35.84	5
91.219.236.218	5
195.175.17.218	5
198.20.69.98	5
46.166.148.143	5
42.114.202.179	5
111.74.238.54	5
91.203.4.21	5
195.154.185.244	5
31.168.172.139	5
94.102.10.7	5
94.234.161.166	5
218.205.116.62	5
222.217.38.196	5
89.187.142.208	5
61.240.144.65	5
95.128.43.164	5
208.12.64.252	5
82.221.105.6	5
178.217.187.39	5
46.166.148.152	5
5.199.130.188	5
71.6.146.186	5
109.74.151.149	5
188.165.16.3	5
92.255.182.244	5
144.48.5.154	5
121.18.238.114	5
203.45.96.118	5
88.210.48.167	5
193.201.225.159	5
117.21.173.14	5
61.91.124.216	5
149.56.229.17	5
171.25.193.132	5
82.221.139.25	5
118.70.118.131	5
123.31.34.187	5
221.194.44.209	5
220.133.41.39	5
192.160.102.164	5
61.188.176.134	5
199.68.196.125	5
193.201.225.146	5
137.59.203.182	5
123.59.100.233	5
80.82.64.102	5
46.101.127.145	5
107.181.174.84	5
103.236.201.76	5
61.216.2.14	5
218.28.245.162	5
212.129.6.121	5
207.244.105.83	5
209.126.122.33	5
91.219.237.229	5
157.52.193.20	5
187.102.182.243	5
211.171.6.110	5
117.21.173.9	5
159.148.186.194	5
153.149.29.24	5
82.211.19.143	5
31.168.172.147	5
31.168.172.143	5
128.153.145.125	5
222.43.108.90	5
222.43.108.94	5
115.68.27.208	5
103.27.238.252	5
58.206.126.29	5
115.159.29.168	5
5.255.80.27	5
195.154.102.221	5
91.203.146.126	5
5.196.66.162	5
209.126.122.15	5
68.50.137.190	5
104.223.133.14	5
124.232.156.78	5
61.147.110.23	5
121.18.238.98	5
180.151.193.115	5
221.194.44.158	5
222.186.56.253	5
123.30.37.44	5
117.3.67.241	5
213.159.38.90	5
212.129.63.89	5
168.1.128.62	5
168.1.128.61	5
115.146.122.49	5
37.48.80.101	5
193.90.12.87	5
193.90.12.88	5
85.93.218.204	5
193.201.225.54	5
5.189.153.53	5
80.82.65.120	5
202.160.160.86	5
82.163.79.61	5
51.255.202.66	5
168.1.128.77	5
37.220.35.202	5
109.236.85.108	5
193.90.12.90	5
119.249.54.88	5
120.132.32.18	5
79.134.234.247	5
115.85.192.40	5
71.6.135.131	5
179.43.169.2	5
46.29.248.238	5
31.168.172.136	5
218.232.76.141	5
80.162.30.79	5
207.244.105.204	5
163.172.68.183	5
71.6.165.200	5
200.123.167.213	5
60.191.221.144	5
85.248.227.165	5
85.248.227.164	5
123.249.76.58	5
213.136.102.101	5
212.117.180.130	5
77.247.181.165	5
37.130.227.133	5
194.88.143.66	5
163.172.209.46	5
202.109.143.44	5
197.85.187.15	5
42.99.139.16	5
220.134.123.242	5
195.154.102.181	5
95.153.32.10	5
62.210.37.82	5
181.52.237.159	5
121.15.12.209	4
163.172.169.87	4
50.116.123.19	4
149.202.98.160	4
110.173.181.62	4
185.169.231.2	4
5.226.100.39	4
139.201.126.218	4
66.240.219.146	4
185.100.86.167	4
153.149.163.12	4
222.186.51.190	4
176.53.81.64	4
104.223.133.111	4
111.207.202.5	4
60.248.166.178	4
185.80.129.69	4
89.248.160.192	4
213.14.170.250	4
37.114.62.134	4
122.117.47.144	4
117.27.158.115	4
37.203.214.106	4
223.100.157.210	4
202.39.236.138	4
204.124.83.134	4
185.25.148.240	4
162.220.246.230	4
114.79.160.30	4
123.110.118.240	4
106.184.3.122	4
174.135.44.110	4
220.135.4.36	4
46.108.105.62	4
117.21.224.124	4
153.149.29.7	4
116.228.70.228	4
212.83.163.138	4
46.181.124.35	4
182.18.170.237	4
81.171.57.68	4
121.15.12.214	4
123.31.34.43	4
195.74.72.81	4
202.103.241.169	4
93.174.95.106	4
221.226.11.229	4
207.244.104.157	4
121.42.24.213	4
24.43.60.154	4
104.223.180.52	4
116.31.116.52	4
116.7.243.198	4
88.80.185.137	4
122.112.2.241	4
200.216.31.20	4
178.151.244.110	4
125.253.117.58	4
153.149.155.145	4
60.230.136.212	4
27.74.177.231	4
31.168.106.199	4
221.141.2.172	4
114.35.73.47	4
78.22.106.38	4
165.231.0.242	4
187.92.160.77	4
124.88.67.17	4
167.114.76.146	4
209.126.117.215	4
60.165.142.60	4
125.135.185.37	4
195.143.227.35	4
218.65.30.108	4
175.182.73.84	4
195.57.114.105	4
201.164.167.254	4
5.189.155.66	4
116.31.116.34	4
163.172.169.34	4
213.202.233.192	4
114.34.157.168	4
91.197.232.15	4
200.216.37.68	4
180.97.106.161	4
123.103.15.142	4
218.5.149.236	4
123.31.31.58	4
46.150.0.54	4
120.234.15.130	4
62.4.17.129	4
45.79.85.112	4
96.56.111.37	4
104.238.177.37	4
27.74.252.208	4
200.29.191.149	4
140.122.249.201	4
118.175.31.131	4
212.107.127.182	4
42.112.31.172	4
46.117.181.188	4
91.236.75.169	4
122.117.172.22	4
207.244.70.35	4
14.161.20.86	4
84.237.133.105	4
211.115.217.106	4
122.117.64.230	4
109.229.27.217	4
46.165.223.217	4
83.221.202.245	4
46.163.76.44	4
62.212.73.141	4
64.27.17.140	4
101.4.136.34	4
121.136.90.221	4
14.177.180.2	4
212.83.181.85	4
222.186.34.215	4
176.10.107.180	4
112.216.60.196	4
220.132.13.80	4
221.192.207.138	4
71.183.108.45	4
217.115.10.131	4
59.127.64.51	4
118.130.80.8	4
218.161.75.48	4
111.121.193.254	4
114.35.103.131	4
195.154.47.183	4
191.101.12.10	4
202.92.153.53	4
175.117.146.45	4
222.186.21.211	4
93.115.95.205	4
202.65.247.17	4
120.198.151.10	4
115.127.82.34	4
162.247.72.201	4
162.247.72.200	4
95.215.99.54	4
171.25.193.235	4
122.117.49.50	4
201.22.95.52	4
191.96.249.19	4
68.188.187.33	4
122.116.96.241	4
1.34.1.166	4
195.154.194.111	4
95.211.191.112	4
218.65.30.60	4
103.13.187.201	4
64.124.32.84	4
180.97.81.71	4
80.240.139.111	4
89.33.86.219	4
108.170.18.218	4
163.172.78.30	4
199.249.223.81	4
89.122.135.252	4
199.187.129.193	4
125.212.233.13	4
200.93.235.115	4
218.87.109.253	4
116.31.116.11	4
87.236.232.36	4
45.79.106.170	4
117.26.129.6	4
207.68.213.233	4
139.219.231.235	4
116.31.116.50	4
115.159.126.165	4
84.54.139.129	4
92.154.12.133	4
193.107.85.56	4
179.106.2.23	4
198.27.70.39	4
141.212.122.128	4
211.72.66.70	4
116.12.146.226	4
107.182.131.117	4
171.25.193.25	4
218.161.21.253	4
176.10.99.208	4
209.164.84.70	4
74.82.47.4	4
74.82.47.6	4
23.254.211.232	4
173.215.30.161	4
202.29.230.198	4
222.186.21.203	4
93.115.95.216	4
153.149.163.150	4
42.81.84.34	4
212.118.124.109	4
108.31.135.118	4
162.247.72.216	4
162.247.72.217	4
153.149.155.170	4
104.196.38.224	4
112.124.57.223	4
187.44.1.110	4
211.23.248.105	4
162.247.72.213	4
67.247.43.207	4
89.137.111.176	4
194.106.166.123	4
220.133.213.82	4
220.133.215.188	4
87.57.172.228	4
186.202.127.132	4
31.41.219.228	4
76.75.29.63	4
208.100.26.230	4
213.221.47.62	4
120.24.227.189	4
212.83.161.172	4
218.87.109.248	4
218.87.109.245	4
149.56.47.68	4
81.114.251.53	4
200.29.239.30	4
221.126.233.134	4
176.197.231.150	4
71.6.146.130	4
116.31.116.47	4
116.31.116.46	4
116.31.116.45	4
116.31.116.41	4
116.31.116.40	4
116.31.116.49	4
46.240.36.35	4
181.143.124.18	4
116.31.116.4	4
116.31.116.8	4
93.190.143.49	4
91.134.232.61	4
87.248.77.141	4
178.17.170.238	4
159.122.133.243	4
162.247.72.27	4
91.219.236.232	4
150.242.228.145	4
84.51.12.175	4
112.124.50.85	4
188.112.131.108	4
1.82.245.28	4
91.108.176.118	4
123.31.31.62	4
220.134.26.189	4
180.97.106.37	4
193.171.202.150	4
186.1.40.49	4
201.139.102.246	4
113.161.87.196	4
46.28.110.136	4
222.143.26.171	4
222.186.134.111	4
178.17.170.179	4
195.238.83.51	4
123.151.149.222	4
93.191.182.3	4
182.234.0.80	4
82.221.105.7	4
198.154.63.88	4
218.85.137.43	4
123.241.217.235	4
216.75.9.143	4
114.33.212.46	4
91.224.161.88	4
78.66.217.208	4
185.56.82.83	4
59.126.252.235	4
112.85.218.11	4
218.65.30.41	4
212.83.166.12	4
122.117.75.234	4
89.163.145.168	4
190.88.36.249	4
104.193.252.230	4
114.32.236.214	4
96.127.140.125	4
93.174.93.133	4
198.27.70.180	4
141.212.122.140	4
184.74.193.114	4
109.163.234.2	4
207.204.237.5	4
14.1.28.170	4
220.134.167.213	4
103.4.52.150	4
178.17.173.22	4
109.236.90.209	4
103.243.107.201	4
106.75.176.4	4
46.105.50.112	4
195.62.53.168	4
77.39.29.82	4
112.169.84.52	4
114.35.2.237	4
114.33.194.192	4
37.53.94.102	4
109.194.162.230	4
192.40.95.4	4
45.55.178.34	4
125.117.246.88	4
91.134.232.48	4
89.108.107.200	4
42.202.152.28	4
203.171.31.60	4
42.202.152.27	4
111.29.5.27	4
111.251.96.84	4
220.135.111.143	4
85.29.156.182	4
164.132.104.166	4
123.31.34.220	4
93.113.36.242	4
122.129.80.196	4
178.17.171.40	4
24.156.84.96	4
218.65.30.57	4
153.149.158.128	4
111.74.238.17	4
185.100.86.199	4
69.197.183.34	4
190.221.30.74	4
112.216.238.251	4
220.135.245.73	4
213.131.37.210	4
95.211.205.151	4
123.31.41.138	4
222.99.72.67	4
198.20.87.98	4
220.133.21.97	4
178.17.174.10	4
220.135.68.157	4
80.67.172.162	4
222.186.56.176	4
217.170.201.106	4
202.29.215.17	4
179.184.37.64	4
121.171.153.118	4
211.115.65.216	4
178.32.53.94	4
118.71.1.188	4
118.114.242.106	4
116.31.116.43	4
114.33.73.38	4
178.17.170.164	4
122.53.156.116	4
185.78.29.33	4
185.11.180.67	4
120.92.3.165	4
89.106.110.65	4
87.121.128.45	4
123.31.34.120	4
123.31.34.126	4
60.179.152.92	4
5.255.90.133	4
185.40.4.68	4
59.127.3.149	4
212.44.64.202	4
190.86.192.9	4
155.4.214.218	4
155.133.16.246	4
91.197.234.23	4
121.67.125.9	4
116.31.116.18	4
116.31.116.14	4
116.31.116.17	4
114.35.72.3	4
163.172.201.68	4
118.193.164.141	4
139.129.204.73	4
167.114.174.52	4
193.201.225.126	4
198.27.81.161	4
212.83.164.25	4
81.90.13.26	4
177.154.139.202	4
91.213.8.235	4
91.213.8.236	4
193.66.10.121	4
93.114.44.187	4
211.75.67.76	4
74.82.47.58	4
107.150.4.214	4
66.198.181.88	4
89.216.113.174	4
86.125.216.254	4
198.154.63.79	4
121.88.250.40	4
122.116.5.47	4
87.120.37.77	4
149.56.128.130	4
182.100.67.62	4
46.99.133.158	4
115.159.27.90	4
153.149.161.251	4
185.104.120.4	4
185.104.120.7	4
185.104.120.2	4
59.127.68.113	4
5.189.169.49	4
202.71.5.221	4
195.3.144.85	4
212.83.139.189	4
46.101.219.207	4
24.120.135.21	4
1.34.208.188	4
209.249.157.69	4
61.62.156.82	4
211.233.73.99	4
69.30.215.94	4
86.51.155.37	4
58.65.176.120	4
141.212.122.96	4
114.108.150.118	4
222.215.118.68	4
122.155.7.134	4
114.134.187.23	4
162.213.3.221	4
46.219.68.34	4
146.185.223.4	4
59.126.22.148	4
178.17.174.32	4
68.161.233.215	4
45.114.50.54	4
114.32.29.125	4
5.189.166.115	4
163.172.170.159	4
24.239.220.196	4
59.127.115.155	4
74.82.47.42	4
74.82.47.48	4
104.155.85.116	4
138.201.63.123	4
183.110.253.233	4
114.207.245.86	4
220.189.255.9	4
89.163.128.146	4
117.122.200.105	4
180.250.6.210	4
188.132.237.110	4
213.202.233.46	4
198.55.103.208	4
121.30.226.45	4
107.195.74.197	4
163.172.137.174	4
89.248.166.157	4
112.4.94.150	4
125.212.248.142	4
213.32.77.53	4
221.203.169.50	4
116.31.116.36	4
116.31.116.37	4
116.31.116.30	4
213.202.233.112	4
114.35.79.223	4
91.211.2.20	4
94.26.92.69	4
89.163.251.150	4
31.184.195.114	4
153.149.158.93	4
83.219.142.71	4
163.172.217.50	4
91.219.236.136	4
31.14.101.143	4
151.80.28.208	4
113.140.94.245	4
222.222.103.166	4
111.23.4.155	4
185.17.184.228	4
114.33.187.10	4
59.127.157.56	4
93.75.220.139	4
181.143.185.94	4
47.180.6.61	4
88.35.115.118	4
175.117.245.244	4
80.79.71.13	4
2.111.70.28	4
115.248.69.29	4
188.219.207.4	4
190.171.236.17	4
87.252.5.108	4
104.130.205.82	4
216.218.222.10	4
153.149.155.223	4
176.123.26.92	4
14.177.180.190	4
46.166.148.142	4
61.138.99.16	4
182.255.0.6	4
182.255.0.4	4
86.34.161.186	4
81.228.32.182	4
116.31.116.24	4
116.31.116.27	4
116.31.116.26	4
116.31.116.21	4
116.31.116.20	4
116.31.116.23	4
125.64.94.200	4
216.239.90.19	4
58.68.58.131	4
213.136.89.190	4
71.13.212.6	4
96.84.85.81	4
185.65.134.76	4
113.161.90.150	4
84.22.139.134	4
167.114.89.195	4
123.249.45.141	4
198.20.70.114	4
111.207.250.37	4
118.70.13.254	4
89.34.237.156	4
31.168.172.138	4
218.161.14.25	4
222.186.42.168	4
91.140.138.23	4
221.214.208.226	4
203.125.120.210	4
104.168.170.220	4
171.114.66.163	4
200.27.121.121	4
217.172.250.244	4
83.169.208.218	4
207.182.136.114	4
121.88.250.38	4
173.198.215.78	4
93.174.93.46	4
212.83.128.97	4
45.63.68.166	4
89.253.140.246	4
218.200.16.12	4
27.123.0.74	4
91.236.213.74	4
81.83.255.121	4
62.210.189.43	4
115.238.255.59	4
185.40.4.23	4
46.166.148.156	4
46.166.148.153	4
139.162.168.200	4
217.77.222.72	4
64.85.233.8	4
193.201.225.24	4
193.90.12.86	4
222.161.200.123	4
71.6.146.185	4
111.73.46.110	4
91.98.35.140	4
180.225.132.168	4
118.69.244.124	4
120.7.250.85	4
5.35.24.165	4
159.122.133.236	4
115.68.40.28	4
186.5.112.27	4
163.172.154.170	4
122.116.150.43	4
195.211.5.30	4
212.129.55.159	4
185.35.138.22	4
51.15.39.2	4
122.116.132.79	4
220.86.29.34	4
89.248.172.16	4
106.75.81.110	4
190.120.123.2	4
66.215.5.11	4
74.82.47.15	4
46.119.241.247	4
203.69.196.159	4
176.31.7.241	4
218.21.227.251	4
196.52.43.56	4
119.10.48.45	4
178.20.55.18	4
179.253.10.27	4
217.243.198.134	4
112.163.12.83	4
81.200.81.119	4
220.134.58.13	4
211.110.140.164	4
59.127.4.43	4
122.194.13.142	4
80.88.89.222	4
46.164.150.186	4
182.100.67.113	4
46.101.98.208	4
176.8.140.36	4
218.161.51.190	4
47.90.9.74	4
50.30.250.71	4
1.34.36.158	4
71.83.27.72	4
213.202.233.91	4
14.177.89.120	4
209.249.180.198	4
176.41.224.161	4
219.157.77.102	4
46.19.143.136	4
117.4.253.61	4
89.248.162.185	4
201.144.228.137	4
180.97.215.16	4
176.8.162.254	4
220.133.232.14	4
62.75.145.106	4
111.119.228.66	4
191.102.125.43	4
131.221.187.122	4
202.71.19.81	4
195.225.58.195	4
209.66.119.150	4
117.21.173.11	4
117.21.173.13	4
58.114.246.68	4
84.238.83.188	4
114.32.233.225	4
91.200.12.153	4
122.116.73.152	4
94.230.246.33	4
64.89.202.233	4
91.214.3.82	4
1.34.243.17	4
209.126.113.200	4
111.118.149.247	4
221.229.172.108	4
123.25.21.23	4
93.79.236.51	4
78.26.210.204	4
60.27.195.158	4
87.236.210.124	4
220.134.16.92	4
220.172.105.223	4
74.208.185.212	4
218.161.104.191	4
123.49.57.215	4
218.161.33.19	4
193.107.17.55	4
114.32.9.105	4
133.18.5.170	4
193.219.103.119	4
218.65.30.4	4
46.182.106.190	4
187.19.202.102	4
94.255.161.243	4
114.33.251.185	4
178.175.128.50	4
81.215.227.178	4
5.185.94.136	4
89.108.107.185	4
42.115.75.85	4
85.130.3.204	4
222.186.56.185	4
192.160.102.166	4
173.254.216.66	4
167.114.250.195	4
199.68.196.124	4
153.149.29.134	4
207.86.142.34	4
109.87.196.95	4
187.20.88.126	4
80.82.64.106	4
218.92.17.190	4
202.62.224.78	4
212.83.147.72	4
153.149.158.154	4
218.2.0.28	4
5.63.91.68	4
123.56.104.11	4
60.249.23.96	4
114.35.108.140	4
121.78.122.172	4
59.126.12.143	4
212.47.254.221	4
14.63.160.219	4
179.185.109.62	4
203.172.218.38	4
113.161.91.98	4
87.244.130.157	4
69.64.57.36	4
47.90.66.96	4
141.212.122.141	4
5.189.188.236	4
69.4.87.210	4
78.39.102.99	4
112.220.201.150	4
222.189.40.171	4
69.55.36.241	4
185.129.62.62	4
222.186.56.198	4
123.249.42.102	4
185.129.2.236	4
77.89.87.148	4
188.165.106.249	4
218.75.13.250	4
1.53.15.169	4
185.100.85.190	4
31.168.172.145	4
117.29.255.236	4
212.83.133.237	4
108.162.39.19	4
210.54.38.103	4
114.35.118.173	4
91.200.12.177	4
115.47.35.50	4
37.49.224.122	4
191.96.249.110	4
175.100.73.89	4
122.117.203.202	4
164.132.107.209	4
37.49.225.118	4
107.151.218.235	4
193.36.35.241	4
168.1.128.35	4
168.1.128.36	4
74.82.47.27	4
46.183.221.231	4
195.22.126.189	4
115.239.248.50	4
92.255.165.177	4
122.117.142.220	4
222.222.206.210	4
118.193.214.29	4
222.186.21.171	4
185.7.34.245	4
82.81.220.206	4
190.119.255.182	4
91.224.160.176	4
170.254.211.245	4
202.67.13.107	4
116.31.116.33	4
164.132.223.211	4
193.201.225.62	4
91.197.234.20	4
60.173.85.150	4
62.152.58.69	4
185.56.82.22	4
185.56.82.26	4
103.212.132.69	4
60.196.29.73	4
186.64.120.104	4
185.100.86.100	4
220.134.132.19	4
59.126.119.6	4
149.56.223.241	4
186.47.227.147	4
177.103.186.81	4
109.228.52.252	4
94.102.7.25	4
91.221.31.40	4
206.126.59.74	4
93.115.10.140	4
87.237.198.245	4
77.247.181.163	4
212.92.127.214	4
222.29.197.232	4
123.59.101.66	4
200.105.171.226	4
72.69.87.42	4
72.69.87.43	4
190.123.35.141	4
190.123.35.140	4
199.87.154.251	4
118.102.177.164	4
151.11.201.3	4
198.27.68.213	4
212.129.26.190	4
218.65.30.92	4
86.123.54.196	4
72.175.201.171	4
185.34.52.96	4
94.45.132.42	4
192.95.29.68	4
81.93.16.215	4
210.182.167.90	4
93.158.200.91	4
91.219.237.244	4
108.61.27.26	4
220.132.54.96	4
121.205.66.65	4
200.52.200.18	4
185.110.132.93	4
185.110.132.92	4
185.110.132.91	4
103.63.108.2	4
221.138.132.120	4
196.43.133.72	4
206.74.244.232	4
179.184.134.196	4
119.6.204.69	4
12.70.197.135	4
119.10.70.122	4
190.61.31.205	4
161.202.93.243	4
220.132.57.1	4
151.1.182.128	4
59.157.4.2	4
168.1.128.59	4
168.1.128.54	4
60.165.105.243	4
220.135.102.242	4
178.162.215.70	4
182.160.117.147	4
222.186.130.146	4
121.18.231.85	4
120.92.44.164	4
200.124.225.55	4
220.133.143.41	4
5.2.136.29	4
51.255.235.154	4
223.72.103.16	4
86.106.207.155	4
181.120.253.64	4
118.193.145.29	4
47.196.198.92	4
104.223.133.23	4
103.200.42.220	4
187.87.247.153	4
222.186.56.226	4
46.32.232.216	4
146.0.238.90	4
118.193.147.49	4
186.47.76.10	4
122.117.150.253	4
77.94.125.218	4
220.132.101.33	4
218.161.115.39	4
222.186.34.194	4
108.61.122.88	4
195.252.119.166	4
104.200.134.201	4
112.25.88.105	4
185.100.86.128	4
46.183.223.232	4
218.255.213.98	4
59.127.167.182	4
89.216.29.120	4
58.210.252.247	4
114.33.0.209	4
218.65.230.46	4
223.26.48.217	4
168.121.195.75	4
195.154.122.54	4
163.172.151.47	4
23.239.65.178	4
213.32.66.172	4
178.49.110.182	4
104.198.196.36	4
222.171.214.246	4
200.133.203.74	4
103.6.141.158	4
59.127.187.93	4
193.90.12.89	4
46.164.150.230	4
85.222.231.67	4
118.98.43.116	4
72.47.104.45	4
94.241.164.38	4
178.18.17.204	4
59.126.9.63	4
62.210.189.39	4
212.47.246.21	4
221.229.172.76	4
221.229.172.74	4
222.81.173.70	4
114.130.4.61	4
203.83.160.83	4
155.133.40.197	4
109.87.5.210	4
200.87.204.186	4
185.125.4.185	4
104.222.98.25	4
209.133.66.214	4
31.24.148.37	4
125.16.240.138	4
125.160.17.69	4
103.15.50.87	4
76.72.254.222	4
62.210.105.116	4
171.234.230.95	4
118.98.96.136	4
103.48.80.36	4
61.136.195.22	4
47.202.16.90	4
204.85.191.30	4
211.10.180.8	4
202.69.40.173	4
210.14.139.130	4
168.1.128.76	4
199.249.223.66	4
199.249.223.64	4
178.211.44.34	4
222.239.10.149	4
203.130.196.244	4
46.45.177.102	4
79.124.59.202	4
61.238.32.69	4
46.255.35.62	4
109.248.33.243	4
121.125.74.40	4
190.254.4.128	4
163.172.200.234	4
220.134.106.173	4
114.33.196.113	4
220.132.1.209	4
193.106.27.114	4
46.101.82.0	4
180.97.220.22	4
180.97.220.25	4
114.32.220.33	4
178.212.79.240	4
14.29.50.68	4
195.9.184.38	4
123.31.31.95	4
91.200.12.61	4
158.69.244.160	4
139.201.126.235	4
49.159.83.5	4
103.28.241.36	4
124.88.67.32	4
89.26.247.44	4
115.159.215.16	4
221.229.172.103	4
221.229.172.104	4
202.71.9.253	4
190.144.58.68	4
217.23.1.113	4
221.229.172.7	4
59.126.14.38	4
209.126.117.221	4
90.183.87.139	4
197.159.208.178	4
182.72.242.149	4
199.249.223.74	4
199.249.223.78	4
117.21.191.196	4
187.141.70.67	4
92.247.125.186	4
62.212.130.196	4
