# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 21 Nov 2016 23:02:07 +0100
#
# IP	number of (black)lists
#
93.115.95.205	4
120.198.151.10	4
115.127.82.34	4
111.73.45.188	4
93.115.84.202	4
162.247.72.201	4
162.247.72.200	4
201.22.95.52	4
64.124.32.84	4
162.144.119.123	4
199.249.223.81	4
199.187.129.193	4
125.212.233.13	4
87.236.232.36	4
91.224.161.69	4
80.87.81.102	4
163.172.201.68	4
116.31.116.51	4
116.31.116.52	4
182.50.1.218	4
103.228.152.11	4
91.219.236.222	4
191.234.190.41	4
222.43.108.94	4
176.10.99.208	4
176.10.99.209	4
176.10.99.204	4
176.10.99.207	4
176.10.99.200	4
176.10.99.203	4
137.74.203.26	4
209.164.84.70	4
23.254.211.232	4
202.29.230.198	4
93.115.95.216	4
42.81.84.34	4
162.247.72.216	4
112.124.57.223	4
14.160.56.206	4
162.247.72.213	4
212.83.149.133	4
177.124.100.24	4
85.25.196.75	4
91.143.61.243	4
186.202.127.132	4
125.16.240.138	4
212.83.161.172	4
218.87.109.245	4
200.29.239.30	4
221.126.233.134	4
46.172.91.27	4
46.172.91.20	4
189.84.27.165	4
116.31.116.46	4
116.31.116.45	4
116.31.116.44	4
116.31.116.41	4
116.31.116.40	4
116.31.116.48	4
116.31.116.5	4
116.31.116.8	4
116.31.116.9	4
65.19.167.131	4
91.134.232.61	4
151.80.28.20	4
125.160.17.69	4
46.166.148.155	4
185.29.9.246	4
162.247.72.27	4
91.219.236.232	4
112.124.50.85	4
58.63.244.200	4
45.119.97.76	4
1.82.245.28	4
91.108.176.118	4
51.254.164.152	4
5.189.132.136	4
222.143.26.171	4
123.235.2.236	4
198.57.179.107	4
178.17.170.179	4
123.31.34.109	4
37.187.117.16	4
198.154.63.88	4
190.60.111.202	4
93.115.82.54	4
94.102.49.193	4
123.31.34.216	4
198.167.140.25	4
112.85.218.11	4
140.114.225.19	4
185.100.85.101	4
187.94.99.194	4
123.31.41.235	4
222.122.118.21	4
103.4.52.150	4
143.255.212.2	4
109.236.90.209	4
130.237.37.84	4
199.127.226.150	4
210.206.120.250	4
186.121.206.228	4
91.134.232.48	4
89.108.107.200	4
146.185.163.44	4
42.202.152.27	4
198.154.63.92	4
179.127.175.210	4
37.157.196.97	4
194.201.253.90	4
185.100.86.199	4
138.197.207.243	4
62.183.105.230	4
95.211.205.151	4
91.219.236.218	4
202.109.143.117	4
178.17.174.10	4
80.67.172.162	4
217.170.201.106	4
178.32.53.94	4
162.243.166.137	4
42.112.28.187	4
185.100.84.82	4
118.114.242.106	4
195.5.217.102	4
87.117.131.202	4
116.31.116.7	4
63.96.134.22	4
185.11.180.67	4
115.159.93.29	4
87.121.128.45	4
123.31.34.126	4
177.21.1.34	4
180.97.220.3	4
88.84.193.77	4
212.44.64.202	4
190.86.192.9	4
93.79.236.51	4
212.83.40.238	4
64.76.106.114	4
212.47.253.151	4
122.160.154.221	4
116.31.116.18	4
116.31.116.15	4
116.31.116.16	4
116.31.116.17	4
204.8.156.142	4
103.10.230.126	4
91.200.235.40	4
5.95.166.169	4
193.201.225.124	4
93.174.93.133	4
91.213.8.235	4
91.213.8.236	4
45.249.109.167	4
193.66.10.121	4
93.114.44.187	4
219.145.245.90	4
107.150.4.214	4
220.134.165.164	4
66.198.181.88	4
223.223.197.88	4
164.132.104.166	4
37.48.80.101	4
171.25.193.132	4
185.104.120.4	4
185.104.120.2	4
95.130.11.147	4
139.129.204.73	4
59.127.68.113	4
36.33.32.98	4
123.129.65.13	4
89.35.178.104	4
188.85.32.34	4
114.108.150.118	4
162.213.3.221	4
210.143.144.87	4
220.134.59.116	4
178.17.174.32	4
144.48.5.154	4
173.208.213.114	4
178.32.24.196	4
178.32.24.192	4
87.118.115.176	4
93.158.216.130	4
58.59.68.91	4
89.163.128.146	4
218.57.146.215	4
117.122.200.105	4
180.250.6.210	4
89.31.57.5	4
123.56.180.190	4
163.172.137.174	4
125.212.248.142	4
213.32.77.53	4
109.86.72.210	4
116.31.116.39	4
5.79.68.161	4
103.253.145.86	4
31.13.249.154	4
88.198.110.130	4
82.113.72.174	4
95.142.161.63	4
87.118.92.43	4
163.172.217.50	4
222.186.34.76	4
37.28.201.27	4
92.62.138.39	4
89.248.170.169	4
192.99.170.108	4
221.229.172.76	4
221.229.172.75	4
221.229.172.73	4
181.49.44.166	4
181.143.226.67	4
175.117.245.244	4
210.245.92.140	4
115.248.69.29	4
87.252.5.108	4
73.182.97.127	4
104.130.205.82	4
91.224.160.106	4
216.218.222.12	4
46.166.148.142	4
61.138.99.16	4
182.255.0.4	4
185.159.131.4	4
112.35.21.3	4
116.31.116.24	4
116.31.116.27	4
116.31.116.21	4
116.31.116.20	4
116.31.116.23	4
218.161.3.238	4
216.126.58.133	4
212.21.66.6	4
163.172.117.90	4
96.84.85.81	4
183.60.208.177	4
14.161.50.249	4
123.249.45.141	4
117.21.226.189	4
89.34.237.156	4
222.186.42.168	4
91.140.138.23	4
81.82.250.154	4
94.102.10.7	4
94.234.161.166	4
45.63.68.166	4
123.206.196.61	4
61.240.144.65	4
95.128.43.164	4
223.3.65.233	4
120.92.3.127	4
123.31.32.13	4
91.236.213.74	4
82.221.105.6	4
46.166.148.152	4
46.166.148.153	4
150.242.228.145	4
107.141.249.213	4
64.85.233.8	4
5.199.130.188	4
222.161.200.123	4
71.6.146.186	4
163.172.141.46	4
182.100.67.248	4
159.122.133.236	4
111.13.7.42	4
94.177.179.139	4
123.7.88.2	4
185.35.138.22	4
125.235.13.147	4
220.86.29.34	4
180.97.244.253	4
190.120.123.2	4
5.150.232.53	4
188.165.16.3	4
182.253.202.122	4
211.110.140.164	4
80.88.89.222	4
46.101.98.208	4
14.177.89.120	4
209.249.180.198	4
185.128.40.162	4
219.157.77.102	4
122.181.163.165	4
201.144.228.137	4
89.248.167.131	4
185.56.82.83	4
203.45.96.118	4
88.210.48.167	4
14.139.59.198	4
89.163.208.238	4
117.21.173.13	4
193.201.225.159	4
117.21.173.14	4
94.183.228.81	4
192.186.129.58	4
197.220.124.230	4
117.191.73.158	4
1.34.243.17	4
116.226.185.24	4
218.91.153.179	4
59.107.26.220	4
87.236.210.124	4
207.244.104.190	4
178.162.199.99	4
185.129.62.63	4
1.226.84.60	4
122.116.43.84	4
123.49.57.215	4
123.206.195.234	4
193.107.17.55	4
82.221.139.25	4
91.219.236.136	4
162.247.72.199	4
46.165.230.5	4
221.194.44.209	4
198.12.68.154	4
89.108.107.185	4
151.1.182.128	4
200.29.191.149	4
95.154.250.21	4
61.188.176.134	4
199.68.196.124	4
195.154.45.204	4
176.106.144.67	4
202.62.224.78	4
222.186.190.53	4
107.181.174.84	4
114.203.112.100	4
121.78.122.172	4
218.28.245.162	4
46.183.218.199	4
212.129.6.121	4
163.172.169.87	4
209.126.122.33	4
163.172.77.10	4
47.90.66.96	4
109.163.234.4	4
91.219.237.229	4
221.194.44.219	4
159.148.186.194	4
185.129.62.62	4
188.54.206.77	4
176.109.224.53	4
82.211.19.143	4
47.88.195.233	4
196.43.133.72	4
91.200.12.177	4
95.80.98.106	4
76.2.129.223	4
128.153.145.125	4
222.43.108.90	4
37.49.225.118	4
119.164.254.57	4
195.22.126.189	4
31.199.192.17	4
115.239.248.50	4
92.255.165.177	4
222.186.34.130	4
218.6.132.45	4
182.93.83.74	4
185.7.34.245	4
190.119.255.182	4
221.194.44.229	4
202.67.13.107	4
122.200.94.210	4
114.112.102.27	4
50.57.131.254	4
185.56.82.26	4
186.64.120.104	4
4.31.64.70	4
185.100.86.100	4
58.206.126.29	4
149.56.223.241	4
209.249.157.69	4
185.101.107.57	4
177.103.186.81	4
206.126.59.74	4
93.115.10.140	4
87.237.198.245	4
222.29.197.232	4
200.105.171.226	4
195.184.70.232	4
195.154.102.221	4
212.83.166.12	4
190.123.35.141	4
190.123.35.140	4
199.87.154.251	4
89.163.225.197	4
118.102.177.164	4
192.40.95.3	4
151.11.201.3	4
119.97.146.76	4
91.203.146.126	4
91.239.66.5	4
81.93.16.215	4
93.158.200.91	4
91.219.237.244	4
85.96.206.97	4
202.114.72.243	4
185.110.132.92	4
185.110.132.91	4
124.88.67.54	4
173.208.242.242	4
109.201.133.100	4
119.6.204.69	4
59.157.4.2	4
202.164.38.45	4
222.186.130.146	4
222.186.42.251	4
117.3.67.241	4
120.92.44.164	4
200.124.225.55	4
101.203.174.209	4
46.32.232.216	4
121.43.100.133	4
186.47.76.10	4
93.170.122.30	4
151.12.60.131	4
47.89.53.119	4
185.100.86.128	4
177.11.136.138	4
37.139.9.11	4
213.32.65.48	4
116.116.108.101	4
202.80.222.122	4
218.255.213.98	4
47.89.41.164	4
218.65.230.46	4
163.172.67.180	4
179.43.144.35	4
195.154.122.54	4
163.172.151.47	4
116.31.116.43	4
80.240.139.111	4
115.29.192.194	4
91.200.12.7	4
193.90.12.88	4
85.222.231.67	4
72.47.104.45	4
178.18.17.204	4
109.72.123.8	4
185.38.14.171	4
8.26.94.123	4
85.143.213.44	4
86.100.42.147	4
193.201.225.54	4
209.133.66.214	4
186.147.235.70	4
76.72.254.222	4
212.117.180.21	4
103.48.80.36	4
178.17.173.22	4
204.85.191.30	4
180.168.136.174	4
51.255.202.66	4
185.100.84.108	4
123.59.100.233	4
121.134.178.234	4
1.34.242.252	4
125.88.158.218	4
222.239.10.143	4
79.124.59.202	4
213.61.149.100	4
193.90.12.90	4
109.248.33.243	4
120.132.32.18	4
115.159.154.136	4
115.85.192.40	4
163.172.135.18	4
195.154.63.194	4
117.156.13.17	4
180.97.220.22	4
110.78.166.250	4
91.146.242.154	4
71.6.135.131	4
59.51.73.213	4
121.14.5.104	4
85.25.103.119	4
179.43.169.2	4
211.144.141.162	4
46.29.248.238	4
193.111.136.162	4
180.97.215.160	4
124.88.67.31	4
115.159.215.16	4
31.168.172.139	4
221.229.172.103	4
221.229.172.104	4
221.229.172.108	4
80.162.30.79	4
221.226.82.130	4
67.218.96.131	4
212.227.159.39	4
2.238.240.162	4
178.162.205.30	4
199.249.223.74	4
199.249.223.77	4
218.65.30.170	4
85.248.227.164	4
103.26.128.84	4
162.247.73.206	4
114.55.132.213	4
50.184.76.140	4
50.118.255.228	4
82.165.152.223	4
213.136.102.101	4
180.97.220.33	4
195.123.209.184	4
212.129.15.245	4
212.117.180.130	4
182.255.0.6	4
91.121.150.52	4
221.7.137.246	4
116.58.40.158	4
93.63.142.144	4
5.63.91.68	4
221.229.172.114	4
221.229.172.117	4
221.229.172.111	4
221.229.172.110	4
185.27.202.5	4
202.120.42.112	4
123.31.34.218	4
163.172.209.46	4
50.129.91.220	4
163.172.16.102	4
182.247.238.43	4
171.25.193.20	4
120.26.72.89	4
221.6.206.114	4
173.10.109.241	4
193.107.17.145	4
192.40.89.10	4
103.27.236.246	4
177.154.139.200	4
181.52.237.159	4
67.79.193.142	3
92.53.124.62	3
219.85.66.215	3
36.81.203.228	3
188.247.135.99	3
78.47.136.47	3
219.70.124.144	3
193.201.225.80	3
104.238.223.73	3
107.170.1.205	3
46.161.63.84	3
31.208.220.225	3
222.186.56.107	3
188.72.118.53	3
216.45.83.67	3
163.172.181.3	3
183.238.205.181	3
201.237.72.46	3
176.100.111.30	3
175.140.174.74	3
154.73.131.226	3
185.169.231.2	3
5.226.100.39	3
185.24.92.236	3
64.237.34.202	3
124.110.195.160	3
139.201.126.218	3
1.234.83.158	3
163.22.17.41	3
78.47.158.131	3
109.103.50.40	3
124.88.67.17	3
91.121.101.95	3
203.170.193.23	3
89.109.42.201	3
200.150.118.66	3
106.248.233.212	3
120.92.10.84	3
185.25.119.84	3
217.118.135.182	3
89.34.237.121	3
88.127.252.164	3
104.131.59.185	3
59.110.14.181	3
103.251.90.43	3
144.76.238.214	3
195.20.40.123	3
190.233.32.12	3
199.254.238.44	3
84.92.85.198	3
123.31.35.120	3
5.135.164.181	3
174.95.130.213	3
112.54.204.52	3
185.12.95.40	3
104.238.221.190	3
195.154.235.99	3
158.255.6.109	3
85.93.5.71	3
85.93.5.70	3
67.7.122.166	3
159.8.57.10	3
117.27.89.161	3
91.239.232.145	3
146.185.223.97	3
218.104.228.180	3
202.109.143.45	3
202.37.179.141	3
132.147.82.226	3
93.170.131.108	3
119.249.54.75	3
91.121.167.102	3
68.180.115.168	3
114.79.160.30	3
192.163.250.20	3
190.15.192.25	3
89.120.246.206	3
181.222.35.246	3
123.31.27.62	3
106.184.3.122	3
103.51.144.193	3
174.135.44.110	3
173.225.12.68	3
207.244.103.116	3
101.1.17.71	3
114.33.170.13	3
91.185.2.163	3
166.82.95.228	3
213.202.233.188	3
23.239.88.226	3
194.79.63.238	3
194.58.111.157	3
59.126.117.179	3
60.214.152.78	3
117.21.224.126	3
185.100.87.44	3
93.187.183.16	3
192.33.100.131	3
162.243.12.14	3
178.150.15.194	3
186.85.180.119	3
91.213.8.190	3
193.206.38.248	3
197.96.139.253	3
113.195.145.70	3
24.224.153.71	3
103.245.153.70	3
93.65.43.220	3
212.22.176.158	3
223.30.192.54	3
211.142.141.218	3
42.62.40.103	3
50.194.21.212	3
123.31.34.47	3
210.76.164.219	3
124.180.34.34	3
85.143.218.13	3
202.103.241.169	3
113.53.230.199	3
97.88.243.210	3
66.255.131.164	3
91.200.12.98	3
91.200.12.93	3
195.154.55.186	3
5.189.140.14	3
221.226.11.229	3
165.98.32.183	3
38.64.199.3	3
217.147.92.111	3
182.253.25.30	3
190.14.247.94	3
207.244.104.157	3
101.200.144.24	3
186.0.94.170	3
155.4.231.249	3
185.105.245.129	3
5.44.218.5	3
77.247.178.144	3
210.209.89.107	3
103.16.26.228	3
116.7.243.198	3
90.237.50.21	3
138.128.67.71	3
122.112.2.246	3
45.76.0.42	3
221.229.172.80	3
103.16.142.50	3
104.131.50.79	3
88.215.177.224	3
208.47.176.252	3
176.190.101.125	3
91.186.8.74	3
153.149.155.145	3
84.53.232.154	3
199.15.233.151	3
130.185.189.81	3
80.248.208.131	3
91.213.8.84	3
180.178.104.178	3
209.34.91.196	3
83.15.254.242	3
185.30.166.38	3
187.92.160.77	3
202.65.138.134	3
93.158.200.123	3
201.227.247.122	3
173.193.210.133	3
213.136.73.94	3
118.163.21.31	3
178.218.221.73	3
70.248.28.69	3
50.117.47.108	3
218.85.133.73	3
218.65.30.108	3
184.173.118.110	3
186.67.56.157	3
14.215.119.133	3
121.156.122.97	3
183.111.102.146	3
196.41.100.150	3
41.86.46.245	3
85.93.5.68	3
85.93.5.69	3
49.159.86.227	3
117.239.73.244	3
198.96.155.3	3
65.255.34.62	3
146.115.144.5	3
139.162.144.133	3
186.118.138.70	3
88.150.155.139	3
69.14.181.151	3
122.149.111.136	3
46.22.134.78	3
212.154.175.3	3
151.97.80.16	3
58.192.29.120	3
151.236.216.254	3
151.248.123.100	3
5.199.129.244	3
107.178.4.109	3
78.46.222.241	3
198.20.239.21	3
37.143.11.189	3
91.215.77.60	3
93.188.225.109	3
110.138.108.142	3
196.22.249.124	3
192.157.83.45	3
178.132.31.94	3
93.171.132.5	3
37.123.99.188	3
14.140.232.98	3
105.208.86.197	3
95.141.35.15	3
70.25.38.207	3
47.88.191.14	3
77.120.224.86	3
141.212.122.103	3
141.212.122.104	3
112.126.68.96	3
185.22.173.89	3
85.195.107.250	3
122.117.66.94	3
177.69.52.192	3
86.105.33.102	3
103.227.81.146	3
123.31.31.58	3
217.16.0.143	3
173.45.192.173	3
185.129.148.190	3
188.126.116.26	3
188.68.55.10	3
96.91.129.246	3
51.254.78.112	3
218.65.30.4	3
222.186.161.215	3
185.100.85.61	3
109.75.38.151	3
195.154.62.105	3
115.236.33.226	3
5.172.193.101	3
134.184.18.160	3
95.173.183.13	3
216.215.112.149	3
83.69.233.121	3
84.238.89.197	3
24.23.67.61	3
91.236.75.169	3
125.253.26.11	3
118.123.244.208	3
148.251.46.169	3
91.236.75.4	3
123.31.31.142	3
123.31.31.147	3
89.17.50.114	3
93.84.112.138	3
187.17.21.246	3
120.25.105.45	3
201.130.14.3	3
83.101.5.105	3
223.16.227.193	3
200.49.169.94	3
182.75.57.123	3
149.56.35.226	3
222.195.74.149	3
103.16.26.36	3
104.255.66.195	3
84.3.44.205	3
192.40.95.10	3
109.130.69.212	3
78.115.79.21	3
117.239.245.82	3
118.193.19.250	3
89.248.171.2	3
5.187.193.224	3
60.248.253.42	3
146.0.43.19	3
174.76.17.151	3
89.163.140.131	3
185.35.62.121	3
74.119.194.18	3
61.154.125.162	3
38.124.72.110	3
199.7.234.100	3
101.4.136.34	3
68.64.169.85	3
81.228.32.236	3
89.33.246.114	3
199.116.113.206	3
212.83.181.85	3
93.179.89.100	3
222.186.56.226	3
37.99.146.27	3
116.52.12.102	3
101.187.28.8	3
41.207.64.49	3
93.65.186.227	3
187.186.242.218	3
218.94.133.185	3
197.5.128.1	3
103.245.153.151	3
103.245.153.154	3
5.63.88.100	3
218.164.174.77	3
14.28.62.153	3
75.88.69.219	3
46.148.30.88	3
37.187.137.213	3
66.240.236.119	3
87.236.19.143	3
178.20.228.130	3
193.90.12.220	3
193.90.12.221	3
87.254.45.29	3
192.241.207.251	3
85.214.152.31	3
104.131.35.60	3
198.72.109.8	3
143.239.220.72	3
93.131.225.184	3
107.191.205.230	3
191.101.12.10	3
223.72.103.106	3
114.35.206.249	3
192.186.171.237	3
121.42.151.104	3
185.46.55.88	3
157.7.170.62	3
163.172.209.192	3
192.130.75.146	3
212.129.53.68	3
98.16.56.33	3
202.92.153.53	3
185.48.144.4	3
80.75.85.42	3
176.10.99.201	3
59.127.110.49	3
70.164.127.132	3
202.65.247.17	3
87.126.103.8	3
101.201.52.186	3
218.59.184.154	3
223.25.99.163	3
68.234.190.149	3
92.110.98.125	3
103.228.200.37	3
37.191.200.147	3
191.96.249.19	3
163.172.115.135	3
91.200.12.52	3
221.229.172.35	3
62.210.169.190	3
157.252.245.27	3
212.129.63.178	3
170.72.90.115	3
119.59.124.163	3
190.63.130.242	3
93.174.93.218	3
66.240.183.19	3
123.31.31.155	3
62.210.152.90	3
80.82.69.134	3
218.65.30.60	3
96.57.23.154	3
103.13.187.201	3
212.129.3.16	3
213.189.56.186	3
91.209.77.86	3
31.148.99.241	3
97.67.245.38	3
46.183.219.68	3
92.31.8.27	3
37.191.196.66	3
109.69.2.125	3
103.7.59.135	3
108.170.18.218	3
14.53.205.220	3
217.132.69.48	3
58.195.1.4	3
58.152.60.205	3
5.189.182.40	3
163.172.78.30	3
83.217.25.239	3
213.138.124.13	3
218.87.109.253	3
191.37.28.18	3
116.31.116.11	3
178.188.14.86	3
122.117.47.144	3
87.239.218.140	3
195.12.190.38	3
36.81.253.196	3
86.245.130.141	3
139.219.231.235	3
204.124.83.130	3
195.187.111.11	3
95.142.158.186	3
46.28.70.249	3
160.16.69.29	3
186.202.121.114	3
210.103.136.23	3
104.247.57.70	3
73.72.208.195	3
116.31.116.50	3
195.223.55.27	3
222.255.121.202	3
160.16.88.78	3
148.251.157.148	3
203.83.160.83	3
115.249.180.18	3
130.88.149.87	3
199.58.167.235	3
86.247.109.119	3
109.194.18.181	3
181.177.231.245	3
123.31.41.212	3
203.172.180.195	3
185.102.237.216	3
82.69.9.147	3
41.207.11.245	3
87.229.86.20	3
80.240.129.54	3
115.29.193.119	3
193.52.236.249	3
149.210.180.13	3
80.78.216.20	3
167.142.242.227	3
222.186.56.15	3
210.180.43.94	3
206.221.182.231	3
187.174.252.247	3
107.182.131.117	3
171.25.193.25	3
95.173.183.223	3
97.74.237.196	3
176.10.99.205	3
176.10.99.206	3
176.10.99.202	3
83.233.111.97	3
137.74.40.97	3
79.133.98.33	3
173.245.152.175	3
157.7.248.180	3
179.106.71.2	3
37.191.202.164	3
120.25.166.199	3
186.149.249.18	3
50.152.169.107	3
