# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 08 Apr 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
61.50.252.196	6
193.171.202.150	6
87.118.126.150	6
31.207.47.50	6
60.255.146.181	6
182.72.219.238	6
121.31.110.254	6
82.221.105.7	6
89.114.125.31	6
83.0.246.106	6
94.102.49.193	6
59.111.97.230	6
222.161.200.123	6
71.6.167.142	6
108.172.139.173	6
109.163.234.9	6
109.163.234.7	6
219.229.160.102	6
62.176.90.38	6
60.11.118.108	6
122.189.235.226	6
223.202.204.137	6
45.63.6.145	6
42.103.111.83	6
37.220.35.202	6
60.2.127.118	6
146.185.177.103	6
115.236.65.83	6
191.241.56.75	6
193.201.224.218	6
58.32.250.107	6
185.102.218.60	6
47.90.200.251	6
37.1.3.48	6
168.121.104.27	6
195.154.16.40	6
218.83.155.86	6
193.201.224.210	6
193.201.224.214	6
193.201.224.215	6
83.136.86.199	6
212.47.242.127	6
211.220.207.201	6
221.194.47.224	6
103.208.85.120	6
213.32.64.230	6
89.163.206.235	6
212.92.127.112	6
74.208.223.177	6
95.130.11.155	6
107.190.56.3	6
219.146.213.82	6
45.76.46.101	6
176.53.82.66	6
112.35.22.161	6
64.187.217.234	6
159.226.231.12	6
51.15.43.205	6
90.126.85.169	6
204.8.156.142	6
213.202.253.15	6
216.218.222.13	6
183.94.193.243	6
223.96.90.250	6
58.19.145.117	6
116.31.116.23	6
185.115.40.170	6
167.114.89.195	6
114.255.78.179	6
151.80.155.69	6
220.240.79.247	6
118.200.117.134	6
191.96.249.97	6
95.128.43.164	6
61.155.238.89	6
122.116.214.130	6
193.201.225.29	6
5.199.130.188	6
5.29.7.107	6
180.97.69.38	6
195.3.144.216	6
195.3.144.215	6
89.248.172.16	6
81.30.144.115	6
223.99.170.36	6
178.20.55.18	6
178.20.55.16	6
113.122.43.206	6
121.18.238.114	6
62.210.37.82	6
71.6.158.166	6
112.35.22.155	6
89.144.12.15	6
223.95.165.35	6
219.78.51.182	6
162.254.201.138	6
175.198.80.83	6
122.224.153.122	6
73.151.172.181	6
200.54.72.235	6
192.160.102.166	6
192.160.102.164	6
190.218.131.144	6
14.23.40.228	6
92.42.106.189	6
195.154.215.89	6
195.154.102.207	6
170.210.136.3	6
185.29.8.132	6
221.194.44.211	6
221.194.44.219	6
68.33.123.70	6
2.236.11.212	6
106.51.117.124	6
64.124.32.84	6
50.21.180.32	6
62.212.73.141	6
114.95.242.179	6
203.19.35.67	6
103.82.188.149	6
223.68.192.243	6
201.16.231.51	6
185.100.86.100	6
179.43.149.24	6
218.66.30.80	6
118.100.182.232	6
27.208.114.208	6
103.207.37.166	6
110.232.143.106	6
85.246.1.184	6
45.252.248.161	6
221.194.44.231	6
123.183.209.134	6
71.227.146.158	6
144.0.239.71	6
77.247.159.193	6
84.52.98.217	6
185.100.87.143	6
121.172.91.159	6
220.73.163.50	6
60.173.254.220	6
46.165.243.207	6
109.48.162.224	6
111.40.30.206	6
59.44.175.164	6
199.249.224.43	6
62.210.169.42	6
85.248.227.165	6
217.182.68.186	6
193.201.225.48	6
163.172.160.182	6
118.145.22.56	6
199.68.196.124	6
42.159.224.112	6
81.30.144.116	6
185.25.121.4	6
182.44.55.52	6
163.172.199.153	6
62.210.105.116	6
89.190.203.54	6
199.249.223.61	6
213.61.149.100	6
27.194.239.168	6
193.90.12.90	6
180.150.116.173	6
219.233.40.53	6
60.191.38.77	6
221.183.16.231	6
175.121.47.213	6
71.6.135.131	6
117.71.18.20	6
190.90.91.20	6
200.63.115.21	6
122.194.44.206	6
147.75.108.195	6
119.249.54.93	6
85.248.227.163	6
169.56.71.58	6
216.218.222.11	6
193.105.134.184	6
103.4.3.170	6
121.193.179.253	6
37.187.7.74	6
182.44.219.144	6
169.54.233.117	6
169.54.233.119	6
169.54.233.118	6
71.6.216.42	6
222.73.37.31	6
58.143.150.109	6
193.77.252.112	6
203.162.235.234	6
91.223.133.13	6
182.254.191.36	5
119.1.109.20	5
208.100.26.228	5
203.74.203.158	5
119.193.140.171	5
119.193.140.179	5
186.0.94.163	5
66.240.219.146	5
210.9.28.234	5
124.88.67.10	5
110.142.112.52	5
68.113.204.74	5
180.164.57.134	5
119.186.62.68	5
51.15.11.237	5
122.5.225.27	5
76.110.24.124	5
191.96.249.29	5
71.6.216.50	5
71.6.216.57	5
71.6.216.56	5
199.254.238.44	5
223.255.127.38	5
49.112.155.97	5
51.15.46.184	5
168.205.84.92	5
119.249.54.71	5
51.15.53.83	5
216.244.82.66	5
46.101.139.248	5
1.62.10.73	5
125.92.250.98	5
85.174.84.162	5
24.138.65.172	5
195.154.191.73	5
213.14.81.153	5
222.81.107.4	5
88.90.70.180	5
88.208.216.49	5
178.156.32.62	5
119.90.17.142	5
114.214.164.120	5
123.31.34.42	5
123.31.34.44	5
193.201.225.92	5
203.93.163.19	5
93.174.95.106	5
204.17.56.42	5
119.193.140.160	5
61.160.212.14	5
199.249.223.76	5
116.7.243.198	5
175.136.192.85	5
115.21.12.230	5
42.159.114.233	5
118.122.212.99	5
122.6.107.218	5
71.6.216.60	5
71.6.216.61	5
71.6.216.62	5
195.143.227.35	5
163.172.191.54	5
182.18.72.47	5
51.15.51.48	5
106.4.64.247	5
113.190.101.172	5
180.225.149.5	5
61.183.117.250	5
163.172.196.207	5
67.83.38.250	5
91.197.232.103	5
221.122.103.167	5
76.75.17.130	5
185.40.4.169	5
123.31.31.202	5
221.214.208.226	5
78.39.98.223	5
169.54.233.125	5
103.79.143.53	5
221.121.155.77	5
91.236.75.169	5
71.63.173.5	5
118.122.212.112	5
139.162.88.20	5
163.172.119.23	5
97.80.254.82	5
220.133.121.152	5
89.163.144.91	5
61.138.188.163	5
218.58.55.125	5
180.250.39.51	5
68.115.227.34	5
2.82.53.205	5
93.115.26.140	5
77.37.222.90	5
223.84.128.19	5
60.219.131.120	5
51.255.154.211	5
222.132.156.3	5
164.132.51.91	5
113.195.145.52	5
217.115.10.131	5
64.121.180.77	5
49.4.142.250	5
93.186.202.197	5
66.240.236.119	5
117.21.191.52	5
171.244.17.144	5
93.115.95.201	5
93.115.95.207	5
84.16.241.203	5
162.247.72.201	5
162.247.72.200	5
124.232.156.29	5
191.96.249.17	5
58.30.129.154	5
163.172.68.70	5
58.213.47.46	5
193.111.140.220	5
52.187.170.91	5
199.249.223.81	5
218.65.30.123	5
74.82.47.5	5
185.159.128.206	5
95.85.39.207	5
212.83.174.146	5
116.52.155.122	5
212.83.160.203	5
185.165.30.32	5
81.165.146.165	5
45.58.113.226	5
158.69.224.90	5
178.162.209.237	5
200.87.118.138	5
112.121.92.113	5
97.74.237.196	5
125.74.208.27	5
89.163.242.118	5
51.15.13.81	5
162.247.72.216	5
175.23.30.39	5
103.3.244.112	5
46.182.19.219	5
183.178.14.176	5
5.144.9.33	5
31.185.104.19	5
218.215.231.187	5
92.154.37.105	5
169.56.71.34	5
169.56.71.36	5
169.56.71.39	5
116.208.236.194	5
119.193.140.189	5
218.65.30.38	5
61.41.4.26	5
116.31.116.47	5
116.31.116.46	5
116.31.116.45	5
116.31.116.44	5
116.31.116.43	5
116.31.116.49	5
116.31.116.6	5
116.31.116.5	5
65.19.167.132	5
65.19.167.134	5
138.68.170.4	5
80.236.33.98	5
163.172.42.231	5
188.234.248.157	5
174.142.215.154	5
66.240.192.138	5
109.167.10.186	5
124.88.67.41	5
188.14.137.146	5
198.54.124.131	5
139.219.238.228	5
192.36.27.6	5
36.250.15.28	5
91.201.118.21	5
95.215.62.87	5
107.179.126.39	5
78.129.250.84	5
51.15.41.246	5
104.36.182.203	5
183.129.228.48	5
123.31.34.219	5
59.24.135.236	5
185.162.248.83	5
212.83.166.11	5
46.63.5.144	5
202.109.143.106	5
123.31.34.18	5
74.219.201.138	5
216.218.134.12	5
163.172.223.200	5
199.127.226.150	5
180.94.157.193	5
212.220.211.113	5
41.138.131.218	5
71.6.216.37	5
71.6.216.36	5
71.6.216.35	5
71.6.216.39	5
183.62.212.153	5
150.140.169.96	5
41.75.92.107	5
137.74.112.217	5
202.197.190.61	5
81.199.16.113	5
103.62.237.10	5
178.117.58.212	5
51.255.202.66	5
195.154.237.48	5
218.65.30.53	5
210.212.214.107	5
94.97.86.201	5
204.44.65.68	5
14.23.123.116	5
61.8.74.146	5
45.58.124.250	5
62.20.61.178	5
178.17.174.10	5
212.83.138.82	5
199.249.223.60	5
163.172.143.149	5
89.163.242.120	5
71.6.146.130	5
212.129.36.180	5
31.207.47.77	5
31.207.47.76	5
150.129.248.5	5
24.173.98.46	5
62.138.14.156	5
62.138.14.155	5
24.129.127.66	5
140.255.71.104	5
91.197.235.10	5
185.11.180.67	5
212.47.253.223	5
64.250.198.116	5
178.238.232.167	5
108.61.44.10	5
77.81.232.36	5
222.186.50.108	5
79.124.59.194	5
91.121.77.37	5
117.144.167.222	5
212.83.40.238	5
212.83.40.239	5
116.31.116.18	5
116.31.116.17	5
198.0.148.211	5
103.43.185.166	5
111.100.178.78	5
103.35.140.2	5
213.202.247.60	5
178.165.51.63	5
111.73.46.224	5
195.154.16.41	5
195.154.16.43	5
195.154.16.42	5
110.77.143.2	5
104.168.170.108	5
113.209.68.135	5
180.153.19.139	5
92.222.69.25	5
213.163.147.97	5
222.47.26.17	5
68.148.4.181	5
222.237.174.252	5
52.232.41.57	5
212.83.167.93	5
51.15.56.110	5
124.124.214.44	5
220.246.158.239	5
14.17.74.226	5
37.233.99.157	5
181.177.223.55	5
82.80.190.96	5
51.15.62.146	5
80.241.217.136	5
137.74.167.161	5
58.60.1.44	5
113.200.102.188	5
52.174.104.128	5
93.103.145.119	5
87.221.214.18	5
220.226.189.122	5
182.100.67.4	5
1.119.129.17	5
89.31.57.5	5
94.177.168.131	5
14.23.160.11	5
37.187.60.208	5
124.239.177.85	5
190.85.182.61	5
116.31.116.30	5
116.31.116.38	5
116.31.116.39	5
152.204.5.153	5
194.88.107.180	5
185.128.114.206	5
31.184.195.114	5
94.177.178.46	5
62.210.169.48	5
74.66.229.110	5
163.172.206.89	5
78.188.225.78	5
87.118.116.90	5
80.82.70.26	5
206.221.188.26	5
175.197.253.209	5
220.171.1.36	5
210.94.133.123	5
5.150.239.221	5
103.79.141.120	5
213.150.99.170	5
116.31.116.27	5
116.31.116.26	5
116.31.116.21	5
116.31.116.28	5
158.69.241.75	5
89.163.206.140	5
37.144.34.246	5
208.113.166.5	5
187.210.89.142	5
179.27.61.98	5
179.185.112.76	5
51.15.8.133	5
72.252.214.36	5
212.83.149.247	5
117.27.85.149	5
202.215.132.129	5
222.44.45.219	5
74.208.162.57	5
206.221.189.34	5
67.167.193.239	5
95.89.26.157	5
60.205.190.89	5
95.213.136.66	5
51.15.45.106	5
81.30.144.83	5
122.189.198.98	5
163.44.170.248	5
89.163.146.204	5
58.17.234.163	5
220.226.198.222	5
173.212.200.190	5
112.65.221.4	5
46.166.148.152	5
108.175.11.230	5
80.82.64.21	5
151.80.38.67	5
198.1.68.111	5
211.234.100.203	5
212.47.227.114	5
31.44.80.154	5
91.134.133.91	5
23.253.156.55	5
188.114.185.172	5
195.154.48.31	5
61.164.149.128	5
195.3.144.213	5
115.159.241.208	5
113.122.43.185	5
61.145.61.7	5
178.236.33.164	5
200.55.224.230	5
62.210.245.138	5
213.17.83.116	5
113.214.34.180	5
211.153.67.86	5
212.227.86.76	5
203.156.163.35	5
212.83.172.35	5
77.81.232.197	5
12.168.103.234	5
134.255.214.106	5
221.14.150.71	5
37.49.224.241	5
139.198.0.222	5
82.138.15.70	5
23.95.232.46	5
93.56.12.164	5
193.201.224.236	5
200.131.5.234	5
51.255.33.0	5
138.94.140.233	5
139.162.110.42	5
51.15.54.111	5
97.105.122.106	5
46.161.9.8	5
88.250.55.29	5
92.85.3.19	5
137.74.167.224	5
158.69.115.73	5
87.118.122.51	5
71.6.165.200	5
140.250.65.57	5
182.100.67.76	5
70.15.250.173	5
51.15.39.178	5
210.122.100.219	5
42.159.145.29	5
45.126.208.18	5
93.186.196.82	5
173.201.20.120	5
221.229.160.210	5
186.67.77.44	5
209.126.122.20	5
46.182.106.190	5
193.201.224.248	5
89.163.146.224	5
115.182.100.37	5
1.34.15.215	5
213.202.253.20	5
185.106.23.178	5
73.96.64.80	5
46.237.127.58	5
190.216.171.66	5
124.167.232.138	5
169.56.71.51	5
93.174.93.133	5
170.231.237.68	5
46.183.221.137	5
169.54.233.120	5
78.186.37.106	5
170.79.154.32	5
119.52.248.70	5
195.211.4.5	5
140.246.211.91	5
209.126.122.35	5
176.114.193.150	5
163.172.89.105	5
109.163.234.8	5
109.163.234.4	5
95.83.158.38	5
49.248.167.102	5
91.219.237.229	5
37.210.248.125	5
78.196.66.57	5
106.39.55.10	5
91.213.8.84	5
98.210.75.65	5
195.154.182.176	5
182.93.77.124	5
162.247.72.7	5
61.164.149.211	5
77.105.200.36	5
195.154.183.216	5
45.249.111.45	5
79.137.80.222	5
119.193.140.187	5
119.193.140.185	5
119.193.140.180	5
78.129.239.106	5
61.185.27.34	5
212.83.137.14	5
144.217.99.46	5
172.99.69.170	5
89.218.176.232	5
89.163.146.246	5
221.194.44.224	5
134.255.214.40	5
104.244.217.2	5
46.250.105.12	5
116.31.116.33	5
113.4.133.5	5
37.122.208.12	5
94.177.206.127	5
185.56.82.22	5
85.255.204.13	5
210.51.17.73	5
89.231.13.33	5
222.186.51.138	5
123.169.194.213	5
198.96.155.3	5
78.31.67.78	5
179.43.149.35	5
163.172.222.108	5
37.49.224.115	5
123.133.65.58	5
187.163.167.84	5
93.158.216.52	5
125.211.216.157	5
101.96.131.221	5
51.15.37.18	5
46.0.108.10	5
91.219.237.244	5
61.177.172.61	5
123.183.209.135	5
123.183.209.136	5
202.122.148.110	5
37.210.108.163	5
163.172.185.147	5
67.205.146.164	5
138.19.133.51	5
49.4.135.19	5
169.54.244.82	5
89.25.72.118	5
212.47.230.188	5
176.38.250.172	5
86.97.31.101	5
115.239.230.228	5
42.112.38.73	5
114.251.216.136	5
71.6.216.38	5
84.55.149.45	5
163.172.217.217	5
112.196.77.202	5
51.15.147.55	5
193.201.225.47	5
163.172.177.227	5
122.226.163.199	5
212.83.167.149	5
114.113.234.66	5
218.241.238.141	5
188.230.167.33	5
93.103.179.52	5
185.103.99.60	5
185.29.8.211	5
113.123.12.53	5
202.109.143.77	5
89.231.13.15	5
65.101.77.51	5
119.193.140.221	5
216.158.238.186	5
115.239.248.35	5
193.90.12.89	5
46.164.150.230	5
195.154.177.128	5
103.79.141.49	5
62.210.245.158	5
81.30.144.118	5
37.61.213.246	5
195.209.118.20	5
183.93.254.202	5
185.34.33.2	5
71.6.216.44	5
218.56.106.106	5
32.217.96.26	5
109.28.36.47	5
188.92.75.10	5
139.198.5.145	5
139.201.126.226	5
163.172.144.161	5
123.184.19.157	5
202.69.40.173	5
91.236.116.77	5
163.172.52.197	5
199.249.223.66	5
39.109.152.124	5
89.96.248.198	5
169.56.71.41	5
169.56.71.42	5
169.56.71.45	5
169.56.71.47	5
188.209.218.215	5
221.10.14.114	5
155.4.64.181	5
42.62.125.196	5
222.44.63.11	5
5.148.165.13	5
124.88.67.32	5
188.168.58.56	5
51.15.148.22	5
137.74.167.96	5
85.93.93.41	5
119.193.140.205	5
119.193.140.202	5
58.56.186.54	5
163.172.68.183	5
199.249.223.72	5
199.249.223.74	5
199.249.223.75	5
199.249.223.78	5
117.21.191.196	5
5.196.1.129	5
104.168.33.199	5
169.56.71.56	5
169.56.71.50	5
103.207.39.167	5
212.129.5.109	5
119.193.140.190	5
51.15.0.141	5
91.219.236.218	5
222.211.202.21	5
116.31.116.7	5
198.20.69.74	5
185.21.36.222	5
45.55.215.131	5
198.50.240.26	5
95.84.132.221	5
51.15.147.22	5
180.97.215.98	5
213.80.133.10	5
124.211.252.183	5
163.172.88.123	5
91.200.12.76	5
190.107.28.228	5
60.205.210.125	5
199.249.224.48	5
89.163.242.49	5
169.54.233.116	5
51.15.11.201	5
37.58.60.242	5
112.167.102.185	5
71.6.216.46	5
71.6.216.47	5
71.6.216.45	5
71.6.216.40	5
71.6.216.41	5
71.6.216.48	5
119.193.140.217	5
119.193.140.213	5
119.193.140.210	5
96.54.137.126	5
80.240.139.111	5
138.36.37.97	5
199.249.223.48	5
79.138.2.171	5
36.110.141.115	5
188.138.57.209	5
93.46.248.74	5
113.5.251.11	5
91.211.1.100	5
213.82.241.58	5
178.140.65.165	4
185.159.128.202	4
178.159.36.29	4
116.236.124.48	4
1.254.15.36	4
46.160.144.250	4
139.162.118.251	4
171.98.223.57	4
193.201.225.89	4
149.202.98.161	4
78.154.167.35	4
109.48.136.62	4
95.43.223.108	4
5.189.162.175	4
5.104.111.233	4
119.193.140.176	4
119.193.140.177	4
119.193.140.175	4
78.41.201.121	4
185.153.19.27	4
201.254.6.79	4
185.100.86.167	4
49.4.142.198	4
185.110.132.48	4
106.248.233.212	4
223.71.241.30	4
80.178.110.110	4
103.212.222.98	4
75.146.121.125	4
119.231.239.65	4
149.56.204.245	4
70.167.45.122	4
49.4.143.232	4
61.177.248.202	4
71.6.216.51	4
71.6.216.59	4
71.6.216.58	4
139.162.124.90	4
46.40.76.167	4
46.118.153.31	4
121.138.104.119	4
139.162.111.138	4
61.137.244.245	4
120.70.15.25	4
195.55.229.30	4
185.86.180.30	4
122.189.199.77	4
122.189.198.238	4
139.162.116.22	4
185.153.17.97	4
95.211.230.94	4
123.31.34.240	4
103.16.47.75	4
60.191.40.195	4
70.73.84.12	4
27.203.149.206	4
103.207.37.103	4
164.70.1.193	4
58.38.103.206	4
210.212.23.54	4
190.147.40.66	4
213.202.233.188	4
42.2.155.124	4
110.177.68.243	4
113.122.4.42	4
221.229.160.197	4
31.13.202.74	4
122.194.229.4	4
122.194.229.7	4
200.123.173.189	4
118.255.15.109	4
218.109.122.190	4
113.195.145.79	4
177.54.153.212	4
62.147.198.98	4
58.19.145.47	4
123.31.34.43	4
116.76.114.103	4
116.247.119.220	4
114.34.75.88	4
58.218.204.132	4
94.177.206.150	4
46.23.72.29	4
5.2.70.200	4
119.193.140.162	4
119.193.140.169	4
221.229.162.117	4
103.207.39.236	4
212.231.179.140	4
178.159.36.150	4
211.178.86.38	4
75.76.150.236	4
49.156.230.85	4
95.94.203.19	4
163.121.188.3	4
122.15.151.161	4
195.46.122.67	4
211.66.87.243	4
221.229.162.204	4
37.139.8.104	4
62.210.81.52	4
209.50.49.41	4
183.234.18.218	4
116.104.245.238	4
118.122.212.91	4
60.250.108.97	4
46.172.71.53	4
203.218.112.206	4
173.235.0.233	4
106.75.147.193	4
118.242.3.34	4
122.191.120.180	4
182.18.72.45	4
182.18.72.44	4
182.18.72.46	4
193.201.224.199	4
198.245.60.8	4
115.211.195.10	4
69.36.65.214	4
104.236.43.121	4
195.154.251.25	4
95.160.88.80	4
219.85.144.6	4
39.66.26.216	4
124.88.67.9	4
58.19.144.193	4
89.34.237.157	4
220.134.66.191	4
213.202.233.195	4
198.211.122.247	4
113.105.212.164	4
110.179.255.127	4
119.251.60.91	4
79.137.80.255	4
163.172.231.200	4
186.208.1.235	4
81.248.78.204	4
58.30.48.211	4
118.193.26.37	4
118.193.26.36	4
121.12.219.26	4
151.80.238.152	4
85.195.107.250	4
91.197.232.107	4
61.160.103.52	4
80.82.79.104	4
31.13.138.74	4
114.35.250.44	4
195.154.243.131	4
46.166.185.86	4
110.174.196.205	4
222.186.56.121	4
75.142.58.213	4
185.145.253.63	4
51.15.137.21	4
42.112.27.127	4
47.90.203.248	4
95.79.111.128	4
115.239.248.85	4
173.255.201.197	4
112.53.69.213	4
31.208.177.21	4
109.61.28.2	4
185.100.85.61	4
81.164.231.205	4
163.172.69.249	4
139.162.70.53	4
109.11.141.127	4
111.204.197.101	4
221.154.29.175	4
188.38.118.168	4
122.5.225.44	4
223.99.0.251	4
81.169.222.57	4
89.237.137.169	4
24.56.230.15	4
212.129.62.36	4
200.52.85.99	4
122.227.188.110	4
91.236.75.4	4
183.93.254.85	4
118.122.212.87	4
58.63.110.97	4
58.57.65.113	4
69.253.174.146	4
218.65.30.134	4
200.77.145.36	4
37.110.158.131	4
74.82.47.56	4
89.121.251.99	4
85.150.221.236	4
123.249.79.119	4
46.183.216.205	4
220.135.167.211	4
112.12.14.55	4
85.229.199.208	4
168.181.84.2	4
95.240.68.169	4
84.17.27.245	4
61.141.167.83	4
115.58.179.151	4
177.190.122.42	4
211.21.218.75	4
62.210.138.20	4
114.32.100.101	4
201.217.142.186	4
195.154.51.132	4
176.10.107.180	4
176.31.180.157	4
106.75.23.50	4
202.74.244.197	4
112.220.201.150	4
61.38.97.90	4
49.4.142.251	4
94.177.178.92	4
95.170.192.238	4
188.172.240.60	4
121.244.189.25	4
27.191.198.30	4
58.39.63.145	4
95.39.39.5	4
194.67.39.9	4
49.206.1.170	4
187.103.106.15	4
203.115.13.198	4
113.107.245.83	4
95.110.232.224	4
103.36.173.2	4
112.150.97.47	4
176.10.99.208	4
129.144.145.5	4
199.249.224.47	4
59.63.188.3	4
185.153.18.8	4
88.225.216.145	4
111.20.245.15	4
115.127.82.34	4
177.190.75.151	4
192.99.190.182	4
146.0.243.29	4
171.25.193.235	4
202.137.15.85	4
163.172.139.136	4
171.212.142.190	4
88.147.17.186	4
118.193.22.234	4
185.100.87.82	4
176.101.198.205	4
84.209.49.43	4
31.130.127.19	4
61.147.103.135	4
47.88.79.207	4
198.50.240.18	4
218.65.30.124	4
218.65.30.126	4
218.65.30.122	4
115.216.166.61	4
123.31.32.9	4
185.31.172.234	4
199.187.129.193	4
182.18.72.66	4
182.18.72.65	4
190.219.5.62	4
118.200.65.43	4
101.255.56.227	4
118.26.142.169	4
58.221.44.93	4
122.141.175.203	4
180.148.215.101	4
218.65.30.25	4
14.49.34.133	4
116.31.116.50	4
116.31.116.51	4
221.229.195.13	4
139.162.112.248	4
123.249.79.213	4
91.223.20.166	4
37.133.168.197	4
180.212.140.44	4
171.92.208.50	4
116.54.196.23	4
193.107.85.56	4
69.156.162.156	4
183.131.83.253	4
27.54.125.125	4
39.77.34.51	4
217.61.18.177	4
5.189.153.29	4
176.10.99.204	4
176.10.99.205	4
176.10.99.207	4
144.0.253.96	4
64.150.188.95	4
209.164.84.70	4
122.142.77.83	4
74.82.47.4	4
74.82.47.6	4
74.82.47.7	4
86.57.168.86	4
14.177.180.10	4
124.88.67.54	4
202.29.230.198	4
218.201.114.92	4
93.115.95.216	4
212.83.179.253	4
115.135.82.197	4
86.109.100.21	4
162.247.72.217	4
222.186.56.220	4
218.60.94.37	4
116.2.252.34	4
139.162.110.116	4
46.28.107.82	4
180.97.220.244	4
188.122.128.6	4
111.202.45.119	4
213.251.182.110	4
115.182.15.117	4
86.163.234.7	4
77.239.8.27	4
58.19.144.251	4
31.41.219.228	4
51.15.53.134	4
182.18.72.71	4
