# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 22 Jun 2017 23:00:12 +0200
#
# IP	number of (black)lists
#
43.240.117.230	6
218.61.30.235	6
185.100.222.110	6
163.172.4.70	6
212.129.53.235	6
112.101.161.63	6
109.111.183.38	6
195.154.62.94	6
182.37.90.234	6
185.165.29.76	6
117.240.14.98	6
195.154.233.233	6
216.158.238.186	6
123.169.216.22	6
193.90.12.89	6
101.100.146.142	6
51.15.152.29	6
163.172.199.79	6
58.240.52.76	6
61.16.140.98	6
176.126.252.12	6
199.249.223.62	6
37.187.129.166	6
189.223.182.87	6
175.121.47.213	6
79.134.234.247	6
71.6.135.131	6
80.82.70.26	6
173.212.230.79	6
61.139.124.136	6
113.122.7.181	6
46.182.18.40	6
162.247.73.206	6
46.183.218.199	6
111.121.192.6	6
111.74.238.2	6
46.182.19.15	6
77.247.181.165	6
77.247.181.163	6
61.160.196.107	6
195.3.147.133	6
107.173.60.101	6
114.141.132.53	6
51.15.63.229	6
94.242.246.24	6
69.159.244.95	6
185.170.41.8	5
36.81.203.227	5
219.141.189.57	5
163.172.101.137	5
139.198.189.26	5
94.23.212.19	5
51.15.45.206	5
180.97.215.147	5
176.10.104.243	5
212.83.131.86	5
118.97.55.250	5
193.105.134.184	5
223.18.192.128	5
192.161.172.205	5
212.83.174.146	5
104.245.98.174	5
95.182.79.72	5
75.185.32.119	5
78.111.2.25	5
183.250.89.39	5
103.207.37.106	5
5.199.130.3	5
107.190.37.130	5
211.142.139.9	5
94.23.173.249	5
62.210.129.246	5
37.61.220.26	5
137.74.169.241	5
222.92.204.50	5
219.141.189.41	5
46.23.72.29	5
93.174.95.106	5
37.187.57.130	5
50.235.200.138	5
195.154.59.73	5
108.61.10.122	5
221.229.204.177	5
163.172.191.54	5
83.136.86.87	5
123.249.76.25	5
163.172.112.135	5
51.255.196.218	5
91.197.232.15	5
60.92.6.75	5
79.137.79.167	5
151.80.238.152	5
91.197.232.108	5
91.197.232.107	5
80.82.79.104	5
166.62.39.130	5
51.15.79.107	5
171.25.193.132	5
115.239.248.85	5
120.52.120.193	5
74.74.132.156	5
94.177.177.168	5
45.55.5.115	5
222.124.175.86	5
88.177.168.133	5
210.209.70.143	5
163.172.151.250	5
103.29.16.163	5
211.195.14.39	5
163.172.69.33	5
106.75.23.50	5
88.188.177.186	5
182.23.66.167	5
93.115.95.202	5
93.115.95.201	5
119.74.39.39	5
146.0.243.29	5
162.247.72.201	5
109.167.202.71	5
188.138.102.158	5
51.15.11.249	5
185.100.87.82	5
78.40.108.231	5
199.249.223.81	5
74.82.47.5	5
85.17.172.195	5
158.69.215.7	5
88.99.98.10	5
62.210.152.191	5
47.74.0.40	5
178.157.219.51	5
212.83.149.247	5
46.105.100.149	5
212.129.45.190	5
179.43.146.230	5
97.74.237.196	5
62.233.149.138	5
91.134.213.153	5
74.82.47.3	5
182.23.66.171	5
173.61.183.188	5
93.115.95.216	5
162.247.72.217	5
45.55.0.147	5
192.3.6.215	5
46.182.19.219	5
51.15.53.134	5
31.185.104.19	5
186.18.14.160	5
211.142.139.13	5
195.39.86.85	5
107.10.163.103	5
213.136.87.35	5
109.132.131.123	5
5.188.10.242	5
65.19.167.132	5
200.90.179.150	5
91.219.236.232	5
139.159.212.178	5
115.231.218.29	5
211.110.154.229	5
85.195.48.240	5
123.249.12.238	5
41.222.179.6	5
171.212.143.29	5
220.130.104.108	5
176.37.206.64	5
209.126.117.250	5
59.111.92.32	5
118.144.127.206	5
220.134.115.11	5
79.172.193.32	5
177.124.247.194	5
37.146.206.179	5
111.246.121.202	5
45.58.113.58	5
195.154.237.34	5
85.194.166.198	5
1.182.224.153	5
223.16.203.95	5
64.137.169.134	5
61.159.182.140	5
222.186.43.104	5
218.93.207.44	5
60.29.107.106	5
109.163.234.9	5
109.163.234.4	5
109.163.234.7	5
210.51.191.26	5
167.88.3.250	5
46.140.157.157	5
46.148.26.108	5
13.94.154.107	5
120.29.217.46	5
163.172.73.194	5
69.172.231.85	5
195.3.147.132	5
185.110.132.239	5
212.83.152.232	5
185.107.83.14	5
158.85.81.126	5
158.85.81.121	5
158.85.81.122	5
51.15.3.243	5
117.71.18.20	5
24.20.81.205	5
60.251.125.105	5
82.216.39.35	5
195.154.251.209	5
193.107.85.62	5
5.196.1.129	5
193.151.197.110	5
91.219.236.218	5
212.83.182.167	5
178.17.174.14	5
187.33.2.56	5
80.67.172.162	5
49.231.238.218	5
62.210.247.58	5
51.15.13.55	5
213.32.55.247	5
178.151.224.153	5
78.192.107.9	5
61.162.223.41	5
114.255.78.181	5
62.138.14.156	5
146.185.177.103	5
91.197.234.102	5
5.199.130.188	5
62.163.155.31	5
109.236.90.132	5
45.55.200.114	5
103.205.14.7	5
216.218.222.12	5
185.36.81.182	5
37.187.53.94	5
198.0.148.211	5
121.194.2.247	5
212.129.58.61	5
91.213.8.236	5
212.129.63.22	5
190.185.128.228	5
67.209.158.206	5
31.207.47.66	5
140.255.75.45	5
116.8.5.182	5
62.138.4.185	5
223.84.204.10	5
180.153.19.139	5
95.130.11.147	5
193.201.224.218	5
79.137.80.94	5
223.135.59.20	5
144.255.94.191	5
182.18.22.11	5
222.186.21.44	5
221.229.166.44	5
166.62.122.86	5
217.79.190.22	5
221.194.47.224	5
203.142.65.20	5
216.107.153.114	5
192.99.13.206	5
216.241.87.179	5
49.4.142.120	5
210.245.87.13	5
155.94.88.234	5
94.177.182.201	5
101.66.253.100	5
155.94.88.122	5
82.102.216.128	5
45.55.6.181	5
158.85.81.115	5
124.239.177.85	5
5.79.68.161	5
89.163.251.151	5
78.58.187.40	5
185.59.159.235	5
92.114.32.106	5
185.68.180.145	5
212.83.179.53	5
89.154.229.171	5
185.170.42.4	5
163.172.210.67	5
87.118.116.90	5
138.197.73.213	5
212.83.148.29	5
51.15.43.205	5
144.217.167.240	5
94.177.167.240	5
190.90.36.60	5
51.15.52.230	5
51.254.23.236	5
51.15.53.83	5
188.77.149.40	5
125.64.94.200	5
216.239.90.19	5
62.138.16.225	5
210.94.133.51	5
51.15.8.65	5
104.168.33.199	5
193.169.135.133	5
5.148.165.13	5
58.180.32.133	5
212.156.72.102	5
42.236.73.151	5
198.50.200.129	5
59.63.161.252	5
73.217.158.187	5
74.208.148.223	5
62.138.14.192	5
125.227.6.58	5
95.128.43.164	5
106.36.45.43	5
60.21.206.185	5
64.137.203.36	5
89.163.145.17	5
62.210.24.228	5
103.207.37.20	5
89.248.162.170	5
62.102.148.67	5
218.54.127.226	5
151.80.38.67	5
181.143.213.202	5
45.125.66.19	5
61.77.47.132	5
58.22.87.35	5
119.145.148.153	5
222.161.200.123	5
37.61.220.243	5
103.14.182.59	5
217.23.2.82	5
109.195.86.76	5
85.232.156.4	5
51.15.39.2	5
144.217.161.119	5
178.20.55.18	5
178.20.55.16	5
103.13.99.15	5
223.87.10.205	5
153.37.150.197	5
173.212.194.117	5
170.250.140.52	5
217.182.205.91	5
168.195.182.25	5
188.171.3.105	5
5.187.245.239	5
68.118.181.247	5
79.1.210.39	5
89.187.150.12	5
139.162.110.42	5
125.77.194.178	5
37.218.240.68	5
60.255.146.181	5
103.10.52.83	5
199.249.223.76	5
199.249.223.77	5
149.56.229.16	5
89.248.172.24	5
218.108.164.238	5
218.65.3.210	5
212.83.148.18	5
109.195.198.27	5
203.122.27.186	5
5.189.188.176	5
184.105.247.222	5
158.69.196.69	5
103.206.135.230	5
177.136.40.50	5
94.156.20.219	5
192.160.102.166	5
192.160.102.165	5
51.254.23.203	5
178.17.170.196	5
178.17.170.194	5
51.15.56.11	5
94.177.180.80	5
144.217.88.174	5
46.101.127.145	5
207.38.81.6	5
52.174.36.99	5
51.15.69.161	5
195.154.102.207	5
67.137.119.10	5
212.129.56.120	5
209.126.136.4	5
209.126.116.143	5
128.153.146.125	5
92.222.69.25	5
218.93.206.232	5
106.36.45.37	5
23.239.70.162	5
155.4.186.213	5
185.29.8.132	5
103.74.120.72	5
103.74.120.75	5
173.212.233.83	5
91.219.237.229	5
104.237.202.7	5
216.218.222.13	5
51.15.12.233	5
185.165.29.41	5
199.195.254.112	5
185.30.232.10	5
118.163.193.82	5
82.102.173.85	5
64.124.32.84	5
199.249.223.63	5
199.249.223.61	5
37.218.240.80	5
72.51.37.205	5
195.14.163.214	5
222.186.44.62	5
222.178.216.126	5
93.63.4.77	5
158.85.81.118	5
163.172.73.217	5
94.156.209.56	5
192.161.172.214	5
121.85.187.20	5
59.41.103.97	5
66.155.4.213	5
222.186.134.8	5
103.89.88.66	5
216.218.206.68	5
77.174.45.153	5
24.4.27.91	5
149.56.223.241	5
188.165.194.143	5
5.28.62.85	5
195.154.185.103	5
93.174.90.30	5
77.81.225.37	5
162.72.21.113	5
116.252.34.161	5
58.32.211.77	5
123.133.65.58	5
79.171.75.25	5
185.163.109.66	5
138.197.207.243	5
93.115.26.142	5
46.17.97.112	5
85.14.242.68	5
211.72.254.202	5
51.15.37.18	5
185.118.51.208	5
185.29.11.214	5
77.222.155.252	5
91.219.237.244	5
82.24.110.108	5
43.240.117.232	5
43.240.117.236	5
103.89.124.190	5
169.255.5.126	5
45.55.2.116	5
5.9.161.168	5
193.110.157.151	5
134.119.207.127	5
185.94.111.1	5
45.55.6.72	5
193.201.225.45	5
140.250.96.11	5
85.145.7.207	5
121.201.75.161	5
211.154.196.22	5
5.254.79.66	5
163.172.151.47	5
62.4.13.3	5
36.32.128.97	5
85.25.74.84	5
193.90.12.88	5
221.194.44.142	5
212.47.246.21	5
113.200.203.98	5
46.228.192.158	5
66.70.217.179	5
185.100.86.154	5
188.138.57.108	5
27.151.13.184	5
94.23.216.99	5
101.254.181.166	5
93.115.29.87	5
204.85.191.30	5
177.23.58.55	5
37.220.35.202	5
83.226.23.87	5
193.90.12.90	5
106.39.44.0	5
195.228.45.176	5
81.30.144.107	5
109.192.8.180	5
46.166.162.53	5
67.215.243.235	5
46.101.21.33	5
67.189.16.174	5
218.109.166.225	5
104.206.237.22	5
121.194.2.252	5
5.188.10.106	5
103.207.39.16	5
162.247.72.202	5
89.96.248.198	5
121.194.2.251	5
172.245.229.3	5
71.6.165.200	5
195.154.231.2	5
119.249.54.93	5
85.248.227.163	5
77.72.82.171	5
216.218.222.11	5
142.0.41.87	5
103.207.39.188	5
51.15.56.110	5
198.20.69.74	5
198.20.87.98	5
138.197.134.160	5
187.115.165.204	5
106.51.69.222	5
185.165.29.26	5
42.99.139.246	5
92.50.135.14	5
66.180.193.219	5
201.220.135.75	5
185.29.8.211	5
1.34.229.205	5
85.93.93.104	5
119.193.140.216	5
124.160.103.92	5
198.167.223.38	5
210.51.55.133	5
159.224.62.130	5
91.223.133.13	5
212.237.53.247	4
61.178.18.190	4
211.149.202.15	4
219.135.102.72	4
203.198.129.165	4
149.202.98.160	4
149.202.98.161	4
5.8.50.130	4
43.247.39.46	4
185.165.29.38	4
119.193.140.171	4
183.237.7.178	4
45.55.2.24	4
221.0.251.50	4
66.240.219.146	4
179.35.32.13	4
52.231.201.37	4
178.157.242.172	4
110.142.112.52	4
95.56.231.251	4
104.236.182.105	4
123.158.176.220	4
5.249.150.189	4
220.172.177.216	4
123.150.103.3	4
62.210.48.192	4
62.210.48.193	4
62.210.48.196	4
107.150.2.24	4
59.46.43.133	4
200.105.195.186	4
212.83.180.209	4
217.41.54.187	4
209.126.120.179	4
139.162.124.90	4
188.212.103.10	4
72.235.177.46	4
208.110.66.130	4
104.236.148.131	4
95.211.230.94	4
162.220.246.230	4
182.33.89.132	4
201.163.210.36	4
46.118.42.148	4
195.154.102.193	4
211.92.136.246	4
202.120.32.226	4
58.214.236.178	4
87.198.47.141	4
114.84.2.126	4
123.124.21.253	4
49.205.247.80	4
24.107.157.190	4
14.63.163.93	4
60.10.194.20	4
51.15.67.72	4
27.32.136.203	4
46.101.14.215	4
185.165.168.77	4
179.127.140.132	4
73.130.68.239	4
203.93.163.19	4
49.206.172.28	4
183.82.248.141	4
45.62.242.232	4
80.195.199.74	4
123.207.39.190	4
119.193.140.163	4
119.193.140.169	4
113.200.102.188	4
202.75.213.140	4
113.160.155.131	4
129.205.196.26	4
122.114.39.59	4
115.47.126.197	4
89.163.242.250	4
202.117.122.13	4
91.103.26.189	4
24.21.167.65	4
80.248.208.131	4
61.132.107.30	4
116.1.1.147	4
180.178.104.178	4
87.252.104.235	4
212.129.37.229	4
117.7.238.88	4
1.214.208.226	4
49.204.136.32	4
60.216.75.138	4
193.70.56.25	4
179.107.41.162	4
51.15.74.36	4
201.218.202.156	4
108.45.109.111	4
69.36.65.214	4
139.162.144.133	4
112.216.44.115	4
150.244.82.44	4
217.199.169.250	4
109.173.115.9	4
189.52.165.134	4
119.10.58.120	4
123.184.16.123	4
23.248.219.7	4
45.55.6.95	4
45.55.6.91	4
124.165.253.62	4
81.174.255.65	4
89.132.202.5	4
113.190.19.252	4
116.7.226.66	4
193.107.85.56	4
138.255.112.34	4
122.114.249.239	4
85.195.107.250	4
91.197.232.103	4
115.186.177.156	4
114.252.208.77	4
46.218.73.162	4
85.89.176.101	4
59.127.249.30	4
86.104.19.18	4
203.195.155.216	4
122.154.43.34	4
193.70.39.41	4
103.87.232.250	4
182.44.38.186	4
119.193.140.151	4
119.193.140.152	4
119.193.140.157	4
112.53.69.213	4
83.152.70.9	4
117.3.96.11	4
185.100.85.61	4
123.207.121.161	4
82.67.125.66	4
217.153.78.125	4
86.110.118.189	4
169.54.233.123	4
169.54.233.120	4
169.54.233.121	4
169.54.233.126	4
169.54.233.124	4
169.54.233.125	4
113.209.107.135	4
62.138.14.127	4
73.170.140.121	4
198.144.158.22	4
91.236.75.4	4
5.135.195.166	4
37.49.224.194	4
51.254.34.26	4
189.109.22.36	4
183.82.249.185	4
204.11.50.131	4
135.0.37.45	4
49.204.141.201	4
183.136.202.244	4
104.192.2.34	4
5.188.11.104	4
139.162.121.251	4
183.136.132.23	4
91.195.103.146	4
180.250.39.54	4
180.250.39.52	4
221.228.241.138	4
222.186.57.94	4
103.79.143.53	4
117.240.221.104	4
190.2.36.155	4
50.57.112.176	4
212.129.58.30	4
222.236.47.87	4
180.218.90.244	4
202.100.99.7	4
177.11.136.138	4
61.216.145.154	4
176.31.180.157	4
217.115.10.131	4
64.121.180.77	4
59.39.89.119	4
221.234.44.87	4
99.194.111.137	4
27.215.25.9	4
66.113.15.230	4
5.248.87.178	4
119.193.140.146	4
182.254.157.192	4
78.139.57.137	4
94.180.250.181	4
82.114.81.230	4
171.244.17.144	4
117.74.136.23	4
163.172.69.250	4
93.115.95.206	4
93.115.95.204	4
93.115.95.205	4
84.53.192.243	4
123.249.45.68	4
81.171.2.145	4
62.210.127.77	4
171.25.193.235	4
5.152.215.58	4
45.56.39.191	4
104.236.177.18	4
58.152.214.68	4
173.49.24.43	4
119.237.12.78	4
60.191.29.20	4
64.71.141.170	4
36.49.151.62	4
122.114.37.191	4
210.108.146.3	4
155.133.64.83	4
115.78.234.190	4
106.51.127.28	4
94.102.52.195	4
199.187.129.193	4
208.100.26.228	4
95.67.115.171	4
190.219.5.62	4
46.101.53.36	4
110.164.44.186	4
62.210.24.137	4
121.224.81.115	4
120.132.126.92	4
122.227.14.102	4
183.61.29.222	4
218.89.65.87	4
27.16.47.204	4
123.249.79.213	4
89.163.241.173	4
123.207.118.70	4
190.145.59.83	4
88.249.106.23	4
190.10.8.50	4
125.65.184.52	4
45.55.6.173	4
46.185.25.57	4
185.94.215.3	4
123.249.4.86	4
93.42.176.143	4
171.25.193.20	4
5.196.197.113	4
89.248.172.90	4
176.10.99.201	4
209.164.84.70	4
113.107.137.100	4
74.82.47.2	4
74.82.47.4	4
74.82.47.6	4
74.82.47.8	4
149.56.109.232	4
182.23.66.170	4
41.89.43.2	4
45.55.6.164	4
103.89.88.130	4
211.159.183.100	4
202.29.230.198	4
114.35.102.182	4
162.247.72.216	4
202.114.159.186	4
119.254.153.38	4
194.183.183.5	4
73.207.128.189	4
119.235.53.75	4
106.51.174.126	4
91.195.103.22	4
213.118.142.114	4
91.210.132.187	4
183.131.7.138	4
96.57.82.166	4
213.251.182.110	4
87.98.254.190	4
184.105.139.67	4
61.186.130.106	4
217.65.83.102	4
86.92.147.175	4
118.193.31.179	4
84.177.0.18	4
197.231.221.211	4
83.169.211.154	4
218.215.231.187	4
61.160.212.117	4
61.51.192.243	4
109.162.90.83	4
45.55.7.12	4
95.67.51.6	4
218.93.13.217	4
183.129.160.229	4
88.102.244.184	4
139.162.236.211	4
37.115.112.25	4
85.143.219.211	4
62.45.85.77	4
92.42.106.175	4
93.174.95.47	4
27.123.9.30	4
192.187.114.122	4
103.36.137.197	4
194.88.104.201	4
115.231.218.24	4
66.31.24.189	4
93.149.10.162	4
141.212.122.97	4
88.178.252.251	4
45.55.0.44	4
66.240.205.34	4
180.97.106.37	4
185.165.29.89	4
119.90.228.23	4
123.249.12.230	4
174.138.51.211	4
75.149.246.194	4
31.207.47.50	4
62.201.221.42	4
103.89.88.124	4
123.207.121.197	4
38.96.9.226	4
188.14.137.146	4
72.48.48.5	4
61.170.254.81	4
192.36.27.4	4
103.37.45.103	4
77.81.225.108	4
113.23.141.106	4
89.34.237.121	4
62.138.16.52	4
116.10.187.156	4
104.200.20.46	4
125.132.230.113	4
61.7.141.175	4
218.84.207.45	4
119.185.200.120	4
2.228.122.27	4
36.250.0.130	4
65.50.1.227	4
176.53.86.110	4
49.207.176.191	4
31.185.104.21	4
118.194.227.141	4
122.114.165.197	4
163.172.26.165	4
91.211.0.30	4
218.63.75.122	4
185.100.85.101	4
180.173.239.97	4
187.94.99.194	4
14.36.1.142	4
45.55.202.39	4
91.223.82.156	4
104.193.252.231	4
104.193.252.230	4
177.84.157.7	4
139.162.120.76	4
93.174.93.133	4
213.148.240.79	4
183.250.128.25	4
104.236.186.32	4
103.56.165.35	4
51.15.78.24	4
141.212.122.145	4
70.66.169.223	4
103.4.52.150	4
52.179.17.135	4
104.236.141.156	4
180.167.71.119	4
49.205.254.116	4
46.211.231.45	4
37.229.178.24	4
114.29.229.108	4
60.221.239.68	4
121.28.80.190	4
144.123.12.118	4
163.172.223.200	4
199.127.226.150	4
39.112.225.14	4
185.72.244.24	4
122.117.250.92	4
218.249.85.101	4
5.196.66.162	4
116.12.136.4	4
62.210.24.141	4
91.134.232.48	4
89.122.108.112	4
45.55.1.193	4
123.57.222.28	4
43.230.114.206	4
222.186.56.52	4
104.236.158.7	4
82.102.8.244	4
222.170.66.229	4
106.51.3.24	4
218.16.203.90	4
51.15.57.125	4
179.127.175.210	4
222.222.130.61	4
177.103.173.122	4
61.250.89.179	4
37.157.196.97	4
89.215.236.73	4
178.17.171.40	4
104.236.164.135	4
87.118.122.30	4
122.114.182.78	4
216.170.112.132	4
158.85.81.124	4
158.85.81.125	4
158.85.81.120	4
158.85.81.123	4
123.207.107.153	4
121.58.202.202	4
177.135.210.130	4
123.207.189.227	4
164.52.7.134	4
164.52.7.131	4
164.52.7.130	4
164.52.7.133	4
45.77.38.18	4
223.202.204.137	4
106.75.18.144	4
112.90.72.70	4
49.204.137.111	4
77.68.82.20	4
106.51.38.235	4
212.67.221.236	4
121.173.131.81	4
45.55.1.90	4
211.159.160.20	4
221.122.108.248	4
45.55.0.183	4
204.17.56.42	4
5.189.146.133	4
91.123.198.225	4
113.105.139.151	4
141.212.122.159	4
43.245.118.67	4
178.17.174.10	4
60.2.127.118	4
178.159.114.218	4
183.131.83.53	4
177.140.25.80	4
162.243.166.137	4
212.237.10.134	4
203.195.161.108	4
190.233.18.60	4
118.100.89.102	4
139.162.116.22	4
103.27.4.117	4
113.21.73.63	4
46.101.139.248	4
159.224.242.214	4
77.81.225.126	4
45.55.0.195	4
175.180.135.208	4
188.166.179.209	4
110.10.40.247	4
139.162.86.84	4
88.103.112.229	4
92.100.211.180	4
155.94.88.83	4
114.191.229.72	4
221.221.208.155	4
117.240.14.50	4
155.94.88.74	4
37.148.208.206	4
122.114.194.215	4
37.187.239.8	4
80.55.15.30	4
223.85.89.41	4
40.83.144.161	4
122.144.137.29	4
212.44.64.202	4
95.110.186.242	4
50.115.165.160	4
87.81.240.178	4
210.21.85.252	4
212.83.40.239	4
121.125.82.71	4
95.24.35.9	4
5.129.188.126	4
195.178.54.245	4
84.199.39.178	4
184.105.139.68	4
211.142.139.12	4
59.56.65.118	4
218.17.186.203	4
94.23.205.32	4
198.20.99.130	4
64.62.250.41	4
58.211.182.229	4
220.227.40.118	4
91.108.176.118	4
125.114.1.138	4
221.229.204.184	4
104.236.173.111	4
89.38.208.57	4
216.218.206.83	4
74.82.47.50	4
112.53.68.98	4
152.204.27.167	4
162.246.40.130	4
218.247.186.6	4
51.15.55.67	4
222.187.205.84	4
210.209.89.192	4
183.222.102.94	4
103.89.88.172	4
197.51.154.33	4
122.116.251.14	4
211.105.43.97	4
123.207.35.229	4
113.161.88.153	4
46.99.133.158	4
60.165.181.218	4
103.207.39.149	4
51.15.37.97	4
195.144.238.66	4
185.104.120.3	4
78.233.140.205	4
193.201.224.216	4
103.79.143.148	4
138.68.146.52	4
202.164.39.21	4
212.83.171.240	4
45.55.2.237	4
5.2.75.199	4
123.234.96.149	4
104.40.178.151	4
119.10.9.38	4
203.253.207.72	4
106.112.55.176	4
37.229.69.222	4
164.132.169.138	4
123.207.170.110	4
37.99.254.238	4
123.249.13.241	4
210.35.171.70	4
109.90.139.235	4
23.88.114.51	4
216.158.234.53	4
123.158.91.190	4
167.205.108.156	4
141.212.122.96	4
176.197.127.248	4
91.211.0.113	4
51.15.62.146	4
123.207.36.142	4
122.114.171.35	4
41.221.52.130	4
37.59.112.7	4
75.146.136.114	4
216.170.118.131	4
109.201.109.43	4
83.145.188.130	4
173.208.213.114	4
112.171.205.213	4
109.121.161.28	4
122.114.183.211	4
204.194.29.4	4
46.19.141.102	4
197.248.194.234	4
42.85.230.173	4
207.226.141.38	4
103.207.39.177	4
193.107.17.55	4
185.107.80.9	4
61.178.186.169	4
141.212.121.207	4
141.212.121.200	4
195.2.253.14	4
1.119.129.17	4
117.9.170.160	4
89.31.57.5	4
211.144.153.35	4
182.215.105.134	4
87.118.115.176	4
218.108.142.190	4
222.96.190.71	4
139.199.90.189	4
45.55.6.184	4
223.99.167.27	4
144.217.60.211	4
210.211.109.138	4
158.85.81.114	4
158.85.81.117	4
158.85.81.116	4
158.85.81.119	4
74.207.243.128	4
5.9.158.75	4
36.7.147.150	4
194.28.115.112	4
5.135.166.108	4
212.237.53.179	4
58.213.125.178	4
139.208.185.163	4
189.222.183.31	4
211.142.109.120	4
123.207.3.134	4
43.247.71.107	4
45.56.110.105	4
27.122.190.83	4
91.134.211.32	4
182.45.122.133	4
199.48.164.41	4
129.205.196.150	4
95.61.128.209	4
119.1.109.84	4
206.221.188.106	4
101.203.174.186	4
60.174.195.41	4
183.87.223.216	4
162.243.49.17	4
71.46.220.68	4
5.39.101.9	4
123.207.182.103	4
212.237.25.50	4
45.55.6.108	4
14.202.146.131	4
148.251.250.75	4
202.70.34.27	4
210.44.140.154	4
210.44.140.156	4
210.44.140.157	4
144.217.60.239	4
103.45.9.244	4
218.108.190.155	4
59.120.40.201	4
45.79.223.204	4
93.100.178.99	4
