# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 04 Mar 2016 22:48:35 +0000
#
# IP	number of (black)lists
#
61.240.144.64	6
61.240.144.67	6
61.240.144.66	6
104.192.0.18	6
217.172.189.91	6
185.130.5.231	6
42.112.28.78	6
193.201.225.26	6
40.112.253.16	6
103.12.119.23	6
104.40.18.222	6
113.207.27.16	6
104.209.136.93	6
121.18.74.98	6
37.49.226.236	6
40.76.46.96	6
62.210.82.104	6
192.99.2.137	6
176.126.252.11	6
185.106.94.136	6
185.130.5.159	6
104.223.72.169	6
193.90.12.88	6
46.151.52.253	6
179.43.141.209	6
193.201.225.30	6
13.76.128.124	6
188.138.75.147	6
50.136.206.71	6
62.210.37.82	6
176.61.147.146	6
117.18.73.182	6
60.29.221.174	6
47.88.11.153	6
185.110.132.66	6
185.110.132.65	6
185.110.132.68	6
113.59.33.61	6
71.6.165.200	6
222.186.15.128	6
222.186.15.120	6
46.182.106.190	6
5.39.222.159	6
5.79.87.7	6
43.247.176.75	6
89.234.157.254	6
66.240.236.119	6
106.186.116.60	6
37.49.226.245	6
62.210.28.227	6
122.49.30.116	6
178.32.53.53	6
46.183.221.134	6
40.118.163.148	6
98.16.56.33	6
222.186.56.27	6
61.147.103.71	6
65.19.167.131	6
40.76.22.32	6
58.186.113.166	6
74.208.146.230	6
185.130.5.179	6
63.221.141.195	6
85.214.98.239	6
117.32.132.146	6
5.1.50.130	6
185.100.85.190	6
185.100.85.191	6
185.100.85.192	6
59.63.188.44	6
84.251.72.110	6
185.106.92.2	6
123.196.117.70	6
217.12.204.104	6
50.21.181.173	6
218.57.11.7	6
93.174.90.30	6
40.76.222.64	6
46.166.170.6	6
193.201.225.25	6
158.69.214.111	6
61.148.124.38	6
58.218.211.198	6
27.221.10.43	6
94.102.48.193	6
185.86.152.148	6
5.196.66.162	6
61.143.38.96	6
185.106.94.240	6
98.143.47.167	6
162.244.28.126	6
40.76.204.123	6
202.114.72.243	6
109.163.234.5	6
113.195.145.70	6
122.96.60.82	6
183.3.202.108	6
192.221.93.27	6
125.88.177.93	6
40.117.150.220	6
185.130.5.187	6
58.211.16.74	6
41.223.30.60	6
104.41.208.92	6
95.211.205.151	6
185.100.84.82	6
5.135.158.101	6
188.138.41.218	6
119.146.221.68	6
104.40.12.85	6
69.64.57.18	6
222.186.30.249	6
47.89.30.90	6
61.155.203.54	6
209.159.138.19	6
94.242.246.23	6
94.242.246.24	6
204.8.156.142	6
59.47.5.238	6
155.133.82.47	6
5.101.146.6	6
89.41.60.238	6
40.118.70.73	6
104.233.120.229	6
37.220.35.202	6
218.83.155.86	6
46.32.233.42	6
96.35.181.250	6
142.4.213.25	6
119.97.227.194	6
61.188.189.7	6
69.30.251.58	6
158.69.78.216	6
213.141.254.189	6
118.182.17.163	6
185.92.72.87	6
193.111.136.162	6
208.67.1.33	6
222.186.58.136	6
103.254.97.27	6
79.98.107.90	6
85.248.227.164	6
85.248.227.163	6
113.195.145.12	6
43.247.176.69	6
49.143.32.8	6
77.247.181.165	6
46.20.13.195	6
119.81.107.18	6
222.186.34.75	6
222.186.30.171	6
82.205.141.250	6
104.40.18.30	6
185.112.102.160	6
185.93.187.23	6
137.117.53.172	6
212.21.66.6	5
149.202.98.160	5
124.248.221.82	5
222.186.58.164	5
66.240.219.146	5
89.163.132.187	5
176.10.104.240	5
192.187.99.50	5
185.86.166.113	5
159.226.35.207	5
188.214.129.85	5
182.100.67.59	5
46.20.1.98	5
40.118.160.70	5
193.201.227.86	5
118.97.120.73	5
40.77.66.126	5
91.236.213.74	5
208.12.64.252	5
61.190.7.133	5
5.254.102.184	5
222.209.224.80	5
62.102.148.67	5
58.218.185.120	5
23.101.133.29	5
117.21.173.175	5
142.54.160.114	5
79.172.193.32	5
71.127.241.40	5
188.166.80.153	5
121.12.170.193	5
60.173.26.206	5
109.74.151.149	5
198.20.69.98	5
178.254.52.147	5
189.125.1.14	5
193.201.227.120	5
159.122.254.144	5
85.93.5.66	5
185.38.14.215	5
178.159.110.60	5
195.22.126.230	5
221.179.89.90	5
89.187.144.122	5
188.138.1.218	5
40.121.53.153	5
209.249.180.198	5
40.117.89.90	5
212.83.170.26	5
46.97.11.102	5
176.123.29.69	5
222.186.21.80	5
103.243.107.25	5
122.193.14.85	5
60.173.8.73	5
85.25.207.231	5
107.155.66.20	5
123.25.21.23	5
93.123.36.43	5
195.154.56.44	5
200.52.85.99	5
185.129.62.62	5
151.80.138.19	5
120.55.125.210	5
162.217.100.132	5
176.120.40.86	5
89.163.148.146	5
185.103.252.12	5
162.213.152.38	5
61.50.187.94	5
96.246.160.75	5
40.83.8.192	5
108.166.168.158	5
64.113.32.29	5
176.9.85.182	5
87.101.205.108	5
85.93.88.189	5
40.121.140.15	5
195.154.90.122	5
60.173.11.74	5
118.69.125.122	5
176.10.99.201	5
162.247.72.202	5
86.105.50.53	5
50.243.240.81	5
81.7.15.115	5
104.209.141.122	5
109.163.234.9	5
136.243.98.54	5
40.113.205.223	5
95.128.43.164	5
46.148.16.98	5
118.192.155.198	5
60.173.14.144	5
88.249.106.23	5
222.186.21.181	5
158.130.0.242	5
91.219.236.222	5
46.148.18.122	5
171.25.193.25	5
40.117.236.10	5
58.248.49.140	5
176.10.99.207	5
62.212.73.141	5
178.17.174.99	5
61.147.118.67	5
176.10.104.243	5
117.135.131.60	5
222.186.30.10	5
117.177.250.154	5
37.59.123.142	5
183.61.146.168	5
222.186.42.238	5
110.164.82.2	5
185.130.5.165	5
222.73.119.253	5
185.63.252.44	5
159.122.250.169	5
83.218.233.222	5
158.255.2.167	5
89.163.225.207	5
50.21.180.215	5
185.106.92.142	5
192.99.54.110	5
222.186.52.82	5
185.100.86.100	5
91.213.8.235	5
103.53.84.13	5
151.80.175.238	5
188.14.240.113	5
61.80.59.189	5
193.171.202.150	5
212.83.40.238	5
62.210.129.246	5
183.136.213.111	5
46.28.110.136	5
183.3.202.113	5
41.33.238.170	5
185.17.184.228	5
61.160.6.207	5
194.150.168.79	5
125.88.177.87	5
37.48.81.27	5
185.93.185.246	5
178.175.128.50	5
41.73.16.254	5
58.221.103.3	5
208.67.1.64	5
59.58.162.141	5
40.76.77.16	5
185.40.4.96	5
185.40.4.98	5
23.234.253.67	5
93.174.93.133	5
120.198.231.24	5
188.138.33.13	5
109.163.234.7	5
109.163.234.2	5
159.8.110.168	5
222.186.34.85	5
94.47.254.75	5
183.3.202.105	5
183.3.202.103	5
58.153.242.94	5
82.165.141.170	5
61.147.70.112	5
182.100.67.173	5
125.88.177.90	5
212.83.147.72	5
60.190.216.216	5
221.194.44.156	5
46.151.52.161	5
61.120.61.52	5
59.47.5.234	5
59.47.5.232	5
59.47.5.233	5
59.47.5.230	5
59.47.5.231	5
222.186.21.100	5
212.117.180.21	5
40.118.247.4	5
93.115.95.201	5
85.25.103.119	5
58.218.211.38	5
93.174.95.64	5
5.196.1.129	5
61.160.247.34	5
104.200.134.200	5
173.242.116.60	5
35.0.127.52	5
62.176.77.2	5
202.101.62.39	5
65.207.23.201	5
123.196.116.66	5
173.14.173.227	5
179.124.45.195	5
37.48.80.101	5
40.76.70.58	5
129.144.24.94	5
210.212.236.235	5
72.52.75.27	5
176.10.40.242	5
59.47.5.229	5
208.67.1.46	5
216.17.99.183	5
212.47.246.21	5
222.186.21.119	5
59.47.5.237	5
185.36.100.145	5
91.201.236.113	5
104.243.16.126	5
209.133.66.214	5
40.78.62.82	5
92.222.6.12	5
188.138.9.49	5
46.148.18.162	5
62.210.105.116	5
195.22.126.119	5
89.163.220.14	5
182.253.6.4	5
62.138.0.118	5
204.85.191.30	5
175.204.252.165	5
124.42.126.227	5
180.97.81.197	5
179.127.175.210	5
198.51.75.165	5
193.201.227.57	5
61.185.11.177	5
37.187.129.166	5
202.164.39.21	5
185.106.92.14	5
84.17.0.17	5
115.231.209.245	5
40.117.45.117	5
195.228.45.176	5
40.83.20.126	5
112.78.4.224	5
185.100.85.132	5
71.6.135.131	5
94.242.195.186	5
93.115.95.207	5
93.115.95.204	5
185.29.9.164	5
74.208.12.61	5
46.29.248.238	5
104.215.253.108	5
219.135.103.215	5
213.184.127.45	5
198.12.148.138	5
40.118.214.91	5
222.186.15.200	5
61.153.107.73	5
222.186.56.46	5
222.186.56.42	5
173.208.213.114	5
40.76.15.114	5
193.201.227.65	5
193.201.227.68	5
193.201.227.118	5
107.181.174.84	5
61.147.103.152	5
159.122.254.235	5
58.185.2.22	5
222.186.21.74	5
222.186.21.72	5
222.186.21.73	5
60.251.8.211	5
5.79.68.161	5
77.247.181.162	5
213.169.66.130	5
40.129.22.174	5
61.147.107.109	5
207.201.223.197	5
221.6.233.62	5
46.183.222.171	5
119.90.18.8	5
40.76.48.99	5
60.169.78.38	5
93.189.207.114	5
187.217.192.34	5
37.130.227.133	5
85.93.218.204	5
95.130.13.157	5
13.73.7.43	5
103.206.22.48	5
174.34.143.210	5
61.146.233.116	5
212.83.188.161	5
37.123.133.122	5
185.130.5.224	5
89.163.134.18	5
40.117.88.145	5
222.186.21.142	5
43.247.176.98	5
162.247.72.213	5
47.88.1.8	4
142.0.41.203	4
141.212.122.64	4
141.212.122.67	4
222.186.56.103	4
204.13.164.54	4
64.18.82.164	4
183.247.158.188	4
203.185.28.86	4
91.121.80.98	4
188.138.102.50	4
212.47.227.72	4
198.20.70.114	4
201.221.151.103	4
112.90.237.91	4
112.90.237.92	4
60.172.227.37	4
60.173.14.14	4
69.30.250.202	4
46.24.21.68	4
91.233.106.121	4
221.214.208.226	4
172.245.30.81	4
183.232.77.19	4
88.170.52.20	4
13.75.95.104	4
210.51.13.120	4
61.172.115.195	4
61.172.115.196	4
101.198.159.31	4
124.158.4.82	4
109.71.203.138	4
40.115.22.29	4
23.101.130.223	4
89.163.131.168	4
5.39.216.76	4
40.114.9.11	4
116.126.142.174	4
212.129.26.132	4
40.76.71.119	4
91.151.210.180	4
185.40.4.28	4
111.118.160.177	4
45.125.222.139	4
50.30.37.27	4
161.202.77.231	4
222.186.129.242	4
64.85.233.8	4
5.199.130.188	4
157.7.52.84	4
125.212.232.7	4
222.174.5.12	4
93.174.95.87	4
37.53.71.87	4
85.25.217.80	4
40.76.197.22	4
114.112.90.54	4
80.82.65.61	4
91.121.145.77	4
94.142.242.84	4
117.2.0.236	4
195.246.54.111	4
40.113.148.55	4
171.35.242.139	4
108.59.10.138	4
40.76.9.28	4
149.202.178.186	4
113.160.22.38	4
107.151.136.194	4
159.122.255.40	4
92.255.251.53	4
213.82.245.60	4
59.29.245.226	4
207.244.97.183	4
101.100.185.8	4
5.39.218.148	4
222.186.51.180	4
195.154.93.144	4
62.210.138.220	4
46.201.240.250	4
188.132.221.4	4
142.54.174.26	4
149.56.12.25	4
162.251.167.90	4
178.252.175.130	4
60.173.26.173	4
209.66.119.150	4
222.39.64.74	4
138.0.228.50	4
178.20.55.18	4
178.20.55.16	4
183.109.108.210	4
212.83.147.99	4
193.192.58.29	4
107.170.255.84	4
60.250.203.41	4
202.71.25.29	4
123.249.27.101	4
85.93.5.64	4
69.36.65.214	4
85.25.214.226	4
220.165.13.183	4
181.177.20.14	4
40.121.88.194	4
37.187.43.27	4
190.216.146.143	4
208.67.1.2	4
38.83.106.68	4
85.25.43.236	4
61.183.22.139	4
89.163.249.88	4
27.154.224.210	4
42.159.28.76	4
88.210.48.167	4
103.16.115.18	4
118.151.159.7	4
69.30.214.74	4
178.162.201.97	4
120.27.94.124	4
113.108.21.16	4
159.122.220.108	4
211.144.94.233	4
203.130.204.67	4
163.172.13.159	4
222.186.56.120	4
111.40.197.10	4
146.20.68.142	4
60.173.10.132	4
61.141.238.239	4
103.47.136.21	4
85.203.17.15	4
40.117.34.44	4
40.122.51.188	4
185.100.86.86	4
111.119.217.27	4
66.96.193.122	4
169.54.36.153	4
185.100.85.61	4
176.10.99.205	4
176.10.99.202	4
222.217.224.87	4
221.207.32.250	4
189.1.166.41	4
87.236.210.124	4
50.253.127.139	4
222.186.34.48	4
202.179.92.254	4
185.129.62.63	4
94.100.50.54	4
45.32.72.229	4
207.244.70.35	4
216.235.159.67	4
50.63.128.135	4
112.16.76.188	4
204.11.50.131	4
188.138.118.21	4
188.209.148.35	4
14.119.45.240	4
184.105.247.228	4
121.43.146.196	4
209.126.119.66	4
61.141.21.34	4
58.59.68.91	4
61.139.54.71	4
131.221.187.227	4
84.17.27.245	4
194.63.142.57	4
185.106.92.164	4
41.188.49.126	4
85.143.95.50	4
202.69.40.173	4
77.242.22.254	4
173.254.216.66	4
173.254.216.69	4
173.254.216.68	4
222.186.55.199	4
222.186.27.128	4
177.11.136.138	4
176.10.107.180	4
37.153.234.57	4
162.247.72.7	4
94.26.140.150	4
81.27.85.152	4
59.63.188.53	4
217.115.10.134	4
84.200.82.89	4
209.126.111.7	4
211.144.94.229	4
194.15.112.29	4
104.41.140.73	4
60.173.14.143	4
181.143.147.42	4
107.152.96.5	4
176.9.31.172	4
116.110.127.24	4
222.186.34.104	4
89.163.227.188	4
124.42.7.103	4
85.214.11.209	4
112.90.183.133	4
60.12.16.216	4
162.247.73.206	4
23.95.128.214	4
198.100.148.55	4
176.10.99.203	4
61.147.103.75	4
93.115.95.206	4
162.247.72.201	4
162.247.72.200	4
202.58.108.34	4
171.25.193.235	4
61.160.23.222	4
59.188.233.202	4
223.72.192.190	4
89.34.237.12	4
74.208.162.27	4
62.210.14.25	4
222.186.15.93	4
46.183.219.66	4
46.29.252.100	4
104.167.114.153	4
199.187.129.193	4
63.141.244.218	4
185.130.5.174	4
91.250.241.241	4
23.239.64.37	4
217.145.1.149	4
40.114.9.44	4
218.87.109.253	4
183.57.27.163	4
221.194.57.246	4
206.72.205.40	4
195.187.111.11	4
159.122.222.122	4
138.36.27.5	4
162.247.73.74	4
58.242.3.210	4
123.220.251.190	4
78.189.84.146	4
158.255.2.36	4
180.97.215.79	4
188.166.243.47	4
118.69.176.18	4
222.186.34.201	4
94.23.164.91	4
65.183.154.104	4
192.64.11.244	4
115.29.193.119	4
119.188.4.3	4
212.83.133.237	4
125.227.60.218	4
201.164.199.47	4
178.32.87.230	4
41.59.61.2	4
93.174.93.181	4
97.74.237.196	4
176.10.99.208	4
176.10.99.209	4
209.164.84.70	4
190.210.67.153	4
212.83.130.213	4
202.152.58.26	4
128.153.145.125	4
76.164.202.157	4
202.29.230.198	4
195.19.194.108	4
162.247.72.217	4
208.67.1.156	4
103.206.22.26	4
187.50.71.54	4
193.201.227.18	4
46.183.221.231	4
14.160.56.206	4
60.173.12.98	4
162.247.72.216	4
162.247.72.212	4
40.112.137.32	4
223.71.247.132	4
14.204.75.148	4
198.251.79.201	4
204.17.56.42	4
61.221.218.169	4
37.153.192.178	4
104.43.20.137	4
208.100.26.237	4
78.135.114.76	4
23.228.102.2	4
67.231.26.103	4
81.7.17.171	4
193.200.241.195	4
31.222.170.55	4
183.3.202.88	4
74.91.21.2	4
93.174.93.96	4
69.64.57.176	4
176.123.29.120	4
202.67.13.107	4
104.45.153.60	4
195.154.39.163	4
46.161.40.90	4
85.25.43.94	4
91.213.8.84	4
218.103.112.135	4
51.254.222.27	4
91.200.12.22	4
186.64.120.104	4
178.34.184.82	4
5.28.62.85	4
195.43.6.9	4
194.63.142.85	4
91.193.74.7	4
104.45.152.135	4
91.108.176.118	4
180.97.106.37	4
107.6.130.113	4
199.127.226.150	4
87.237.198.245	4
202.77.57.124	4
77.247.181.163	4
212.83.40.239	4
212.129.55.113	4
222.29.197.232	4
183.3.202.112	4
183.3.202.114	4
64.22.253.135	4
117.27.251.96	4
163.172.129.70	4
142.4.30.240	4
222.45.113.17	4
202.125.45.124	4
74.208.97.174	4
85.10.197.173	4
70.45.142.224	4
190.123.35.141	4
190.123.35.140	4
199.87.154.255	4
50.56.185.103	4
61.147.103.115	4
222.186.130.158	4
151.11.201.3	4
218.198.126.242	4
97.74.116.99	4
82.221.105.6	4
218.65.30.92	4
176.53.0.114	4
46.148.20.16	4
185.130.5.253	4
185.40.4.43	4
37.59.14.201	4
58.7.115.91	4
162.244.35.24	4
93.145.70.180	4
188.126.81.155	4
60.173.26.187	4
218.246.0.97	4
203.162.76.211	4
37.193.70.30	4
222.186.15.61	4
162.213.152.35	4
188.68.229.144	4
222.186.21.34	4
213.136.79.59	4
222.189.238.120	4
85.24.215.117	4
91.219.237.244	4
210.212.214.113	4
23.101.140.211	4
82.138.1.118	4
14.139.249.199	4
109.215.26.7	4
185.25.122.3	4
158.69.192.220	4
178.217.186.27	4
120.198.231.21	4
198.23.112.119	4
206.165.56.89	4
91.237.52.112	4
109.163.234.8	4
109.163.234.4	4
155.94.65.50	4
104.250.147.22	4
218.26.120.170	4
103.4.52.150	4
40.76.91.66	4
185.19.94.46	4
222.42.146.225	4
117.177.250.151	4
150.140.189.219	4
202.101.194.102	4
69.64.46.86	4
113.163.7.192	4
111.73.46.35	4
60.13.214.247	4
85.214.155.116	4
208.109.52.198	4
183.3.202.107	4
183.3.202.104	4
183.3.202.102	4
183.3.202.101	4
24.40.242.112	4
119.81.106.94	4
74.208.171.205	4
222.186.56.75	4
202.29.5.193	4
193.109.69.150	4
59.157.4.2	4
193.192.37.130	4
103.54.250.106	4
222.186.34.87	4
186.121.206.228	4
84.241.32.62	4
121.42.200.54	4
66.180.193.219	4
125.88.177.95	4
125.88.177.91	4
212.68.41.83	4
89.163.135.117	4
192.99.41.217	4
203.151.85.118	4
104.41.60.151	4
62.149.25.15	4
78.41.115.145	4
62.210.31.229	4
63.251.235.101	4
185.94.111.1	4
58.218.199.247	4
59.47.5.236	4
59.47.5.239	4
208.67.1.57	4
125.212.232.136	4
125.212.232.139	4
133.130.117.50	4
46.148.22.10	4
222.173.221.46	4
186.226.190.46	4
166.70.207.2	4
116.228.131.133	4
51.254.139.193	4
61.183.177.178	4
45.32.49.203	4
71.163.40.225	4
61.155.108.85	4
183.250.164.156	4
124.65.231.114	4
193.107.85.61	4
116.107.210.133	4
122.193.14.114	4
122.193.14.110	4
91.219.236.218	4
79.136.42.226	4
198.20.87.98	4
178.17.174.10	4
107.151.152.210	4
107.151.152.218	4
13.80.16.107	4
202.99.172.155	4
117.177.250.149	4
203.91.112.130	4
185.101.107.136	4
107.151.136.202	4
212.129.38.8	4
208.67.1.147	4
208.67.1.148	4
178.32.53.94	4
46.183.221.174	4
195.154.52.9	4
66.223.50.180	4
188.235.27.36	4
40.117.155.2	4
158.69.208.131	4
192.162.101.79	4
51.254.222.234	4
158.69.201.229	4
123.30.135.177	4
46.118.117.13	4
58.215.79.130	4
69.4.81.178	4
195.154.52.139	4
91.232.157.34	4
74.208.99.100	4
193.90.12.87	4
213.136.79.124	4
118.112.185.236	4
209.126.97.240	4
199.68.196.124	4
202.89.64.92	4
85.93.18.137	4
182.18.132.48	4
41.76.229.119	4
27.254.96.92	4
209.126.119.31	4
212.44.64.202	4
61.147.103.169	4
61.147.103.160	4
190.2.248.231	4
185.104.120.2	4
222.178.90.21	4
185.75.56.118	4
187.188.182.66	4
27.115.110.69	4
221.203.142.71	4
80.244.81.191	4
209.126.102.148	4
185.34.33.2	4
89.248.171.63	4
59.47.5.235	4
104.40.28.250	4
122.144.196.177	4
222.39.87.21	4
173.214.162.7	4
104.255.65.207	4
223.99.163.212	4
122.193.14.106	4
81.165.185.105	4
162.248.9.218	4
196.35.15.7	4
218.28.238.170	4
207.201.223.196	4
117.2.40.163	4
207.201.223.195	4
58.218.177.171	4
223.4.240.136	4
185.62.189.107	4
91.108.176.116	4
104.45.159.60	4
178.32.53.131	4
85.25.218.110	4
81.198.208.71	4
60.173.14.5	4
186.34.50.187	4
186.34.50.189	4
62.75.207.109	4
211.218.126.189	4
185.25.151.159	4
31.220.45.6	4
80.11.108.9	4
45.32.181.41	4
162.247.72.27	4
31.14.12.105	4
104.41.203.61	4
218.58.225.55	4
46.105.174.146	4
218.97.194.44	4
91.236.74.6	4
58.218.204.225	4
192.3.9.122	4
41.160.122.66	4
199.175.50.200	4
45.64.166.2	4
213.61.149.100	4
37.187.239.8	4
212.129.31.92	4
108.33.66.210	4
63.141.226.218	4
159.122.255.29	4
96.119.43.143	4
40.76.77.215	4
185.130.5.200	4
65.51.67.101	4
213.158.35.2	4
50.30.37.59	4
202.148.25.246	4
189.86.239.100	4
218.25.208.92	4
218.25.208.90	4
74.208.79.223	4
118.70.109.193	4
46.172.71.249	4
209.249.157.69	4
23.92.16.229	4
185.100.85.138	4
185.61.138.38	4
203.130.215.146	4
124.67.255.90	4
50.249.86.185	4
58.247.30.222	4
93.115.95.205	4
37.205.10.157	4
189.52.165.134	4
201.139.130.17	4
198.96.155.3	4
123.56.181.190	4
168.187.232.195	4
103.24.244.49	4
193.34.144.34	4
5.199.142.195	4
195.191.158.226	4
216.21.138.90	4
222.186.52.146	4
217.77.221.209	4
74.208.164.232	4
222.186.134.14	4
222.186.134.17	4
111.8.188.35	4
198.50.145.72	4
75.125.11.130	4
218.247.180.3	4
159.8.18.154	4
61.147.103.185	4
117.21.226.77	4
123.57.177.192	4
162.247.72.199	4
46.165.220.215	4
40.118.58.33	4
204.194.29.4	4
193.201.227.62	4
193.107.17.55	4
103.26.128.84	4
89.31.57.5	4
13.73.1.173	4
188.120.244.215	4
58.52.195.220	4
197.221.47.34	4
59.45.115.25	4
46.175.161.195	4
220.231.203.94	4
5.8.213.166	4
23.239.66.99	4
222.186.21.179	4
45.32.25.104	4
117.34.78.168	4
212.87.228.32	4
69.167.203.146	4
154.127.123.25	4
1.93.129.5	4
183.61.152.135	4
60.191.129.138	4
173.231.185.212	4
199.87.154.251	4
40.84.186.4	4
203.157.168.73	4
37.187.7.74	4
171.25.193.20	4
178.162.205.22	4
13.69.243.148	4
37.187.120.18	4
42.159.230.68	4
37.48.121.70	4
112.90.237.85	4
112.90.237.83	4
95.142.161.63	4
182.254.153.54	4
115.76.249.4	4
169.255.222.243	4
4.31.30.159	4
82.80.25.146	4
209.126.101.30	4
125.89.70.5	4
220.249.21.222	4
40.84.152.220	4
199.217.113.237	4
222.186.42.85	4
50.57.89.112	4
36.72.228.72	4
209.126.117.235	4
178.162.205.26	4
178.74.103.248	4
193.201.227.71	4
149.202.248.64	4
193.201.227.104	4
88.35.115.118	4
63.141.238.58	4
177.21.1.34	4
193.107.17.145	4
5.160.237.133	4
59.45.159.50	4
8.26.195.143	4
219.159.82.24	4
101.201.147.90	4
23.253.159.118	4
212.129.48.134	4
60.250.33.201	4
69.162.139.9	4
199.187.124.62	4
189.197.22.247	4
103.54.249.235	4
125.71.233.191	4
201.174.118.2	4
203.88.170.183	4
93.174.91.29	4
118.189.72.127	4
51.254.23.230	4
14.102.150.124	4
180.96.63.100	4
119.47.91.116	3
222.186.52.44	3
114.66.7.147	3
114.66.7.140	3
92.53.124.62	3
61.160.215.111	3
124.93.222.95	3
45.63.59.33	3
59.47.0.157	3
59.47.0.152	3
46.34.195.136	3
94.185.83.100	3
46.148.21.37	3
176.109.83.138	3
188.247.135.99	3
212.129.0.138	3
177.74.159.224	3
202.141.245.214	3
180.76.135.145	3
208.68.36.111	3
46.28.109.163	3
190.146.1.187	3
141.212.122.66	3
193.201.225.83	3
178.213.10.106	3
104.152.186.84	3
107.170.1.205	3
178.150.89.31	3
46.235.255.144	3
117.239.192.228	3
212.18.38.197	3
69.14.64.254	3
23.228.74.106	3
111.85.219.12	3
176.100.111.30	3
141.212.122.179	3
141.212.122.176	3
108.59.10.129	3
80.239.165.178	3
43.229.53.56	3
43.229.53.55	3
43.229.53.53	3
43.229.53.52	3
43.229.53.51	3
188.138.33.69	3
43.229.53.58	3
124.110.195.160	3
95.109.26.33	3
209.126.124.144	3
180.211.164.131	3
5.189.140.14	3
183.81.166.5	3
42.112.233.218	3
122.70.178.242	3
134.19.147.104	3
185.106.94.232	3
115.28.7.20	3
116.55.230.151	3
86.166.89.62	3
115.231.9.148	3
85.25.93.238	3
101.200.162.161	3
203.113.167.163	3
119.61.19.225	3
121.245.138.147	3
89.124.84.121	3
59.45.79.44	3
59.45.79.40	3
59.45.79.41	3
95.130.12.37	3
212.129.13.186	3
210.4.76.221	3
194.0.129.4	3
177.152.161.181	3
185.15.185.201	3
60.248.187.251	3
60.173.14.18	3
104.250.146.212	3
198.204.249.50	3
201.164.201.207	3
46.22.134.78	3
95.142.134.184	3
112.93.251.235	3
183.61.236.53	3
85.26.38.128	3
162.216.114.158	3
212.0.149.79	3
23.95.95.236	3
176.101.236.72	3
185.25.119.84	3
191.5.84.171	3
62.210.76.202	3
219.148.198.41	3
78.36.171.228	3
78.128.40.89	3
90.237.8.136	3
188.226.166.43	3
188.219.154.228	3
24.35.238.222	3
120.237.158.48	3
89.248.160.192	3
201.172.242.198	3
218.244.140.99	3
74.82.47.60	3
81.89.0.196	3
120.132.57.175	3
1.178.179.217	3
222.186.134.30	3
93.190.59.38	3
213.92.217.2	3
179.96.188.213	3
158.69.202.69	3
177.241.183.54	3
