# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 08 Apr 2016 23:00:27 +0200
#
# IP	number of (black)lists
#
78.39.158.87	5
183.3.202.111	5
142.4.30.240	5
194.150.168.79	5
79.172.193.32	5
185.26.97.29	5
103.12.117.42	5
217.12.204.104	5
23.96.237.46	5
195.22.126.119	5
93.174.93.133	5
109.163.234.9	5
109.163.234.7	5
109.163.234.2	5
63.141.226.34	5
222.42.146.225	5
109.201.133.100	5
13.92.250.3	5
115.29.139.240	5
62.210.77.190	5
125.77.31.219	5
221.155.161.131	5
199.127.226.150	5
222.255.180.118	5
200.205.43.243	5
46.187.81.171	5
217.172.189.11	5
212.68.41.83	5
37.49.226.175	5
183.80.163.175	5
193.201.227.195	5
193.201.227.199	5
179.124.45.195	5
181.214.92.16	5
175.201.19.67	5
62.210.29.217	5
166.70.207.2	5
222.186.21.103	5
182.105.146.175	5
71.163.40.225	5
93.115.95.201	5
222.186.34.196	5
212.98.164.237	5
178.32.53.94	5
222.186.34.75	5
5.135.158.101	5
164.77.223.189	5
80.240.139.111	5
104.232.3.33	5
193.201.227.179	5
119.146.221.68	5
173.14.173.227	5
188.126.46.178	5
146.185.177.103	5
185.11.180.67	5
209.126.97.240	5
69.64.57.18	5
195.154.43.29	5
179.43.141.197	5
209.126.111.11	5
37.123.130.176	5
185.36.100.145	5
146.66.163.107	5
188.138.9.49	5
189.11.9.243	5
91.213.8.236	5
66.240.192.138	5
81.212.109.229	5
111.13.70.134	5
62.210.105.116	5
204.85.191.30	5
51.255.202.66	5
37.220.35.202	5
202.147.204.202	5
138.59.211.52	5
213.61.149.100	5
195.154.64.49	5
159.122.220.20	5
95.130.11.147	5
61.185.11.177	5
37.187.129.166	5
13.92.113.170	5
61.188.189.7	5
151.80.175.238	5
115.85.192.40	5
185.100.85.132	5
94.242.195.186	5
198.54.223.31	5
93.115.95.204	5
108.59.10.141	5
198.96.155.3	5
193.111.136.162	5
104.238.216.90	5
89.202.136.230	5
198.50.145.72	5
85.25.218.219	5
80.72.46.9	5
185.114.140.1	5
218.93.207.122	5
94.242.222.23	5
80.58.132.233	5
220.165.143.42	5
219.146.12.120	5
89.248.166.155	5
111.72.252.91	5
5.79.68.161	5
104.42.193.72	5
173.231.185.213	5
186.101.176.101	5
207.201.223.197	5
40.117.42.227	5
66.180.193.219	5
198.50.200.135	5
37.130.227.133	5
85.93.218.204	5
113.107.24.248	5
149.56.14.67	5
123.249.24.86	5
61.219.164.163	5
179.43.141.228	5
108.59.3.158	5
89.248.162.167	5
125.212.232.99	5
5.196.66.162	5
83.217.25.239	5
91.197.232.30	5
138.59.210.2	5
212.129.0.138	4
221.131.87.59	4
157.122.148.244	4
157.122.148.242	4
107.128.29.64	4
125.212.232.22	4
222.186.51.143	4
103.37.45.94	4
108.59.10.129	4
112.21.198.28	4
210.57.208.14	4
84.22.139.134	4
112.230.196.5	4
37.186.214.39	4
198.64.143.244	4
116.97.58.47	4
117.21.191.210	4
169.228.66.91	4
162.216.114.158	4
89.238.186.42	4
139.196.181.68	4
221.214.208.226	4
71.6.216.56	4
71.6.216.58	4
169.55.52.139	4
188.241.14.121	4
85.25.84.102	4
193.201.227.86	4
136.243.98.54	4
61.240.144.67	4
95.128.43.164	4
46.8.44.157	4
93.170.131.108	4
91.236.213.74	4
114.79.160.30	4
62.210.25.4	4
117.185.3.156	4
63.251.255.149	4
189.28.166.79	4
59.120.32.34	4
185.130.5.231	4
111.118.160.177	4
46.151.52.139	4
64.85.233.8	4
5.39.76.158	4
193.201.225.26	4
193.201.225.25	4
5.199.130.188	4
104.45.158.248	4
183.3.202.108	4
51.254.240.45	4
13.92.242.212	4
185.100.84.108	4
200.74.242.24	4
103.12.119.23	4
49.117.147.92	4
212.83.191.97	4
80.82.65.61	4
94.142.242.84	4
183.252.18.131	4
202.117.35.245	4
193.201.227.176	4
2.225.65.187	4
131.161.105.34	4
108.59.10.138	4
13.90.248.61	4
186.33.232.241	4
113.160.22.38	4
184.105.247.196	4
113.162.119.174	4
42.200.39.150	4
117.240.187.35	4
188.132.221.4	4
149.56.12.25	4
74.82.47.19	4
180.153.151.102	4
159.122.220.224	4
222.186.56.92	4
138.0.228.50	4
178.254.52.146	4
178.20.55.18	4
117.169.66.230	4
212.56.214.54	4
31.28.7.141	4
185.38.14.215	4
62.138.2.214	4
221.179.89.90	4
89.187.144.122	4
162.213.152.22	4
190.216.146.145	4
182.92.11.84	4
209.249.180.198	4
91.232.13.78	4
40.114.53.168	4
149.202.47.181	4
189.52.165.134	4
123.157.3.252	4
209.126.124.63	4
185.87.50.233	4
94.102.51.34	4
27.115.75.114	4
23.91.1.47	4
103.1.29.157	4
71.6.158.166	4
78.214.213.17	4
69.28.56.6	4
78.36.171.228	4
74.208.174.31	4
112.72.15.74	4
111.40.197.10	4
120.234.15.130	4
47.48.145.158	4
185.110.132.68	4
78.135.108.94	4
121.26.253.90	4
157.122.148.153	4
81.218.170.178	4
113.59.33.61	4
176.10.99.201	4
107.151.142.122	4
218.6.168.220	4
178.62.56.180	4
169.54.233.123	4
169.54.233.120	4
193.201.227.183	4
171.25.193.132	4
103.39.133.248	4
87.236.210.124	4
222.186.34.48	4
185.129.62.63	4
123.57.249.157	4
65.181.123.161	4
141.212.122.121	4
204.11.50.131	4
31.28.244.230	4
188.138.118.21	4
42.114.202.238	4
221.214.63.130	4
159.226.35.207	4
193.137.197.116	4
178.175.128.50	4
201.36.112.66	4
185.100.86.69	4
188.213.165.154	4
61.141.21.34	4
74.209.244.156	4
91.106.76.130	4
84.17.27.245	4
186.69.223.179	4
222.186.21.226	4
130.185.155.82	4
202.69.40.173	4
13.92.121.169	4
222.186.52.82	4
141.255.166.42	4
195.154.51.132	4
176.10.107.180	4
40.114.43.252	4
176.31.180.157	4
217.115.10.131	4
199.68.196.124	4
194.15.112.29	4
130.185.155.74	4
66.240.236.119	4
74.208.238.115	4
121.199.18.39	4
208.67.1.223	4
190.7.112.18	4
158.85.125.240	4
125.212.232.100	4
222.186.21.218	4
93.115.95.202	4
162.247.72.201	4
162.247.72.200	4
171.25.193.235	4
107.181.174.84	4
74.82.47.31	4
74.82.47.36	4
208.67.1.136	4
23.247.82.231	4
203.80.215.248	4
37.48.115.224	4
93.174.93.218	4
89.34.237.12	4
91.209.77.86	4
217.21.0.157	4
122.143.29.59	4
85.25.237.162	4
69.94.139.188	4
185.92.72.82	4
112.33.7.18	4
94.242.246.23	4
199.187.129.193	4
91.250.241.241	4
209.126.122.32	4
91.233.106.121	4
77.41.229.18	4
62.210.14.103	4
222.186.15.46	4
185.29.8.132	4
70.164.255.174	4
79.134.255.200	4
117.21.173.4	4
172.245.10.227	4
111.186.114.129	4
62.138.2.122	4
62.210.90.35	4
149.56.14.68	4
149.56.14.65	4
149.56.14.66	4
94.242.228.107	4
199.48.164.49	4
216.218.206.79	4
222.186.34.200	4
141.212.122.120	4
41.220.166.141	4
192.64.11.244	4
222.186.56.12	4
192.42.116.16	4
125.227.60.218	4
171.25.193.25	4
31.173.74.73	4
124.207.131.13	4
47.89.41.150	4
95.130.13.157	4
176.10.99.208	4
176.10.99.209	4
176.10.99.204	4
176.10.99.205	4
176.10.99.207	4
176.10.99.203	4
111.206.50.178	4
80.82.78.8	4
209.164.84.70	4
79.143.186.15	4
80.82.64.117	4
62.212.73.141	4
125.212.217.215	4
104.40.14.194	4
128.153.145.125	4
202.29.230.198	4
58.65.164.92	4
222.186.21.200	4
45.32.241.45	4
198.50.231.22	4
193.200.241.195	4
46.183.221.231	4
159.122.141.73	4
162.247.72.216	4
31.41.94.71	4
37.59.123.142	4
46.148.18.74	4
162.248.142.164	4
199.217.115.229	4
111.202.79.3	4
94.155.49.47	4
184.105.247.208	4
46.228.207.18	4
176.31.138.99	4
81.7.17.171	4
178.238.225.108	4
216.220.165.62	4
163.25.6.40	4
197.239.33.22	4
60.13.249.204	4
198.7.63.166	4
185.104.120.4	4
85.25.43.94	4
162.213.152.216	4
185.56.82.22	4
218.200.15.228	4
183.111.169.201	4
183.111.169.203	4
186.42.173.203	4
222.186.34.235	4
118.33.151.148	4
186.64.120.104	4
162.247.72.27	4
91.219.236.232	4
40.74.50.109	4
104.255.70.247	4
123.56.204.106	4
209.126.122.25	4
218.199.48.57	4
118.244.254.11	4
31.220.45.6	4
209.249.157.69	4
180.97.106.37	4
125.211.216.19	4
87.237.198.245	4
69.64.43.122	4
200.49.242.7	4
222.29.197.232	4
142.0.41.214	4
101.200.165.93	4
212.83.149.82	4
58.244.173.44	4
58.218.213.196	4
223.4.174.30	4
112.124.0.151	4
109.237.109.178	4
193.201.227.159	4
185.70.184.151	4
183.3.202.200	4
183.3.202.201	4
190.123.35.141	4
190.123.35.140	4
176.108.2.80	4
123.151.149.222	4
5.135.76.18	4
192.3.170.114	4
125.211.218.165	4
218.198.126.242	4
134.96.217.61	4
222.186.30.229	4
37.48.81.27	4
217.235.198.203	4
176.31.119.194	4
222.174.5.8	4
162.244.35.24	4
203.162.76.211	4
85.24.215.117	4
103.18.40.24	4
198.211.100.94	4
59.58.162.141	4
79.171.120.137	4
222.73.205.78	4
91.219.237.244	4
185.100.85.101	4
120.55.94.77	4
162.213.152.142	4
114.6.45.106	4
138.59.211.3	4
178.217.186.27	4
59.148.215.189	4
112.124.37.23	4
212.76.71.237	4
109.163.234.8	4
103.4.52.150	4
186.232.120.14	4
117.177.250.151	4
117.177.250.152	4
159.226.170.42	4
222.186.56.168	4
78.22.85.130	4
179.43.143.162	4
177.8.170.11	4
83.68.252.121	4
184.105.139.91	4
154.66.147.4	4
212.83.136.137	4
116.246.27.145	4
209.126.117.36	4
183.3.202.106	4
62.173.40.229	4
178.62.197.118	4
161.202.34.174	4
92.46.125.177	4
222.186.58.225	4
91.193.74.33	4
59.157.4.2	4
222.255.180.116	4
123.30.171.68	4
195.154.42.98	4
217.219.101.130	4
114.251.247.84	4
1.9.139.32	4
125.88.177.94	4
71.6.216.37	4
104.155.229.139	4
58.218.211.244	4
62.149.25.15	4
193.201.227.194	4
27.254.67.185	4
124.173.115.178	4
68.169.144.233	4
104.233.114.153	4
149.202.42.188	4
59.47.5.236	4
59.47.5.232	4
59.47.5.230	4
208.67.1.57	4
46.18.209.148	4
200.199.114.226	4
222.186.31.181	4
81.128.167.148	4
115.72.229.60	4
118.163.223.214	4
198.23.142.123	4
60.13.132.38	4
213.131.37.210	4
95.211.205.151	4
212.129.58.77	4
202.67.13.107	4
184.105.139.75	4
85.25.202.15	4
188.138.33.26	4
193.227.16.66	4
5.196.1.129	4
77.120.41.41	4
69.175.85.2	4
222.186.52.67	4
120.198.244.29	4
185.100.86.128	4
107.151.152.218	4
81.17.18.222	4
218.25.208.123	4
218.25.208.122	4
216.218.206.90	4
5.179.112.129	4
183.60.205.66	4
207.138.132.178	4
59.151.34.94	4
79.123.248.231	4
222.186.34.78	4
222.186.42.56	4
120.25.252.249	4
5.153.17.178	4
180.97.106.162	4
180.97.106.161	4
193.201.227.170	4
193.201.227.175	4
209.126.122.84	4
193.90.12.87	4
93.174.95.73	4
212.83.142.61	4
202.89.64.92	4
82.116.120.3	4
193.201.227.185	4
193.201.227.186	4
176.10.40.242	4
117.135.251.136	4
212.44.64.202	4
62.73.1.114	4
141.212.122.2	4
185.106.92.148	4
146.184.0.115	4
159.122.222.159	4
113.107.24.247	4
212.83.40.238	4
185.94.111.1	4
212.47.246.21	4
112.74.135.36	4
204.8.156.142	4
59.47.5.235	4
155.133.82.47	4
125.212.232.13	4
91.201.236.113	4
218.108.132.58	4
212.50.224.53	4
133.130.72.72	4
185.16.200.176	4
84.17.0.17	4
91.213.8.235	4
91.108.176.118	4
61.50.213.229	4
23.226.137.61	4
13.92.186.118	4
124.126.161.164	4
184.105.139.100	4
89.163.220.14	4
121.41.75.18	4
112.5.54.100	4
198.51.75.165	4
84.215.149.189	4
45.79.171.33	4
61.138.127.145	4
209.126.122.90	4
185.104.120.2	4
208.109.54.40	4
118.112.185.226	4
78.96.207.93	4
203.195.176.183	4
119.15.137.149	4
185.130.5.201	4
220.191.208.195	4
212.16.104.33	4
213.158.35.2	4
202.148.25.246	4
104.42.120.174	4
95.130.10.26	4
216.17.101.79	4
93.186.181.162	4
123.126.109.207	4
125.212.232.113	4
125.212.232.110	4
46.172.71.249	4
185.70.184.178	4
185.143.240.6	4
185.100.85.138	4
210.19.13.209	4
162.213.152.197	4
195.154.50.139	4
192.169.255.185	4
187.72.5.73	4
89.248.171.160	4
93.115.95.207	4
141.212.122.22	4
188.138.33.46	4
210.143.144.87	4
183.3.202.187	4
183.3.202.185	4
183.3.202.184	4
183.3.202.189	4
185.112.156.59	4
51.254.141.22	4
124.115.16.197	4
202.58.111.2	4
31.148.99.241	4
5.199.142.195	4
43.224.249.83	4
37.59.112.7	4
50.21.183.195	4
64.6.38.162	4
208.67.1.165	4
74.82.47.43	4
74.82.47.44	4
202.102.135.12	4
41.205.129.150	4
186.227.175.161	4
185.75.46.4	4
37.143.28.122	4
222.186.56.42	4
114.242.110.81	4
173.208.213.114	4
31.210.90.196	4
110.76.187.11	4
101.200.181.36	4
31.44.91.220	4
162.247.72.199	4
184.105.139.72	4
204.194.29.4	4
193.201.227.63	4
13.92.233.137	4
196.218.23.67	4
193.201.227.6	4
193.107.17.55	4
46.119.125.69	4
67.18.218.82	4
58.59.68.91	4
66.220.13.162	4
103.26.128.84	4
125.208.25.216	4
101.200.183.48	4
193.201.227.200	4
183.60.158.160	4
46.183.218.199	4
93.183.127.194	4
188.214.58.170	4
173.224.117.146	4
62.210.72.29	4
112.124.27.173	4
222.186.21.74	4
222.73.119.253	4
183.3.202.113	4
117.145.177.167	4
77.247.181.165	4
77.247.181.162	4
142.0.41.213	4
199.87.154.251	4
108.166.168.158	4
221.6.233.62	4
37.187.7.74	4
190.109.164.81	4
169.54.233.116	4
169.54.233.119	4
208.67.1.174	4
119.81.130.2	4
222.186.34.73	4
146.0.79.184	4
213.85.31.170	4
60.191.74.83	4
138.0.148.24	4
71.6.216.42	4
209.126.117.235	4
185.25.123.3	4
185.17.184.228	4
123.249.35.151	4
194.2.224.249	4
116.55.54.115	4
91.219.236.218	4
123.155.159.30	4
216.241.14.243	4
23.102.43.117	4
193.201.227.70	4
50.30.37.202	4
185.65.135.227	4
185.93.187.23	4
174.34.143.210	4
209.66.119.150	4
104.223.72.149	4
120.195.105.2	4
177.21.1.34	4
193.107.17.145	4
173.0.52.178	4
2.111.70.28	4
88.198.19.5	4
193.201.227.2	4
193.201.227.3	4
222.45.113.17	4
42.62.49.167	4
121.69.33.158	4
162.251.167.74	4
69.162.139.9	4
119.145.8.179	4
108.59.4.205	4
188.138.75.160	4
103.27.236.246	4
203.88.170.183	4
87.236.215.83	4
118.69.63.0	4
197.231.69.154	4
46.29.248.238	4
92.53.124.62	3
124.93.222.95	3
113.52.133.158	3
115.79.39.244	3
157.122.148.249	3
157.122.148.246	3
157.122.148.240	3
136.243.14.142	3
176.109.83.138	3
115.159.120.243	3
188.247.135.99	3
175.45.48.218	3
142.0.41.209	3
5.248.164.19	3
85.195.127.135	3
201.249.43.134	3
178.62.217.233	3
40.83.21.57	3
107.170.1.205	3
209.66.196.14	3
207.244.75.49	3
207.244.75.42	3
207.244.75.45	3
117.239.192.228	3
207.244.96.130	3
64.18.82.164	3
121.43.113.98	3
192.96.206.99	3
106.120.172.242	3
93.115.29.98	3
194.38.145.243	3
185.24.92.236	3
61.163.32.6	3
188.138.97.7	3
109.195.22.15	3
5.189.140.14	3
183.81.166.5	3
71.6.216.59	3
108.170.20.114	3
222.186.129.10	3
66.240.219.146	3
222.186.50.253	3
89.47.24.246	3
5.246.178.4	3
118.192.0.10	3
180.97.215.141	3
121.245.138.147	3
198.20.70.114	3
212.129.13.186	3
186.42.175.125	3
186.202.187.208	3
210.4.76.221	3
120.236.167.56	3
64.125.239.174	3
166.62.97.243	3
72.15.72.86	3
46.22.134.78	3
118.98.224.214	3
82.230.83.79	3
23.95.95.236	3
185.25.119.84	3
37.49.226.223	3
217.118.135.182	3
185.80.129.62	3
101.254.141.27	3
90.237.8.136	3
188.226.166.43	3
188.219.154.228	3
93.188.225.109	3
93.97.47.73	3
47.89.36.68	3
104.131.59.185	3
192.96.206.174	3
218.244.140.99	3
74.82.47.60	3
1.178.179.217	3
195.154.42.218	3
115.159.48.222	3
5.254.97.70	3
46.151.55.7	3
92.45.16.100	3
64.90.187.131	3
103.251.90.43	3
198.50.133.237	3
183.3.202.178	3
183.3.202.177	3
183.3.202.174	3
183.3.202.172	3
183.3.202.173	3
144.76.238.214	3
150.107.150.102	3
176.123.2.35	3
195.20.40.123	3
202.114.207.6	3
122.149.111.136	3
117.18.75.235	3
193.233.14.21	3
61.177.248.202	3
112.124.4.33	3
71.6.216.51	3
71.6.216.53	3
71.6.216.52	3
71.6.216.55	3
71.6.216.54	3
108.61.226.35	3
80.17.38.39	3
93.82.193.162	3
69.197.158.234	3
37.203.214.106	3
129.194.92.158	3
37.187.114.171	3
84.92.85.198	3
37.187.137.213	3
193.201.227.84	3
209.40.206.231	3
89.248.160.144	3
185.12.95.40	3
197.155.137.148	3
184.105.247.248	3
184.105.247.242	3
184.105.247.240	3
89.46.102.242	3
162.248.141.24	3
198.154.62.28	3
83.226.58.180	3
213.138.124.13	3
178.188.14.86	3
86.111.161.76	3
61.240.144.64	3
104.192.0.18	3
186.46.83.139	3
77.39.11.244	3
58.218.205.97	3
116.97.204.152	3
178.33.191.53	3
115.115.227.141	3
67.168.38.248	3
159.8.57.10	3
216.189.154.71	3
193.201.224.186	3
46.226.108.26	3
91.239.232.145	3
181.56.253.25	3
103.243.128.176	3
185.24.234.108	3
209.114.110.36	3
104.238.192.58	3
108.13.176.75	3
2.228.156.114	3
58.96.169.102	3
63.251.255.148	3
190.15.192.25	3
181.222.35.246	3
89.32.177.9	3
185.101.156.141	3
82.211.19.143	3
45.55.136.31	3
222.209.224.80	3
203.195.160.14	3
148.202.223.222	3
67.78.182.170	3
8.26.61.69	3
103.23.154.184	3
185.130.5.236	3
193.106.121.64	3
195.20.43.189	3
64.182.6.61	3
82.100.8.148	3
195.20.41.233	3
146.0.77.32	3
176.214.51.29	3
188.166.29.192	3
41.111.128.131	3
14.177.245.236	3
91.224.160.75	3
118.193.178.243	3
194.58.111.157	3
216.218.134.12	3
125.212.232.84	3
173.224.117.166	3
73.172.157.202	3
64.125.239.244	3
183.160.187.23	3
192.33.100.131	3
186.216.206.5	3
94.230.120.195	3
93.171.205.12	3
190.24.150.106	3
46.48.186.204	3
183.3.202.107	3
162.243.12.14	3
64.125.239.53	3
45.35.20.201	3
128.199.116.111	3
119.204.53.103	3
95.163.107.19	3
169.50.15.78	3
211.216.61.226	3
202.91.16.130	3
222.45.58.64	3
80.82.70.142	3
64.125.239.60	3
90.244.114.91	3
124.172.138.178	3
195.20.42.1	3
85.25.217.80	3
85.93.91.138	3
162.248.11.176	3
193.206.38.248	3
197.96.139.253	3
111.74.239.61	3
60.172.162.114	3
222.120.247.207	3
71.6.146.185	3
195.154.182.65	3
24.224.153.71	3
216.158.236.173	3
157.122.148.251	3
157.122.148.255	3
157.122.148.254	3
124.110.195.160	3
37.153.244.21	3
62.23.15.92	3
91.220.220.5	3
14.96.172.31	3
42.62.40.103	3
82.80.130.200	3
217.7.194.96	3
123.196.116.66	3
50.7.151.127	3
104.207.130.93	3
74.82.47.48	3
184.105.139.116	3
184.105.247.204	3
91.231.84.120	3
141.212.122.51	3
141.212.122.52	3
176.107.224.176	3
124.180.34.34	3
130.185.155.10	3
5.39.218.216	3
113.53.230.199	3
71.14.1.139	3
1.34.253.152	3
62.210.24.250	3
69.16.244.56	3
108.59.10.135	3
58.218.199.166	3
66.45.245.150	3
171.234.231.35	3
185.40.4.198	3
183.60.106.45	3
204.17.56.42	3
89.216.126.28	3
188.138.33.79	3
38.64.199.3	3
222.186.15.7	3
205.158.76.100	3
118.98.221.68	3
84.38.67.231	3
31.220.42.143	3
113.207.27.16	3
183.110.189.242	3
178.79.138.184	3
184.105.247.195	3
184.105.247.194	3
184.105.247.198	3
103.251.43.53	3
123.249.45.155	3
210.209.89.107	3
46.183.66.210	3
103.16.115.18	3
103.16.26.228	3
62.210.136.217	3
210.62.185.129	3
195.3.113.170	3
207.244.96.224	3
186.121.206.232	3
115.29.161.167	3
123.151.42.61	3
107.151.142.114	3
178.151.244.110	3
203.17.236.65	3
121.50.46.81	3
62.0.103.72	3
87.98.178.61	3
79.124.67.226	3
109.212.173.205	3
74.82.47.18	3
74.82.47.12	3
74.82.47.13	3
74.82.47.10	3
74.82.47.11	3
74.82.47.17	3
74.82.47.14	3
74.82.47.15	3
130.185.189.81	3
164.15.82.22	3
80.248.208.131	3
103.195.3.122	3
40.76.39.55	3
61.147.70.142	3
222.186.15.135	3
89.40.120.227	3
220.179.227.86	3
198.50.133.226	3
190.52.39.238	3
151.80.197.192	3
83.15.254.242	3
202.5.94.231	3
62.138.0.156	3
203.66.159.46	3
203.66.159.45	3
184.105.247.238	3
5.153.233.130	3
31.184.238.28	3
222.45.196.46	3
201.227.247.122	3
118.70.186.197	3
71.6.216.60	3
71.6.216.62	3
208.186.241.82	3
85.25.237.109	3
42.247.4.164	3
185.14.28.109	3
188.242.218.85	3
69.64.34.137	3
185.62.190.38	3
210.90.190.75	3
115.160.137.178	3
58.221.49.79	3
222.79.8.131	3
115.29.242.219	3
37.128.132.96	3
120.25.200.94	3
95.58.63.186	3
188.126.81.155	3
187.20.170.159	3
42.200.35.27	3
46.151.52.48	3
94.103.36.55	3
184.105.247.236	3
184.105.247.234	3
184.105.247.232	3
184.105.247.230	3
193.201.227.120	3
186.67.56.157	3
129.194.101.164	3
89.28.83.228	3
37.58.112.101	3
217.160.22.233	3
192.3.220.210	3
41.86.46.245	3
122.4.196.122	3
45.63.107.166	3
202.105.179.164	3
117.239.73.244	3
209.126.122.50	3
165.124.74.222	3
202.144.144.195	3
128.135.149.243	3
146.115.144.5	3
13.76.247.119	3
181.131.129.205	3
60.13.186.5	3
83.172.215.87	3
58.187.135.119	3
180.166.244.138	3
62.138.2.123	3
14.98.103.204	3
203.170.193.23	3
221.203.3.100	3
221.203.3.102	3
221.203.3.105	3
221.203.3.104	3
106.3.44.27	3
101.26.38.162	3
212.154.175.3	3
37.220.27.10	3
5.63.159.90	3
79.122.226.6	3
117.135.250.133	3
117.135.250.134	3
117.135.250.138	3
115.28.93.86	3
151.97.80.16	3
41.151.229.155	3
118.129.166.196	3
93.104.211.103	3
92.234.200.250	3
151.236.216.254	3
111.47.171.57	3
103.20.168.21	3
162.244.25.47	3
