# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 09 Mar 2016 23:00:49 +0000
#
# IP	number of (black)lists
#
137.117.53.172	6
193.201.227.1	6
212.21.66.6	5
142.0.41.204	5
222.190.113.226	5
149.202.98.160	5
149.202.98.161	5
108.170.20.114	5
212.47.227.72	5
185.106.92.252	5
112.90.237.92	5
82.230.83.79	5
159.226.35.207	5
188.214.129.85	5
200.94.70.26	5
81.7.255.87	5
40.121.140.15	5
109.71.203.138	5
5.254.102.184	5
222.209.224.80	5
42.112.28.78	5
62.102.148.67	5
62.210.129.246	5
181.48.156.166	5
58.218.185.120	5
222.186.21.90	5
222.174.5.12	5
103.12.119.23	5
49.117.147.92	5
113.195.145.70	5
142.54.160.114	5
94.47.254.75	5
115.248.186.3	5
94.142.242.84	5
40.113.148.55	5
159.122.255.40	5
189.215.193.22	5
121.18.74.98	5
95.110.159.102	5
180.153.151.102	5
62.210.82.104	5
5.150.232.52	5
192.99.2.137	5
138.0.228.50	5
104.37.135.245	5
178.20.55.18	5
178.20.55.16	5
212.83.147.99	5
193.192.58.29	5
185.38.14.215	5
178.159.110.60	5
58.187.135.113	5
118.123.114.23	5
89.187.144.122	5
190.216.146.143	5
40.121.53.153	5
61.183.22.139	5
50.136.206.71	5
85.93.18.137	5
62.210.37.82	5
212.129.38.8	5
217.144.201.243	5
222.186.56.120	5
60.173.8.73	5
128.52.128.105	5
65.183.154.104	5
47.88.11.153	5
185.110.132.68	5
185.100.85.61	5
80.255.192.237	5
123.25.21.23	5
71.6.165.200	5
185.129.62.63	5
103.31.250.153	5
207.244.70.35	5
178.162.198.132	5
120.55.125.210	5
176.120.40.86	5
162.247.72.199	5
158.69.201.229	5
92.242.110.54	5
173.254.216.67	5
173.254.216.69	5
5.63.119.34	5
5.79.87.7	5
79.98.107.90	5
59.47.5.229	5
84.200.82.89	5
181.143.147.42	5
95.130.13.157	5
222.186.34.104	5
85.214.11.209	5
178.32.53.53	5
162.247.73.206	5
106.187.99.148	5
23.95.128.214	5
193.201.227.6	5
98.16.56.33	5
176.10.99.204	5
61.147.103.75	5
60.173.14.24	5
104.41.208.92	5
162.247.72.201	5
162.247.72.200	5
162.247.72.202	5
171.25.193.235	5
107.181.174.84	5
192.187.104.202	5
50.243.240.81	5
222.186.21.119	5
46.118.153.119	5
209.126.116.147	5
182.100.67.59	5
104.215.248.235	5
185.130.5.179	5
91.250.241.241	5
63.221.141.195	5
209.126.122.31	5
209.126.122.32	5
222.189.40.171	5
185.129.62.62	5
222.96.47.104	5
222.186.21.181	5
185.100.85.190	5
82.211.19.143	5
91.219.236.222	5
181.14.200.254	5
192.42.116.16	5
162.247.72.7	5
176.10.99.208	5
176.10.99.209	5
176.10.99.207	5
119.163.120.202	5
211.189.132.147	5
76.164.202.157	5
93.115.95.216	5
176.58.100.98	5
162.247.72.216	5
162.247.72.212	5
162.247.72.213	5
187.50.71.54	5
189.203.240.181	5
193.201.227.11	5
43.242.173.66	5
46.183.222.171	5
91.226.212.160	5
59.47.5.234	5
85.24.215.117	5
110.164.82.2	5
222.73.119.253	5
222.124.203.172	5
89.163.225.207	5
190.121.166.150	5
218.103.112.135	5
118.33.151.148	5
91.219.236.232	5
222.186.52.82	5
185.100.86.100	5
91.213.8.235	5
93.174.90.30	5
69.64.57.36	5
163.172.129.70	5
203.156.189.226	5
110.77.140.129	5
125.88.177.87	5
82.221.105.6	5
94.102.48.193	5
79.172.193.32	5
5.196.66.162	5
41.73.16.254	5
217.12.204.104	5
222.186.21.34	5
222.186.31.190	5
210.212.214.113	5
188.138.57.49	5
23.95.206.14	5
23.234.253.67	5
71.6.167.142	5
149.202.175.167	5
162.244.28.126	5
206.165.56.89	5
91.237.52.112	5
91.200.12.111	5
183.3.202.107	5
183.3.202.101	5
199.127.226.150	5
202.125.45.124	5
158.69.192.220	5
61.147.70.112	5
192.221.93.27	5
81.7.17.171	5
192.99.41.217	5
118.175.5.100	5
40.117.150.220	5
58.211.16.74	5
59.47.5.236	5
59.47.5.237	5
59.47.5.230	5
59.47.5.238	5
185.100.84.82	5
103.54.250.95	5
222.186.31.181	5
71.163.40.225	5
119.97.227.194	5
95.211.205.151	5
209.239.112.201	5
58.218.211.38	5
5.196.1.129	5
91.219.236.218	5
104.200.134.200	5
185.100.86.128	5
123.103.112.3	5
61.147.107.109	5
178.17.174.10	5
66.223.50.180	5
222.186.34.78	5
5.135.158.101	5
46.118.117.13	5
104.40.12.85	5
193.90.12.87	5
193.90.12.89	5
193.90.12.88	5
181.177.20.14	5
37.187.43.27	5
69.64.57.18	5
51.255.121.170	5
51.255.121.173	5
47.89.30.90	5
185.100.86.86	5
61.155.203.54	5
61.185.11.177	5
209.159.138.19	5
221.203.142.71	5
192.99.158.240	5
212.47.246.21	5
94.242.246.23	5
59.47.5.232	5
104.40.28.250	5
185.36.100.145	5
202.164.39.21	5
81.165.185.105	5
104.43.201.119	5
188.138.9.49	5
91.213.8.236	5
66.240.192.138	5
91.201.236.113	5
123.59.55.83	5
114.113.224.183	5
212.117.180.21	5
195.22.126.119	5
204.85.191.30	5
198.51.75.165	5
193.201.227.57	5
208.67.1.185	5
185.93.187.109	5
213.61.149.100	5
46.151.52.210	5
37.187.129.166	5
46.148.18.74	5
195.3.144.83	5
109.172.27.14	5
218.25.208.92	5
218.25.208.90	5
185.100.85.138	5
183.61.152.135	5
195.43.6.9	5
158.69.78.216	5
74.208.12.61	5
188.138.33.46	5
118.182.17.163	5
185.92.72.87	5
168.187.232.195	5
5.199.142.195	5
117.41.186.247	5
208.67.1.33	5
222.186.15.200	5
159.8.18.154	5
61.153.107.73	5
118.70.109.193	5
193.171.202.150	5
104.41.36.202	5
193.201.227.65	5
193.201.227.63	5
85.248.227.163	5
78.24.223.122	5
104.41.169.33	5
59.45.115.25	5
198.20.69.74	5
183.136.213.111	5
222.186.21.72	5
222.186.21.73	5
40.117.88.145	5
117.34.78.168	5
85.93.5.66	5
5.79.68.161	5
77.247.181.162	5
40.129.22.174	5
108.166.168.158	5
212.227.252.92	5
221.6.233.62	5
23.247.5.50	5
37.48.121.70	5
112.90.237.85	5
119.81.107.18	5
37.130.227.133	5
13.73.7.43	5
103.206.22.48	5
104.40.18.30	5
193.201.227.70	5
193.201.227.71	5
185.112.102.160	5
185.65.135.227	5
212.83.188.161	5
198.20.69.98	5
204.8.156.142	5
219.159.82.24	5
69.162.139.9	5
43.247.176.98	5
201.116.36.202	4
185.106.94.232	4
142.0.41.203	4
190.146.1.187	4
178.62.217.233	4
222.186.56.103	4
204.13.164.54	4
64.18.82.164	4
91.212.124.131	4
180.211.164.131	4
222.254.76.39	4
66.240.219.146	4
134.19.147.104	4
84.251.91.165	4
89.163.132.187	4
198.20.70.114	4
198.64.143.244	4
141.105.70.156	4
117.21.191.214	4
162.216.114.158	4
62.210.76.202	4
46.165.228.119	4
172.245.30.81	4
195.191.158.226	4
88.170.52.20	4
178.210.47.239	4
89.31.57.5	4
138.128.184.104	4
112.11.130.47	4
78.135.114.76	4
223.203.217.202	4
101.198.159.31	4
46.20.1.98	4
40.118.160.70	4
23.101.131.50	4
187.188.175.96	4
193.201.227.86	4
193.201.227.84	4
201.21.39.13	4
218.106.96.204	4
104.209.141.122	4
5.39.216.76	4
118.97.120.73	4
61.240.144.65	4
61.240.144.64	4
61.240.144.67	4
61.240.144.66	4
46.226.108.26	4
69.64.35.167	4
91.236.213.74	4
208.12.64.252	4
140.206.100.46	4
61.190.7.133	4
176.115.139.214	4
103.4.231.200	4
185.101.156.141	4
40.76.71.119	4
189.28.166.79	4
92.63.57.106	4
185.130.5.231	4
50.30.37.27	4
58.218.198.49	4
104.45.152.135	4
64.85.233.8	4
193.201.225.29	4
85.194.109.54	4
117.21.173.175	4
5.150.231.217	4
85.25.217.80	4
111.74.239.61	4
40.76.197.22	4
178.137.92.77	4
114.55.1.231	4
192.187.103.138	4
178.239.178.7	4
185.75.56.118	4
180.153.243.73	4
123.196.116.66	4
204.17.56.42	4
89.216.126.28	4
123.126.109.207	4
1.53.4.104	4
40.76.9.28	4
184.105.247.196	4
40.113.107.94	4
178.32.149.131	4
94.102.63.158	4
62.210.138.220	4
46.201.240.250	4
142.54.174.26	4
149.56.12.25	4
202.46.3.25	4
188.138.17.205	4
185.86.148.17	4
159.226.21.146	4
74.82.47.11	4
109.74.151.149	4
166.62.41.132	4
60.173.26.173	4
61.158.163.28	4
178.254.52.147	4
89.238.64.148	4
14.63.219.68	4
184.105.247.232	4
159.122.254.140	4
211.58.11.166	4
85.93.5.64	4
85.93.5.65	4
80.90.48.19	4
46.151.52.253	4
85.25.214.226	4
175.126.74.60	4
159.8.34.74	4
112.90.183.134	4
40.121.88.194	4
95.213.169.58	4
117.135.250.134	4
8.26.195.143	4
188.138.1.218	4
89.248.172.140	4
121.42.192.251	4
209.249.180.198	4
14.185.224.145	4
91.185.25.18	4
23.239.69.194	4
219.144.162.174	4
89.163.249.88	4
123.59.14.23	4
176.123.29.69	4
222.186.21.80	4
88.210.48.167	4
129.144.24.94	4
23.96.219.55	4
103.16.115.18	4
222.89.179.103	4
121.52.221.175	4
71.6.158.166	4
212.47.238.193	4
222.171.202.10	4
178.32.53.154	4
60.29.221.174	4
111.40.197.10	4
103.47.136.21	4
120.234.15.130	4
61.178.88.134	4
40.122.51.188	4
185.110.132.66	4
89.163.148.146	4
169.54.36.153	4
218.106.96.198	4
212.150.196.217	4
193.201.227.117	4
37.49.226.245	4
31.184.198.210	4
218.6.168.220	4
103.226.7.218	4
212.83.147.72	4
87.236.210.124	4
58.218.201.59	4
122.226.117.76	4
177.46.12.6	4
120.138.75.51	4
222.186.34.48	4
222.186.15.120	4
74.208.162.225	4
216.235.159.67	4
87.209.90.86	4
222.124.18.147	4
222.186.56.89	4
23.97.61.121	4
149.11.34.162	4
151.80.138.19	4
204.11.50.131	4
222.186.30.217	4
37.139.27.231	4
188.138.118.21	4
222.124.185.194	4
218.9.183.70	4
74.208.69.220	4
209.126.119.66	4
211.143.146.230	4
209.126.114.69	4
113.175.105.188	4
14.139.249.199	4
5.39.222.159	4
123.138.79.60	4
131.221.187.227	4
62.243.83.44	4
84.17.27.245	4
64.113.32.29	4
83.234.207.60	4
104.167.108.244	4
202.69.40.173	4
61.145.118.173	4
42.51.155.211	4
173.254.216.66	4
177.11.136.138	4
176.10.107.180	4
37.153.234.57	4
59.63.188.53	4
217.115.10.134	4
217.115.10.131	4
217.115.10.132	4
42.115.148.107	4
222.124.218.210	4
199.68.196.124	4
209.126.111.7	4
93.158.215.96	4
194.15.112.29	4
104.41.140.73	4
195.154.90.122	4
104.236.220.70	4
112.90.183.133	4
93.174.93.133	4
195.154.93.144	4
46.183.221.134	4
159.122.255.29	4
173.224.120.38	4
89.248.160.226	4
93.115.95.206	4
93.115.95.204	4
93.115.95.205	4
202.58.108.34	4
74.82.47.32	4
74.82.47.39	4
208.95.115.11	4
40.76.22.32	4
122.225.243.194	4
86.105.50.53	4
202.108.211.45	4
223.72.192.190	4
149.202.249.227	4
89.34.237.12	4
74.208.162.27	4
222.186.15.93	4
114.66.192.30	4
198.251.79.210	4
218.199.144.25	4
199.187.129.193	4
63.141.244.218	4
123.201.255.106	4
217.145.1.149	4
101.95.130.126	4
40.114.9.44	4
91.233.106.121	4
176.31.45.7	4
222.186.15.46	4
185.29.8.132	4
217.172.189.91	4
125.39.67.194	4
195.187.111.11	4
177.21.1.34	4
158.69.33.134	4
91.219.237.229	4
40.113.205.223	4
162.247.73.74	4
103.3.47.4	4
123.220.251.190	4
78.189.84.146	4
179.4.210.243	4
180.97.215.79	4
115.231.121.130	4
193.107.85.57	4
216.218.206.78	4
222.186.34.201	4
93.189.26.18	4
5.1.50.130	4
185.100.85.192	4
222.186.52.97	4
192.64.11.244	4
202.29.230.198	4
115.29.193.119	4
180.97.215.133	4
212.83.133.237	4
125.227.60.218	4
40.117.236.10	4
93.174.93.181	4
97.74.237.196	4
176.10.99.206	4
176.10.99.200	4
176.10.99.203	4
74.91.21.2	4
58.186.113.166	4
209.164.84.70	4
190.210.67.153	4
62.212.73.141	4
212.129.55.166	4
123.59.76.72	4
128.153.145.125	4
222.186.21.200	4
180.156.1.96	4
162.247.72.217	4
61.147.118.67	4
193.201.227.18	4
74.82.47.27	4
193.200.241.195	4
46.183.221.231	4
51.254.210.170	4
222.186.58.164	4
37.59.123.142	4
183.61.146.168	4
113.163.7.192	4
222.186.42.238	4
199.217.115.229	4
180.73.0.13	4
111.202.79.3	4
198.251.79.201	4
50.21.181.173	4
184.105.247.200	4
185.130.5.160	4
69.36.65.214	4
178.162.216.42	4
87.106.142.246	4
83.218.233.222	4
201.45.126.49	4
216.227.58.7	4
183.3.202.88	4
190.119.255.182	4
180.96.23.39	4
197.220.11.244	4
198.199.68.42	4
69.64.57.170	4
176.123.29.120	4
50.21.180.215	4
185.106.92.142	4
119.90.126.27	4
42.116.163.236	4
60.173.9.26	4
178.34.184.82	4
103.53.84.13	4
151.80.175.238	4
209.249.157.69	4
5.28.62.85	4
14.17.69.169	4
198.96.155.3	4
91.108.176.118	4
61.80.59.189	4
40.76.222.64	4
180.97.106.37	4
104.36.149.107	4
46.166.170.6	4
23.228.114.130	4
87.237.198.245	4
77.247.181.163	4
31.172.247.106	4
113.195.145.85	4
46.183.221.155	4
222.29.197.232	4
46.28.110.136	4
183.3.202.112	4
183.3.202.113	4
183.3.202.114	4
117.27.251.96	4
104.130.68.17	4
223.4.174.30	4
109.237.109.178	4
185.17.184.228	4
61.160.6.207	4
74.82.47.34	4
209.159.137.59	4
223.196.60.226	4
190.123.35.141	4
190.123.35.140	4
81.219.242.242	4
222.186.130.158	4
115.248.223.206	4
123.151.149.222	4
151.11.201.3	4
82.221.105.7	4
37.48.81.27	4
218.65.30.92	4
176.53.0.114	4
185.86.152.148	4
37.59.14.201	4
185.93.185.246	4
40.112.253.16	4
115.29.48.204	4
58.221.42.163	4
162.244.35.24	4
61.143.38.96	4
222.186.50.214	4
218.246.0.97	4
203.162.76.211	4
96.119.43.143	4
222.186.15.61	4
162.213.152.35	4
176.37.40.213	4
125.72.60.2	4
213.136.79.59	4
91.202.105.92	4
40.76.77.16	4
82.138.1.118	4
85.25.103.119	4
95.154.55.109	4
186.231.48.99	4
142.54.165.18	4
209.126.122.106	4
94.102.49.125	4
99.2.108.180	4
178.217.186.27	4
172.250.62.180	4
120.198.231.24	4
120.198.231.21	4
94.103.175.86	4
188.138.33.13	4
69.7.171.131	4
222.186.34.224	4
121.40.128.169	4
222.255.174.40	4
109.163.234.8	4
109.163.234.4	4
217.114.184.50	4
45.63.19.242	4
183.131.76.27	4
103.4.52.150	4
40.76.91.66	4
122.96.60.82	4
222.42.146.225	4
116.255.209.119	4
141.212.122.81	4
117.177.250.151	4
117.177.250.152	4
117.177.250.154	4
202.93.210.138	4
222.186.3.52	4
184.105.139.99	4
212.83.169.17	4
74.208.153.156	4
179.43.144.24	4
23.228.102.2	4
222.34.109.135	4
222.187.224.169	4
85.214.155.116	4
183.3.202.108	4
183.3.202.106	4
183.3.202.105	4
183.3.202.104	4
183.3.202.102	4
62.138.0.137	4
195.202.70.66	4
74.208.171.205	4
222.186.56.71	4
58.153.242.94	4
60.191.137.14	4
203.115.97.178	4
202.29.5.193	4
59.157.4.2	4
186.250.50.111	4
89.163.209.165	4
51.254.15.81	4
103.54.250.106	4
189.51.96.126	4
222.186.34.87	4
186.121.206.228	4
91.226.121.12	4
94.242.253.92	4
104.219.238.10	4
182.100.67.173	4
74.208.238.83	4
185.63.252.44	4
125.88.177.95	4
125.88.177.93	4
125.88.177.91	4
125.88.177.90	4
178.162.199.142	4
104.41.60.151	4
40.121.92.29	4
62.149.25.15	4
171.25.193.20	4
89.163.249.105	4
78.41.115.145	4
199.188.102.200	4
27.254.67.185	4
221.194.44.150	4
202.174.187.206	4
46.151.52.161	4
185.94.111.1	4
59.47.5.233	4
59.47.5.231	4
85.158.152.122	4
125.212.232.136	4
125.212.232.139	4
133.130.117.50	4
218.78.210.190	4
159.122.222.119	4
166.70.207.2	4
222.186.21.100	4
116.228.131.133	4
80.11.108.9	4
5.39.222.253	4
103.27.238.252	4
95.110.229.56	4
115.159.5.247	4
51.255.121.168	4
91.219.237.244	4
186.4.142.98	4
124.65.231.114	4
193.107.85.61	4
202.67.13.107	4
81.211.68.190	4
184.105.139.76	4
193.227.16.66	4
61.160.247.34	4
104.208.237.78	4
210.73.74.204	4
158.69.217.163	4
74.208.152.33	4
202.80.222.122	4
107.151.152.210	4
72.34.37.202	4
183.61.143.147	4
13.80.16.107	4
107.151.136.194	4
182.93.220.211	4
107.151.136.202	4
62.176.77.2	4
198.8.80.167	4
213.159.38.90	4
62.210.91.142	4
178.162.199.35	4
140.123.175.17	4
178.32.53.94	4
94.26.140.150	4
195.154.52.9	4
158.69.208.131	4
222.186.42.56	4
65.207.23.201	4
180.97.106.161	4
125.89.70.5	4
188.166.80.153	4
113.207.36.253	4
173.14.173.227	4
97.74.238.30	4
69.4.81.178	4
195.154.52.139	4
40.76.70.58	4
176.10.250.103	4
202.89.64.92	4
72.52.75.27	4
114.6.45.106	4
41.76.229.119	4
176.10.40.242	4
27.254.96.92	4
212.44.64.202	4
178.18.17.204	4
62.4.22.134	4
185.104.136.178	4
187.188.182.66	4
27.115.110.69	4
62.210.214.89	4
208.67.1.46	4
212.83.40.238	4
212.83.40.239	4
210.245.210.247	4
61.147.107.94	4
209.126.102.148	4
81.237.240.74	4
195.154.241.217	4
185.34.33.2	4
81.18.144.117	4
59.47.5.235	4
222.187.254.202	4
37.58.122.114	4
141.255.164.234	4
85.25.43.94	4
218.108.132.58	4
104.255.65.207	4
23.247.5.253	4
223.71.247.132	4
209.133.66.214	4
122.193.14.103	4
141.212.122.129	4
50.193.114.198	4
188.138.118.9	4
196.35.15.7	4
198.20.99.130	4
46.148.18.162	4
162.248.9.218	4
222.186.34.167	4
94.102.50.39	4
85.25.218.110	4
62.210.105.116	4
94.242.195.186	4
178.21.91.57	4
118.244.129.3	4
107.172.4.250	4
89.163.220.14	4
31.220.45.6	4
67.227.191.145	4
158.69.208.123	4
85.25.218.201	4
175.204.252.165	4
186.64.120.104	4
124.42.126.227	4
185.56.82.22	4
179.127.175.210	4
5.79.69.72	4
190.181.29.213	4
162.247.72.27	4
93.184.66.227	4
121.201.61.10	4
218.97.194.44	4
203.195.162.96	4
61.183.39.66	4
37.187.239.8	4
61.147.103.162	4
185.104.120.2	4
188.121.103.6	4
108.33.66.210	4
185.106.92.14	4
211.147.255.42	4
84.17.0.17	4
115.231.209.245	4
46.32.233.42	4
112.217.177.82	4
40.76.77.215	4
80.14.30.62	4
40.117.45.117	4
119.10.114.32	4
213.158.35.2	4
195.228.45.176	4
202.148.25.246	4
176.37.175.103	4
203.189.234.150	4
92.222.38.67	4
112.78.4.224	4
43.247.176.75	4
111.8.188.35	4
181.74.190.135	4
185.100.85.132	4
167.88.4.114	4
142.54.176.186	4
223.105.1.35	4
146.185.250.105	4
124.67.255.90	4
94.102.49.175	4
104.45.210.69	4
218.57.241.59	4
213.141.254.189	4
123.59.64.175	4
212.83.163.128	4
123.59.68.142	4
201.139.130.17	4
159.122.223.93	4
91.193.74.7	4
103.24.244.49	4
104.215.253.108	4
159.224.82.10	4
122.144.196.177	4
91.151.210.180	4
222.187.227.246	4
86.186.91.2	4
217.77.221.209	4
202.106.52.86	4
213.184.127.45	4
74.208.164.232	4
74.82.47.40	4
77.93.203.156	4
217.198.117.122	4
198.50.145.72	4
40.118.214.91	4
61.147.103.185	4
85.204.119.12	4
117.21.226.77	4
222.186.56.42	4
173.208.213.114	4
218.90.134.14	4
40.118.58.33	4
204.194.29.4	4
122.193.14.114	4
88.212.208.148	4
193.201.227.62	4
193.201.227.68	4
193.201.227.118	4
212.129.31.91	4
212.129.31.92	4
60.191.141.90	4
193.107.17.55	4
58.59.68.91	4
202.109.143.16	4
94.242.222.23	4
174.143.201.164	4
103.26.128.84	4
162.247.73.204	4
193.201.227.120	4
24.180.140.81	4
24.196.69.180	4
158.69.214.111	4
23.247.5.38	4
212.56.214.54	4
117.21.225.152	4
159.122.254.144	4
111.205.45.254	4
197.221.47.34	4
62.210.72.29	4
58.185.2.22	4
200.105.158.166	4
43.247.176.69	4
62.210.25.83	4
62.210.25.81	4
85.72.40.51	4
185.130.5.98	4
74.217.28.153	4
111.72.252.91	4
212.87.228.32	4
212.129.53.131	4
69.167.203.146	4
82.165.151.8	4
1.93.129.5	4
199.87.154.255	4
199.87.154.251	4
207.201.223.196	4
207.201.223.197	4
37.187.79.81	4
37.187.7.74	4
85.25.120.207	4
40.76.48.99	4
60.169.78.38	4
76.31.30.181	4
112.90.237.88	4
112.90.237.87	4
95.142.161.63	4
66.180.193.219	4
113.21.228.166	4
198.50.200.139	4
198.50.200.131	4
195.218.255.234	4
4.31.30.159	4
113.105.237.86	4
58.215.235.62	4
202.200.200.39	4
222.186.34.74	4
195.154.15.227	4
213.85.31.170	4
139.129.92.202	4
95.140.194.210	4
222.39.64.74	4
198.73.50.71	4
209.126.117.235	4
82.205.141.250	4
178.74.103.248	4
82.116.120.3	4
116.255.170.233	4
185.100.87.11	4
187.86.72.3	4
108.59.10.141	4
174.34.143.210	4
209.66.119.150	4
88.35.115.118	4
193.107.17.145	4
185.124.86.101	4
82.193.126.109	4
221.0.95.227	4
58.218.177.171	4
85.25.43.149	4
193.201.227.8	4
108.163.217.106	4
101.201.147.90	4
23.253.159.118	4
61.135.137.2	4
89.163.134.18	4
74.208.97.174	4
213.169.66.130	4
125.212.232.92	4
74.208.146.230	4
221.232.129.51	4
123.249.0.156	4
221.194.57.246	4
60.31.215.246	4
182.19.23.226	4
74.208.155.105	4
46.29.248.238	4
114.66.7.147	3
46.151.52.61	3
92.53.124.62	3
118.172.47.121	3
222.122.118.49	3
124.93.222.95	3
69.162.69.205	3
136.243.14.142	3
109.201.154.185	3
202.103.144.106	3
188.247.135.99	3
78.47.136.47	3
180.76.135.145	3
2.135.162.135	3
141.212.122.64	3
141.212.122.68	3
141.212.122.69	3
194.126.100.220	3
193.201.225.83	3
178.213.10.106	3
107.170.1.205	3
107.151.149.38	3
177.23.187.120	3
