# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 27 Aug 2016 23:00:59 +0200
#
# IP	number of (black)lists
#
163.172.29.81	6
103.207.37.180	6
37.57.241.23	6
109.163.234.9	6
120.237.232.6	6
103.207.36.160	6
118.69.62.83	6
201.249.231.59	6
94.102.49.77	6
119.6.204.69	6
221.210.200.245	6
198.154.63.22	6
211.144.95.195	6
61.178.42.242	6
91.201.236.158	6
153.37.188.74	6
222.186.58.176	6
50.63.25.171	6
124.232.156.78	6
79.127.123.34	6
80.148.4.58	6
212.48.75.19	6
192.169.216.14	6
123.249.0.130	6
94.102.60.173	6
181.193.48.132	6
185.110.132.87	6
185.110.132.88	6
163.172.38.173	6
163.172.38.175	6
60.28.240.24	6
85.222.231.67	6
91.224.160.184	6
192.95.62.201	6
176.126.252.11	6
186.46.1.50	6
212.129.52.199	6
193.111.136.162	6
182.162.90.50	6
70.35.196.91	6
163.172.29.9	6
185.110.132.201	6
200.123.167.213	6
79.98.107.90	6
77.247.181.165	6
77.247.181.162	6
101.77.92.250	6
163.172.211.135	6
74.208.123.207	6
221.194.44.194	6
218.29.231.21	5
51.254.218.90	5
149.202.98.161	5
176.10.104.243	5
149.202.98.160	5
103.207.37.109	5
134.226.55.214	5
62.210.129.246	5
111.74.239.61	5
59.148.215.44	5
198.154.63.13	5
61.183.86.23	5
94.142.242.84	5
104.232.3.33	5
183.97.86.239	5
91.103.26.186	5
183.196.9.132	5
218.85.133.73	5
121.18.238.32	5
175.102.6.52	5
121.156.122.97	5
120.76.145.172	5
193.192.59.61	5
189.52.165.134	5
171.25.193.132	5
27.74.252.208	5
212.83.147.72	5
190.187.193.69	5
204.11.50.131	5
76.164.224.66	5
198.211.103.216	5
121.18.238.29	5
121.18.238.22	5
121.18.238.20	5
218.23.239.5	5
5.199.142.195	5
163.172.238.36	5
14.177.180.2	5
93.174.93.187	5
212.129.8.144	5
168.235.64.164	5
93.115.95.207	5
93.115.95.205	5
115.127.82.34	5
163.172.136.101	5
162.247.72.201	5
162.247.72.200	5
212.47.246.21	5
222.186.21.119	5
121.18.238.19	5
64.17.72.122	5
62.14.255.146	5
222.186.34.206	5
139.0.11.50	5
171.25.193.20	5
121.170.193.173	5
23.254.211.232	5
222.186.50.215	5
72.5.72.225	5
197.231.221.211	5
209.5.227.164	5
183.129.160.229	5
65.19.167.130	5
65.19.167.132	5
178.17.170.238	5
85.143.219.211	5
58.96.180.107	5
103.207.39.80	5
222.178.184.102	5
166.62.17.184	5
125.212.233.35	5
5.189.144.121	5
217.115.113.137	5
185.56.82.82	5
200.11.230.165	5
210.101.131.231	5
64.137.226.65	5
176.126.252.12	5
109.163.234.7	5
168.144.251.107	5
109.236.90.209	5
77.246.239.83	5
31.185.104.19	5
199.127.226.150	5
46.45.137.74	5
113.190.39.14	5
185.51.200.82	5
89.163.140.170	5
213.131.37.210	5
201.163.239.26	5
35.0.127.52	5
80.67.172.162	5
5.135.158.101	5
47.88.9.25	5
109.86.72.163	5
185.11.180.67	5
222.186.51.181	5
64.113.32.29	5
204.8.156.142	5
114.80.116.204	5
103.207.38.89	5
218.200.15.228	5
139.198.1.197	5
210.5.159.37	5
188.165.197.57	5
120.138.9.33	5
37.48.80.101	5
163.172.226.184	5
158.69.126.144	5
195.3.144.85	5
212.129.39.239	5
208.67.1.89	5
101.200.204.27	5
198.96.155.3	5
104.238.159.224	5
112.217.150.112	5
45.32.234.124	5
13.71.144.183	5
89.31.57.5	5
5.79.68.161	5
96.51.13.56	5
201.73.83.242	5
74.208.44.111	5
95.142.161.63	5
109.71.138.13	5
185.17.184.228	5
69.163.40.114	5
123.49.57.220	5
121.18.238.9	5
88.35.115.118	5
5.189.155.66	5
221.4.140.85	5
216.239.90.19	5
212.21.66.6	5
103.207.38.55	5
188.243.168.22	5
112.230.196.5	5
91.140.138.23	5
40.69.27.198	5
89.187.142.208	5
41.231.22.165	5
41.231.22.163	5
95.128.43.164	5
62.102.148.67	5
36.66.195.182	5
105.235.106.59	5
123.59.86.248	5
123.129.65.45	5
111.207.1.66	5
163.172.54.30	5
119.82.75.203	5
109.74.151.149	5
119.10.48.45	5
178.20.55.18	5
178.20.55.16	5
81.171.75.108	5
89.248.160.156	5
209.249.180.198	5
177.103.160.98	5
219.151.8.160	5
51.255.33.0	5
116.228.236.206	5
112.72.15.74	5
95.211.15.20	5
94.158.80.45	5
223.4.119.96	5
149.56.229.16	5
200.11.218.76	5
89.163.242.183	5
115.239.248.72	5
185.129.62.63	5
185.129.62.62	5
178.17.170.179	5
112.163.191.79	5
82.221.139.25	5
118.70.118.131	5
218.104.144.253	5
178.175.128.50	5
123.249.0.33	5
118.26.133.242	5
23.228.99.146	5
173.254.216.66	5
91.222.251.50	5
64.137.214.131	5
61.188.176.134	5
222.124.218.210	5
199.68.196.124	5
115.79.209.69	5
222.186.34.140	5
107.181.174.84	5
89.163.135.202	5
202.69.71.210	5
185.92.73.121	5
47.88.150.46	5
221.194.44.216	5
221.194.44.219	5
222.186.160.107	5
158.130.0.242	5
103.207.38.10	5
107.172.131.242	5
178.17.174.99	5
50.62.30.229	5
37.49.225.118	5
119.164.254.50	5
117.135.131.60	5
155.94.142.57	5
115.236.28.130	5
208.39.114.154	5
61.163.35.221	5
185.159.36.2	5
104.197.206.193	5
198.154.63.25	5
221.194.44.227	5
221.194.44.223	5
163.172.59.55	5
202.73.56.208	5
209.249.157.69	5
212.83.40.239	5
118.102.177.164	5
95.211.217.224	5
5.196.66.162	5
212.129.61.39	5
118.212.186.91	5
211.103.167.65	5
192.95.62.196	5
213.109.53.16	5
58.26.135.210	5
125.212.221.141	5
109.201.133.100	5
116.246.27.145	5
37.187.123.40	5
37.114.1.176	5
195.154.45.84	5
64.137.255.162	5
154.16.199.174	5
115.239.230.227	5
81.7.16.13	5
166.70.207.2	5
202.117.2.40	5
199.87.154.251	5
120.205.12.221	5
89.163.237.45	5
193.90.12.87	5
193.90.12.86	5
46.164.150.230	5
103.207.37.144	5
27.131.3.130	5
208.67.1.48	5
185.34.33.2	5
109.87.5.210	5
104.243.16.128	5
104.243.16.126	5
209.133.66.214	5
65.183.76.89	5
62.210.105.116	5
82.163.79.61	5
204.85.191.30	5
218.25.161.231	5
57.73.56.212	5
192.248.16.9	5
37.220.35.202	5
217.170.201.106	5
213.61.149.100	5
122.225.117.172	5
115.23.1.194	5
163.172.200.234	5
180.76.139.39	5
195.228.45.176	5
119.82.65.205	5
77.37.200.34	5
41.231.112.6	5
65.217.179.242	5
61.182.232.78	5
93.115.95.201	5
154.16.199.47	5
202.106.52.86	5
222.186.56.45	5
103.207.38.95	5
85.248.227.164	5
85.248.227.163	5
162.247.73.206	5
91.219.236.218	5
170.0.114.6	5
208.67.1.22	5
69.162.139.9	5
121.136.90.6	5
195.123.209.184	5
85.25.103.69	5
116.31.118.187	5
5.135.167.84	5
37.187.7.74	5
196.0.42.18	5
117.79.130.206	5
163.172.209.46	5
104.37.213.50	5
174.34.143.210	5
123.30.37.42	5
62.210.37.82	5
77.81.191.215	5
124.93.222.95	4
116.31.116.20	4
193.201.225.81	4
104.238.223.73	4
222.186.56.102	4
222.186.56.100	4
103.207.37.117	4
108.59.10.129	4
45.64.1.95	4
124.240.187.78	4
185.100.86.167	4
103.207.37.252	4
203.113.167.163	4
124.88.67.17	4
180.150.227.197	4
114.215.127.21	4
217.103.124.143	4
61.219.240.68	4
191.96.249.24	4
103.37.45.5	4
163.172.225.67	4
168.144.159.143	4
168.144.159.147	4
70.248.28.13	4
114.80.141.143	4
183.234.48.201	4
83.212.98.5	4
123.143.39.52	4
162.220.246.230	4
188.132.176.49	4
117.3.36.65	4
103.207.37.108	4
64.137.242.231	4
185.128.40.220	4
103.207.36.76	4
212.129.29.21	4
89.216.18.145	4
212.83.182.230	4
37.48.125.119	4
113.204.136.50	4
188.138.1.17	4
46.151.52.137	4
24.51.147.206	4
203.162.13.166	4
119.97.248.152	4
103.15.246.25	4
103.15.246.26	4
122.194.229.6	4
188.42.219.253	4
186.4.226.167	4
122.114.103.99	4
209.126.103.42	4
113.10.206.156	4
94.103.45.140	4
222.186.3.21	4
64.62.254.85	4
116.7.243.198	4
178.215.175.241	4
84.53.232.154	4
222.186.15.131	4
202.65.138.134	4
185.99.133.163	4
222.186.56.94	4
222.186.56.99	4
80.81.80.10	4
218.65.30.108	4
185.38.14.215	4
117.21.191.212	4
179.43.141.208	4
65.111.166.156	4
175.43.242.4	4
175.43.242.5	4
77.120.224.86	4
182.254.241.173	4
202.117.35.252	4
109.86.228.105	4
46.165.253.25	4
116.107.64.138	4
45.79.85.112	4
218.65.30.4	4
5.63.119.34	4
218.6.168.220	4
91.219.236.222	4
200.52.85.99	4
45.32.201.175	4
109.228.56.77	4
69.30.201.114	4
192.64.11.244	4
87.249.204.63	4
195.57.239.55	4
212.44.64.202	4
185.100.86.69	4
216.230.148.77	4
119.167.80.51	4
64.27.17.140	4
202.75.220.167	4
193.22.84.68	4
176.31.180.157	4
172.94.109.195	4
195.154.90.122	4
195.154.51.223	4
61.135.137.2	4
108.28.164.248	4
203.130.45.23	4
45.32.184.42	4
103.207.37.205	4
180.153.88.54	4
123.56.236.175	4
103.43.17.18	4
58.20.125.166	4
103.27.62.171	4
216.17.99.183	4
175.180.135.20	4
185.125.4.135	4
162.247.72.202	4
171.25.193.235	4
46.28.68.158	4
191.96.249.16	4
221.229.172.35	4
185.100.87.82	4
114.25.33.224	4
183.196.203.205	4
89.107.114.249	4
118.174.41.5	4
162.223.88.236	4
103.207.38.101	4
194.187.249.135	4
191.37.28.18	4
87.236.232.36	4
218.85.132.233	4
116.31.116.52	4
183.136.160.231	4
187.253.155.96	4
181.177.231.245	4
93.84.115.210	4
46.119.118.48	4
172.94.109.197	4
222.186.56.145	4
171.25.193.25	4
176.10.99.203	4
119.6.136.122	4
209.164.84.70	4
121.43.230.34	4
202.29.230.198	4
64.137.210.192	4
94.183.161.18	4
162.247.72.216	4
162.247.72.217	4
162.247.72.213	4
139.217.9.72	4
176.10.104.240	4
59.49.129.247	4
14.160.56.206	4
114.33.42.154	4
117.21.226.95	4
93.158.200.119	4
58.216.156.126	4
75.149.180.141	4
212.83.140.248	4
120.24.227.189	4
187.188.164.131	4
218.87.109.246	4
218.87.109.247	4
218.87.109.245	4
87.106.142.246	4
94.102.48.195	4
221.215.221.81	4
222.138.139.252	4
116.31.116.43	4
116.31.116.42	4
116.31.116.41	4
116.31.116.49	4
116.31.116.6	4
116.31.116.4	4
116.31.116.8	4
13.92.191.103	4
13.93.146.130	4
24.196.69.180	4
65.19.167.131	4
176.123.29.244	4
185.100.87.183	4
222.170.17.74	4
201.91.140.254	4
185.123.141.239	4
222.186.34.232	4
162.247.72.27	4
123.30.238.16	4
94.27.22.250	4
91.108.176.118	4
71.205.110.146	4
193.171.202.150	4
62.141.35.227	4
94.23.62.187	4
5.79.65.180	4
111.93.116.222	4
94.100.6.68	4
41.33.230.227	4
58.205.210.4	4
101.251.228.173	4
80.82.78.85	4
222.186.21.34	4
185.100.85.101	4
108.174.105.224	4
71.6.167.142	4
93.174.93.133	4
87.106.63.103	4
218.247.172.2	4
103.4.52.150	4
222.42.146.225	4
143.255.212.2	4
61.150.126.61	4
62.181.45.243	4
216.218.134.12	4
185.22.185.204	4
190.95.172.202	4
222.186.34.35	4
218.87.109.249	4
188.164.203.26	4
45.55.178.34	4
182.100.67.173	4
203.171.31.60	4
185.93.185.239	4
85.29.156.182	4
163.172.226.252	4
66.111.57.50	4
117.169.4.44	4
5.196.249.163	4
218.65.30.56	4
119.97.227.194	4
95.211.205.151	4
223.252.223.19	4
188.32.34.238	4
168.144.251.110	4
185.93.185.7	4
190.119.255.182	4
222.186.56.171	4
5.152.211.67	4
97.74.232.35	4
185.100.84.82	4
118.114.242.106	4
116.31.116.45	4
116.31.116.40	4
222.186.34.185	4
49.123.0.38	4
185.93.187.44	4
197.220.11.244	4
107.191.60.225	4
146.185.177.103	4
86.104.15.15	4
115.159.93.29	4
202.67.13.107	4
188.93.133.211	4
117.240.220.212	4
71.93.142.12	4
218.247.232.84	4
118.242.16.234	4
188.93.234.203	4
222.186.21.112	4
94.242.246.23	4
116.31.116.17	4
116.31.116.11	4
64.235.50.72	4
91.200.235.40	4
5.196.58.96	4
95.183.51.214	4
121.54.58.241	4
108.61.117.82	4
178.17.170.201	4
61.52.253.116	4
124.251.37.205	4
103.207.38.81	4
168.144.251.120	4
58.63.109.180	4
66.240.192.138	4
190.108.35.2	4
219.148.4.34	4
182.100.67.62	4
183.96.28.124	4
115.159.27.90	4
185.104.120.4	4
118.244.228.136	4
95.141.31.18	4
213.202.233.56	4
58.42.222.2	4
119.74.127.243	4
212.38.178.26	4
193.201.224.106	4
222.186.21.48	4
211.233.73.99	4
123.129.65.13	4
89.35.178.104	4
218.57.241.59	4
111.62.4.37	4
193.201.225.119	4
103.207.36.105	4
211.162.34.213	4
211.162.34.211	4
123.56.181.190	4
64.203.221.190	4
194.87.219.174	4
171.25.193.77	4
91.241.20.170	4
47.88.138.83	4
103.37.45.229	4
1.180.156.6	4
173.208.213.114	4
204.194.29.4	4
216.123.161.169	4
193.107.17.55	4
217.12.204.104	4
121.14.212.10	4
122.96.31.35	4
138.122.51.83	4
222.187.223.189	4
123.56.180.190	4
188.120.231.1	4
210.245.88.170	4
91.207.158.128	4
103.207.37.78	4
103.207.37.76	4
125.220.155.3	4
5.9.158.75	4
116.31.116.36	4
116.31.116.37	4
116.31.116.34	4
116.31.116.30	4
116.31.116.39	4
221.214.110.130	4
103.207.36.114	4
121.43.178.135	4
178.63.97.34	4
118.26.135.175	4
64.85.148.154	4
104.236.74.170	4
104.223.17.5	4
198.57.202.251	4
88.150.157.14	4
183.3.205.94	4
85.195.119.142	4
193.33.216.27	4
177.21.1.34	4
27.148.157.33	4
93.183.85.208	4
58.218.177.171	4
222.239.87.195	4
131.0.96.194	4
111.202.45.44	4
46.183.216.169	4
222.112.8.73	4
116.31.116.25	4
116.31.116.24	4
116.31.116.26	4
187.174.136.100	4
185.100.87.120	4
189.202.23.3	4
46.188.14.10	4
178.17.170.253	4
103.207.36.121	4
179.43.144.49	4
8.38.146.59	4
163.172.28.159	4
189.42.148.148	4
124.88.67.32	4
118.34.247.172	4
218.65.30.57	4
69.30.204.5	4
218.244.149.184	4
103.44.52.131	4
221.214.208.226	4
222.186.34.69	4
176.108.188.5	4
5.189.188.111	4
218.65.30.217	4
61.240.144.65	4
61.240.144.66	4
178.49.237.130	4
91.236.213.74	4
176.115.139.214	4
77.79.103.195	4
78.223.131.201	4
120.197.102.94	4
47.44.4.130	4
208.177.11.166	4
64.85.233.8	4
123.129.65.43	4
168.176.56.13	4
104.238.188.128	4
45.32.51.25	4
222.186.51.178	4
103.207.39.11	4
182.100.67.248	4
200.111.181.72	4
47.88.79.0	4
120.27.158.78	4
103.16.115.18	4
62.109.12.185	4
120.76.234.3	4
115.29.161.167	4
153.19.11.224	4
89.35.80.28	4
220.225.245.109	4
176.31.7.241	4
12.1.112.92	4
222.187.224.108	4
61.19.65.30	4
184.106.107.161	4
84.17.27.245	4
89.248.174.4	4
203.156.163.35	4
74.208.144.237	4
159.253.21.164	4
103.207.36.94	4
139.196.190.50	4
80.88.89.222	4
185.5.64.70	4
82.139.190.90	4
217.113.8.170	4
222.133.31.130	4
188.120.236.143	4
219.157.77.102	4
41.77.14.234	4
47.88.104.219	4
45.32.234.236	4
222.186.21.36	4
104.238.222.70	4
103.207.37.28	4
88.210.48.167	4
155.94.163.64	4
185.100.85.176	4
24.113.183.40	4
163.172.201.33	4
176.62.178.156	4
193.201.225.158	4
92.62.28.140	4
180.211.162.102	4
5.135.211.179	4
87.236.210.124	4
89.163.242.184	4
124.240.187.80	4
197.253.6.200	4
222.186.58.186	4
69.47.160.201	4
117.3.68.5	4
124.205.250.19	4
222.186.130.219	4
80.91.190.188	4
131.221.187.228	4
85.143.95.50	4
192.160.102.166	4
192.160.102.164	4
79.142.76.6	4
177.11.136.138	4
124.74.105.2	4
221.134.239.212	4
5.189.151.6	4
195.154.58.76	4
222.186.56.25	4
109.94.2.96	4
203.162.166.137	4
183.60.48.25	4
142.4.197.204	4
88.157.149.250	4
212.129.54.82	4
124.205.250.20	4
190.60.95.14	4
121.78.122.172	4
203.91.121.90	4
85.236.191.141	4
184.69.67.122	4
89.248.168.29	4
109.163.234.8	4
109.163.234.4	4
41.190.8.21	4
91.219.238.77	4
221.194.44.218	4
195.3.144.98	4
159.148.186.194	4
223.105.0.184	4
212.129.24.209	4
212.129.63.249	4
71.9.227.134	4
51.254.106.70	4
162.247.72.7	4
5.206.225.130	4
62.212.73.141	4
125.212.217.215	4
31.14.134.148	4
222.186.56.14	4
222.32.78.6	4
58.186.105.180	4
176.58.100.98	4
104.37.213.35	4
182.73.133.220	4
5.56.133.145	4
46.183.221.231	4
103.207.36.253	4
111.11.227.84	4
92.222.28.243	4
85.17.80.90	4
85.195.95.245	4
208.67.1.77	4
103.27.238.252	4
110.164.179.234	4
185.13.39.250	4
134.147.203.115	4
5.189.189.142	4
186.64.120.104	4
185.100.86.100	4
5.28.62.85	4
51.254.106.65	4
93.174.90.30	4
117.3.197.111	4
87.237.198.245	4
101.78.156.195	4
222.29.197.232	4
41.33.238.170	4
213.136.82.103	4
114.199.114.34	4
193.15.16.4	4
95.173.186.144	4
5.255.80.27	4
190.123.35.141	4
190.123.35.140	4
103.207.36.243	4
151.11.201.3	4
118.193.225.31	4
124.128.89.186	4
92.222.6.12	4
185.40.4.95	4
46.252.38.147	4
121.40.137.98	4
185.130.6.49	4
218.10.86.131	4
222.186.34.83	4
58.137.112.204	4
185.103.18.35	4
93.118.34.19	4
123.59.35.169	4
104.227.138.234	4
103.207.36.184	4
69.146.233.142	4
60.13.214.247	4
221.229.172.114	4
123.56.245.46	4
59.157.4.2	4
95.211.129.27	4
180.97.197.10	4
193.201.227.142	4
222.186.34.88	4
115.47.53.12	4
217.219.101.130	4
108.166.168.158	4
192.253.248.102	4
85.14.243.80	4
51.255.235.154	4
103.254.13.54	4
113.21.228.166	4
194.44.126.146	4
177.99.167.151	4
93.174.89.83	4
117.149.38.34	4
185.110.132.89	4
202.80.222.122	4
176.10.107.180	4
217.15.196.42	4
106.186.113.132	4
62.176.77.2	4
37.59.85.131	4
60.191.249.244	4
218.65.30.152	4
115.29.192.194	4
180.142.128.118	4
218.111.108.193	4
219.219.114.120	4
193.90.12.89	4
193.90.12.88	4
103.207.37.143	4
72.52.75.27	4
219.143.69.50	4
185.100.86.86	4
203.130.251.214	4
85.185.244.101	4
209.159.138.19	4
115.28.188.168	4
185.38.14.171	4
221.132.35.5	4
45.62.229.165	4
46.45.138.138	4
125.88.108.112	4
45.32.42.56	4
178.239.167.15	4
77.85.203.203	4
178.17.170.124	4
204.12.248.115	4
97.92.97.218	4
212.129.5.0	4
218.65.30.60	4
212.117.180.21	4
211.107.51.76	4
67.211.215.227	4
180.150.230.16	4
117.41.229.104	4
202.69.40.173	4
179.127.175.210	4
51.255.202.66	4
217.116.5.177	4
119.1.234.251	4
95.211.191.158	4
93.184.66.227	4
120.76.200.217	4
148.216.14.87	4
103.207.38.166	4
217.160.181.22	4
27.254.67.156	4
91.229.77.64	4
1.34.83.14	4
193.90.12.90	4
61.143.139.10	4
180.166.131.142	4
163.172.215.121	4
103.207.36.21	4
27.255.90.182	4
14.160.13.174	4
74.208.224.97	4
115.159.154.136	4
123.49.62.231	4
185.100.85.236	4
46.100.58.204	4
78.129.171.189	4
195.154.50.139	4
185.106.208.157	4
212.129.17.101	4
113.185.19.200	4
111.122.175.30	4
185.62.190.93	4
114.55.149.20	4
46.29.248.238	4
221.229.172.103	4
221.229.172.104	4
58.59.8.72	4
178.32.53.124	4
183.60.211.137	4
64.137.230.196	4
217.77.221.209	4
221.229.172.7	4
185.35.138.22	4
81.170.184.90	4
75.110.164.6	4
218.77.80.131	4
171.233.136.170	4
218.65.30.170	4
71.6.165.200	4
103.207.38.173	4
222.80.3.61	4
80.251.145.13	4
124.205.66.66	4
85.248.227.165	4
67.230.81.130	4
103.26.128.84	4
158.255.5.121	4
113.105.18.227	4
46.183.218.199	4
111.47.198.239	4
69.47.160.8	4
119.10.11.195	4
212.117.180.130	4
77.247.181.163	4
69.58.1.252	4
103.195.3.214	4
154.16.199.74	4
66.180.193.219	4
42.112.17.37	4
37.130.227.133	4
178.17.163.82	4
5.77.61.249	4
221.6.206.114	4
80.240.139.111	4
45.127.101.29	4
121.134.178.234	4
179.99.200.39	4
193.107.17.145	4
63.96.135.242	4
116.228.12.138	4
198.167.223.38	4
82.193.126.109	4
103.207.37.116	4
14.177.68.44	4
115.238.253.236	4
72.232.93.3	4
218.60.13.16	4
203.88.170.183	4
193.201.225.102	4
178.137.87.242	4
221.195.56.47	4
118.70.168.251	4
199.187.129.193	4
31.186.23.250	3
67.79.193.142	3
104.220.3.42	3
42.96.154.49	3
92.53.124.62	3
103.205.95.18	3
116.31.118.195	3
120.27.37.222	3
75.128.84.111	3
77.243.104.17	3
142.0.197.44	3
188.247.135.99	3
178.62.217.233	3
107.170.1.205	3
69.70.183.110	3
173.208.184.204	3
222.186.56.106	3
216.45.83.67	3
111.73.235.31	3
186.195.44.218	3
185.24.92.236	3
91.200.12.83	3
185.125.4.216	3
208.84.71.212	3
211.228.144.16	3
209.126.117.9	3
193.111.141.198	3
119.93.11.164	3
78.47.158.131	3
64.179.175.54	3
180.97.215.141	3
23.244.71.10	3
70.35.196.130	3
46.22.134.78	3
221.229.172.99	3
64.188.204.178	3
63.246.50.68	3
185.25.119.84	3
217.118.135.182	3
188.240.220.13	3
217.76.204.197	3
113.108.189.63	3
104.131.59.185	3
14.50.102.192	3
202.143.148.163	3
74.208.146.112	3
107.182.24.28	3
103.251.90.43	3
41.83.120.230	3
144.76.238.214	3
115.29.160.131	3
195.20.40.123	3
60.225.153.21	3
218.4.117.26	3
123.56.4.238	3
61.172.115.197	3
77.105.32.86	3
61.177.248.202	3
37.122.208.236	3
111.248.125.14	3
202.73.43.74	3
185.47.108.92	3
5.196.106.197	3
160.7.252.142	3
84.92.85.198	3
188.214.128.126	3
194.28.172.176	3
202.29.22.167	3
74.221.106.140	3
185.12.95.40	3
103.207.38.151	3
158.255.6.102	3
104.192.0.18	3
67.7.122.166	3
115.68.42.18	3
159.8.57.10	3
124.205.165.165	3
91.239.232.145	3
95.110.187.71	3
64.179.174.194	3
5.152.206.173	3
217.23.14.168	3
58.213.69.180	3
93.170.131.108	3
64.150.187.82	3
23.24.96.174	3
114.79.160.30	3
190.15.192.25	3
181.222.35.246	3
222.187.223.120	3
103.51.144.193	3
142.0.41.190	3
59.120.32.34	3
5.39.217.14	3
59.12.177.184	3
213.96.119.230	3
77.236.96.162	3
96.57.23.154	3
209.126.103.102	3
61.134.60.146	3
209.126.122.150	3
168.187.96.115	3
124.158.5.200	3
61.172.206.75	3
194.58.111.157	3
5.135.85.23	3
105.235.111.102	3
89.40.216.242	3
89.40.216.249	3
192.33.100.131	3
163.172.197.79	3
103.23.100.135	3
162.243.12.14	3
45.55.13.99	3
103.21.52.242	3
91.213.8.190	3
120.52.73.96	3
104.167.102.244	3
162.144.110.176	3
185.65.134.75	3
161.202.231.78	3
193.206.38.248	3
197.96.139.253	3
158.69.242.136	3
113.22.34.199	3
208.111.120.173	3
24.224.153.71	3
185.112.157.127	3
125.64.24.44	3
124.110.195.160	3
172.94.3.102	3
91.239.232.9	3
24.181.123.226	3
93.65.43.220	3
14.96.172.31	3
78.31.67.99	3
42.62.40.103	3
62.210.180.230	3
193.201.225.97	3
188.10.91.20	3
124.180.34.34	3
202.103.241.169	3
222.186.56.119	3
223.99.58.52	3
123.56.180.216	3
61.221.177.47	3
91.200.12.98	3
199.231.189.9	3
204.17.56.42	3
38.64.199.3	3
75.181.166.7	3
119.253.41.171	3
120.25.253.180	3
66.55.45.122	3
118.163.76.118	3
163.172.15.211	3
201.150.148.16	3
107.155.19.131	3
210.209.89.107	3
103.16.26.228	3
185.19.216.245	3
134.255.252.147	3
183.129.178.14	3
203.69.143.70	3
90.237.50.21	3
212.129.33.157	3
117.240.94.107	3
103.16.142.50	3
104.131.50.79	3
178.151.244.110	3
115.124.99.254	3
62.0.103.72	3
97.64.227.110	3
208.67.1.118	3
200.74.201.230	3
185.62.188.193	3
183.57.39.231	3
130.185.189.81	3
108.31.102.18	3
80.248.208.131	3
209.126.122.82	3
113.175.207.223	3
94.100.6.27	3
173.244.180.50	3
91.213.8.84	3
166.62.41.132	3
183.234.18.218	3
180.178.104.178	3
89.230.226.86	3
83.15.254.242	3
42.239.153.125	3
85.27.166.77	3
201.227.247.122	3
119.1.207.248	3
193.107.19.24	3
94.23.210.104	3
74.102.42.85	3
115.159.126.165	3
42.159.156.110	3
211.138.61.27	3
118.168.227.86	3
195.18.31.255	3
186.67.56.157	3
89.45.10.243	3
176.15.54.33	3
121.156.122.98	3
103.207.38.126	3
103.207.38.122	3
91.212.150.66	3
41.86.46.245	3
85.93.5.64	3
85.93.5.66	3
117.239.73.244	3
87.230.86.183	3
82.85.187.101	3
61.155.202.61	3
146.115.144.5	3
198.8.63.115	3
207.150.188.20	3
69.36.65.214	3
122.139.60.99	3
87.230.93.95	3
180.166.157.194	3
83.172.215.87	3
222.186.50.164	3
203.170.193.23	3
