# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 17 Jul 2016 23:00:49 +0200
#
# IP	number of (black)lists
#
218.188.21.180	6
119.17.253.150	6
220.179.90.154	6
61.51.18.101	6
222.186.21.35	6
163.172.36.187	6
222.186.34.185	6
212.129.63.182	6
176.126.252.12	6
176.126.252.11	6
203.239.44.17	6
109.163.234.9	6
109.163.234.5	6
192.42.116.16	6
111.207.221.12	6
116.246.27.145	6
199.127.226.150	6
112.83.192.246	6
222.186.15.131	6
118.175.5.100	6
62.210.151.50	6
91.201.236.158	6
64.95.100.87	6
93.115.95.201	6
120.132.137.145	6
85.25.103.119	6
112.78.14.226	6
193.201.225.135	6
222.186.160.107	6
223.4.233.212	6
69.64.61.141	6
35.0.127.52	6
94.26.140.150	6
89.163.135.98	6
5.135.158.101	6
222.186.58.215	6
125.65.207.27	6
219.219.114.120	6
193.90.12.87	6
193.90.12.88	6
65.19.167.132	6
213.61.149.100	6
72.52.75.27	6
220.162.247.246	6
179.43.141.198	6
118.193.135.38	6
212.117.180.21	6
80.82.65.120	6
212.249.8.5	6
51.255.202.66	6
222.186.130.243	6
193.90.12.90	6
179.43.141.246	6
27.72.56.91	6
211.142.193.36	6
79.134.234.247	6
114.215.135.237	6
103.207.37.69	6
222.186.21.160	6
212.7.192.148	6
23.247.5.48	6
193.111.136.162	6
171.25.193.78	6
46.32.235.112	6
222.80.3.61	6
85.248.227.165	6
85.248.227.163	6
217.115.10.131	6
58.27.16.215	6
60.217.233.184	6
31.210.89.242	6
5.79.68.161	6
77.247.181.162	6
199.87.154.255	6
93.174.93.177	6
218.205.161.10	6
185.130.6.86	6
111.74.239.231	6
117.79.130.206	6
37.130.227.133	6
5.152.214.240	6
69.10.58.155	6
115.239.248.72	6
123.49.57.220	6
123.49.57.222	6
61.191.61.142	6
89.218.185.66	6
46.151.52.231	6
201.131.96.2	6
176.53.13.52	6
216.239.90.19	5
212.21.66.6	5
193.201.225.87	5
23.95.132.40	5
61.183.86.23	5
195.154.165.246	5
171.248.111.154	5
89.187.142.208	5
58.18.186.131	5
192.169.188.234	5
61.240.144.65	5
61.240.144.66	5
89.163.135.65	5
185.100.85.236	5
114.79.160.30	5
46.183.216.180	5
62.102.148.67	5
123.129.65.45	5
5.199.130.188	5
119.97.248.152	5
124.161.202.179	5
111.74.239.61	5
59.148.215.44	5
167.88.40.130	5
209.92.176.23	5
111.207.1.66	5
5.104.111.209	5
197.156.85.204	5
103.207.36.133	5
178.17.170.164	5
158.69.194.36	5
103.16.115.18	5
195.154.63.53	5
62.217.133.170	5
113.240.250.156	5
84.53.232.154	5
109.74.151.149	5
222.171.202.13	5
178.20.55.18	5
146.185.177.103	5
121.18.238.32	5
104.223.6.193	5
89.187.144.122	5
183.91.33.41	5
183.91.33.44	5
89.43.62.11	5
177.103.160.98	5
185.97.214.108	5
218.61.60.135	5
93.174.88.25	5
180.97.239.31	5
103.56.233.227	5
209.92.176.15	5
128.52.128.105	5
218.65.30.4	5
222.186.56.36	5
27.74.252.208	5
124.74.105.2	5
66.135.32.11	5
42.157.10.94	5
123.56.186.124	5
60.214.233.147	5
200.52.85.99	5
111.206.190.148	5
61.160.223.126	5
204.11.50.131	5
121.18.238.29	5
163.172.209.226	5
212.129.28.10	5
216.230.148.77	5
118.26.133.242	5
108.166.168.158	5
130.185.155.82	5
192.160.102.164	5
176.31.180.157	5
200.199.25.116	5
212.129.57.26	5
217.115.10.132	5
61.155.150.201	5
195.154.90.122	5
42.121.106.129	5
163.172.136.101	5
162.247.72.200	5
221.10.116.71	5
61.153.180.163	5
122.225.243.194	5
203.128.244.214	5
212.47.246.21	5
89.163.135.202	5
93.174.93.218	5
89.34.237.11	5
178.62.71.57	5
103.207.38.103	5
222.216.29.175	5
217.74.73.215	5
89.248.168.21	5
37.48.108.162	5
221.194.44.216	5
221.194.44.219	5
166.62.41.132	5
88.249.106.23	5
158.130.0.242	5
176.10.99.200	5
103.207.38.14	5
103.207.38.11	5
103.207.38.13	5
59.120.160.184	5
62.212.73.141	5
37.49.225.115	5
128.153.145.125	5
222.186.56.14	5
37.59.42.55	5
162.247.72.213	5
176.10.104.240	5
222.124.185.194	5
209.159.137.59	5
72.5.72.225	5
213.251.182.110	5
218.65.30.86	5
177.19.226.171	5
91.143.61.243	5
106.240.253.171	5
78.135.114.76	5
221.194.44.227	5
116.31.116.43	5
116.31.116.42	5
116.31.116.41	5
116.31.116.40	5
91.224.160.39	5
116.105.69.188	5
193.171.202.150	5
183.63.185.97	5
118.70.118.249	5
203.113.135.50	5
58.215.172.153	5
61.178.42.242	5
185.17.184.228	5
109.163.234.8	5
121.18.238.22	5
222.186.58.175	5
220.124.151.130	5
13.92.101.240	5
110.77.140.129	5
105.235.106.59	5
14.17.64.101	5
221.130.189.22	5
79.172.193.32	5
125.72.60.2	5
222.186.21.34	5
124.161.202.119	5
114.6.45.106	5
200.11.230.162	5
71.6.167.142	5
222.186.55.203	5
88.80.7.5	5
81.198.71.116	5
109.163.234.7	5
109.163.234.2	5
180.250.16.42	5
218.233.146.8	5
109.236.90.209	5
212.129.21.142	5
140.115.170.245	5
62.210.82.90	5
201.73.83.242	5
61.147.247.243	5
93.174.93.18	5
193.169.52.32	5
182.100.67.173	5
222.186.58.143	5
222.186.58.149	5
212.83.177.213	5
71.6.221.98	5
203.171.31.60	5
171.25.193.20	5
185.93.185.239	5
149.202.42.188	5
123.30.37.42	5
166.70.207.2	5
64.95.100.84	5
119.97.227.194	5
193.201.225.40	5
95.211.205.151	5
185.100.86.128	5
209.92.176.45	5
82.165.156.52	5
219.145.245.90	5
185.100.84.82	5
89.163.237.45	5
202.141.161.29	5
116.112.0.74	5
119.146.221.68	5
37.48.80.101	5
91.142.222.36	5
185.11.180.67	5
193.90.12.86	5
193.90.12.89	5
193.230.134.190	5
185.100.86.86	5
199.180.115.102	5
77.231.126.133	5
104.223.6.136	5
125.89.70.20	5
185.94.111.1	5
218.94.142.36	5
113.207.88.52	5
94.242.246.23	5
94.242.246.24	5
64.95.100.92	5
37.123.130.176	5
155.133.82.47	5
185.36.100.145	5
185.70.105.159	5
125.16.240.138	5
188.138.9.49	5
188.120.242.36	5
66.240.192.138	5
117.41.229.104	5
62.210.105.116	5
58.220.253.195	5
186.46.1.50	5
180.97.239.7	5
198.51.75.165	5
64.95.100.89	5
95.130.11.147	5
37.58.59.88	5
203.193.173.41	5
58.117.82.210	5
222.186.21.46	5
113.207.88.44	5
218.102.19.172	5
65.217.179.242	5
195.225.58.155	5
195.154.56.241	5
13.93.202.45	5
163.172.154.105	5
158.69.244.160	5
187.141.5.177	5
195.154.43.111	5
213.131.37.210	5
180.97.106.37	5
81.170.184.90	5
197.159.208.178	5
41.231.112.6	5
217.12.204.104	5
79.98.107.90	5
113.160.154.94	5
85.248.227.164	5
162.247.73.206	5
179.43.141.235	5
183.91.33.76	5
41.33.238.170	5
199.87.154.251	5
221.6.233.62	5
103.207.36.111	5
95.142.161.63	5
219.132.136.75	5
163.172.209.46	5
181.48.217.91	5
94.231.112.177	5
190.60.95.14	5
121.33.236.100	5
121.18.238.9	5
85.214.106.240	5
88.35.115.118	5
77.81.6.82	5
218.161.96.77	5
93.183.85.208	5
89.163.135.151	5
121.199.45.25	5
195.20.3.210	5
113.207.88.62	5
163.172.152.231	5
116.31.116.25	4
116.31.116.24	4
116.31.116.26	4
116.31.116.20	4
116.31.116.23	4
116.31.116.28	4
200.105.107.202	4
115.231.222.135	4
125.253.116.174	4
222.186.56.106	4
222.186.56.104	4
118.163.101.67	4
46.183.222.183	4
66.240.219.146	4
13.76.86.101	4
60.248.187.251	4
118.244.254.71	4
195.154.56.69	4
139.196.181.68	4
103.207.39.33	4
107.182.24.28	4
46.161.40.200	4
200.94.70.26	4
171.249.114.241	4
212.83.177.171	4
5.164.112.20	4
151.11.201.3	4
5.189.188.111	4
208.180.16.12	4
173.242.117.120	4
193.0.184.48	4
218.65.30.217	4
103.207.36.224	4
79.141.166.11	4
46.226.108.26	4
95.110.187.71	4
217.23.14.168	4
91.236.213.74	4
111.122.191.7	4
31.182.15.21	4
128.91.136.174	4
140.239.230.228	4
142.0.42.30	4
37.48.125.119	4
69.64.57.134	4
139.196.14.152	4
36.66.195.182	4
208.95.83.203	4
62.210.129.246	4
64.85.233.8	4
123.129.65.43	4
193.201.225.24	4
23.239.65.178	4
178.18.25.186	4
212.47.227.114	4
113.195.145.79	4
58.210.140.26	4
65.19.167.149	4
94.142.242.84	4
222.186.56.119	4
72.252.249.125	4
94.136.137.196	4
212.129.39.4	4
89.202.136.230	4
103.207.37.225	4
103.207.37.223	4
185.110.132.75	4
91.185.100.72	4
64.130.166.240	4
141.212.122.3	4
78.39.101.66	4
162.144.102.19	4
123.151.42.61	4
198.11.175.200	4
162.247.73.74	4
62.0.103.72	4
61.74.246.120	4
92.222.6.12	4
120.132.84.79	4
123.184.33.48	4
91.103.26.186	4
119.82.75.203	4
45.251.41.146	4
223.100.155.116	4
209.66.119.150	4
58.129.203.4	4
185.99.133.163	4
40.127.206.99	4
124.158.4.91	4
118.163.21.31	4
103.207.36.91	4
218.65.30.108	4
121.43.126.229	4
182.100.67.113	4
212.83.161.108	4
82.85.187.101	4
185.38.14.215	4
115.28.80.80	4
158.255.5.211	4
222.186.50.164	4
212.83.136.233	4
101.201.235.141	4
183.91.33.43	4
185.80.130.125	4
186.170.31.134	4
209.249.180.198	4
219.157.77.102	4
112.198.55.99	4
149.202.47.181	4
47.88.104.219	4
190.145.30.222	4
13.66.61.128	4
124.207.78.203	4
112.124.10.244	4
88.210.48.167	4
219.232.239.104	4
72.52.194.218	4
219.151.8.160	4
137.118.222.211	4
89.163.132.111	4
173.208.177.59	4
177.126.89.25	4
80.82.79.104	4
51.255.33.0	4
111.121.192.90	4
197.243.40.108	4
217.144.201.243	4
51.254.153.201	4
178.137.93.24	4
118.193.174.42	4
61.178.88.134	4
178.17.170.179	4
45.79.85.112	4
89.31.147.174	4
185.100.85.61	4
189.211.124.188	4
123.25.21.23	4
113.59.33.61	4
176.10.99.205	4
107.151.142.122	4
218.6.168.220	4
72.47.20.150	4
195.154.56.44	4
52.172.152.117	4
87.236.210.124	4
200.11.218.76	4
81.7.15.115	4
103.207.39.54	4
80.88.89.125	4
185.129.62.63	4
103.231.100.9	4
117.3.120.47	4
103.227.193.14	4
221.214.63.130	4
218.76.37.90	4
121.18.238.20	4
112.163.191.79	4
173.236.31.202	4
5.153.234.154	4
82.221.139.25	4
46.182.106.190	4
202.100.68.35	4
5.189.133.10	4
46.165.223.217	4
185.100.86.69	4
118.69.204.211	4
84.17.27.245	4
45.32.39.157	4
202.75.220.167	4
199.16.220.249	4
200.113.202.229	4
173.254.216.66	4
177.11.136.138	4
176.10.107.180	4
164.132.51.91	4
61.188.176.134	4
82.204.245.246	4
162.218.211.137	4
171.25.193.25	4
91.106.193.12	4
199.68.196.124	4
199.68.196.125	4
163.172.43.121	4
194.15.112.29	4
195.154.45.204	4
202.71.30.7	4
91.228.151.52	4
209.126.120.65	4
89.26.247.254	4
202.146.217.89	4
185.113.220.15	4
188.243.58.144	4
221.10.226.54	4
85.214.11.209	4
195.154.59.164	4
95.67.113.186	4
45.62.255.94	4
77.68.43.26	4
13.95.146.117	4
98.16.56.33	4
123.56.236.175	4
200.201.180.150	4
199.217.115.71	4
115.127.82.34	4
37.49.225.104	4
221.229.166.228	4
58.65.136.109	4
138.122.51.83	4
222.186.3.78	4
171.25.193.235	4
107.181.174.84	4
46.28.68.158	4
201.22.95.52	4
183.60.48.25	4
211.143.155.222	4
202.69.71.210	4
113.190.254.30	4
223.72.251.250	4
149.202.249.227	4
89.34.237.12	4
212.129.54.82	4
124.224.177.182	4
103.207.36.165	4
213.109.53.16	4
89.174.7.138	4
80.240.139.111	4
93.174.93.94	4
193.124.191.1	4
63.238.68.90	4
50.116.121.184	4
121.18.238.19	4
199.187.129.193	4
64.95.100.94	4
213.215.83.18	4
199.188.100.244	4
78.39.102.99	4
41.190.8.21	4
193.201.225.5	4
221.194.44.218	4
138.36.27.5	4
116.31.116.52	4
91.213.8.84	4
159.148.186.194	4
163.172.198.246	4
210.28.160.177	4
195.154.47.128	4
185.100.85.191	4
91.219.236.222	4
5.8.204.34	4
192.64.11.244	4
45.62.229.165	4
183.63.144.51	4
162.247.72.7	4
121.170.193.173	4
97.74.237.196	4
202.164.43.202	4
83.211.159.89	4
176.10.99.209	4
176.10.99.204	4
176.10.99.206	4
176.10.99.201	4
115.230.126.71	4
27.50.94.251	4
52.66.74.112	4
209.164.84.70	4
103.207.36.166	4
74.82.47.4	4
23.254.211.232	4
112.78.184.226	4
103.207.37.213	4
121.43.230.34	4
202.29.230.198	4
178.162.205.4	4
162.247.72.217	4
67.149.77.54	4
182.73.133.220	4
13.82.24.150	4
46.183.221.231	4
122.252.223.102	4
162.247.72.216	4
103.207.36.253	4
182.92.159.30	4
114.33.42.154	4
117.21.226.95	4
149.210.156.162	4
212.47.235.3	4
208.39.114.154	4
209.133.66.214	4
60.23.29.186	4
103.207.38.112	4
103.207.38.110	4
106.187.37.101	4
92.222.28.243	4
185.133.32.19	4
185.56.80.128	4
221.215.221.81	4
81.18.49.178	4
123.56.131.191	4
212.129.28.31	4
221.194.44.223	4
60.13.249.204	4
14.160.56.206	4
116.31.116.45	4
116.31.116.49	4
116.31.116.48	4
116.31.116.7	4
116.31.116.4	4
116.31.116.8	4
197.220.11.244	4
24.196.69.180	4
202.67.13.107	4
62.210.111.59	4
65.19.167.131	4
178.17.170.238	4
85.143.219.211	4
185.29.9.249	4
185.29.9.245	4
94.28.107.246	4
155.94.163.30	4
186.64.120.104	4
162.247.72.27	4
91.219.236.232	4
185.100.86.100	4
58.206.126.23	4
58.206.126.29	4
183.62.57.217	4
5.28.62.85	4
51.254.106.67	4
124.115.16.197	4
91.108.176.118	4
222.186.34.122	4
5.153.1.69	4
87.237.198.245	4
168.61.92.201	4
222.29.197.232	4
103.249.82.202	4
109.237.109.178	4
61.155.178.73	4
5.255.80.27	4
192.160.102.166	4
190.123.35.141	4
190.123.35.140	4
103.207.36.244	4
103.207.36.245	4
103.207.36.246	4
103.207.36.243	4
216.75.21.31	4
163.172.22.213	4
118.102.177.164	4
123.151.149.222	4
82.221.105.6	4
61.90.186.190	4
209.126.116.165	4
218.65.30.92	4
104.238.96.58	4
139.196.190.50	4
91.224.161.83	4
202.170.80.40	4
104.197.5.255	4
181.30.11.71	4
112.85.218.11	4
91.219.237.244	4
185.40.4.90	4
193.226.64.31	4
122.10.86.102	4
104.193.252.230	4
142.0.41.252	4
139.198.1.197	4
121.40.137.98	4
91.197.232.50	4
93.174.93.133	4
202.9.109.174	4
115.112.40.166	4
219.233.217.91	4
109.163.234.4	4
78.31.66.54	4
212.83.182.179	4
63.141.226.34	4
103.4.52.150	4
50.63.174.179	4
198.1.118.79	4
222.42.146.225	4
193.124.179.247	4
79.133.204.71	4
222.180.221.37	4
120.24.97.226	4
218.14.157.178	4
74.208.69.97	4
124.172.145.21	4
104.197.164.154	4
59.157.4.2	4
193.201.227.142	4
93.174.94.141	4
42.115.146.11	4
182.100.67.174	4
217.219.101.130	4
62.210.222.178	4
119.188.6.231	4
120.26.103.160	4
190.131.215.44	4
45.62.246.184	4
42.112.176.12	4
80.87.205.230	4
131.221.45.67	4
115.187.63.70	4
222.122.9.46	4
120.25.214.118	4
5.196.249.163	4
185.31.210.144	4
60.251.62.99	4
62.4.14.249	4
154.127.64.12	4
149.202.151.106	4
218.65.30.56	4
218.61.60.147	4
115.231.218.119	4
198.50.200.135	4
146.0.77.50	4
119.188.7.134	4
27.217.116.170	4
40.78.105.148	4
114.104.162.49	4
193.201.225.43	4
60.13.132.38	4
180.97.244.19	4
176.98.139.74	4
193.107.85.61	4
177.92.142.175	4
91.219.236.218	4
201.163.239.26	4
119.188.7.51	4
202.80.222.122	4
178.17.174.10	4
107.151.152.210	4
190.119.255.182	4
80.67.172.162	4
106.186.113.132	4
195.154.52.36	4
89.163.242.127	4
179.43.144.37	4
185.69.168.112	4
94.102.52.26	4
59.46.79.86	4
74.208.102.170	4
222.186.34.73	4
116.31.116.44	4
113.175.128.45	4
37.203.214.106	4
116.31.116.6	4
180.97.106.162	4
5.135.65.145	4
218.65.30.152	4
106.0.5.244	4
186.121.206.232	4
46.225.243.115	4
62.210.207.115	4
86.104.15.15	4
190.215.57.200	4
115.29.192.43	4
173.44.129.103	4
84.39.22.75	4
188.93.133.211	4
103.207.36.37	4
203.130.251.214	4
180.151.102.251	4
212.44.64.202	4
178.18.17.204	4
162.220.166.135	4
121.126.171.30	4
139.196.232.200	4
118.242.16.234	4
222.186.21.57	4
209.159.138.19	4
218.53.106.7	4
216.17.99.183	4
188.93.234.203	4
185.34.33.2	4
218.65.30.60	4
64.95.100.93	4
80.113.1.11	4
116.31.116.18	4
116.31.116.11	4
204.8.156.142	4
123.138.215.3	4
159.122.223.200	4
171.234.6.144	4
193.254.226.226	4
103.207.38.246	4
222.186.55.226	4
103.207.38.81	4
111.74.239.212	4
59.51.114.89	4
107.2.179.3	4
91.213.8.235	4
91.213.8.236	4
178.32.53.131	4
218.26.10.202	4
91.233.139.93	4
104.227.138.250	4
200.34.141.194	4
61.136.195.22	4
104.167.101.26	4
180.178.184.70	4
202.108.28.140	4
113.163.32.17	4
80.243.189.75	4
61.178.188.34	4
221.229.160.245	4
94.158.65.70	4
103.207.38.166	4
118.193.179.177	4
31.131.4.167	4
218.83.155.86	4
188.191.16.140	4
185.104.120.4	4
185.104.120.7	4
185.104.120.3	4
61.143.139.10	4
14.176.49.242	4
202.77.57.124	4
103.207.36.25	4
95.141.31.17	4
94.100.6.27	4
58.42.222.2	4
218.2.0.127	4
37.187.154.179	4
211.142.193.35	4
195.3.144.85	4
195.228.45.176	4
85.159.237.210	4
111.123.225.114	4
103.207.37.62	4
115.85.192.40	4
46.172.71.249	4
185.100.85.132	4
115.28.142.175	4
71.6.135.131	4
70.36.96.83	4
89.35.178.104	4
111.122.175.30	4
37.0.124.57	4
106.120.42.47	4
89.248.171.165	4
61.182.232.78	4
84.200.38.221	4
193.201.225.112	4
123.59.68.142	4
113.203.250.249	4
103.207.36.102	4
173.225.11.39	4
212.129.58.169	4
46.29.248.238	4
85.214.242.246	4
103.48.44.7	4
59.108.6.132	4
111.13.109.53	4
184.105.139.119	4
163.172.138.59	4
185.35.138.22	4
221.7.32.55	4
188.165.237.219	4
64.184.238.40	4
222.186.56.45	4
45.125.117.66	4
218.92.126.142	4
185.87.185.179	4
103.207.38.93	4
117.135.144.233	4
221.229.172.103	4
103.19.180.100	4
103.28.192.38	4
131.108.40.47	4
43.224.180.5	4
193.107.17.55	4
209.124.97.165	4
153.122.56.94	4
58.22.97.107	4
62.133.169.37	4
124.205.66.66	4
195.154.200.88	4
103.26.128.84	4
123.56.180.190	4
163.172.200.221	4
218.2.0.111	4
77.232.241.211	4
93.171.205.34	4
177.124.100.173	4
60.13.165.186	4
198.20.69.74	4
107.155.76.135	4
222.187.224.206	4
222.187.224.202	4
123.126.109.213	4
163.172.137.174	4
119.10.11.195	4
195.123.209.184	4
116.31.116.36	4
116.31.116.34	4
116.31.116.35	4
116.31.116.30	4
116.31.116.38	4
203.151.143.59	4
94.23.147.30	4
77.247.181.163	4
94.102.49.168	4
193.15.16.4	4
87.255.40.98	4
79.143.188.7	4
49.236.204.180	4
103.207.36.115	4
211.162.122.26	4
37.187.7.74	4
79.127.123.34	4
31.6.71.138	4
178.63.97.34	4
195.154.45.84	4
66.180.193.219	4
108.166.85.238	4
183.196.203.205	4
169.54.233.117	4
58.20.245.184	4
212.83.187.169	4
85.93.218.204	4
110.170.169.86	4
46.183.218.199	4
89.186.24.146	4
103.207.36.233	4
61.146.233.116	4
82.165.198.17	4
209.126.116.144	4
193.107.17.145	4
149.202.62.12	4
64.137.224.58	4
82.193.126.109	4
36.72.228.68	4
40.74.116.246	4
58.218.177.171	4
182.73.66.98	4
94.141.17.29	4
119.235.254.47	4
51.255.59.208	4
124.88.67.9	4
69.162.139.9	4
221.194.44.194	4
222.186.34.249	4
103.27.236.246	4
5.2.72.101	4
221.195.56.47	4
118.70.168.251	4
69.64.57.211	4
115.28.7.221	3
218.29.231.23	3
222.44.81.173	3
46.151.52.61	3
92.53.124.62	3
173.255.226.142	3
124.93.222.95	3
157.122.148.248	3
157.122.148.242	3
123.30.191.141	3
132.148.20.41	3
51.254.218.90	3
74.199.112.191	3
80.92.185.131	3
222.186.51.144	3
154.16.63.90	3
112.124.46.250	3
178.216.48.35	3
78.46.222.241	3
222.186.56.102	3
108.163.186.162	3
103.207.38.213	3
162.243.70.196	3
41.155.240.34	3
181.14.239.2	3
210.57.208.14	3
183.80.144.69	3
159.122.253.8	3
176.101.237.12	3
208.84.71.212	3
146.185.234.106	3
5.189.174.162	3
183.233.167.165	3
62.210.180.230	3
45.127.98.31	3
103.207.36.129	3
103.207.36.124	3
179.43.144.43	3
182.92.111.15	3
5.189.140.14	3
171.233.169.100	3
173.26.152.147	3
144.76.43.24	3
67.255.92.5	3
123.249.45.141	3
61.153.104.81	3
62.141.38.137	3
45.40.142.185	3
118.192.0.10	3
195.154.44.251	3
63.119.182.166	3
222.186.130.223	3
210.4.76.221	3
124.88.67.30	3
115.28.242.94	3
93.63.142.144	3
209.124.222.201	3
221.229.172.99	3
217.160.3.229	3
123.57.48.183	3
180.166.70.141	3
119.235.30.156	3
162.210.198.171	3
40.114.201.115	3
185.25.119.84	3
121.40.219.203	3
59.41.80.84	3
218.71.142.158	3
185.80.129.62	3
74.51.164.153	3
187.207.48.157	3
178.210.45.219	3
188.219.154.228	3
113.175.205.193	3
184.71.214.237	3
121.40.41.190	3
103.44.52.131	3
74.82.47.60	3
185.130.6.5	3
178.151.188.180	3
121.42.183.123	3
85.214.92.126	3
121.158.220.34	3
69.64.34.203	3
90.150.60.250	3
40.69.27.198	3
119.10.4.24	3
13.88.249.21	3
115.29.160.131	3
41.38.129.195	3
150.107.150.101	3
183.62.225.53	3
58.18.136.10	3
121.41.73.153	3
83.169.208.218	3
113.204.18.130	3
185.143.240.11	3
183.63.239.111	3
77.235.21.166	3
5.196.106.197	3
93.115.241.194	3
198.23.143.74	3
88.150.240.102	3
85.105.13.99	3
37.26.128.179	3
119.10.30.102	3
116.255.193.67	3
217.13.197.5	3
103.207.38.151	3
103.193.203.31	3
218.2.0.200	3
172.110.29.192	3
64.235.40.24	3
84.21.228.166	3
103.207.36.222	3
211.152.35.74	3
121.161.141.233	3
79.134.255.200	3
209.126.122.47	3
151.80.35.146	3
185.25.148.240	3
78.225.123.182	3
122.10.99.65	3
37.188.72.122	3
23.239.10.144	3
201.215.138.236	3
93.170.131.108	3
186.101.12.57	3
37.123.99.188	3
177.11.86.107	3
119.1.109.99	3
58.216.168.195	3
176.115.139.214	3
192.139.255.139	3
190.15.192.25	3
5.189.182.222	3
106.184.3.122	3
185.103.109.37	3
124.123.0.126	3
46.161.62.70	3
178.62.8.131	3
58.247.249.189	3
162.244.26.76	3
202.207.210.22	3
173.11.143.181	3
186.202.127.132	3
177.37.225.135	3
64.182.6.61	3
173.200.84.34	3
85.25.43.227	3
195.20.41.233	3
50.4.122.189	3
217.15.206.240	3
143.105.8.53	3
89.248.162.179	3
139.162.168.200	3
218.28.38.147	3
37.59.42.151	3
104.255.70.247	3
103.240.16.14	3
43.251.87.42	3
183.203.9.178	3
91.235.143.240	3
115.166.140.70	3
201.7.216.85	3
120.193.118.9	3
50.73.4.65	3
93.171.205.12	3
24.51.147.206	3
181.48.156.166	3
51.254.240.45	3
190.14.37.112	3
91.147.191.75	3
103.21.52.242	3
121.40.174.149	3
103.15.246.29	3
162.249.56.207	3
186.250.48.10	3
120.52.73.96	3
138.186.77.231	3
125.212.217.215	3
211.100.29.195	3
222.186.55.176	3
63.134.175.40	3
23.91.1.54	3
195.20.42.1	3
115.28.37.153	3
113.164.28.142	3
201.63.189.57	3
124.161.202.172	3
37.187.114.23	3
124.173.116.150	3
124.110.195.160	3
98.158.182.194	3
52.172.153.15	3
120.76.203.59	3
221.226.87.198	3
213.128.81.66	3
188.120.231.199	3
114.112.90.54	3
195.154.58.80	3
222.186.51.178	3
217.160.183.78	3
195.154.243.5	3
183.57.21.226	3
184.105.139.115	3
185.63.101.87	3
50.62.81.206	3
202.103.241.169	3
122.114.51.38	3
120.24.173.80	3
36.234.138.114	3
58.218.204.130	3
60.28.241.167	3
182.100.67.248	3
118.145.21.82	3
118.193.26.39	3
116.105.88.172	3
211.167.85.2	3
212.83.188.215	3
69.64.32.17	3
204.17.56.42	3
219.83.164.156	3
149.202.242.81	3
46.148.26.26	3
103.207.36.139	3
62.152.47.98	3
111.207.1.177	3
169.54.244.93	3
184.105.247.194	3
123.249.45.154	3
123.249.45.155	3
185.110.132.76	3
185.110.132.78	3
222.73.136.134	3
210.212.98.235	3
114.215.95.25	3
