# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 23 Oct 2016 23:01:22 +0200
#
# IP	number of (black)lists
#
195.225.58.195	5
193.201.225.153	5
173.208.185.170	5
80.82.64.133	5
117.191.73.158	5
211.141.78.196	5
185.129.62.63	5
67.168.229.53	5
114.5.12.62	5
222.186.56.185	5
173.254.216.66	5
195.154.45.204	5
180.96.11.23	5
202.62.224.78	5
61.147.247.161	5
95.158.13.116	5
125.212.225.107	5
78.39.102.99	5
168.9.17.14	5
132.148.16.238	5
1.234.90.107	5
1.234.90.108	5
31.168.172.143	5
41.33.238.168	5
37.49.224.122	5
124.232.174.95	5
117.4.240.130	5
208.39.114.154	5
5.196.67.78	5
185.29.11.203	5
154.121.0.4	5
195.184.70.232	5
220.124.151.130	5
209.126.122.13	5
200.52.200.18	5
212.129.63.182	5
209.255.222.142	5
185.40.4.208	5
192.169.216.14	5
121.18.231.85	5
117.3.67.241	5
185.94.111.1	5
37.187.143.217	5
31.220.3.199	5
118.193.145.29	5
123.30.37.44	5
154.127.64.12	5
103.25.203.220	5
23.94.4.173	5
221.194.47.249	5
177.11.136.138	5
116.116.108.101	5
180.97.215.101	5
91.201.236.50	5
185.50.196.247	5
219.218.160.103	5
132.216.68.220	5
79.170.185.6	5
118.98.43.116	5
106.240.247.43	5
150.138.142.124	5
85.185.244.101	5
94.138.217.162	5
104.238.222.7	5
125.160.17.69	5
58.96.180.107	5
118.98.96.136	5
203.130.196.244	5
119.249.54.88	5
37.187.129.166	5
163.172.200.234	5
212.129.39.239	5
123.49.62.231	5
115.85.192.40	5
180.97.220.25	5
77.37.200.34	5
71.6.135.131	5
218.93.208.99	5
31.168.172.138	5
217.77.221.209	5
202.106.52.86	5
185.110.132.201	5
117.158.86.81	5
182.72.242.149	5
87.106.92.227	5
116.228.70.205	5
77.109.139.87	5
222.43.108.94	5
200.216.31.164	5
163.172.16.102	5
104.37.216.112	5
63.96.135.242	5
119.249.54.68	5
119.249.54.66	5
212.129.9.163	5
5.135.187.132	5
88.150.148.26	5
67.79.193.142	4
124.93.222.95	4
149.202.98.160	4
201.237.72.46	4
162.144.216.188	4
1.234.6.102	4
124.88.67.17	4
180.150.227.197	4
176.10.104.240	4
61.219.240.68	4
195.154.40.127	4
185.80.129.69	4
93.115.29.135	4
71.6.216.57	4
72.44.116.25	4
149.62.173.235	4
75.184.112.127	4
191.37.28.21	4
191.37.28.20	4
162.220.246.230	4
122.116.214.151	4
106.184.3.122	4
124.158.5.200	4
213.202.233.188	4
208.81.123.102	4
62.210.129.246	4
121.148.71.10	4
179.154.49.49	4
222.120.247.204	4
208.111.120.173	4
86.238.153.19	4
213.47.78.172	4
123.31.34.44	4
94.142.242.84	4
195.9.108.150	4
186.215.116.99	4
221.226.11.229	4
47.90.15.66	4
118.163.76.118	4
116.7.243.198	4
178.20.231.243	4
5.95.166.169	4
93.107.121.113	4
37.142.100.154	4
209.126.117.216	4
118.163.21.31	4
195.154.7.245	4
163.172.116.223	4
195.143.227.35	4
218.65.30.108	4
85.93.5.68	4
82.85.187.101	4
185.38.14.215	4
116.102.72.240	4
151.253.127.68	4
91.205.172.12	4
116.31.116.30	4
213.202.233.192	4
59.126.2.231	4
190.226.42.221	4
91.215.77.60	4
118.238.54.132	4
125.214.217.162	4
85.31.101.98	4
191.101.231.166	4
222.186.56.236	4
222.186.56.231	4
122.166.205.83	4
61.221.218.169	4
77.120.224.86	4
113.161.82.184	4
195.24.140.254	4
61.147.110.15	4
123.206.195.234	4
185.100.85.61	4
27.74.252.208	4
5.63.119.34	4
202.53.225.180	4
52.174.43.54	4
169.54.233.123	4
118.175.31.131	4
42.112.31.172	4
201.245.182.243	4
91.236.75.169	4
91.236.75.4	4
23.239.65.66	4
192.99.9.62	4
222.124.18.147	4
200.195.208.12	4
104.243.43.2	4
104.155.85.215	4
186.211.50.138	4
198.245.49.221	4
92.114.126.205	4
87.251.193.31	4
92.222.83.142	4
46.165.223.217	4
94.247.249.162	4
90.178.15.185	4
212.83.133.237	4
14.177.180.2	4
94.231.110.31	4
104.155.123.250	4
164.132.51.91	4
94.26.140.150	4
71.6.216.56	4
222.187.239.242	4
107.139.54.8	4
177.131.113.120	4
149.202.63.91	4
23.95.132.39	4
191.101.12.10	4
93.115.95.202	4
93.115.95.201	4
93.115.95.207	4
93.115.95.205	4
115.127.82.34	4
163.172.136.101	4
162.247.72.201	4
162.247.72.200	4
171.25.193.235	4
220.226.2.130	4
191.96.249.19	4
221.229.172.35	4
185.100.87.82	4
122.225.243.194	4
202.144.66.33	4
212.47.246.21	4
104.199.46.160	4
174.141.140.216	4
212.129.53.235	4
89.107.114.249	4
218.69.115.22	4
192.152.133.128	4
123.31.35.118	4
192.230.137.157	4
199.187.129.193	4
125.212.233.13	4
116.31.116.11	4
87.236.232.36	4
200.202.223.75	4
193.201.225.7	4
116.31.116.50	4
116.31.116.52	4
46.166.138.146	4
91.147.208.2	4
78.129.171.165	4
46.105.100.149	4
114.34.2.248	4
220.133.43.190	4
77.242.90.96	4
199.116.113.206	4
176.10.99.205	4
176.10.99.200	4
209.164.84.70	4
219.146.251.139	4
185.55.148.29	4
202.120.48.31	4
124.88.67.54	4
202.29.230.198	4
222.186.21.202	4
117.239.48.242	4
112.124.57.223	4
195.154.59.25	4
118.123.119.118	4
111.202.45.119	4
178.124.193.191	4
185.110.135.251	4
186.202.127.132	4
31.185.104.19	4
212.83.161.172	4
218.87.109.248	4
218.87.109.246	4
218.87.109.247	4
218.87.109.245	4
157.119.247.3	4
31.173.0.248	4
149.56.47.68	4
46.172.91.20	4
103.225.124.29	4
116.31.116.46	4
116.31.116.45	4
116.31.116.44	4
116.31.116.41	4
116.31.116.40	4
116.31.116.49	4
116.31.116.48	4
181.143.124.18	4
116.31.116.5	4
65.19.167.132	4
40.77.58.114	4
212.247.251.29	4
78.188.22.197	4
139.198.1.197	4
213.202.233.189	4
112.124.50.85	4
220.132.130.147	4
193.107.113.28	4
91.108.176.118	4
201.139.102.246	4
221.0.91.147	4
198.57.179.107	4
195.238.83.51	4
209.222.77.220	4
77.94.247.135	4
37.59.253.230	4
89.136.204.242	4
93.191.182.3	4
120.25.100.190	4
122.182.25.106	4
185.128.40.162	4
142.4.1.193	4
94.102.49.193	4
123.31.34.215	4
101.251.228.173	4
185.56.82.82	4
187.94.99.194	4
220.162.98.115	4
61.132.241.103	4
200.11.230.165	4
123.31.41.239	4
109.163.234.9	4
109.163.234.5	4
59.148.215.44	4
141.212.122.80	4
122.116.49.13	4
1.34.165.112	4
222.186.34.130	4
103.243.107.201	4
163.172.223.200	4
112.124.35.165	4
163.172.209.37	4
186.121.206.228	4
123.31.34.47	4
203.171.31.60	4
104.145.74.48	4
197.210.215.74	4
220.134.48.184	4
103.4.52.150	4
123.31.34.221	4
93.174.95.106	4
159.203.35.206	4
112.53.84.13	4
103.27.238.252	4
85.25.103.119	4
213.131.37.210	4
188.165.195.128	4
178.33.212.87	4
37.49.228.135	4
35.0.127.52	4
80.67.172.162	4
211.115.65.216	4
94.255.224.2	4
95.94.203.79	4
89.163.242.234	4
164.132.227.35	4
212.83.177.228	4
189.15.1.66	4
46.166.162.96	4
180.97.220.3	4
212.44.64.202	4
190.86.192.9	4
123.31.34.238	4
85.139.190.60	4
218.53.106.7	4
43.225.52.86	4
91.197.234.23	4
1.179.202.22	4
116.31.116.14	4
116.31.116.17	4
95.97.209.10	4
223.68.1.38	4
61.52.253.116	4
104.199.36.235	4
195.154.39.188	4
210.77.77.226	4
188.165.197.57	4
59.37.199.11	4
114.32.147.137	4
51.254.213.32	4
84.19.182.176	4
117.169.4.42	4
185.128.41.46	4
46.99.133.158	4
222.47.26.18	4
41.159.22.90	4
77.37.172.180	4
195.3.144.85	4
194.190.173.78	4
123.129.65.13	4
74.208.155.213	4
222.186.21.46	4
222.186.51.138	4
37.187.123.138	4
202.105.21.240	4
89.35.178.104	4
91.144.141.104	4
5.141.9.86	4
114.108.150.118	4
221.130.13.238	4
50.62.133.175	4
171.25.193.78	4
122.169.107.122	4
190.4.25.124	4
130.211.127.23	4
104.198.254.75	4
94.102.49.92	4
193.107.17.55	4
114.207.245.86	4
217.12.204.104	4
89.225.227.66	4
220.127.160.153	4
180.250.6.210	4
123.56.180.190	4
115.231.218.199	4
185.88.73.15	4
217.28.74.31	4
80.88.89.222	4
221.203.169.50	4
124.239.177.85	4
5.189.191.228	4
116.31.116.37	4
163.172.117.85	4
213.6.149.66	4
88.198.110.130	4
117.40.238.187	4
217.21.11.142	4
190.151.144.139	4
192.99.170.108	4
163.172.135.224	4
221.229.172.76	4
221.229.172.75	4
221.229.172.74	4
221.229.172.73	4
221.229.172.72	4
1.54.208.81	4
218.6.122.163	4
116.236.201.138	4
123.49.57.222	4
123.201.101.3	4
59.52.200.138	4
198.20.69.98	4
118.69.54.10	4
190.26.226.35	4
123.31.35.183	4
151.80.18.236	4
68.170.125.98	4
212.83.167.71	4
46.166.148.145	4
5.196.66.162	4
195.20.3.210	4
116.31.116.26	4
116.31.116.20	4
116.31.116.23	4
59.127.85.131	4
187.174.136.100	4
194.71.109.74	4
212.21.66.6	4
46.188.14.10	4
103.59.57.218	4
183.250.187.210	4
118.41.79.252	4
162.255.86.111	4
198.20.70.114	4
124.88.67.32	4
117.21.226.189	4
195.42.157.14	4
178.210.45.219	4
151.80.59.197	4
200.27.121.121	4
213.86.173.228	4
93.174.93.46	4
71.224.8.134	4
213.128.65.141	4
222.215.230.73	4
218.65.30.217	4
95.128.43.164	4
91.236.213.74	4
123.31.34.169	4
202.155.197.182	4
82.221.105.6	4
183.101.208.48	4
185.40.4.23	4
112.90.92.106	4
64.85.233.8	4
123.129.65.43	4
5.199.130.188	4
1.34.243.195	4
113.57.232.34	4
101.99.15.178	4
188.250.234.125	4
175.126.82.57	4
71.6.146.186	4
71.6.146.185	4
190.144.58.68	4
209.222.106.234	4
114.119.112.167	4
185.35.138.22	4
176.53.12.123	4
124.164.240.35	4
192.99.8.33	4
162.144.102.19	4
31.208.65.73	4
89.248.172.16	4
109.74.151.149	4
71.6.158.166	4
89.248.174.4	4
178.20.55.16	4
115.239.251.250	4
61.50.138.98	4
220.133.139.129	4
66.115.213.16	4
176.61.142.170	4
46.101.98.208	4
117.21.191.201	4
212.43.112.33	4
121.42.146.131	4
91.223.89.122	4
121.18.238.114	4
91.228.154.208	4
75.145.132.113	4
182.253.114.26	4
222.186.21.80	4
61.155.150.201	4
91.84.50.33	4
112.72.15.74	4
68.180.27.97	4
192.186.129.58	4
149.56.229.16	4
149.56.229.17	4
221.143.48.14	4
195.154.56.44	4
109.86.228.105	4
87.236.210.124	4
200.11.218.76	4
204.228.149.217	4
182.18.182.23	4
186.147.162.194	4
52.174.42.74	4
81.171.12.152	4
92.255.165.177	4
218.9.183.70	4
218.17.253.114	4
112.163.191.79	4
128.0.118.55	4
200.37.187.7	4
218.65.30.4	4
211.143.146.235	4
61.164.112.3	4
123.31.34.187	4
88.129.200.82	4
178.175.128.50	4
89.163.144.200	4
121.78.195.241	4
58.59.68.91	4
171.232.60.21	4
192.160.102.164	4
175.198.50.29	4
200.29.191.149	4
111.23.12.94	4
192.99.38.116	4
71.170.63.218	4
222.124.218.210	4
163.47.147.234	4
94.139.207.49	4
192.241.105.186	4
221.10.226.54	4
95.67.113.186	4
80.82.64.102	4
80.82.64.106	4
66.248.173.53	4
123.31.34.95	4
203.162.166.137	4
186.154.205.77	4
107.181.174.84	4
92.247.125.186	4
61.216.2.14	4
61.216.2.15	4
200.72.2.200	4
121.78.122.172	4
178.174.166.23	4
209.126.122.32	4
117.211.159.74	4
109.163.234.8	4
118.184.40.68	4
114.35.67.181	4
166.62.41.132	4
222.189.40.171	4
222.186.56.198	4
70.62.199.2	4
116.77.72.71	4
177.19.205.93	4
216.211.253.229	4
111.251.90.9	4
183.91.14.188	4
31.168.172.144	4
141.212.122.81	4
114.34.161.217	4
104.236.58.27	4
125.212.211.202	4
195.191.237.6	4
115.47.35.50	4
164.132.107.209	4
37.49.225.118	4
109.236.90.209	4
104.37.213.35	4
188.93.120.14	4
115.239.248.54	4
115.239.248.50	4
112.105.31.106	4
172.93.104.138	4
115.68.27.208	4
221.210.200.245	4
62.221.80.18	4
198.55.103.192	4
198.154.63.79	4
114.35.109.180	4
170.254.211.245	4
202.67.13.107	4
116.31.116.36	4
217.15.28.94	4
188.27.233.225	4
216.228.143.125	4
123.31.35.44	4
185.56.82.22	4
40.76.69.39	4
185.13.39.250	4
186.64.120.104	4
122.155.89.162	4
58.206.126.29	4
59.126.119.6	4
175.107.63.2	4
201.45.55.83	4
104.236.225.19	4
87.237.198.245	4
59.126.220.231	4
222.29.197.232	4
187.19.202.102	4
203.142.76.203	4
185.17.184.228	4
95.173.186.144	4
181.49.44.166	4
211.223.138.213	4
190.123.35.141	4
190.123.35.140	4
174.99.127.62	4
31.168.172.136	4
218.65.30.92	4
62.210.151.202	4
75.148.231.75	4
104.223.133.14	4
185.40.4.95	4
203.156.135.21	4
47.88.102.246	4
180.97.215.52	4
209.126.127.22	4
121.40.137.98	4
195.154.58.253	4
222.186.34.186	4
202.114.72.243	4
1.34.83.14	4
201.20.114.114	4
117.7.88.235	4
58.26.135.210	4
31.43.42.78	4
38.108.35.138	4
134.147.203.115	4
103.236.201.249	4
190.61.31.205	4
59.157.4.2	4
59.126.251.4	4
162.213.153.44	4
169.54.244.89	4
169.54.244.84	4
38.108.35.136	4
85.143.95.50	4
89.163.237.45	4
202.122.19.4	4
87.128.27.50	4
108.58.9.206	4
51.255.235.154	4
101.99.22.234	4
123.31.35.25	4
121.223.212.192	4
166.70.207.2	4
222.133.56.210	4
87.106.143.165	4
213.32.17.22	4
122.117.150.253	4
163.172.160.182	4
180.233.120.126	4
195.252.119.166	4
202.80.222.122	4
62.210.106.188	4
5.189.188.30	4
213.159.38.90	4
183.60.47.48	4
163.172.151.47	4
104.199.38.1	4
84.214.101.57	4
183.60.122.126	4
115.29.192.194	4
125.88.4.40	4
84.22.34.7	4
193.90.12.89	4
193.90.12.88	4
181.143.35.147	4
181.143.35.146	4
85.222.231.67	4
52.174.43.124	4
190.47.120.172	4
211.228.55.134	4
163.172.187.162	4
41.215.72.229	4
222.186.21.35	4
46.183.130.157	4
185.38.14.171	4
221.229.172.71	4
197.210.164.106	4
88.191.208.97	4
155.133.82.47	4
5.189.153.53	4
94.76.206.171	4
58.51.23.57	4
185.60.212.184	4
122.193.14.106	4
158.69.244.172	4
193.201.225.143	4
62.210.6.59	4
180.97.215.171	4
62.210.105.116	4
71.95.125.16	4
114.35.126.134	4
212.117.180.21	4
115.114.95.48	4
119.10.53.205	4
163.172.200.76	4
176.126.252.11	4
218.65.30.57	4
82.223.15.116	4
179.127.175.210	4
190.151.144.181	4
83.233.68.140	4
79.124.59.202	4
109.248.33.243	4
115.23.1.194	4
121.125.74.40	4
182.18.162.139	4
62.197.217.56	4
62.210.250.111	4
207.244.100.38	4
188.42.195.126	4
1.234.45.116	4
139.59.165.146	4
180.97.220.28	4
58.27.16.215	4
125.212.248.215	4
59.51.73.213	4
213.115.107.156	4
211.144.141.162	4
123.31.34.171	4
51.254.149.17	4
124.88.67.31	4
89.26.247.44	4
154.16.199.48	4
103.42.176.90	4
221.226.82.130	4
1.234.7.248	4
178.32.219.209	4
221.229.172.7	4
50.21.189.99	4
1.52.93.249	4
112.53.68.215	4
2.238.240.162	4
222.186.56.46	4
190.151.31.211	4
197.159.208.178	4
87.128.91.63	4
85.248.227.165	4
85.248.227.164	4
103.26.128.84	4
170.0.114.6	4
182.18.174.128	4
60.250.33.201	4
1.234.45.104	4
93.158.200.224	4
93.49.172.140	4
77.247.181.162	4
77.247.181.163	4
91.121.150.52	4
139.217.13.151	4
103.224.166.40	4
118.70.183.222	4
61.147.110.23	4
220.134.123.114	4
221.229.172.110	4
195.154.45.84	4
47.88.79.207	4
162.242.233.244	4
117.79.130.206	4
46.32.53.44	4
189.126.66.26	4
160.79.25.54	4
169.54.233.116	4
169.54.233.118	4
131.153.37.36	4
195.72.99.85	4
85.93.218.204	4
71.6.216.46	4
71.6.216.47	4
71.6.216.44	4
171.25.193.20	4
197.85.187.15	4
137.118.188.213	4
32.217.96.26	4
196.216.214.65	4
221.6.206.114	4
59.126.92.74	4
31.24.176.228	4
193.107.17.145	4
188.225.32.133	4
195.154.102.187	4
5.152.207.142	4
163.172.186.117	4
183.56.148.31	4
115.238.253.236	4
185.29.8.145	4
203.88.170.183	4
119.10.29.99	4
104.155.14.67	4
118.70.168.251	4
185.154.13.103	3
92.53.124.62	3
104.148.26.57	3
183.129.151.130	3
5.187.193.224	3
220.133.173.248	3
188.247.135.99	3
78.47.136.47	3
185.141.165.143	3
59.127.153.219	3
187.18.51.115	3
68.169.52.10	3
141.212.122.60	3
141.212.122.61	3
141.212.122.62	3
141.212.122.63	3
141.212.122.66	3
141.212.122.67	3
141.212.122.68	3
141.212.122.69	3
107.170.1.205	3
1.34.118.108	3
82.208.178.141	3
149.202.98.161	3
222.186.56.100	3
216.45.83.67	3
123.193.114.235	3
154.73.131.226	3
205.209.45.90	3
176.37.172.16	3
185.24.92.236	3
179.232.135.4	3
204.29.115.149	3
122.117.93.101	3
66.240.219.146	3
41.230.58.201	3
37.115.54.177	3
66.158.213.200	3
73.155.50.4	3
78.47.158.131	3
112.78.2.74	3
222.47.46.154	3
58.240.210.10	3
178.74.32.10	3
203.170.193.23	3
24.238.7.115	3
113.185.19.192	3
221.229.172.97	3
220.133.52.110	3
198.101.15.228	3
185.25.119.84	3
203.67.75.219	3
111.207.202.5	3
217.118.135.182	3
218.71.142.158	3
212.83.175.20	3
120.202.116.181	3
182.140.142.160	3
104.131.59.185	3
123.59.149.74	3
23.106.34.254	3
195.154.122.54	3
163.172.128.48	3
144.76.238.214	3
172.245.134.46	3
95.77.229.77	3
68.168.162.195	3
89.163.255.226	3
85.93.93.64	3
61.177.248.202	3
71.6.216.51	3
71.6.216.50	3
71.6.216.53	3
71.6.216.52	3
71.6.216.55	3
71.6.216.54	3
71.6.216.59	3
71.6.216.58	3
104.197.18.155	3
91.121.143.225	3
66.129.52.155	3
185.47.108.92	3
5.196.106.197	3
94.193.161.238	3
183.57.27.163	3
219.242.31.130	3
223.100.157.219	3
84.92.85.198	3
218.65.30.116	3
106.75.128.89	3
158.255.6.109	3
198.154.62.28	3
43.241.210.249	3
115.29.161.103	3
221.159.140.39	3
204.124.83.134	3
204.124.83.130	3
195.154.235.99	3
85.93.5.71	3
67.7.122.166	3
154.66.148.52	3
159.8.57.10	3
103.54.147.148	3
123.31.34.244	3
91.239.232.145	3
45.55.24.204	3
112.111.184.108	3
188.132.176.49	3
121.165.5.89	3
41.72.97.105	3
188.42.195.245	3
108.31.135.118	3
192.163.250.20	3
59.126.129.30	3
23.105.53.127	3
190.15.192.25	3
181.222.35.246	3
61.178.152.84	3
103.51.144.193	3
122.175.40.176	3
24.158.72.216	3
85.14.243.53	3
114.34.104.70	3
119.145.21.105	3
82.165.147.227	3
109.86.133.61	3
59.12.177.184	3
170.72.55.126	3
46.228.10.20	3
208.93.202.218	3
187.73.238.200	3
168.187.96.115	3
194.79.63.238	3
194.58.111.157	3
105.235.111.102	3
195.29.163.226	3
222.42.45.240	3
163.172.197.79	3
45.35.190.23	3
191.37.157.18	3
162.243.12.14	3
39.113.138.67	3
163.172.116.20	3
183.195.152.30	3
210.89.62.8	3
122.116.119.54	3
220.133.78.42	3
109.173.5.146	3
180.150.186.103	3
85.25.103.43	3
220.135.161.61	3
23.239.66.34	3
193.206.38.248	3
209.235.26.89	3
195.154.57.248	3
197.96.139.253	3
111.74.239.61	3
117.191.73.198	3
24.224.153.71	3
85.214.239.61	3
124.110.195.160	3
104.148.26.45	3
38.100.190.81	3
195.138.91.242	3
93.65.43.220	3
14.96.172.31	3
42.62.40.103	3
24.219.47.122	3
198.58.110.199	3
50.194.21.212	3
121.15.12.219	3
121.15.12.213	3
121.15.12.211	3
121.15.12.214	3
178.74.104.227	3
103.21.46.81	3
141.212.122.55	3
141.212.122.54	3
141.212.122.57	3
141.212.122.56	3
141.212.122.51	3
141.212.122.50	3
141.212.122.52	3
141.212.122.59	3
141.212.122.58	3
185.63.101.87	3
124.180.34.34	3
202.103.241.169	3
63.134.137.85	3
104.232.3.33	3
58.218.204.130	3
113.53.230.199	3
188.166.63.113	3
159.203.246.222	3
95.254.197.120	3
188.86.143.165	3
143.255.72.29	3
66.169.146.65	3
119.199.217.223	3
5.248.115.16	3
97.77.104.22	3
45.32.219.61	3
91.200.12.98	3
91.200.12.93	3
5.189.140.14	3
106.187.45.144	3
38.64.199.3	3
218.161.68.54	3
207.244.104.157	3
121.42.24.213	3
114.55.85.191	3
177.69.247.32	3
199.249.223.76	3
198.144.157.232	3
221.212.221.194	3
182.176.121.181	3
210.209.89.107	3
103.16.26.228	3
220.248.229.45	3
183.129.178.14	3
90.237.50.21	3
88.80.185.137	3
131.111.216.180	3
63.134.149.102	3
220.123.218.187	3
180.234.217.27	3
216.171.16.200	3
103.16.142.50	3
94.126.171.85	3
104.131.50.79	3
218.2.103.100	3
193.178.118.241	3
177.54.225.237	3
84.53.232.154	3
191.96.249.37	3
212.56.193.38	3
216.171.12.47	3
37.48.124.211	3
114.33.170.241	3
130.185.189.81	3
119.167.115.78	3
91.213.8.84	3
180.178.104.178	3
