# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 13 Feb 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
200.52.85.99	5
62.138.14.34	5
92.254.172.222	5
221.127.192.104	5
222.132.156.3	5
176.10.107.180	5
164.132.51.91	5
94.26.140.150	5
217.115.10.132	5
112.220.201.150	5
64.121.180.77	5
113.59.224.119	5
37.29.75.94	5
111.73.45.188	5
213.32.70.251	5
118.69.37.118	5
93.115.95.207	5
93.115.95.204	5
93.115.95.205	5
115.127.82.34	5
221.215.160.138	5
163.172.136.101	5
162.247.72.201	5
81.210.82.179	5
5.8.10.202	5
112.216.245.75	5
114.100.231.4	5
123.31.35.112	5
195.69.187.123	5
218.65.30.123	5
123.31.32.5	5
116.31.116.11	5
111.7.177.239	5
123.31.34.244	5
212.83.160.203	5
123.168.244.208	5
41.33.238.165	5
140.255.101.185	5
203.19.35.67	5
123.31.41.213	5
88.249.106.23	5
190.10.8.50	5
46.105.100.149	5
106.247.230.226	5
171.25.193.25	5
176.10.99.203	5
195.154.161.35	5
124.150.27.92	5
112.124.57.223	5
177.124.100.24	5
46.28.107.82	5
46.182.19.219	5
5.144.9.33	5
23.239.85.66	5
94.102.48.195	5
169.56.71.39	5
218.65.30.38	5
116.31.116.45	5
116.31.116.41	5
116.31.116.49	5
116.31.116.9	5
183.129.160.229	5
185.100.87.186	5
123.202.221.133	5
138.68.43.106	5
122.166.5.145	5
49.228.242.211	5
118.140.209.226	5
107.179.126.36	5
104.36.182.203	5
141.135.61.46	5
189.174.172.118	5
82.221.105.7	5
31.185.104.20	5
31.185.104.21	5
123.31.34.216	5
123.31.34.215	5
123.31.34.214	5
123.31.34.219	5
220.178.78.130	5
14.134.211.237	5
27.102.192.6	5
175.138.1.254	5
113.122.4.36	5
87.236.233.182	5
209.222.77.221	5
113.72.123.94	5
213.74.143.10	5
109.163.234.9	5
109.163.234.2	5
218.23.156.150	5
62.210.246.163	5
64.137.243.67	5
199.127.226.150	5
5.196.66.162	5
123.252.165.53	5
202.197.190.61	5
123.31.34.220	5
178.17.171.40	5
218.65.30.53	5
221.176.212.30	5
5.196.1.129	5
91.219.236.218	5
198.20.87.98	5
115.28.59.5	5
217.170.201.106	5
45.32.102.218	5
185.100.84.82	5
116.31.116.43	5
116.31.116.40	5
5.135.158.101	5
180.97.106.161	5
109.232.190.161	5
210.212.182.184	5
45.64.98.6	5
112.74.76.94	5
212.47.253.223	5
112.78.4.102	5
118.113.11.233	5
115.135.8.237	5
120.92.73.80	5
14.177.92.172	5
222.132.156.2	5
91.121.77.37	5
123.31.41.149	5
92.222.84.136	5
116.31.116.17	5
116.31.116.10	5
78.92.209.51	5
163.172.218.65	5
169.56.71.47	5
59.175.137.82	5
24.85.219.32	5
47.88.6.61	5
117.141.104.20	5
93.174.93.30	5
162.247.72.27	5
78.212.173.62	5
61.95.254.195	5
185.104.120.3	5
185.104.120.2	5
61.91.245.98	5
89.163.224.109	5
118.33.200.205	5
41.230.11.146	5
179.61.135.65	5
209.249.157.69	5
221.131.75.136	5
206.221.179.242	5
198.96.155.3	5
220.133.254.167	5
126.79.123.160	5
124.124.214.42	5
46.182.18.214	5
194.73.232.212	5
78.238.148.80	5
93.103.145.119	5
221.183.16.231	5
182.100.67.76	5
210.80.82.120	5
94.177.173.138	5
89.248.166.157	5
116.31.116.36	5
116.31.116.37	5
116.31.116.33	5
116.31.116.30	5
116.31.116.38	5
202.96.25.77	5
199.87.154.255	5
31.173.182.165	5
62.80.200.190	5
69.36.65.214	5
117.21.191.201	5
171.216.88.24	5
62.210.169.48	5
74.66.229.110	5
198.50.200.134	5
42.159.30.88	5
199.189.26.66	5
116.31.116.52	5
181.143.226.67	5
62.141.35.91	5
123.31.34.174	5
216.218.222.13	5
216.218.222.10	5
46.166.148.143	5
46.166.148.142	5
222.137.45.248	5
123.31.41.194	5
116.31.116.24	5
144.217.186.77	5
208.113.166.5	5
200.75.104.53	5
61.161.136.203	5
221.204.224.55	5
221.204.224.59	5
193.169.135.133	5
89.45.226.28	5
155.94.64.242	5
218.65.30.210	5
123.31.32.11	5
193.201.224.229	5
91.197.232.10	5
82.221.105.6	5
121.18.238.104	5
85.204.96.126	5
46.166.148.152	5
5.199.130.188	5
151.80.38.67	5
58.241.227.28	5
211.150.68.118	5
212.83.129.75	5
193.201.225.169	5
120.92.50.30	5
109.236.87.199	5
140.255.68.253	5
139.196.212.55	5
220.66.111.66	5
138.197.144.42	5
115.239.248.35	5
157.25.102.210	5
187.252.48.65	5
172.93.99.250	5
83.169.242.197	5
195.154.56.58	5
115.249.65.130	5
112.85.42.99	5
144.217.161.119	5
196.52.43.56	5
178.20.55.16	5
146.0.233.89	5
113.161.85.216	5
123.31.32.69	5
79.165.251.116	5
209.249.180.198	5
185.128.43.214	5
209.66.119.150	5
76.27.36.144	5
51.255.33.0	5
116.228.236.206	5
46.161.9.8	5
149.56.229.17	5
39.67.88.48	5
78.219.99.55	5
113.106.83.120	5
178.17.170.179	5
150.101.166.89	5
51.15.50.233	5
162.247.72.199	5
46.182.106.190	5
46.165.230.5	5
182.100.67.4	5
79.137.79.31	5
125.88.182.82	5
1.165.165.146	5
77.73.66.111	5
183.99.245.245	5
169.56.71.50	5
185.103.134.223	5
37.49.224.134	5
46.101.127.145	5
183.60.48.25	5
219.116.8.154	5
45.62.246.91	5
91.219.237.229	5
162.247.73.74	5
91.213.8.84	5
185.129.62.62	5
223.105.0.184	5
184.69.60.190	5
185.100.85.192	5
82.211.19.143	5
211.110.154.240	5
195.62.52.62	5
62.212.73.141	5
92.222.78.79	5
46.166.185.53	5
123.169.192.151	5
176.58.100.98	5
61.183.15.243	5
221.210.200.245	5
122.5.244.167	5
114.80.200.67	5
221.194.44.229	5
113.122.158.84	5
82.151.197.173	5
46.189.150.153	5
108.175.11.230	5
80.82.77.140	5
123.56.218.29	5
92.222.6.12	5
91.219.237.244	5
221.194.44.231	5
221.155.241.94	5
58.218.199.182	5
185.82.217.36	5
91.134.232.48	5
93.113.181.100	5
67.205.146.164	5
12.70.197.135	5
195.154.209.132	5
155.94.65.2	5
198.41.35.159	5
115.146.123.162	5
61.183.212.10	5
115.239.230.227	5
93.103.48.90	5
222.187.46.183	5
112.196.77.202	5
163.172.160.182	5
62.210.252.137	5
95.173.184.12	5
108.61.122.88	5
50.60.153.98	5
188.138.57.111	5
93.46.201.17	5
87.118.116.12	5
193.90.12.86	5
193.90.12.89	5
193.90.12.88	5
69.64.57.15	5
119.180.98.167	5
153.99.182.26	5
153.99.182.22	5
153.99.182.21	5
185.34.33.2	5
178.17.171.43	5
218.56.106.106	5
183.87.36.243	5
62.176.5.7	5
185.16.200.176	5
139.196.143.158	5
182.45.57.222	5
207.46.130.228	5
204.85.191.30	5
202.69.40.173	5
51.255.202.66	5
51.15.137.242	5
203.130.196.244	5
144.255.94.120	5
213.61.149.100	5
138.197.207.243	5
178.17.170.27	5
170.210.3.38	5
23.111.153.146	5
60.191.38.77	5
79.134.234.247	5
153.99.182.12	5
89.223.27.241	5
71.6.135.131	5
203.110.165.2	5
80.82.70.26	5
185.56.82.66	5
36.110.141.115	5
202.188.22.102	5
91.216.245.24	5
223.255.145.158	5
169.56.71.61	5
162.247.72.202	5
137.74.167.96	5
64.137.184.36	5
200.123.167.213	5
187.9.130.211	5
62.212.130.196	5
169.56.71.56	5
169.56.71.58	5
213.215.33.242	5
202.109.143.116	5
110.74.194.8	5
91.223.133.26	5
66.180.193.219	5
163.172.112.59	5
203.161.73.232	5
169.56.71.51	5
163.172.209.46	5
141.170.2.53	5
185.29.8.211	5
195.154.102.181	5
62.210.37.82	5
203.162.235.234	5
89.106.199.176	5
163.172.219.77	5
113.190.21.7	4
61.134.47.173	4
69.30.217.74	4
63.153.117.73	4
193.201.225.86	4
149.202.98.160	4
88.138.213.68	4
73.161.72.26	4
94.23.212.19	4
149.202.64.147	4
185.40.4.182	4
212.81.134.42	4
61.177.60.110	4
115.159.184.240	4
193.111.141.199	4
200.27.117.197	4
185.100.86.167	4
95.130.12.31	4
110.142.112.52	4
111.207.202.5	4
121.138.109.222	4
212.129.33.232	4
89.163.255.222	4
42.51.28.154	4
121.160.233.64	4
71.6.216.53	4
71.6.216.52	4
217.113.237.134	4
139.162.111.138	4
110.35.75.51	4
72.235.177.46	4
88.198.125.96	4
85.93.5.70	4
153.99.182.2	4
153.99.182.4	4
153.99.182.5	4
153.99.182.7	4
86.107.110.210	4
95.211.230.94	4
188.239.7.125	4
73.172.192.71	4
77.236.97.111	4
162.244.26.76	4
117.21.224.123	4
117.21.224.121	4
117.21.224.124	4
95.142.167.229	4
122.194.229.5	4
158.69.33.131	4
113.195.145.79	4
95.165.165.27	4
31.173.90.61	4
195.154.114.238	4
202.103.241.169	4
221.204.224.56	4
58.218.204.132	4
83.169.223.155	4
204.232.209.67	4
1.220.74.6	4
211.87.227.214	4
144.217.189.131	4
47.89.180.222	4
58.221.44.52	4
173.212.202.207	4
47.88.102.23	4
221.229.162.204	4
84.53.232.154	4
62.138.14.135	4
12.166.79.50	4
193.251.37.54	4
218.95.174.210	4
46.59.107.73	4
71.6.216.60	4
200.33.10.26	4
1.214.208.226	4
111.216.51.157	4
185.22.186.200	4
195.98.80.155	4
211.223.82.164	4
158.69.111.18	4
85.93.5.68	4
51.15.46.191	4
119.9.129.12	4
41.210.130.116	4
119.193.140.204	4
61.152.250.47	4
218.2.0.16	4
121.189.94.87	4
221.132.71.222	4
114.27.186.6	4
62.4.1.192	4
86.148.142.44	4
47.90.23.235	4
93.190.93.195	4
193.201.225.180	4
193.111.140.31	4
193.248.171.175	4
68.115.30.96	4
91.197.232.104	4
113.108.21.16	4
123.31.34.59	4
110.174.196.205	4
173.212.200.79	4
212.129.27.25	4
119.193.140.151	4
188.240.208.89	4
47.89.184.130	4
175.140.229.219	4
78.20.173.101	4
90.76.152.133	4
62.138.14.127	4
104.193.10.92	4
91.236.75.4	4
163.172.125.69	4
103.231.32.14	4
221.229.204.202	4
204.11.50.131	4
220.132.107.54	4
185.117.215.9	4
176.123.26.10	4
121.201.18.141	4
91.76.169.197	4
14.139.204.210	4
202.52.54.11	4
64.27.17.140	4
199.116.113.206	4
173.255.180.170	4
89.163.250.203	4
185.2.101.31	4
217.115.10.131	4
31.210.179.71	4
66.240.236.119	4
113.23.25.127	4
58.218.199.105	4
58.239.241.29	4
185.40.4.174	4
45.33.83.148	4
112.4.190.197	4
176.10.99.201	4
114.77.101.147	4
93.174.229.32	4
163.172.124.185	4
178.168.43.131	4
88.77.35.236	4
64.124.32.84	4
218.232.109.137	4
218.65.30.122	4
185.31.172.234	4
199.187.129.193	4
187.188.117.99	4
208.100.26.229	4
190.219.5.62	4
24.242.56.6	4
91.233.106.121	4
210.245.88.110	4
116.31.116.15	4
116.31.116.16	4
87.236.232.36	4
204.8.156.142	4
178.17.171.93	4
91.195.102.4	4
119.29.133.77	4
177.43.89.238	4
180.148.215.101	4
123.214.23.189	4
116.31.116.53	4
89.163.224.248	4
195.50.5.226	4
58.17.158.43	4
93.103.152.125	4
157.52.163.33	4
193.107.85.56	4
219.239.223.236	4
118.38.249.87	4
182.50.1.218	4
103.252.111.83	4
76.164.229.186	4
61.31.206.68	4
125.22.40.140	4
171.25.193.20	4
66.79.179.199	4
58.218.199.134	4
176.10.99.204	4
176.10.99.205	4
176.10.99.206	4
218.205.115.221	4
209.164.84.70	4
195.3.146.96	4
118.42.88.94	4
202.29.230.198	4
46.209.63.163	4
94.183.161.18	4
162.247.72.216	4
85.114.135.93	4
59.49.129.247	4
180.76.139.240	4
119.2.116.99	4
168.1.128.37	4
108.46.234.150	4
220.86.145.157	4
218.4.196.178	4
208.100.26.232	4
208.100.26.230	4
208.100.26.231	4
106.187.37.101	4
203.218.209.201	4
167.114.230.104	4
94.177.247.86	4
112.85.42.123	4
169.56.71.34	4
169.56.71.36	4
218.65.30.30	4
71.6.146.130	4
116.31.116.47	4
116.31.116.46	4
116.31.116.44	4
103.243.141.43	4
37.61.218.45	4
86.101.83.21	4
60.169.49.92	4
101.251.245.118	4
123.31.41.225	4
175.202.234.71	4
104.236.175.224	4
213.14.7.202	4
94.242.57.161	4
203.82.49.79	4
51.15.57.90	4
66.240.192.138	4
80.82.65.21	4
91.108.176.118	4
180.97.106.37	4
89.163.242.108	4
123.249.12.230	4
46.34.137.136	4
188.242.102.38	4
112.64.32.227	4
171.92.208.42	4
200.109.186.149	4
212.227.100.125	4
77.70.18.93	4
137.74.169.241	4
212.48.66.108	4
104.200.20.46	4
72.52.244.146	4
41.33.230.227	4
190.213.180.98	4
86.109.216.90	4
94.102.49.193	4
123.31.34.213	4
58.216.10.86	4
85.93.88.47	4
218.65.30.43	4
212.83.166.11	4
42.236.82.180	4
82.241.225.215	4
116.77.36.2	4
137.74.93.106	4
61.134.65.14	4
14.177.93.213	4
170.210.208.22	4
128.153.146.125	4
202.109.143.101	4
113.195.145.21	4
59.63.166.80	4
103.4.52.150	4
210.54.38.103	4
203.189.96.153	4
104.236.141.156	4
89.40.124.68	4
216.218.134.12	4
112.85.42.110	4
192.166.219.211	4
192.99.54.79	4
200.104.241.203	4
2.188.28.10	4
146.0.229.51	4
40.71.92.202	4
191.96.249.8	4
191.96.249.42	4
104.193.11.190	4
65.99.43.31	4
202.100.245.12	4
79.173.252.192	4
146.185.163.44	4
162.253.130.234	4
185.65.200.93	4
173.208.213.90	4
61.164.46.188	4
112.122.133.135	4
37.29.83.21	4
87.118.122.30	4
212.44.64.202	4
178.47.140.104	4
217.23.138.152	4
84.241.45.126	4
210.212.214.107	4
113.122.32.155	4
178.17.170.212	4
193.201.225.135	4
193.107.85.62	4
202.109.143.117	4
202.109.143.111	4
195.154.50.188	4
12.226.164.222	4
45.76.29.254	4
1.171.44.37	4
153.149.166.219	4
162.243.166.137	4
24.77.47.177	4
213.32.55.247	4
112.85.42.102	4
60.216.4.162	4
112.168.81.130	4
108.61.136.90	4
116.31.116.7	4
88.139.233.111	4
173.14.173.227	4
39.155.134.140	4
107.179.126.17	4
60.11.118.110	4
173.212.197.112	4
188.93.133.211	4
121.35.244.114	4
141.255.189.161	4
114.32.100.101	4
113.128.204.61	4
14.134.4.5	4
117.62.75.176	4
212.83.40.238	4
155.133.42.238	4
218.65.30.61	4
116.31.116.18	4
116.31.116.14	4
163.172.112.193	4
95.97.209.10	4
199.203.251.20	4
139.162.73.19	4
169.56.71.41	4
114.55.140.111	4
122.144.166.58	4
91.213.8.235	4
91.213.8.236	4
13.73.158.253	4
218.87.109.150	4
89.38.208.57	4
152.204.2.108	4
46.148.26.108	4
74.207.226.32	4
78.243.95.82	4
92.51.245.85	4
118.69.183.92	4
5.2.75.199	4
5.254.66.120	4
163.172.226.184	4
195.228.45.176	4
216.17.101.79	4
123.249.42.167	4
119.81.74.12	4
139.217.14.4	4
222.186.51.138	4
5.45.77.78	4
153.99.182.18	4
58.221.67.118	4
123.249.79.179	4
123.59.68.142	4
163.172.91.71	4
37.115.115.183	4
209.222.107.146	4
178.17.174.32	4
81.214.244.176	4
162.209.99.126	4
91.203.27.118	4
118.241.161.88	4
189.34.13.203	4
210.117.213.73	4
83.145.188.130	4
125.35.71.34	4
124.88.67.81	4
222.73.163.142	4
173.208.213.114	4
202.144.148.122	4
204.194.29.4	4
142.0.41.144	4
189.51.110.34	4
210.212.93.46	4
193.107.17.55	4
96.239.193.243	4
46.38.56.213	4
91.184.224.103	4
128.232.21.75	4
87.117.243.77	4
202.88.217.140	4
114.27.192.188	4
89.38.150.176	4
90.179.173.131	4
103.26.41.233	4
144.217.60.211	4
92.39.140.14	4
123.31.41.163	4
5.79.68.161	4
213.215.254.201	4
31.184.195.114	4
123.57.67.230	4
223.81.192.75	4
223.99.60.49	4
59.45.41.225	4
163.172.117.111	4
39.66.98.210	4
163.172.206.85	4
163.172.206.89	4
78.107.237.16	4
87.118.92.43	4
58.218.204.181	4
58.218.204.183	4
58.218.204.189	4
163.172.217.50	4
163.172.210.63	4
163.172.223.249	4
113.122.7.65	4
91.233.61.22	4
51.15.43.205	4
64.79.68.140	4
112.185.143.210	4
120.3.218.73	4
62.210.99.225	4
104.227.139.219	4
99.198.118.147	4
88.35.115.118	4
190.193.48.250	4
193.201.224.238	4
83.165.225.238	4
106.51.255.21	4
221.194.47.229	4
87.121.154.226	4
216.218.222.12	4
62.210.254.127	4
94.20.21.38	4
91.138.23.206	4
138.0.25.132	4
211.110.154.229	4
91.194.42.51	4
92.222.180.87	4
112.85.42.103	4
116.31.116.20	4
125.64.94.200	4
89.221.210.122	4
112.85.42.55	4
201.157.125.37	4
67.86.80.139	4
91.140.138.23	4
96.66.15.147	4
221.214.208.226	4
185.103.134.86	4
110.77.186.113	4
80.251.113.138	4
121.251.50.6	4
83.169.208.218	4
211.104.171.102	4
89.187.142.208	4
95.213.136.66	4
42.114.18.238	4
203.205.45.81	4
5.189.188.111	4
216.244.84.186	4
113.195.145.13	4
31.154.89.201	4
213.189.5.251	4
14.134.10.2	4
180.173.155.48	4
61.240.144.65	4
61.240.144.66	4
138.97.241.160	4
91.236.213.74	4
14.177.180.10	4
51.15.55.177	4
58.17.234.163	4
113.106.72.58	4
173.255.184.39	4
186.202.127.132	4
106.75.139.86	4
46.166.148.153	4
175.143.69.97	4
111.202.19.3	4
111.202.19.4	4
111.202.19.6	4
64.85.233.8	4
80.82.64.21	4
58.218.211.94	4
110.8.40.86	4
115.231.217.67	4
192.99.39.107	4
115.248.207.78	4
119.160.197.102	4
112.217.150.112	4
113.122.47.153	4
37.120.176.186	4
146.0.235.55	4
222.186.52.10	4
217.172.180.48	4
74.208.167.31	4
163.172.206.199	4
163.172.206.198	4
74.193.28.225	4
112.85.42.124	4
51.15.39.2	4
46.166.185.66	4
123.169.207.153	4
115.29.161.167	4
176.53.32.252	4
112.86.255.100	4
98.235.105.235	4
163.172.190.34	4
222.186.15.236	4
82.207.46.234	4
163.172.67.30	4
196.52.43.51	4
218.41.28.79	4
178.20.55.18	4
89.248.160.150	4
163.172.209.218	4
80.88.89.222	4
182.71.196.52	4
185.165.168.173	4
124.207.190.61	4
177.102.84.109	4
183.214.141.102	4
183.214.141.101	4
183.214.141.100	4
89.248.167.131	4
190.128.206.118	4
31.31.74.69	4
181.30.11.71	4
91.121.29.149	4
212.47.247.166	4
125.212.242.20	4
58.218.199.116	4
42.62.93.96	4
192.99.39.110	4
182.100.67.252	4
117.21.173.13	4
81.130.133.154	4
83.239.58.162	4
218.57.209.110	4
218.65.30.46	4
87.118.122.51	4
188.114.179.37	4
171.25.193.132	4
87.236.210.124	4
91.134.133.91	4
128.199.76.145	4
109.167.10.106	4
123.183.209.138	4
104.196.193.251	4
77.232.155.157	4
193.201.224.240	4
75.71.40.99	4
195.154.172.185	4
94.23.17.132	4
31.7.144.132	4
58.59.68.91	4
85.143.95.50	4
43.241.224.115	4
62.210.188.239	4
194.64.103.182	4
51.254.23.203	4
195.154.55.180	4
61.188.176.134	4
210.245.88.95	4
181.199.202.167	4
199.68.196.124	4
169.56.71.55	4
5.145.34.124	4
49.161.172.150	4
103.209.184.100	4
58.218.199.181	4
79.143.189.102	4
153.168.122.104	4
46.166.185.41	4
116.16.205.129	4
195.160.180.107	4
58.65.136.109	4
146.148.118.184	4
84.94.234.99	4
113.160.154.94	4
144.12.78.162	4
188.77.114.48	4
46.183.221.229	4
163.172.77.161	4
37.48.90.149	4
210.195.227.200	4
210.211.121.59	4
61.253.205.73	4
87.117.247.176	4
89.197.63.126	4
178.156.32.123	4
43.250.113.251	4
58.152.158.206	4
185.29.8.132	4
163.172.89.105	4
109.163.234.8	4
46.218.85.101	4
217.79.182.240	4
62.154.164.12	4
111.200.254.137	4
79.145.11.150	4
37.139.8.104	4
212.83.128.158	4
124.227.113.28	4
133.236.87.32	4
158.130.0.242	4
185.100.85.190	4
198.11.180.193	4
2.236.11.212	4
60.29.80.51	4
123.16.86.176	4
123.31.34.15	4
185.59.220.226	4
183.163.16.117	4
5.249.145.164	4
192.145.243.216	4
78.129.132.69	4
125.212.211.202	4
58.218.200.37	4
46.40.77.167	4
