# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 14 May 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
27.197.198.140	6
213.81.212.137	6
114.141.132.53	6
105.233.224.254	6
185.100.84.82	6
114.255.78.180	6
130.226.169.137	6
146.185.177.103	6
58.51.148.42	6
212.129.1.60	6
212.83.144.91	6
123.125.127.137	6
66.240.192.138	6
62.141.42.201	6
211.105.43.97	6
103.207.39.148	6
180.153.19.139	6
221.229.162.98	6
144.255.94.191	6
221.193.241.36	6
221.183.16.231	6
220.134.210.15	6
170.178.211.51	6
192.99.13.206	6
101.66.253.100	6
115.140.20.15	6
182.18.8.231	6
113.122.34.155	6
58.213.125.178	6
5.79.68.161	6
183.129.132.3	6
94.180.252.123	6
80.90.195.130	6
163.172.217.50	6
87.118.116.90	6
206.221.178.99	6
51.15.43.205	6
198.50.200.129	6
31.207.47.36	6
110.76.187.115	6
62.138.14.191	6
95.128.43.164	6
183.111.108.56	6
71.6.167.142	6
155.94.64.162	6
37.61.220.243	6
202.231.218.210	6
195.3.144.215	6
89.248.172.16	6
138.75.7.0	6
116.231.60.198	6
178.20.55.16	6
213.202.233.147	6
42.159.124.14	6
149.56.229.16	6
77.72.82.20	6
221.122.101.203	6
218.108.164.238	6
185.129.62.62	6
223.71.142.6	6
46.182.106.190	6
46.165.230.5	6
183.59.159.118	6
115.182.100.37	6
123.169.197.172	6
51.15.50.10	6
178.17.170.196	6
178.17.170.194	6
84.255.193.236	6
182.38.113.109	6
85.248.227.165	6
1.239.43.53	6
92.222.69.25	6
91.213.8.84	6
163.172.210.165	6
195.154.182.176	6
162.247.72.7	6
115.159.241.197	6
46.183.221.231	6
119.193.140.186	6
163.172.73.217	6
83.47.230.251	6
91.197.234.102	6
51.15.147.70	6
182.32.44.235	6
162.247.72.199	6
89.163.210.76	6
222.186.51.138	6
93.158.216.52	6
183.47.255.27	6
141.22.28.247	6
212.129.59.191	6
77.81.225.27	6
169.54.244.82	6
85.192.133.151	6
193.110.157.151	6
212.227.53.241	6
209.239.112.201	6
114.113.234.66	6
80.98.20.56	6
78.31.67.117	6
163.172.64.146	6
155.94.89.42	6
216.158.238.186	6
217.20.113.18	6
117.161.0.196	6
212.83.140.193	6
23.239.69.66	6
188.92.75.10	6
58.240.52.75	6
95.141.37.107	6
139.196.143.158	6
79.134.234.247	6
71.6.135.131	6
117.71.18.20	6
211.226.197.35	6
188.138.57.209	6
125.212.242.90	6
189.223.190.126	6
61.139.124.136	6
119.193.140.209	6
71.6.165.200	6
195.154.217.29	6
190.90.91.5	6
96.255.134.221	6
123.249.26.6	6
46.183.218.199	6
198.20.69.74	6
193.111.140.220	6
169.54.233.117	6
169.54.233.118	6
51.15.11.201	6
61.160.196.107	6
62.210.143.74	6
37.61.218.237	6
115.249.89.164	6
185.31.161.102	5
185.170.41.7	5
163.172.101.137	5
171.98.223.57	5
149.202.98.160	5
149.202.98.161	5
94.23.212.19	5
66.240.219.146	5
85.246.81.136	5
185.107.82.132	5
110.142.112.52	5
136.243.249.6	5
61.162.223.41	5
111.207.202.5	5
51.15.11.237	5
178.15.161.26	5
125.181.129.215	5
195.154.122.54	5
58.132.205.181	5
149.56.204.245	5
220.161.205.138	5
199.254.238.44	5
23.239.70.162	5
185.29.8.132	5
95.211.230.94	5
162.220.246.230	5
5.199.130.3	5
195.154.102.193	5
94.23.173.249	5
163.172.103.114	5
186.138.10.2	5
137.74.169.241	5
202.129.29.114	5
203.93.163.19	5
223.197.203.122	5
46.23.72.29	5
191.242.211.131	5
89.163.242.250	5
39.155.136.34	5
37.139.8.104	5
165.231.0.242	5
87.197.150.195	5
212.83.167.7	5
112.101.173.166	5
106.75.147.193	5
163.172.191.54	5
121.138.61.72	5
58.192.29.120	5
45.55.13.61	5
91.197.232.11	5
80.67.172.162	5
151.80.238.152	5
91.197.232.109	5
91.197.232.103	5
91.197.232.107	5
185.165.29.49	5
110.174.196.205	5
125.131.223.147	5
223.105.1.155	5
169.54.233.125	5
5.129.198.97	5
91.236.75.169	5
73.140.217.57	5
198.144.158.22	5
91.236.75.4	5
91.210.104.30	5
117.131.215.90	5
122.96.11.11	5
163.172.151.250	5
212.83.161.112	5
180.250.39.54	5
180.250.39.52	5
78.31.69.145	5
42.62.18.147	5
23.239.66.26	5
83.228.85.103	5
92.222.79.253	5
66.240.236.119	5
51.254.93.178	5
37.120.185.19	5
149.100.170.217	5
195.22.126.147	5
93.115.95.207	5
93.115.95.204	5
93.115.95.205	5
123.249.45.68	5
122.54.66.101	5
171.25.193.235	5
103.207.39.66	5
94.226.242.153	5
89.163.242.3	5
89.163.242.2	5
89.163.148.231	5
94.242.246.23	5
94.102.52.195	5
185.31.172.234	5
74.82.47.5	5
213.202.252.3	5
63.204.22.88	5
84.53.225.118	5
61.50.107.98	5
113.190.10.28	5
192.34.80.176	5
60.205.202.48	5
88.249.106.23	5
46.105.100.149	5
46.214.45.38	5
162.247.72.216	5
162.247.72.213	5
94.242.55.220	5
94.242.55.221	5
51.15.53.134	5
116.31.116.48	5
183.129.160.229	5
89.163.144.106	5
144.0.241.38	5
45.55.13.53	5
91.219.236.232	5
195.154.241.198	5
193.70.44.163	5
188.125.102.223	5
89.163.242.104	5
42.159.204.244	5
89.163.145.17	5
192.36.27.7	5
149.56.204.218	5
104.200.20.46	5
82.221.105.6	5
31.185.104.21	5
59.24.135.236	5
185.162.248.83	5
91.223.82.156	5
85.8.62.191	5
109.163.234.4	5
210.51.191.26	5
58.16.210.228	5
60.221.239.68	5
216.218.134.12	5
163.172.223.200	5
88.147.143.242	5
5.189.178.23	5
167.114.230.104	5
89.163.242.226	5
43.230.114.206	5
45.55.10.136	5
178.17.171.40	5
89.163.206.131	5
210.212.214.107	5
51.15.3.243	5
213.241.204.226	5
106.75.18.148	5
163.172.150.167	5
45.62.243.135	5
193.107.85.62	5
211.192.226.115	5
91.219.236.218	5
62.210.190.32	5
77.122.155.94	5
178.17.174.10	5
182.236.10.137	5
45.125.66.19	5
71.6.146.130	5
213.32.55.247	5
114.255.78.181	5
111.68.13.194	5
46.101.139.248	5
89.163.242.230	5
185.11.180.67	5
173.212.197.112	5
58.101.59.234	5
213.202.233.61	5
201.20.82.210	5
111.73.45.188	5
216.218.222.12	5
47.202.19.153	5
185.94.111.1	5
182.18.8.217	5
185.120.147.171	5
103.207.37.134	5
185.50.191.250	5
23.239.65.186	5
94.19.6.56	5
193.111.141.203	5
130.226.24.72	5
86.107.112.192	5
162.247.72.27	5
103.207.39.149	5
95.130.11.147	5
213.202.233.53	5
186.24.37.180	5
83.136.86.199	5
51.15.56.110	5
195.154.241.204	5
190.25.47.226	5
210.186.12.149	5
211.220.207.201	5
193.201.225.119	5
163.172.91.73	5
37.218.240.21	5
49.112.4.67	5
104.236.141.156	5
46.182.18.214	5
185.181.102.18	5
87.118.115.176	5
155.94.88.122	5
89.31.57.5	5
213.202.233.48	5
114.32.122.247	5
89.248.166.157	5
187.60.122.236	5
5.9.158.75	5
41.208.150.114	5
101.69.196.100	5
89.163.251.151	5
31.184.195.114	5
182.18.8.129	5
128.127.105.159	5
95.142.161.63	5
58.221.62.200	5
46.161.9.48	5
144.217.167.240	5
213.202.253.19	5
46.29.248.238	5
182.18.8.227	5
158.69.241.75	5
125.64.94.200	5
216.239.90.19	5
27.125.31.146	5
182.18.8.138	5
112.83.250.139	5
80.241.220.127	5
221.214.208.226	5
89.163.242.160	5
5.148.165.13	5
103.207.36.9	5
37.187.114.171	5
103.207.39.112	5
61.155.238.89	5
42.159.117.126	5
91.214.114.140	5
220.226.198.222	5
113.106.72.58	5
82.211.19.143	5
176.31.184.188	5
123.183.209.140	5
108.175.11.230	5
89.163.146.112	5
151.80.38.67	5
83.0.246.106	5
212.47.227.114	5
46.146.31.35	5
182.18.8.145	5
195.3.144.213	5
195.3.144.216	5
118.212.132.227	5
189.36.240.240	5
51.15.39.2	5
64.137.201.90	5
176.53.32.252	5
144.217.161.119	5
91.197.232.108	5
186.101.239.246	5
217.77.213.133	5
193.227.49.83	5
152.171.105.51	5
212.47.239.33	5
93.56.12.164	5
177.200.194.37	5
36.110.46.2	5
51.15.12.217	5
31.210.89.212	5
85.90.198.244	5
112.252.64.120	5
111.40.168.90	5
139.162.110.42	5
220.211.125.33	5
118.244.196.81	5
125.77.194.178	5
45.248.26.205	5
195.88.112.178	5
59.19.177.128	5
60.166.5.132	5
206.221.184.146	5
45.55.13.159	5
142.0.41.107	5
142.0.41.106	5
122.160.31.54	5
185.87.185.45	5
119.147.115.91	5
46.182.18.46	5
218.93.27.20	5
59.148.141.246	5
87.98.137.163	5
51.254.23.203	5
89.187.143.3	5
117.161.3.214	5
116.15.154.31	5
193.201.225.141	5
45.77.2.112	5
194.54.80.110	5
139.227.246.202	5
45.55.11.174	5
195.154.102.207	5
202.65.141.235	5
79.53.55.45	5
60.191.38.77	5
189.7.225.20	5
91.219.237.229	5
221.194.44.219	5
218.60.136.106	5
185.165.29.47	5
195.154.45.191	5
185.136.207.113	5
62.212.73.141	5
125.227.128.173	5
222.186.51.213	5
60.251.223.115	5
162.246.27.32	5
185.56.80.156	5
176.58.100.98	5
111.11.27.140	5
173.255.201.197	5
103.207.37.171	5
212.129.40.43	5
210.222.25.223	5
85.14.242.70	5
182.45.99.211	5
222.82.239.226	5
195.154.33.141	5
116.205.10.16	5
149.202.24.109	5
185.29.11.203	5
212.83.187.1	5
222.173.144.2	5
92.220.81.86	5
91.197.234.3	5
185.100.86.100	5
213.118.10.143	5
149.56.223.241	5
92.42.107.195	5
192.195.80.10	5
58.240.96.134	5
103.207.37.5	5
123.133.65.58	5
62.219.123.30	5
195.22.126.190	5
195.154.102.221	5
212.241.119.230	5
1.180.206.196	5
85.14.242.68	5
85.14.242.66	5
85.14.242.67	5
5.196.66.162	5
92.222.6.12	5
209.126.122.13	5
51.15.37.18	5
206.74.134.29	5
222.175.73.14	5
190.2.35.61	5
91.219.237.244	5
185.127.25.68	5
188.242.100.57	5
154.16.244.71	5
200.175.184.148	5
109.201.133.100	5
146.0.243.29	5
23.96.236.131	5
220.135.227.90	5
123.249.35.217	5
37.123.133.148	5
137.74.224.177	5
182.18.21.182	5
101.204.247.251	5
195.154.241.107	5
78.31.67.21	5
193.201.225.45	5
163.172.160.182	5
45.55.10.24	5
216.170.118.99	5
163.172.194.69	5
177.69.18.212	5
87.118.116.12	5
85.25.74.84	5
187.75.177.141	5
193.90.12.88	5
117.161.3.38	5
72.52.75.27	5
185.100.86.86	5
45.55.11.227	5
123.147.190.8	5
209.133.66.214	5
45.55.13.223	5
23.24.211.186	5
217.77.220.110	5
194.44.34.217	5
123.249.45.84	5
41.188.24.130	5
51.15.13.245	5
124.61.37.226	5
110.51.226.149	5
199.249.223.64	5
217.170.201.106	5
74.208.170.226	5
223.202.204.137	5
180.169.141.183	5
24.214.49.198	5
103.207.39.196	5
175.121.47.213	5
217.79.181.53	5
47.89.43.75	5
177.85.248.12	5
80.82.70.26	5
218.108.119.248	5
187.23.65.25	5
45.55.13.233	5
45.55.13.230	5
179.185.63.64	5
190.90.36.66	5
23.249.163.27	5
51.15.63.229	5
199.249.223.72	5
117.21.191.196	5
46.18.3.47	5
91.215.88.135	5
46.182.18.40	5
222.73.37.31	5
94.177.239.207	5
212.129.48.92	5
63.245.108.165	5
220.181.159.73	5
217.182.69.217	5
213.143.77.66	5
51.15.147.22	5
69.162.90.138	5
201.63.179.170	5
37.187.7.74	5
112.133.193.188	5
47.36.161.97	5
66.180.193.219	5
199.249.224.45	5
199.249.224.49	5
13.65.31.141	5
169.54.233.116	5
169.54.233.119	5
141.170.2.53	5
185.29.8.211	5
91.219.238.181	5
121.181.187.244	5
119.193.140.211	5
101.251.246.146	5
93.103.179.52	5
79.1.203.61	5
198.167.223.38	5
59.45.175.29	5
221.194.44.190	5
85.25.217.159	5
95.174.101.240	5
203.162.235.234	5
27.255.65.188	5
186.149.114.22	4
150.101.15.151	4
123.207.14.195	4
123.207.23.86	4
212.83.128.125	4
139.162.118.251	4
51.15.13.55	4
43.240.244.21	4
23.92.27.23	4
122.114.215.90	4
122.114.170.252	4
80.88.102.251	4
211.75.173.134	4
139.201.126.218	4
119.193.140.171	4
119.193.140.175	4
123.57.244.171	4
185.110.132.49	4
185.107.82.131	4
221.232.143.219	4
139.162.79.111	4
181.48.34.214	4
49.248.97.227	4
88.83.44.122	4
123.207.117.180	4
123.207.172.143	4
180.179.157.35	4
31.40.99.2	4
220.168.57.226	4
185.81.113.112	4
85.91.118.62	4
103.212.222.98	4
101.95.184.150	4
46.21.250.220	4
123.207.227.210	4
88.159.5.220	4
85.76.243.180	4
61.177.248.202	4
200.94.70.26	4
139.162.124.90	4
114.34.119.54	4
117.69.252.183	4
138.255.105.52	4
72.235.177.46	4
222.187.227.121	4
139.162.116.22	4
59.45.175.64	4
49.91.240.111	4
109.190.150.180	4
62.112.10.242	4
58.120.226.111	4
178.94.223.189	4
59.172.155.2	4
123.207.2.166	4
208.113.166.5	4
104.243.26.172	4
123.124.21.253	4
123.207.114.220	4
89.38.97.19	4
43.255.106.171	4
64.125.239.67	4
122.114.199.225	4
119.109.30.86	4
82.165.26.202	4
178.209.239.191	4
124.65.113.194	4
14.37.152.89	4
193.201.225.96	4
45.55.11.87	4
12.181.44.68	4
46.166.185.122	4
111.23.10.171	4
68.128.212.240	4
185.158.115.151	4
61.100.181.118	4
122.160.131.43	4
119.193.140.164	4
119.193.140.166	4
119.193.140.169	4
119.193.140.168	4
61.160.247.85	4
103.214.170.62	4
123.207.166.22	4
149.56.223.104	4
192.208.184.185	4
222.239.254.248	4
101.234.76.129	4
47.222.158.25	4
59.38.212.130	4
202.127.186.239	4
218.108.137.106	4
163.121.188.3	4
153.143.201.36	4
122.114.198.137	4
62.210.81.52	4
122.114.166.24	4
182.46.58.240	4
122.114.49.64	4
1.214.208.226	4
138.255.105.43	4
195.143.227.35	4
123.130.51.150	4
139.162.144.133	4
123.207.127.107	4
163.172.139.248	4
190.85.226.245	4
121.31.68.252	4
93.42.112.116	4
123.249.79.213	4
122.114.252.3	4
123.207.187.185	4
103.79.141.191	4
112.171.20.138	4
58.221.44.74	4
189.52.165.134	4
213.202.233.192	4
122.114.180.117	4
173.224.117.177	4
45.117.156.106	4
120.26.231.12	4
177.53.140.90	4
58.251.76.194	4
70.83.18.15	4
201.172.231.141	4
116.30.217.56	4
43.247.71.188	4
110.182.23.233	4
122.166.205.83	4
221.194.47.252	4
123.169.166.64	4
222.186.31.124	4
123.207.168.98	4
85.195.107.250	4
201.161.5.235	4
111.1.79.159	4
133.130.76.64	4
166.62.39.130	4
118.243.215.168	4
46.99.165.122	4
103.87.232.250	4
119.193.140.151	4
119.193.140.152	4
160.153.227.128	4
23.252.199.96	4
123.207.2.217	4
103.235.226.181	4
212.129.61.254	4
213.167.44.14	4
185.100.85.190	4
222.16.192.85	4
77.81.225.150	4
74.84.131.34	4
181.22.52.75	4
93.80.231.23	4
198.144.158.23	4
88.250.90.186	4
82.220.39.123	4
123.207.162.64	4
78.25.21.3	4
103.207.38.137	4
139.162.121.251	4
163.172.181.137	4
220.135.167.211	4
60.212.128.179	4
103.79.143.51	4
61.177.20.236	4
185.100.86.69	4
203.91.121.73	4
212.129.45.234	4
123.207.239.119	4
14.140.250.67	4
61.141.21.34	4
139.162.106.178	4
190.214.14.230	4
202.172.56.73	4
118.70.74.147	4
104.36.176.140	4
104.236.170.118	4
123.207.88.188	4
221.194.47.242	4
114.35.179.140	4
177.11.136.138	4
176.10.107.180	4
62.75.221.29	4
46.236.122.182	4
46.164.161.44	4
117.89.51.70	4
61.83.152.61	4
217.115.10.131	4
64.121.180.77	4
60.165.208.28	4
89.73.44.190	4
39.88.114.140	4
95.170.192.238	4
220.231.205.67	4
122.114.228.202	4
185.188.206.2	4
171.244.17.144	4
95.110.232.224	4
203.195.207.251	4
222.169.231.34	4
46.166.165.36	4
200.59.145.23	4
46.20.152.2	4
101.71.240.39	4
92.222.103.232	4
123.207.251.254	4
5.188.11.11	4
73.26.117.118	4
212.47.246.21	4
123.207.89.81	4
109.1.100.233	4
89.175.174.170	4
128.68.119.102	4
191.54.240.99	4
114.135.78.180	4
122.114.213.240	4
185.62.188.139	4
103.31.53.141	4
199.187.129.193	4
191.37.28.17	4
116.31.116.15	4
186.179.100.116	4
123.207.28.140	4
113.121.68.246	4
5.104.105.102	4
59.45.175.62	4
59.45.175.66	4
59.45.175.67	4
61.36.98.187	4
123.207.227.74	4
117.62.112.19	4
123.207.4.200	4
115.163.188.212	4
180.148.215.101	4
175.207.29.38	4
116.31.116.50	4
139.162.112.248	4
123.207.34.35	4
122.114.167.241	4
163.172.198.246	4
193.107.85.56	4
222.111.111.31	4
82.102.10.40	4
141.212.122.128	4
115.29.193.119	4
178.254.38.86	4
212.48.93.73	4
74.63.223.34	4
37.59.247.83	4
179.43.146.230	4
176.10.99.209	4
176.10.99.207	4
219.74.10.118	4
13.93.104.140	4
209.164.84.70	4
41.219.0.15	4
74.82.47.6	4
89.163.144.194	4
68.64.167.142	4
202.29.230.198	4
62.141.35.230	4
27.54.221.3	4
192.117.146.110	4
162.247.72.217	4
96.93.215.217	4
211.149.220.229	4
218.237.67.51	4
182.44.38.31	4
159.226.231.12	4
195.154.71.193	4
123.207.89.77	4
139.162.110.116	4
211.140.239.126	4
155.4.230.97	4
190.239.16.194	4
168.1.128.37	4
188.122.128.6	4
123.207.89.179	4
198.55.114.231	4
213.251.182.110	4
163.177.240.2	4
125.40.238.85	4
221.196.97.57	4
38.130.230.236	4
218.4.196.178	4
83.169.211.154	4
61.160.212.117	4
218.232.94.52	4
217.182.195.67	4
123.207.159.71	4
59.45.175.56	4
98.198.123.72	4
5.2.228.82	4
220.134.156.201	4
106.39.45.102	4
187.141.34.46	4
218.65.30.38	4
61.138.108.130	4
116.31.116.47	4
116.31.116.45	4
116.31.116.44	4
116.31.116.40	4
116.31.116.49	4
116.31.116.6	4
116.31.116.4	4
116.31.116.5	4
116.31.116.9	4
185.106.151.15	4
122.114.167.85	4
119.78.254.4	4
122.114.246.5	4
95.39.170.153	4
64.125.239.8	4
139.162.236.211	4
223.190.104.181	4
93.174.91.54	4
85.90.244.23	4
69.64.61.75	4
122.114.17.170	4
195.68.111.242	4
112.250.104.128	4
123.207.164.124	4
191.37.238.46	4
58.241.133.184	4
39.109.125.5	4
218.75.135.151	4
62.201.221.42	4
163.172.142.15	4
182.92.225.79	4
212.83.149.82	4
51.15.137.152	4
221.224.82.54	4
82.209.175.27	4
217.182.169.38	4
210.209.68.215	4
37.59.253.230	4
89.34.237.121	4
82.220.39.38	4
218.30.71.131	4
45.55.14.17	4
27.219.100.44	4
40.136.125.57	4
122.114.44.177	4
125.212.218.198	4
177.185.165.48	4
79.172.193.32	4
61.155.173.173	4
87.138.160.161	4
79.106.129.139	4
212.175.22.40	4
106.185.34.121	4
218.93.126.102	4
82.102.15.246	4
185.100.85.101	4
183.60.177.97	4
64.72.69.150	4
43.243.130.172	4
58.40.126.218	4
104.193.252.231	4
211.142.131.107	4
139.162.120.76	4
123.207.96.189	4
210.13.71.220	4
64.125.239.90	4
94.242.57.198	4
128.153.146.125	4
218.93.207.44	4
202.109.143.101	4
41.77.199.53	4
5.101.147.138	4
112.175.154.132	4
103.4.52.150	4
122.156.234.148	4
123.31.34.18	4
122.114.171.69	4
113.190.209.144	4
109.111.175.9	4
106.75.86.114	4
60.15.17.248	4
185.165.168.77	4
122.114.222.47	4
121.7.32.63	4
1.82.210.3	4
195.133.49.242	4
199.127.226.150	4
89.163.242.38	4
120.29.217.46	4
121.26.209.40	4
93.174.93.12	4
115.41.28.253	4
110.189.102.138	4
203.156.135.21	4
103.207.39.97	4
79.136.65.73	4
203.195.129.72	4
177.184.233.114	4
122.114.212.111	4
220.246.222.168	4
203.195.158.164	4
123.207.89.117	4
203.195.168.201	4
123.207.1.117	4
185.110.132.239	4
111.44.249.100	4
218.16.203.90	4
137.74.112.217	4
188.255.90.38	4
61.164.46.188	4
130.206.99.99	4
200.68.113.48	4
185.195.76.81	4
198.50.159.204	4
31.193.131.106	4
116.12.156.18	4
62.210.205.141	4
218.65.30.53	4
23.236.86.247	4
138.197.207.243	4
64.125.239.185	4
220.135.146.100	4
117.71.18.21	4
95.67.99.31	4
185.70.184.79	4
45.55.13.35	4
91.239.125.31	4
121.173.131.81	4
45.55.12.126	4
36.42.72.15	4
42.51.204.82	4
59.127.90.251	4
219.138.233.22	4
222.43.116.233	4
42.89.138.119	4
110.10.178.45	4
110.76.186.59	4
216.218.206.99	4
162.243.166.137	4
184.21.126.241	4
116.31.116.43	4
116.31.116.7	4
71.115.150.53	4
186.62.153.121	4
180.97.106.162	4
122.228.134.186	4
91.230.47.39	4
95.213.177.125	4
103.207.36.216	4
122.114.216.122	4
139.162.86.84	4
23.96.210.31	4
218.61.208.209	4
217.23.15.215	4
218.237.67.55	4
222.171.46.129	4
123.207.213.34	4
108.84.185.160	4
123.207.119.251	4
4.16.155.132	4
111.12.86.78	4
108.61.44.10	4
122.114.215.214	4
212.44.64.202	4
175.100.92.164	4
177.12.83.50	4
212.83.40.238	4
212.83.40.239	4
118.163.43.67	4
222.186.21.117	4
107.170.43.44	4
116.31.116.17	4
116.31.116.10	4
64.125.239.196	4
64.125.239.198	4
31.184.236.18	4
189.36.240.195	4
212.129.58.61	4
111.100.178.78	4
221.194.47.236	4
5.2.86.156	4
220.227.40.118	4
91.108.176.118	4
218.26.10.202	4
77.40.90.11	4
177.87.104.118	4
111.121.193.205	4
123.207.3.105	4
74.82.47.52	4
74.82.47.53	4
74.82.47.51	4
78.189.181.239	4
123.207.168.164	4
46.148.26.108	4
122.114.227.67	4
37.49.130.116	4
123.207.121.107	4
51.15.65.106	4
61.178.14.71	4
110.77.143.2	4
12.188.15.163	4
180.212.42.158	4
60.207.7.192	4
218.83.155.86	4
206.124.17.91	4
37.48.81.159	4
119.10.50.56	4
193.201.224.215	4
138.68.146.52	4
203.195.168.222	4
123.59.182.186	4
213.202.253.29	4
41.139.20.202	4
122.114.165.200	4
185.129.148.234	4
213.160.36.16	4
200.76.187.249	4
200.76.126.125	4
217.75.76.107	4
222.134.133.114	4
81.225.28.186	4
45.55.10.116	4
218.0.5.38	4
89.248.169.50	4
123.207.0.147	4
1.23.187.68	4
61.158.223.36	4
211.233.86.119	4
123.207.9.106	4
91.91.252.98	4
142.0.41.22	4
202.53.67.9	4
117.40.253.162	4
180.169.17.83	4
45.55.13.19	4
45.55.13.17	4
106.75.3.80	4
60.240.235.30	4
103.207.36.102	4
96.244.194.41	4
139.162.77.6	4
93.188.37.174	4
51.15.62.146	4
200.25.218.209	4
110.45.190.131	4
188.123.61.76	4
122.114.85.160	4
122.114.122.98	4
31.163.196.201	4
202.59.74.190	4
66.240.205.34	4
94.177.177.140	4
186.61.21.4	4
74.82.47.47	4
112.90.18.211	4
123.207.251.120	4
61.80.79.90	4
123.176.45.37	4
109.237.108.143	4
93.103.145.119	4
45.55.13.191	4
23.235.162.74	4
173.208.213.114	4
212.92.127.112	4
182.100.67.76	4
163.172.176.62	4
23.229.20.120	4
193.107.17.55	4
182.100.67.4	4
197.164.146.184	4
122.114.187.195	4
1.119.129.17	4
218.93.206.192	4
14.152.85.69	4
221.194.44.240	4
139.227.82.213	4
36.48.143.78	4
51.15.39.162	4
27.254.44.112	4
123.207.120.223	4
212.129.60.174	4
81.214.57.136	4
61.160.6.64	4
118.174.13.37	4
116.31.116.36	4
116.31.116.33	4
116.31.116.30	4
58.249.0.165	4
139.162.71.210	4
73.11.164.20	4
5.135.166.108	4
113.251.222.120	4
93.115.94.204	4
95.211.197.176	4
160.153.231.117	4
43.247.71.104	4
218.232.228.2	4
183.131.83.230	4
195.154.251.25	4
146.88.178.130	4
82.113.72.174	4
178.63.97.34	4
195.154.181.8	4
62.210.169.48	4
62.210.169.42	4
