# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 14 Mar 2017 23:00:07 +0100
#
# IP	number of (black)lists
#
163.179.244.139	6
93.115.95.206	6
93.115.95.207	6
93.115.95.204	6
190.219.5.62	6
119.29.133.77	6
113.122.4.11	6
180.175.8.182	6
195.50.5.226	6
93.115.95.216	6
218.4.196.178	6
112.85.42.123	6
103.207.39.149	6
116.31.116.45	6
65.19.167.131	6
183.129.255.34	6
218.5.241.13	6
202.91.230.88	6
124.88.67.41	6
192.36.27.7	6
192.36.27.6	6
82.221.105.7	6
123.31.34.216	6
217.75.202.66	6
64.5.127.14	6
112.85.42.110	6
192.95.53.3	6
61.164.46.188	6
202.197.190.61	6
120.89.78.254	6
60.2.127.118	6
191.37.186.163	6
114.255.78.180	6
61.14.210.166	6
115.236.65.83	6
193.201.224.218	6
193.201.224.216	6
219.129.237.218	6
139.219.238.228	6
65.64.10.38	6
103.207.39.147	6
103.207.39.148	6
218.83.155.86	6
193.201.224.214	6
34.250.145.170	6
218.95.174.210	6
153.99.182.16	6
60.12.119.222	6
221.194.47.224	6
211.110.154.229	6
212.129.20.230	6
40.70.73.192	6
195.143.227.35	6
89.31.57.5	6
193.15.16.4	6
82.113.72.174	6
91.195.103.157	6
49.228.252.63	6
80.79.58.140	6
212.21.66.6	6
112.85.42.55	6
163.172.41.49	6
95.213.136.66	6
82.221.105.6	6
121.18.238.104	6
123.183.209.140	6
71.6.146.186	6
71.6.146.185	6
46.166.185.112	6
195.154.40.66	6
195.3.144.216	6
94.74.74.157	6
119.118.205.37	6
103.207.39.106	6
89.248.167.131	6
112.101.175.88	6
51.255.33.0	6
89.144.12.15	6
122.189.199.125	6
140.250.65.57	6
51.15.128.92	6
112.85.42.18	6
79.137.79.31	6
46.148.18.114	6
5.145.34.124	6
140.255.86.75	6
195.154.102.207	6
58.215.36.31	6
221.194.44.211	6
221.194.44.219	6
185.129.62.62	6
58.120.227.20	6
158.130.0.242	6
79.137.80.222	6
222.135.209.6	6
221.194.44.135	6
79.129.105.92	6
113.4.133.5	6
221.130.51.163	6
199.87.154.255	6
220.124.151.130	6
182.162.85.250	6
221.194.44.231	6
123.183.209.139	6
66.240.213.93	6
176.32.196.68	6
221.127.192.104	6
82.64.2.59	6
37.123.133.148	6
121.139.93.109	6
153.99.182.35	6
166.70.207.2	6
112.196.77.202	6
91.197.234.102	6
221.194.47.249	6
163.172.160.182	6
163.172.67.180	6
193.90.12.88	6
218.56.106.106	6
195.154.182.223	6
51.15.141.192	6
183.87.36.243	6
23.97.50.12	6
139.196.143.158	6
121.167.50.214	6
222.168.16.68	6
213.61.149.100	6
89.96.248.198	6
153.99.182.17	6
153.99.182.15	6
218.205.17.73	6
70.35.196.91	6
61.90.147.67	6
185.110.132.202	6
180.160.149.75	6
85.248.227.164	6
88.99.62.80	6
222.186.21.204	6
60.205.210.125	6
169.54.233.117	6
169.54.233.119	6
169.54.233.118	6
93.103.179.52	6
88.99.62.13	6
185.10.68.229	6
112.85.42.28	6
112.85.42.27	6
91.195.103.170	6
91.211.1.100	6
5.104.107.139	6
219.150.53.88	6
119.186.62.68	5
149.202.98.161	5
218.234.137.116	5
66.240.219.146	5
176.10.104.240	5
218.202.219.122	5
80.178.110.110	5
95.211.230.94	5
119.249.54.71	5
69.42.21.167	5
27.203.149.206	5
153.99.48.155	5
115.239.102.194	5
51.15.129.100	5
187.32.171.19	5
46.101.139.248	5
180.137.9.43	5
62.210.129.246	5
212.83.160.203	5
122.194.229.9	5
122.189.199.106	5
101.30.63.26	5
88.95.52.211	5
123.31.34.42	5
193.201.225.97	5
110.167.224.182	5
195.154.114.238	5
119.193.140.168	5
81.43.168.4	5
221.229.162.204	5
218.7.159.173	5
37.139.8.104	5
185.188.204.204	5
98.144.138.110	5
165.231.0.242	5
58.242.79.94	5
47.89.179.123	5
112.99.25.108	5
213.202.233.191	5
217.61.1.236	5
186.208.1.235	5
195.211.7.93	5
91.197.232.103	5
123.31.31.202	5
119.193.140.156	5
58.246.141.205	5
120.210.209.230	5
91.236.75.169	5
101.6.142.172	5
113.122.190.96	5
122.189.199.14	5
97.80.254.82	5
95.110.202.102	5
185.117.215.9	5
144.12.79.177	5
122.5.228.27	5
185.165.31.25	5
85.150.221.236	5
118.241.77.119	5
183.224.132.30	5
223.84.128.19	5
176.10.107.180	5
113.195.145.52	5
217.115.10.131	5
66.240.236.119	5
116.115.155.251	5
163.172.112.39	5
119.193.140.146	5
78.188.84.207	5
163.172.136.101	5
162.247.72.202	5
47.89.186.252	5
123.168.220.199	5
218.65.30.123	5
123.31.32.5	5
46.166.173.141	5
116.31.116.50	5
219.239.223.236	5
183.131.83.253	5
88.249.106.23	5
216.163.42.186	5
112.121.92.113	5
171.25.193.20	5
171.25.193.25	5
47.89.187.100	5
49.112.105.165	5
176.10.99.205	5
221.229.162.121	5
68.49.127.244	5
77.81.232.119	5
60.219.131.91	5
81.248.70.156	5
119.188.7.50	5
71.6.146.130	5
116.31.116.47	5
116.31.116.44	5
116.31.116.49	5
116.31.116.48	5
116.31.116.5	5
65.19.167.130	5
162.247.72.27	5
195.154.215.74	5
189.208.39.201	5
66.240.192.138	5
194.158.198.57	5
60.7.71.81	5
193.171.202.150	5
88.187.234.76	5
89.163.242.107	5
123.157.208.130	5
220.227.147.150	5
112.64.32.227	5
163.172.142.15	5
212.83.149.82	5
202.181.205.178	5
36.250.15.28	5
91.201.118.21	5
195.3.145.218	5
61.84.39.138	5
212.83.142.45	5
112.87.19.147	5
123.169.206.86	5
89.114.125.31	5
94.102.49.190	5
123.31.34.215	5
123.31.34.218	5
218.3.140.74	5
185.100.87.192	5
71.6.167.142	5
187.72.160.39	5
51.15.138.215	5
121.18.237.242	5
210.195.227.200	5
109.163.234.9	5
109.163.234.2	5
123.194.199.7	5
207.156.42.174	5
203.158.91.198	5
62.210.246.163	5
94.224.138.199	5
94.184.180.14	5
163.172.223.200	5
59.59.132.245	5
117.34.91.22	5
212.237.4.78	5
60.11.118.108	5
114.80.200.67	5
123.31.34.222	5
123.31.34.220	5
58.19.145.159	5
51.255.202.66	5
218.65.30.53	5
185.29.11.201	5
117.71.18.20	5
117.71.18.21	5
118.145.2.76	5
123.59.68.167	5
198.20.87.98	5
77.109.139.87	5
5.135.158.101	5
121.151.230.27	5
146.185.177.103	5
47.89.189.150	5
184.163.94.104	5
52.172.203.10	5
91.215.45.199	5
222.132.156.2	5
163.172.226.249	5
116.31.116.18	5
116.31.116.10	5
204.8.156.142	5
222.77.74.180	5
117.185.13.78	5
111.100.178.78	5
180.97.220.81	5
206.191.155.176	5
195.154.16.43	5
186.225.40.211	5
46.166.148.176	5
213.202.233.58	5
110.77.143.2	5
60.15.28.224	5
193.201.224.215	5
213.163.147.97	5
5.2.75.199	5
182.37.89.164	5
83.136.86.199	5
173.246.2.77	5
185.165.31.44	5
218.0.5.38	5
218.244.147.41	5
182.44.35.233	5
14.46.169.4	5
89.163.206.235	5
171.25.193.78	5
132.147.83.128	5
177.22.87.249	5
60.5.255.100	5
93.103.145.119	5
47.90.202.241	5
218.204.64.42	5
163.172.119.99	5
176.53.82.66	5
43.241.11.8	5
211.155.225.104	5
31.184.195.114	5
112.222.92.198	5
1.30.196.46	5
95.142.161.63	5
113.158.61.218	5
123.127.8.246	5
223.16.40.213	5
36.248.3.87	5
182.40.131.134	5
47.89.181.182	5
116.31.116.27	5
116.31.116.26	5
116.31.116.21	5
116.31.116.20	5
86.247.103.40	5
216.239.90.19	5
188.143.22.14	5
103.250.249.84	5
73.221.181.176	5
129.78.230.141	5
123.31.27.88	5
218.65.30.210	5
193.201.224.228	5
58.17.234.163	5
113.161.32.158	5
117.9.168.19	5
46.166.148.153	5
46.166.148.158	5
100.11.109.28	5
62.102.148.67	5
5.199.130.188	5
123.31.41.187	5
216.244.73.226	5
113.105.84.34	5
82.215.181.8	5
186.202.2.120	5
185.136.151.107	5
171.212.142.127	5
146.0.235.55	5
46.166.185.111	5
221.194.47.198	5
195.3.144.214	5
125.235.13.147	5
123.169.207.153	5
27.131.144.110	5
89.248.172.16	5
115.249.65.130	5
178.20.55.16	5
37.49.224.241	5
173.255.188.11	5
123.31.34.59	5
93.77.198.19	5
91.197.234.11	5
103.16.115.18	5
71.6.158.166	5
170.79.153.23	5
46.151.244.4	5
46.161.9.8	5
94.229.73.93	5
149.56.229.16	5
211.141.78.196	5
119.17.144.152	5
185.129.62.63	5
182.41.189.62	5
126.74.225.105	5
123.31.32.72	5
46.165.230.5	5
75.71.40.99	5
219.82.6.183	5
122.192.59.107	5
182.100.67.4	5
123.31.30.108	5
46.166.148.177	5
222.163.80.23	5
192.160.102.166	5
192.160.102.164	5
107.179.45.138	5
169.54.233.125	5
64.251.167.31	5
107.181.174.84	5
119.193.140.197	5
93.117.137.35	5
118.122.48.14	5
163.172.120.157	5
209.126.122.35	5
42.103.107.67	5
42.103.111.228	5
163.172.89.105	5
109.163.234.8	5
109.163.234.4	5
217.79.182.240	5
91.219.237.229	5
216.218.222.12	5
193.201.225.13	5
146.0.42.41	5
92.252.175.194	5
195.154.182.176	5
60.29.80.51	5
123.31.34.18	5
139.219.228.43	5
171.212.142.76	5
113.122.38.23	5
108.61.133.246	5
113.160.158.19	5
221.210.200.245	5
144.217.99.46	5
111.222.51.72	5
123.31.32.52	5
103.74.120.66	5
221.194.44.224	5
185.165.30.40	5
45.35.224.34	5
46.250.105.12	5
116.31.116.34	5
193.201.225.68	5
123.96.183.48	5
58.19.145.243	5
185.87.185.45	5
47.90.200.193	5
198.96.155.3	5
94.97.86.201	5
199.127.226.150	5
77.247.181.163	5
37.49.224.115	5
23.28.232.87	5
120.29.217.46	5
211.206.225.25	5
121.194.2.3	5
125.211.216.157	5
195.154.41.220	5
183.203.131.32	5
123.183.209.132	5
78.108.110.48	5
52.172.5.30	5
106.35.112.203	5
138.19.103.133	5
155.4.64.181	5
208.115.124.91	5
169.54.244.89	5
185.100.87.143	5
109.201.133.100	5
212.129.59.193	5
123.169.201.234	5
169.54.244.82	5
124.232.146.205	5
163.172.206.89	5
103.14.8.239	5
72.18.198.20	5
182.100.67.76	5
202.98.202.178	5
153.99.182.36	5
123.30.37.43	5
123.30.37.44	5
163.172.81.55	5
119.254.80.162	5
62.210.252.137	5
185.38.164.199	5
47.89.181.139	5
188.230.167.33	5
24.96.223.247	5
94.23.173.249	5
113.190.18.245	5
185.29.8.211	5
209.126.117.76	5
119.193.140.221	5
222.108.38.9	5
81.100.183.189	5
109.86.226.106	5
153.99.182.26	5
95.215.61.227	5
182.44.125.194	5
212.47.246.21	5
5.8.10.202	5
125.121.164.38	5
47.90.201.10	5
212.129.10.234	5
113.240.225.230	5
87.120.162.5	5
122.166.195.91	5
119.180.20.10	5
202.69.40.173	5
220.78.34.35	5
92.222.69.25	5
193.90.12.90	5
202.152.50.165	5
219.233.40.53	5
153.99.182.12	5
122.159.235.209	5
118.70.133.226	5
193.201.224.236	5
222.44.63.11	5
202.4.107.94	5
91.83.146.205	5
61.136.94.58	5
51.254.103.100	5
201.224.82.154	5
62.201.196.250	5
137.74.167.96	5
211.144.120.233	5
90.183.87.139	5
114.80.253.56	5
147.75.108.195	5
85.143.210.233	5
71.6.165.200	5
45.63.25.130	5
85.248.227.165	5
85.248.227.163	5
147.232.202.14	5
47.89.188.18	5
116.31.116.7	5
140.246.156.10	5
177.188.240.65	5
69.162.121.166	5
188.187.52.118	5
47.90.200.167	5
169.54.233.116	5
92.39.68.139	5
185.29.8.142	5
85.93.218.204	5
119.193.140.217	5
96.54.137.126	5
112.85.42.24	5
122.154.131.236	5
195.162.95.76	5
182.45.38.251	5
2.239.211.79	5
89.106.199.176	5
213.80.133.10	5
178.140.65.165	4
123.31.30.188	4
185.31.161.102	4
122.241.77.64	4
1.254.15.36	4
193.201.225.87	4
78.154.167.35	4
111.94.44.114	4
202.73.61.62	4
119.193.140.172	4
119.193.140.173	4
119.193.140.171	4
200.27.117.197	4
193.90.12.89	4
95.130.12.31	4
89.248.160.193	4
182.45.123.50	4
91.151.186.85	4
71.6.216.55	4
71.6.216.54	4
122.189.199.37	4
46.40.76.167	4
46.20.46.23	4
52.14.51.127	4
212.83.143.61	4
103.24.116.22	4
72.235.177.46	4
96.59.135.155	4
153.99.182.9	4
125.211.222.186	4
94.23.212.19	4
123.31.34.240	4
114.79.160.30	4
77.236.97.111	4
202.29.236.98	4
78.129.222.28	4
58.38.103.206	4
153.231.160.52	4
46.209.205.11	4
212.48.93.235	4
122.189.199.205	4
51.15.53.83	4
177.131.23.88	4
123.119.120.186	4
122.189.198.41	4
122.191.252.20	4
122.194.229.4	4
222.81.107.4	4
113.195.145.79	4
58.100.143.156	4
27.32.136.203	4
88.208.216.49	4
218.84.113.47	4
87.226.222.250	4
73.196.137.244	4
116.76.114.103	4
27.213.16.201	4
202.103.241.169	4
223.197.203.122	4
58.218.204.132	4
93.174.95.106	4
218.108.119.231	4
163.172.17.231	4
204.17.56.42	4
52.174.51.201	4
119.193.140.165	4
119.193.140.164	4
119.193.140.163	4
175.136.192.85	4
49.156.230.85	4
163.121.188.3	4
195.46.122.67	4
194.88.106.235	4
91.103.26.186	4
62.210.81.52	4
91.213.8.84	4
183.234.18.218	4
47.90.45.84	4
91.232.157.98	4
122.242.223.144	4
71.6.216.60	4
188.212.103.151	4
195.154.240.91	4
62.4.9.116	4
62.210.69.79	4
116.208.7.247	4
144.217.125.8	4
122.189.198.201	4
78.31.64.21	4
69.36.65.214	4
185.3.46.202	4
31.173.222.206	4
86.45.106.111	4
61.177.172.32	4
109.173.115.9	4
189.57.142.115	4
176.115.73.8	4
167.88.35.108	4
189.52.165.134	4
36.97.168.19	4
69.85.87.111	4
211.153.192.155	4
91.197.232.15	4
210.245.85.229	4
222.190.121.99	4
151.80.238.152	4
138.219.29.23	4
61.160.103.52	4
124.235.239.181	4
31.13.138.74	4
64.250.212.59	4
209.159.151.133	4
75.142.58.213	4
141.144.29.43	4
119.193.140.159	4
119.193.140.150	4
119.193.140.151	4
119.193.140.152	4
47.89.183.39	4
114.252.114.14	4
194.88.106.159	4
178.17.170.179	4
121.40.132.209	4
150.107.149.27	4
181.21.133.249	4
60.173.215.2	4
188.251.63.62	4
169.54.233.123	4
169.54.233.120	4
103.207.39.55	4
62.138.14.127	4
89.237.137.169	4
37.187.60.208	4
185.165.168.196	4
193.85.18.106	4
104.193.10.92	4
122.227.188.110	4
163.172.125.69	4
195.144.238.81	4
195.144.238.80	4
171.212.143.39	4
39.66.240.179	4
204.11.50.131	4
177.220.137.198	4
60.185.182.83	4
220.135.167.102	4
89.163.144.91	4
122.249.98.242	4
112.204.191.115	4
61.31.206.68	4
194.88.107.37	4
223.197.151.47	4
46.165.223.217	4
185.100.86.69	4
185.113.141.123	4
122.174.137.146	4
111.194.153.35	4
220.225.7.45	4
114.32.100.101	4
121.248.150.13	4
186.215.130.179	4
195.154.51.132	4
164.132.51.91	4
27.152.181.217	4
64.121.180.77	4
1.30.129.141	4
88.250.114.182	4
72.167.13.11	4
173.255.188.163	4
183.141.28.74	4
185.28.102.22	4
58.218.199.105	4
58.39.63.145	4
89.38.144.122	4
119.193.140.149	4
116.14.181.35	4
108.41.148.65	4
171.244.17.144	4
14.40.90.190	4
104.167.7.196	4
111.3.115.137	4
176.10.99.208	4
118.69.37.118	4
175.166.175.39	4
115.127.82.34	4
221.215.160.138	4
98.158.120.226	4
162.247.72.201	4
162.247.72.200	4
49.4.142.64	4
85.99.113.82	4
163.172.124.185	4
185.100.87.82	4
123.31.31.150	4
117.114.240.199	4
87.203.65.203	4
93.185.151.191	4
118.174.41.5	4
61.177.172.46	4
95.84.178.46	4
109.86.199.192	4
74.82.47.5	4
199.187.129.193	4
183.93.254.129	4
202.91.241.108	4
116.31.116.15	4
116.31.116.11	4
212.83.174.146	4
124.205.130.162	4
218.65.30.25	4
116.31.116.53	4
171.212.143.237	4
91.213.187.94	4
89.163.224.248	4
111.0.82.10	4
1.24.163.253	4
178.157.204.16	4
118.122.94.226	4
106.243.231.6	4
46.105.100.149	4
158.69.224.90	4
141.212.122.128	4
58.218.199.134	4
176.10.99.204	4
176.10.99.200	4
89.163.242.118	4
209.164.84.70	4
118.200.92.6	4
86.57.168.86	4
202.29.230.198	4
78.194.25.54	4
162.247.72.217	4
122.5.26.90	4
14.160.56.206	4
103.3.244.112	4
80.90.196.148	4
46.28.107.82	4
212.129.31.253	4
179.41.180.112	4
79.137.81.168	4
198.50.231.22	4
46.182.19.219	4
183.178.14.176	4
31.41.219.228	4
5.144.9.33	4
39.118.68.7	4
31.185.104.19	4
205.185.221.189	4
83.169.211.154	4
218.215.231.187	4
196.220.225.74	4
218.65.30.30	4
218.65.30.38	4
58.19.145.58	4
61.41.4.26	4
116.31.116.46	4
116.31.116.41	4
116.31.116.40	4
103.207.39.200	4
116.31.116.6	4
116.31.116.9	4
183.87.135.66	4
103.51.222.115	4
140.255.126.23	4
37.61.218.45	4
185.100.87.186	4
50.235.31.42	4
80.236.33.98	4
96.92.255.2	4
92.42.106.173	4
47.89.185.227	4
223.99.60.37	4
47.88.77.171	4
112.124.50.85	4
118.69.61.209	4
49.228.215.195	4
37.187.169.47	4
180.97.106.37	4
162.254.201.233	4
112.87.116.236	4
223.166.115.120	4
37.59.17.110	4
171.92.208.42	4
211.200.229.20	4
221.11.157.9	4
221.221.253.147	4
188.68.40.130	4
111.202.45.119	4
149.56.100.150	4
107.179.126.37	4
62.197.236.4	4
104.36.182.203	4
50.184.218.216	4
27.156.31.81	4
183.82.250.91	4
122.189.198.243	4
31.185.104.20	4
222.186.50.122	4
220.178.78.130	4
93.115.38.30	4
103.49.249.2	4
27.102.192.6	4
218.65.30.43	4
35.185.155.60	4
185.100.85.101	4
112.78.1.154	4
142.0.38.215	4
182.243.97.8	4
222.161.200.123	4
87.236.233.182	4
149.54.184.163	4
195.154.61.78	4
178.157.245.190	4
113.123.8.213	4
112.11.27.248	4
221.223.164.82	4
170.210.208.22	4
82.102.10.64	4
202.109.143.101	4
202.109.143.106	4
113.195.145.21	4
66.155.94.111	4
109.163.234.7	4
65.99.164.190	4
59.63.166.80	4
103.4.52.150	4
186.57.132.75	4
89.34.237.101	4
104.236.141.156	4
109.236.90.209	4
58.218.200.37	4
69.64.61.103	4
207.244.104.127	4
185.163.45.169	4
121.201.39.181	4
171.92.208.74	4
95.28.79.51	4
60.191.137.4	4
223.99.60.41	4
180.177.224.74	4
146.20.39.21	4
112.118.200.131	4
120.69.10.145	4
91.134.232.48	4
123.113.100.205	4
61.147.103.107	4
79.173.252.192	4
203.69.212.225	4
198.199.124.158	4
123.31.32.58	4
51.15.35.184	4
74.66.229.110	4
101.68.108.109	4
169.54.244.78	4
93.99.68.75	4
46.59.62.73	4
80.15.98.127	4
119.188.7.201	4
104.193.10.231	4
62.210.192.216	4
112.235.26.138	4
178.47.140.104	4
124.130.112.254	4
195.154.237.46	4
152.204.2.75	4
171.217.126.177	4
178.17.170.212	4
121.173.131.81	4
35.187.201.100	4
86.245.250.193	4
47.89.178.119	4
5.196.1.129	4
195.154.48.31	4
91.219.236.218	4
210.94.133.13	4
202.109.143.111	4
113.195.145.13	4
212.83.138.82	4
190.119.255.182	4
80.67.172.162	4
163.172.143.149	4
91.186.206.90	4
89.163.242.120	4
180.97.220.239	4
87.236.194.113	4
87.236.194.114	4
213.82.241.58	4
222.186.34.23	4
162.243.166.137	4
24.77.47.177	4
213.32.55.247	4
212.129.36.180	4
51.15.128.33	4
116.31.116.43	4
180.97.106.161	4
89.239.128.246	4
91.232.225.43	4
200.237.160.118	4
103.207.39.143	4
47.89.189.51	4
122.192.218.98	4
104.198.209.26	4
62.141.42.103	4
212.129.34.189	4
91.197.235.10	4
185.11.180.67	4
107.151.129.249	4
212.47.253.223	4
123.31.34.126	4
128.78.31.238	4
112.86.194.66	4
120.52.120.36	4
212.44.64.202	4
122.194.44.206	4
110.174.115.12	4
163.172.200.128	4
216.244.79.122	4
79.124.59.194	4
91.121.77.37	4
59.189.104.3	4
212.83.40.238	4
212.83.40.239	4
182.116.234.41	4
122.189.242.155	4
218.65.30.61	4
209.255.188.58	4
61.177.172.56	4
116.31.116.14	4
116.31.116.16	4
116.31.116.17	4
185.120.147.171	4
95.97.209.10	4
113.98.193.58	4
222.186.55.226	4
123.110.97.205	4
118.174.151.26	4
189.1.164.2	4
115.195.92.234	4
185.102.218.60	4
91.213.8.236	4
60.172.229.10	4
91.108.176.118	4
168.121.104.27	4
81.18.211.164	4
115.210.33.153	4
219.139.28.33	4
218.87.109.150	4
152.204.2.108	4
176.53.32.252	4
89.151.158.79	4
85.105.213.100	4
211.105.43.97	4
112.193.187.23	4
78.212.173.62	4
113.71.24.28	4
185.104.120.3	4
185.104.120.2	4
95.130.11.147	4
114.33.20.79	4
182.243.80.241	4
51.15.56.110	4
111.123.225.114	4
46.230.228.165	4
37.61.217.162	4
185.165.31.48	4
222.186.21.161	4
124.53.207.38	4
104.168.33.202	4
216.180.214.150	4
125.113.22.2	4
207.38.228.96	4
83.165.225.238	4
163.172.91.73	4
163.172.91.71	4
124.114.22.119	4
91.211.0.113	4
31.173.185.206	4
188.123.61.76	4
113.200.102.188	4
124.124.214.42	4
83.145.188.130	4
185.181.102.18	4
37.59.17.152	4
179.36.177.131	4
213.32.66.18	4
204.194.29.4	4
200.237.160.139	4
123.135.128.176	4
111.85.88.201	4
193.107.17.55	4
112.251.171.240	4
117.240.14.42	4
88.248.29.200	4
163.172.38.45	4
122.189.227.175	4
180.71.58.92	4
163.172.213.54	4
95.158.13.116	4
200.37.158.202	4
87.118.126.150	4
14.23.160.11	4
219.144.155.29	4
71.6.135.131	4
101.23.62.80	4
89.248.166.157	4
221.131.75.136	4
124.239.177.85	4
93.39.252.194	4
116.31.116.36	4
116.31.116.33	4
116.31.116.30	4
116.31.116.38	4
116.31.116.39	4
103.248.220.172	4
47.89.179.206	4
177.67.81.92	4
5.79.68.161	4
122.114.225.4	4
201.178.134.14	4
94.177.190.67	4
193.201.225.104	4
211.33.170.39	4
58.100.136.119	4
223.99.60.47	4
223.99.60.44	4
223.99.60.49	4
178.132.43.142	4
218.109.51.40	4
59.52.118.214	4
117.21.191.201	4
119.252.161.172	4
58.218.204.183	4
58.218.204.189	4
58.218.204.188	4
198.50.200.135	4
198.50.200.134	4
141.105.64.161	4
163.172.210.65	4
87.118.116.90	4
88.231.125.29	4
175.18.102.81	4
112.11.24.29	4
37.1.34.156	4
46.166.175.36	4
14.202.146.131	4
61.160.245.17	4
104.227.139.219	4
116.31.116.52	4
206.221.188.26	4
177.87.212.182	4
89.163.140.15	4
118.186.221.125	4
210.151.76.80	4
221.194.47.229	4
5.58.36.29	4
104.236.222.11	4
123.31.35.182	4
122.191.120.52	4
46.166.148.143	4
46.166.148.142	4
89.163.224.122	4
49.4.135.123	4
112.84.28.50	4
108.61.197.189	4
123.31.41.194	4
163.172.35.247	4
163.172.35.249	4
87.204.41.181	4
116.31.116.25	4
116.31.116.24	4
116.31.116.23	4
116.31.116.28	4
61.158.224.246	4
85.17.28.81	4
89.163.206.140	4
37.144.34.246	4
208.113.166.5	4
93.158.216.52	4
81.248.72.176	4
200.75.104.53	4
115.28.154.244	4
181.21.130.254	4
167.114.89.195	4
58.180.32.133	4
222.101.189.38	4
123.31.38.105	4
212.83.149.247	4
183.214.141.104	4
81.176.236.130	4
115.114.40.105	4
186.155.196.42	4
114.255.78.179	4
66.246.218.14	4
89.163.242.165	4
89.163.242.169	4
178.189.56.26	4
202.215.132.129	4
115.213.199.220	4
212.126.118.37	4
190.104.223.94	4
75.143.45.48	4
118.200.117.134	4
190.161.40.96	4
198.100.159.72	4
175.140.173.67	4
202.102.39.199	4
49.140.10.140	4
77.40.93.53	4
118.140.209.241	4
61.240.144.65	4
61.240.144.66	4
182.100.67.129	4
182.100.67.120	4
95.128.43.164	4
218.92.163.14	4
182.72.245.217	4
91.236.213.74	4
163.44.170.248	4
89.163.146.204	4
85.102.10.162	4
63.227.71.184	4
163.172.220.145	4
176.115.139.214	4
182.204.79.201	4
123.166.237.142	4
196.200.173.157	4
46.166.148.152	4
124.158.7.158	4
108.175.11.230	4
64.85.233.8	4
80.82.64.21	4
151.80.38.67	4
123.249.3.109	4
42.59.97.222	4
110.8.40.86	4
60.184.236.254	4
122.189.198.153	4
85.8.62.191	4
192.95.38.151	4
117.28.240.34	4
60.242.57.207	4
218.84.219.76	4
138.255.28.246	4
85.25.207.135	4
202.116.160.75	4
163.44.153.64	4
202.100.245.12	4
47.90.202.109	4
111.74.239.197	4
79.172.193.32	4
139.198.9.108	4
183.158.202.119	4
182.33.146.136	4
62.112.8.157	4
185.35.138.22	4
62.210.37.82	4
183.151.61.182	4
94.177.171.53	4
51.15.39.2	4
123.2.41.213	4
64.137.201.90	4
123.249.27.92	4
212.129.21.40	4
122.52.16.170	4
89.163.242.193	4
116.230.184.10	4
163.172.190.34	4
203.156.163.35	4
87.118.115.176	4
