# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Feb 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
93.103.179.52	7
91.195.103.173	7
221.194.44.195	7
213.251.194.57	7
123.31.30.188	6
149.202.98.161	6
66.240.219.146	6
176.10.104.240	6
62.210.69.79	6
121.160.233.64	6
73.172.192.71	6
195.154.102.193	6
51.15.53.83	6
62.210.129.246	6
123.31.34.43	6
123.31.34.44	6
193.201.225.90	6
101.78.1.242	6
195.22.126.161	6
113.122.13.77	6
191.96.249.35	6
191.96.249.33	6
191.96.249.38	6
144.52.114.141	6
198.20.69.98	6
168.176.97.16	6
193.201.224.199	6
200.124.227.164	6
91.197.232.109	6
123.31.34.57	6
118.175.31.131	6
121.248.150.13	6
176.10.107.180	6
164.132.51.91	6
203.251.73.153	6
112.220.201.150	6
62.210.254.127	6
118.69.37.118	6
93.115.95.201	6
93.115.95.206	6
93.115.95.205	6
221.215.160.138	6
191.96.249.13	6
123.31.32.5	6
200.93.235.115	6
118.122.94.226	6
88.249.106.23	6
185.100.87.241	6
222.186.21.204	6
210.217.150.156	6
221.189.250.38	6
177.54.225.78	6
80.90.196.148	6
46.182.19.219	6
218.4.196.178	6
5.144.9.33	6
31.185.104.19	6
218.65.30.38	6
114.108.192.55	6
65.19.167.130	6
183.129.255.34	6
66.240.192.138	6
112.64.32.227	6
94.102.49.190	6
123.31.34.216	6
220.178.78.130	6
113.122.4.36	6
222.161.200.123	6
71.6.167.142	6
109.163.234.8	6
109.163.234.4	6
109.163.234.7	6
123.31.34.18	6
203.158.91.198	6
117.71.18.21	6
123.59.68.167	6
91.219.236.218	6
198.20.87.98	6
60.2.127.118	6
185.11.180.67	6
212.47.253.223	6
64.250.198.116	6
14.177.92.172	6
212.83.40.239	6
222.186.55.226	6
193.201.224.214	6
222.47.26.18	6
60.12.119.222	6
89.163.206.235	6
171.25.193.78	6
113.200.102.188	6
163.172.211.88	6
221.183.16.231	6
193.15.16.4	6
190.151.86.195	6
46.32.233.232	6
62.141.35.91	6
193.201.224.237	6
163.172.35.247	6
216.239.90.19	6
212.21.66.6	6
218.65.30.210	6
111.7.177.239	6
182.72.245.217	6
123.31.32.13	6
193.201.224.229	6
185.40.4.23	6
121.18.238.104	6
62.102.148.67	6
71.6.146.186	6
210.39.6.85	6
123.169.207.153	6
172.93.99.250	6
89.248.172.16	6
185.159.36.10	6
123.31.32.68	6
91.197.234.11	6
71.6.158.166	6
117.21.173.14	6
112.74.37.184	6
149.56.229.16	6
140.250.65.57	6
51.15.128.90	6
185.129.62.62	6
193.201.224.240	6
192.160.102.166	6
61.188.176.134	6
195.154.102.207	6
91.219.237.229	6
163.172.87.229	6
158.130.0.242	6
71.91.10.203	6
61.183.15.243	6
123.31.32.52	6
121.159.198.27	6
221.194.44.229	6
211.226.195.245	6
185.106.22.73	6
37.49.224.115	6
182.162.85.250	6
5.196.66.162	6
62.210.245.138	6
221.194.44.231	6
185.104.120.2	6
179.233.94.73	6
147.30.50.12	6
123.30.37.44	6
166.70.207.2	6
58.101.115.67	6
113.124.138.2	6
193.90.12.87	6
122.224.152.141	6
222.73.51.233	6
5.8.10.202	6
183.87.36.243	6
62.176.5.7	6
139.196.143.158	6
173.220.47.210	6
138.197.207.243	6
89.96.248.198	6
91.223.133.8	6
71.6.135.131	6
93.115.95.204	6
193.201.224.236	6
70.35.196.91	6
223.255.145.158	6
71.6.165.200	6
61.158.145.12	6
80.82.67.12	6
158.255.5.220	6
162.247.73.206	6
202.109.143.116	6
91.223.133.26	6
77.247.181.165	6
163.172.170.212	6
62.210.37.82	6
185.31.161.102	5
162.144.70.81	5
185.40.4.182	5
152.101.44.5	5
193.111.141.199	5
210.210.127.232	5
101.204.230.34	5
80.241.223.13	5
107.183.144.202	5
153.99.182.6	5
153.99.182.8	5
153.99.182.9	5
123.31.34.240	5
123.232.103.139	5
114.79.160.30	5
202.118.11.222	5
220.90.230.213	5
114.80.200.67	5
122.194.229.6	5
198.71.106.116	5
155.143.151.30	5
94.177.203.130	5
119.193.140.169	5
112.85.42.23	5
116.7.243.198	5
223.99.167.116	5
37.139.8.104	5
62.210.81.52	5
211.71.30.103	5
113.161.103.196	5
195.143.227.35	5
104.197.94.134	5
106.254.247.68	5
85.93.5.68	5
31.173.222.206	5
37.61.221.31	5
193.201.225.186	5
193.248.171.175	5
151.80.238.152	5
61.172.252.70	5
91.197.232.104	5
61.160.103.52	5
209.126.111.22	5
78.20.173.101	5
89.163.134.208	5
94.177.251.12	5
180.250.39.51	5
216.230.148.77	5
104.197.30.254	5
217.115.10.131	5
217.115.10.132	5
64.121.180.77	5
78.109.23.1	5
83.220.179.175	5
111.73.45.188	5
213.32.70.251	5
171.244.17.144	5
163.172.136.101	5
92.222.84.136	5
210.80.82.120	5
123.31.35.112	5
218.65.30.123	5
190.219.5.62	5
210.245.88.110	5
119.29.133.77	5
123.168.244.208	5
116.31.116.51	5
116.31.116.53	5
203.19.35.67	5
123.31.41.213	5
219.239.223.236	5
106.247.230.226	5
171.25.193.25	5
195.154.161.35	5
46.209.63.163	5
162.247.72.217	5
46.28.107.82	5
220.130.201.19	5
222.186.50.159	5
23.239.85.66	5
94.102.48.195	5
71.6.146.130	5
116.31.116.41	5
116.31.116.48	5
116.31.116.6	5
116.31.116.9	5
37.61.218.45	5
123.31.41.225	5
80.236.33.98	5
175.202.234.71	5
222.255.174.50	5
104.228.54.226	5
202.91.230.88	5
193.171.202.150	5
163.172.142.15	5
192.36.27.6	5
118.140.209.226	5
71.71.207.48	5
104.36.182.203	5
141.135.61.46	5
190.213.180.98	5
82.221.105.7	5
86.109.216.90	5
206.15.106.34	5
123.31.34.214	5
123.31.34.219	5
103.49.249.2	5
185.100.85.101	5
202.162.209.19	5
218.108.206.42	5
170.210.208.22	5
202.109.143.106	5
109.163.234.2	5
59.63.166.80	5
113.123.13.122	5
62.210.246.163	5
64.137.243.67	5
163.172.223.200	5
199.127.226.150	5
192.40.95.2	5
204.85.191.30	5
191.96.249.42	5
104.193.11.190	5
60.190.98.50	5
121.139.93.109	5
146.185.163.44	5
123.252.165.53	5
123.31.34.220	5
218.65.30.53	5
193.201.225.135	5
77.109.139.87	5
80.67.172.162	5
112.25.215.71	5
162.243.166.137	5
213.32.55.247	5
116.31.116.40	5
116.31.116.7	5
146.185.177.103	5
177.67.81.26	5
91.232.157.34	5
112.78.4.102	5
220.171.11.102	5
216.244.79.122	5
79.124.59.194	5
91.121.77.37	5
192.99.54.79	5
94.242.246.23	5
116.31.116.18	5
116.31.116.17	5
116.31.116.10	5
139.162.73.19	5
91.213.8.236	5
24.85.219.32	5
46.148.26.108	5
93.174.93.30	5
61.95.254.195	5
198.7.63.45	5
78.243.95.82	5
221.131.75.136	5
212.48.67.248	5
217.79.190.20	5
211.110.154.229	5
126.79.123.160	5
89.144.12.15	5
124.124.214.42	5
111.73.46.237	5
85.159.237.19	5
78.238.148.80	5
93.103.145.119	5
182.100.67.76	5
94.177.173.138	5
89.31.57.5	5
70.65.48.144	5
116.31.116.36	5
116.31.116.30	5
116.31.116.39	5
199.87.154.255	5
31.173.182.165	5
59.45.41.225	5
62.210.169.48	5
163.172.206.85	5
198.50.200.134	5
87.118.116.90	5
216.218.222.13	5
46.166.148.142	5
139.201.126.232	5
185.103.96.179	5
123.31.41.194	5
163.172.35.249	5
91.134.133.251	5
116.31.116.21	5
116.31.116.20	5
116.31.116.28	5
110.156.177.12	5
200.75.104.53	5
155.94.64.242	5
216.244.84.186	5
61.240.144.66	5
95.128.43.164	5
193.201.224.228	5
14.177.180.10	5
173.255.184.39	5
46.166.148.153	5
5.199.130.188	5
80.82.64.21	5
193.201.225.169	5
125.235.13.147	5
115.239.248.35	5
46.166.185.66	5
83.169.242.197	5
195.154.56.58	5
98.235.105.235	5
178.20.55.18	5
178.20.55.16	5
137.74.167.96	5
123.31.32.69	5
209.249.180.198	5
89.248.167.131	5
31.31.74.69	5
46.183.216.142	5
209.66.119.150	5
59.26.133.3	5
149.56.229.17	5
171.25.193.132	5
115.239.248.71	5
123.183.209.136	5
109.167.10.106	5
113.106.83.120	5
82.200.207.165	5
46.165.230.5	5
182.100.67.4	5
79.137.79.31	5
178.175.128.50	5
89.248.171.31	5
51.15.1.125	5
77.73.66.111	5
192.160.102.164	5
193.201.224.206	5
210.245.88.95	5
199.68.196.124	5
199.68.196.125	5
199.68.196.123	5
37.49.224.134	5
46.101.127.145	5
195.160.180.107	5
84.94.234.99	5
183.60.48.25	5
61.253.205.73	5
60.191.38.77	5
43.250.113.251	5
61.150.72.113	5
123.31.31.186	5
123.85.190.137	5
163.172.221.209	5
79.145.11.150	5
91.213.8.84	5
123.163.52.51	5
60.29.80.51	5
123.31.34.15	5
191.96.249.117	5
121.180.157.47	5
46.183.221.231	5
183.136.214.5	5
221.210.200.245	5
115.112.66.194	5
93.1.135.241	5
91.197.234.102	5
185.56.82.22	5
159.226.34.63	5
175.203.86.199	5
212.5.157.135	5
108.175.11.230	5
191.98.149.137	5
94.177.171.212	5
37.17.225.172	5
222.186.190.14	5
176.123.27.28	5
91.219.237.244	5
123.183.209.135	5
66.240.213.93	5
221.155.241.94	5
116.229.239.244	5
58.218.199.182	5
202.114.72.243	5
126.116.177.14	5
109.201.133.100	5
118.192.177.68	5
155.94.65.2	5
124.131.169.108	5
37.123.133.148	5
94.102.60.179	5
94.177.203.180	5
222.187.46.183	5
112.196.77.202	5
91.222.251.50	5
163.172.160.182	5
62.210.252.137	5
108.61.122.88	5
188.138.57.111	5
186.225.40.211	5
163.172.151.47	5
87.118.116.12	5
193.90.12.86	5
193.90.12.89	5
193.90.12.88	5
72.52.75.27	5
92.222.69.109	5
46.189.150.153	5
117.79.156.130	5
109.86.226.106	5
62.210.245.158	5
46.148.17.18	5
118.193.233.62	5
51.255.202.66	5
121.134.178.234	5
193.90.12.90	5
170.210.3.38	5
195.154.209.132	5
180.76.139.39	5
79.134.234.247	5
153.99.182.12	5
153.99.182.10	5
203.110.165.2	5
80.82.70.26	5
218.93.208.99	5
36.110.141.115	5
62.201.196.250	5
114.80.253.56	5
51.15.131.86	5
144.217.115.90	5
46.183.218.199	5
202.55.21.43	5
163.172.88.123	5
78.206.136.41	5
124.88.67.24	5
163.172.112.59	5
50.224.4.179	5
37.130.227.133	5
141.170.2.53	5
185.29.8.211	5
112.85.42.28	5
112.85.42.27	5
188.255.210.86	5
203.162.235.234	5
61.134.47.173	4
202.106.16.36	4
193.201.225.86	4
149.202.98.160	4
163.172.170.105	4
211.234.125.118	4
212.81.134.42	4
61.177.60.110	4
5.165.102.55	4
200.27.117.197	4
124.88.67.10	4
62.210.254.201	4
88.250.206.118	4
125.253.32.158	4
221.130.84.229	4
38.130.73.75	4
89.163.255.222	4
77.105.32.86	4
199.254.238.44	4
85.93.5.70	4
153.99.182.2	4
153.99.182.3	4
153.99.182.4	4
153.99.182.5	4
153.99.182.7	4
185.25.148.240	4
95.211.230.94	4
123.31.34.244	4
188.239.7.125	4
187.93.97.51	4
139.59.46.223	4
181.40.120.110	4
94.23.173.249	4
99.17.83.224	4
212.129.61.92	4
117.21.224.124	4
95.142.167.229	4
27.255.79.47	4
122.194.229.9	4
122.194.229.8	4
122.194.229.5	4
122.194.229.4	4
122.194.229.7	4
77.41.122.127	4
113.195.145.79	4
95.165.165.27	4
31.173.90.61	4
58.218.204.132	4
85.91.138.150	4
175.143.97.29	4
204.17.56.42	4
201.213.164.27	4
83.169.223.155	4
163.172.175.82	4
199.249.223.76	4
204.232.209.67	4
1.220.74.6	4
209.126.111.11	4
144.217.189.131	4
47.88.102.23	4
221.229.162.204	4
193.251.37.54	4
94.242.59.34	4
218.95.174.210	4
195.154.240.91	4
185.22.186.200	4
195.98.80.155	4
182.253.130.92	4
85.93.5.69	4
51.15.46.191	4
119.9.129.12	4
146.185.223.80	4
59.151.3.94	4
121.189.94.87	4
189.52.165.134	4
62.4.1.192	4
86.148.142.44	4
210.245.85.229	4
193.201.225.180	4
189.204.122.123	4
193.111.140.31	4
202.152.40.28	4
193.70.113.181	4
85.195.107.250	4
68.115.30.96	4
183.230.152.2	4
123.31.34.59	4
112.101.169.224	4
14.36.28.173	4
185.40.4.169	4
212.129.27.25	4
119.193.140.159	4
119.193.140.151	4
120.234.15.130	4
103.228.192.235	4
185.100.85.61	4
182.44.101.25	4
115.230.126.87	4
200.52.85.99	4
221.229.204.202	4
204.11.50.131	4
220.135.167.102	4
185.117.215.9	4
51.15.128.48	4
182.18.72.53	4
62.138.14.34	4
121.40.34.54	4
91.76.169.197	4
46.165.223.217	4
24.54.48.245	4
46.26.154.28	4
203.162.37.206	4
84.17.27.245	4
199.116.113.206	4
222.132.156.3	4
176.31.180.157	4
113.195.145.52	4
89.163.250.203	4
185.2.101.31	4
113.59.224.119	4
183.131.83.12	4
66.240.236.119	4
113.23.25.127	4
58.218.199.105	4
182.33.215.224	4
112.4.190.197	4
122.194.229.16	4
122.194.229.11	4
59.63.188.3	4
115.127.82.34	4
162.247.72.201	4
162.247.72.200	4
81.210.82.179	4
163.172.124.185	4
185.100.87.82	4
88.204.135.133	4
88.77.35.236	4
112.216.245.75	4
84.209.49.43	4
64.124.32.84	4
118.174.41.5	4
68.198.22.20	4
218.232.109.137	4
138.255.105.60	4
195.69.187.123	4
116.31.116.15	4
116.31.116.11	4
87.236.232.36	4
204.8.156.142	4
178.17.171.93	4
177.43.89.238	4
222.179.90.226	4
116.31.116.50	4
41.33.238.165	4
178.33.4.48	4
140.255.101.185	4
123.31.41.212	4
118.38.249.87	4
182.50.1.218	4
46.105.100.149	4
76.164.229.186	4
61.31.206.68	4
125.22.40.140	4
66.79.179.199	4
97.74.237.196	4
58.218.199.134	4
176.10.99.204	4
176.10.99.205	4
176.10.99.207	4
209.164.84.70	4
74.82.47.5	4
118.42.88.94	4
124.88.67.52	4
202.29.230.198	4
94.183.161.18	4
78.46.45.196	4
124.150.27.92	4
162.247.72.216	4
59.49.129.247	4
112.124.57.223	4
177.124.100.24	4
180.76.139.240	4
89.197.125.35	4
203.218.209.201	4
167.114.230.104	4
94.177.247.86	4
115.146.126.102	4
112.85.42.123	4
169.56.71.39	4
222.223.197.125	4
218.65.30.30	4
116.31.116.47	4
116.31.116.46	4
116.31.116.45	4
116.31.116.44	4
116.31.116.49	4
185.100.87.186	4
86.101.83.21	4
101.251.245.118	4
85.143.219.211	4
104.236.175.224	4
85.17.15.79	4
223.99.60.37	4
51.15.57.90	4
118.69.61.209	4
51.15.58.152	4
91.108.176.118	4
180.97.106.37	4
89.163.242.107	4
123.249.12.230	4
46.34.137.136	4
178.62.226.136	4
212.83.149.82	4
211.200.229.20	4
49.228.242.211	4
178.17.170.179	4
222.141.64.65	4
107.179.126.36	4
74.193.28.225	4
149.56.204.218	4
123.31.31.138	4
212.48.66.108	4
82.118.236.103	4
220.86.145.157	4
79.172.193.32	4
31.185.104.20	4
94.102.49.193	4
123.31.34.213	4
123.31.34.217	4
123.31.34.218	4
58.216.10.86	4
181.30.11.71	4
14.134.211.237	4
27.102.192.6	4
218.65.30.43	4
162.209.99.126	4
123.30.169.77	4
111.73.46.12	4
82.241.225.215	4
137.74.93.106	4
182.253.130.132	4
209.222.77.221	4
61.134.65.14	4
213.74.143.10	4
210.195.227.200	4
78.129.132.156	4
128.153.146.125	4
202.109.143.101	4
113.195.145.21	4
36.37.86.76	4
109.163.234.9	4
37.133.231.177	4
218.23.156.150	4
103.4.52.150	4
104.236.141.156	4
185.103.110.101	4
103.243.107.207	4
58.218.200.37	4
69.64.61.103	4
216.218.134.12	4
112.85.42.110	4
185.72.244.24	4
61.159.190.254	4
89.248.168.156	4
191.96.249.8	4
91.134.232.48	4
107.179.126.20	4
79.173.252.192	4
173.208.213.90	4
187.84.222.153	4
179.127.175.210	4
75.151.254.17	4
80.15.98.127	4
202.197.190.61	4
178.17.171.40	4
87.118.122.30	4
137.74.169.241	4
178.47.140.104	4
199.187.129.193	4
185.29.11.202	4
210.212.214.107	4
111.74.238.17	4
221.176.212.30	4
47.89.190.111	4
94.177.234.57	4
5.196.1.129	4
96.118.54.120	4
222.186.52.68	4
202.109.143.115	4
94.43.62.254	4
120.24.246.112	4
115.28.59.5	4
217.170.201.106	4
45.32.102.218	4
112.85.42.107	4
112.85.42.102	4
88.138.213.68	4
116.31.116.43	4
108.61.136.90	4
5.135.158.101	4
116.31.116.5	4
202.120.46.11	4
91.250.99.49	4
187.188.117.99	4
210.212.182.184	4
122.144.200.133	4
45.64.98.6	4
173.212.197.112	4
188.93.133.211	4
118.113.11.233	4
158.69.70.238	4
82.196.3.131	4
46.233.0.70	4
120.92.73.80	4
212.44.64.202	4
81.171.24.230	4
114.32.100.101	4
218.65.30.61	4
116.31.116.14	4
116.31.116.16	4
91.200.235.40	4
204.12.155.201	4
163.172.218.65	4
169.56.71.41	4
59.175.137.82	4
91.213.8.235	4
81.212.109.229	4
80.178.124.82	4
218.87.109.155	4
218.87.109.153	4
218.87.109.150	4
104.192.87.10	4
47.88.6.61	4
162.247.72.27	4
66.132.132.220	4
185.100.86.100	4
185.104.120.3	4
5.254.66.120	4
46.19.140.62	4
163.172.226.184	4
195.242.80.2	4
123.249.42.167	4
64.137.178.47	4
209.249.157.69	4
222.186.51.138	4
124.53.207.38	4
153.99.182.15	4
123.59.68.142	4
198.96.155.3	4
220.133.254.167	4
209.222.107.146	4
189.34.13.203	4
195.154.161.47	4
46.182.18.214	4
210.117.213.73	4
109.201.109.43	4
125.35.71.34	4
125.195.224.174	4
222.73.163.142	4
173.208.213.114	4
46.166.148.144	4
210.212.93.46	4
193.107.17.55	4
91.184.224.103	4
95.158.13.116	4
218.2.0.113	4
109.169.65.182	4
89.248.166.157	4
124.239.177.85	4
116.31.116.37	4
116.31.116.33	4
116.31.116.38	4
74.62.55.230	4
177.67.81.92	4
5.79.68.161	4
31.184.195.114	4
123.57.67.230	4
223.99.60.48	4
39.66.98.210	4
123.31.38.119	4
95.142.161.63	4
117.21.191.201	4
74.66.229.110	4
58.218.204.183	4
58.218.204.189	4
58.218.204.188	4
95.109.40.246	4
163.172.217.50	4
45.117.76.77	4
163.172.210.63	4
163.172.210.65	4
222.186.134.22	4
116.104.96.23	4
74.95.70.145	4
42.159.30.88	4
93.103.55.116	4
178.161.149.18	4
182.100.67.40	4
116.31.116.52	4
190.193.48.250	4
46.118.72.226	4
193.201.224.233	4
193.201.224.238	4
83.165.225.238	4
106.51.255.21	4
221.194.47.229	4
173.212.207.64	4
221.194.44.252	4
104.156.240.146	4
46.166.148.143	4
94.20.21.38	4
222.137.45.248	4
106.248.234.43	4
74.112.249.61	4
163.172.194.97	4
112.35.21.2	4
116.31.116.25	4
116.31.116.24	4
116.31.116.27	4
116.31.116.26	4
116.31.116.23	4
125.64.94.200	4
171.92.208.120	4
124.207.71.123	4
89.97.55.33	4
144.217.186.77	4
157.52.163.44	4
208.113.166.5	4
61.161.136.203	4
112.85.42.55	4
221.204.224.56	4
221.204.224.55	4
221.204.224.59	4
180.179.217.61	4
212.129.63.73	4
94.177.233.39	4
163.172.138.121	4
91.140.138.23	4
96.66.15.147	4
221.214.208.226	4
220.227.40.235	4
121.118.161.103	4
89.163.208.216	4
95.213.136.66	4
203.205.45.81	4
5.189.188.111	4
113.195.145.13	4
192.99.58.80	4
31.154.89.201	4
5.254.97.86	4
61.240.144.65	4
182.100.67.129	4
182.100.67.120	4
110.77.181.95	4
124.192.206.251	4
178.162.211.212	4
138.97.241.160	4
91.236.213.74	4
58.17.234.163	4
82.221.105.6	4
186.202.127.132	4
85.204.96.126	4
46.166.148.152	4
124.158.7.158	4
64.85.233.8	4
151.80.38.67	4
58.218.211.94	4
110.8.40.86	4
201.213.164.243	4
212.47.227.114	4
163.172.194.84	4
79.143.178.246	4
82.215.181.8	4
202.100.245.12	4
212.83.129.75	4
193.201.225.167	4
120.92.50.30	4
23.254.198.204	4
78.31.64.119	4
177.54.144.160	4
111.74.239.197	4
146.0.235.55	4
109.236.87.199	4
140.255.68.253	4
220.66.111.66	4
103.16.115.18	4
195.154.182.56	4
163.172.206.199	4
163.172.206.198	4
186.101.123.170	4
112.85.42.124	4
211.138.238.134	4
51.15.39.2	4
115.29.161.167	4
115.249.65.130	4
176.53.32.252	4
59.63.166.102	4
112.85.42.99	4
144.217.161.119	4
212.47.231.69	4
163.172.67.30	4
196.52.43.52	4
87.118.115.176	4
218.41.28.79	4
61.216.173.100	4
89.248.160.150	4
163.172.209.218	4
113.161.85.216	4
116.103.66.5	4
62.201.219.99	4
151.80.148.72	4
89.163.144.214	4
89.248.172.140	4
173.10.107.213	4
199.15.233.176	4
199.15.233.170	4
97.77.75.181	4
183.214.141.105	4
61.138.188.180	4
91.197.234.10	4
185.128.43.214	4
210.195.247.6	4
58.218.199.116	4
51.255.33.0	4
182.100.67.252	4
117.21.173.11	4
218.255.143.190	4
218.57.209.110	4
46.161.9.8	4
218.65.30.46	4
117.21.191.196	4
87.118.122.51	4
188.114.179.37	4
39.67.88.48	4
87.236.210.124	4
219.70.205.181	4
51.15.0.49	4
103.204.72.69	4
91.134.133.91	4
92.255.165.177	4
192.67.64.131	4
150.101.166.89	4
162.247.72.199	4
46.182.106.190	4
46.165.210.17	4
75.71.40.99	4
86.96.192.18	4
125.88.182.82	4
1.165.165.146	4
181.143.226.67	4
14.139.250.2	4
194.64.103.182	4
206.212.241.18	4
51.254.23.203	4
195.154.55.180	4
94.177.240.118	4
213.202.233.151	4
5.145.34.124	4
103.209.184.100	4
58.218.199.181	4
82.220.91.58	4
190.210.152.17	4
79.143.189.102	4
90.182.167.98	4
46.166.185.41	4
146.148.118.184	4
46.183.221.229	4
108.55.20.6	4
190.214.22.242	4
219.116.8.154	4
37.48.90.149	4
187.32.32.33	4
89.197.63.126	4
186.103.193.51	4
209.126.122.35	4
123.31.32.45	4
58.218.199.218	4
45.62.246.91	4
163.172.89.105	4
46.218.85.101	4
162.247.73.74	4
84.52.98.217	4
119.145.33.138	4
36.72.66.154	4
93.174.88.108	4
193.201.225.13	4
5.189.153.91	4
184.69.60.190	4
133.236.87.32	4
185.100.85.190	4
185.100.85.192	4
82.211.19.143	4
104.193.10.92	4
106.166.193.30	4
51.254.132.238	4
104.255.71.230	4
162.247.72.7	4
123.16.86.176	4
211.110.154.240	4
116.100.46.118	4
195.62.52.62	4
191.96.249.110	4
46.166.185.53	4
123.169.192.151	4
176.58.100.98	4
108.61.133.246	4
195.22.126.189	4
119.193.140.185	4
82.165.207.93	4
62.210.26.232	4
193.95.90.82	4
196.52.43.61	4
196.52.43.62	4
146.185.223.167	4
144.217.99.46	4
78.155.193.226	4
218.65.30.251	4
122.5.244.167	4
110.174.14.212	4
89.163.146.246	4
103.27.238.252	4
150.95.151.7	4
113.240.250.156	4
195.154.42.247	4
91.224.160.176	4
94.177.190.133	4
202.67.13.107	4
116.31.116.34	4
91.197.234.22	4
51.15.131.225	4
27.218.112.173	4
163.172.88.157	4
185.28.103.193	4
186.64.120.104	4
125.212.225.131	4
149.56.223.241	4
121.241.244.222	4
113.122.158.84	4
162.243.104.8	4
82.151.197.173	4
87.237.198.245	4
202.109.143.12	4
222.29.197.232	4
121.43.167.241	4
123.133.65.58	4
27.50.26.54	4
51.15.43.205	4
195.154.102.221	4
190.123.35.141	4
190.123.35.140	4
93.158.216.52	4
101.203.175.118	4
122.224.153.110	4
211.206.225.25	4
121.194.2.3	4
93.115.27.33	4
195.154.181.180	4
80.82.77.140	4
123.56.218.29	4
195.154.41.220	4
92.222.6.12	4
58.218.199.145	4
118.213.90.203	4
84.47.170.72	4
62.48.142.153	4
195.251.252.54	4
189.113.72.8	4
185.40.4.92	4
123.183.209.134	4
123.183.209.132	4
123.183.209.138	4
73.245.252.25	4
51.15.140.144	4
88.151.182.74	4
195.146.59.143	4
128.78.31.238	4
58.218.211.48	4
192.117.233.135	4
111.198.24.196	4
109.167.10.213	4
69.7.171.131	4
185.100.87.143	4
155.94.65.10	4
67.205.146.164	4
12.70.197.135	4
81.241.31.32	4
198.41.35.159	4
59.157.4.2	4
45.76.163.222	4
80.241.223.231	4
115.146.123.162	4
62.138.14.89	4
61.166.151.82	4
61.183.212.10	4
66.180.193.219	4
221.127.192.104	4
187.44.1.167	4
46.249.65.54	4
163.172.206.89	4
81.192.142.188	4
101.99.22.238	4
153.99.182.35	4
85.25.43.111	4
195.22.127.242	4
93.103.48.90	4
89.163.145.79	4
185.165.168.123	4
123.30.37.43	4
88.187.234.76	4
85.25.43.243	4
196.200.173.137	4
61.160.103.36	4
178.118.28.110	4
73.242.206.80	4
188.138.9.50	4
89.212.158.23	4
218.58.52.54	4
210.212.230.22	4
213.159.38.90	4
182.18.46.27	4
93.46.201.17	4
94.26.140.150	4
222.184.110.234	4
173.255.180.170	4
195.154.122.54	4
218.65.30.156	4
123.56.73.200	4
146.185.223.55	4
46.182.18.29	4
199.68.196.126	4
106.255.232.130	4
119.180.98.167	4
82.19.115.23	4
104.227.139.219	4
153.99.182.26	4
153.99.182.25	4
153.99.182.23	4
153.99.182.21	4
153.99.182.20	4
113.120.238.254	4
185.34.33.2	4
