# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 22 Aug 2016 23:01:02 +0200
#
# IP	number of (black)lists
#
119.97.227.194	4
78.110.7.161	4
180.97.244.19	4
103.207.38.95	4
91.219.236.218	4
168.144.251.110	4
223.4.233.212	4
178.17.174.10	4
97.74.232.35	4
178.32.53.94	4
118.114.242.106	4
116.31.116.45	4
222.186.34.185	4
178.17.170.164	4
185.93.187.44	4
107.191.60.225	4
1.255.238.184	4
186.121.206.232	4
89.45.10.135	4
209.126.122.88	4
109.86.72.163	4
185.11.180.67	4
202.67.13.107	4
81.196.107.215	4
175.43.242.12	4
188.93.133.211	4
117.240.220.212	4
220.162.247.246	4
46.233.0.70	4
212.44.64.202	4
83.96.189.134	4
103.207.37.91	4
188.93.234.203	4
94.242.246.23	4
218.233.146.8	4
116.31.116.17	4
116.31.116.11	4
212.47.244.193	4
95.183.51.214	4
61.52.253.116	4
103.207.38.81	4
120.25.64.248	4
139.198.1.197	4
168.144.251.120	4
91.213.8.236	4
213.202.233.56	4
186.64.120.104	4
180.97.239.7	4
121.22.127.70	4
5.56.133.19	4
182.100.67.62	4
183.96.28.124	4
222.186.130.243	4
185.104.120.4	4
185.104.120.3	4
222.76.215.239	4
180.150.230.16	4
220.181.167.188	4
179.185.87.137	4
58.42.222.2	4
77.37.172.180	4
158.69.126.144	4
163.172.226.184	4
195.3.144.85	4
212.129.39.239	4
123.129.65.13	4
216.50.143.125	4
41.230.11.146	4
103.207.37.66	4
209.249.157.69	4
218.102.19.172	4
173.17.121.51	4
182.75.249.110	4
89.35.178.104	4
123.56.181.190	4
23.247.5.48	4
201.116.36.202	4
113.176.14.89	4
77.243.115.130	4
123.206.196.61	4
171.25.193.77	4
171.25.193.78	4
37.59.112.7	4
120.236.148.199	4
192.157.252.217	4
210.26.118.39	4
212.83.135.171	4
185.28.193.95	4
193.107.17.55	4
217.12.204.104	4
61.92.87.234	4
188.132.237.110	4
222.187.223.189	4
165.183.168.14	4
188.120.231.1	4
213.202.233.49	4
103.207.37.78	4
193.107.90.215	4
190.129.1.141	4
125.220.155.3	4
5.9.158.75	4
116.31.116.37	4
116.31.116.39	4
163.172.214.76	4
186.155.242.140	4
218.205.161.10	4
112.16.11.129	4
213.6.149.66	4
74.208.44.111	4
178.63.97.34	4
95.142.161.63	4
121.12.149.18	4
119.188.7.134	4
91.219.236.136	4
5.152.214.240	4
181.143.185.94	4
128.199.77.236	4
88.35.115.118	4
177.21.1.34	4
93.183.85.208	4
58.218.177.171	4
169.50.87.252	4
61.135.137.2	4
222.239.87.195	4
111.202.45.44	4
125.64.94.200	4
89.163.251.145	4
80.78.76.185	4
122.72.53.188	4
103.207.36.126	4
179.43.144.43	4
163.172.28.159	4
115.28.242.94	4
117.21.191.212	4
37.49.225.154	4
211.161.159.35	4
221.214.208.226	4
95.129.250.224	4
222.186.34.69	4
175.136.151.20	4
5.189.188.111	4
218.65.30.217	4
103.207.37.99	4
61.240.144.65	4
47.88.136.241	4
91.236.213.74	4
77.79.103.195	4
47.44.4.130	4
70.63.200.90	4
62.102.148.67	4
64.85.233.8	4
123.129.65.43	4
50.73.4.65	4
222.186.21.90	4
68.234.197.97	4
104.238.188.128	4
71.6.167.142	4
45.32.51.25	4
58.210.140.26	4
222.186.51.178	4
119.188.6.231	4
222.186.21.6	4
182.100.67.248	4
103.207.36.139	4
120.27.158.78	4
117.169.17.242	4
115.239.248.35	4
176.111.61.213	4
120.76.234.3	4
115.29.161.167	4
5.196.58.96	4
198.11.175.200	4
153.19.11.224	4
220.225.245.109	4
12.1.112.92	4
61.19.65.30	4
41.32.179.218	4
159.253.21.164	4
103.207.36.94	4
89.248.160.150	4
139.196.190.50	4
80.88.89.222	4
82.139.190.90	4
36.66.213.167	4
212.83.181.47	4
209.249.180.198	4
177.103.160.98	4
41.77.14.234	4
47.88.104.219	4
45.32.234.236	4
104.238.222.70	4
103.207.37.28	4
103.207.37.29	4
88.210.48.167	4
219.232.239.104	4
155.94.163.64	4
93.174.88.25	4
177.107.169.186	4
185.100.85.176	4
209.66.119.150	4
51.255.33.0	4
116.228.236.206	4
210.72.14.142	4
188.209.218.139	4
78.238.148.4	4
92.62.28.140	4
123.25.21.23	4
5.135.211.179	4
87.236.210.124	4
200.11.218.76	4
89.163.242.184	4
222.186.34.48	4
222.186.58.186	4
185.129.62.63	4
185.129.62.62	4
71.8.10.28	4
124.205.250.19	4
198.167.143.18	4
222.124.185.194	4
151.1.182.128	4
85.143.95.50	4
23.228.99.146	4
192.160.102.166	4
192.160.102.164	4
79.142.76.6	4
162.209.75.137	4
124.74.105.2	4
199.68.196.124	4
103.207.36.159	4
113.175.128.159	4
180.96.11.23	4
198.50.211.54	4
58.65.136.109	4
109.94.2.96	4
203.162.166.137	4
222.186.21.68	4
190.60.95.14	4
93.174.93.99	4
203.91.121.90	4
64.16.214.100	4
209.126.122.32	4
209.126.122.33	4
109.163.234.8	4
109.163.234.4	4
78.39.102.99	4
41.190.8.21	4
91.219.238.77	4
78.189.84.146	4
146.185.169.139	4
173.208.177.59	4
195.154.47.128	4
192.64.11.244	4
51.254.106.78	4
5.206.225.130	4
212.129.30.235	4
114.215.78.215	4
50.62.30.229	4
222.186.56.14	4
193.36.35.241	4
119.164.254.50	4
5.56.133.145	4
103.207.36.253	4
111.11.227.81	4
103.224.165.100	4
218.65.30.86	4
62.181.45.243	4
208.67.1.77	4
103.27.238.252	4
221.194.44.223	4
116.31.116.34	4
116.31.116.33	4
193.201.225.67	4
185.56.82.22	4
5.189.189.142	4
198.11.176.80	4
51.254.106.67	4
115.159.29.168	4
87.237.198.245	4
222.29.197.232	4
86.47.113.134	4
193.15.16.4	4
95.173.186.144	4
5.255.80.27	4
190.123.35.141	4
190.123.35.140	4
103.207.36.244	4
103.207.36.245	4
103.207.36.243	4
202.90.153.100	4
140.255.78.144	4
118.193.225.31	4
218.65.30.92	4
92.222.6.12	4
209.126.122.16	4
46.252.38.147	4
121.40.137.98	4
200.72.2.200	4
213.109.53.16	4
79.127.123.34	4
123.72.43.164	4
104.227.138.234	4
103.207.36.182	4
60.13.214.247	4
182.150.91.96	4
183.63.206.140	4
123.56.245.46	4
59.157.4.2	4
95.211.129.27	4
180.97.197.10	4
193.201.227.142	4
222.73.218.71	4
217.219.101.130	4
108.166.168.158	4
5.56.24.5	4
85.14.243.80	4
117.3.67.241	4
51.255.235.154	4
113.21.228.166	4
166.70.207.2	4
211.239.160.230	4
96.118.176.92	4
118.163.223.214	4
112.78.14.226	4
93.79.236.209	4
222.186.34.195	4
108.61.122.88	4
106.186.113.132	4
61.40.192.52	4
36.110.46.37	4
213.159.38.90	4
179.43.144.33	4
60.191.249.244	4
51.254.16.182	4
180.101.185.9	4
142.0.42.28	4
125.65.207.27	4
115.29.192.194	4
202.114.107.236	4
193.90.12.89	4
193.90.12.88	4
46.164.150.230	4
85.222.231.67	4
72.52.75.27	4
176.31.165.141	4
185.100.86.86	4
111.11.227.114	4
203.130.251.214	4
98.240.213.252	4
185.94.111.1	4
118.193.135.38	4
120.132.46.49	4
209.159.138.19	4
31.210.65.150	4
115.28.188.168	4
185.34.33.2	4
185.38.14.171	4
64.95.100.91	4
178.62.209.240	4
193.201.225.50	4
104.243.16.125	4
42.81.45.235	4
206.217.9.249	4
209.133.66.214	4
178.239.167.15	4
108.61.123.87	4
74.78.219.177	4
218.65.30.60	4
212.117.180.21	4
58.220.253.195	4
222.186.58.79	4
208.67.1.157	4
185.29.255.24	4
204.85.191.30	4
95.183.52.174	4
202.69.40.173	4
51.255.202.66	4
119.1.234.251	4
93.184.66.227	4
192.248.16.9	4
120.76.200.217	4
217.170.201.106	4
148.216.14.87	4
27.254.67.156	4
107.191.41.12	4
193.90.12.90	4
149.126.169.205	4
115.23.1.194	4
67.210.97.12	4
46.101.197.155	4
14.160.13.174	4
79.134.234.247	4
50.204.183.2	4
213.21.117.25	4
185.100.85.236	4
46.100.58.204	4
77.37.200.34	4
78.129.171.189	4
195.154.50.139	4
185.106.208.157	4
113.185.19.200	4
111.122.175.30	4
119.252.161.172	4
193.111.136.162	4
221.229.172.103	4
221.229.172.104	4
58.59.8.72	4
64.137.230.196	4
103.207.39.11	4
222.39.77.55	4
185.35.138.22	4
222.186.56.45	4
222.186.56.44	4
197.159.208.178	4
218.77.80.131	4
23.97.150.32	4
71.6.165.200	4
103.248.32.168	4
85.248.227.165	4
85.248.227.164	4
163.172.138.68	4
103.26.128.84	4
59.38.110.214	4
70.89.111.209	4
221.194.44.253	4
46.183.218.199	4
111.47.198.239	4
104.131.72.81	4
208.67.1.22	4
212.83.145.18	4
212.117.180.130	4
207.244.86.73	4
77.247.181.163	4
221.10.126.191	4
5.135.167.84	4
185.130.6.86	4
69.58.1.252	4
103.195.3.214	4
196.0.42.18	4
221.229.172.114	4
154.16.199.74	4
42.112.17.37	4
37.130.227.133	4
5.77.61.249	4
85.93.218.204	4
66.196.225.146	4
221.6.206.114	4
80.240.139.111	4
179.99.200.39	4
193.107.17.145	4
45.32.157.239	4
103.207.37.115	4
179.43.141.228	4
46.165.251.155	4
218.60.13.16	4
36.72.228.72	4
193.201.225.102	4
186.208.97.2	3
67.79.193.142	3
42.96.154.49	3
92.53.124.62	3
180.87.210.19	3
142.0.197.44	3
188.247.135.99	3
59.106.214.230	3
103.214.201.82	3
178.62.217.233	3
193.201.225.83	3
104.238.223.73	3
107.170.1.205	3
69.70.183.110	3
177.38.37.57	3
173.208.184.204	3
222.186.56.103	3
222.186.56.106	3
103.207.37.117	3
216.45.83.67	3
211.222.254.49	3
185.24.92.236	3
91.200.12.83	3
59.2.154.56	3
208.84.71.212	3
219.234.83.230	3
124.240.187.78	3
209.126.117.9	3
193.111.141.198	3
185.100.86.167	3
119.93.11.164	3
46.4.116.197	3
200.161.245.111	3
78.47.158.131	3
203.198.85.107	3
180.97.215.141	3
23.244.71.10	3
222.186.51.190	3
118.244.254.71	3
203.170.193.23	3
217.103.124.143	3
46.22.134.78	3
64.188.204.178	3
73.25.212.228	3
185.25.119.84	3
217.118.135.182	3
8.38.76.191	3
104.131.59.185	3
121.42.183.123	3
107.152.102.170	3
202.143.148.163	3
74.208.146.112	3
107.182.24.28	3
159.213.50.169	3
90.150.60.250	3
103.251.90.43	3
144.76.238.214	3
195.20.40.123	3
31.130.88.177	3
60.225.153.21	3
168.144.159.147	3
212.175.249.171	3
123.56.4.238	3
77.105.32.86	3
5.196.106.197	3
70.248.28.13	3
84.92.85.198	3
194.28.172.176	3
202.29.22.167	3
185.12.95.40	3
80.32.235.89	3
198.154.62.28	3
103.207.36.222	3
103.207.36.223	3
67.7.122.166	3
115.68.42.18	3
159.8.57.10	3
124.205.165.165	3
91.239.232.145	3
95.110.187.71	3
64.179.174.194	3
213.238.199.177	3
60.13.74.143	3
122.10.99.65	3
217.23.14.168	3
93.170.131.108	3
64.150.187.82	3
23.24.96.174	3
114.79.160.30	3
190.15.192.25	3
181.222.35.246	3
222.187.223.120	3
212.47.229.68	3
103.51.144.193	3
46.161.62.74	3
103.9.28.77	3
103.207.36.75	3
142.0.41.190	3
212.129.29.21	3
23.92.179.115	3
89.216.18.145	3
59.12.177.184	3
213.96.119.230	3
212.83.182.230	3
209.126.103.102	3
113.204.136.50	3
61.134.60.146	3
209.126.122.150	3
168.187.96.115	3
194.79.63.238	3
192.33.100.131	3
103.23.100.135	3
162.243.12.14	3
103.15.246.26	3
104.167.102.244	3
162.144.110.176	3
93.174.95.87	3
161.202.231.78	3
193.206.38.248	3
197.96.139.253	3
158.69.242.136	3
59.148.215.44	3
198.154.63.13	3
24.224.153.71	3
124.110.195.160	3
209.126.103.42	3
91.239.232.9	3
176.10.98.132	3
24.181.123.226	3
93.65.43.220	3
113.10.206.156	3
14.96.172.31	3
78.31.67.99	3
42.62.40.103	3
121.15.12.211	3
188.10.91.20	3
185.61.138.104	3
124.180.34.34	3
160.16.69.29	3
222.186.56.119	3
223.99.58.52	3
61.221.177.47	3
199.231.189.9	3
38.64.199.3	3
198.11.173.39	3
24.43.60.154	3
163.172.15.211	3
103.207.37.223	3
103.16.26.228	3
185.19.216.245	3
220.248.229.45	3
203.69.143.70	3
90.237.50.21	3
210.207.111.205	3
183.97.86.239	3
103.16.142.50	3
92.222.80.235	3
104.131.50.79	3
62.43.215.225	3
115.124.99.254	3
176.104.1.182	3
5.45.123.152	3
200.74.201.230	3
84.53.232.154	3
103.207.39.45	3
103.207.39.43	3
191.96.249.32	3
185.62.188.193	3
130.185.189.81	3
80.248.208.131	3
112.64.142.254	3
113.175.207.223	3
183.196.9.132	3
180.178.104.178	3
24.230.128.154	3
83.15.254.242	3
192.199.249.218	3
202.65.138.134	3
80.217.237.24	3
120.26.227.166	3
201.227.247.122	3
94.23.210.104	3
47.88.79.0	3
218.240.46.178	3
45.62.245.139	3
218.109.6.130	3
65.67.212.5	3
118.168.227.86	3
186.67.56.157	3
89.45.10.243	3
123.56.77.87	3
121.156.122.98	3
103.207.38.126	3
217.160.22.233	3
194.67.197.216	3
202.83.26.130	3
41.86.46.245	3
104.192.0.21	3
85.93.5.65	3
203.146.82.253	3
117.239.73.244	3
