# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 12 Apr 2016 23:00:23 +0200
#
# IP	number of (black)lists
#
106.246.247.117	6
178.219.246.124	6
176.10.104.243	6
176.10.104.240	6
201.77.202.73	6
61.241.82.125	6
91.150.91.114	6
197.231.221.211	6
221.215.221.81	6
191.205.248.38	6
65.19.167.131	6
218.199.48.57	6
74.208.162.168	6
78.39.158.87	6
40.76.50.179	6
5.196.66.162	6
107.6.12.222	6
23.96.237.46	6
195.22.126.119	6
149.202.167.102	6
109.163.234.2	6
200.205.43.243	6
212.45.1.10	6
154.66.147.4	6
40.86.83.11	6
46.187.81.171	6
37.49.226.175	6
193.201.227.199	6
208.67.1.57	6
179.43.144.37	6
5.153.17.178	6
27.221.10.194	6
104.232.3.33	6
119.146.221.68	6
188.126.46.178	6
103.231.43.254	6
193.90.12.88	6
212.83.142.61	6
166.62.85.153	6
179.43.141.197	6
209.159.138.19	6
42.113.132.39	6
94.242.246.24	6
204.8.156.142	6
93.113.206.216	6
5.39.218.148	6
185.100.84.108	6
193.201.227.162	6
202.147.204.202	6
185.56.82.22	6
193.90.12.90	6
61.185.11.177	6
37.187.129.166	6
142.4.213.25	6
194.150.168.95	6
115.85.192.40	6
159.122.220.135	6
125.212.232.110	6
185.70.184.178	6
62.210.208.231	6
178.254.52.146	6
222.186.56.42	6
134.255.219.187	6
13.92.255.208	6
193.201.227.6	6
85.248.227.163	6
220.165.143.42	6
89.248.166.155	6
103.22.189.34	6
49.143.32.8	6
5.79.68.161	6
199.87.154.251	6
40.117.42.227	6
138.0.148.24	6
212.83.163.238	6
193.201.227.3	6
193.201.227.1	6
91.197.232.30	6
138.59.210.2	6
222.186.34.243	6
194.150.168.79	6
212.129.0.138	5
157.122.148.246	5
149.202.98.160	5
104.167.101.85	5
108.59.10.129	5
84.22.139.134	5
104.168.172.50	5
213.8.87.138	5
115.72.238.3	5
31.184.198.210	5
89.187.142.208	5
193.201.227.86	5
193.201.227.84	5
103.37.45.94	5
58.218.205.97	5
116.97.204.152	5
82.220.38.188	5
46.8.44.157	5
85.14.243.59	5
59.120.32.34	5
146.0.77.32	5
41.111.128.131	5
125.212.232.84	5
62.102.148.67	5
193.201.225.26	5
193.201.225.25	5
193.201.225.24	5
5.199.130.188	5
169.50.15.78	5
120.113.173.134	5
200.74.242.24	5
49.117.147.92	5
62.23.15.92	5
31.184.194.109	5
183.203.217.67	5
163.172.140.23	5
193.201.227.176	5
58.218.199.166	5
13.90.248.61	5
113.207.27.16	5
95.189.160.82	5
93.115.29.252	5
121.12.170.193	5
149.56.12.25	5
31.220.45.6	5
180.153.151.102	5
194.141.252.30	5
178.20.55.18	5
221.203.3.103	5
195.154.54.169	5
89.187.144.122	5
222.171.107.116	5
89.248.172.140	5
125.76.238.39	5
37.48.65.72	5
123.157.3.252	5
93.91.166.83	5
91.197.232.10	5
222.186.21.82	5
84.19.170.249	5
103.1.29.157	5
222.186.51.169	5
60.251.177.86	5
58.218.204.107	5
121.53.103.62	5
111.40.197.10	5
61.178.88.134	5
185.110.132.66	5
138.59.211.66	5
198.20.97.94	5
59.45.79.69	5
50.75.191.159	5
157.122.148.152	5
157.122.148.153	5
113.59.33.61	5
176.10.99.209	5
218.6.168.220	5
171.25.193.132	5
103.39.133.248	5
42.119.149.58	5
207.244.70.35	5
46.105.61.138	5
65.181.123.161	5
190.216.146.151	5
104.232.98.60	5
108.166.168.158	5
42.63.1.163	5
141.212.122.33	5
171.25.193.25	5
220.165.143.41	5
185.97.32.18	5
122.49.30.116	5
208.67.1.227	5
47.89.45.181	5
93.115.95.202	5
93.115.95.201	5
93.115.95.206	5
93.115.95.205	5
216.17.99.183	5
208.67.1.138	5
37.48.115.224	5
149.202.249.227	5
58.218.205.101	5
125.212.217.85	5
83.217.25.239	5
208.100.26.228	5
58.218.204.248	5
209.126.122.33	5
109.163.234.7	5
204.12.193.194	5
149.56.14.65	5
94.242.228.107	5
109.235.51.202	5
158.130.0.242	5
185.100.85.190	5
91.219.236.222	5
76.164.202.157	5
198.23.238.215	5
125.227.60.218	5
124.207.131.13	5
95.130.13.157	5
176.10.99.206	5
176.10.99.207	5
37.252.102.225	5
178.17.174.99	5
222.186.21.201	5
93.115.95.216	5
75.151.213.85	5
195.154.8.111	5
193.201.227.10	5
37.59.123.142	5
162.248.142.164	5
209.159.137.59	5
85.143.24.70	5
195.254.135.76	5
204.11.50.131	5
223.25.233.46	5
180.96.23.39	5
65.19.167.130	5
195.154.42.98	5
185.104.120.3	5
104.243.16.111	5
221.229.162.7	5
222.186.52.82	5
185.100.86.100	5
210.19.13.209	5
14.141.250.110	5
13.92.130.128	5
183.3.202.111	5
58.218.213.196	5
185.17.184.228	5
62.210.141.227	5
46.165.230.5	5
82.221.105.6	5
61.51.18.101	5
79.172.193.32	5
171.251.43.9	5
212.175.22.40	5
203.162.76.211	5
125.212.232.120	5
79.171.120.137	5
185.100.85.101	5
185.100.86.69	5
185.106.92.159	5
59.148.215.189	5
109.163.234.9	5
192.42.116.16	5
186.232.120.14	5
46.8.45.97	5
46.8.45.98	5
222.186.56.168	5
109.201.133.100	5
108.61.247.103	5
125.77.31.219	5
183.3.202.108	5
199.127.226.150	5
222.186.56.75	5
179.184.176.50	5
104.243.16.141	5
222.255.180.118	5
23.102.43.156	5
151.100.179.50	5
81.7.17.171	5
125.88.177.94	5
58.218.211.244	5
103.194.170.171	5
171.25.193.20	5
193.201.227.194	5
193.201.227.195	5
27.254.67.185	5
58.221.42.177	5
136.243.168.131	5
149.202.42.188	5
59.47.5.236	5
59.47.5.234	5
59.47.5.232	5
59.47.5.230	5
62.210.29.217	5
166.70.207.2	5
222.186.21.103	5
118.163.223.214	5
125.212.232.63	5
98.234.91.79	5
163.172.195.251	5
85.25.103.119	5
95.211.205.151	5
93.174.95.64	5
5.196.1.129	5
222.186.52.68	5
124.65.231.114	5
123.103.112.3	5
178.17.174.10	5
202.99.172.155	5
212.98.164.237	5
80.191.202.2	5
218.25.208.123	5
218.25.208.122	5
218.25.208.124	5
222.186.34.143	5
59.151.34.94	5
185.100.84.82	5
5.135.158.101	5
164.77.223.189	5
212.83.191.97	5
193.201.227.178	5
193.201.227.170	5
193.201.227.174	5
193.201.227.175	5
146.185.177.103	5
193.90.12.89	5
193.201.227.186	5
104.42.193.72	5
195.154.43.29	5
62.73.1.114	5
92.243.18.46	5
222.186.21.58	5
208.109.54.40	5
159.122.222.159	5
140.122.144.31	5
185.34.33.2	5
155.133.82.47	5
46.148.18.74	5
188.138.9.49	5
189.11.9.243	5
91.213.8.235	5
66.240.192.138	5
81.212.109.229	5
62.210.105.116	5
212.117.180.21	5
109.235.50.158	5
204.85.191.30	5
198.51.75.165	5
140.115.53.53	5
121.201.61.10	5
193.201.227.169	5
193.201.227.167	5
138.59.211.52	5
213.61.149.100	5
95.130.11.147	5
119.15.137.149	5
195.3.144.85	5
191.232.34.47	5
61.188.189.7	5
46.172.71.249	5
185.100.85.138	5
185.100.85.132	5
5.189.176.45	5
112.33.7.18	5
71.6.135.131	5
195.154.50.139	5
94.242.195.186	5
93.115.95.204	5
58.218.211.11	5
108.59.10.141	5
107.151.241.2	5
183.3.202.187	5
183.3.202.184	5
183.3.202.183	5
159.122.221.35	5
222.186.34.163	5
202.102.135.12	5
89.202.136.230	5
40.77.111.223	5
23.101.65.207	5
31.210.90.196	5
5.61.31.68	5
193.171.202.150	5
125.212.232.71	5
58.218.204.211	5
192.151.147.34	5
80.58.132.233	5
71.6.165.200	5
219.146.12.120	5
159.8.41.180	5
176.126.252.12	5
222.186.21.74	5
62.210.74.137	5
163.172.129.70	5
220.165.8.76	5
58.218.204.30	5
66.180.193.219	5
198.50.200.139	5
198.50.200.135	5
37.130.227.133	5
46.165.223.217	5
85.93.218.204	5
118.200.0.245	5
221.203.3.105	5
149.56.14.68	5
123.155.159.30	5
104.223.72.149	5
190.109.164.81	5
173.0.52.178	5
117.1.144.70	5
61.218.251.54	5
108.163.217.106	5
69.162.139.9	5
103.27.236.246	5
46.29.248.238	5
124.93.222.95	4
14.189.248.62	4
115.79.39.244	4
157.122.148.249	4
157.122.148.245	4
157.122.148.242	4
157.122.148.241	4
125.64.94.200	4
125.212.232.22	4
222.186.51.143	4
212.21.66.6	4
64.18.82.164	4
66.242.202.73	4
112.21.198.28	4
210.57.208.14	4
212.129.15.9	4
189.57.57.218	4
64.125.239.179	4
64.125.239.175	4
112.16.88.131	4
117.21.191.210	4
117.21.191.214	4
91.233.106.121	4
89.248.160.192	4
89.248.160.196	4
221.214.208.226	4
195.154.42.218	4
85.90.244.226	4
58.218.205.69	4
183.3.202.178	4
183.3.202.177	4
188.214.129.85	4
40.78.59.254	4
112.124.4.33	4
69.20.189.133	4
188.241.14.121	4
85.25.84.102	4
185.29.8.132	4
95.128.43.164	4
110.173.181.62	4
62.210.177.248	4
93.170.131.108	4
91.236.213.74	4
108.13.176.75	4
61.190.7.133	4
203.195.160.14	4
185.130.5.231	4
13.82.25.94	4
64.85.233.8	4
200.68.99.217	4
64.125.239.246	4
220.135.220.150	4
51.254.240.45	4
85.25.217.80	4
192.3.176.136	4
62.109.61.200	4
111.74.239.61	4
222.120.247.207	4
71.6.146.185	4
157.122.148.251	4
157.122.148.252	4
157.122.148.255	4
94.142.242.84	4
141.212.122.50	4
183.252.18.131	4
193.201.227.179	4
1.34.253.152	4
217.112.92.36	4
108.59.10.135	4
108.59.10.138	4
113.160.22.38	4
113.162.119.174	4
62.210.37.82	4
210.62.185.129	4
167.114.92.50	4
176.223.1.38	4
188.165.154.254	4
74.82.47.16	4
84.53.232.154	4
109.74.151.149	4
222.186.15.135	4
89.40.120.227	4
159.122.220.224	4
23.105.64.66	4
114.43.14.30	4
61.216.84.147	4
222.186.56.92	4
138.0.228.50	4
178.20.55.16	4
198.64.143.244	4
212.56.214.54	4
82.194.165.68	4
31.28.7.141	4
120.146.137.100	4
85.93.5.65	4
185.38.14.215	4
69.36.65.214	4
193.90.12.86	4
58.187.135.119	4
221.203.3.100	4
221.203.3.102	4
221.203.3.104	4
104.233.124.244	4
221.179.89.90	4
123.249.45.209	4
125.212.232.163	4
125.212.232.165	4
188.138.1.218	4
121.42.192.251	4
173.255.226.142	4
85.25.43.231	4
68.179.131.202	4
189.52.165.134	4
189.114.94.42	4
201.46.230.41	4
111.85.191.131	4
139.162.150.131	4
13.95.146.197	4
94.102.51.34	4
138.59.211.23	4
222.186.21.81	4
182.254.226.161	4
88.210.48.167	4
64.125.239.59	4
111.23.12.85	4
195.22.127.85	4
101.254.101.195	4
159.122.223.21	4
117.240.187.35	4
5.79.80.70	4
71.6.158.166	4
173.45.192.173	4
172.245.129.39	4
113.108.21.16	4
69.74.59.174	4
69.28.56.6	4
141.212.122.49	4
159.122.251.135	4
128.52.128.105	4
120.234.15.130	4
185.110.132.68	4
78.135.108.94	4
193.201.227.68	4
157.122.148.150	4
157.122.148.151	4
157.122.148.154	4
222.186.56.33	4
81.218.170.178	4
138.201.73.24	4
193.201.227.183	4
177.55.88.2	4
87.236.210.124	4
123.59.59.64	4
200.52.85.99	4
222.186.58.188	4
185.129.62.63	4
222.124.18.147	4
31.28.244.230	4
185.40.7.55	4
221.214.63.130	4
122.114.2.35	4
183.3.202.172	4
173.224.117.173	4
114.6.45.106	4
193.137.197.116	4
125.212.232.174	4
178.175.128.50	4
51.255.36.232	4
89.248.172.173	4
91.98.96.118	4
188.213.165.154	4
61.141.21.34	4
85.25.235.155	4
5.39.222.159	4
83.233.119.138	4
91.106.76.130	4
84.17.27.245	4
222.186.21.226	4
103.40.192.133	4
59.47.5.242	4
202.69.40.173	4
64.125.239.47	4
119.75.58.82	4
141.255.166.42	4
94.26.140.150	4
104.238.192.74	4
199.68.196.124	4
199.68.196.125	4
188.166.154.254	4
194.15.112.29	4
50.56.29.14	4
176.123.220.60	4
195.154.90.122	4
66.240.236.119	4
107.152.96.5	4
112.95.160.228	4
93.174.93.133	4
119.10.114.32	4
31.220.3.180	4
173.224.120.38	4
118.161.72.97	4
222.186.21.211	4
222.186.21.218	4
107.151.136.210	4
221.234.138.141	4
162.247.72.200	4
218.25.208.194	4
212.83.147.72	4
178.218.200.11	4
171.25.193.235	4
46.28.68.158	4
164.77.87.106	4
94.102.49.64	4
91.209.77.86	4
122.143.29.59	4
69.94.139.188	4
80.240.139.111	4
93.174.93.94	4
193.124.178.1	4
199.187.129.193	4
91.250.241.241	4
66.186.189.232	4
209.126.122.32	4
5.9.97.123	4
77.41.229.18	4
13.93.220.205	4
50.21.181.48	4
103.8.219.149	4
221.194.57.246	4
195.12.190.38	4
62.210.24.250	4
138.36.27.5	4
200.150.114.100	4
79.134.255.200	4
146.0.77.66	4
205.209.228.98	4
166.62.41.132	4
125.212.232.53	4
146.255.97.9	4
185.129.62.62	4
192.34.80.176	4
149.56.14.66	4
149.56.14.67	4
177.154.54.3	4
222.186.34.200	4
185.100.85.191	4
141.212.122.129	4
192.64.11.244	4
31.168.172.147	4
212.83.133.237	4
200.76.49.45	4
162.247.72.7	4
106.187.103.110	4
31.173.74.73	4
113.254.132.139	4
97.74.237.196	4
5.249.145.164	4
176.10.99.205	4
176.10.99.200	4
46.219.50.112	4
209.164.84.70	4
71.163.40.225	4
62.212.73.141	4
195.154.42.145	4
125.212.232.211	4
125.212.232.213	4
202.29.230.198	4
162.247.72.216	4
162.247.72.217	4
193.36.35.241	4
119.164.254.57	4
162.244.25.249	4
193.200.241.195	4
46.183.221.231	4
159.122.141.73	4
14.160.56.206	4
139.162.192.213	4
195.187.111.11	4
213.251.182.110	4
5.9.87.163	4
185.106.92.53	4
116.104.104.85	4
217.12.204.104	4
94.155.49.47	4
218.65.30.82	4
212.83.141.117	4
123.59.59.68	4
92.222.6.12	4
178.18.24.49	4
178.238.225.108	4
163.25.6.40	4
69.197.155.90	4
60.30.224.68	4
216.227.58.7	4
183.3.202.88	4
213.177.105.14	4
64.125.239.8	4
64.125.239.208	4
60.172.42.43	4
182.74.167.45	4
91.213.8.84	4
104.243.16.106	4
183.111.169.203	4
183.111.169.204	4
183.111.169.209	4
186.64.120.104	4
4.31.64.70	4
40.74.50.109	4
212.83.158.199	4
141.212.122.96	4
198.96.155.3	4
93.174.90.30	4
46.166.170.3	4
87.237.198.245	4
62.210.31.229	4
222.29.197.232	4
183.3.202.110	4
183.3.202.113	4
125.212.232.208	4
125.212.232.207	4
125.212.232.206	4
125.212.232.205	4
125.212.232.204	4
58.244.173.44	4
195.154.15.227	4
142.4.30.240	4
110.143.44.114	4
193.189.117.149	4
175.6.7.73	4
103.229.145.11	4
183.3.202.201	4
178.155.14.10	4
190.123.35.141	4
190.123.35.140	4
199.87.154.255	4
115.79.214.50	4
222.186.130.158	4
5.135.76.18	4
151.11.201.3	4
125.88.177.87	4
185.106.92.47	4
222.186.30.229	4
37.48.81.27	4
212.129.26.190	4
169.38.69.85	4
114.113.126.41	4
37.72.188.243	4
120.132.68.73	4
217.235.198.203	4
185.100.87.73	4
186.228.88.66	4
103.12.117.42	4
85.24.215.117	4
222.186.21.34	4
125.212.232.124	4
198.211.100.94	4
59.58.162.141	4
180.97.224.74	4
61.155.136.233	4
222.73.205.78	4
124.160.35.2	4
163.172.196.242	4
40.113.99.231	4
104.193.252.230	4
198.23.213.66	4
164.132.160.210	4
141.212.122.35	4
13.92.197.252	4
138.59.211.3	4
71.6.167.142	4
104.238.164.8	4
178.217.186.27	4
190.202.84.194	4
109.163.234.8	4
63.141.226.34	4
103.4.52.150	4
117.177.250.152	4
78.22.85.130	4
115.29.139.240	4
177.8.170.11	4
83.68.252.121	4
120.33.121.155	4
183.3.202.107	4
183.3.202.102	4
183.3.202.101	4
88.200.73.100	4
159.122.222.252	4
120.29.217.46	4
218.93.206.171	4
92.46.125.177	4
91.193.74.33	4
59.157.4.2	4
78.137.5.246	4
123.30.171.68	4
193.192.37.130	4
193.201.227.147	4
211.144.82.140	4
114.251.247.84	4
125.88.177.98	4
125.88.177.90	4
217.172.189.11	4
89.163.141.41	4
89.163.130.178	4
121.15.231.230	4
62.149.25.15	4
183.80.163.175	4
62.210.12.33	4
78.41.115.145	4
193.201.227.191	4
79.120.72.222	4
85.29.156.182	4
103.18.4.83	4
181.214.92.11	4
104.233.114.153	4
216.220.165.62	4
175.201.19.67	4
136.243.168.130	4
59.47.5.233	4
59.47.5.238	4
59.47.5.239	4
222.186.21.26	4
200.199.114.226	4
85.25.103.12	4
222.186.31.188	4
222.186.31.181	4
203.130.196.150	4
182.105.146.175	4
183.234.48.201	4
118.189.157.9	4
40.114.13.192	4
64.125.239.44	4
209.239.112.201	4
202.67.13.107	4
64.125.239.83	4
64.125.239.85	4
85.25.202.15	4
46.166.165.234	4
204.17.56.42	4
185.100.86.128	4
198.20.87.98	4
185.70.184.164	4
212.126.6.186	4
89.65.89.31	4
159.253.153.210	4
218.25.208.125	4
212.68.41.83	4
207.138.132.178	4
178.32.53.94	4
195.154.52.9	4
222.186.34.72	4
176.123.7.93	4
146.0.79.184	4
122.226.191.22	4
220.83.180.145	4
173.14.173.227	4
91.200.12.4	4
159.226.125.73	4
185.11.180.67	4
86.104.15.15	4
193.90.12.87	4
115.29.192.43	4
209.126.97.240	4
69.64.57.18	4
202.89.64.92	4
178.33.54.191	4
72.52.75.27	4
193.201.227.185	4
104.243.16.11	4
212.44.64.202	4
178.18.17.204	4
162.220.166.135	4
195.88.209.6	4
185.104.120.4	4
173.208.129.210	4
146.184.0.115	4
125.212.232.100	4
89.248.172.201	4
212.83.40.239	4
64.125.239.27	4
221.203.142.71	4
155.94.224.186	4
212.47.246.21	4
222.186.21.119	4
222.186.21.113	4
78.10.112.189	4
94.242.246.23	4
59.47.5.235	4
37.123.130.176	4
212.50.224.53	4
185.36.100.145	4
125.212.232.13	4
178.162.209.232	4
91.201.236.113	4
223.68.1.38	4
222.39.87.21	4
218.108.132.58	4
104.243.16.126	4
146.66.163.107	4
185.16.200.176	4
117.2.40.163	4
183.3.202.190	4
183.3.202.192	4
183.3.202.195	4
91.213.8.236	4
91.108.176.118	4
5.39.0.222	4
107.151.136.218	4
91.92.109.10	4
179.127.175.210	4
51.255.202.66	4
122.141.234.108	4
195.154.86.247	4
37.220.35.202	4
212.21.56.255	4
88.198.14.171	4
89.17.138.100	4
185.104.120.7	4
185.104.120.2	4
188.121.103.6	4
85.25.99.87	4
118.244.151.79	4
185.62.190.107	4
176.104.0.62	4
162.244.24.248	4
185.130.5.201	4
222.186.50.38	4
80.14.30.62	4
13.92.113.170	4
50.30.37.59	4
104.42.120.174	4
14.160.13.174	4
202.148.25.246	4
104.45.144.186	4
136.243.197.251	4
162.213.152.197	4
106.184.4.52	4
187.72.5.73	4
222.186.21.212	4
89.248.171.160	4
211.236.187.81	4
93.115.95.207	4
185.56.82.66	4
212.129.58.169	4
188.127.249.126	4
158.69.155.96	4
91.193.74.7	4
193.111.136.162	4
141.212.122.173	4
123.1.181.134	4
221.228.210.199	4
183.3.202.185	4
183.3.202.189	4
51.254.141.22	4
202.58.111.2	4
31.148.99.241	4
5.199.142.195	4
195.191.158.226	4
213.184.127.45	4
63.251.255.150	4
63.141.247.218	4
104.238.216.90	4
162.247.72.202	4
222.186.15.168	4
1.227.120.42	4
198.50.145.72	4
185.75.46.4	4
50.30.37.184	4
209.126.117.222	4
31.44.91.220	4
162.247.72.199	4
204.194.29.4	4
188.138.33.26	4
193.201.227.63	4
208.67.1.190	4
193.201.227.118	4
193.201.227.117	4
185.114.140.1	4
193.107.17.55	4
58.59.68.91	4
79.98.107.90	4
81.21.15.100	4
103.26.128.84	4
162.247.73.206	4
217.23.1.62	4
46.183.218.199	4
78.24.223.122	4
173.224.117.146	4
38.108.94.3	4
79.136.42.226	4
93.190.206.220	4
222.186.21.73	4
222.73.119.253	4
176.31.180.116	4
124.67.67.154	4
115.29.47.164	4
217.172.189.221	4
77.247.181.165	4
77.247.181.162	4
142.0.41.217	4
142.0.41.214	4
125.212.232.209	4
101.200.165.93	4
207.201.223.197	4
37.187.7.74	4
89.35.178.104	4
112.124.37.23	4
180.97.215.31	4
95.142.161.63	4
41.223.57.47	4
212.83.149.82	4
198.1.105.131	4
198.54.223.31	4
198.50.200.131	4
106.186.113.169	4
113.230.237.216	4
222.186.34.172	4
222.186.34.170	4
195.216.176.244	4
208.67.1.174	4
212.129.7.168	4
64.125.239.183	4
171.251.40.43	4
213.85.31.170	4
37.220.134.34	4
209.126.117.235	4
116.55.54.115	4
91.219.236.218	4
221.6.206.114	4
40.77.102.143	4
193.201.227.70	4
193.201.227.71	4
50.30.37.202	4
123.249.24.86	4
185.65.135.227	4
106.184.2.29	4
209.66.119.150	4
88.119.145.57	4
218.158.47.3	4
177.21.1.34	4
193.107.17.145	4
5.44.105.100	4
61.219.164.163	4
198.20.69.98	4
209.126.107.112	4
82.193.126.109	4
5.255.80.27	4
108.59.3.158	4
222.45.113.17	4
121.69.33.158	4
212.129.48.134	4
64.125.239.184	4
162.251.167.74	4
218.24.113.2	4
89.248.162.167	4
213.169.66.130	4
125.212.232.94	4
221.4.140.85	4
125.212.232.212	4
203.88.170.183	4
185.92.72.82	4
185.125.219.138	3
92.53.124.62	3
116.112.100.42	3
221.131.87.59	3
157.122.148.244	3
157.122.148.243	3
157.122.148.240	3
122.154.229.218	3
40.128.4.14	3
125.211.222.103	3
188.247.135.99	3
175.45.48.218	3
5.248.164.19	3
190.146.1.187	3
201.249.43.134	3
183.25.101.50	3
141.212.122.60	3
141.212.122.63	3
178.62.217.233	3
194.126.100.220	3
40.83.21.57	3
191.34.75.23	3
222.186.56.107	3
117.239.192.228	3
123.193.114.235	3
176.32.187.218	3
209.40.206.231	3
141.212.122.174	3
106.120.172.242	3
194.38.145.243	3
185.24.92.236	3
101.200.79.185	3
192.187.103.138	3
61.183.86.23	3
14.102.12.25	3
194.187.249.135	3
82.165.156.29	3
5.189.140.14	3
183.81.166.5	3
122.70.178.242	3
182.253.105.66	3
121.12.170.31	3
95.65.69.139	3
112.230.196.5	3
180.97.215.141	3
183.60.106.102	3
121.245.138.147	3
198.20.70.114	3
46.138.161.102	3
186.202.187.208	3
210.4.76.221	3
37.186.214.39	3
13.94.45.124	3
64.125.239.178	3
64.125.239.176	3
64.125.239.177	3
64.125.239.174	3
64.125.239.173	3
64.125.239.170	3
79.71.81.207	3
200.193.43.146	3
116.97.58.47	3
117.21.191.216	3
169.228.66.91	3
177.93.71.254	3
177.75.219.62	3
46.22.134.78	3
212.21.21.179	3
117.21.226.189	3
83.143.86.59	3
89.163.130.220	3
118.98.224.214	3
82.230.83.79	3
89.238.186.42	3
185.25.119.84	3
217.118.135.182	3
185.80.129.62	3
46.165.228.119	3
78.36.171.228	3
101.254.141.27	3
64.125.239.155	3
212.129.50.84	3
90.237.8.136	3
188.226.166.43	3
139.196.181.68	3
188.219.154.228	3
120.237.158.48	3
93.188.225.109	3
107.170.239.12	3
36.71.9.103	3
93.97.47.73	3
212.24.102.45	3
47.89.36.68	3
104.131.59.185	3
42.114.202.154	3
218.244.140.99	3
217.160.133.151	3
1.178.179.217	3
5.254.97.75	3
111.73.46.214	3
46.151.55.7	3
92.45.16.100	3
174.34.48.98	3
64.90.187.131	3
103.251.90.43	3
183.3.202.174	3
183.3.202.175	3
183.3.202.173	3
183.3.202.170	3
183.3.202.171	3
144.76.238.214	3
114.43.1.240	3
153.226.202.82	3
150.107.150.102	3
150.107.150.101	3
195.20.40.123	3
222.187.222.236	3
202.114.207.6	3
117.18.75.235	3
114.32.104.235	3
5.189.130.68	3
179.43.147.205	3
61.177.248.202	3
200.94.70.26	3
222.186.21.251	3
71.6.216.56	3
169.55.52.139	3
180.153.19.139	3
122.94.162.197	3
80.17.38.39	3
93.82.193.162	3
101.201.31.58	3
104.131.30.25	3
69.197.158.234	3
37.203.214.106	3
129.194.92.158	3
77.243.183.92	3
84.92.85.198	3
107.170.1.205	3
132.66.157.26	3
159.226.33.6	3
193.201.227.82	3
185.12.95.40	3
197.155.137.148	3
198.154.62.28	3
83.226.58.180	3
213.138.124.13	3
86.111.161.76	3
136.243.98.54	3
61.240.144.64	3
61.240.144.67	3
104.192.0.18	3
186.46.83.139	3
106.186.20.183	3
178.33.191.53	3
115.115.227.141	3
159.8.57.10	3
91.239.232.145	3
181.56.253.25	3
222.188.100.202	3
37.188.72.122	3
217.23.14.168	3
140.130.190.222	3
185.24.234.108	3
209.114.110.36	3
64.125.239.164	3
37.123.99.188	3
75.118.193.66	3
114.79.160.30	3
62.210.25.4	3
188.42.195.242	3
101.100.169.75	3
176.115.139.214	3
63.251.255.149	3
190.15.192.25	3
181.222.35.246	3
103.195.101.10	3
106.184.3.122	3
195.22.127.187	3
82.211.19.143	3
37.59.162.236	3
45.55.136.31	3
222.209.224.80	3
81.82.211.90	3
148.202.223.222	3
212.129.29.21	3
189.28.166.79	3
181.198.5.234	3
67.78.182.170	3
89.248.172.154	3
66.60.135.74	3
103.23.154.184	3
