# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 31 Mar 2016 23:00:36 +0200
#
# IP	number of (black)lists
#
91.227.222.62	6
61.51.18.101	6
125.212.232.170	6
61.219.69.164	6
212.175.22.40	6
59.148.215.189	6
109.163.234.9	6
179.43.144.20	6
61.147.70.206	6
222.255.180.116	6
1.9.139.32	6
181.214.92.16	6
208.67.1.57	6
193.227.16.66	6
212.98.164.237	6
27.221.10.194	6
104.232.3.33	6
193.201.227.170	6
193.90.12.88	6
179.43.141.197	6
89.234.157.254	6
80.82.78.66	6
66.240.192.138	6
212.117.180.21	6
61.32.31.183	6
193.201.225.31	6
109.169.67.58	6
159.122.220.20	6
95.130.11.147	6
208.109.54.40	6
202.164.39.21	6
119.15.137.149	6
185.130.5.201	6
194.150.168.95	6
50.30.37.59	6
41.231.112.3	6
198.54.223.31	6
193.111.136.162	6
124.65.231.114	6
104.238.216.90	6
40.77.111.223	6
23.101.65.207	6
208.67.1.195	6
212.129.31.91	6
179.43.144.14	6
59.56.110.67	6
159.8.41.180	6
1.9.79.191	6
163.172.129.70	6
221.6.233.62	6
41.223.57.47	6
35.0.127.52	6
198.50.200.139	6
208.67.1.174	6
213.85.31.170	6
91.98.96.118	6
23.102.43.117	6
179.43.141.228	6
125.212.232.99	6
185.92.72.82	6
176.10.104.240	5
193.201.227.159	5
212.21.66.6	5
149.202.98.160	5
138.59.211.23	5
212.47.227.72	5
104.168.172.50	5
123.157.28.185	5
188.214.129.85	5
200.94.70.26	5
89.187.142.208	5
118.97.120.73	5
79.134.255.200	5
181.56.253.25	5
117.185.3.156	5
111.118.160.177	5
62.210.129.246	5
193.201.225.27	5
193.201.225.29	5
186.216.206.5	5
5.199.130.188	5
190.24.150.106	5
169.50.15.78	5
176.31.119.194	5
85.25.217.80	5
111.74.239.61	5
202.117.35.245	5
193.201.227.176	5
111.207.1.66	5
185.40.4.199	5
121.12.170.193	5
188.138.17.205	5
180.153.151.102	5
178.20.55.18	5
193.201.227.124	5
193.201.227.120	5
183.60.158.160	5
125.212.232.169	5
190.216.146.145	5
118.129.166.196	5
114.255.117.165	5
193.201.225.33	5
94.102.51.34	5
222.186.21.81	5
176.31.149.177	5
62.210.37.82	5
212.47.238.193	5
69.28.56.6	5
58.218.204.107	5
184.164.157.72	5
185.110.132.65	5
157.122.148.153	5
218.188.213.5	5
193.201.227.182	5
60.214.233.147	5
169.55.101.199	5
104.207.133.164	5
185.129.62.63	5
222.124.18.147	5
151.80.138.19	5
66.228.120.51	5
122.114.2.35	5
62.138.2.209	5
185.103.252.12	5
125.212.232.175	5
178.175.128.50	5
120.24.81.217	5
104.232.98.60	5
64.113.32.29	5
141.212.122.33	5
195.154.51.132	5
124.74.105.2	5
176.31.180.157	5
119.90.159.102	5
199.68.196.124	5
219.143.69.56	5
178.238.80.43	5
193.201.227.6	5
220.170.192.226	5
93.115.95.202	5
162.247.72.200	5
31.193.129.232	5
46.28.68.158	5
164.77.87.106	5
122.143.29.59	5
58.218.205.101	5
62.210.177.248	5
1.212.246.18	5
88.249.106.23	5
180.97.215.133	5
180.97.215.132	5
47.89.41.150	5
95.130.13.157	5
125.212.232.211	5
106.246.247.117	5
93.115.95.216	5
119.164.254.57	5
79.160.125.88	5
122.141.236.69	5
37.59.123.142	5
217.12.204.104	5
220.167.101.103	5
221.229.162.7	5
91.219.236.232	5
185.100.86.100	5
118.244.254.11	5
183.3.202.111	5
65.19.167.131	5
46.165.230.5	5
46.20.1.98	5
222.186.30.229	5
79.172.193.32	5
203.162.76.211	5
203.162.235.249	5
222.186.31.190	5
185.100.85.101	5
104.215.251.63	5
40.113.99.231	5
185.100.86.69	5
195.22.126.119	5
176.126.252.12	5
109.163.234.5	5
109.163.234.7	5
192.42.116.16	5
218.29.187.130	5
109.201.133.100	5
116.246.27.145	5
209.126.117.36	5
212.129.33.79	5
40.76.90.129	5
91.193.74.33	5
91.193.74.31	5
114.112.90.54	5
23.102.43.156	5
212.249.8.5	5
85.25.192.198	5
212.68.41.83	5
5.189.177.247	5
37.49.226.175	5
171.25.193.20	5
193.201.227.194	5
185.130.5.187	5
104.168.144.109	5
181.214.92.11	5
218.61.60.147	5
71.163.40.225	5
94.102.56.238	5
91.219.236.218	5
59.151.34.94	5
185.100.84.82	5
66.223.50.180	5
220.88.41.2	5
222.186.34.75	5
121.58.237.194	5
158.69.208.131	5
5.135.158.101	5
5.153.17.178	5
193.201.227.178	5
193.201.227.174	5
61.158.145.71	5
146.185.177.103	5
185.11.180.67	5
193.201.227.185	5
193.201.227.186	5
209.159.138.19	5
31.184.242.75	5
212.47.246.21	5
222.82.236.66	5
73.86.192.2	5
188.138.118.9	5
188.138.9.49	5
91.213.8.236	5
13.92.186.118	5
62.210.105.116	5
112.199.119.134	5
204.85.191.30	5
198.51.75.165	5
193.201.227.169	5
193.201.227.162	5
213.61.149.100	5
89.17.138.100	5
142.4.213.25	5
58.117.82.210	5
114.55.34.124	5
43.247.176.75	5
185.100.85.138	5
71.6.135.131	5
94.242.195.186	5
213.141.254.189	5
198.96.155.3	5
46.29.248.238	5
51.254.141.22	5
124.115.16.197	5
198.20.69.98	5
195.154.214.162	5
77.93.203.156	5
222.186.56.42	5
193.171.202.150	5
13.92.233.137	5
58.218.204.211	5
85.248.227.164	5
85.248.227.163	5
193.201.227.200	5
46.183.218.199	5
222.186.52.68	5
158.69.214.111	5
218.56.162.213	5
122.0.78.91	5
188.214.58.170	5
173.224.117.146	5
62.210.72.29	5
5.150.229.91	5
193.107.90.215	5
117.34.78.168	5
117.145.177.162	5
5.79.68.161	5
104.42.193.72	5
142.0.41.213	5
109.236.80.115	5
199.87.154.251	5
37.187.7.74	5
66.180.193.219	5
117.1.146.131	5
175.6.228.176	5
208.67.1.171	5
60.191.74.83	5
95.140.194.210	5
149.56.14.67	5
152.231.82.132	5
222.186.58.233	5
191.237.46.112	5
61.218.251.54	5
121.201.62.254	5
193.201.227.2	5
5.196.66.162	5
119.145.8.179	5
103.27.236.246	5
212.129.0.138	4
157.122.148.242	4
123.193.114.235	4
106.120.172.242	4
192.187.103.138	4
61.183.86.23	4
84.22.139.134	4
108.170.20.114	4
66.240.219.146	4
112.230.196.5	4
198.20.70.114	4
186.202.187.208	4
13.94.45.124	4
117.21.191.218	4
104.233.124.244	4
89.238.186.42	4
23.95.95.236	4
221.214.208.226	4
31.184.198.210	4
195.154.42.218	4
58.218.205.69	4
176.123.2.35	4
222.186.21.251	4
85.114.46.155	4
124.158.4.82	4
222.202.135.3	4
193.201.227.86	4
193.201.227.84	4
162.248.141.24	4
136.243.98.54	4
104.192.0.18	4
58.218.205.97	4
95.128.43.164	4
217.23.14.168	4
91.236.213.74	4
185.101.156.141	4
185.130.5.231	4
222.186.52.140	4
14.63.160.219	4
62.102.148.67	4
173.224.117.166	4
195.187.111.11	4
64.85.233.8	4
193.201.225.24	4
169.50.15.75	4
23.101.133.29	4
59.175.137.36	4
157.122.148.250	4
157.122.148.253	4
157.122.148.252	4
94.142.242.84	4
1.34.253.152	4
217.112.92.36	4
58.218.199.166	4
183.24.141.132	4
104.40.18.222	4
113.207.27.16	4
210.181.205.222	4
89.202.136.230	4
208.67.1.206	4
183.110.189.242	4
222.73.41.30	4
46.201.240.250	4
149.56.12.25	4
109.74.151.149	4
222.186.15.135	4
91.213.8.84	4
209.133.212.115	4
89.248.174.4	4
95.213.236.37	4
5.153.45.115	4
222.171.202.10	4
222.186.56.92	4
104.233.120.145	4
77.120.41.41	4
178.20.55.16	4
179.253.10.27	4
117.169.66.230	4
37.48.80.101	4
212.56.214.54	4
208.110.85.26	4
185.127.27.134	4
185.38.14.215	4
125.88.177.111	4
89.187.144.122	4
190.216.146.143	4
188.138.1.218	4
149.202.47.181	4
189.52.165.134	4
80.82.78.38	4
91.197.232.10	4
222.186.21.82	4
91.196.50.170	4
23.96.219.55	4
115.72.234.78	4
103.1.29.157	4
213.254.12.125	4
210.242.196.142	4
222.186.51.86	4
128.52.128.105	4
79.98.107.90	4
185.100.86.86	4
185.110.132.66	4
138.59.211.66	4
59.45.79.69	4
140.164.14.203	4
193.201.227.68	4
222.186.56.33	4
81.218.170.178	4
176.10.99.204	4
218.6.168.220	4
91.209.24.34	4
193.201.227.183	4
176.10.40.242	4
87.236.210.124	4
159.203.236.244	4
81.7.15.115	4
5.189.154.180	4
65.183.154.104	4
185.129.62.62	4
207.244.70.35	4
63.141.240.18	4
222.186.56.87	4
42.62.49.167	4
124.205.250.19	4
65.181.123.161	4
204.11.50.131	4
89.163.212.5	4
212.129.3.143	4
210.51.2.193	4
208.64.31.187	4
218.57.11.7	4
61.163.209.226	4
5.189.136.40	4
119.188.4.9	4
46.182.106.190	4
122.114.117.177	4
185.109.161.19	4
138.91.148.176	4
46.165.223.217	4
125.212.232.174	4
125.212.232.177	4
125.212.232.171	4
125.212.232.173	4
125.212.232.172	4
125.212.232.178	4
158.85.125.245	4
207.198.120.21	4
61.244.111.78	4
202.69.40.173	4
208.109.53.250	4
40.118.247.4	4
13.92.121.169	4
176.10.107.180	4
61.188.176.134	4
120.40.101.100	4
65.207.23.201	4
205.168.84.133	4
211.144.94.229	4
194.15.112.29	4
5.79.80.70	4
50.56.29.14	4
195.154.90.122	4
66.240.236.119	4
91.238.29.192	4
89.163.227.188	4
150.185.222.252	4
93.174.93.133	4
185.97.32.18	4
60.174.234.254	4
158.85.125.240	4
202.114.72.243	4
222.186.21.214	4
93.115.95.201	4
93.115.95.206	4
93.115.95.207	4
162.247.72.201	4
162.247.72.202	4
212.83.147.72	4
92.222.103.234	4
107.181.174.84	4
108.62.157.218	4
188.138.98.114	4
222.186.21.119	4
113.207.36.253	4
46.183.219.66	4
80.240.139.111	4
61.185.138.170	4
91.250.241.241	4
58.218.204.248	4
218.25.248.23	4
101.95.130.126	4
91.233.106.121	4
121.78.239.31	4
202.182.185.194	4
62.210.14.103	4
94.103.175.86	4
68.114.166.9	4
70.164.255.174	4
167.114.92.50	4
117.32.132.146	4
104.40.14.194	4
149.56.14.65	4
94.242.228.107	4
162.248.100.195	4
159.122.222.194	4
183.65.36.244	4
158.130.0.242	4
185.100.85.192	4
91.219.236.222	4
207.244.76.205	4
192.64.11.244	4
93.63.89.162	4
162.13.162.168	4
89.248.162.212	4
162.247.72.7	4
5.249.145.164	4
176.10.99.208	4
176.10.99.200	4
176.10.99.203	4
209.164.84.70	4
79.143.186.15	4
122.141.234.108	4
62.212.73.141	4
125.212.232.210	4
125.212.232.212	4
125.212.232.213	4
202.152.58.26	4
23.246.226.208	4
202.29.230.198	4
222.186.21.74	4
162.247.72.217	4
162.247.72.213	4
187.50.71.54	4
193.201.227.11	4
193.200.241.195	4
46.183.221.231	4
162.247.72.216	4
185.106.92.2	4
222.186.42.238	4
142.54.189.98	4
91.226.212.160	4
185.106.92.53	4
209.126.116.150	4
209.133.66.214	4
218.246.0.97	4
85.24.215.117	4
185.130.5.249	4
185.61.138.212	4
91.150.91.114	4
217.144.201.243	4
208.100.26.232	4
111.13.26.187	4
81.7.17.171	4
178.238.225.108	4
208.64.31.11	4
1.234.27.16	4
117.145.177.163	4
107.150.42.82	4
58.20.114.94	4
202.67.13.107	4
103.39.133.244	4
94.56.171.74	4
85.25.43.94	4
192.96.206.30	4
93.174.95.40	4
186.64.120.104	4
213.160.142.162	4
162.247.72.27	4
209.126.122.25	4
151.80.175.238	4
40.76.34.233	4
141.212.122.91	4
208.53.44.246	4
31.220.45.6	4
91.108.176.118	4
180.97.106.36	4
180.97.106.37	4
221.203.142.136	4
221.203.142.135	4
199.127.226.150	4
221.203.142.131	4
125.211.216.19	4
87.237.198.245	4
221.203.142.134	4
221.203.142.133	4
78.39.158.87	4
222.29.197.232	4
183.3.202.113	4
125.212.232.209	4
125.212.232.208	4
125.212.232.207	4
125.212.232.206	4
125.212.232.205	4
212.83.149.82	4
77.93.203.35	4
23.19.81.26	4
195.154.15.227	4
142.4.30.240	4
185.17.184.228	4
136.243.176.148	4
5.255.80.27	4
175.6.7.73	4
190.123.35.141	4
190.123.35.140	4
203.156.189.226	4
222.186.130.158	4
31.184.195.114	4
82.221.105.6	4
61.90.186.190	4
121.201.27.108	4
46.148.20.10	4
185.40.4.43	4
209.126.105.216	4
125.212.232.176	4
162.244.35.22	4
162.244.35.24	4
125.212.232.124	4
125.212.232.120	4
93.174.95.87	4
106.75.135.25	4
222.73.205.78	4
91.219.237.244	4
210.212.214.113	4
104.155.53.101	4
162.223.94.48	4
162.213.152.142	4
149.202.175.167	4
162.244.28.126	4
24.49.253.73	4
178.217.186.27	4
120.198.231.24	4
120.198.231.21	4
111.74.238.163	4
109.163.234.8	4
109.163.234.4	4
109.163.234.2	4
180.250.16.42	4
120.196.136.138	4
140.119.99.38	4
63.141.226.34	4
103.4.52.150	4
36.49.31.169	4
186.232.120.14	4
117.177.250.151	4
222.186.56.168	4
208.100.26.231	4
125.88.146.119	4
212.45.1.10	4
212.83.169.17	4
154.66.147.4	4
69.30.238.138	4
117.54.11.236	4
222.186.56.75	4
212.48.68.133	4
59.157.4.2	4
82.165.141.170	4
120.132.57.195	4
151.100.179.50	4
46.187.81.171	4
217.172.189.11	4
153.121.47.220	4
58.218.211.244	4
62.149.25.15	4
193.201.227.199	4
113.12.184.238	4
179.124.45.195	4
175.201.19.67	4
58.211.16.74	4
91.193.74.7	4
62.210.29.217	4
199.187.129.193	4
222.186.31.181	4
222.186.21.103	4
59.127.163.155	4
103.27.238.252	4
119.97.227.194	4
40.114.13.192	4
60.13.132.38	4
213.131.37.210	4
95.211.205.151	4
85.25.202.15	4
188.138.33.26	4
188.138.41.78	4
5.196.1.129	4
185.100.86.128	4
123.103.112.3	4
61.160.224.129	4
198.20.87.98	4
107.151.152.218	4
201.163.30.84	4
159.253.153.210	4
208.67.1.147	4
192.187.104.202	4
218.29.231.23	4
178.32.53.94	4
222.186.34.78	4
5.58.76.88	4
164.77.223.189	4
180.97.106.161	4
212.83.147.23	4
188.166.80.153	4
193.201.227.179	4
193.201.227.175	4
173.14.173.227	4
162.251.167.90	4
125.212.232.204	4
193.90.12.87	4
193.90.12.89	4
222.186.30.246	4
72.52.75.27	4
73.240.201.33	4
212.44.64.202	4
185.94.111.1	4
159.8.100.84	4
179.107.99.58	4
124.81.208.245	4
31.220.3.180	4
209.126.102.148	4
185.34.33.2	4
203.76.172.37	4
94.242.246.23	4
94.242.246.24	4
91.196.49.177	4
204.8.156.142	4
155.133.82.47	4
185.36.100.145	4
91.201.236.113	4
158.69.172.225	4
85.244.225.141	4
37.49.226.236	4
185.16.200.176	4
198.20.99.130	4
123.249.25.14	4
141.212.122.161	4
91.213.8.235	4
91.108.176.116	4
81.212.109.229	4
188.64.170.188	4
120.52.73.149	4
202.29.230.216	4
212.129.2.234	4
61.136.195.22	4
202.65.132.26	4
89.163.220.14	4
40.76.214.162	4
46.105.61.142	4
222.186.14.103	4
104.233.120.229	4
124.128.231.76	4
37.220.35.202	4
193.201.227.52	4
193.201.227.57	4
186.232.216.154	4
185.93.187.109	4
222.186.52.82	4
61.183.39.66	4
171.25.193.132	4
185.104.120.4	4
185.104.120.2	4
193.90.12.90	4
46.165.208.194	4
47.89.45.181	4
37.187.129.166	4
40.76.39.55	4
77.247.180.160	4
119.81.162.35	4
195.3.144.85	4
37.143.28.122	4
43.247.176.77	4
61.188.189.7	4
218.25.208.90	4
195.162.24.220	4
125.212.232.110	4
46.172.71.249	4
180.96.63.100	4
185.100.85.132	4
159.122.222.207	4
192.169.255.185	4
93.115.95.204	4
117.4.243.200	4
218.93.208.93	4
58.218.211.11	4
85.25.103.119	4
93.174.90.30	4
185.92.72.87	4
188.138.97.7	4
185.112.156.59	4
117.41.186.247	4
13.92.92.193	4
202.106.52.86	4
198.12.148.138	4
208.67.1.165	4
178.238.80.44	4
198.50.145.72	4
80.82.70.231	4
58.218.177.171	4
118.174.6.90	4
85.25.218.219	4
185.75.46.4	4
222.186.56.46	4
134.255.219.187	4
114.242.110.81	4
173.208.213.114	4
110.76.187.11	4
84.19.170.249	4
162.247.72.199	4
204.194.29.4	4
222.186.51.81	4
193.201.227.65	4
193.201.227.63	4
208.67.1.194	4
193.201.227.118	4
108.59.3.158	4
193.107.17.55	4
222.186.58.136	4
202.109.143.16	4
65.190.63.95	4
69.64.57.36	4
103.26.128.84	4
162.247.73.204	4
162.247.73.206	4
89.31.57.5	4
179.43.141.234	4
185.130.5.67	4
61.134.120.147	4
203.112.134.138	4
117.145.177.164	4
117.145.177.167	4
58.218.200.119	4
49.143.32.8	4
95.211.195.12	4
199.87.154.255	4
108.166.168.158	4
186.101.176.101	4
89.34.237.12	4
207.201.223.196	4
188.138.41.45	4
46.183.222.171	4
161.123.171.71	4
108.61.158.185	4
58.218.204.30	4
192.99.41.217	4
198.50.200.135	4
202.99.172.155	4
123.126.110.69	4
37.130.227.133	4
212.76.71.237	4
184.105.139.67	4
125.71.233.191	4
85.93.218.204	4
209.126.117.230	4
209.126.117.233	4
220.167.100.13	4
216.241.14.243	4
113.161.75.48	4
193.201.227.70	4
193.201.227.71	4
193.201.227.104	4
185.65.135.227	4
193.107.17.145	4
182.18.165.14	4
58.186.122.111	4
187.72.195.161	4
108.163.217.106	4
219.159.82.24	4
69.162.139.9	4
180.97.215.31	4
191.37.160.99	4
176.9.40.116	4
185.125.219.133	3
93.99.7.123	3
46.151.52.61	3
92.53.124.62	3
221.131.87.59	3
157.122.148.248	3
157.122.148.246	3
157.122.148.247	3
157.122.148.244	3
157.122.148.241	3
40.128.4.14	3
136.243.14.142	3
92.63.87.106	3
188.247.135.99	3
94.25.15.190	3
142.0.41.204	3
85.195.127.135	3
141.212.122.64	3
194.126.100.220	3
157.7.244.46	3
107.170.1.205	3
132.248.44.99	3
147.229.133.23	3
191.34.75.23	3
117.239.192.228	3
103.37.45.94	3
23.99.118.64	3
110.173.181.62	3
64.18.82.164	3
105.208.86.197	3
104.223.228.15	3
208.100.26.229	3
23.96.203.238	3
141.212.122.174	3
141.212.122.170	3
91.218.15.202	3
112.21.198.28	3
210.57.208.14	3
221.2.158.39	3
123.184.33.3	3
5.189.180.61	3
183.3.202.187	3
82.165.156.29	3
5.189.140.14	3
183.81.166.5	3
37.143.11.189	3
103.231.211.250	3
222.186.50.253	3
208.67.1.216	3
182.253.105.66	3
86.166.89.62	3
185.106.92.252	3
123.206.28.125	3
183.60.106.102	3
121.245.138.147	3
186.42.175.125	3
46.138.161.102	3
210.4.76.221	3
64.125.239.177	3
117.21.191.216	3
117.21.191.214	3
176.194.8.134	3
203.170.193.23	3
46.22.134.78	3
185.25.119.84	3
180.210.201.112	3
185.80.129.62	3
88.85.229.178	3
188.226.166.43	3
139.196.181.68	3
188.219.154.228	3
93.97.47.73	3
182.140.142.160	3
47.89.36.68	3
104.131.59.185	3
89.248.160.192	3
74.208.155.131	3
1.178.179.217	3
88.170.52.20	3
222.186.34.60	3
218.93.207.207	3
92.45.16.100	3
64.90.187.131	3
222.186.15.105	3
103.251.90.43	3
183.3.202.178	3
183.3.202.172	3
183.3.202.170	3
144.76.238.214	3
153.226.202.82	3
13.75.95.104	3
207.244.68.67	3
40.78.59.254	3
204.12.196.130	3
218.4.117.26	3
199.241.140.102	3
112.124.4.33	3
93.82.193.162	3
104.131.30.25	3
37.203.214.106	3
129.194.92.158	3
84.92.85.198	3
107.150.3.60	3
13.92.183.81	3
85.25.84.102	3
209.40.206.231	3
89.248.160.144	3
201.21.39.13	3
185.12.95.40	3
197.155.137.148	3
184.105.247.248	3
184.105.247.244	3
72.55.179.44	3
217.13.197.5	3
198.154.62.28	3
83.226.58.180	3
86.98.125.216	3
213.138.124.13	3
178.188.14.86	3
121.41.26.92	3
64.235.40.24	3
159.8.57.10	3
46.226.108.26	3
202.29.221.90	3
91.239.232.145	3
178.162.211.211	3
185.24.234.108	3
95.143.194.102	3
93.170.131.108	3
61.190.7.133	3
62.210.25.4	3
155.94.224.217	3
190.15.192.25	3
181.222.35.246	3
222.186.21.80	3
45.55.136.31	3
85.14.243.59	3
148.202.223.222	3
103.23.154.184	3
185.130.5.235	3
185.130.5.234	3
5.39.217.14	3
212.227.9.135	3
195.20.43.189	3
64.182.6.61	3
82.100.8.148	3
45.32.74.233	3
195.20.41.233	3
146.0.77.32	3
94.26.1.188	3
41.111.128.131	3
168.187.96.115	3
89.248.162.178	3
91.224.160.75	3
194.58.111.157	3
216.218.134.12	3
110.14.9.175	3
200.68.99.217	3
192.33.100.131	3
193.201.225.25	3
180.128.252.1	3
93.171.205.12	3
104.45.158.248	3
162.243.12.14	3
51.254.240.45	3
85.194.109.54	3
5.29.7.107	3
128.199.116.111	3
95.163.107.19	3
185.24.92.236	3
80.82.70.142	3
104.167.102.244	3
117.21.173.175	3
23.91.1.56	3
90.244.114.91	3
195.20.42.1	3
192.0.17.17	3
162.248.11.176	3
192.3.176.136	3
193.206.38.248	3
197.96.139.253	3
213.108.44.186	3
212.83.191.130	3
178.137.92.77	3
24.224.153.71	3
212.83.191.97	3
157.122.148.251	3
157.122.148.255	3
112.124.13.146	3
124.110.195.160	3
64.16.211.200	3
124.173.115.56	3
62.23.15.92	3
31.184.194.109	3
14.96.172.31	3
219.223.252.57	3
80.82.65.61	3
42.62.40.103	3
104.207.130.93	3
91.231.84.120	3
124.180.34.34	3
210.16.190.73	3
202.103.241.169	3
161.200.126.55	3
108.59.10.135	3
108.59.10.138	3
66.45.245.150	3
40.122.49.211	3
74.208.174.20	3
123.30.135.177	3
83.103.250.243	3
218.201.61.82	3
204.17.56.42	3
188.138.33.79	3
38.64.199.3	3
118.98.221.68	3
84.38.67.231	3
193.182.144.71	3
58.56.93.171	3
184.105.247.196	3
159.122.255.40	3
13.92.100.50	3
210.209.89.107	3
46.183.66.210	3
103.16.26.228	3
103.24.92.220	3
141.212.122.2	3
95.110.159.102	3
223.82.247.41	3
162.144.102.19	3
58.221.49.86	3
203.17.236.65	3
121.50.46.81	3
213.229.92.170	3
87.98.178.61	3
91.196.50.33	3
109.212.173.205	3
120.132.84.79	3
202.207.12.130	3
5.45.123.152	3
202.114.107.237	3
107.150.62.2	3
74.82.47.18	3
202.5.94.231	3
212.83.140.6	3
14.182.173.101	3
123.7.88.197	3
121.148.121.94	3
130.185.189.81	3
164.15.82.22	3
45.55.1.146	3
166.62.41.132	3
222.187.222.220	3
83.15.254.242	3
62.138.0.156	3
23.105.64.66	3
174.36.238.146	3
183.247.177.5	3
23.96.60.100	3
103.245.156.222	3
201.227.247.122	3
118.70.186.197	3
138.0.228.50	3
115.66.77.17	3
42.247.4.164	3
185.14.28.109	3
188.242.218.85	3
69.64.34.137	3
210.90.190.75	3
222.79.8.131	3
123.206.30.176	3
117.79.149.10	3
188.126.81.155	3
218.85.133.73	3
27.72.64.2	3
112.53.72.38	3
46.151.52.48	3
94.103.36.55	3
193.201.227.121	3
186.67.56.157	3
129.194.101.164	3
89.28.83.228	3
183.60.211.21	3
37.58.112.101	3
61.147.99.126	3
217.160.22.233	3
41.86.46.245	3
45.63.107.166	3
117.239.73.244	3
209.126.122.50	3
165.124.74.222	3
202.144.144.195	3
128.135.149.243	3
146.115.144.5	3
13.76.247.119	3
222.186.56.47	3
203.195.195.19	3
198.23.165.141	3
83.172.215.87	3
58.187.135.113	3
192.34.80.176	3
14.98.103.204	3
93.190.140.118	3
91.226.8.36	3
125.212.232.166	3
183.110.192.126	3
181.177.20.14	3
212.154.175.3	3
37.220.27.10	3
117.135.250.131	3
117.135.250.138	3
65.181.118.10	3
23.101.129.8	3
46.105.215.128	3
37.187.144.59	3
41.151.229.155	3
93.104.211.103	3
92.234.200.250	3
151.236.216.254	3
106.39.60.184	3
208.67.1.2	3
89.248.172.140	3
162.244.25.47	3
121.42.192.251	3
209.249.180.198	3
185.91.175.159	3
151.248.123.100	3
126.153.14.55	3
195.64.154.126	3
112.198.55.99	3
78.46.222.241	3
212.83.133.237	3
91.213.8.64	3
176.37.40.213	3
41.242.136.81	3
40.117.89.90	3
93.188.225.109	3
209.126.124.63	3
103.25.203.38	3
111.69.176.125	3
159.203.15.136	3
93.171.132.5	3
188.226.141.142	3
27.154.224.210	3
107.163.174.74	3
37.123.99.188	3
111.56.13.150	3
68.169.54.179	3
69.64.49.54	3
218.61.60.135	3
182.254.226.161	3
182.16.4.36	3
23.91.1.48	3
23.91.1.49	3
23.91.1.40	3
61.134.122.186	3
50.136.206.71	3
62.141.45.11	3
47.88.191.14	3
61.221.218.169	3
49.111.145.80	3
141.212.122.106	3
141.212.122.104	3
141.212.122.105	3
180.97.106.162	3
71.6.158.166	3
103.255.178.251	3
199.175.49.21	3
120.27.94.124	3
176.253.67.89	3
159.122.220.108	3
37.128.132.96	3
86.105.33.102	3
194.15.112.30	3
37.59.97.134	3
176.61.147.146	3
181.131.129.205	3
202.29.22.38	3
123.103.15.148	3
222.186.56.121	3
90.237.8.136	3
202.117.35.252	3
93.174.95.119	3
210.61.8.41	3
173.45.192.173	3
121.53.103.62	3
5.167.52.178	3
103.230.84.239	3
103.15.200.2	3
85.25.217.46	3
46.235.226.226	3
76.85.200.24	3
116.104.122.42	3
96.91.129.246	3
23.254.211.250	3
45.79.85.112	3
185.110.132.68	3
163.172.192.203	3
163.172.197.108	3
78.135.108.94	3
128.199.134.235	3
189.5.52.246	3
185.100.85.61	3
157.122.148.152	3
157.122.148.150	3
157.122.148.154	3
209.239.86.10	3
5.187.4.183	3
