# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 20 May 2016 23:00:36 +0200
#
# IP	number of (black)lists
#
107.158.255.194	4
88.150.240.102	4
204.11.50.131	4
31.28.244.230	4
218.76.37.90	4
142.0.42.45	4
142.0.42.5	4
5.153.234.154	4
101.98.11.146	4
77.81.232.85	4
91.224.161.78	4
114.95.88.80	4
41.78.224.35	4
186.27.127.129	4
212.83.133.237	4
200.140.199.170	4
64.27.17.140	4
40.121.87.137	4
64.125.239.43	4
176.10.107.180	4
91.224.161.61	4
176.31.180.157	4
141.212.122.115	4
141.212.122.116	4
40.74.124.5	4
194.15.112.29	4
130.185.155.74	4
66.240.236.119	4
208.67.1.222	4
98.16.56.33	4
176.10.99.209	4
222.186.21.214	4
222.186.21.218	4
93.115.95.202	4
93.115.95.201	4
93.115.95.206	4
93.115.95.207	4
115.127.82.39	4
183.203.15.18	4
163.172.136.101	4
162.247.72.201	4
162.247.72.200	4
171.25.193.235	4
85.105.13.99	4
46.28.68.158	4
185.100.87.82	4
122.225.243.194	4
93.174.93.218	4
149.202.249.227	4
222.186.21.119	4
91.209.77.86	4
31.148.99.241	4
89.107.114.249	4
222.186.58.32	4
83.217.25.239	4
199.187.129.193	4
14.177.180.102	4
194.187.249.135	4
1.28.144.22	4
91.224.161.64	4
222.186.50.144	4
222.186.21.14	4
113.200.58.75	4
193.107.85.56	4
222.186.34.200	4
222.186.34.206	4
91.219.236.222	4
91.224.161.59	4
115.29.193.119	4
107.182.131.117	4
222.186.56.141	4
23.239.10.144	4
216.52.0.100	4
123.30.108.201	4
176.10.99.200	4
176.10.99.201	4
41.204.93.194	4
119.163.120.202	4
202.165.179.62	4
124.224.177.182	4
212.129.8.87	4
209.164.84.70	4
208.67.1.251	4
202.29.230.198	4
218.155.56.194	4
75.151.213.85	4
185.13.231.150	4
162.247.72.216	4
162.244.25.249	4
193.200.241.195	4
14.160.56.206	4
177.124.100.24	4
114.33.42.154	4
13.92.247.68	4
209.126.117.240	4
213.251.182.110	4
123.57.60.147	4
218.246.0.98	4
61.221.218.169	4
85.25.133.8	4
82.221.105.7	4
212.83.161.172	4
37.9.53.128	4
106.187.52.160	4
81.7.17.171	4
31.205.52.78	4
45.62.206.195	4
212.227.253.209	4
94.102.48.193	4
196.34.165.218	4
197.239.33.22	4
222.138.139.252	4
64.125.239.7	4
211.160.84.35	4
13.93.147.200	4
43.248.165.1	4
164.132.41.28	4
183.3.202.193	4
183.3.202.195	4
91.219.236.232	4
116.255.171.20	4
141.212.122.135	4
141.212.122.134	4
116.58.124.219	4
75.141.57.107	4
210.19.13.209	4
141.212.122.95	4
72.22.227.138	4
80.253.29.172	4
222.186.34.122	4
193.171.202.150	4
221.203.142.136	4
139.196.8.79	4
183.3.202.111	4
183.3.202.113	4
209.126.127.198	4
37.220.35.36	4
222.186.58.233	4
188.138.102.171	4
94.183.247.79	4
123.151.149.222	4
125.88.177.87	4
209.126.97.238	4
82.221.105.6	4
200.63.29.90	4
79.172.193.32	4
64.31.57.18	4
185.93.70.204	4
109.184.191.196	4
217.12.204.104	4
222.186.21.34	4
181.30.11.71	4
212.129.58.28	4
122.10.86.102	4
104.193.252.230	4
71.6.167.142	4
93.174.93.133	4
178.217.186.27	4
125.212.232.192	4
219.138.18.27	4
222.186.34.224	4
109.163.234.7	4
62.210.146.73	4
180.250.16.42	4
1.212.157.222	4
63.141.226.34	4
103.4.52.150	4
141.212.122.80	4
141.212.122.81	4
141.212.122.86	4
141.212.122.85	4
212.45.1.10	4
185.103.252.142	4
209.126.117.36	4
183.3.202.105	4
199.127.226.150	4
74.208.69.97	4
222.255.180.118	4
210.96.153.20	4
218.14.157.178	4
13.82.55.149	4
211.23.156.152	4
50.248.245.148	4
1.9.139.32	4
125.88.177.98	4
125.88.177.94	4
190.202.82.238	4
118.175.5.100	4
183.3.202.191	4
179.127.175.210	4
149.202.42.188	4
114.207.112.188	4
222.186.21.107	4
212.129.28.58	4
199.189.86.6	4
58.221.66.213	4
119.97.227.194	4
218.94.94.86	4
222.186.55.215	4
213.131.37.210	4
185.40.4.199	4
13.94.41.17	4
5.196.1.129	4
198.20.87.98	4
178.17.174.10	4
35.0.127.52	4
46.20.46.8	4
46.242.40.114	4
183.60.235.12	4
107.151.136.202	4
83.221.204.9	4
194.149.64.19	4
107.191.112.182	4
178.32.53.94	4
221.231.6.195	4
222.186.21.251	4
37.203.214.106	4
95.188.77.233	4
103.224.249.227	4
202.47.24.180	4
91.224.160.36	4
40.79.77.207	4
185.11.180.67	4
202.67.13.107	4
37.191.219.84	4
188.93.133.211	4
192.200.220.58	4
212.44.64.202	4
64.113.32.29	4
173.208.129.210	4
146.184.0.115	4
58.117.49.4	4
188.93.234.203	4
217.197.251.102	4
216.172.142.89	4
222.186.21.115	4
195.154.56.194	4
204.8.156.142	4
64.125.239.196	4
142.0.41.236	4
91.213.8.235	4
91.213.8.236	4
87.106.252.151	4
91.108.176.118	4
163.172.31.63	4
112.5.54.100	4
185.130.5.208	4
203.185.60.90	4
192.81.229.121	4
64.235.40.14	4
109.202.0.167	4
120.27.115.17	4
218.83.155.86	4
171.25.193.132	4
210.211.99.15	4
185.104.120.3	4
95.130.11.147	4
27.105.85.82	4
190.248.27.115	4
130.211.196.152	4
142.0.34.150	4
58.221.42.157	4
85.25.218.94	4
37.143.28.122	4
198.51.75.165	4
119.82.75.203	4
50.30.192.151	4
50.247.1.229	4
223.105.1.35	4
46.105.40.62	4
89.35.178.104	4
218.57.241.59	4
42.55.136.245	4
51.254.141.22	4
89.163.255.15	4
43.226.162.107	4
192.184.40.80	4
88.150.134.92	4
198.50.145.72	4
82.194.165.68	4
59.125.156.238	4
173.208.213.114	4
158.69.237.1	4
172.98.67.99	4
193.107.17.55	4
113.190.15.3	4
88.198.4.36	4
5.189.179.164	4
89.31.57.5	4
222.186.58.94	4
93.171.205.34	4
123.126.109.213	4
222.29.197.232	4
222.186.21.170	4
110.170.169.86	4
111.40.197.7	4
199.87.154.255	4
62.138.3.148	4
198.50.200.131	4
185.8.164.22	4
89.248.171.160	4
40.127.168.180	4
222.186.34.74	4
222.186.34.73	4
113.160.4.54	4
122.114.119.59	4
59.37.23.190	4
219.129.0.73	4
185.17.184.228	4
118.193.142.52	4
220.167.100.13	4
42.116.210.238	4
61.146.233.116	4
95.31.213.119	4
69.162.139.9	4
91.224.160.62	4
197.158.86.45	4
80.82.64.37	4
222.186.21.61	4
5.189.175.208	4
180.166.152.146	4
46.183.216.168	4
123.59.54.147	4
221.131.87.59	4
183.3.202.201	4
178.155.14.10	4
122.154.229.218	4
212.21.66.6	4
179.43.144.46	4
198.20.70.114	4
183.3.202.178	4
183.3.202.177	4
183.3.202.174	4
183.3.202.172	4
183.3.202.173	4
183.3.202.170	4
183.3.202.171	4
75.126.197.98	4
190.0.63.58	4
61.240.144.64	4
95.128.43.164	4
69.14.89.143	4
178.162.211.217	4
91.236.213.74	4
167.114.92.61	4
89.248.162.179	4
104.237.152.195	4
64.85.233.8	4
183.3.202.107	4
51.254.240.45	4
14.177.58.94	4
71.6.146.186	4
114.112.90.54	4
111.207.1.66	4
118.145.21.82	4
212.129.39.4	4
112.4.3.103	4
89.202.136.230	4
62.210.37.82	4
176.31.117.175	4
181.48.148.33	4
113.240.250.156	4
31.199.192.20	4
209.66.119.150	4
115.231.222.118	4
62.210.8.161	4
178.20.55.16	4
117.169.66.230	4
116.104.121.75	4
115.29.52.239	4
212.83.181.47	4
62.138.2.214	4
221.203.3.105	4
89.248.172.140	4
107.6.166.234	4
79.98.107.90	4
112.5.220.199	4
222.186.21.82	4
222.186.21.80	4
42.159.28.74	4
149.91.80.21	4
88.210.48.167	4
23.91.1.49	4
195.91.191.59	4
103.16.115.14	4
125.212.232.120	4
59.58.162.141	4
195.59.62.81	4
207.166.132.171	4
217.144.201.243	4
172.99.75.37	4
85.25.207.231	4
59.45.79.69	4
123.25.21.23	4
113.59.33.61	4
87.236.210.124	4
185.129.62.63	4
208.67.1.231	4
62.210.178.11	4
124.205.250.19	4
46.97.103.50	4
202.126.93.18	4
82.221.139.25	4
119.147.91.21	4
190.14.240.74	4
72.35.239.51	4
89.248.172.173	4
47.88.14.37	4
130.185.155.82	4
64.125.239.237	4
187.141.34.148	4
94.23.97.248	4
185.47.61.11	4
58.211.200.75	4
199.68.196.124	4
116.105.86.13	4
139.196.149.182	4
211.171.200.39	4
69.64.57.36	4
85.14.248.163	4
178.238.80.44	4
80.82.64.106	4
200.201.180.150	4
107.181.174.84	4
125.253.124.13	4
146.185.177.103	4
183.60.48.25	4
223.72.251.254	4
87.106.66.62	4
66.186.189.232	4
222.186.130.227	4
222.186.130.223	4
61.142.245.215	4
62.210.14.103	4
125.62.196.216	4
109.163.234.8	4
125.212.232.145	4
78.39.102.99	4
46.242.66.240	4
62.210.24.250	4
195.91.129.132	4
162.247.73.74	4
60.28.18.221	4
117.21.173.4	4
166.62.41.132	4
80.255.139.145	4
91.224.160.25	4
64.125.239.219	4
185.100.85.192	4
5.8.204.34	4
192.64.11.244	4
113.160.133.185	4
222.186.56.87	4
162.247.72.7	4
222.42.146.225	4
161.202.120.149	4
114.55.63.179	4
37.35.105.82	4
62.212.73.141	4
128.153.145.125	4
80.255.153.253	4
46.183.221.231	4
195.22.126.189	4
187.178.241.100	4
63.85.168.52	4
37.59.123.142	4
190.12.92.51	4
209.159.137.59	4
212.65.156.146	4
119.10.151.160	4
221.210.200.245	4
212.129.30.235	4
81.177.25.11	4
195.254.135.76	4
154.66.147.4	4
223.25.233.45	4
190.119.255.182	4
69.64.57.176	4
125.212.232.49	4
125.212.232.47	4
222.186.134.7	4
91.224.160.45	4
103.16.126.150	4
153.122.74.68	4
104.238.222.88	4
186.64.120.104	4
58.206.126.29	4
77.88.208.134	4
40.76.94.6	4
64.125.239.115	4
209.126.127.162	4
212.83.158.199	4
198.96.155.3	4
124.67.255.90	4
87.237.198.245	4
41.33.25.133	4
212.129.55.113	4
210.14.143.55	4
69.30.215.102	4
61.135.217.14	4
61.135.217.17	4
185.61.138.125	4
5.255.80.27	4
190.123.35.141	4
190.123.35.140	4
118.192.0.10	4
151.11.201.3	4
195.228.218.196	4
46.35.253.161	4
37.48.81.27	4
185.100.87.73	4
92.222.6.12	4
178.175.128.50	4
203.162.235.249	4
202.182.59.162	4
14.141.54.13	4
91.219.237.244	4
185.40.4.97	4
125.212.232.71	4
125.212.232.79	4
37.157.244.202	4
188.138.33.13	4
200.72.2.200	4
59.148.215.189	4
213.57.90.10	4
185.110.132.90	4
46.183.223.228	4
185.40.4.205	4
117.177.250.152	4
37.59.111.20	4
75.141.57.73	4
60.13.214.247	4
151.100.179.50	4
59.45.79.23	4
59.45.79.24	4
59.157.4.2	4
217.219.101.130	4
104.197.49.154	4
62.149.25.15	4
58.56.246.54	4
209.126.119.20	4
162.13.127.113	4
69.30.223.10	4
166.70.207.2	4
13.92.116.133	4
64.125.239.225	4
64.125.239.228	4
209.239.112.201	4
95.173.184.12	4
121.15.231.230	4
199.189.84.70	4
185.100.86.128	4
116.116.108.101	4
64.125.239.138	4
106.186.113.132	4
185.40.4.201	4
94.254.2.71	4
221.1.215.138	4
69.20.189.133	4
164.77.223.189	4
177.223.63.30	4
212.83.191.97	4
195.154.81.29	4
104.232.3.33	4
193.201.227.174	4
120.24.218.139	4
203.162.253.218	4
115.29.192.194	4
178.15.130.94	4
193.90.12.86	4
121.40.23.226	4
46.164.150.230	4
115.29.192.43	4
72.52.75.27	4
200.38.83.55	4
64.125.239.64	4
95.211.117.4	4
222.140.23.137	4
195.46.167.164	4
212.129.15.245	4
85.185.244.101	4
69.12.77.199	4
185.34.33.2	4
212.47.246.21	4
116.109.138.95	4
23.97.163.152	4
181.143.147.44	4
202.192.143.165	4
185.36.100.145	4
209.126.120.81	4
104.243.16.126	4
141.212.122.129	4
89.250.217.142	4
185.16.200.176	4
185.100.86.154	4
183.3.202.190	4
183.3.202.196	4
183.3.202.197	4
183.3.202.199	4
64.125.239.145	4
79.101.32.5	4
119.37.193.85	4
123.59.97.13	4
190.121.155.238	4
62.28.213.66	4
200.34.141.194	4
90.127.74.188	4
200.20.164.130	4
62.138.0.118	4
204.85.191.30	4
173.254.236.30	4
183.3.202.200	4
37.220.35.202	4
108.61.219.252	4
91.229.77.64	4
61.76.168.121	4
202.82.116.205	4
177.234.12.202	4
64.39.135.65	4
14.182.157.53	4
14.160.13.174	4
80.197.90.31	4
61.188.189.7	4
187.94.99.194	4
116.105.80.158	4
185.100.85.236	4
185.130.5.86	4
185.130.5.88	4
101.200.178.241	4
195.154.50.139	4
103.21.211.21	4
222.186.21.215	4
76.10.249.89	4
42.55.136.241	4
42.55.136.240	4
42.55.136.244	4
177.39.232.108	4
158.69.155.96	4
46.29.248.238	4
193.111.136.162	4
183.3.202.187	4
85.25.237.25	4
121.201.27.72	4
64.125.239.158	4
64.125.239.156	4
219.83.163.168	4
190.220.130.106	4
82.193.126.109	4
119.10.46.83	4
162.247.72.202	4
162.247.73.206	4
185.75.46.4	4
84.19.170.249	4
118.70.182.165	4
103.28.192.38	4
91.224.161.38	4
103.26.128.84	4
162.247.73.204	4
93.158.211.210	4
46.183.218.199	4
24.196.69.180	4
118.97.198.163	4
218.147.120.29	4
121.12.125.215	4
177.124.100.173	4
198.20.69.74	4
85.25.103.69	4
185.130.5.99	4
77.247.181.165	4
219.76.189.146	4
212.19.20.220	4
61.219.69.164	4
188.138.33.216	4
116.105.83.102	4
180.97.215.159	4
66.180.193.219	4
31.168.236.236	4
83.234.10.9	4
37.130.227.133	4
212.98.164.237	4
115.231.219.30	4
5.45.101.229	4
209.35.17.172	4
202.162.234.221	4
58.218.205.101	4
78.39.101.66	4
193.107.17.145	4
203.162.235.232	4
180.96.63.100	4
46.151.52.61	3
92.53.124.62	3
113.10.222.81	3
222.122.118.49	3
174.141.158.30	3
61.135.217.9	3
61.135.217.3	3
75.128.84.111	3
104.130.74.140	3
47.88.86.100	3
125.212.232.29	3
125.212.232.22	3
188.247.135.99	3
190.146.1.187	3
107.170.1.205	3
68.180.104.165	3
177.38.37.57	3
222.186.56.108	3
103.37.45.94	3
105.208.86.197	3
175.102.3.102	3
185.24.92.236	3
115.77.203.241	3
218.28.91.197	3
62.60.138.147	3
209.126.117.9	3
158.255.5.165	3
203.171.233.115	3
209.124.247.102	3
222.186.50.253	3
142.217.53.32	3
83.110.19.187	3
63.119.182.166	3
64.125.239.178	3
64.125.239.176	3
64.125.239.177	3
64.125.239.174	3
64.125.239.175	3
64.125.239.172	3
121.43.126.229	3
219.132.14.217	3
200.26.138.180	3
120.24.48.141	3
115.95.5.219	3
203.170.193.23	3
46.22.134.78	3
13.76.139.212	3
61.219.240.68	3
103.28.192.22	3
185.25.119.84	3
217.118.135.182	3
81.170.64.115	3
46.24.21.68	3
189.51.104.206	3
185.80.129.62	3
5.153.123.24	3
113.108.189.63	3
88.86.225.174	3
104.131.59.185	3
218.244.140.99	3
208.67.1.100	3
106.75.137.33	3
221.204.177.84	3
64.90.187.131	3
103.251.90.43	3
144.76.238.214	3
195.20.40.123	3
108.41.117.231	3
125.212.219.135	3
185.130.4.187	3
61.177.248.202	3
71.6.216.50	3
71.6.216.57	3
85.93.93.134	3
185.143.240.18	3
160.7.252.142	3
118.193.86.6	3
84.92.85.198	3
113.183.1.57	3
129.105.146.223	3
106.75.128.89	3
185.12.95.40	3
221.181.8.214	3
198.154.62.28	3
70.97.223.210	3
114.112.174.231	3
162.218.194.132	3
203.198.148.224	3
159.8.57.10	3
191.37.28.20	3
91.239.232.145	3
181.56.253.25	3
95.105.52.125	3
123.59.133.141	3
166.62.116.24	3
185.24.234.108	3
140.206.100.46	3
158.85.4.249	3
190.15.192.25	3
181.222.35.246	3
103.51.144.193	3
74.82.236.48	3
31.184.198.95	3
179.43.141.211	3
115.28.159.149	3
85.14.243.53	3
120.25.200.39	3
87.185.17.222	3
189.28.166.79	3
146.0.77.32	3
168.187.96.115	3
169.45.82.43	3
194.58.111.157	3
199.180.115.17	3
46.151.52.139	3
222.186.129.248	3
201.7.216.85	3
101.200.204.27	3
192.33.100.131	3
103.23.100.135	3
162.243.12.14	3
107.6.151.130	3
120.52.73.96	3
64.125.239.63	3
64.125.239.62	3
64.125.239.61	3
64.125.239.60	3
64.125.239.67	3
64.125.239.65	3
