# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 25 Feb 2016 23:00:34 +0000
#
# IP	number of (black)lists
#
177.46.12.6	5
202.179.92.254	5
207.244.70.35	5
151.80.138.19	5
218.57.11.7	5
162.217.100.132	5
209.126.122.25	5
208.69.31.98	5
185.103.252.12	5
178.175.128.50	5
162.213.152.38	5
14.139.249.199	5
93.174.95.98	5
91.106.76.130	5
220.165.13.183	5
208.109.53.250	5
61.188.176.134	5
162.247.72.7	5
94.26.140.150	5
199.68.196.124	5
211.144.94.229	5
181.143.147.42	5
66.240.236.119	5
222.186.34.104	5
222.186.56.27	5
93.115.95.202	5
93.115.95.201	5
93.115.95.206	5
209.177.86.106	5
111.207.243.73	5
104.214.30.154	5
185.106.94.8	5
61.216.2.13	5
61.216.2.14	5
185.29.8.132	5
40.113.205.223	5
146.0.77.66	5
222.186.21.181	5
158.130.0.242	5
185.100.85.190	5
185.100.85.192	5
46.148.18.122	5
181.14.200.254	5
40.76.53.11	5
58.248.49.140	5
122.155.174.217	5
58.186.113.166	5
212.83.130.213	5
93.115.95.216	5
23.99.218.31	5
162.247.72.217	5
183.61.146.168	5
222.186.42.238	5
107.150.36.242	5
91.226.212.160	5
111.202.79.3	5
204.85.191.30	5
217.12.204.104	5
185.130.5.240	5
185.130.5.249	5
201.55.48.173	5
197.231.221.211	5
222.73.119.253	5
81.7.17.171	5
159.122.250.169	5
83.218.233.222	5
191.205.248.38	5
112.72.10.3	5
125.211.222.41	5
60.173.9.26	5
213.160.142.162	5
185.100.86.100	5
199.127.226.150	5
46.166.170.6	5
77.247.181.165	5
179.43.144.14	5
113.195.145.85	5
190.128.205.214	5
61.147.103.115	5
125.88.177.87	5
82.221.105.6	5
37.48.81.27	5
212.117.180.21	5
185.86.152.148	5
79.172.193.32	5
188.68.229.144	5
208.67.1.64	5
40.76.77.16	5
107.150.19.79	5
117.41.184.151	5
114.6.45.106	5
185.25.122.3	5
212.68.45.36	5
213.136.71.67	5
120.198.231.21	5
198.23.112.119	5
123.31.44.69	5
40.76.91.66	5
122.96.60.82	5
222.42.146.225	5
202.101.194.102	5
115.29.139.240	5
209.126.117.36	5
116.55.242.230	5
203.115.97.178	5
60.217.72.16	5
5.196.66.162	5
222.122.192.217	5
103.54.250.106	5
222.186.34.87	5
86.66.18.208	5
182.100.67.173	5
208.67.1.46	5
217.172.189.16	5
62.149.25.15	5
169.54.244.78	5
180.173.70.68	5
59.47.5.232	5
59.47.5.233	5
59.47.5.230	5
59.47.5.238	5
59.47.5.239	5
85.25.103.12	5
85.248.227.164	5
58.218.211.38	5
5.196.1.129	5
87.118.91.140	5
113.195.145.12	5
185.101.107.136	5
80.191.202.2	5
212.83.183.45	5
183.61.143.147	5
221.182.242.200	5
178.32.53.94	5
202.108.52.158	5
222.186.34.78	5
158.69.208.131	5
104.232.3.33	5
123.30.135.177	5
46.118.117.13	5
119.146.221.68	5
142.4.206.84	5
192.3.181.58	5
74.208.99.100	5
193.90.12.89	5
118.112.185.236	5
178.162.201.97	5
72.52.75.27	5
47.89.30.90	5
193.201.227.182	5
27.254.96.92	5
185.94.111.1	5
74.208.218.50	5
62.210.214.89	5
212.83.40.239	5
216.17.99.183	5
91.196.50.121	5
94.242.246.24	5
59.47.5.235	5
118.200.0.245	5
103.57.111.93	5
85.25.43.94	5
188.138.9.49	5
178.74.103.248	5
223.4.240.136	5
104.45.159.60	5
123.59.55.83	5
85.25.218.110	5
62.210.105.116	5
89.163.220.14	5
198.51.75.165	5
89.163.148.90	5
185.56.82.22	5
185.104.120.2	5
193.90.12.90	5
185.106.92.14	5
95.141.31.16	5
40.76.77.215	5
191.232.34.47	5
104.45.135.78	5
218.25.208.90	5
203.130.215.146	5
93.115.95.204	5
37.59.161.12	5
118.182.17.163	5
168.187.232.195	5
193.111.136.162	5
171.25.193.78	5
159.8.18.154	5
61.153.107.73	5
61.147.103.185	5
222.186.56.42	5
40.118.58.33	5
193.201.227.62	5
188.138.33.155	5
222.186.58.136	5
159.122.254.235	5
85.248.227.163	5
162.247.73.206	5
86.105.50.53	5
158.69.214.111	5
197.221.47.34	5
222.186.21.74	5
167.88.4.114	5
1.93.129.5	5
5.79.68.161	5
31.184.195.115	5
221.6.233.62	5
222.186.34.177	5
222.186.34.171	5
185.106.94.86	5
164.132.49.221	5
212.129.6.83	5
212.83.188.161	5
59.47.5.229	5
125.212.232.98	5
125.71.233.191	5
51.254.23.230	5
212.21.66.6	4
37.9.62.5	4
104.152.186.84	4
149.202.98.160	4
149.202.98.161	4
204.13.164.54	4
211.140.199.85	4
64.18.82.164	4
93.174.93.144	4
94.182.163.74	4
134.19.147.104	4
189.57.57.218	4
115.231.9.148	4
89.163.132.187	4
119.61.19.225	4
198.204.249.50	4
69.30.250.202	4
61.219.240.68	4
62.210.76.202	4
185.86.166.115	4
192.171.18.134	4
40.117.41.210	4
101.198.159.31	4
208.94.243.234	4
193.201.227.86	4
182.100.67.59	4
136.243.98.54	4
204.124.83.130	4
95.128.43.164	4
62.210.5.247	4
36.80.59.234	4
91.236.213.74	4
115.72.233.102	4
116.126.142.174	4
103.4.231.200	4
113.31.46.202	4
113.31.46.201	4
37.115.188.139	4
81.7.255.87	4
183.60.136.208	4
92.48.119.89	4
195.187.111.11	4
62.210.129.246	4
64.85.233.8	4
200.68.99.217	4
64.56.64.97	4
58.218.185.120	4
116.254.125.2	4
85.25.217.80	4
111.74.239.61	4
188.227.174.67	4
40.76.197.22	4
27.50.134.158	4
219.139.240.32	4
75.148.154.225	4
62.210.7.48	4
80.82.65.61	4
94.142.242.84	4
185.104.217.2	4
108.59.10.135	4
84.17.2.152	4
89.216.126.28	4
222.136.71.19	4
149.202.178.186	4
113.207.27.16	4
82.146.55.162	4
62.210.138.220	4
60.173.26.206	4
202.46.3.25	4
37.49.226.236	4
159.226.21.146	4
217.23.3.120	4
198.167.140.131	4
109.74.151.149	4
91.213.8.84	4
5.32.104.2	4
222.187.222.220	4
60.173.26.173	4
178.33.66.249	4
198.20.69.98	4
162.105.160.30	4
207.97.148.102	4
23.96.43.20	4
104.209.178.23	4
178.20.55.18	4
117.169.66.230	4
89.238.64.148	4
112.90.237.92	4
183.109.108.210	4
85.93.5.66	4
5.221.99.163	4
185.38.14.215	4
178.159.110.60	4
76.76.11.233	4
163.47.16.131	4
40.121.88.194	4
88.150.240.80	4
208.67.1.2	4
89.248.172.140	4
121.42.192.251	4
209.249.180.198	4
61.183.22.139	4
91.185.25.18	4
189.52.165.134	4
202.75.221.81	4
46.97.11.102	4
188.138.75.147	4
222.186.34.224	4
176.123.29.69	4
222.186.21.80	4
88.210.48.167	4
203.208.200.7	4
62.210.37.82	4
89.163.132.111	4
71.6.158.166	4
118.97.66.2	4
58.118.5.225	4
101.201.147.90	4
178.32.53.154	4
211.144.94.230	4
176.61.147.146	4
159.8.36.234	4
120.25.169.29	4
163.172.13.159	4
122.193.14.85	4
111.40.197.10	4
95.211.231.170	4
120.234.15.130	4
61.178.88.134	4
115.72.225.3	4
185.100.86.86	4
222.186.34.204	4
218.106.96.199	4
71.6.165.200	4
195.154.56.44	4
87.236.210.124	4
115.112.165.20	4
122.226.117.76	4
74.201.85.87	4
65.183.154.104	4
120.138.75.51	4
222.186.34.48	4
104.238.116.143	4
185.129.62.63	4
185.129.62.62	4
101.96.11.68	4
178.162.198.132	4
222.186.56.89	4
121.40.219.133	4
204.11.50.131	4
188.138.118.21	4
37.187.119.59	4
209.126.122.20	4
46.182.106.190	4
158.69.201.229	4
107.150.45.210	4
185.100.85.61	4
78.31.65.126	4
202.152.48.90	4
81.25.229.189	4
59.46.158.22	4
61.139.54.71	4
84.17.27.245	4
85.143.95.50	4
108.166.168.158	4
213.136.78.48	4
202.69.40.173	4
190.64.79.146	4
36.251.248.183	4
173.254.216.68	4
37.123.132.240	4
23.249.163.7	4
59.63.188.53	4
87.101.205.108	4
220.167.100.13	4
217.115.10.134	4
217.115.10.131	4
74.208.46.133	4
40.117.228.85	4
194.15.112.29	4
94.102.50.65	4
173.208.176.28	4
106.186.116.60	4
116.110.127.24	4
106.51.115.148	4
124.42.7.103	4
62.210.28.227	4
121.22.248.13	4
85.214.11.209	4
122.252.228.254	4
218.6.168.220	4
93.174.93.133	4
178.32.53.53	4
159.122.255.29	4
198.100.148.55	4
93.115.95.207	4
93.115.95.205	4
65.19.167.131	4
162.247.72.201	4
162.247.72.200	4
75.147.243.2	4
171.25.193.235	4
107.181.174.84	4
46.28.68.158	4
183.60.48.25	4
74.208.166.104	4
122.225.243.194	4
93.174.93.218	4
104.167.110.134	4
223.255.242.149	4
89.34.237.12	4
220.241.81.245	4
74.208.162.27	4
85.25.237.162	4
85.93.91.138	4
63.141.244.218	4
14.177.180.102	4
185.130.5.173	4
91.250.241.241	4
218.87.109.253	4
191.37.28.17	4
221.194.57.246	4
217.172.189.91	4
109.163.234.9	4
125.212.232.112	4
158.69.215.7	4
195.3.144.92	4
195.154.250.133	4
162.247.73.74	4
85.214.98.239	4
78.189.84.146	4
158.255.2.36	4
104.41.145.201	4
40.114.9.11	4
115.231.121.130	4
188.64.169.106	4
88.249.106.23	4
213.226.8.125	4
216.235.159.67	4
222.186.34.201	4
209.41.187.138	4
5.1.50.130	4
91.219.236.222	4
192.64.11.244	4
119.188.4.3	4
202.85.213.103	4
154.120.219.12	4
212.83.133.237	4
162.244.32.169	4
103.242.56.94	4
171.25.193.20	4
23.239.10.144	4
95.130.13.157	4
97.74.237.196	4
176.10.99.208	4
176.10.99.207	4
176.10.99.201	4
176.10.99.202	4
176.10.99.203	4
27.72.64.222	4
221.4.169.194	4
74.91.21.2	4
209.164.84.70	4
190.210.67.153	4
62.212.73.141	4
178.17.174.99	4
202.29.230.198	4
195.19.194.108	4
162.247.72.213	4
119.164.254.57	4
81.248.22.4	4
193.201.227.11	4
193.200.241.195	4
46.183.221.231	4
14.160.56.206	4
162.247.72.216	4
162.247.72.212	4
222.186.58.169	4
222.186.58.160	4
172.99.67.121	4
37.59.123.142	4
46.28.110.136	4
209.133.66.214	4
118.98.43.124	4
72.216.236.2	4
185.130.5.166	4
185.130.5.160	4
78.135.114.76	4
222.124.203.172	4
89.163.132.227	4
69.64.46.86	4
218.28.238.170	4
85.25.242.136	4
104.45.153.60	4
50.21.180.215	4
218.103.112.135	4
101.100.162.21	4
201.166.63.63	4
62.210.162.206	4
162.247.72.27	4
141.212.122.139	4
162.247.72.199	4
123.56.204.106	4
151.80.175.238	4
218.199.48.57	4
195.43.6.9	4
198.96.155.3	4
93.174.90.30	4
193.171.202.150	4
87.237.198.245	4
222.29.197.232	4
183.3.202.112	4
183.3.202.113	4
183.3.202.114	4
64.22.253.135	4
109.237.94.27	4
104.130.68.17	4
185.17.184.228	4
40.129.22.174	4
185.39.216.136	4
190.123.35.141	4
190.123.35.140	4
115.72.229.192	4
199.115.117.12	4
112.199.74.123	4
222.186.130.158	4
115.248.223.206	4
85.25.196.60	4
151.11.201.3	4
58.221.47.4	4
185.40.4.45	4
115.29.48.204	4
58.220.253.195	4
60.173.26.187	4
37.193.70.30	4
203.162.235.249	4
222.186.15.66	4
67.211.222.213	4
222.186.21.34	4
59.58.162.141	4
85.24.215.117	4
198.251.79.208	4
91.219.237.244	4
94.26.77.68	4
71.6.167.142	4
69.7.171.131	4
87.118.126.133	4
198.204.244.250	4
67.198.135.50	4
141.212.122.140	4
109.163.234.8	4
109.163.234.4	4
109.163.234.7	4
103.4.52.150	4
92.242.110.54	4
40.78.109.9	4
51.254.132.238	4
89.163.251.200	4
116.255.209.119	4
117.177.250.151	4
117.177.250.154	4
117.177.250.155	4
109.201.133.100	4
220.133.41.152	4
212.83.169.17	4
179.43.144.24	4
111.73.46.249	4
182.150.91.96	4
85.214.155.116	4
37.48.121.70	4
220.90.18.106	4
183.3.202.107	4
183.3.202.106	4
183.3.202.105	4
183.3.202.103	4
183.3.202.102	4
210.44.144.110	4
222.186.56.75	4
93.115.241.2	4
59.157.4.2	4
158.69.192.220	4
169.54.244.82	4
222.186.34.85	4
61.147.70.112	4
180.153.243.73	4
66.84.13.121	4
125.88.177.93	4
125.88.177.90	4
217.172.189.11	4
187.217.192.34	4
51.255.38.230	4
58.214.233.179	4
103.195.239.137	4
27.254.67.185	4
179.124.45.195	4
46.151.52.161	4
168.187.44.22	4
61.182.227.182	4
59.47.5.236	4
59.47.5.237	4
59.47.5.234	4
59.47.5.231	4
222.186.15.76	4
166.70.207.2	4
222.186.21.100	4
95.110.229.56	4
199.189.86.6	4
71.163.40.225	4
58.118.96.31	4
85.25.103.119	4
173.254.216.66	4
173.254.216.69	4
74.45.3.46	4
60.13.132.38	4
124.65.231.114	4
95.211.205.151	4
93.174.89.87	4
209.239.112.201	4
210.212.250.39	4
202.67.13.107	4
79.136.42.226	4
61.147.107.109	4
178.17.174.10	4
35.0.127.52	4
182.92.203.72	4
213.159.38.90	4
209.34.18.162	4
185.100.84.82	4
195.154.52.9	4
209.126.117.78	4
5.135.158.101	4
104.43.236.127	4
101.100.175.112	4
51.254.222.234	4
185.53.91.144	4
188.166.80.153	4
113.207.36.253	4
169.54.244.93	4
122.53.156.116	4
61.160.211.116	4
97.74.238.30	4
69.4.81.178	4
112.168.26.199	4
91.232.157.34	4
193.90.12.87	4
193.90.12.88	4
37.187.43.27	4
222.186.15.211	4
202.89.64.92	4
210.212.236.235	4
63.216.145.10	4
213.85.0.155	4
176.10.40.242	4
212.44.64.202	4
190.2.248.231	4
64.113.32.29	4
141.255.166.42	4
85.185.244.101	4
60.173.14.144	4
212.83.40.238	4
209.126.102.148	4
212.47.246.21	4
89.248.171.63	4
210.217.58.231	4
94.242.246.23	4
86.57.177.11	4
104.40.28.250	4
185.36.100.145	4
216.205.98.230	4
122.144.196.177	4
82.205.141.250	4
117.136.234.8	4
122.193.14.106	4
212.7.217.32	4
108.61.219.47	4
91.213.8.235	4
104.214.65.81	4
184.69.226.238	4
91.108.176.118	4
1.93.51.221	4
94.102.50.39	4
114.113.224.183	4
60.173.14.5	4
118.114.77.47	4
188.64.170.188	4
120.52.73.149	4
195.22.126.119	4
217.10.46.148	4
67.227.191.145	4
89.41.60.238	4
94.242.253.92	4
186.64.120.104	4
124.42.126.227	4
79.143.187.121	4
115.160.137.139	4
118.71.28.166	4
51.254.103.206	4
37.220.35.202	4
193.201.227.57	4
218.97.194.44	4
113.204.53.134	4
213.61.149.100	4
61.147.103.169	4
61.147.103.160	4
61.147.103.162	4
108.33.66.210	4
141.212.122.137	4
46.148.18.74	4
147.75.194.73	4
96.35.181.250	4
98.164.130.5	4
182.74.68.35	4
213.158.35.2	4
89.248.168.218	4
195.228.45.176	4
134.213.208.135	4
112.78.4.224	4
46.172.71.249	4
209.249.157.69	4
185.100.85.132	4
183.61.152.135	4
94.242.195.186	4
199.187.129.193	4
223.105.1.35	4
223.105.0.130	4
194.63.142.85	4
89.248.171.165	4
208.67.1.86	4
201.139.130.17	4
123.56.181.190	4
91.239.66.68	4
178.150.15.131	4
195.191.158.226	4
104.200.131.178	4
193.151.90.74	4
208.67.1.38	4
213.184.127.45	4
74.208.164.232	4
68.168.211.22	4
195.154.214.162	4
162.247.72.202	4
112.217.210.210	4
198.50.145.72	4
40.118.214.91	4
123.57.177.192	4
204.194.29.4	4
40.122.51.188	4
88.212.208.148	4
193.201.227.65	4
193.201.227.68	4
193.201.227.118	4
193.201.227.117	4
158.130.14.61	4
131.96.155.200	4
193.107.17.55	4
79.98.107.90	4
62.212.130.196	4
103.26.128.84	4
89.31.57.5	4
183.239.173.104	4
78.24.223.122	4
89.163.145.183	4
40.117.40.240	4
198.20.69.74	4
183.136.213.111	4
208.67.1.25	4
208.67.1.26	4
23.239.66.99	4
110.170.169.86	4
212.87.228.32	4
111.207.25.83	4
211.154.139.196	4
69.167.203.146	4
60.251.8.211	4
77.247.181.162	4
77.247.181.163	4
163.172.129.70	4
199.87.154.255	4
207.201.223.197	4
207.201.223.195	4
37.187.79.81	4
208.69.31.115	4
37.187.7.74	4
46.183.222.171	4
61.190.7.133	4
42.159.230.68	4
95.142.161.63	4
89.163.150.37	4
66.180.193.219	4
169.54.233.119	4
119.188.7.134	4
223.196.78.196	4
37.130.227.133	4
107.151.227.154	4
222.186.34.74	4
222.186.34.70	4
210.193.3.161	4
213.85.31.170	4
74.204.183.139	4
60.191.74.83	4
40.84.152.220	4
125.212.219.109	4
46.165.223.217	4
85.93.218.204	4
50.57.89.112	4
121.170.194.203	4
91.219.236.218	4
80.240.139.111	4
193.201.227.70	4
193.201.227.71	4
122.72.0.126	4
174.34.143.210	4
193.107.17.145	4
190.109.164.81	4
212.47.237.95	4
5.160.237.133	4
202.120.52.7	4
221.2.43.66	4
146.185.250.105	4
78.21.139.144	4
62.210.7.161	4
185.130.5.224	4
122.72.0.198	4
192.99.41.217	4
69.162.139.9	4
213.169.66.130	4
110.84.129.110	4
125.89.70.205	4
46.216.45.121	4
203.88.170.183	4
158.255.2.184	4
158.69.194.165	4
209.126.102.190	4
114.66.7.147	3
78.46.239.5	3
85.203.76.219	3
208.68.36.111	3
92.53.124.62	3
124.93.222.95	3
125.64.94.200	3
136.243.14.142	3
157.7.130.246	3
24.41.203.26	3
58.252.7.125	3
188.247.135.99	3
47.88.1.8	3
149.202.47.181	3
180.76.135.145	3
177.237.227.227	3
190.14.226.22	3
141.212.122.64	3
141.212.122.65	3
141.212.122.66	3
141.212.122.68	3
141.212.122.69	3
194.126.100.220	3
107.170.1.205	3
222.190.113.226	3
117.239.192.228	3
24.55.112.141	3
105.208.86.197	3
108.59.10.129	3
104.234.216.30	3
185.24.92.236	3
110.45.132.219	3
14.182.99.67	3
203.185.28.86	3
180.211.164.131	3
5.189.140.14	3
122.70.178.242	3
162.255.86.117	3
174.120.70.232	3
61.174.13.12	3
115.28.7.20	3
41.220.107.192	3
91.121.80.98	3
221.206.72.203	3
188.138.102.50	3
212.47.227.72	3
203.113.167.162	3
180.97.215.145	3
121.245.138.147	3
212.129.13.186	3
63.119.182.166	3
69.25.179.34	3
104.236.30.63	3
210.4.76.221	3
112.90.237.94	3
37.186.214.39	3
64.125.239.173	3
118.244.158.237	3
166.62.97.240	3
124.47.33.43	3
60.173.14.14	3
117.21.191.214	3
201.164.201.207	3
221.229.166.178	3
46.22.134.78	3
66.232.243.43	3
183.61.236.53	3
119.81.43.220	3
185.25.119.84	3
78.36.171.228	3
90.237.8.136	3
62.210.180.5	3
188.226.166.43	3
116.241.45.60	3
193.201.227.10	3
188.219.154.228	3
24.35.238.222	3
120.237.158.48	3
104.131.59.185	3
89.248.160.192	3
221.214.208.226	3
172.245.30.81	3
218.244.140.99	3
208.67.1.109	3
110.52.232.76	3
81.89.0.196	3
1.178.179.217	3
93.190.59.38	3
158.69.202.69	3
177.241.183.54	3
140.109.48.127	3
92.45.16.100	3
212.47.191.85	3
64.90.187.131	3
103.251.90.43	3
107.178.111.164	3
41.213.212.6	3
138.128.184.104	3
87.98.134.136	3
144.76.238.214	3
58.221.46.206	3
122.149.111.136	3
64.188.142.52	3
104.238.221.67	3
61.177.248.202	3
213.142.213.10	3
188.247.133.30	3
208.96.186.47	3
182.18.132.48	3
36.250.69.4	3
120.24.169.36	3
124.158.4.82	3
119.10.51.49	3
212.83.177.171	3
82.118.24.167	3
78.186.52.111	3
46.20.1.98	3
109.71.203.138	3
37.203.214.106	3
129.194.92.158	3
182.75.22.115	3
84.92.85.198	3
85.25.84.102	3
193.201.227.84	3
209.40.206.231	3
112.199.65.190	3
185.12.95.40	3
197.155.137.148	3
58.221.47.12	3
178.238.234.209	3
198.154.62.28	3
40.115.22.29	3
213.138.124.13	3
218.106.96.203	3
218.106.96.202	3
218.106.96.204	3
206.255.92.96	3
5.39.216.76	3
204.124.83.134	3
109.236.80.36	3
45.32.75.181	3
183.57.83.50	3
182.18.25.86	3
79.134.255.200	3
101.227.68.35	3
42.112.20.68	3
181.224.137.241	3
185.25.148.240	3
91.239.232.145	3
181.56.253.25	3
74.208.243.179	3
220.231.195.122	3
121.199.25.64	3
178.162.211.219	3
222.186.55.243	3
217.23.14.168	3
185.24.234.108	3
168.167.87.143	3
200.188.146.194	3
5.141.22.115	3
208.12.64.252	3
207.244.76.205	3
148.102.17.234	3
190.15.192.25	3
181.222.35.246	3
185.101.156.141	3
212.129.26.132	3
113.31.46.207	3
45.55.136.31	3
179.43.141.216	3
45.43.226.154	3
46.165.247.148	3
203.195.160.14	3
148.202.223.222	3
216.173.156.89	3
111.47.171.41	3
89.248.172.154	3
109.86.133.61	3
146.185.200.81	3
103.23.154.184	3
185.130.5.235	3
185.130.5.236	3
213.96.119.230	3
64.182.6.61	3
195.20.41.233	3
66.23.236.136	3
125.209.68.53	3
186.237.213.59	3
27.116.18.158	3
89.248.162.178	3
45.125.222.139	3
199.187.124.59	3
177.229.133.204	3
161.202.77.231	3
93.115.28.168	3
173.224.117.166	3
192.33.100.131	3
94.230.120.195	3
106.185.26.185	3
93.171.205.12	3
5.199.130.188	3
209.192.9.98	3
162.243.12.14	3
37.59.112.7	3
122.144.178.145	3
125.65.112.176	3
128.199.116.111	3
95.163.107.19	3
110.74.169.118	3
222.174.5.14	3
222.45.58.64	3
173.213.69.199	3
90.244.114.91	3
209.126.102.181	3
178.137.19.6	3
123.163.52.24	3
195.20.42.1	3
183.60.204.104	3
37.53.71.87	3
193.206.38.248	3
112.78.139.179	3
104.47.147.196	3
69.178.98.131	3
24.224.153.71	3
180.250.159.21	3
195.225.58.26	3
178.77.125.95	3
202.62.85.186	3
40.114.47.160	3
95.163.121.137	3
189.194.115.98	3
