# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 30 Jan 2016 22:47:01 +0000
#
# IP	number of (black)lists
#
190.123.35.140	5
203.156.189.226	5
104.43.232.179	5
202.60.94.94	5
37.48.81.27	5
218.65.30.92	5
85.69.155.61	5
185.130.5.191	5
59.45.79.116	5
58.221.103.3	5
208.67.1.64	5
40.122.51.204	5
162.105.81.94	5
192.99.99.251	5
218.38.12.218	5
194.60.252.135	5
195.22.126.119	5
93.174.93.133	5
93.174.93.130	5
158.255.6.233	5
120.198.231.24	5
222.186.34.224	5
109.163.234.8	5
109.163.234.9	5
109.163.234.4	5
198.27.87.34	5
103.4.52.150	5
222.186.3.163	5
183.3.202.107	5
183.3.202.104	5
183.3.202.101	5
199.127.226.150	5
222.186.56.75	5
59.157.4.2	5
158.69.192.220	5
222.186.34.85	5
116.104.122.246	5
182.100.67.173	5
209.239.123.101	5
88.157.192.160	5
192.151.158.66	5
80.86.90.250	5
77.73.91.28	5
104.214.147.220	5
59.45.79.109	5
185.94.111.1	5
37.122.211.1	5
103.62.236.4	5
166.70.207.2	5
212.129.28.58	5
51.255.38.230	5
208.167.254.10	5
93.184.66.227	5
202.67.13.107	5
200.35.151.69	5
91.219.236.218	5
80.191.202.2	5
58.30.0.221	5
199.87.154.255	5
125.212.217.242	5
142.54.185.162	5
158.69.208.131	5
65.207.23.201	5
169.55.7.54	5
93.184.187.75	5
46.45.137.67	5
158.69.215.68	5
193.189.117.196	5
185.100.86.86	5
194.15.112.29	5
101.78.226.170	5
212.44.64.202	5
185.104.120.4	5
60.173.14.143	5
218.199.48.57	5
212.83.40.238	5
212.83.40.239	5
104.208.242.95	5
210.245.210.247	5
212.47.246.21	5
62.210.88.211	5
46.151.53.196	5
204.8.156.142	5
216.205.98.230	5
85.25.43.94	5
192.3.90.114	5
209.133.66.214	5
216.18.232.114	5
162.248.9.218	5
185.16.200.176	5
91.213.8.235	5
91.213.8.236	5
188.64.170.188	5
173.82.74.205	5
198.51.75.165	5
121.201.61.10	5
88.198.14.171	5
178.32.53.53	5
104.208.34.141	5
185.56.82.22	5
117.41.187.38	5
185.104.120.7	5
95.130.11.147	5
198.50.210.164	5
46.148.18.74	5
217.198.117.100	5
116.110.127.232	5
195.3.144.83	5
195.228.45.176	5
218.25.208.90	5
180.250.131.178	5
208.67.1.38	5
185.100.85.138	5
185.100.85.132	5
185.39.150.128	5
89.248.171.165	5
198.96.155.3	5
222.186.31.57	5
37.49.226.204	5
63.251.97.26	5
37.59.112.7	5
193.106.30.59	5
118.102.202.131	5
198.50.145.72	5
180.252.0.245	5
61.147.103.185	5
222.186.56.42	5
173.208.213.114	5
193.201.227.63	5
193.201.227.6	5
50.7.178.100	5
193.107.17.55	5
222.186.58.136	5
113.190.244.206	5
103.26.128.84	5
158.130.6.191	5
192.221.93.5	5
219.146.12.120	5
198.20.69.74	5
212.52.147.114	5
23.99.11.155	5
61.50.161.46	5
192.3.191.10	5
208.69.31.117	5
37.187.7.74	5
185.38.14.215	5
77.109.139.87	5
198.50.200.131	5
222.186.34.177	5
222.186.34.171	5
162.213.154.10	5
197.149.144.34	5
222.186.34.74	5
61.132.161.130	5
60.191.74.83	5
46.165.223.217	5
194.63.140.36	5
27.75.109.188	5
80.240.139.111	5
202.215.160.75	5
78.25.16.22	5
212.83.188.161	5
193.107.17.145	5
85.195.88.18	5
96.56.7.42	5
66.206.15.100	5
69.162.139.9	5
91.213.8.43	5
115.124.45.2	5
85.223.219.54	5
95.163.107.202	5
133.130.72.226	5
202.99.207.123	4
114.66.7.147	4
92.53.124.62	4
212.83.144.235	4
69.162.69.205	4
125.211.222.103	4
172.245.129.57	4
124.6.139.74	4
188.247.135.99	4
210.211.99.242	4
141.212.122.64	4
222.186.56.103	4
118.163.101.67	4
66.45.245.146	4
124.110.195.160	4
40.122.40.242	4
185.117.73.21	4
14.167.182.244	4
59.45.79.40	4
59.45.79.41	4
95.130.12.37	4
210.4.76.221	4
112.90.237.94	4
112.90.237.93	4
173.192.46.45	4
69.30.199.114	4
203.170.193.23	4
185.25.119.84	4
59.45.79.36	4
119.81.248.60	4
188.219.154.228	4
89.248.160.192	4
174.143.235.121	4
81.30.148.8	4
178.32.79.71	4
64.90.187.131	4
50.23.96.210	4
40.122.53.133	4
195.20.40.123	4
104.214.37.162	4
71.6.216.51	4
213.86.173.228	4
193.201.225.31	4
95.215.46.72	4
124.158.4.82	4
208.25.111.69	4
212.83.177.171	4
37.203.214.106	4
182.100.67.59	4
58.221.47.12	4
136.243.98.54	4
61.240.144.64	4
80.139.168.62	4
104.223.72.175	4
185.24.234.108	4
195.22.126.247	4
61.190.7.133	4
50.22.125.213	4
212.83.146.22	4
212.83.146.21	4
190.15.192.25	4
82.211.19.143	4
123.57.69.248	4
88.198.174.89	4
103.23.154.184	4
185.130.5.239	4
195.20.43.189	4
64.182.6.61	4
195.20.41.233	4
82.102.13.54	4
183.111.169.208	4
46.218.85.101	4
111.13.143.9	4
67.231.20.97	4
5.135.85.23	4
50.30.37.27	4
60.214.152.78	4
200.68.99.217	4
217.64.142.1	4
5.165.72.166	4
193.201.225.27	4
193.201.225.24	4
93.171.205.12	4
5.199.130.188	4
181.48.156.166	4
122.144.178.145	4
222.186.21.99	4
119.97.248.152	4
195.20.42.1	4
107.170.188.52	4
40.114.47.160	4
146.185.26.228	4
177.184.140.222	4
209.211.135.131	4
47.88.12.235	4
46.191.143.26	4
176.31.66.75	4
84.17.2.152	4
61.160.232.168	4
95.183.49.224	4
80.241.55.170	4
80.82.64.122	4
162.159.210.67	4
59.29.245.226	4
85.93.18.64	4
103.40.162.173	4
62.210.138.220	4
185.101.107.189	4
123.151.42.61	4
116.104.125.35	4
5.141.149.161	4
121.183.175.167	4
80.248.208.131	4
178.89.191.77	4
83.15.254.242	4
222.171.202.10	4
222.186.42.207	4
54.204.47.156	4
193.201.227.92	4
94.103.36.55	4
165.124.74.222	4
202.144.144.195	4
222.255.46.44	4
104.233.124.244	4
85.17.30.22	4
79.122.226.6	4
190.216.146.145	4
173.255.226.142	4
141.212.122.116	4
112.33.3.154	4
202.152.10.104	4
149.202.47.181	4
78.46.222.241	4
84.194.92.197	4
146.185.239.95	4
185.25.204.84	4
188.138.75.146	4
107.163.174.74	4
37.123.99.188	4
222.186.21.81	4
222.186.21.80	4
122.144.196.177	4
213.252.140.118	4
78.108.96.222	4
103.16.115.18	4
117.21.225.198	4
71.6.158.166	4
113.108.21.16	4
23.94.186.186	4
103.243.107.26	4
194.15.112.30	4
37.59.97.134	4
202.29.22.38	4
40.78.96.216	4
222.186.56.120	4
202.117.35.252	4
108.61.95.140	4
60.29.221.174	4
23.94.30.162	4
60.173.8.73	4
103.230.84.239	4
151.80.37.117	4
116.66.201.54	4
188.126.116.26	4
128.52.128.105	4
200.10.78.162	4
69.197.181.146	4
222.186.56.33	4
212.25.99.77	4
113.59.33.61	4
51.254.114.130	4
193.201.227.116	4
188.138.102.149	4
216.215.112.149	4
120.27.130.122	4
175.6.228.149	4
110.76.154.12	4
193.104.41.54	4
50.253.127.139	4
83.69.233.121	4
195.20.46.116	4
93.174.93.225	4
123.220.251.190	4
222.186.56.89	4
182.253.195.140	4
141.212.122.121	4
185.20.227.69	4
116.104.121.40	4
190.85.103.250	4
189.236.206.143	4
62.210.152.215	4
124.8.223.194	4
213.152.162.109	4
91.138.4.11	4
66.230.230.230	4
118.129.170.40	4
195.57.239.55	4
46.23.14.34	4
193.146.210.69	4
58.16.129.102	4
40.78.19.158	4
193.107.19.244	4
145.133.5.247	4
104.167.102.13	4
190.216.146.151	4
192.227.222.94	4
76.85.207.212	4
208.64.31.170	4
116.97.240.153	4
123.138.79.60	4
94.242.210.214	4
118.26.133.242	4
64.113.32.29	4
185.56.146.35	4
208.73.206.244	4
151.80.254.211	4
123.25.21.23	4
141.212.122.115	4
190.14.246.130	4
222.186.56.5	4
212.86.127.196	4
195.154.90.122	4
120.72.118.60	4
173.208.176.26	4
185.34.60.43	4
62.109.133.248	4
111.73.46.45	4
112.90.183.135	4
112.90.183.131	4
24.172.189.104	4
157.7.170.62	4
178.63.94.144	4
176.10.99.204	4
176.10.99.201	4
60.173.14.24	4
23.239.65.133	4
87.236.210.110	4
216.245.218.190	4
208.67.1.130	4
79.143.181.158	4
208.52.161.99	4
61.216.2.14	4
61.216.2.15	4
183.60.48.25	4
184.154.114.138	4
74.208.166.108	4
85.93.0.76	4
173.0.156.101	4
183.63.53.227	4
82.223.30.165	4
185.48.238.18	4
87.120.37.14	4
103.7.59.135	4
222.186.58.34	4
58.195.1.4	4
178.137.93.156	4
122.144.131.111	4
222.206.159.134	4
92.53.119.248	4
191.237.40.122	4
119.10.54.38	4
222.186.15.46	4
195.154.134.146	4
188.138.115.12	4
195.40.6.43	4
69.50.208.80	4
119.252.171.158	4
172.245.218.130	4
198.251.56.128	4
158.69.215.7	4
216.99.158.169	4
185.126.217.26	4
91.219.237.229	4
159.203.21.130	4
93.170.123.151	4
162.247.73.74	4
45.55.229.30	4
166.62.41.132	4
78.31.65.125	4
78.189.84.146	4
42.159.246.159	4
92.222.25.220	4
185.56.82.10	4
209.105.232.241	4
141.212.122.122	4
59.63.188.44	4
40.121.150.68	4
211.154.6.199	4
119.188.4.3	4
216.115.3.26	4
162.248.160.154	4
94.229.91.50	4
187.174.252.247	4
31.173.74.73	4
95.130.13.157	4
117.21.225.3	4
113.254.132.139	4
97.74.237.196	4
5.249.145.164	4
176.10.99.209	4
176.10.99.206	4
176.10.99.200	4
212.129.54.114	4
46.151.54.46	4
62.212.73.141	4
90.230.38.246	4
195.154.42.145	4
109.200.130.62	4
195.19.194.108	4
212.90.41.23	4
188.143.232.40	4
85.25.43.149	4
58.67.145.75	4
141.212.106.120	4
176.58.100.98	4
162.247.72.217	4
162.247.72.213	4
119.164.254.50	4
14.63.173.204	4
162.244.25.249	4
193.201.227.10	4
193.201.227.18	4
175.23.30.36	4
175.23.30.38	4
46.183.221.231	4
208.67.1.29	4
104.41.145.130	4
124.232.150.230	4
46.28.110.136	4
195.154.167.227	4
66.162.88.202	4
222.186.42.238	4
5.9.81.41	4
41.38.18.230	4
124.205.155.82	4
213.251.182.110	4
213.251.182.115	4
168.61.221.82	4
91.226.212.160	4
185.49.87.232	4
85.143.24.70	4
80.86.90.235	4
218.246.0.98	4
85.24.215.117	4
61.241.82.125	4
123.249.26.107	4
210.94.128.66	4
203.33.171.111	4
82.196.6.164	4
178.162.216.42	4
106.241.15.63	4
58.168.194.181	4
80.87.205.254	4
183.230.174.250	4
85.114.141.91	4
195.254.135.76	4
194.58.103.199	4
128.210.157.251	4
212.145.30.34	4
114.214.170.163	4
195.223.165.186	4
203.249.64.131	4
141.255.189.161	4
162.159.211.67	4
194.58.92.172	4
89.67.77.136	4
188.241.140.222	4
203.169.48.15	4
85.166.190.164	4
5.206.21.38	4
195.62.53.168	4
60.173.9.26	4
218.103.112.135	4
51.254.222.27	4
93.174.95.40	4
5.189.146.119	4
91.219.236.232	4
5.28.62.85	4
46.235.249.45	4
103.200.29.28	4
123.249.29.235	4
180.97.106.37	4
37.48.74.42	4
206.221.182.58	4
116.110.124.132	4
1.186.233.224	4
198.245.202.92	4
109.162.49.250	4
121.201.61.49	4
169.55.112.75	4
5.79.97.116	4
188.138.33.144	4
222.186.34.94	4
208.67.224.187	4
221.146.224.75	4
188.241.140.212	4
222.186.130.158	4
176.108.2.80	4
123.151.149.222	4
45.63.17.43	4
85.25.196.60	4
61.148.124.38	4
151.11.201.3	4
119.97.146.76	4
82.221.105.7	4
212.129.26.190	4
120.72.85.30	4
91.138.5.145	4
178.162.222.228	4
92.222.6.12	4
58.220.253.195	4
162.244.35.22	4
162.244.35.24	4
188.126.81.155	4
60.173.26.188	4
212.129.54.5	4
104.143.14.210	4
123.57.41.88	4
207.201.223.196	4
87.254.167.37	4
46.146.220.220	4
88.204.200.182	4
190.81.112.20	4
204.42.253.132	4
91.219.237.244	4
162.213.1.5	4
118.107.96.3	4
93.174.93.8	4
176.53.0.103	4
103.241.0.100	4
40.84.157.59	4
66.240.213.93	4
211.53.40.135	4
208.67.1.155	4
212.68.45.36	4
192.99.148.26	4
88.63.48.10	4
158.255.6.231	4
120.198.231.23	4
120.198.231.21	4
202.114.72.243	4
174.142.97.6	4
188.138.33.15	4
222.186.34.225	4
193.0.200.185	4
5.196.132.54	4
85.25.235.155	4
222.42.146.225	4
94.102.50.53	4
141.212.122.81	4
141.212.122.84	4
117.177.250.151	4
50.247.195.124	4
112.25.41.136	4
115.29.139.240	4
177.4.23.159	4
162.242.245.44	4
212.83.169.17	4
216.218.134.12	4
195.154.164.72	4
209.126.117.36	4
183.3.202.102	4
164.177.154.213	4
124.158.12.3	4
61.151.214.3	4
106.241.15.61	4
112.54.83.98	4
222.122.192.217	4
212.227.38.193	4
187.191.28.168	4
151.97.190.239	4
62.255.82.98	4
74.208.111.57	4
94.102.48.206	4
94.242.253.92	4
61.147.70.112	4
46.45.137.71	4
40.121.86.98	4
217.18.162.24	4
120.31.131.122	4
217.219.101.130	4
185.68.16.107	4
23.94.153.178	4
71.6.216.36	4
31.28.27.17	4
199.115.228.68	4
195.20.44.100	4
195.20.44.109	4
37.49.226.171	4
62.149.25.15	4
78.41.115.145	4
185.40.4.77	4
181.14.245.234	4
213.21.123.232	4
158.69.199.182	4
195.16.127.102	4
185.53.91.144	4
173.255.196.30	4
212.113.47.97	4
208.109.126.143	4
93.174.35.215	4
54.92.244.75	4
149.202.42.188	4
222.186.31.185	4
222.186.21.100	4
116.228.131.133	4
62.210.88.206	4
91.229.77.64	4
115.159.5.247	4
199.189.86.6	4
62.210.83.8	4
46.166.188.197	4
118.163.223.214	4
188.247.135.53	4
188.247.135.58	4
46.151.52.191	4
89.248.167.162	4
27.75.97.233	4
61.49.45.47	4
216.158.228.98	4
60.13.132.38	4
213.131.37.210	4
95.211.205.151	4
185.25.117.49	4
200.13.185.50	4
104.243.16.133	4
93.174.93.102	4
222.90.78.61	4
158.255.6.220	4
85.214.136.215	4
85.25.202.15	4
116.104.124.29	4
113.195.145.12	4
185.26.122.13	4
212.7.209.9	4
198.20.87.98	4
185.61.149.51	4
178.17.174.10	4
107.151.152.210	4
185.75.56.104	4
140.114.185.208	4
221.12.61.165	4
69.50.70.3	4
213.159.38.90	4
96.4.164.39	4
103.48.80.47	4
108.174.157.123	4
180.182.234.200	4
208.67.1.147	4
116.252.178.53	4
124.172.158.173	4
123.57.177.192	4
195.154.52.9	4
202.101.62.39	4
129.127.254.213	4
222.186.34.78	4
119.147.115.117	4
218.248.13.234	4
59.45.79.39	4
181.112.38.210	4
188.117.44.104	4
193.150.121.66	4
123.30.208.194	4
221.230.131.62	4
23.92.179.116	4
91.208.99.2	4
91.231.84.245	4
63.249.152.74	4
173.14.173.227	4
209.126.119.82	4
104.43.165.169	4
193.107.19.24	4
212.224.87.119	4
218.28.99.245	4
60.241.184.209	4
203.185.27.110	4
101.0.89.3	4
118.112.185.236	4
176.103.68.3	4
82.116.120.3	4
91.236.75.11	4
46.233.0.70	4
185.26.197.13	4
104.239.232.87	4
216.176.100.240	4
201.149.83.183	4
111.202.4.164	4
178.18.17.204	4
190.2.248.231	4
208.69.31.253	4
202.153.39.52	4
212.129.15.245	4
60.173.14.144	4
124.81.208.245	4
108.59.4.195	4
27.115.110.69	4
188.241.140.224	4
124.205.207.178	4
94.79.144.229	4
90.188.36.89	4
218.21.230.156	4
185.34.33.2	4
222.186.21.113	4
210.217.58.231	4
79.140.77.107	4
94.242.246.23	4
198.100.148.112	4
212.47.233.13	4
202.143.161.234	4
37.58.122.114	4
89.248.169.23	4
218.22.203.14	4
89.248.167.155	4
89.248.167.159	4
190.153.249.244	4
188.138.17.205	4
104.243.16.126	4
147.75.194.73	4
208.67.1.93	4
208.67.1.94	4
104.255.65.207	4
223.71.247.132	4
122.193.14.103	4
212.83.145.87	4
188.138.33.32	4
186.112.80.154	4
113.29.230.24	4
23.96.32.239	4
199.7.234.100	4
211.140.18.230	4
121.130.195.13	4
81.212.109.229	4
14.176.37.85	4
123.59.55.83	4
60.173.14.5	4
91.208.194.18	4
185.19.217.67	4
146.185.239.5	4
61.160.194.27	4
98.164.130.5	4
119.147.136.125	4
217.10.46.148	4
185.25.151.159	4
158.69.208.123	4
202.69.40.173	4
190.128.29.1	4
5.39.222.253	4
5.79.69.72	4
45.32.181.41	4
37.220.35.202	4
218.97.194.44	4
185.124.86.211	4
5.189.173.116	4
188.138.33.113	4
40.113.22.211	4
107.172.23.123	4
192.184.119.202	4
45.64.166.2	4
213.61.149.100	4
37.187.239.8	4
213.136.76.37	4
175.107.192.78	4
181.112.229.30	4
200.74.241.109	4
84.17.0.17	4
115.231.209.245	4
87.106.3.144	4
119.97.164.48	4
200.87.139.157	4
185.25.49.241	4
185.130.5.207	4
50.21.181.132	4
92.63.87.61	4
198.55.103.12	4
14.160.13.174	4
92.222.38.67	4
195.242.161.117	4
61.188.189.7	4
213.147.67.20	4
113.160.244.144	4
218.25.208.92	4
5.135.55.161	4
190.208.47.138	4
212.83.145.25	4
