# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 04 Nov 2016 23:01:28 +0100
#
# IP	number of (black)lists
#
61.240.144.65	6
61.240.144.66	6
203.45.96.118	6
113.30.102.53	6
111.73.46.110	6
112.217.150.112	6
163.172.141.46	6
220.86.29.34	6
211.110.140.164	6
151.80.42.102	6
125.212.235.111	6
91.200.12.153	6
61.91.124.216	6
149.56.229.16	6
185.129.62.62	6
222.186.56.185	6
192.160.102.166	6
195.154.102.207	6
157.52.193.20	6
158.69.116.177	6
31.168.172.147	6
31.168.172.143	6
117.135.131.60	6
185.159.36.2	6
221.194.44.225	6
91.201.236.158	6
120.132.32.18	6
221.167.248.103	6
190.61.31.205	6
117.3.67.241	6
186.47.76.10	6
118.98.43.116	6
202.160.160.86	6
176.126.252.11	6
94.74.68.97	6
203.130.196.244	6
185.128.41.117	6
213.61.149.100	6
212.129.39.239	6
91.200.12.61	6
80.162.30.79	6
190.144.58.68	6
85.248.227.165	6
91.224.160.108	6
218.2.0.28	6
180.97.220.33	6
104.37.212.23	6
200.216.31.164	6
42.99.139.16	6
63.96.135.242	6
62.210.37.82	6
193.201.225.84	5
193.201.225.86	5
149.202.98.161	5
222.186.56.107	5
188.72.118.53	5
200.27.117.197	5
191.96.249.29	5
65.196.179.50	5
119.249.54.75	5
123.31.27.62	5
195.154.102.193	5
124.158.5.200	5
117.21.224.127	5
93.187.183.16	5
186.85.180.119	5
180.97.220.16	5
121.148.71.10	5
195.154.57.248	5
123.31.34.44	5
207.244.104.157	5
175.123.98.240	5
122.112.2.241	5
221.141.2.172	5
118.163.21.31	5
185.38.14.215	5
213.202.233.199	5
92.222.88.7	5
182.254.241.173	5
202.117.35.252	5
61.147.110.13	5
171.25.193.131	5
122.96.59.105	5
140.122.249.201	5
211.115.217.106	5
121.136.90.221	5
94.26.140.150	5
71.183.108.45	5
187.186.242.218	5
195.154.90.122	5
193.251.16.51	5
93.115.95.201	5
93.115.95.206	5
162.247.72.202	5
185.38.14.171	5
37.191.133.1	5
162.144.119.123	5
115.159.126.165	5
203.19.35.67	5
182.50.1.218	5
46.105.100.149	5
186.125.180.20	5
137.74.203.26	5
196.40.117.114	5
222.186.21.203	5
42.81.84.34	5
218.161.82.78	5
222.186.134.239	5
212.33.200.73	5
83.69.200.219	5
82.221.105.6	5
200.29.239.30	5
59.127.44.161	5
121.18.238.104	5
40.77.58.114	5
137.59.203.179	5
190.181.39.15	5
180.97.106.37	5
193.171.202.150	5
124.217.216.174	5
222.143.26.171	5
37.187.117.16	5
198.154.63.88	5
79.172.193.32	5
123.31.34.213	5
123.31.34.217	5
123.31.34.214	5
123.31.34.218	5
120.52.73.97	5
41.164.66.82	5
185.56.82.83	5
181.30.11.71	5
182.18.182.23	5
109.163.234.9	5
109.163.234.5	5
222.122.118.21	5
123.31.34.17	5
143.255.212.2	5
112.126.65.114	5
222.186.34.130	5
163.172.223.200	5
31.185.104.19	5
112.169.84.52	5
79.173.252.192	5
203.171.31.60	5
198.154.63.92	5
222.186.21.102	5
69.197.183.34	5
221.194.47.208	5
178.33.212.87	5
77.109.139.87	5
179.184.37.64	5
180.97.106.162	5
79.124.59.202	5
185.78.29.37	5
115.159.93.29	5
123.31.34.120	5
180.97.220.3	5
190.86.192.9	5
91.197.234.23	5
116.31.116.10	5
103.10.230.126	5
95.97.209.10	5
91.213.8.236	5
163.172.75.27	5
81.212.109.229	5
139.196.8.208	5
218.161.2.2	5
218.205.169.193	5
222.186.50.39	5
187.19.10.228	5
218.83.155.86	5
115.159.27.90	5
185.104.120.7	5
185.104.120.3	5
211.233.73.99	5
86.51.155.37	5
211.220.207.201	5
188.85.32.34	5
222.215.118.68	5
221.194.47.224	5
221.194.47.229	5
123.206.196.61	5
171.25.193.77	5
89.248.170.173	5
173.208.213.114	5
114.207.245.86	5
24.223.100.11	5
59.126.163.172	5
125.212.248.142	5
213.32.77.53	5
199.87.154.255	5
199.87.154.251	5
31.184.195.114	5
114.112.83.142	5
201.73.83.242	5
46.165.223.217	5
181.143.185.94	5
190.85.83.230	5
198.20.69.98	5
190.26.226.35	5
123.31.41.193	5
216.239.90.19	5
194.71.109.74	5
212.21.66.6	5
58.68.58.131	5
163.172.117.90	5
50.62.133.175	5
101.201.222.170	5
91.140.138.23	5
104.168.170.220	5
200.27.121.121	5
83.169.208.218	5
121.88.250.38	5
200.216.31.68	5
223.30.101.234	5
218.200.16.12	5
178.217.187.39	5
121.18.238.109	5
62.102.148.67	5
222.186.134.111	5
5.199.130.188	5
222.161.200.123	5
193.201.225.59	5
108.170.14.242	5
115.68.40.28	5
82.81.1.23	5
103.16.115.18	5
115.239.248.35	5
176.31.7.241	5
81.171.75.108	5
121.18.238.114	5
219.157.77.102	5
61.138.188.180	5
131.221.187.122	5
51.255.33.0	5
193.201.225.159	5
80.82.64.133	5
155.133.82.112	5
211.141.78.196	5
123.49.57.215	5
162.247.72.199	5
211.143.146.235	5
178.175.128.50	5
221.194.44.209	5
192.160.102.164	5
194.44.161.4	5
207.86.142.34	5
122.96.59.102	5
202.62.224.78	5
95.158.13.116	5
93.174.93.99	5
125.212.225.107	5
209.126.122.33	5
190.249.179.30	5
187.102.182.243	5
218.75.13.250	5
31.168.172.146	5
114.207.246.210	5
221.139.14.69	5
115.47.35.50	5
37.49.224.122	5
191.96.249.110	5
128.153.145.125	5
222.43.108.90	5
222.43.108.94	5
222.32.78.6	5
123.195.161.79	5
117.4.240.130	5
115.68.27.208	5
190.119.255.182	5
185.100.86.100	5
115.159.29.168	5
185.17.184.228	5
181.49.44.166	5
195.154.102.221	5
123.129.65.13	5
212.83.166.12	5
220.124.151.130	5
5.196.66.162	5
104.223.133.14	5
115.71.237.9	5
212.129.63.182	5
37.187.123.40	5
161.202.93.243	5
121.18.238.98	5
209.126.116.176	5
120.92.44.164	5
123.30.37.44	5
166.70.207.2	5
163.172.217.50	5
221.194.47.249	5
112.25.88.105	5
115.146.122.49	5
193.90.12.87	5
193.90.12.86	5
112.220.201.150	5
203.82.93.135	5
85.222.231.67	5
220.133.225.41	5
72.47.104.45	5
77.104.218.234	5
142.4.210.138	5
104.238.222.7	5
122.193.14.104	5
122.193.14.108	5
62.210.6.59	5
62.210.105.116	5
80.82.65.120	5
51.255.202.66	5
193.90.12.90	5
119.249.54.88	5
37.187.129.166	5
121.125.74.40	5
69.30.215.94	5
79.134.234.247	5
115.159.154.136	5
23.94.4.173	5
123.31.35.223	5
222.44.63.11	5
193.111.136.162	5
124.88.67.32	5
121.40.58.212	5
2.238.240.162	5
90.183.87.139	5
182.72.242.149	5
85.248.227.164	5
87.106.92.227	5
123.249.76.58	5
118.144.82.74	5
182.18.174.128	5
213.136.102.101	5
181.174.110.26	5
116.58.40.158	5
61.147.110.23	5
195.154.45.84	5
202.120.42.112	5
37.130.227.133	5
194.88.143.66	5
163.172.16.102	5
8.26.94.122	5
197.85.187.15	5
104.37.216.112	5
62.176.77.2	5
119.249.54.68	5
119.249.54.66	5
219.145.245.90	5
163.172.128.138	5
177.154.139.202	5
181.52.237.159	5
197.243.9.22	4
124.93.222.95	4
103.255.235.93	4
203.219.105.82	4
149.202.98.160	4
163.172.181.3	4
66.240.219.146	4
185.100.86.167	4
1.234.6.102	4
62.210.187.245	4
220.132.60.219	4
212.56.216.194	4
89.163.224.78	4
5.135.158.101	4
71.6.216.57	4
179.106.9.12	4
123.31.35.120	4
204.124.83.134	4
85.93.5.71	4
85.93.5.70	4
123.31.34.240	4
123.31.34.243	4
154.16.199.106	4
162.220.246.230	4
174.135.44.110	4
117.21.224.124	4
62.210.129.246	4
173.241.210.253	4
153.149.29.7	4
116.228.70.228	4
119.97.248.152	4
91.213.8.190	4
212.83.163.138	4
37.187.125.237	4
216.212.246.171	4
123.178.31.146	4
213.47.78.172	4
121.15.12.213	4
121.15.12.217	4
121.15.12.214	4
123.31.34.47	4
195.9.108.150	4
186.215.116.99	4
213.234.1.218	4
97.77.104.22	4
195.154.55.186	4
182.253.25.30	4
190.14.247.94	4
113.240.234.254	4
101.200.144.24	4
116.7.243.198	4
122.112.2.246	4
5.95.166.169	4
103.16.142.50	4
91.103.26.186	4
5.196.1.129	4
180.178.104.178	4
165.231.0.242	4
220.134.166.219	4
117.1.112.68	4
213.136.73.94	4
178.20.55.16	4
37.48.80.101	4
195.143.227.35	4
218.65.30.108	4
122.117.224.31	4
121.156.122.97	4
85.93.5.69	4
69.36.65.214	4
218.2.0.16	4
107.146.206.184	4
189.52.165.134	4
213.202.233.196	4
189.15.1.66	4
59.126.2.231	4
191.101.231.166	4
222.186.56.236	4
222.186.56.231	4
90.192.91.117	4
113.161.82.184	4
113.108.21.16	4
37.191.233.189	4
128.52.128.105	4
220.135.55.154	4
62.4.17.129	4
123.206.195.234	4
45.79.85.112	4
218.65.30.4	4
118.68.3.249	4
185.100.85.61	4
200.29.191.149	4
122.96.59.107	4
137.59.203.181	4
192.217.122.131	4
118.175.31.131	4
212.107.127.182	4
212.47.244.68	4
89.163.148.87	4
84.238.89.199	4
200.52.85.99	4
91.236.75.4	4
213.17.56.145	4
222.107.9.116	4
204.11.50.131	4
222.222.206.210	4
1.34.125.147	4
176.123.26.12	4
176.123.26.11	4
222.195.74.149	4
37.115.149.20	4
5.104.228.31	4
217.77.219.213	4
92.222.83.142	4
117.240.221.104	4
50.117.47.229	4
90.178.15.185	4
163.172.197.79	4
218.205.116.62	4
84.17.27.245	4
64.27.17.140	4
14.177.180.2	4
220.132.60.139	4
212.83.181.85	4
94.231.110.31	4
176.10.107.180	4
164.132.51.91	4
176.31.180.157	4
71.6.216.56	4
222.187.239.242	4
162.210.192.14	4
217.115.10.131	4
217.115.10.132	4
188.138.57.52	4
45.62.204.18	4
123.31.34.66	4
66.240.236.119	4
101.166.129.92	4
93.174.93.46	4
191.101.12.10	4
203.130.45.23	4
198.50.200.135	4
76.72.236.141	4
212.129.53.68	4
176.10.99.201	4
89.248.172.200	4
93.115.95.207	4
93.115.95.204	4
93.115.95.205	4
115.127.82.34	4
101.201.52.186	4
93.115.84.202	4
163.172.136.101	4
162.247.72.201	4
162.247.72.200	4
194.106.166.123	4
171.25.193.235	4
220.226.2.130	4
191.96.249.19	4
185.100.87.82	4
84.22.63.46	4
192.145.245.184	4
218.65.30.60	4
213.189.56.186	4
162.210.92.106	4
64.124.32.84	4
218.69.115.22	4
89.163.144.88	4
5.40.173.210	4
123.31.32.5	4
199.187.129.193	4
208.100.26.228	4
185.163.45.66	4
1.82.216.135	4
114.34.182.176	4
116.31.116.11	4
87.236.232.36	4
114.33.153.235	4
104.37.184.120	4
174.136.153.13	4
219.85.47.215	4
46.28.70.249	4
193.201.225.7	4
104.247.57.70	4
116.31.116.50	4
116.31.116.52	4
178.33.4.48	4
68.180.114.138	4
95.128.43.164	4
114.35.116.253	4
94.40.99.142	4
190.10.8.50	4
198.27.70.39	4
173.208.239.82	4
59.127.63.94	4
77.242.90.96	4
191.234.190.41	4
122.169.107.122	4
171.25.193.25	4
117.136.191.145	4
222.186.34.118	4
176.10.99.207	4
209.164.84.70	4
23.254.211.232	4
164.160.12.40	4
182.155.240.198	4
202.29.230.198	4
93.115.95.216	4
115.111.246.154	4
202.39.134.182	4
162.247.72.216	4
162.247.72.217	4
162.247.72.213	4
189.203.240.181	4
117.239.48.242	4
222.186.56.226	4
62.133.171.27	4
218.161.68.165	4
177.124.100.24	4
93.158.200.113	4
85.25.196.75	4
122.193.14.106	4
91.143.61.243	4
186.202.127.132	4
31.41.219.228	4
125.227.231.193	4
120.24.227.189	4
212.83.161.172	4
218.92.147.82	4
218.87.109.248	4
218.87.109.247	4
218.87.109.245	4
89.34.97.228	4
94.102.48.193	4
220.135.31.55	4
91.121.165.59	4
222.186.21.123	4
51.255.161.222	4
116.31.116.46	4
116.31.116.45	4
116.31.116.44	4
116.31.116.41	4
116.31.116.40	4
116.31.116.49	4
46.240.36.35	4
116.31.116.4	4
116.31.116.5	4
220.134.170.231	4
207.32.37.207	4
207.244.100.40	4
91.134.232.61	4
178.17.170.238	4
213.238.171.146	4
182.184.51.186	4
162.247.72.27	4
91.219.236.232	4
83.233.19.88	4
112.124.50.85	4
91.108.176.118	4
218.161.56.171	4
123.249.45.228	4
123.235.2.236	4
59.126.30.104	4
183.111.128.41	4
59.127.132.230	4
41.33.230.227	4
93.191.182.3	4
43.226.7.246	4
82.221.105.7	4
185.10.80.164	4
51.254.149.17	4
37.32.45.1	4
94.102.49.193	4
120.136.167.2	4
5.140.225.10	4
218.65.30.41	4
185.100.85.101	4
118.122.49.172	4
216.195.238.124	4
218.161.48.135	4
182.18.165.253	4
78.186.120.106	4
153.149.160.217	4
200.11.230.165	4
114.33.169.250	4
112.25.223.16	4
101.200.141.114	4
180.250.16.42	4
180.97.80.246	4
103.4.52.150	4
5.152.192.5	4
109.236.90.209	4
1.34.41.181	4
106.75.176.4	4
122.117.247.76	4
71.248.188.151	4
220.133.185.199	4
37.229.19.136	4
221.176.156.53	4
185.72.244.24	4
212.48.68.133	4
190.5.195.115	4
202.131.119.81	4
124.232.156.78	4
112.124.35.165	4
146.255.251.154	4
91.134.232.48	4
222.101.3.116	4
1.234.62.253	4
89.108.107.200	4
85.27.175.14	4
181.143.230.53	4
94.154.222.141	4
117.218.211.52	4
103.14.26.110	4
146.185.163.44	4
42.202.152.28	4
84.19.182.176	4
213.202.233.72	4
50.201.67.38	4
37.229.246.45	4
104.143.14.92	4
190.181.29.213	4
159.203.35.206	4
218.65.30.56	4
112.216.238.251	4
191.53.70.14	4
220.132.247.6	4
157.52.224.173	4
220.135.8.228	4
5.189.178.251	4
220.133.219.21	4
41.242.90.3	4
95.211.205.151	4
188.187.52.1	4
91.219.236.218	4
178.17.174.10	4
206.221.189.10	4
80.67.172.162	4
222.186.56.176	4
217.170.201.106	4
89.163.145.9	4
211.115.65.216	4
185.100.84.82	4
118.114.242.106	4
180.97.106.161	4
115.41.28.249	4
1.34.31.154	4
164.132.227.35	4
211.22.242.194	4
220.132.176.234	4
146.185.177.103	4
185.11.180.67	4
120.92.3.165	4
86.104.15.15	4
87.121.128.45	4
37.28.182.227	4
205.243.127.163	4
212.44.64.202	4
64.113.32.29	4
203.154.222.101	4
155.133.16.246	4
79.124.59.194	4
79.124.59.198	4
212.83.40.239	4
64.76.106.114	4
94.242.246.23	4
94.242.246.24	4
116.31.116.14	4
116.31.116.17	4
221.131.87.63	4
204.8.156.142	4
199.115.112.135	4
139.129.204.73	4
42.119.108.41	4
198.27.81.161	4
88.248.53.53	4
93.174.93.133	4
66.240.192.138	4
45.249.109.167	4
45.249.109.166	4
59.47.79.210	4
123.31.34.39	4
188.165.197.57	4
114.251.141.82	4
114.32.147.137	4
51.254.213.32	4
222.186.34.158	4
172.97.116.38	4
87.255.27.157	4
107.150.4.214	4
203.162.13.44	4
5.135.182.93	4
118.69.135.209	4
89.216.113.174	4
203.94.75.2	4
114.35.249.35	4
149.56.128.130	4
124.192.252.165	4
82.114.79.86	4
201.73.145.41	4
209.126.122.99	4
185.104.120.2	4
42.112.140.79	4
222.47.26.18	4
59.127.68.113	4
66.198.181.88	4
212.92.127.20	4
122.116.100.213	4
123.249.0.33	4
151.237.207.174	4
118.163.107.100	4
89.35.178.104	4
104.36.149.194	4
104.36.149.193	4
198.96.155.3	4
210.143.144.87	4
60.211.212.14	4
109.185.203.223	4
68.161.233.215	4
123.31.31.62	4
88.247.207.242	4
171.25.193.78	4
198.50.200.141	4
103.243.107.234	4
103.243.107.233	4
123.249.27.40	4
207.190.196.219	4
5.248.207.179	4
91.241.20.170	4
222.186.30.78	4
220.132.73.87	4
220.135.95.19	4
144.48.5.154	4
61.222.4.72	4
117.136.145.20	4
114.32.35.233	4
196.37.77.66	4
178.32.24.196	4
87.118.115.176	4
62.210.31.229	4
187.66.28.134	4
218.57.146.215	4
117.122.200.105	4
121.14.212.10	4
123.249.45.232	4
88.198.110.130	4
123.56.180.190	4
213.202.233.46	4
37.26.82.195	4
185.88.73.15	4
5.135.176.24	4
223.4.240.4	4
124.130.146.194	4
221.203.169.50	4
187.11.232.233	4
163.172.152.251	4
116.31.116.30	4
116.31.116.38	4
199.180.128.135	4
213.202.233.114	4
193.106.192.225	4
5.79.68.161	4
163.172.117.85	4
185.115.41.139	4
89.163.251.150	4
68.50.137.190	4
159.122.133.210	4
159.122.133.213	4
159.122.133.215	4
202.118.89.36	4
62.80.200.190	4
109.75.37.254	4
50.115.165.149	4
12.158.236.51	4
59.127.165.214	4
87.118.92.43	4
158.69.210.29	4
222.186.34.174	4
91.219.236.136	4
121.140.130.67	4
202.131.109.126	4
37.115.216.252	4
1.34.37.125	4
87.248.77.141	4
163.172.135.224	4
79.78.20.129	4
221.229.172.76	4
221.229.172.74	4
122.116.211.46	4
200.63.166.32	4
114.33.154.44	4
212.83.177.228	4
123.49.57.222	4
181.143.226.67	4
195.175.17.218	4
2.111.70.28	4
87.252.5.108	4
180.250.156.29	4
153.149.155.223	4
69.162.139.9	4
46.166.148.143	4
46.166.148.142	4
195.219.11.240	4
84.94.203.149	4
151.80.164.215	4
212.117.180.130	4
212.47.227.163	4
24.111.241.175	4
81.228.32.182	4
116.31.116.25	4
116.31.116.26	4
116.31.116.20	4
116.31.116.23	4
180.76.190.19	4
178.17.170.253	4
96.84.85.81	4
51.255.43.215	4
91.211.0.6	4
87.128.101.229	4
14.161.50.249	4
223.71.208.114	4
167.114.89.195	4
1.34.175.10	4
89.163.225.197	4
110.45.144.55	4
195.42.157.14	4
1.34.112.21	4
122.117.161.58	4
118.238.54.132	4
59.127.99.190	4
221.214.208.226	4
114.34.131.9	4
151.80.59.197	4
109.75.35.192	4
218.161.11.144	4
59.126.90.65	4
122.117.149.80	4
89.187.142.208	4
45.63.68.166	4
27.123.0.74	4
91.236.213.74	4
208.12.64.252	4
220.169.242.87	4
115.238.255.59	4
114.35.26.102	4
46.166.148.152	4
46.166.148.153	4
150.242.228.145	4
153.149.158.226	4
64.85.233.8	4
123.129.65.43	4
113.57.232.34	4
190.140.30.198	4
188.250.234.125	4
211.234.100.203	4
212.47.227.114	4
219.80.161.15	4
71.6.146.186	4
71.6.146.185	4
1.234.90.179	4
202.56.215.74	4
91.98.35.140	4
46.36.36.127	4
182.100.67.248	4
218.161.52.145	4
68.180.36.106	4
185.35.138.22	4
125.235.13.147	4
183.234.241.43	4
104.156.20.112	4
93.178.247.208	4
115.29.161.167	4
89.248.172.16	4
216.156.201.231	4
198.27.67.213	4
109.74.151.149	4
218.161.6.231	4
119.10.48.45	4
178.20.55.18	4
188.138.1.49	4
80.88.89.222	4
94.102.60.73	4
182.100.67.113	4
58.213.62.115	4
61.50.138.98	4
46.101.98.208	4
220.133.115.12	4
149.202.238.236	4
212.43.112.33	4
182.92.11.84	4
121.42.146.131	4
46.19.143.136	4
199.15.233.174	4
75.145.132.113	4
91.101.108.249	4
89.248.167.131	4
222.186.118.41	4
88.210.48.167	4
121.14.6.236	4
117.158.86.81	4
113.53.245.173	4
153.149.159.138	4
193.201.225.153	4
112.72.15.74	4
117.21.173.13	4
46.20.139.123	4
64.89.202.233	4
94.102.52.55	4
117.191.73.158	4
178.158.252.169	4
210.245.110.91	4
66.51.130.199	4
149.56.229.17	4
171.25.193.132	4
85.237.54.231	4
87.236.210.124	4
108.166.122.103	4
86.124.77.173	4
70.15.250.173	4
67.168.229.53	4
81.171.12.152	4
178.17.170.179	4
187.189.117.90	4
117.184.202.206	4
94.230.240.45	4
185.100.87.26	4
76.191.29.161	4
193.107.17.55	4
82.221.139.25	4
69.174.229.94	4
118.70.118.131	4
46.165.210.13	4
46.165.230.5	4
123.31.34.187	4
89.163.224.128	4
121.78.195.241	4
58.186.2.41	4
118.69.212.122	4
69.58.80.32	4
71.170.63.218	4
78.243.212.174	4
1.192.128.23	4
222.124.218.210	4
199.68.196.124	4
195.154.45.204	4
193.201.225.143	4
61.153.237.54	4
122.116.241.172	4
80.82.64.102	4
46.101.127.145	4
198.27.70.180	4
184.172.175.246	4
212.83.147.72	4
153.149.158.150	4
186.154.205.77	4
107.181.174.84	4
61.216.2.14	4
183.60.48.25	4
59.28.95.179	4
115.74.21.248	4
121.78.122.172	4
41.78.73.30	4
83.222.234.11	4
209.126.122.31	4
209.126.122.32	4
109.99.170.106	4
117.211.159.74	4
50.30.124.163	4
47.90.66.96	4
218.161.96.229	4
78.39.102.99	4
91.219.237.229	4
1.34.18.12	4
91.213.8.84	4
166.62.41.132	4
69.12.92.198	4
222.189.40.171	4
47.88.79.207	4
132.148.16.238	4
82.77.181.97	4
188.165.106.249	4
185.100.85.190	4
180.42.98.189	4
1.234.90.108	4
218.161.127.236	4
31.168.172.145	4
212.83.133.237	4
192.96.203.180	4
123.31.34.16	4
91.200.12.177	4
151.80.37.235	4
195.191.237.6	4
62.212.73.141	4
41.33.238.168	4
178.210.129.51	4
37.49.225.118	4
88.129.242.217	4
119.164.254.57	4
41.85.189.164	4
111.69.68.58	4
46.183.221.234	4
46.183.221.231	4
115.239.248.50	4
92.255.165.177	4
208.39.114.154	4
111.118.148.251	4
104.232.34.136	4
122.117.142.220	4
1.34.84.78	4
5.196.67.78	4
202.55.65.118	4
117.240.173.210	4
118.193.214.29	4
220.134.44.227	4
176.115.139.252	4
85.95.219.24	4
195.154.63.156	4
170.254.211.245	4
154.121.0.4	4
202.67.13.107	4
116.31.116.33	4
91.197.234.20	4
91.197.234.22	4
23.88.113.114	4
185.56.82.22	4
186.64.120.104	4
149.56.223.241	4
23.95.27.40	4
109.99.235.142	4
201.45.55.83	4
87.237.198.245	4
179.96.24.10	4
77.247.181.163	4
59.120.8.176	4
220.135.221.188	4
192.99.170.108	4
222.29.197.232	4
80.241.217.185	4
122.116.176.215	4
66.158.212.103	4
222.43.108.86	4
123.59.101.66	4
173.254.236.43	4
5.255.80.27	4
200.105.171.226	4
153.37.188.74	4
195.184.70.232	4
72.69.87.43	4
114.35.97.145	4
190.123.35.141	4
190.123.35.140	4
62.210.169.190	4
118.102.177.164	4
195.154.223.229	4
195.0.204.192	4
218.65.30.92	4
119.29.190.234	4
92.222.6.12	4
209.126.122.15	4
81.93.16.215	4
93.158.200.91	4
62.48.142.153	4
200.72.209.70	4
75.148.231.75	4
220.132.179.225	4
91.219.237.244	4
204.228.149.217	4
85.96.206.97	4
180.211.136.194	4
66.240.213.93	4
209.126.127.22	4
114.33.114.62	4
222.186.34.186	4
150.129.179.154	4
114.34.181.43	4
185.110.132.93	4
185.110.132.92	4
185.110.132.91	4
209.255.222.142	4
163.172.117.197	4
58.26.135.210	4
109.201.133.100	4
216.230.148.77	4
213.6.149.66	4
93.118.249.239	4
62.173.40.229	4
85.105.20.93	4
182.253.201.78	4
59.157.4.2	4
202.164.38.45	4
86.124.65.109	4
220.132.3.173	4
117.3.68.224	4
115.146.123.162	4
220.87.157.244	4
202.122.19.4	4
192.169.216.14	4
113.106.219.130	4
121.18.231.85	4
218.2.0.70	4
123.249.0.134	4
108.58.9.206	4
114.33.44.13	4
221.194.44.158	4
114.35.226.72	4
101.99.22.234	4
49.171.37.106	4
185.94.111.1	4
189.51.1.58	4
122.117.166.215	4
142.105.201.33	4
118.193.145.29	4
121.223.212.192	4
31.208.131.140	4
220.133.172.2	4
104.223.133.22	4
154.127.64.12	4
114.35.91.88	4
46.32.232.216	4
213.32.17.22	4
218.161.5.103	4
122.117.150.253	4
217.27.181.238	4
222.186.34.194	4
108.61.122.88	4
180.233.120.126	4
195.252.119.166	4
94.255.233.117	4
180.97.215.101	4
180.97.215.108	4
62.210.106.188	4
218.255.213.98	4
218.65.230.46	4
117.239.108.221	4
222.186.15.149	4
84.47.146.141	4
212.129.63.89	4
195.154.122.54	4
45.32.156.46	4
59.127.74.128	4
170.250.28.18	4
173.254.236.23	4
114.215.141.151	4
84.214.101.57	4
111.73.45.16	4
223.71.215.67	4
192.232.162.181	4
118.193.155.201	4
91.200.12.8	4
84.22.34.7	4
193.90.12.89	4
193.90.12.88	4
68.180.9.72	4
46.164.150.230	4
82.209.154.18	4
72.52.75.27	4
134.249.68.248	4
185.100.86.86	4
212.56.205.90	4
46.101.241.30	4
207.118.202.58	4
221.194.44.143	4
80.229.42.138	4
109.72.123.8	4
31.220.3.180	4
196.204.6.155	4
212.47.246.21	4
221.229.172.75	4
221.229.172.71	4
88.191.208.97	4
193.201.225.54	4
122.193.14.102	4
125.160.17.69	4
153.149.158.189	4
76.72.254.222	4
212.117.180.21	4
118.98.96.136	4
178.17.173.22	4
82.163.79.61	4
163.172.132.199	4
204.85.191.30	4
202.69.40.173	4
82.223.15.116	4
121.78.195.135	4
121.78.195.136	4
180.168.136.174	4
220.134.48.184	4
178.151.95.211	4
37.220.35.202	4
46.45.177.102	4
195.120.139.92	4
109.248.33.243	4
112.90.92.106	4
163.172.200.234	4
85.104.57.237	4
190.25.48.210	4
195.228.45.176	4
207.244.100.37	4
93.174.95.106	4
61.188.189.4	4
115.85.192.40	4
180.97.220.22	4
180.97.220.25	4
180.97.220.28	4
77.37.200.34	4
71.6.135.131	4
125.212.248.215	4
193.201.225.47	4
179.43.169.2	4
46.29.248.238	4
124.88.67.31	4
89.26.247.44	4
31.168.172.138	4
31.168.172.137	4
218.232.76.141	4
103.42.176.90	4
192.3.96.168	4
59.126.139.227	4
202.106.52.86	4
1.234.7.248	4
195.154.214.162	4
46.119.227.43	4
221.229.172.7	4
89.163.220.26	4
190.120.123.2	4
202.201.64.43	4
207.244.105.204	4
204.76.188.20	4
175.100.85.38	4
190.151.31.211	4
185.22.184.11	4
197.159.208.178	4
68.180.75.21	4
