# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 09 May 2016 23:00:35 +0200
#
# IP	number of (black)lists
#
179.43.141.211	6
146.0.77.32	6
125.212.232.82	6
193.201.225.25	6
61.135.193.158	6
111.74.239.61	6
115.231.180.18	6
31.184.194.109	6
134.213.134.118	6
185.38.14.215	6
78.152.169.128	6
91.224.160.51	6
40.84.228.111	6
218.61.60.135	6
176.122.49.3	6
59.175.137.22	6
212.47.238.193	6
58.218.204.107	6
202.117.35.252	6
222.186.21.224	6
185.100.85.101	6
113.59.33.61	6
195.154.56.44	6
58.218.204.215	6
209.81.96.143	6
210.212.93.46	6
103.227.193.14	6
218.57.11.7	6
119.147.91.21	6
212.129.55.113	6
41.78.224.35	6
118.26.133.242	6
61.188.176.134	6
120.40.101.100	6
222.124.218.210	6
66.240.236.119	6
208.67.1.222	6
202.114.72.243	6
221.229.166.101	6
183.203.15.17	6
178.218.200.11	6
92.222.103.234	6
122.225.243.194	6
58.218.205.101	6
146.0.79.253	6
103.231.211.250	6
91.224.161.65	6
72.198.168.231	6
91.224.160.29	6
222.189.40.171	6
185.70.184.144	6
220.225.249.17	6
125.22.40.140	6
124.207.131.13	6
166.62.120.26	6
212.129.8.87	6
128.153.145.125	6
187.50.71.54	6
117.135.131.60	6
93.79.138.14	6
209.126.97.238	6
81.177.25.11	6
202.126.93.18	6
125.212.232.159	6
222.138.139.252	6
163.172.196.250	6
65.19.167.131	6
65.19.167.132	6
13.93.147.200	6
221.229.162.7	6
116.255.171.20	6
58.206.126.29	6
115.231.217.119	6
163.172.129.70	6
1.235.197.132	6
61.219.69.164	6
109.163.234.5	6
108.166.168.158	6
125.88.177.90	6
212.68.41.83	6
121.15.231.230	6
171.25.193.20	6
149.202.42.188	6
192.160.102.164	6
103.27.238.252	6
31.210.74.226	6
125.212.232.63	6
85.25.103.119	6
35.0.127.52	6
77.107.185.210	6
119.146.221.68	6
37.48.80.101	6
112.169.84.95	6
193.90.12.89	6
193.90.12.88	6
89.234.157.254	6
94.242.246.24	6
194.201.253.90	6
27.105.85.82	6
176.126.252.12	6
190.181.29.213	6
185.93.187.44	6
95.130.11.147	6
61.185.11.177	6
221.229.166.98	6
91.224.160.48	6
91.224.160.49	6
185.130.5.88	6
104.197.49.154	6
71.6.135.131	6
93.190.143.137	6
95.31.213.119	6
171.234.190.199	6
124.115.16.197	6
77.243.115.130	6
123.57.233.170	6
125.212.232.118	6
59.125.156.238	6
173.208.213.114	6
192.169.189.80	6
183.109.108.210	6
118.70.183.141	6
85.248.227.164	6
85.248.227.163	6
193.87.79.6	6
222.186.21.74	6
222.186.21.170	6
77.247.181.162	6
199.87.154.251	6
111.74.239.231	6
58.218.204.32	6
221.224.162.67	6
113.21.228.166	6
185.58.227.51	6
213.33.109.166	6
23.95.115.232	6
117.136.141.79	6
179.43.141.220	6
67.212.91.253	6
194.150.168.79	6
118.70.168.251	6
221.131.87.59	5
149.202.98.160	5
149.202.98.161	5
103.37.45.94	5
179.43.144.43	5
58.218.211.8	5
169.228.66.91	5
201.157.125.37	5
46.24.21.68	5
193.201.225.31	5
95.128.43.164	5
91.224.161.54	5
114.79.160.30	5
59.120.32.34	5
62.102.148.67	5
36.66.195.182	5
159.122.123.183	5
159.122.123.181	5
62.210.129.246	5
193.201.225.26	5
193.201.225.29	5
202.91.16.130	5
71.6.167.142	5
157.122.148.253	5
94.142.242.84	5
111.207.1.66	5
185.40.4.199	5
197.211.229.169	5
91.224.161.51	5
176.126.252.11	5
178.20.55.18	5
203.232.132.234	5
109.228.170.78	5
91.224.161.48	5
139.217.16.70	5
221.203.3.103	5
221.203.3.105	5
89.187.144.122	5
112.198.55.99	5
149.202.47.181	5
58.221.42.117	5
222.186.21.80	5
222.171.202.10	5
115.231.222.118	5
123.103.15.148	5
222.113.222.244	5
112.72.15.74	5
121.53.103.62	5
221.226.85.2	5
128.52.128.105	5
208.67.1.237	5
222.186.56.33	5
107.150.42.170	5
123.25.21.23	5
218.6.168.220	5
169.54.233.120	5
169.54.233.126	5
200.11.218.76	5
91.224.161.52	5
207.244.70.35	5
222.186.56.87	5
122.154.68.237	5
82.221.139.25	5
125.212.232.71	5
46.165.223.217	5
90.127.74.188	5
91.98.96.118	5
64.113.32.29	5
40.121.87.137	5
195.154.51.132	5
176.31.180.157	5
117.39.60.82	5
199.68.196.125	5
195.154.90.122	5
119.10.114.32	5
93.115.95.202	5
93.115.95.201	5
93.115.95.207	5
93.115.95.205	5
116.255.183.230	5
163.172.136.101	5
171.25.193.235	5
185.100.87.82	5
94.102.49.64	5
104.44.133.190	5
69.64.83.204	5
91.224.161.63	5
212.83.160.203	5
117.21.173.4	5
91.224.160.27	5
91.224.160.23	5
125.212.232.59	5
88.249.106.23	5
198.7.62.133	5
158.130.0.242	5
91.219.236.222	5
87.244.22.94	5
171.25.193.25	5
176.10.99.204	5
60.214.233.147	5
161.202.120.149	5
37.35.105.82	5
212.224.74.220	5
62.212.73.141	5
178.17.174.99	5
222.186.21.120	5
195.154.8.111	5
46.183.221.231	5
195.22.126.189	5
5.254.102.185	5
209.126.117.240	5
85.24.215.117	5
5.189.167.216	5
94.102.48.195	5
162.213.152.15	5
183.3.202.88	5
197.239.33.22	5
146.0.77.71	5
91.224.160.34	5
91.224.160.39	5
125.212.232.47	5
65.19.167.130	5
164.132.41.28	5
91.218.203.59	5
201.91.140.254	5
185.100.86.100	5
212.129.26.206	5
209.126.127.162	5
66.240.192.138	5
183.3.202.112	5
115.239.248.225	5
109.163.234.8	5
175.6.7.73	5
222.186.130.158	5
110.77.140.129	5
31.184.195.114	5
82.221.105.7	5
82.221.105.6	5
185.106.92.47	5
222.186.30.223	5
37.48.81.27	5
212.129.26.190	5
85.25.185.135	5
185.103.252.14	5
79.172.193.32	5
185.100.87.73	5
205.134.190.226	5
188.138.75.133	5
116.109.155.55	5
103.12.117.42	5
217.12.204.104	5
74.208.166.221	5
125.212.232.79	5
200.11.230.162	5
13.92.197.252	5
89.248.171.131	5
91.197.232.50	5
93.174.93.133	5
59.148.215.189	5
109.163.234.7	5
123.31.44.69	5
202.63.105.203	5
180.250.16.42	5
63.141.226.34	5
218.202.122.100	5
93.174.93.94	5
220.124.222.222	5
115.29.139.240	5
182.150.91.96	5
218.14.157.178	5
183.3.202.108	5
183.3.202.105	5
59.45.79.25	5
222.255.180.118	5
193.201.227.142	5
41.231.123.12	5
1.9.139.32	5
125.88.177.94	5
217.172.189.11	5
118.175.5.100	5
202.96.30.210	5
185.94.111.1	5
119.97.227.194	5
89.163.249.39	5
222.186.55.215	5
213.131.37.210	5
95.211.205.151	5
74.91.29.26	5
210.101.131.229	5
85.25.217.27	5
185.100.86.128	5
104.217.216.188	5
178.17.174.10	5
221.180.147.180	5
42.56.69.171	5
178.32.53.94	5
106.185.41.68	5
195.154.81.29	5
104.232.3.33	5
173.14.173.227	5
188.126.46.178	5
124.117.208.250	5
91.224.160.30	5
185.11.180.67	5
193.90.12.86	5
212.83.146.251	5
209.126.97.240	5
221.122.83.63	5
196.218.57.63	5
81.7.17.171	5
117.135.251.131	5
95.211.117.4	5
222.140.23.137	5
173.208.129.210	5
175.143.54.193	5
222.186.21.58	5
58.117.49.4	5
209.159.138.19	5
216.17.99.183	5
94.242.246.23	5
195.154.56.194	5
204.8.156.142	5
37.123.130.176	5
185.36.100.145	5
74.208.173.144	5
211.99.249.89	5
188.138.9.41	5
59.51.114.89	5
118.97.186.26	5
81.212.109.229	5
117.102.109.18	5
212.249.8.5	5
222.187.222.8	5
51.255.202.66	5
212.83.179.160	5
213.61.149.100	5
181.112.229.30	5
101.4.136.226	5
185.130.5.208	5
91.224.160.42	5
104.148.2.169	5
41.231.112.3	5
185.100.85.132	5
94.242.195.186	5
89.35.178.104	5
89.248.171.165	5
42.55.136.245	5
218.57.241.59	5
185.56.82.66	5
58.218.211.17	5
210.143.144.87	5
193.111.136.162	5
139.217.21.211	5
183.3.202.187	5
183.3.202.185	5
183.3.202.184	5
183.3.202.189	5
212.129.63.239	5
113.160.244.144	5
69.30.215.198	5
182.16.6.154	5
50.30.37.184	5
221.203.142.133	5
104.233.83.105	5
94.242.222.23	5
80.58.132.233	5
128.199.121.127	5
71.6.165.200	5
91.224.160.52	5
212.83.191.8	5
91.224.160.61	5
93.171.205.34	5
69.162.139.9	5
94.245.57.237	5
185.61.138.125	5
199.87.154.255	5
37.187.7.74	5
201.73.83.242	5
180.97.215.159	5
118.26.135.175	5
37.49.226.212	5
169.54.233.118	5
37.130.227.133	5
116.109.150.189	5
222.186.34.73	5
183.3.202.140	5
60.191.74.83	5
85.93.218.204	5
198.20.69.98	5
142.54.185.34	5
222.82.212.76	5
5.196.66.162	5
103.27.236.246	5
222.186.21.143	5
222.122.118.49	4
124.93.222.95	4
157.122.148.245	4
157.122.148.242	4
157.122.148.243	4
157.122.148.240	4
122.154.229.218	4
94.142.36.250	4
120.26.140.227	4
212.21.66.6	4
203.115.117.169	4
111.20.155.154	4
108.59.10.129	4
185.40.4.189	4
115.77.203.241	4
60.165.99.204	4
61.183.86.23	4
66.240.219.146	4
84.251.91.165	4
198.20.70.114	4
176.10.104.243	4
200.26.138.180	4
120.24.48.141	4
193.201.227.68	4
113.108.151.20	4
172.93.104.202	4
101.201.80.48	4
88.86.225.174	4
182.140.142.160	4
221.214.208.226	4
159.8.94.157	4
218.244.140.99	4
183.3.202.178	4
183.3.202.177	4
183.3.202.174	4
183.3.202.173	4
183.3.202.170	4
183.3.202.171	4
45.32.25.239	4
114.32.104.235	4
89.187.142.208	4
104.238.221.190	4
115.68.42.18	4
91.224.161.58	4
95.211.174.171	4
185.70.187.175	4
93.170.131.108	4
91.236.213.74	4
164.77.223.189	4
176.115.139.214	4
189.28.166.79	4
13.92.178.50	4
107.170.2.13	4
5.135.85.23	4
195.187.111.11	4
64.85.233.8	4
74.208.72.246	4
200.68.99.217	4
193.201.225.27	4
193.201.225.24	4
5.199.130.188	4
51.254.240.45	4
211.144.68.132	4
85.194.103.162	4
94.182.128.164	4
195.91.191.59	4
37.72.188.243	4
171.251.40.159	4
71.6.146.186	4
157.122.148.251	4
157.122.148.255	4
157.122.148.254	4
50.7.151.127	4
202.103.241.169	4
171.251.41.185	4
108.59.10.135	4
108.59.10.138	4
85.93.37.207	4
212.83.188.215	4
204.17.56.42	4
106.187.45.144	4
123.249.45.155	4
60.165.34.78	4
45.33.244.170	4
211.157.148.186	4
91.224.161.55	4
167.114.92.50	4
185.81.158.95	4
162.144.102.19	4
113.240.250.156	4
92.222.6.12	4
185.93.70.204	4
109.74.151.149	4
62.210.106.243	4
195.158.100.38	4
203.66.159.46	4
200.112.229.165	4
222.216.110.50	4
212.25.26.77	4
113.108.21.16	4
178.20.55.16	4
117.169.66.230	4
27.54.252.191	4
121.156.122.98	4
84.45.123.3	4
209.126.122.50	4
118.194.195.106	4
91.224.161.49	4
115.28.80.80	4
69.36.65.214	4
195.8.38.225	4
221.203.3.102	4
221.203.3.104	4
104.233.124.244	4
104.168.172.50	4
155.94.224.205	4
68.235.57.75	4
65.181.118.10	4
58.186.245.122	4
210.37.2.181	4
188.138.1.218	4
193.201.227.162	4
219.157.77.102	4
111.1.55.139	4
173.224.117.173	4
193.201.225.33	4
122.115.60.26	4
112.5.220.199	4
106.186.20.183	4
80.82.78.38	4
91.197.232.10	4
198.46.54.205	4
222.186.21.82	4
222.186.21.81	4
182.254.226.161	4
27.115.75.114	4
88.210.48.167	4
103.16.115.14	4
71.6.158.166	4
118.69.76.141	4
222.186.56.120	4
212.126.102.238	4
217.144.201.243	4
185.130.5.48	4
185.110.132.66	4
185.110.132.65	4
185.110.132.68	4
185.100.85.61	4
157.122.148.152	4
157.122.148.150	4
114.4.68.106	4
198.50.174.67	4
36.110.119.54	4
212.150.196.217	4
107.151.142.122	4
221.207.32.250	4
169.54.233.123	4
169.54.233.121	4
169.54.233.124	4
169.54.233.125	4
193.201.227.182	4
171.25.193.132	4
218.3.243.223	4
87.236.210.124	4
81.7.15.115	4
119.188.94.145	4
65.183.154.104	4
37.48.108.162	4
200.52.85.99	4
188.213.170.28	4
185.129.62.63	4
62.210.178.11	4
124.205.250.19	4
204.11.50.131	4
221.214.63.130	4
183.3.202.175	4
183.3.202.172	4
14.40.23.20	4
46.182.106.190	4
85.222.44.46	4
103.44.26.163	4
114.6.45.106	4
46.165.230.5	4
218.77.50.49	4
178.175.128.50	4
183.63.89.196	4
85.25.218.70	4
61.141.21.34	4
58.59.68.91	4
24.192.70.165	4
84.17.27.245	4
64.27.17.140	4
222.186.21.227	4
202.69.40.173	4
103.37.128.253	4
77.242.22.254	4
13.92.121.169	4
37.99.146.27	4
176.10.107.180	4
106.186.113.169	4
78.129.171.158	4
94.26.140.150	4
79.98.107.90	4
42.112.102.117	4
217.115.10.131	4
217.115.10.132	4
122.224.56.171	4
199.68.196.124	4
219.143.69.56	4
194.15.112.29	4
74.208.112.243	4
85.185.244.101	4
14.37.92.127	4
221.1.213.98	4
104.167.106.252	4
185.97.32.18	4
208.94.242.170	4
24.242.178.180	4
80.75.85.42	4
195.154.58.76	4
222.186.21.211	4
174.139.186.58	4
93.115.95.206	4
82.45.130.253	4
80.84.62.90	4
162.247.72.201	4
162.247.72.200	4
212.83.147.72	4
74.217.29.55	4
222.186.23.122	4
93.174.93.218	4
91.209.77.86	4
31.148.99.241	4
80.240.139.111	4
50.30.152.130	4
37.35.107.26	4
83.217.25.239	4
185.100.86.69	4
199.187.129.193	4
179.184.103.106	4
91.250.241.241	4
192.99.37.84	4
185.70.184.186	4
103.249.100.154	4
91.224.161.62	4
221.194.57.246	4
188.214.128.76	4
138.36.27.5	4
146.0.77.66	4
114.55.57.233	4
91.213.8.84	4
166.62.41.132	4
78.189.84.146	4
14.17.64.28	4
212.129.58.28	4
132.203.245.208	4
185.70.184.207	4
222.186.34.200	4
222.186.34.206	4
218.188.213.5	4
185.100.85.190	4
5.189.138.166	4
192.64.11.244	4
70.182.191.85	4
113.207.7.3	4
179.43.146.230	4
96.84.57.209	4
162.247.72.7	4
46.183.220.157	4
106.187.103.110	4
216.52.0.100	4
95.130.13.157	4
118.193.228.109	4
117.21.225.3	4
97.74.237.196	4
104.255.70.247	4
176.10.99.208	4
176.10.99.206	4
176.10.99.200	4
176.10.99.203	4
41.204.93.194	4
46.17.100.16	4
124.224.177.182	4
209.164.84.70	4
47.89.30.141	4
198.23.113.23	4
114.130.43.49	4
202.29.230.198	4
93.115.95.216	4
222.39.64.13	4
180.153.102.146	4
75.151.213.85	4
162.247.72.217	4
162.247.72.213	4
103.231.101.253	4
112.124.52.142	4
162.244.25.249	4
218.6.158.37	4
176.10.104.240	4
193.200.241.195	4
197.155.237.50	4
162.247.72.216	4
185.106.92.2	4
37.59.123.142	4
117.21.226.95	4
208.39.114.154	4
124.205.155.82	4
86.180.59.28	4
65.97.248.106	4
222.186.21.218	4
123.59.59.68	4
212.83.161.172	4
106.187.52.160	4
185.130.5.99	4
222.124.203.172	4
125.212.232.157	4
133.242.20.159	4
60.13.249.204	4
198.12.68.139	4
163.44.173.94	4
91.224.160.37	4
91.224.160.33	4
91.224.160.32	4
185.106.92.143	4
183.91.15.118	4
218.200.15.228	4
183.3.202.197	4
162.247.72.27	4
91.219.236.232	4
188.138.9.35	4
120.27.6.88	4
185.29.11.183	4
77.88.208.134	4
123.56.204.106	4
117.5.84.177	4
101.100.185.139	4
198.96.155.3	4
31.220.45.6	4
218.188.21.180	4
124.67.255.90	4
47.89.54.70	4
37.233.102.248	4
193.171.202.150	4
221.203.142.136	4
199.127.226.150	4
46.166.170.3	4
87.237.198.245	4
77.247.181.163	4
221.203.142.134	4
222.29.197.232	4
104.238.225.85	4
139.196.8.79	4
183.3.202.111	4
183.3.202.113	4
107.170.127.51	4
125.200.77.172	4
195.154.15.227	4
69.30.215.102	4
188.227.170.157	4
5.255.80.27	4
209.159.137.59	4
183.3.202.200	4
183.3.202.201	4
190.123.35.141	4
190.123.35.140	4
117.0.33.2	4
112.169.100.157	4
185.70.184.134	4
185.70.184.135	4
192.3.170.114	4
151.11.201.3	4
125.88.177.87	4
91.108.176.118	4
94.76.117.14	4
185.103.252.98	4
106.187.102.237	4
105.235.106.59	4
77.81.234.185	4
45.62.251.146	4
209.126.122.15	4
203.162.235.249	4
176.37.40.213	4
125.72.60.2	4
222.186.21.34	4
181.30.11.71	4
46.101.138.211	4
125.212.232.120	4
59.58.162.141	4
14.141.54.13	4
222.186.21.135	4
203.122.23.28	4
91.219.237.244	4
185.40.4.98	4
202.120.57.240	4
191.248.50.178	4
104.193.252.230	4
125.212.232.76	4
180.97.215.50	4
178.217.186.27	4
120.76.100.232	4
112.124.37.23	4
109.163.234.4	4
46.183.223.228	4
185.40.4.205	4
185.40.4.202	4
219.255.197.90	4
103.4.52.150	4
113.160.133.185	4
222.42.146.225	4
117.177.250.151	4
117.177.250.152	4
109.201.133.100	4
200.205.43.243	4
116.110.126.128	4
154.66.147.4	4
121.199.52.73	4
101.254.101.2	4
60.13.214.247	4
183.3.202.107	4
59.45.79.21	4
59.45.79.22	4
59.45.79.24	4
218.65.220.13	4
222.186.56.75	4
120.29.217.46	4
61.19.250.51	4
61.161.255.246	4
59.157.4.2	4
222.255.180.115	4
103.251.112.125	4
169.54.244.84	4
151.100.179.50	4
217.219.101.130	4
125.88.177.95	4
62.138.2.118	4
71.6.216.38	4
107.182.24.185	4
125.212.207.126	4
37.49.226.174	4
183.3.202.191	4
183.245.147.24	4
163.172.8.19	4
27.254.67.185	4
58.221.42.176	4
202.174.187.206	4
104.215.192.248	4
222.186.129.230	4
173.255.196.30	4
208.67.1.56	4
125.212.232.130	4
125.212.232.138	4
123.30.37.42	4
203.130.196.150	4
112.133.231.212	4
221.180.51.190	4
91.229.77.64	4
199.189.86.6	4
107.182.27.248	4
71.163.40.225	4
125.212.232.66	4
13.92.116.133	4
162.213.154.10	4
60.13.132.38	4
119.2.116.99	4
212.129.58.77	4
202.67.13.107	4
58.245.27.162	4
5.196.1.129	4
222.179.87.154	4
91.219.236.218	4
120.198.244.29	4
79.136.42.226	4
107.151.152.210	4
218.3.177.19	4
202.99.172.155	4
222.186.56.171	4
216.218.206.108	4
193.201.227.191	4
61.40.192.52	4
222.186.34.143	4
61.178.110.181	4
168.1.99.213	4
185.100.84.82	4
222.186.15.144	4
222.186.34.78	4
222.186.34.72	4
222.186.21.251	4
94.102.52.47	4
220.174.241.5	4
23.92.179.115	4
5.135.65.145	4
23.239.65.178	4
193.201.227.174	4
220.83.180.145	4
222.186.58.154	4
89.144.25.194	4
146.185.177.103	4
81.240.248.53	4
86.104.15.15	4
193.90.12.87	4
140.115.55.12	4
115.29.192.43	4
193.230.134.190	4
199.68.196.126	4
72.52.75.27	4
5.39.219.138	4
193.201.227.185	4
193.201.227.186	4
45.127.92.175	4
103.245.153.154	4
212.44.64.202	4
178.18.17.204	4
87.232.39.203	4
146.184.0.115	4
209.126.127.38	4
94.73.151.5	4
80.84.64.99	4
222.186.21.57	4
212.83.40.238	4
173.233.79.216	4
69.12.77.199	4
212.47.246.21	4
222.186.21.113	4
78.10.112.189	4
112.74.135.36	4
198.100.148.112	4
125.212.232.11	4
142.0.41.235	4
142.0.41.234	4
85.25.43.94	4
218.108.132.58	4
122.114.23.230	4
117.136.234.8	4
117.136.234.1	4
209.133.66.214	4
146.66.163.107	4
109.86.188.209	4
207.198.120.21	4
188.138.9.49	4
5.189.184.210	4
117.2.40.163	4
183.3.202.196	4
183.3.202.199	4
91.213.8.235	4
91.213.8.236	4
123.56.204.153	4
62.210.105.116	4
104.41.32.73	4
62.245.223.173	4
118.114.77.47	4
80.82.65.120	4
104.167.7.10	4
200.34.141.194	4
5.206.88.106	4
87.106.252.151	4
64.89.15.137	4
204.85.191.30	4
186.64.120.104	4
179.127.175.210	4
119.188.7.201	4
112.5.54.100	4
213.192.3.1	4
198.51.75.165	4
185.100.84.108	4
91.224.160.28	4
208.67.1.187	4
193.201.227.167	4
188.138.33.113	4
113.57.194.147	4
176.38.156.23	4
46.229.187.89	4
185.56.82.22	4
61.76.168.121	4
193.90.12.90	4
188.121.103.6	4
61.143.139.10	4
36.110.50.8	4
216.172.142.89	4
114.80.252.62	4
203.195.176.183	4
119.6.59.87	4
123.249.45.133	4
218.10.86.219	4
187.62.220.194	4
185.112.248.50	4
64.39.135.65	4
87.106.23.139	4
91.224.160.40	4
91.224.160.46	4
13.82.55.149	4
14.160.13.174	4
151.80.197.192	4
79.134.234.247	4
37.143.28.122	4
61.188.189.7	4
185.103.252.72	4
125.212.232.110	4
46.172.71.249	4
185.100.85.138	4
210.19.13.209	4
163.172.146.5	4
192.162.101.140	4
195.154.50.139	4
106.184.4.52	4
219.146.12.180	4
83.234.10.9	4
188.214.93.129	4
94.102.49.175	4
222.186.56.92	4
58.247.30.222	4
76.74.237.19	4
42.55.136.241	4
42.55.136.240	4
93.115.95.204	4
89.185.228.123	4
223.4.175.182	4
74.208.103.201	4
46.29.248.238	4
42.96.145.172	4
183.60.202.68	4
51.254.141.22	4
202.58.111.2	4
85.25.237.25	4
5.199.142.195	4
195.191.158.226	4
220.113.7.98	4
94.31.53.203	4
202.106.52.86	4
222.186.34.168	4
222.186.34.163	4
118.193.168.35	4
192.184.40.80	4
61.145.118.173	4
89.202.136.230	4
162.247.72.202	4
198.50.145.72	4
185.75.46.4	4
13.92.255.208	4
218.90.134.14	4
124.192.7.228	4
209.126.117.221	4
218.2.32.110	4
84.19.170.249	4
61.160.232.33	4
204.194.29.4	4
185.100.85.236	4
158.69.237.1	4
74.208.66.150	4
212.129.31.91	4
46.166.170.6	4
193.107.17.55	4
185.130.5.86	4
69.64.57.36	4
220.165.143.42	4
103.26.128.84	4
162.247.73.204	4
162.247.73.206	4
60.190.172.16	4
222.186.58.94	4
111.1.55.143	4
121.12.125.215	4
198.20.69.74	4
60.250.33.201	4
81.95.123.216	4
222.186.34.250	4
111.72.252.91	4
77.247.181.165	4
146.185.253.241	4
60.174.198.84	4
221.6.233.62	4
61.216.59.24	4
112.90.237.85	4
66.180.193.219	4
82.165.138.110	4
31.168.236.236	4
198.50.200.139	4
198.50.200.135	4
198.50.200.131	4
169.54.233.117	4
169.54.233.116	4
169.54.233.119	4
74.208.164.223	4
222.186.34.75	4
115.231.219.30	4
125.140.42.53	4
183.3.202.143	4
122.114.119.59	4
138.0.148.24	4
209.126.117.230	4
118.200.0.245	4
185.17.184.228	4
222.186.51.102	4
212.83.188.164	4
61.40.192.56	4
177.21.1.34	4
193.107.17.145	4
190.109.164.81	4
2.111.70.28	4
192.169.189.36	4
89.163.135.151	4
24.143.235.44	4
219.159.82.24	4
114.251.90.115	4
125.212.232.99	4
125.212.232.94	4
62.210.37.82	4
138.59.210.2	4
203.88.170.183	4
193.107.90.205	4
180.96.63.100	4
92.53.124.62	3
103.205.95.18	3
177.34.52.49	3
123.30.191.141	3
59.90.101.134	3
155.133.82.16	3
125.64.94.200	3
40.128.4.14	3
119.10.29.198	3
24.50.6.229	3
46.148.31.65	3
125.212.232.29	3
188.247.135.99	3
118.122.126.252	3
178.62.217.233	3
194.126.100.220	3
107.170.1.205	3
78.46.222.241	3
222.108.29.3	3
183.245.147.50	3
222.186.56.107	3
222.186.56.105	3
117.239.192.228	3
80.82.64.146	3
112.90.239.110	3
187.141.5.177	3
124.166.250.15	3
112.81.65.106	3
210.57.208.14	3
219.148.43.130	3
194.38.145.243	3
86.96.76.123	3
218.5.74.169	3
62.210.180.230	3
5.189.140.14	3
183.81.166.5	3
123.249.45.148	3
123.249.45.146	3
212.58.200.126	3
13.92.91.96	3
121.245.138.147	3
212.129.13.186	3
212.83.148.78	3
210.4.76.221	3
91.214.170.12	3
112.16.88.131	3
178.137.50.245	3
46.22.134.78	3
183.61.236.53	3
78.46.167.218	3
112.124.38.24	3
61.219.240.68	3
118.98.224.214	3
198.204.230.74	3
185.25.119.84	3
104.221.183.130	3
217.118.135.182	3
122.227.189.217	3
185.80.129.62	3
90.237.8.136	3
188.226.166.43	3
139.196.181.68	3
188.219.154.228	3
93.97.47.73	3
104.131.59.185	3
112.74.67.119	3
1.178.179.217	3
221.231.6.217	3
125.253.32.158	3
221.139.14.120	3
109.173.59.32	3
89.31.57.5	3
211.142.63.78	3
41.76.43.90	3
92.45.16.100	3
14.163.144.6	3
167.114.92.61	3
113.175.207.219	3
64.90.187.131	3
103.251.90.43	3
144.76.238.214	3
91.224.161.61	3
183.247.179.112	3
195.20.40.123	3
117.18.75.235	3
185.103.252.8	3
185.103.252.5	3
46.161.40.200	3
61.177.248.202	3
200.94.70.26	3
119.10.8.177	3
71.6.216.51	3
71.6.216.53	3
71.6.216.55	3
71.6.216.54	3
124.161.187.177	3
122.94.29.3	3
93.82.193.162	3
93.115.241.194	3
220.169.242.31	3
82.118.24.167	3
118.193.86.6	3
37.203.214.106	3
129.194.92.158	3
82.146.55.50	3
125.39.59.47	3
219.242.31.130	3
219.242.31.133	3
87.245.184.236	3
84.92.85.198	3
218.4.138.18	3
222.138.66.77	3
159.226.33.6	3
209.40.206.231	3
185.12.95.40	3
197.155.137.148	3
193.201.227.134	3
89.46.102.242	3
85.93.91.164	3
103.242.1.68	3
217.13.197.5	3
198.154.62.28	3
83.226.58.180	3
119.10.27.143	3
139.196.150.55	3
213.138.124.13	3
180.183.251.228	3
178.188.14.86	3
218.17.214.178	3
61.19.26.141	3
85.132.13.221	3
86.111.161.76	3
61.240.144.64	3
