# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 17 Jun 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
216.158.238.186	6
123.169.216.22	6
193.90.12.89	6
193.90.12.88	6
113.200.203.98	6
125.147.33.73	6
218.61.30.235	6
93.115.29.87	6
199.249.223.64	6
83.226.23.87	6
193.90.12.90	6
37.187.129.166	6
71.6.135.131	6
80.82.70.26	6
67.189.16.174	6
64.187.217.234	6
71.6.165.200	6
195.154.231.2	6
118.85.194.26	6
46.182.18.40	6
119.249.54.93	6
85.248.227.163	6
77.72.82.171	6
193.105.134.184	6
111.121.192.6	6
77.247.181.165	6
185.165.29.26	6
122.112.216.210	6
61.160.196.107	6
1.34.229.205	6
209.124.225.135	6
114.141.132.53	6
162.243.166.137	5
185.170.41.8	5
219.141.189.57	5
149.202.98.161	5
94.23.212.19	5
185.165.29.38	5
123.249.79.20	5
217.41.54.187	5
1.212.241.37	5
199.254.238.44	5
162.220.246.230	5
59.120.6.100	5
5.199.130.3	5
195.154.102.193	5
204.17.56.42	5
24.21.167.65	5
108.61.10.122	5
76.182.196.202	5
109.169.6.152	5
185.38.14.215	5
83.136.86.87	5
123.249.76.25	5
103.207.36.69	5
189.52.165.134	5
113.122.49.237	5
118.128.209.166	5
222.161.211.18	5
193.111.140.34	5
113.190.19.252	5
151.80.238.152	5
34.252.62.166	5
91.197.232.109	5
91.197.232.107	5
166.62.39.130	5
115.186.177.156	5
170.210.5.57	5
51.15.79.107	5
93.85.82.92	5
185.40.4.169	5
146.0.32.94	5
193.70.39.41	5
46.105.50.151	5
128.52.128.105	5
83.152.70.9	5
185.100.85.61	5
62.138.14.127	5
43.248.116.98	5
198.144.158.22	5
37.49.224.194	5
139.162.88.20	5
4.71.171.180	5
204.11.50.131	5
81.30.144.118	5
64.27.17.140	5
202.85.212.231	5
202.100.99.7	5
176.10.107.180	5
61.216.145.154	5
91.188.105.212	5
164.132.51.91	5
106.75.23.50	5
112.220.201.150	5
182.23.66.165	5
81.138.86.225	5
37.97.187.2	5
93.115.95.201	5
93.115.95.207	5
119.74.39.39	5
146.0.243.29	5
109.167.202.71	5
58.152.214.68	5
163.172.212.115	5
124.160.103.92	5
208.100.26.228	5
212.83.174.146	5
112.119.186.71	5
158.69.215.7	5
212.83.166.39	5
58.221.72.132	5
62.210.152.191	5
47.74.0.40	5
159.226.231.12	5
88.249.106.23	5
190.10.8.50	5
114.113.126.3	5
46.105.100.149	5
179.43.146.230	5
171.25.193.20	5
74.82.47.3	5
182.23.66.171	5
182.23.66.170	5
103.207.39.16	5
71.6.142.85	5
217.75.154.202	5
62.141.35.230	5
104.172.57.237	5
89.163.242.15	5
162.247.72.217	5
192.3.6.216	5
213.118.142.114	5
96.57.82.166	5
61.159.182.140	5
217.65.83.100	5
51.15.53.134	5
31.185.104.19	5
83.169.211.154	5
61.160.212.117	5
186.18.14.160	5
61.51.192.243	5
58.240.52.76	5
183.129.160.229	5
65.19.167.130	5
65.19.167.134	5
118.92.129.16	5
183.129.255.34	5
93.174.95.47	5
192.187.114.122	5
115.231.218.29	5
93.149.10.162	5
77.68.36.62	5
87.118.126.150	5
212.83.173.32	5
91.201.118.21	5
94.41.0.140	5
220.130.104.108	5
104.200.20.46	5
209.126.117.250	5
82.221.105.7	5
119.185.200.120	5
185.141.26.245	5
79.172.193.32	5
51.15.62.146	5
31.185.104.21	5
45.58.113.58	5
212.18.235.58	5
183.100.197.204	5
195.154.237.34	5
14.36.1.142	5
122.114.35.226	5
222.186.43.104	5
167.88.3.250	5
163.172.223.200	5
199.127.226.150	5
89.163.242.38	5
195.3.147.133	5
195.3.147.132	5
51.15.57.125	5
212.83.152.232	5
37.157.196.97	5
185.107.83.14	5
177.135.210.130	5
24.20.81.205	5
77.68.82.20	5
195.154.251.209	5
193.151.197.110	5
91.219.236.218	5
212.83.182.167	5
187.33.2.56	5
199.249.223.60	5
210.211.100.187	5
51.15.13.55	5
213.32.55.247	5
185.100.84.82	5
61.162.223.41	5
77.81.225.126	5
114.191.229.72	5
218.93.207.44	5
114.84.2.126	5
62.163.155.31	5
212.83.40.239	5
185.36.81.182	5
94.242.246.23	5
212.129.1.60	5
211.142.139.13	5
212.47.254.117	5
190.185.128.228	5
77.243.188.150	5
31.207.47.62	5
31.207.47.66	5
46.148.26.108	5
116.8.5.182	5
110.77.143.2	5
45.125.66.19	5
95.130.11.147	5
78.233.140.205	5
193.201.224.218	5
212.83.129.142	5
103.79.143.148	5
79.137.80.94	5
223.135.59.20	5
5.2.75.199	5
123.234.96.149	5
221.193.241.36	5
151.11.201.3	5
182.18.22.11	5
109.90.139.235	5
216.158.234.53	5
217.79.190.22	5
94.177.167.240	5
211.160.166.209	5
203.142.65.20	5
192.99.13.206	5
185.181.102.18	5
186.67.136.154	5
89.31.57.5	5
162.72.21.113	5
182.44.36.106	5
194.28.115.112	5
5.79.68.161	5
91.211.2.21	5
212.129.39.183	5
185.59.159.235	5
210.94.133.40	5
212.83.179.53	5
89.163.209.162	5
5.254.112.154	5
206.221.188.106	5
87.118.116.90	5
71.46.220.68	5
212.83.148.29	5
212.237.25.50	5
144.217.167.240	5
211.38.218.219	5
218.108.190.155	5
212.129.48.98	5
5.196.66.162	5
201.220.135.75	5
140.206.77.100	5
51.15.53.83	5
216.239.90.19	5
208.113.166.5	5
182.118.11.35	5
198.50.200.129	5
130.91.248.238	5
113.120.57.116	5
80.241.211.25	5
62.138.14.192	5
62.210.24.137	5
64.137.203.36	5
185.165.168.143	5
134.255.214.81	5
62.102.148.67	5
123.146.170.12	5
62.210.151.148	5
81.149.154.58	5
118.216.167.18	5
212.47.227.114	5
37.187.96.78	5
37.61.220.243	5
186.121.240.62	5
103.14.182.59	5
189.223.182.87	5
51.15.39.2	5
122.114.206.99	5
62.210.247.81	5
123.249.27.95	5
144.217.161.119	5
103.13.99.15	5
163.172.91.161	5
217.182.205.91	5
168.195.182.25	5
163.172.197.18	5
144.217.240.166	5
58.247.155.162	5
190.128.206.118	5
195.25.17.198	5
213.202.233.147	5
139.162.110.42	5
125.77.194.178	5
185.13.39.23	5
37.218.240.68	5
51.15.40.233	5
85.214.77.96	5
91.225.78.26	5
87.118.122.50	5
149.56.229.16	5
89.248.172.24	5
218.108.164.238	5
212.83.148.18	5
185.174.190.132	5
203.122.27.186	5
27.50.23.147	5
217.182.252.161	5
36.111.203.145	5
123.249.3.188	5
115.182.100.37	5
64.211.24.227	5
71.202.166.141	5
103.206.135.230	5
94.156.20.219	5
192.160.102.166	5
192.160.102.164	5
211.237.227.247	5
94.177.204.85	5
51.15.56.11	5
37.193.152.58	5
52.174.36.99	5
119.193.140.194	5
195.154.53.146	5
46.17.97.112	5
119.75.7.197	5
209.126.136.4	5
128.153.146.125	5
51.15.55.67	5
104.227.139.124	5
221.194.44.219	5
91.213.8.84	5
218.60.136.106	5
115.159.241.160	5
51.15.12.233	5
185.165.29.41	5
37.189.21.244	5
101.37.80.173	5
212.83.133.230	5
162.247.72.7	5
218.108.211.243	5
5.249.145.164	5
176.58.100.98	5
96.88.170.121	5
173.212.227.214	5
104.237.202.199	5
85.14.242.70	5
195.154.33.141	5
195.254.135.76	5
149.202.24.109	5
185.117.215.9	5
78.25.21.3	5
121.85.187.20	5
51.15.147.70	5
116.31.116.30	5
115.159.241.150	5
119.29.234.179	5
149.56.223.241	5
152.101.90.161	5
188.165.194.143	5
108.61.136.34	5
223.202.57.237	5
93.174.90.30	5
69.249.103.229	5
113.57.230.5	5
116.252.34.161	5
58.32.211.77	5
203.223.143.116	5
114.255.78.179	5
175.211.204.136	5
93.115.26.142	5
194.44.30.110	5
85.14.242.68	5
85.14.242.67	5
211.72.254.202	5
51.15.37.18	5
218.94.106.87	5
103.54.219.210	5
118.193.31.182	5
82.24.110.108	5
43.240.117.232	5
43.240.117.231	5
43.240.117.230	5
103.89.124.190	5
67.205.146.164	5
163.172.4.70	5
195.154.45.191	5
89.239.149.7	5
80.59.61.107	5
37.114.62.70	5
116.228.132.254	5
42.112.38.73	5
213.151.96.2	5
85.93.93.104	5
185.94.111.1	5
114.32.148.24	5
101.204.247.251	5
87.98.185.8	5
185.117.118.234	5
212.147.119.2	5
89.207.131.97	5
78.31.67.117	5
62.210.143.74	5
94.23.173.249	5
81.142.98.129	5
195.154.233.233	5
190.90.191.18	5
62.4.13.3	5
87.118.116.12	5
85.25.74.84	5
91.200.12.1	5
51.15.152.29	5
72.52.75.27	5
60.12.119.222	5
106.75.18.134	5
195.123.212.34	5
173.212.224.75	5
195.146.59.167	5
163.172.199.79	5
31.24.148.37	5
61.16.140.98	5
188.138.57.108	5
204.85.191.30	5
123.244.194.235	5
119.193.140.148	5
199.249.223.63	5
199.249.223.62	5
108.170.48.226	5
142.0.41.91	5
195.228.45.176	5
81.30.144.107	5
175.121.47.213	5
109.192.8.180	5
192.99.57.207	5
89.218.73.54	5
189.4.22.196	5
91.195.103.171	5
67.215.243.235	5
117.71.18.20	5
104.167.11.48	5
218.109.166.225	5
212.83.149.247	5
163.172.86.64	5
199.119.112.66	5
46.105.107.107	5
51.15.63.229	5
162.247.72.199	5
172.245.229.3	5
163.172.68.183	5
199.249.223.76	5
199.249.223.77	5
199.249.223.79	5
222.196.36.11	5
85.248.227.164	5
78.111.124.240	5
216.218.222.11	5
142.0.41.87	5
198.20.69.74	5
190.219.110.45	5
178.159.5.123	5
51.15.147.22	5
78.31.67.71	5
78.31.67.76	5
187.115.165.204	5
65.111.198.71	5
37.187.7.74	5
89.36.211.8	5
221.203.75.210	5
73.29.49.121	5
66.180.193.219	5
141.170.2.53	5
85.145.7.207	5
179.125.52.114	5
121.181.187.244	5
119.193.140.216	5
107.173.60.101	5
163.172.170.212	5
198.167.223.38	5
210.51.55.133	5
91.223.133.13	5
92.222.69.25	5
178.159.36.29	4
182.23.93.141	4
177.21.228.202	4
218.84.113.53	4
36.81.203.227	4
139.162.118.251	4
45.55.6.148	4
141.212.122.64	4
139.198.189.26	4
149.202.98.160	4
220.168.31.75	4
209.212.93.35	4
222.160.127.98	4
185.165.29.39	4
185.40.4.181	4
218.93.206.232	4
119.193.140.171	4
119.193.140.176	4
45.55.2.24	4
185.100.86.167	4
123.57.244.171	4
173.220.134.182	4
212.83.131.86	4
110.142.112.52	4
202.142.170.130	4
106.51.32.3	4
123.206.96.75	4
5.249.150.189	4
112.65.205.194	4
220.172.177.216	4
109.202.20.31	4
45.50.14.197	4
62.210.48.192	4
107.150.2.24	4
213.169.144.216	4
101.95.184.150	4
212.83.180.209	4
139.162.124.90	4
104.245.98.174	4
88.99.39.105	4
222.161.223.54	4
139.162.111.138	4
99.108.230.73	4
72.235.177.46	4
218.200.6.146	4
66.240.210.70	4
183.63.203.137	4
104.236.148.131	4
95.211.230.94	4
183.250.89.39	4
123.207.34.191	4
62.233.53.252	4
58.221.186.88	4
119.235.53.75	4
203.195.140.63	4
220.179.183.12	4
103.79.141.181	4
211.142.139.9	4
87.198.47.141	4
125.92.250.98	4
202.150.136.211	4
123.124.21.253	4
139.217.14.205	4
211.98.64.176	4
14.63.163.93	4
123.59.41.144	4
118.200.131.145	4
180.173.239.97	4
177.84.157.7	4
46.101.14.215	4
185.165.168.77	4
179.127.140.132	4
52.169.224.103	4
219.141.189.41	4
87.121.156.17	4
182.54.52.114	4
202.58.104.46	4
182.18.77.199	4
123.235.107.221	4
185.40.4.195	4
61.100.181.118	4
45.62.242.232	4
161.105.179.2	4
119.193.140.169	4
45.55.2.34	4
169.53.184.5	4
178.17.170.164	4
123.207.4.48	4
105.235.142.15	4
176.43.0.171	4
37.187.57.130	4
89.205.10.133	4
211.138.221.58	4
89.163.242.250	4
195.154.240.186	4
219.138.92.139	4
212.83.147.42	4
1.52.140.29	4
50.235.200.138	4
195.88.209.24	4
151.1.173.21	4
198.20.69.98	4
71.6.216.60	4
221.229.204.177	4
1.214.208.226	4
195.143.227.35	4
193.70.56.25	4
106.75.147.193	4
185.188.205.2	4
163.172.191.54	4
211.149.209.32	4
51.15.74.36	4
108.45.109.111	4
193.201.224.199	4
186.210.39.145	4
93.42.112.116	4
109.173.115.9	4
177.220.129.178	4
197.45.16.198	4
51.255.196.218	4
45.117.156.107	4
199.116.113.206	4
94.249.127.4	4
124.165.253.62	4
66.206.39.121	4
88.164.19.212	4
149.156.171.164	4
91.197.232.108	4
91.197.232.103	4
178.175.131.194	4
80.82.79.104	4
125.131.223.147	4
114.252.208.77	4
85.89.176.101	4
59.127.249.30	4
122.154.43.34	4
85.8.38.35	4
114.6.88.246	4
103.87.232.250	4
119.193.140.151	4
203.195.253.13	4
212.75.109.18	4
114.32.31.163	4
124.133.229.123	4
162.221.202.230	4
185.126.176.197	4
216.170.119.153	4
169.54.233.123	4
169.54.233.126	4
169.54.233.124	4
219.129.216.133	4
121.15.190.103	4
222.124.175.86	4
93.80.231.23	4
91.236.75.169	4
118.97.188.117	4
36.234.215.5	4
5.135.195.166	4
175.45.85.70	4
122.188.209.154	4
88.177.168.133	4
125.64.220.220	4
183.136.202.244	4
45.55.6.249	4
163.172.132.168	4
131.255.132.32	4
103.29.16.163	4
220.171.80.58	4
190.152.46.62	4
180.250.39.52	4
163.172.253.206	4
211.195.14.39	4
147.135.153.92	4
60.7.71.139	4
203.195.177.72	4
95.86.133.154	4
141.105.69.245	4
162.156.193.79	4
111.38.26.123	4
212.73.221.190	4
14.23.34.99	4
84.17.27.245	4
101.4.136.34	4
122.176.22.228	4
123.207.87.194	4
201.217.142.186	4
222.217.220.231	4
221.176.188.90	4
88.188.177.186	4
64.121.180.77	4
202.154.1.201	4
60.28.195.124	4
123.207.222.85	4
112.193.245.64	4
45.42.23.15	4
222.46.16.143	4
122.114.87.54	4
182.18.23.112	4
120.194.42.194	4
119.193.140.149	4
182.23.66.166	4
182.23.66.167	4
36.66.71.133	4
123.207.20.250	4
123.207.154.53	4
163.172.69.250	4
176.10.99.206	4
93.115.95.206	4
93.115.95.204	4
93.115.95.205	4
217.182.168.178	4
202.203.132.223	4
188.138.102.157	4
188.138.102.158	4
92.222.103.232	4
171.25.193.235	4
5.152.215.58	4
191.96.249.12	4
221.182.236.2	4
220.194.213.52	4
117.172.232.12	4
104.236.177.18	4
211.154.146.6	4
60.191.29.20	4
45.55.4.159	4
85.150.135.127	4
185.20.185.139	4
37.97.173.141	4
199.249.223.81	4
74.82.47.5	4
74.82.47.6	4
199.187.129.193	4
177.130.63.102	4
190.186.216.138	4
202.91.241.107	4
176.31.45.3	4
42.51.190.233	4
96.64.149.101	4
63.204.22.88	4
107.170.2.84	4
60.173.172.16	4
118.241.244.229	4
120.132.126.92	4
163.172.137.119	4
80.82.77.46	4
116.31.116.50	4
179.221.84.171	4
218.89.65.87	4
144.217.241.59	4
80.191.188.2	4
80.229.253.212	4
123.249.79.213	4
89.163.241.173	4
192.34.80.176	4
62.232.121.238	4
119.61.27.244	4
201.229.237.228	4
119.40.37.211	4
61.159.185.251	4
45.55.6.172	4
116.111.226.194	4
124.166.248.8	4
94.177.175.49	4
37.59.247.83	4
76.75.29.213	4
5.196.197.113	4
176.10.99.205	4
176.10.99.201	4
60.191.40.196	4
59.57.173.238	4
209.164.84.70	4
103.195.31.171	4
74.82.47.4	4
74.82.47.7	4
118.128.43.202	4
202.29.230.198	4
212.237.8.216	4
60.250.193.10	4
162.247.72.216	4
45.55.0.147	4
190.90.36.19	4
111.22.86.134	4
91.210.132.187	4
27.54.173.226	4
183.131.7.138	4
213.251.182.110	4
79.175.204.227	4
103.231.209.207	4
89.189.149.131	4
86.92.147.175	4
139.196.141.193	4
5.255.94.100	4
42.236.65.33	4
107.10.163.103	4
85.159.2.205	4
101.255.75.250	4
216.172.100.146	4
213.136.87.35	4
103.227.76.30	4
218.93.13.217	4
116.31.116.47	4
116.31.116.45	4
116.31.116.44	4
116.31.116.43	4
116.31.116.40	4
116.31.116.49	4
116.31.116.48	4
223.166.46.166	4
116.31.116.5	4
71.167.178.30	4
139.162.236.211	4
118.184.39.236	4
1.232.94.163	4
23.88.228.21	4
92.42.106.175	4
139.159.212.178	4
113.106.202.61	4
85.90.244.23	4
51.15.69.204	4
67.106.134.74	4
180.68.225.192	4
45.55.0.45	4
45.55.0.44	4
66.240.205.34	4
218.3.116.166	4
185.165.29.89	4
218.255.181.87	4
222.177.19.233	4
85.195.48.240	4
123.249.12.230	4
75.149.246.194	4
218.75.135.151	4
31.207.47.50	4
31.207.47.55	4
120.40.34.43	4
62.201.221.42	4
163.172.142.15	4
78.58.187.40	4
58.143.152.90	4
192.36.27.4	4
122.114.254.90	4
40.74.251.144	4
77.81.225.108	4
203.114.227.81	4
103.207.39.82	4
217.35.35.42	4
89.34.237.121	4
27.223.5.250	4
95.215.45.248	4
78.186.146.224	4
59.111.92.32	4
123.249.3.105	4
103.224.200.205	4
177.124.247.194	4
91.219.239.72	4
212.175.22.40	4
59.24.135.236	4
85.90.198.244	4
123.207.227.53	4
181.57.32.100	4
185.100.85.101	4
218.90.205.212	4
187.94.99.194	4
98.159.92.55	4
219.136.241.58	4
91.223.82.156	4
123.249.79.235	4
183.82.59.110	4
5.189.165.154	4
74.82.47.56	4
139.162.120.76	4
91.250.22.133	4
64.137.169.134	4
93.174.93.133	4
14.105.93.94	4
184.105.247.200	4
23.92.28.23	4
137.74.168.192	4
46.140.157.157	4
103.4.52.150	4
47.50.72.4	4
183.83.44.40	4
104.236.141.156	4
84.246.226.99	4
51.7.223.144	4
188.124.62.29	4
111.198.142.38	4
81.177.139.74	4
60.221.239.68	4
216.218.134.12	4
154.66.147.2	4
13.94.154.107	4
64.71.72.41	4
218.18.152.89	4
27.254.216.41	4
183.82.32.89	4
120.29.217.46	4
104.168.147.71	4
163.172.73.194	4
218.249.85.101	4
42.115.169.240	4
183.15.90.107	4
221.122.101.21	4
186.227.233.21	4
45.55.0.166	4
110.76.187.163	4
122.226.105.134	4
128.78.31.238	4
1.234.82.47	4
120.77.86.32	4
123.57.222.28	4
104.236.158.7	4
209.190.64.57	4
71.6.216.35	4
58.16.144.90	4
42.2.25.53	4
58.222.244.150	4
201.176.138.226	4
185.110.132.239	4
61.178.199.78	4
217.20.163.69	4
49.205.203.180	4
179.127.175.210	4
61.164.46.188	4
61.250.89.179	4
51.15.143.76	4
154.16.3.212	4
178.17.171.40	4
104.236.164.135	4
87.118.122.30	4
203.129.224.86	4
158.85.81.126	4
158.85.81.122	4
71.13.138.245	4
73.208.52.194	4
84.241.45.126	4
164.52.7.131	4
61.161.182.158	4
218.65.30.53	4
187.163.85.95	4
88.187.89.105	4
119.165.80.247	4
138.197.207.243	4
220.132.251.224	4
176.106.173.93	4
45.62.243.135	4
81.198.51.194	4
112.85.74.225	4
193.107.85.62	4
36.107.239.163	4
223.252.223.19	4
94.177.199.168	4
91.123.198.225	4
113.105.139.151	4
78.111.2.28	4
78.111.2.25	4
198.20.87.98	4
91.214.29.44	4
84.199.39.178	4
217.182.195.9	4
60.2.127.118	4
113.56.30.47	4
115.231.219.3	4
202.57.18.3	4
216.218.206.99	4
117.21.191.95	4
117.158.114.130	4
118.114.242.106	4
114.255.78.181	4
70.48.21.29	4
212.237.10.134	4
122.180.253.188	4
116.31.116.7	4
139.162.116.22	4
61.158.162.120	4
64.34.95.83	4
46.101.139.248	4
188.194.29.193	4
110.10.40.247	4
139.162.86.84	4
123.207.136.45	4
88.103.112.229	4
155.94.88.83	4
218.76.162.81	4
121.128.171.44	4
61.136.70.229	4
117.240.14.50	4
163.172.69.33	4
212.129.37.229	4
155.94.88.74	4
58.42.228.170	4
40.83.144.161	4
212.44.64.202	4
42.159.119.29	4
201.20.82.210	4
58.221.96.178	4
87.81.240.178	4
104.219.251.135	4
162.221.201.57	4
116.31.116.18	4
116.31.116.10	4
82.98.48.227	4
37.187.53.94	4
105.235.143.32	4
120.31.51.131	4
210.209.68.130	4
5.129.188.126	4
202.164.39.21	4
111.100.178.78	4
184.105.139.68	4
103.79.143.225	4
94.19.6.56	4
212.129.63.22	4
91.108.176.118	4
140.250.99.110	4
117.21.191.228	4
89.25.130.49	4
89.38.208.57	4
74.82.47.52	4
162.246.40.130	4
121.37.44.133	4
49.204.131.136	4
178.137.155.134	4
78.40.224.69	4
223.84.204.10	4
51.15.37.97	4
200.2.127.242	4
85.237.50.135	4
103.235.245.111	4
195.144.238.66	4
80.248.208.131	4
138.68.146.52	4
61.182.97.42	4
122.114.168.75	4
153.149.26.96	4
45.55.2.237	4
133.218.109.107	4
203.90.116.188	4
193.201.224.236	4
51.15.56.110	4
152.204.16.187	4
203.189.88.2	4
72.249.141.182	4
216.17.101.79	4
5.135.158.101	4
222.120.242.54	4
222.186.21.44	4
189.1.167.242	4
203.195.197.249	4
61.167.38.198	4
221.229.166.44	4
60.28.235.147	4
139.219.195.206	4
45.117.156.121	4
42.159.113.203	4
203.185.22.28	4
183.83.17.16	4
106.75.3.80	4
87.252.190.44	4
139.162.77.6	4
75.99.52.20	4
178.17.174.32	4
123.207.36.142	4
85.222.46.201	4
49.204.140.248	4
74.82.47.49	4
216.170.118.131	4
216.107.153.114	4
83.145.188.130	4
173.208.213.114	4
180.169.44.219	4
204.194.29.4	4
182.100.67.76	4
51.254.97.226	4
122.4.9.159	4
94.177.182.201	4
46.105.121.37	4
207.226.141.38	4
193.107.17.55	4
181.198.45.171	4
49.207.183.188	4
141.212.121.206	4
82.102.216.128	4
41.208.70.152	4
119.10.71.31	4
79.120.8.89	4
45.115.36.48	4
87.118.115.176	4
163.177.14.155	4
77.81.225.9	4
45.55.6.189	4
45.55.6.184	4
45.55.6.181	4
50.71.85.101	4
118.163.193.82	4
144.217.60.211	4
158.85.81.115	4
158.85.81.118	4
89.248.166.157	4
187.216.14.101	4
124.239.177.85	4
5.9.158.75	4
84.55.161.153	4
116.31.116.33	4
116.31.116.38	4
43.243.148.87	4
5.135.166.108	4
221.237.199.229	4
212.237.53.179	4
122.5.168.159	4
58.213.125.178	4
61.131.252.56	4
91.232.134.98	4
119.193.140.201	4
111.204.200.131	4
139.208.185.163	4
31.184.195.114	4
43.247.71.107	4
72.203.98.9	4
45.56.110.105	4
199.48.164.41	4
95.142.161.63	4
103.248.233.156	4
45.55.0.10	4
198.50.200.135	4
163.172.217.50	4
163.172.210.67	4
60.174.195.41	4
123.207.167.49	4
162.243.49.17	4
94.177.205.214	4
59.49.111.146	4
119.57.136.171	4
109.69.67.17	4
183.6.92.14	4
62.82.244.22	4
51.15.152.174	4
221.122.113.203	4
202.70.34.27	4
58.218.205.84	4
49.205.114.154	4
103.45.9.244	4
178.253.250.194	4
104.236.159.108	4
61.160.120.110	4
122.114.51.132	4
77.170.230.163	4
216.218.222.13	4
51.15.68.212	4
94.20.21.38	4
217.182.169.38	4
92.222.180.87	4
45.55.2.40	4
104.193.50.214	4
106.51.1.171	4
1.28.246.144	4
116.31.116.24	4
116.31.116.26	4
116.31.116.21	4
116.31.116.20	4
113.59.70.48	4
