# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 28 Mar 2016 23:01:32 +0200
#
# IP	number of (black)lists
#
142.0.41.213	6
186.101.176.101	6
117.79.130.206	6
208.67.1.171	6
208.67.1.174	6
23.102.43.117	6
179.43.141.228	6
185.92.72.82	6
40.83.21.57	5
149.202.98.160	5
212.47.227.72	5
198.20.70.114	5
104.168.172.50	5
123.157.28.185	5
188.214.129.85	5
136.243.98.54	5
95.128.43.164	5
208.12.64.252	5
155.94.224.217	5
5.39.76.158	5
193.201.225.29	5
190.24.150.106	5
222.186.21.90	5
13.92.242.212	5
200.74.242.24	5
114.112.90.54	5
111.207.1.66	5
185.40.4.199	5
149.56.12.25	5
180.153.151.102	5
187.72.195.161	5
91.213.8.84	5
77.120.41.41	5
178.20.55.18	5
159.8.41.180	5
193.90.12.86	5
104.233.124.244	5
162.213.152.22	5
179.43.141.209	5
190.216.146.145	5
94.102.51.34	5
202.207.12.130	5
213.254.12.125	5
112.72.15.74	5
185.110.132.65	5
176.10.99.201	5
91.209.24.34	5
171.25.193.132	5
81.7.15.115	5
65.183.154.104	5
185.129.62.63	5
207.244.70.35	5
204.11.50.131	5
1.234.27.16	5
218.57.11.7	5
46.182.106.190	5
46.165.230.5	5
185.65.135.227	5
125.212.232.170	5
171.25.193.25	5
119.90.159.102	5
24.49.253.73	5
50.56.29.14	5
181.143.147.42	5
95.130.13.157	5
107.152.96.5	5
59.56.110.67	5
93.115.95.202	5
93.115.95.201	5
93.115.95.207	5
31.184.242.75	5
162.247.72.201	5
31.193.129.232	5
171.25.193.235	5
108.61.158.185	5
122.143.29.59	5
46.183.219.66	5
61.185.138.170	5
218.25.248.23	5
121.78.239.31	5
117.21.173.4	5
126.153.14.55	5
1.212.246.18	5
158.130.0.242	5
91.219.236.222	5
141.212.122.129	5
180.97.215.132	5
162.13.162.168	5
113.52.92.248	5
176.10.99.208	5
176.10.99.204	5
122.141.234.108	5
62.212.73.141	5
104.40.14.194	5
106.246.247.117	5
195.154.8.111	5
89.248.171.234	5
193.200.241.195	5
193.107.90.215	5
142.54.189.98	5
209.126.116.150	5
61.241.82.125	5
181.214.92.181	5
58.20.114.94	5
85.25.43.94	5
80.82.78.66	5
46.166.165.114	5
185.100.86.100	5
93.174.90.30	5
47.89.54.70	5
193.171.202.150	5
78.39.158.87	5
77.93.203.35	5
58.244.173.44	5
222.186.34.96	5
82.221.105.6	5
222.186.30.229	5
46.165.223.217	5
61.51.18.101	5
79.172.193.32	5
222.186.31.190	5
185.100.85.101	5
104.215.251.63	5
124.160.35.2	5
162.213.152.142	5
185.100.86.69	5
173.208.213.114	5
59.148.215.189	5
109.163.234.9	5
109.163.234.7	5
109.163.234.2	5
180.250.16.42	5
37.123.132.3	5
192.42.116.16	5
222.42.146.225	5
117.177.250.152	5
109.201.133.100	5
212.45.1.10	5
209.126.117.36	5
40.76.90.129	5
23.102.43.156	5
84.17.27.245	5
192.221.93.27	5
81.7.17.171	5
5.189.177.247	5
181.214.92.11	5
58.211.16.74	5
62.210.29.217	5
85.25.103.119	5
185.100.86.128	5
218.29.231.23	5
178.32.53.94	5
222.138.139.252	5
185.100.84.82	5
158.69.208.131	5
27.221.10.194	5
123.196.116.66	5
193.201.227.178	5
193.201.227.174	5
218.24.11.19	5
173.14.173.227	5
61.158.145.71	5
193.90.12.89	5
193.90.12.88	5
72.52.75.27	5
193.201.227.186	5
185.94.111.1	5
179.107.99.58	5
209.159.138.19	5
208.109.54.40	5
216.17.99.183	5
94.242.246.24	5
204.8.156.142	5
195.154.182.227	5
46.148.18.74	5
188.138.118.9	5
188.138.9.49	5
185.16.200.176	5
91.108.176.118	5
13.92.186.118	5
120.52.73.149	5
112.199.119.134	5
222.186.21.81	5
61.136.195.22	5
176.126.252.12	5
176.126.252.11	5
61.32.31.183	5
40.76.214.162	5
198.51.75.165	5
109.169.67.58	5
185.104.120.2	5
193.90.12.90	5
95.130.11.147	5
37.187.129.166	5
41.223.30.60	5
40.76.39.55	5
194.150.168.95	5
195.3.144.85	5
115.85.192.40	5
41.231.112.3	5
71.6.135.131	5
23.253.245.205	5
94.242.195.186	5
104.223.228.199	5
117.4.243.200	5
198.96.155.3	5
124.115.16.197	5
13.92.92.193	5
202.106.52.86	5
77.93.203.156	5
188.138.97.7	5
85.25.218.219	5
134.255.219.187	5
110.76.187.11	5
208.67.1.195	5
212.129.31.91	5
114.119.5.2	5
46.28.68.158	5
94.242.222.23	5
185.130.5.67	5
46.183.218.199	5
158.69.214.111	5
188.214.58.170	5
173.224.117.146	5
183.3.202.111	5
5.79.68.161	5
163.172.129.70	5
109.236.80.115	5
108.166.168.158	5
82.230.117.182	5
221.6.233.62	5
66.180.193.219	5
41.223.57.47	5
192.99.41.217	5
198.50.200.139	5
198.50.200.135	5
85.93.218.204	5
95.140.194.210	5
185.17.184.228	5
123.249.24.86	5
190.109.164.81	5
121.201.62.254	5
193.201.227.2	5
69.162.139.9	5
5.196.66.162	5
103.27.236.246	5
125.71.233.191	5
176.62.185.46	5
120.27.45.217	5
114.66.7.147	4
212.129.0.138	4
221.131.87.59	4
124.93.222.95	4
212.21.66.6	4
208.100.26.229	4
108.59.10.129	4
192.187.103.138	4
84.22.139.134	4
66.240.219.146	4
86.166.89.62	4
112.230.196.5	4
162.216.114.158	4
192.151.158.154	4
89.238.186.42	4
37.49.226.223	4
139.196.181.68	4
47.89.36.68	4
221.214.208.226	4
195.154.42.218	4
218.93.207.207	4
40.78.59.254	4
89.187.142.208	4
37.203.214.106	4
222.202.135.3	4
13.92.183.81	4
193.201.227.84	4
89.248.160.144	4
162.248.141.24	4
121.41.26.92	4
118.97.120.73	4
104.192.0.18	4
181.56.253.25	4
217.23.14.168	4
91.236.213.74	4
5.10.237.195	4
207.244.76.205	4
117.185.3.156	4
185.101.156.141	4
189.28.166.79	4
185.130.5.232	4
62.102.148.67	4
173.224.117.166	4
62.210.129.246	4
64.85.233.8	4
110.14.9.175	4
5.199.130.188	4
104.45.158.248	4
186.219.210.12	4
176.31.119.194	4
125.88.146.133	4
23.91.1.56	4
85.25.217.80	4
94.142.242.84	4
176.107.224.176	4
210.16.190.73	4
1.34.253.152	4
120.55.165.154	4
108.59.10.138	4
58.218.199.166	4
183.24.141.132	4
113.207.27.16	4
210.181.205.222	4
183.110.189.242	4
167.114.92.50	4
222.186.51.180	4
188.138.17.205	4
120.132.84.79	4
212.83.140.6	4
14.182.173.101	4
103.195.3.122	4
160.16.84.245	4
209.133.212.115	4
62.138.0.156	4
95.213.236.37	4
5.153.45.115	4
222.171.202.10	4
103.245.156.222	4
198.20.69.98	4
104.233.120.145	4
188.242.218.85	4
178.20.55.16	4
117.169.66.230	4
37.48.80.101	4
118.172.47.79	4
212.56.214.54	4
61.147.99.126	4
209.126.122.50	4
185.127.27.134	4
185.38.14.215	4
198.23.165.141	4
93.190.140.118	4
104.209.182.251	4
125.212.232.166	4
125.212.232.169	4
183.110.192.126	4
117.135.250.138	4
118.129.166.196	4
111.47.171.57	4
103.20.168.21	4
209.249.180.198	4
114.255.117.165	4
149.202.47.181	4
189.52.165.134	4
79.98.107.90	4
91.197.232.10	4
111.56.13.150	4
186.225.252.138	4
182.254.226.161	4
27.115.75.114	4
23.91.1.48	4
23.91.1.40	4
136.243.34.92	4
62.210.37.82	4
141.212.122.100	4
5.79.80.70	4
103.1.29.157	4
80.82.79.104	4
69.28.56.6	4
217.144.201.243	4
111.40.197.10	4
222.186.51.86	4
103.15.200.2	4
128.52.128.105	4
185.100.86.86	4
182.140.142.160	4
185.100.85.61	4
193.201.227.68	4
157.122.148.153	4
218.188.213.5	4
222.186.21.224	4
81.218.170.178	4
222.186.31.99	4
202.103.241.169	4
123.59.54.189	4
31.184.198.210	4
193.201.227.183	4
195.154.56.44	4
87.236.210.124	4
159.203.236.244	4
169.55.101.199	4
104.207.133.164	4
185.129.62.62	4
37.128.116.34	4
120.24.43.9	4
222.186.56.87	4
151.80.138.19	4
218.59.136.18	4
124.205.250.19	4
141.212.122.128	4
89.163.212.5	4
185.40.7.55	4
185.117.215.3	4
208.64.31.187	4
122.114.2.35	4
122.114.117.177	4
114.6.45.106	4
125.212.232.177	4
125.212.232.176	4
125.212.232.172	4
125.212.232.178	4
178.175.128.50	4
62.217.137.236	4
190.216.146.151	4
120.24.81.217	4
118.194.193.213	4
42.63.1.163	4
222.186.21.226	4
202.69.40.173	4
195.154.51.132	4
5.104.175.180	4
124.74.105.2	4
120.40.101.100	4
141.212.122.118	4
141.212.122.117	4
107.179.67.242	4
199.68.196.124	4
219.143.69.56	4
194.15.112.29	4
85.185.244.101	4
222.128.150.7	4
195.154.90.122	4
130.185.155.74	4
69.74.29.206	4
91.200.12.141	4
93.174.93.133	4
185.97.32.18	4
193.201.227.6	4
218.26.169.228	4
60.174.234.254	4
222.186.21.211	4
222.186.21.214	4
93.115.95.206	4
93.115.95.204	4
80.149.99.130	4
162.247.72.200	4
162.247.72.202	4
209.126.102.148	4
212.83.147.72	4
167.114.142.33	4
108.62.157.218	4
69.12.91.46	4
183.60.48.25	4
164.77.87.106	4
89.34.237.12	4
198.134.125.78	4
124.205.250.20	4
80.240.139.111	4
199.187.129.193	4
14.63.160.219	4
91.250.241.241	4
58.218.204.248	4
201.173.218.6	4
209.126.122.32	4
209.126.122.33	4
104.223.72.185	4
91.233.106.121	4
222.186.34.44	4
202.182.185.194	4
183.57.27.163	4
222.186.15.46	4
62.210.177.248	4
37.221.196.252	4
94.199.27.194	4
70.164.255.174	4
79.134.255.200	4
162.247.73.74	4
192.34.80.176	4
149.56.14.68	4
149.56.14.65	4
149.56.14.66	4
149.56.14.67	4
120.25.240.195	4
88.249.106.23	4
222.186.34.200	4
185.100.85.190	4
192.64.11.244	4
180.97.215.133	4
162.247.72.7	4
124.207.131.13	4
212.84.163.166	4
5.249.145.164	4
111.206.50.178	4
209.164.84.70	4
5.150.229.91	4
69.197.143.180	4
117.240.209.39	4
125.212.232.213	4
202.29.230.198	4
176.58.100.98	4
222.187.221.139	4
162.247.72.217	4
162.247.72.213	4
186.24.37.179	4
46.183.221.231	4
162.247.72.216	4
162.247.72.212	4
185.106.92.2	4
79.160.125.88	4
124.232.150.230	4
37.59.123.142	4
12.52.198.193	4
222.186.42.236	4
199.217.115.229	4
85.24.215.117	4
185.61.138.212	4
113.180.110.115	4
46.228.207.18	4
208.100.26.232	4
216.218.134.12	4
208.64.31.11	4
190.119.255.182	4
60.13.249.204	4
96.238.182.78	4
69.64.57.176	4
141.255.189.161	4
111.193.118.170	4
94.56.171.74	4
185.104.120.4	4
220.167.101.103	4
131.221.187.227	4
81.29.251.19	4
222.186.34.239	4
186.64.120.104	4
162.247.72.27	4
91.219.236.232	4
89.248.162.178	4
46.99.164.31	4
58.206.126.28	4
141.212.122.132	4
141.212.122.131	4
104.45.226.46	4
123.56.204.106	4
209.126.122.25	4
151.80.175.238	4
31.220.45.6	4
180.97.106.36	4
124.67.255.90	4
1.93.129.5	4
199.168.99.50	4
221.203.142.136	4
221.203.142.135	4
199.127.226.150	4
221.203.142.131	4
87.237.198.245	4
62.210.31.229	4
221.203.142.134	4
221.203.142.133	4
91.226.192.8	4
222.29.197.232	4
183.3.202.114	4
125.212.232.208	4
125.212.232.205	4
87.98.128.184	4
123.57.71.159	4
109.237.109.178	4
13.92.199.230	4
183.234.48.201	4
193.201.227.159	4
190.123.35.141	4
190.123.35.140	4
203.156.189.226	4
91.227.222.62	4
107.151.136.210	4
69.64.55.124	4
24.35.163.150	4
192.96.201.142	4
61.90.186.190	4
119.90.36.229	4
209.126.105.216	4
209.126.122.16	4
162.244.35.22	4
162.244.35.24	4
203.162.76.211	4
203.162.235.249	4
104.233.108.86	4
125.212.232.124	4
198.44.162.158	4
93.174.95.87	4
59.58.162.141	4
222.186.31.199	4
91.219.237.244	4
120.55.94.77	4
58.176.140.238	4
40.113.99.231	4
164.132.160.210	4
195.22.126.119	4
178.217.186.27	4
120.198.231.24	4
120.198.231.21	4
94.103.175.86	4
111.74.238.163	4
119.96.148.131	4
109.163.234.8	4
120.196.136.138	4
140.119.99.38	4
103.4.52.150	4
120.198.233.211	4
36.49.31.169	4
118.184.4.209	4
218.29.187.130	4
112.25.41.136	4
69.30.238.138	4
60.13.214.247	4
120.25.229.184	4
220.90.18.106	4
183.3.202.108	4
120.29.217.46	4
59.157.4.2	4
82.165.141.170	4
222.187.223.212	4
169.54.244.82	4
139.129.93.18	4
94.242.253.92	4
217.219.101.130	4
1.9.139.32	4
125.88.177.98	4
125.88.177.94	4
41.220.166.141	4
58.218.211.244	4
37.49.226.175	4
62.149.25.15	4
59.49.38.243	4
183.80.163.175	4
201.163.30.84	4
113.12.184.238	4
179.124.45.195	4
61.145.118.173	4
103.18.1.81	4
149.202.42.188	4
59.47.5.232	4
59.47.5.230	4
59.47.5.239	4
208.67.1.57	4
218.61.60.147	4
23.90.51.98	4
199.189.86.6	4
119.97.227.194	4
94.102.56.238	4
60.248.162.179	4
60.13.132.38	4
213.131.37.210	4
95.211.205.151	4
202.67.13.107	4
188.138.41.78	4
5.196.1.129	4
124.65.231.114	4
107.151.152.210	4
107.151.152.218	4
107.151.136.202	4
213.159.38.90	4
208.67.1.147	4
101.209.64.3	4
77.93.203.171	4
66.223.50.180	4
222.186.34.75	4
173.254.216.67	4
141.212.122.113	4
164.77.223.189	4
180.97.106.162	4
212.83.147.23	4
85.114.130.226	4
193.201.227.179	4
193.201.227.170	4
193.201.227.175	4
193.201.227.176	4
113.207.36.253	4
162.251.167.90	4
72.12.244.118	4
146.185.177.103	4
185.11.180.67	4
212.224.123.5	4
193.90.12.87	4
106.39.60.184	4
202.89.64.92	4
222.186.30.246	4
210.212.236.235	4
109.234.83.140	4
118.192.154.33	4
176.10.40.242	4
117.135.251.134	4
212.44.64.202	4
195.99.254.85	4
163.158.126.122	4
124.81.208.245	4
69.12.77.199	4
195.154.241.217	4
185.34.33.2	4
212.47.246.21	4
222.186.21.119	4
222.186.21.113	4
155.133.82.47	4
66.240.236.119	4
185.36.100.145	4
64.72.235.77	4
91.201.236.113	4
158.69.172.225	4
222.82.236.66	4
146.66.163.107	4
91.213.8.235	4
91.213.8.236	4
166.111.26.234	4
62.210.105.116	4
107.151.136.218	4
118.114.77.47	4
131.0.92.190	4
124.126.161.164	4
125.88.146.132	4
202.29.230.216	4
212.129.2.234	4
219.233.217.94	4
90.188.3.76	4
89.163.220.14	4
45.62.228.179	4
94.102.49.85	4
46.105.61.142	4
222.186.14.103	4
112.5.54.100	4
104.233.120.229	4
124.128.231.76	4
37.220.35.202	4
193.201.227.52	4
212.21.56.255	4
193.201.227.169	4
193.201.227.162	4
193.201.227.167	4
222.186.52.82	4
165.132.122.228	4
60.12.16.216	4
61.183.39.66	4
185.104.120.7	4
222.76.215.239	4
202.164.39.21	4
84.17.0.17	4
220.88.41.2	4
213.158.35.2	4
114.55.34.124	4
37.143.28.122	4
37.59.13.53	4
43.247.176.75	4
218.25.208.91	4
185.100.85.132	4
162.213.152.197	4
218.93.208.93	4
58.218.211.11	4
158.69.242.199	4
46.148.26.78	4
210.91.40.88	4
91.193.74.7	4
162.210.198.76	4
185.112.156.59	4
51.254.141.22	4
185.14.28.109	4
195.154.214.162	4
89.202.136.230	4
198.50.145.72	4
210.212.210.86	4
222.186.56.42	4
23.101.65.207	4
222.73.173.206	4
209.126.117.224	4
162.247.72.199	4
112.74.205.112	4
104.41.36.202	4
204.194.29.4	4
123.57.93.56	4
193.201.227.65	4
193.201.227.63	4
13.92.233.137	4
193.107.17.55	4
222.186.58.136	4
121.199.42.60	4
58.59.68.91	4
202.109.143.16	4
91.196.50.170	4
69.64.57.36	4
103.26.128.84	4
162.247.73.204	4
89.31.57.5	4
222.186.52.68	4
62.210.72.29	4
191.233.86.125	4
198.20.69.74	4
163.172.20.44	4
222.186.21.74	4
222.186.21.71	4
114.55.25.148	4
1.9.79.191	4
5.9.87.163	4
23.89.71.125	4
117.34.78.168	4
111.207.25.83	4
58.218.200.119	4
218.75.110.15	4
77.247.181.165	4
77.247.181.162	4
199.87.154.255	4
199.87.154.251	4
207.201.223.196	4
83.169.211.50	4
188.138.41.45	4
211.108.3.235	4
37.187.7.74	4
46.183.222.171	4
139.196.148.57	4
58.218.204.30	4
69.36.65.214	4
117.1.146.131	4
123.126.110.69	4
24.218.86.171	4
37.130.227.133	4
81.89.0.199	4
222.186.34.71	4
221.11.32.133	4
82.160.23.146	4
213.85.31.170	4
104.236.90.98	4
37.157.245.11	4
190.107.208.68	4
209.126.117.230	4
209.126.117.233	4
203.88.170.183	4
91.219.236.218	4
216.241.14.243	4
113.161.75.48	4
193.201.227.70	4
193.201.227.71	4
152.231.82.132	4
185.112.102.160	4
191.237.46.112	4
193.107.17.145	4
58.186.122.111	4
82.193.126.109	4
61.218.251.54	4
24.143.235.44	4
108.163.217.106	4
103.195.239.178	4
219.159.82.24	4
182.150.24.92	4
104.250.98.62	4
119.145.8.179	4
221.4.140.85	4
89.248.172.140	4
108.59.4.203	4
188.138.75.160	4
222.186.21.143	4
94.183.247.79	4
46.29.248.238	4
46.174.67.74	3
190.180.128.24	3
109.172.55.160	3
103.17.48.228	3
92.53.124.62	3
201.116.36.202	3
157.122.148.246	3
157.122.148.247	3
157.122.148.244	3
157.122.148.241	3
109.254.49.115	3
136.243.14.142	3
61.159.143.8	3
222.186.51.143	3
188.247.135.99	3
78.47.136.47	3
94.25.15.190	3
177.74.159.224	3
142.0.41.204	3
141.212.122.65	3
141.212.122.66	3
141.212.122.68	3
141.212.122.69	3
194.126.100.220	3
178.213.10.106	3
157.7.244.46	3
187.86.65.133	3
107.170.1.205	3
5.189.156.123	3
222.186.56.107	3
117.239.192.228	3
103.37.45.94	3
110.173.181.62	3
123.193.114.235	3
64.18.82.164	3
91.212.124.131	3
106.120.172.242	3
24.135.178.26	3
112.21.198.28	3
94.159.146.174	3
221.2.158.39	3
61.163.32.6	3
5.166.155.114	3
61.183.86.23	3
113.190.11.191	3
5.189.180.61	3
93.185.221.140	3
5.189.140.14	3
183.81.166.5	3
207.144.60.83	3
122.70.178.242	3
108.170.20.114	3
103.24.92.220	3
69.9.196.161	3
208.67.1.216	3
182.253.105.66	3
186.67.168.78	3
177.73.10.178	3
177.73.10.175	3
177.185.95.222	3
85.192.189.140	3
46.147.187.189	3
183.60.106.102	3
189.51.112.7	3
121.245.138.147	3
209.126.122.31	3
93.51.158.109	3
63.119.182.166	3
210.4.76.221	3
168.167.240.81	3
37.186.214.39	3
13.94.45.124	3
166.62.97.240	3
166.62.97.244	3
174.45.169.61	3
117.21.191.218	3
176.194.8.134	3
177.75.219.62	3
46.22.134.78	3
183.61.236.53	3
183.230.7.154	3
187.60.212.218	3
117.240.209.48	3
194.242.103.184	3
93.116.4.248	3
61.219.240.68	3
186.219.155.74	3
177.154.234.211	3
23.95.95.236	3
189.210.249.239	3
185.25.119.84	3
46.37.206.23	3
5.44.168.40	3
180.210.201.112	3
185.80.129.62	3
46.201.67.157	3
41.216.215.216	3
90.237.8.136	3
188.226.166.43	3
188.219.154.228	3
88.86.225.174	3
104.131.59.185	3
89.248.160.192	3
82.192.45.76	3
74.208.155.131	3
172.245.30.81	3
31.184.198.212	3
1.178.179.217	3
69.30.210.146	3
75.98.148.171	3
77.41.62.86	3
77.121.186.105	3
222.186.34.60	3
46.151.55.7	3
92.45.16.100	3
201.238.224.3	3
58.218.205.69	3
64.90.187.131	3
103.251.90.43	3
144.76.238.214	3
125.64.5.2	3
176.123.2.35	3
195.20.40.123	3
141.134.65.198	3
204.12.196.130	3
96.63.140.182	3
61.172.115.196	3
61.177.248.202	3
112.124.4.33	3
168.167.240.115	3
85.114.46.155	3
71.6.216.54	3
191.5.82.216	3
80.17.38.39	3
124.158.4.82	3
165.255.75.182	3
188.255.129.200	3
5.254.102.135	3
129.194.92.158	3
195.175.57.254	3
96.31.54.133	3
84.92.85.198	3
109.86.236.88	3
58.96.181.6	3
46.236.139.170	3
14.102.117.75	3
193.201.227.86	3
209.40.206.231	3
46.32.0.233	3
185.12.95.40	3
197.155.137.148	3
149.202.112.109	3
178.238.234.209	3
217.13.197.5	3
83.226.58.180	3
68.235.48.35	3
213.138.124.13	3
87.255.94.119	3
208.118.156.39	3
178.188.14.86	3
189.218.125.80	3
204.116.207.149	3
75.98.147.184	3
195.154.235.99	3
66.220.81.152	3
58.218.205.97	3
103.51.222.203	3
36.7.151.29	3
104.223.72.177	3
95.215.85.45	3
151.80.35.146	3
159.8.57.10	3
46.226.108.26	3
89.249.234.108	3
91.239.232.145	3
176.103.7.35	3
104.232.103.226	3
121.199.25.64	3
188.68.242.189	3
185.24.234.108	3
95.143.194.102	3
177.75.232.207	3
222.186.30.165	3
95.158.49.154	3
109.87.87.199	3
37.123.99.188	3
166.62.103.147	3
114.79.160.30	3
61.190.7.133	3
62.210.25.4	3
155.94.224.215	3
109.87.42.117	3
190.15.192.25	3
181.222.35.246	3
62.33.84.32	3
74.82.236.48	3
115.231.209.214	3
82.211.19.143	3
37.59.162.236	3
45.55.136.31	3
93.90.212.78	3
111.161.17.103	3
203.195.160.14	3
148.202.223.222	3
104.254.103.88	3
8.26.61.69	3
103.23.154.184	3
185.130.5.236	3
185.130.5.231	3
212.227.9.135	3
176.36.10.245	3
195.20.43.189	3
64.182.6.61	3
222.186.52.140	3
222.186.52.146	3
60.194.100.51	3
82.100.8.148	3
114.109.61.72	3
77.153.150.235	3
195.20.41.233	3
155.94.65.106	3
177.152.169.157	3
168.187.96.115	3
194.58.111.157	3
69.23.87.56	3
191.242.192.189	3
195.187.111.11	3
187.108.69.133	3
200.68.99.217	3
125.88.146.123	3
64.125.239.248	3
193.201.225.25	3
93.171.205.12	3
109.72.235.215	3
101.100.181.97	3
162.243.12.14	3
191.6.81.237	3
85.194.109.54	3
5.29.7.107	3
128.199.116.111	3
95.163.107.19	3
185.24.92.236	3
187.120.40.243	3
189.219.192.243	3
80.82.70.142	3
190.110.211.190	3
90.244.114.91	3
142.163.114.207	3
103.47.14.35	3
195.20.42.1	3
192.0.17.17	3
123.249.24.224	3
177.66.71.43	3
213.74.173.106	3
94.102.7.226	3
192.3.176.136	3
193.206.38.248	3
80.78.245.185	3
111.74.239.61	3
201.149.118.70	3
24.224.153.71	3
157.122.148.250	3
157.122.148.253	3
157.122.148.252	3
112.124.13.146	3
124.110.195.160	3
120.132.84.245	3
93.65.43.220	3
219.139.240.32	3
124.173.115.56	3
62.23.15.92	3
144.76.29.162	3
132.255.26.186	3
31.148.254.181	3
14.96.172.31	3
219.223.252.57	3
201.238.250.86	3
42.62.40.103	3
187.86.67.3	3
104.207.130.93	3
177.152.175.219	3
200.113.219.3	3
91.231.84.120	3
183.252.18.131	3
187.49.63.40	3
125.46.57.5	3
124.180.34.34	3
192.255.41.80	3
5.3.214.136	3
60.28.241.167	3
45.32.88.181	3
108.59.10.135	3
195.128.231.84	3
66.45.245.150	3
51.255.33.52	3
177.128.70.129	3
46.166.190.208	3
97.77.104.22	3
131.0.193.171	3
198.251.229.134	3
83.103.250.243	3
91.200.12.98	3
91.200.12.97	3
212.35.168.32	3
92.13.86.91	3
84.17.2.152	3
204.17.56.42	3
221.226.11.229	3
194.50.141.83	3
38.64.199.3	3
212.129.39.4	3
169.54.244.93	3
176.123.18.18	3
178.151.69.119	3
222.186.15.7	3
84.38.67.231	3
69.12.77.214	3
58.56.93.171	3
200.46.94.194	3
212.90.52.250	3
103.251.43.53	3
13.92.100.50	3
210.209.89.107	3
46.183.66.210	3
103.16.26.228	3
109.226.73.204	3
51.254.88.177	3
79.143.40.122	3
200.72.2.200	3
210.62.185.129	3
151.80.96.140	3
45.33.48.204	3
177.128.96.33	3
209.126.117.65	3
168.1.75.50	3
141.212.122.3	3
141.212.122.2	3
141.212.122.5	3
141.212.122.4	3
141.212.122.7	3
141.212.122.6	3
141.212.122.9	3
141.212.122.8	3
121.12.170.193	3
210.212.125.59	3
42.200.39.150	3
59.39.88.190	3
46.201.240.250	3
46.39.35.24	3
115.29.161.167	3
5.228.131.248	3
91.121.199.29	3
107.151.142.114	3
37.49.226.236	3
27.131.144.111	3
58.221.49.86	3
80.93.124.84	3
104.220.38.139	3
5.228.161.71	3
121.50.46.81	3
217.174.226.107	3
213.229.92.170	3
87.98.178.61	3
37.193.195.30	3
195.96.228.199	3
85.93.89.243	3
91.196.50.33	3
109.212.173.205	3
78.30.228.254	3
202.129.7.99	3
109.254.49.130	3
107.150.62.2	3
178.140.19.254	3
74.82.47.18	3
74.82.47.12	3
186.225.33.134	3
72.55.148.212	3
95.173.184.200	3
121.148.121.94	3
