# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 01 Mar 2017 23:00:07 +0100
#
# IP	number of (black)lists
#
119.36.172.134	5
110.174.14.212	5
91.224.160.176	5
116.31.116.34	5
94.97.86.201	5
37.49.224.115	5
212.237.0.134	5
51.15.43.205	5
101.203.175.118	5
121.194.2.3	5
125.211.216.157	5
183.203.131.32	5
195.251.252.54	5
47.89.184.250	5
221.194.44.231	5
123.183.209.134	5
123.183.209.135	5
123.183.209.132	5
58.218.199.182	5
202.114.72.243	5
145.131.3.53	5
123.30.37.44	5
85.248.227.165	5
193.201.225.41	5
221.194.47.249	5
116.208.7.247	5
62.210.252.137	5
212.129.23.96	5
80.241.223.13	5
94.246.168.20	5
193.90.12.86	5
193.90.12.89	5
85.93.218.204	5
62.210.245.158	5
14.213.252.59	5
91.195.103.173	5
124.128.9.243	5
183.87.36.243	5
47.90.201.10	5
185.153.197.16	5
119.180.20.10	5
121.167.50.214	5
202.69.40.173	5
51.255.202.66	5
199.249.223.62	5
47.90.201.114	5
193.90.12.90	5
169.56.71.41	5
169.56.71.42	5
169.56.71.45	5
169.56.71.47	5
84.198.150.118	5
153.99.182.10	5
153.99.182.11	5
137.74.167.161	5
37.114.33.49	5
119.252.161.172	5
93.115.95.201	5
124.88.67.32	5
137.74.167.96	5
114.80.253.56	5
52.166.195.215	5
209.165.174.118	5
80.82.67.12	5
85.248.227.164	5
85.248.227.163	5
169.56.71.56	5
169.56.71.50	5
47.89.188.18	5
91.219.236.218	5
202.109.143.116	5
220.191.231.222	5
188.138.57.111	5
185.100.85.220	5
163.172.88.123	5
163.172.211.135	5
89.163.242.49	5
217.197.240.117	5
169.54.233.117	5
169.54.233.119	5
141.170.2.53	5
185.29.8.211	5
120.150.35.58	5
87.252.190.105	5
149.202.76.104	5
93.103.179.52	5
51.15.38.149	5
203.162.235.234	5
185.31.161.102	4
119.186.62.68	4
193.201.225.87	4
193.201.225.89	4
191.84.111.4	4
193.111.141.199	4
200.27.117.197	4
185.100.86.167	4
85.25.226.76	4
118.114.242.106	4
51.15.42.109	4
212.83.173.61	4
121.94.193.166	4
218.202.219.122	4
77.105.32.86	4
121.160.233.64	4
45.116.114.27	4
199.254.238.44	4
61.150.72.113	4
185.9.152.22	4
153.99.182.5	4
153.99.182.8	4
122.241.77.249	4
94.23.212.19	4
213.226.8.125	4
123.31.34.240	4
190.173.182.124	4
212.129.26.139	4
222.209.224.80	4
180.97.106.162	4
119.9.118.19	4
51.15.53.83	4
213.202.233.188	4
122.194.229.9	4
122.194.229.6	4
218.63.0.210	4
207.244.105.209	4
113.195.145.79	4
27.32.136.203	4
120.27.113.72	4
87.226.222.250	4
78.137.18.13	4
218.109.249.90	4
193.201.225.97	4
90.182.167.98	4
47.89.191.218	4
221.204.224.54	4
155.143.151.30	4
94.177.203.130	4
85.91.138.150	4
204.17.56.42	4
119.193.140.165	4
119.193.140.169	4
199.249.223.76	4
178.17.170.164	4
195.154.16.39	4
209.126.111.11	4
49.156.230.85	4
104.243.40.162	4
5.189.181.30	4
218.14.23.105	4
191.96.249.38	4
91.213.8.84	4
47.90.45.84	4
165.231.0.242	4
187.92.160.77	4
91.232.157.98	4
195.154.240.91	4
212.47.237.198	4
104.197.94.134	4
62.210.69.79	4
62.138.14.22	4
185.3.46.202	4
58.21.71.53	4
167.88.35.108	4
37.61.221.31	4
103.53.168.238	4
69.42.21.123	4
196.22.249.124	4
177.67.82.94	4
222.132.156.3	4
193.201.225.186	4
193.111.140.31	4
133.236.87.32	4
61.160.103.52	4
119.108.157.53	4
188.93.133.211	4
175.152.44.191	4
47.89.183.39	4
171.25.193.132	4
62.4.21.59	4
45.123.2.77	4
123.171.104.84	4
209.126.111.22	4
78.20.173.101	4
169.54.233.123	4
169.54.233.120	4
169.54.233.125	4
118.175.31.131	4
103.207.39.53	4
62.138.14.127	4
188.230.237.233	4
86.126.136.215	4
208.110.73.218	4
106.166.176.43	4
39.66.240.179	4
97.80.254.82	4
91.195.103.147	4
46.165.223.217	4
192.99.20.186	4
112.12.14.55	4
203.91.121.73	4
47.91.30.185	4
185.58.227.184	4
114.32.100.101	4
195.154.51.132	4
173.255.180.170	4
5.160.247.134	4
89.163.250.203	4
217.115.10.131	4
217.115.10.132	4
1.30.129.141	4
95.170.192.238	4
94.177.253.224	4
58.218.199.105	4
95.39.39.5	4
111.73.45.188	4
116.14.181.35	4
171.244.17.144	4
169.1.151.22	4
122.194.229.16	4
51.15.36.2	4
115.127.82.34	4
162.247.72.201	4
87.216.67.235	4
171.25.193.235	4
163.172.124.185	4
185.100.87.82	4
84.209.49.43	4
210.11.184.76	4
210.80.82.120	4
197.5.128.61	4
85.93.93.145	4
163.172.50.176	4
123.31.35.112	4
217.61.3.136	4
199.249.223.81	4
218.65.30.124	4
218.65.30.122	4
74.82.47.5	4
199.187.129.193	4
35.167.22.156	4
200.93.235.115	4
208.100.26.228	4
116.31.116.11	4
87.236.232.36	4
172.249.171.135	4
204.8.156.142	4
178.17.171.93	4
91.195.102.4	4
46.101.255.222	4
202.118.11.222	4
116.31.116.51	4
116.31.116.53	4
89.163.224.248	4
178.33.4.48	4
200.216.31.244	4
123.153.124.110	4
47.90.202.183	4
219.239.223.236	4
95.211.230.94	4
182.50.1.218	4
94.177.226.61	4
58.61.148.29	4
115.29.193.119	4
173.212.201.106	4
89.36.220.201	4
199.116.113.206	4
47.89.187.100	4
97.74.237.196	4
58.218.199.134	4
176.10.99.207	4
176.10.99.200	4
176.10.99.202	4
195.154.161.35	4
209.164.84.70	4
187.188.117.99	4
118.200.92.6	4
124.88.67.54	4
73.203.31.15	4
202.29.230.198	4
93.115.95.216	4
75.151.213.85	4
162.247.72.216	4
122.5.26.90	4
62.16.236.3	4
117.239.48.242	4
14.160.56.206	4
206.212.243.74	4
62.141.55.117	4
111.202.45.119	4
188.240.223.198	4
79.137.81.168	4
35.166.226.115	4
115.218.116.153	4
203.218.209.201	4
212.164.223.24	4
222.186.50.159	4
45.32.202.40	4
94.102.48.195	4
218.65.30.30	4
71.6.146.130	4
116.31.116.46	4
116.31.116.41	4
116.31.116.40	4
116.31.116.6	4
116.31.116.9	4
183.129.160.229	4
183.87.135.66	4
185.100.87.186	4
80.236.33.98	4
115.231.218.29	4
194.158.198.57	4
104.228.54.226	4
51.15.58.152	4
91.108.176.118	4
180.97.106.37	4
182.253.130.21	4
112.87.116.236	4
123.249.12.230	4
191.84.217.172	4
112.64.32.227	4
163.172.142.15	4
171.92.208.42	4
89.163.140.15	4
109.163.234.8	4
209.126.71.14	4
91.201.118.21	4
149.56.204.218	4
61.84.39.138	4
82.221.105.7	4
212.68.220.201	4
79.172.193.32	4
185.165.168.196	4
31.185.104.20	4
123.31.34.218	4
220.178.78.130	4
125.107.237.191	4
78.111.15.184	4
218.65.30.43	4
113.122.4.36	4
202.162.209.19	4
87.236.233.182	4
187.72.160.39	4
47.89.185.218	4
96.44.148.86	4
202.109.143.106	4
109.163.234.2	4
175.102.17.48	4
59.63.166.80	4
103.4.52.150	4
31.41.219.228	4
89.34.237.101	4
104.236.141.156	4
143.255.212.2	4
109.236.90.209	4
62.210.246.163	4
58.218.200.37	4
37.115.214.184	4
183.207.182.242	4
92.154.18.183	4
192.40.95.6	4
199.43.204.121	4
5.196.66.162	4
124.232.156.78	4
158.69.64.250	4
91.134.232.48	4
107.179.126.25	4
107.179.126.26	4
192.95.53.3	4
186.0.225.106	4
79.173.252.192	4
92.236.99.7	4
31.7.144.144	4
37.1.16.117	4
58.218.204.132	4
123.31.34.220	4
119.180.98.167	4
122.227.254.94	4
87.118.122.30	4
195.154.237.46	4
119.97.227.194	4
47.89.190.111	4
117.71.18.21	4
178.17.170.212	4
193.201.225.135	4
93.174.93.100	4
112.91.135.115	4
202.109.143.111	4
202.109.143.110	4
113.195.145.13	4
123.103.112.3	4
207.244.104.222	4
195.154.50.188	4
122.241.58.70	4
113.190.253.150	4
94.43.62.254	4
23.236.82.228	4
112.25.215.71	4
77.89.191.2	4
221.194.44.221	4
222.186.34.23	4
213.32.55.247	4
185.100.84.82	4
166.104.29.220	4
112.248.61.110	4
116.31.116.43	4
108.61.136.90	4
94.255.224.2	4
202.120.46.11	4
180.97.106.161	4
69.64.57.170	4
185.11.180.67	4
120.69.66.220	4
64.250.198.116	4
121.35.244.114	4
175.152.44.243	4
158.69.70.238	4
82.196.3.131	4
212.44.64.202	4
185.104.120.3	4
94.177.198.64	4
64.113.32.29	4
216.244.79.122	4
222.132.156.2	4
13.68.29.45	4
79.124.59.194	4
91.121.77.37	4
157.52.205.24	4
37.192.191.42	4
116.31.116.14	4
116.31.116.16	4
116.31.116.17	4
153.34.163.215	4
185.120.147.171	4
89.248.169.23	4
223.68.1.38	4
163.172.218.65	4
115.227.66.4	4
139.162.73.19	4
189.1.164.2	4
59.175.137.82	4
91.213.8.236	4
218.87.109.150	4
77.81.189.81	4
152.204.2.108	4
111.73.46.224	4
195.154.16.43	4
177.54.144.232	4
93.174.93.30	4
216.218.222.12	4
185.100.86.100	4
218.108.190.137	4
185.104.120.2	4
177.22.127.246	4
213.202.233.58	4
163.172.226.184	4
41.230.11.146	4
64.137.178.47	4
180.97.81.71	4
222.186.21.161	4
119.254.160.197	4
103.48.80.183	4
183.154.119.2	4
60.12.119.222	4
198.96.155.3	4
163.172.91.71	4
141.212.122.176	4
126.79.123.160	4
173.59.120.117	4
209.222.107.146	4
178.17.174.32	4
89.163.206.235	4
167.114.133.200	4
103.243.107.239	4
163.172.211.88	4
210.117.213.73	4
173.208.213.114	4
217.33.216.114	4
88.248.250.143	4
196.37.77.66	4
111.85.88.201	4
222.184.79.60	4
115.195.197.4	4
193.107.17.55	4
31.14.135.212	4
96.239.193.243	4
58.59.68.91	4
46.165.251.153	4
193.107.247.118	4
45.40.143.57	4
115.68.175.17	4
93.174.93.164	4
89.248.166.157	4
188.226.135.145	4
116.31.116.37	4
5.79.68.161	4
123.57.67.230	4
220.245.92.106	4
178.137.81.36	4
95.142.161.63	4
69.36.65.214	4
163.172.206.85	4
58.218.204.183	4
58.218.204.182	4
58.218.204.189	4
58.218.204.188	4
198.50.200.135	4
198.50.200.134	4
163.172.217.50	4
163.172.210.65	4
187.16.189.218	4
2.233.232.77	4
112.87.171.112	4
123.127.8.246	4
113.158.61.218	4
84.214.54.183	4
46.166.173.141	4
122.114.228.60	4
51.15.36.157	4
46.32.233.232	4
114.215.145.248	4
104.227.139.219	4
210.117.213.88	4
62.141.35.91	4
83.165.225.238	4
221.194.47.229	4
159.203.104.0	4
123.31.35.182	4
221.194.44.252	4
114.84.3.63	4
62.192.234.10	4
89.163.224.122	4
104.196.197.162	4
106.248.234.43	4
123.31.41.194	4
163.172.35.249	4
46.166.173.120	4
116.31.116.25	4
61.183.117.250	4
125.64.94.200	4
5.189.156.126	4
222.131.126.132	4
200.75.104.53	4
61.161.136.203	4
213.202.233.191	4
185.153.19.159	4
188.113.36.81	4
94.177.233.39	4
137.74.117.37	4
89.163.242.165	4
220.227.40.235	4
12.228.222.226	4
200.7.149.112	4
212.126.118.37	4
80.251.113.138	4
77.92.135.178	4
121.118.161.103	4
155.94.64.242	4
60.205.190.89	4
185.110.132.231	4
58.221.38.170	4
176.61.98.64	4
191.96.249.97	4
31.154.89.201	4
111.7.177.239	4
61.240.144.66	4
182.100.67.129	4
182.100.67.120	4
220.240.1.159	4
95.128.43.164	4
193.201.224.229	4
91.236.213.74	4
163.44.170.248	4
58.17.234.163	4
123.31.35.190	4
186.202.127.132	4
180.108.127.253	4
123.249.4.65	4
108.175.11.230	4
185.148.243.149	4
64.85.233.8	4
151.80.38.67	4
58.218.211.94	4
158.69.70.35	4
163.172.190.154	4
163.172.194.84	4
110.8.40.86	4
216.244.73.226	4
85.25.207.135	4
113.251.222.108	4
202.100.245.12	4
193.201.225.169	4
122.232.210.138	4
45.76.22.147	4
139.198.9.108	4
217.172.180.48	4
193.201.224.39	4
122.114.251.84	4
103.16.115.18	4
185.35.138.22	4
125.235.13.147	4
115.239.248.35	4
163.172.206.199	4
216.252.196.44	4
51.15.39.2	4
172.93.99.250	4
64.137.201.90	4
121.134.178.234	4
195.154.56.58	4
47.90.202.241	4
144.217.161.119	4
51.255.89.24	4
203.150.55.59	4
163.172.67.30	4
218.41.28.79	4
178.20.55.18	4
178.20.55.16	4
142.0.41.137	4
89.248.160.150	4
122.190.143.187	4
80.88.89.222	4
183.109.89.106	4
114.104.72.211	4
151.80.42.102	4
65.98.59.26	4
37.236.148.243	4
202.55.21.43	4
31.173.225.53	4
219.157.77.102	4
123.31.30.112	4
199.15.233.176	4
199.15.233.170	4
176.8.98.78	4
89.163.146.122	4
82.223.70.213	4
94.102.56.181	4
88.210.48.167	4
111.74.238.124	4
14.37.126.88	4
209.66.119.150	4
51.15.54.115	4
182.100.67.252	4
117.21.173.13	4
117.21.173.12	4
83.239.58.162	4
113.204.176.96	4
188.166.224.53	4
5.34.133.50	4
218.255.143.190	4
182.45.36.4	4
46.161.9.8	4
123.31.45.228	4
137.74.167.224	4
94.229.73.93	4
218.65.30.46	4
212.47.252.96	4
149.56.229.17	4
87.236.210.124	4
51.15.128.90	4
199.43.204.120	4
91.134.133.91	4
109.167.10.106	4
78.219.99.55	4
121.135.212.29	4
113.106.83.120	4
93.186.196.82	4
178.17.170.179	4
92.255.165.177	4
60.185.119.145	4
46.148.17.18	4
112.85.42.18	4
126.74.225.105	4
162.247.72.199	4
93.103.30.13	4
211.87.176.116	4
79.137.79.31	4
47.89.185.84	4
89.248.171.31	4
51.15.1.125	4
31.7.144.132	4
77.73.66.111	4
218.75.46.232	4
200.229.202.174	4
94.177.203.180	4
61.188.176.134	4
196.43.235.219	4
204.13.67.154	4
12.201.194.11	4
199.68.196.124	4
83.37.36.35	4
169.56.71.55	4
5.145.34.124	4
103.209.184.100	4
195.154.54.228	4
39.67.88.48	4
46.101.127.145	4
79.143.189.102	4
85.111.24.43	4
116.249.43.74	4
84.94.234.99	4
87.98.152.151	4
107.181.174.84	4
24.97.45.174	4
119.193.140.191	4
183.60.48.25	4
77.57.172.167	4
203.192.16.17	4
94.177.248.196	4
58.218.199.218	4
217.79.182.240	4
198.7.57.76	4
47.89.177.178	4
200.0.236.196	4
193.201.225.13	4
146.0.42.41	4
223.85.85.206	4
222.39.77.55	4
188.165.106.249	4
158.130.0.242	4
104.193.10.92	4
108.61.173.24	4
2.236.11.212	4
175.144.150.77	4
213.202.233.203	4
106.166.193.30	4
123.31.34.15	4
163.172.112.39	4
180.198.242.190	4
125.212.211.202	4
199.249.223.63	4
5.249.148.184	4
220.170.135.196	4
81.19.102.105	4
193.36.35.241	4
222.178.216.126	4
35.184.20.57	4
119.193.140.188	4
114.84.2.235	4
115.239.248.57	4
109.197.195.248	4
193.95.90.82	4
201.16.140.79	4
221.131.75.136	4
80.79.58.140	4
139.226.107.136	4
218.65.30.251	4
123.31.38.67	4
81.2.233.180	4
89.163.146.246	4
128.199.153.38	4
93.1.135.241	4
185.165.30.40	4
62.210.80.120	4
202.67.13.107	4
116.31.116.36	4
47.89.187.64	4
192.115.200.181	4
185.28.103.193	4
186.64.120.104	4
211.226.195.245	4
149.56.223.241	4
103.193.202.197	4
47.90.202.149	4
87.237.198.245	4
101.22.226.35	4
104.196.6.191	4
185.106.22.73	4
46.183.221.156	4
104.196.53.214	4
222.29.197.232	4
221.130.51.163	4
195.154.185.214	4
123.133.65.58	4
170.79.154.17	4
183.93.248.244	4
122.228.179.178	4
178.205.96.245	4
195.154.102.221	4
75.108.24.190	4
190.123.35.141	4
190.123.35.140	4
93.158.216.52	4
211.206.225.25	4
91.76.169.197	4
86.105.53.41	4
123.56.218.29	4
47.90.201.254	4
92.222.6.12	4
62.210.245.138	4
94.177.203.173	4
58.218.199.145	4
84.47.170.72	4
110.238.108.48	4
2.188.28.10	4
116.228.236.206	4
91.219.237.244	4
124.47.56.20	4
123.183.209.139	4
101.66.57.211	4
38.89.139.76	4
185.158.113.66	4
221.155.241.94	4
24.244.150.186	4
128.78.31.238	4
58.218.211.48	4
183.94.61.43	4
208.115.124.91	4
113.124.159.222	4
199.89.54.155	4
47.187.170.202	4
211.150.68.118	4
117.144.167.222	4
192.99.39.156	4
91.134.232.49	4
117.0.183.82	4
122.189.227.4	4
212.129.59.193	4
155.94.65.10	4
67.205.146.164	4
12.70.197.135	4
46.105.36.238	4
155.94.65.2	4
59.157.4.2	4
169.54.244.89	4
169.54.244.82	4
123.31.38.119	4
