# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 18 Jun 2016 23:00:47 +0200
#
# IP	number of (black)lists
#
59.58.162.141	6
185.129.62.62	6
112.163.191.79	6
46.165.230.5	6
118.26.133.242	6
61.188.176.134	6
124.74.105.2	6
120.40.101.100	6
163.172.135.172	6
178.150.86.58	6
124.205.250.20	6
121.136.90.6	6
222.186.130.223	6
222.186.160.107	6
218.188.213.5	6
103.207.38.14	6
178.17.174.99	6
164.132.65.219	6
222.32.78.6	6
202.97.145.174	6
195.154.8.111	6
201.249.231.59	6
103.207.36.253	6
209.159.137.59	6
106.240.253.171	6
221.194.44.227	6
91.224.160.39	6
211.144.95.195	6
91.201.236.158	6
194.150.168.79	6
220.124.151.130	6
118.102.177.164	6
125.212.234.13	6
193.201.225.73	6
109.201.133.100	6
103.207.36.184	6
193.189.117.188	6
212.83.177.213	6
58.215.79.215	6
163.172.200.37	6
119.188.7.134	6
112.78.14.228	6
118.193.135.38	6
180.97.224.100	6
216.17.99.183	6
193.201.225.53	6
104.243.16.126	6
188.138.9.49	6
222.186.58.79	6
93.118.34.26	6
80.82.65.120	6
37.220.35.202	6
218.94.142.36	6
85.25.103.119	6
195.154.211.183	6
85.25.237.25	6
158.199.143.210	6
222.80.3.61	6
85.248.227.165	6
77.247.181.162	6
166.62.120.73	6
117.79.130.206	6
220.246.3.153	6
46.151.52.231	6
219.145.245.90	6
221.194.44.194	6
221.232.129.51	6
193.201.225.87	5
149.202.98.161	5
61.83.226.147	5
66.240.219.146	5
84.251.91.165	5
176.10.104.243	5
176.10.104.240	5
42.112.105.0	5
89.248.160.192	5
5.135.158.101	5
37.48.125.119	5
62.210.129.246	5
163.172.197.79	5
61.135.193.158	5
36.72.228.68	5
202.143.121.253	5
104.232.3.33	5
222.136.71.19	5
185.110.132.76	5
212.84.160.52	5
191.96.249.30	5
37.48.80.101	5
183.109.108.210	5
121.18.238.7	5
149.202.47.181	5
159.203.15.136	5
222.186.55.246	5
218.61.60.135	5
58.218.199.96	5
163.172.197.108	5
207.244.70.35	5
103.227.193.14	5
121.18.238.29	5
121.18.238.20	5
195.154.104.191	5
119.146.221.68	5
176.10.107.180	5
164.132.51.91	5
200.199.25.116	5
23.95.132.39	5
195.154.90.122	5
66.240.236.119	5
201.184.40.252	5
222.186.50.220	5
176.10.99.200	5
93.115.95.207	5
93.115.95.204	5
93.115.95.205	5
42.121.106.129	5
92.222.103.234	5
61.153.180.163	5
183.196.203.205	5
5.189.170.18	5
178.62.71.57	5
194.187.249.135	5
121.15.13.237	5
59.175.238.123	5
155.94.224.147	5
171.234.8.73	5
185.36.100.145	5
113.108.99.222	5
176.10.99.208	5
176.10.99.207	5
124.224.177.182	5
103.207.39.17	5
93.115.95.216	5
162.247.72.216	5
14.160.56.206	5
187.50.71.54	5
200.53.121.94	5
119.188.7.50	5
65.19.167.130	5
65.19.167.131	5
178.17.170.238	5
23.79.234.43	5
201.91.140.254	5
162.247.72.27	5
58.63.109.180	5
210.19.13.209	5
222.186.58.233	5
124.127.133.82	5
222.178.184.102	5
123.151.149.222	5
82.221.105.6	5
120.150.120.247	5
59.47.0.215	5
79.172.193.32	5
45.32.152.160	5
185.100.85.101	5
200.11.230.162	5
206.165.56.89	5
109.163.234.5	5
109.163.234.7	5
109.163.234.2	5
63.141.226.34	5
84.232.5.230	5
103.41.177.242	5
212.249.8.5	5
190.202.82.238	5
118.175.5.100	5
171.25.193.20	5
149.202.42.188	5
103.207.36.113	5
185.70.186.148	5
142.0.41.247	5
185.93.182.171	5
91.219.236.218	5
201.163.239.26	5
35.0.127.52	5
221.12.61.165	5
212.68.41.83	5
185.100.84.82	5
223.25.232.232	5
103.193.77.58	5
173.14.173.227	5
185.11.180.67	5
183.61.109.240	5
122.115.60.26	5
193.230.134.190	5
84.241.43.237	5
64.113.32.29	5
217.238.188.20	5
118.242.16.234	5
222.186.21.57	5
89.248.172.201	5
222.186.21.113	5
94.242.246.23	5
94.242.246.24	5
163.172.152.231	5
37.123.130.176	5
209.126.120.54	5
59.51.114.89	5
91.213.8.235	5
66.240.192.138	5
94.242.195.186	5
66.187.75.114	5
14.161.37.177	5
117.1.30.207	5
119.188.7.201	5
185.40.4.18	5
188.121.103.6	5
203.193.173.41	5
113.20.109.68	5
195.3.144.85	5
195.228.45.176	5
46.172.71.249	5
218.102.19.172	5
182.75.249.110	5
198.96.155.3	5
185.100.86.69	5
1.180.156.6	5
61.222.4.72	5
103.207.36.90	5
113.190.244.206	5
89.31.57.5	5
182.74.181.122	5
107.160.46.227	5
149.210.219.229	5
128.252.89.81	5
201.73.83.242	5
69.36.65.214	5
222.186.34.74	5
123.49.57.220	5
212.56.214.32	5
88.35.115.118	5
218.161.96.77	5
222.186.58.81	5
212.83.134.168	5
212.129.63.182	5
212.21.66.6	5
212.83.135.132	5
103.207.36.247	5
61.183.86.23	5
103.207.36.121	5
103.44.52.131	5
61.240.144.65	5
61.240.144.64	5
23.239.10.144	5
80.82.215.188	5
103.241.147.167	5
125.212.232.82	5
36.66.195.182	5
168.176.56.13	5
103.249.31.189	5
193.201.224.36	5
185.100.87.73	5
103.38.234.78	5
31.220.45.6	5
119.82.75.203	5
212.83.172.35	5
178.20.55.18	5
103.207.36.97	5
212.83.181.47	5
221.203.3.104	5
95.215.62.92	5
114.255.117.165	5
104.223.6.148	5
71.6.158.166	5
218.205.151.198	5
121.53.103.62	5
186.203.134.5	5
195.154.56.44	5
200.11.218.76	5
188.138.33.13	5
221.214.63.130	5
103.207.36.89	5
185.118.167.121	5
218.57.11.7	5
199.115.117.99	5
207.45.178.178	5
178.175.128.50	5
89.248.172.173	5
94.102.49.122	5
192.160.102.164	5
58.211.216.43	5
185.103.109.204	5
117.39.60.82	5
61.153.237.54	5
27.147.129.54	5
103.207.36.151	5
80.82.64.106	5
183.60.48.25	5
50.30.152.130	5
121.78.122.172	5
46.183.218.199	5
122.144.131.112	5
209.126.122.31	5
222.186.130.227	5
221.194.44.219	5
37.48.108.162	5
91.213.8.84	5
178.238.234.66	5
124.158.5.115	5
222.186.21.181	5
46.183.223.249	5
112.78.184.226	5
111.207.221.12	5
128.153.145.125	5
119.164.254.57	5
117.135.131.60	5
37.59.123.142	5
217.172.190.12	5
81.177.25.11	5
185.100.87.44	5
60.10.186.43	5
149.210.175.250	5
5.189.144.15	5
221.194.44.223	5
195.154.77.81	5
201.47.103.178	5
80.82.64.68	5
212.47.234.113	5
195.154.62.184	5
163.172.129.70	5
61.178.42.242	5
58.218.213.198	5
5.255.80.27	5
46.35.253.161	5
5.196.66.162	5
120.55.193.110	5
202.114.72.243	5
1.34.83.14	5
207.204.68.85	5
85.25.103.69	5
192.42.116.16	5
37.49.225.53	5
222.186.58.149	5
113.12.184.238	5
61.19.50.61	5
162.253.42.208	5
23.79.234.23	5
203.171.31.60	5
209.239.112.201	5
185.100.86.128	5
85.25.138.9	5
163.172.209.46	5
199.87.154.251	5
89.163.237.45	5
163.172.38.175	5
193.90.12.89	5
72.52.75.27	5
185.94.111.1	5
212.129.15.245	5
209.159.138.19	5
212.47.246.21	5
125.212.232.18	5
178.32.53.131	5
62.210.105.116	5
212.117.180.21	5
163.172.200.76	5
190.214.44.21	5
176.126.252.11	5
62.138.0.113	5
185.97.32.18	5
51.255.202.66	5
178.17.170.164	5
149.202.44.177	5
146.0.79.132	5
213.61.149.100	5
193.90.12.90	5
116.107.9.142	5
146.0.77.50	5
221.229.166.99	5
14.160.13.174	5
207.244.70.169	5
185.100.85.236	5
71.6.135.131	5
61.182.232.78	5
42.55.136.244	5
209.126.120.92	5
58.218.211.17	5
104.168.7.173	5
193.111.136.162	5
88.150.192.218	5
85.248.227.164	5
85.248.227.163	5
183.91.33.76	5
42.114.6.231	5
198.20.69.74	5
69.64.57.211	5
101.250.9.122	5
77.247.181.165	5
77.247.181.163	5
168.187.255.197	5
187.157.170.18	5
125.212.234.2	5
94.102.49.64	5
181.48.148.146	5
37.130.227.133	5
103.207.39.27	5
58.117.96.7	5
46.20.46.37	5
62.4.15.68	5
58.215.186.79	5
62.210.37.82	5
218.29.231.21	4
157.122.148.244	4
63.251.226.208	4
154.16.63.90	4
209.126.117.9	4
222.186.50.252	4
185.100.86.167	4
124.172.137.55	4
103.207.39.33	4
108.61.179.207	4
85.93.93.134	4
104.223.6.185	4
118.193.217.240	4
93.170.131.108	4
115.78.231.17	4
115.231.209.214	4
212.129.29.21	4
189.28.166.79	4
50.4.122.189	4
188.138.1.17	4
200.68.99.217	4
119.97.248.152	4
120.52.73.96	4
121.148.71.10	4
218.205.161.10	4
94.142.242.84	4
84.235.54.211	4
201.150.148.16	4
185.110.132.75	4
141.212.122.3	4
138.185.238.66	4
62.217.130.19	4
120.132.84.79	4
94.100.6.27	4
222.186.56.94	4
202.115.86.220	4
80.91.194.100	4
121.18.238.31	4
85.93.5.65	4
85.93.5.66	4
13.92.251.57	4
111.119.207.5	4
121.18.238.9	4
121.18.238.6	4
183.91.33.41	4
103.207.36.67	4
188.138.1.218	4
208.67.1.1	4
189.52.165.134	4
216.169.77.210	4
209.126.124.67	4
218.104.198.195	4
119.81.223.242	4
173.254.236.4	4
58.221.72.202	4
115.231.222.4	4
113.108.21.16	4
213.254.12.125	4
58.218.204.107	4
45.79.85.112	4
157.122.148.152	4
157.122.148.153	4
5.63.119.34	4
81.7.15.115	4
138.97.220.186	4
185.70.184.141	4
204.11.50.131	4
37.59.42.55	4
31.28.244.230	4
46.165.223.217	4
212.69.194.6	4
193.201.224.174	4
61.141.21.34	4
183.61.71.112	4
84.17.27.245	4
218.61.60.147	4
45.62.239.168	4
91.224.161.65	4
176.31.180.157	4
94.26.140.150	4
217.115.10.131	4
217.115.10.132	4
194.15.112.29	4
14.53.2.104	4
104.238.223.26	4
58.20.125.166	4
199.217.115.71	4
115.127.82.39	4
107.151.136.210	4
163.172.136.101	4
162.247.72.201	4
162.247.72.200	4
185.100.87.82	4
122.225.243.194	4
13.66.61.8	4
93.174.93.218	4
91.209.77.86	4
31.148.99.241	4
120.202.249.197	4
120.202.249.195	4
83.217.25.239	4
121.18.238.19	4
121.18.238.10	4
121.18.238.11	4
46.166.168.32	4
199.187.129.193	4
14.177.180.102	4
139.217.26.207	4
191.37.28.17	4
204.8.156.142	4
222.186.21.14	4
49.236.204.232	4
186.3.59.123	4
212.47.244.193	4
104.223.17.73	4
210.28.160.177	4
62.210.25.77	4
91.219.236.222	4
27.54.218.219	4
185.29.11.190	4
116.53.40.225	4
107.182.131.117	4
97.74.237.196	4
176.10.99.209	4
176.10.99.205	4
176.10.99.201	4
176.10.99.202	4
176.10.99.203	4
119.163.120.202	4
209.164.84.70	4
74.82.47.4	4
23.254.211.232	4
212.129.26.221	4
202.120.48.31	4
202.29.230.198	4
178.214.201.3	4
222.39.64.13	4
162.244.25.249	4
176.58.100.98	4
125.45.181.65	4
222.117.106.134	4
218.246.0.98	4
222.186.58.8	4
222.124.203.172	4
113.200.162.214	4
2.181.78.21	4
197.239.33.22	4
116.31.116.47	4
116.31.116.46	4
116.31.116.45	4
116.31.116.44	4
116.31.116.43	4
116.31.116.42	4
116.31.116.41	4
116.31.116.5	4
175.139.140.197	4
89.40.124.159	4
223.31.72.3	4
211.160.84.35	4
185.100.86.154	4
212.247.251.29	4
222.186.137.37	4
85.25.43.94	4
91.219.236.232	4
141.212.122.95	4
117.5.99.44	4
91.108.176.118	4
193.171.202.150	4
46.166.170.6	4
46.166.170.3	4
89.163.242.105	4
209.126.127.199	4
119.17.253.150	4
109.237.109.178	4
188.138.102.179	4
152.149.59.146	4
109.163.234.8	4
109.163.234.4	4
209.126.111.106	4
192.96.201.142	4
61.51.18.101	4
103.212.33.242	4
125.72.60.2	4
101.251.228.173	4
222.186.21.34	4
211.154.134.245	4
114.6.45.106	4
104.193.252.230	4
93.174.93.133	4
109.163.234.9	4
62.210.146.73	4
103.4.52.150	4
199.68.196.126	4
222.42.146.225	4
141.212.122.82	4
141.212.122.81	4
141.212.122.86	4
141.212.122.85	4
14.167.65.227	4
187.253.132.5	4
74.208.69.97	4
190.5.195.114	4
218.14.157.178	4
185.44.116.212	4
59.47.0.221	4
59.47.0.222	4
175.201.19.67	4
106.38.251.62	4
50.7.80.232	4
103.228.131.236	4
103.27.238.252	4
142.0.41.245	4
61.49.45.44	4
62.218.82.104	4
198.20.87.98	4
186.27.126.130	4
123.59.55.92	4
89.163.242.127	4
185.69.168.112	4
210.254.22.13	4
13.76.99.171	4
89.163.135.98	4
116.31.116.49	4
31.131.4.167	4
37.203.214.106	4
5.135.65.145	4
191.96.249.50	4
74.117.155.18	4
146.185.177.103	4
86.104.15.15	4
202.67.13.107	4
200.27.202.60	4
188.93.133.211	4
220.162.247.246	4
46.233.0.70	4
212.44.64.202	4
91.238.29.192	4
222.76.215.239	4
212.129.57.26	4
188.93.234.203	4
195.154.194.116	4
89.248.171.63	4
158.69.172.225	4
74.91.17.66	4
103.54.218.68	4
91.213.8.236	4
113.163.12.25	4
58.221.42.215	4
203.69.143.70	4
198.51.75.165	4
222.186.58.201	4
65.28.105.240	4
5.56.133.19	4
61.178.188.34	4
110.77.143.2	4
1.180.89.98	4
163.172.22.226	4
95.130.11.147	4
58.206.126.23	4
95.141.31.16	4
194.150.168.95	4
91.224.160.47	4
91.224.160.49	4
178.238.227.216	4
222.186.21.168	4
185.100.85.132	4
177.203.55.164	4
89.35.178.104	4
158.69.227.173	4
89.248.171.165	4
163.172.154.105	4
187.141.5.177	4
123.49.62.231	4
37.59.112.7	4
112.196.49.101	4
198.50.145.72	4
106.187.102.32	4
23.253.82.180	4
204.194.29.4	4
58.221.44.114	4
193.107.17.55	4
58.59.68.91	4
83.244.112.194	4
217.12.204.104	4
171.251.76.140	4
91.224.160.53	4
223.252.32.73	4
202.97.158.250	4
123.126.109.213	4
50.205.174.145	4
78.197.27.48	4
116.31.116.36	4
116.31.116.31	4
116.31.116.38	4
116.31.116.39	4
82.85.187.101	4
61.159.153.74	4
199.87.154.255	4
49.236.204.180	4
103.207.36.114	4
103.207.36.112	4
62.80.200.190	4
58.218.204.32	4
95.142.161.63	4
166.63.126.225	4
91.217.67.135	4
198.50.200.131	4
91.219.236.136	4
42.55.136.245	4
101.78.159.139	4
213.33.109.166	4
181.48.217.91	4
85.93.88.245	4
113.163.32.37	4
222.39.64.74	4
139.196.195.26	4
123.49.57.222	4
104.128.68.103	4
174.36.234.214	4
81.61.237.205	4
94.181.44.247	4
198.20.69.98	4
113.23.179.122	4
185.91.116.112	4
104.148.116.66	4
60.250.33.201	4
222.82.212.76	4
80.82.64.37	4
116.31.116.24	4
116.31.116.20	4
188.214.128.22	4
62.210.180.230	4
103.207.36.128	4
89.216.28.123	4
198.20.70.114	4
58.218.204.23	4
180.97.239.109	4
222.186.42.160	4
221.214.208.226	4
62.217.143.234	4
13.70.204.166	4
89.187.142.208	4
5.189.188.111	4
61.240.144.66	4
95.128.43.164	4
82.221.129.96	4
91.236.213.74	4
162.221.183.155	4
176.115.139.214	4
91.228.151.52	4
13.84.231.19	4
122.227.236.198	4
104.237.152.195	4
62.102.148.67	4
185.93.183.221	4
208.95.83.203	4
64.85.233.8	4
5.199.130.188	4
220.135.220.150	4
181.48.156.166	4
51.254.240.45	4
209.92.176.23	4
212.129.39.4	4
199.21.149.49	4
94.102.63.153	4
211.162.39.73	4
162.144.102.19	4
31.199.192.20	4
109.74.151.149	4
185.106.122.17	4
178.20.55.16	4
117.169.66.230	4
80.88.89.222	4
45.55.200.56	4
45.62.246.212	4
221.203.3.100	4
221.203.3.103	4
113.22.40.53	4
89.187.144.122	4
117.135.250.133	4
209.249.180.198	4
203.189.234.116	4
37.49.225.36	4
37.49.225.33	4
94.102.51.38	4
88.210.48.167	4
84.19.170.249	4
209.66.119.150	4
115.231.222.116	4
217.144.201.243	4
85.25.207.231	4
178.137.93.24	4
59.45.79.69	4
222.186.56.33	4
36.110.119.54	4
113.59.33.61	4
87.236.210.124	4
58.20.246.70	4
185.129.62.63	4
124.205.250.19	4
222.124.185.194	4
213.152.162.109	4
114.143.216.114	4
82.221.139.25	4
46.182.106.190	4
185.106.122.170	4
192.184.40.83	4
122.227.164.17	4
163.172.144.111	4
104.130.6.227	4
121.41.99.170	4
195.154.47.154	4
89.250.207.195	4
49.213.15.162	4
185.25.221.100	4
199.68.196.124	4
116.31.116.35	4
104.130.2.69	4
195.154.45.204	4
116.236.222.106	4
47.88.193.241	4
78.110.169.178	4
83.218.229.52	4
61.216.2.14	4
200.72.2.200	4
138.19.41.253	4
125.64.133.120	4
125.62.196.216	4
64.137.234.168	4
221.194.44.216	4
221.194.44.218	4
82.102.162.163	4
111.12.13.211	4
159.148.186.194	4
222.189.40.171	4
184.75.221.195	4
195.154.199.235	4
120.25.221.120	4
119.145.148.103	4
158.130.0.242	4
123.59.54.182	4
188.138.57.147	4
192.64.11.244	4
62.138.6.219	4
52.175.33.25	4
141.212.122.83	4
91.81.113.159	4
103.207.38.11	4
103.207.36.165	4
103.207.36.168	4
62.212.73.141	4
117.1.109.200	4
103.214.170.84	4
209.126.117.80	4
115.236.28.130	4
151.100.145.108	4
190.181.29.213	4
124.205.155.82	4
219.128.77.113	4
212.83.141.117	4
2.248.114.173	4
195.254.135.76	4
111.72.252.91	4
121.18.238.22	4
89.248.174.30	4
191.205.248.38	4
89.248.171.19	4
190.119.255.182	4
189.73.168.227	4
211.23.156.152	4
116.31.116.33	4
68.15.33.18	4
192.115.200.181	4
180.179.20.12	4
186.64.120.104	4
221.229.162.7	4
185.100.86.100	4
58.206.126.29	4
138.91.156.17	4
87.237.198.245	4
41.33.25.133	4
222.29.197.232	4
41.33.238.170	4
58.215.172.153	4
185.17.184.228	4
61.155.178.73	4
190.123.35.141	4
190.123.35.140	4
118.192.0.10	4
216.75.21.31	4
222.186.130.158	4
96.81.168.103	4
110.77.140.129	4
90.156.152.142	4
68.64.168.198	4
125.212.234.11	4
222.186.50.66	4
123.30.188.220	4
92.222.6.12	4
118.244.206.144	4
203.162.235.249	4
204.42.253.132	4
91.219.237.244	4
185.40.4.97	4
103.207.36.59	4
221.6.233.62	4
117.184.99.116	4
83.136.86.73	4
62.84.242.113	4
92.255.193.14	4
103.207.36.182	4
103.207.36.180	4
212.83.136.137	4
116.246.27.145	4
60.13.214.247	4
95.141.27.91	4
121.10.104.52	4
151.100.179.50	4
59.45.79.23	4
59.45.79.25	4
58.218.204.80	4
72.36.41.26	4
59.157.4.2	4
185.40.4.199	4
95.173.201.2	4
58.218.204.215	4
117.156.53.20	4
217.219.101.130	4
108.166.168.158	4
185.86.4.202	4
149.202.190.145	4
115.239.230.223	4
193.189.117.180	4
1.9.139.32	4
185.100.87.63	4
222.122.9.46	4
123.30.37.42	4
166.70.207.2	4
198.50.200.135	4
106.3.60.62	4
212.43.3.48	4
118.189.157.9	4
120.146.192.101	4
60.13.132.38	4
182.73.111.161	4
193.124.191.1	4
47.88.33.1	4
117.3.67.241	4
62.138.6.228	4
188.138.1.16	4
106.186.113.132	4
45.119.154.176	4
217.172.180.29	4
68.64.168.194	4
116.100.83.87	4
163.172.38.173	4
116.31.116.40	4
115.239.240.146	4
190.109.164.81	4
210.96.213.231	4
46.225.243.115	4
219.219.114.120	4
193.90.12.87	4
193.90.12.86	4
193.90.12.88	4
69.64.57.18	4
69.64.57.15	4
103.207.36.36	4
27.131.3.130	4
95.211.117.4	4
109.238.208.242	4
185.34.33.2	4
155.133.82.47	4
178.162.209.232	4
193.201.225.52	4
5.39.218.148	4
185.25.151.159	4
202.69.40.173	4
179.127.175.210	4
185.100.84.108	4
93.184.66.227	4
37.220.35.201	4
118.193.179.177	4
103.207.36.217	4
103.207.36.215	4
221.229.166.98	4
103.207.36.25	4
42.119.215.87	4
212.16.104.33	4
63.168.93.154	4
163.54.70.3	4
210.3.148.50	4
79.134.234.247	4
13.71.156.135	4
115.85.192.40	4
23.101.139.229	4
46.101.93.168	4
176.65.43.137	4
41.231.112.6	4
116.236.231.251	4
58.27.16.215	4
62.138.7.200	4
77.81.6.82	4
94.102.49.175	4
119.252.161.172	4
42.55.136.240	4
185.56.82.66	4
90.107.58.190	4
40.114.5.115	4
219.151.8.160	4
113.108.82.29	4
120.24.78.241	4
162.247.72.202	4
185.75.46.4	4
222.186.56.45	4
85.93.93.41	4
209.126.117.221	4
197.159.208.178	4
118.70.182.165	4
58.218.204.211	4
118.97.77.82	4
117.34.5.211	4
79.98.107.90	4
103.26.128.84	4
162.247.73.204	4
162.247.73.206	4
123.57.141.93	4
24.196.69.180	4
212.83.191.8	4
173.224.117.140	4
114.55.63.179	4
101.226.249.237	4
212.83.140.175	4
37.187.7.74	4
117.34.70.143	4
185.110.132.55	4
66.180.193.219	4
104.41.206.57	4
58.20.245.184	4
85.93.218.204	4
178.162.205.21	4
192.169.214.245	4
50.30.37.202	4
218.242.170.159	4
223.4.22.29	4
106.184.2.29	4
78.39.101.66	4
193.107.17.145	4
149.210.252.42	4
82.193.126.109	4
61.253.249.163	4
222.173.49.174	4
120.52.21.138	4
182.162.141.7	4
221.195.56.47	4
203.88.170.183	4
159.148.186.11	4
59.0.85.43	4
186.149.198.172	4
118.70.168.251	4
115.28.7.221	3
92.53.124.62	3
52.169.158.237	3
222.122.118.49	3
124.93.222.95	3
106.185.41.68	3
84.39.16.232	3
188.138.102.88	3
157.122.148.247	3
157.122.148.245	3
157.122.148.241	3
40.128.4.14	3
173.255.242.192	3
188.247.135.99	3
78.47.136.47	3
103.214.201.82	3
189.86.88.242	3
107.170.1.205	3
222.186.56.102	3
216.45.83.67	3
123.193.114.235	3
105.208.86.197	3
119.188.7.192	3
193.111.141.45	3
121.133.227.31	3
171.234.112.219	3
185.24.92.236	3
202.117.58.213	3
182.92.111.15	3
23.228.193.90	3
45.55.44.220	3
180.97.215.144	3
180.97.215.141	3
121.43.126.229	3
203.170.193.23	3
46.22.134.78	3
180.166.70.141	3
193.36.43.209	3
185.25.119.84	3
222.124.168.146	3
217.118.135.182	3
46.24.21.68	3
185.80.129.62	3
111.126.230.80	3
104.131.59.185	3
89.248.160.196	3
38.130.208.100	3
185.109.163.160	3
115.236.7.178	3
121.42.183.123	3
62.210.162.42	3
113.163.13.59	3
1.52.121.102	3
78.31.66.235	3
103.251.90.43	3
144.76.238.214	3
37.157.249.166	3
195.20.40.123	3
113.204.18.130	3
45.58.122.98	3
124.42.7.103	3
219.242.31.130	3
84.92.85.198	3
129.105.146.223	3
185.12.95.40	3
198.154.62.28	3
120.25.252.249	3
163.172.148.46	3
146.0.79.148	3
103.207.36.229	3
103.207.36.223	3
183.60.110.83	3
67.7.122.166	3
159.8.57.10	3
46.226.108.26	3
91.239.232.145	3
181.56.253.25	3
213.238.199.177	3
91.200.12.65	3
185.56.82.14	3
217.23.14.168	3
59.49.34.40	3
104.238.192.58	3
114.79.160.30	3
190.15.192.25	3
181.222.35.246	3
188.166.184.206	3
2.93.225.99	3
103.51.144.193	3
115.28.159.149	3
88.212.241.232	3
103.207.36.71	3
98.126.99.26	3
195.20.43.189	3
118.70.197.71	3
84.45.119.159	3
212.83.182.230	3
208.93.202.219	3
168.187.96.115	3
194.79.63.238	3
194.58.111.157	3
50.22.9.67	3
201.7.216.85	3
192.33.100.131	3
103.23.100.135	3
162.243.12.14	3
159.122.253.8	3
157.122.113.44	3
125.65.112.176	3
46.39.231.76	3
193.206.38.248	3
197.96.139.253	3
12.4.114.186	3
217.23.7.98	3
217.23.7.99	3
24.224.153.71	3
157.122.148.251	3
157.122.148.253	3
157.122.148.254	3
124.110.195.160	3
222.186.57.121	3
93.65.43.220	3
104.243.43.226	3
14.96.172.31	3
42.62.40.103	3
67.14.240.69	3
87.106.49.164	3
124.180.34.34	3
203.193.172.10	3
202.103.241.169	3
212.47.239.196	3
120.24.173.80	3
222.186.56.119	3
209.126.120.43	3
61.221.177.47	3
212.83.188.215	3
204.17.56.42	3
188.138.33.79	3
221.226.11.229	3
38.64.199.3	3
75.181.166.7	3
178.151.69.119	3
5.9.151.22	3
103.251.43.53	3
162.210.194.100	3
210.209.89.107	3
103.16.26.228	3
118.193.234.251	3
118.254.16.15	3
113.193.183.162	3
90.237.50.21	3
68.235.137.123	3
211.149.224.233	3
222.186.51.180	3
119.164.107.30	3
13.89.36.103	3
65.175.173.205	3
190.147.197.5	3
76.93.194.45	3
85.114.54.81	3
104.131.50.79	3
221.214.19.69	3
216.52.3.141	3
118.249.64.227	3
94.203.96.16	3
183.60.149.218	3
61.184.78.131	3
91.103.26.186	3
130.185.189.81	3
124.109.104.28	3
101.99.7.27	3
80.248.208.131	3
162.222.92.9	3
81.237.111.150	3
166.62.41.132	3
123.249.45.187	3
83.15.254.242	3
45.32.37.138	3
119.160.223.36	3
87.236.194.23	3
222.186.56.99	3
61.147.247.233	3
61.151.214.71	3
117.5.96.56	3
201.227.247.122	3
118.163.21.31	3
109.126.9.228	3
220.117.18.115	3
194.108.22.116	3
108.5.240.154	3
185.128.40.122	3
186.67.56.157	3
121.156.122.97	3
41.86.46.245	3
