# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 28 Oct 2016 23:01:33 +0200
#
# IP	number of (black)lists
#
218.53.106.7	6
222.76.215.239	6
81.212.109.229	6
139.196.8.208	6
89.216.113.174	6
187.19.10.228	6
115.159.27.90	6
86.51.155.37	6
211.220.207.201	6
188.85.32.34	6
175.117.245.244	6
221.194.47.224	6
221.194.47.229	6
68.161.233.215	6
183.234.241.43	6
180.250.6.210	6
5.135.176.24	6
151.80.42.102	6
114.112.83.142	6
121.140.130.67	6
190.85.83.230	6
115.248.69.29	6
190.26.226.35	6
182.255.0.6	6
182.255.0.4	6
182.255.0.5	6
123.31.41.193	6
123.249.45.141	6
206.221.188.114	6
121.88.250.38	6
61.240.144.66	6
218.200.16.12	6
176.115.139.214	6
203.45.96.118	6
121.18.238.109	6
115.68.40.28	6
115.29.161.167	6
89.248.170.173	6
211.110.140.164	6
125.212.235.111	6
61.138.188.180	6
88.210.48.167	6
117.158.86.81	6
91.200.12.153	6
193.201.225.159	6
61.91.124.216	6
182.18.182.23	6
123.206.196.61	6
114.5.12.62	6
222.186.56.185	6
123.31.34.95	6
14.63.160.219	6
83.222.234.11	6
117.211.159.74	6
157.52.193.20	6
187.102.182.243	6
132.148.16.238	6
187.11.232.233	6
221.139.14.69	6
151.80.37.235	6
41.33.238.168	6
222.43.108.90	6
222.43.108.94	6
117.135.131.60	6
115.68.27.208	6
118.193.214.29	6
115.159.29.168	6
91.201.236.158	6
91.201.236.155	6
195.184.70.232	6
209.255.222.142	6
221.167.248.103	6
37.187.123.40	6
202.164.38.45	6
202.122.19.4	6
181.31.77.2	6
221.194.47.249	6
114.215.141.151	6
111.73.45.16	6
192.42.116.16	6
85.185.244.101	6
91.224.160.184	6
125.160.17.69	6
188.165.197.57	6
76.72.254.222	6
202.160.160.86	6
121.78.195.135	6
121.78.195.136	6
203.130.196.244	6
185.128.41.117	6
119.249.54.88	6
115.159.154.136	6
91.200.12.61	6
200.72.209.70	6
2.238.240.162	6
90.183.87.139	6
87.106.92.227	6
182.18.174.128	6
180.97.220.33	6
190.109.164.81	6
200.216.31.164	6
42.99.139.16	6
62.176.77.2	6
63.96.135.242	6
119.249.54.66	6
87.128.91.63	6
37.187.137.141	6
5.135.187.132	6
124.93.222.95	5
122.249.156.111	5
193.201.225.84	5
203.219.105.82	5
110.173.181.62	5
162.144.62.80	5
185.100.86.167	5
78.187.14.20	5
191.96.249.29	5
123.31.34.240	5
114.79.160.30	5
195.154.102.193	5
91.185.2.163	5
120.52.73.97	5
121.148.71.10	5
123.31.34.44	5
94.142.242.84	5
195.9.108.150	5
221.226.11.229	5
185.78.29.37	5
218.85.133.73	5
69.36.65.214	5
189.52.165.134	5
213.202.233.199	5
213.202.233.198	5
77.120.224.86	5
202.117.35.252	5
95.173.183.13	5
192.217.122.131	5
42.112.31.172	5
200.52.85.99	5
91.236.75.169	5
94.102.10.7	5
222.124.18.147	5
211.115.217.106	5
222.195.74.149	5
37.115.149.20	5
182.48.82.110	5
84.17.27.245	5
212.83.181.85	5
177.11.136.138	5
222.187.239.242	5
112.220.201.150	5
193.251.16.51	5
121.42.151.104	5
207.182.157.66	5
220.226.2.130	5
93.174.93.218	5
123.31.35.118	5
142.4.210.138	5
174.136.153.13	5
193.201.225.7	5
160.16.88.78	5
222.186.21.202	5
189.203.240.181	5
177.124.100.24	5
93.158.200.113	5
178.124.193.191	5
213.251.182.110	5
91.143.61.243	5
46.237.249.59	5
94.102.48.193	5
121.18.238.104	5
65.19.167.131	5
218.200.15.228	5
195.154.59.25	5
112.124.50.85	5
209.222.77.220	5
154.16.199.242	5
62.161.11.20	5
167.88.32.196	5
82.221.105.6	5
218.85.137.43	5
37.32.45.1	5
94.102.49.193	5
123.31.34.217	5
123.31.34.214	5
185.56.82.83	5
187.94.99.194	5
200.11.230.165	5
63.247.85.18	5
176.126.252.12	5
109.163.234.9	5
109.163.234.5	5
123.31.34.17	5
143.255.212.2	5
185.22.185.204	5
212.48.68.133	5
186.121.206.228	5
92.255.238.84	5
79.173.252.192	5
42.202.152.28	5
118.175.5.100	5
171.25.193.20	5
185.13.230.82	5
123.31.34.221	5
213.131.37.210	5
221.194.47.208	5
35.0.127.52	5
183.129.160.229	5
81.171.75.48	5
123.31.34.122	5
218.83.155.86	5
91.197.234.23	5
91.197.234.22	5
116.31.116.10	5
61.52.253.116	5
66.240.192.138	5
123.31.34.39	5
210.77.77.226	5
222.187.221.224	5
125.212.248.85	5
66.198.181.88	5
5.135.182.93	5
118.69.135.209	5
186.216.132.104	5
222.186.50.39	5
222.47.26.18	5
123.129.65.13	5
212.92.127.20	5
123.31.41.177	5
218.57.241.59	5
104.36.149.193	5
114.108.150.118	5
180.182.60.85	5
207.190.196.219	5
91.241.20.170	5
222.186.30.78	5
196.37.77.66	5
114.207.245.86	5
223.4.240.4	5
60.217.233.184	5
125.212.248.142	5
193.15.16.4	5
31.184.195.114	5
201.73.83.242	5
155.133.42.10	5
202.131.109.126	5
27.131.3.130	5
123.49.57.220	5
123.49.57.222	5
181.143.185.94	5
181.143.226.67	5
104.36.149.194	5
198.20.69.98	5
123.31.35.183	5
212.83.167.71	5
61.138.99.16	5
116.31.116.23	5
176.10.104.243	5
63.251.238.68	5
117.21.226.189	5
101.201.222.170	5
110.45.144.55	5
31.168.172.138	5
91.140.138.23	5
221.214.208.226	5
200.27.121.121	5
113.161.84.9	5
222.217.38.196	5
222.186.134.239	5
83.169.208.218	5
207.182.136.114	5
41.33.230.227	5
61.240.144.65	5
178.162.211.212	5
183.101.208.48	5
200.164.82.26	5
185.40.4.23	5
51.254.46.199	5
123.129.65.45	5
222.161.200.123	5
193.201.225.59	5
71.6.146.185	5
108.170.14.242	5
103.16.115.18	5
192.99.8.33	5
162.144.102.19	5
216.156.201.231	5
89.248.174.4	5
198.55.52.12	5
188.242.218.85	5
81.171.75.108	5
121.42.146.131	5
121.18.238.114	5
219.157.77.102	5
89.248.167.131	5
222.186.21.35	5
71.6.158.166	5
112.72.15.74	5
94.102.52.55	5
80.82.64.133	5
210.245.110.91	5
123.25.21.23	5
149.56.229.16	5
200.11.218.76	5
108.166.122.103	5
81.171.12.152	5
222.124.185.194	5
218.9.183.70	5
202.126.93.18	5
123.31.35.21	5
78.243.212.174	5
115.28.177.221	5
195.154.45.204	5
180.96.11.23	5
202.62.224.78	5
184.172.175.246	5
195.154.102.207	5
93.174.93.99	5
209.126.122.32	5
209.126.122.33	5
78.39.102.99	5
185.110.132.91	5
222.189.40.171	5
46.118.159.52	5
31.168.172.143	5
114.207.246.210	5
123.31.34.16	5
37.49.224.122	5
124.232.174.95	5
46.183.221.234	5
117.4.240.130	5
212.44.154.198	5
221.210.200.245	5
5.196.67.78	5
94.177.167.109	5
111.72.252.91	5
195.154.63.156	5
190.119.255.182	5
170.254.211.245	5
5.135.183.92	5
188.27.233.225	5
185.56.82.22	5
62.210.31.229	5
118.70.118.131	5
210.107.238.37	5
195.154.102.221	5
118.163.73.38	5
220.124.151.130	5
111.73.46.110	5
209.126.122.15	5
185.110.132.93	5
185.40.4.208	5
163.172.117.197	5
58.96.172.18	5
190.61.31.205	5
121.18.238.98	5
121.18.231.85	5
123.249.0.134	5
113.21.228.166	5
31.220.3.199	5
118.193.145.29	5
123.30.37.44	5
154.127.64.12	5
222.186.56.226	5
220.135.53.126	5
23.94.4.173	5
193.201.225.47	5
109.204.134.104	5
116.116.108.101	5
91.201.236.50	5
183.220.183.180	5
212.129.63.89	5
23.239.65.178	5
84.22.34.7	5
132.216.68.220	5
118.98.43.116	5
221.194.44.143	5
31.220.3.180	5
196.204.6.155	5
104.238.222.7	5
24.111.30.32	5
113.190.110.252	5
118.98.96.136	5
202.69.40.173	5
180.168.136.174	5
179.127.175.210	5
83.233.68.140	5
79.124.59.202	5
125.88.4.37	5
121.125.74.40	5
210.242.229.176	5
112.90.92.106	5
212.129.39.239	5
115.85.192.40	5
180.97.220.22	5
180.97.220.25	5
77.37.200.34	5
58.27.16.215	5
217.77.221.209	5
59.61.251.176	5
195.154.214.162	5
182.72.242.149	5
71.6.165.200	5
91.224.160.108	5
113.105.18.227	5
93.174.93.46	5
112.184.53.249	5
198.154.63.79	5
77.247.181.162	5
91.121.150.52	5
116.58.40.158	5
117.136.145.20	5
124.88.67.23	5
169.54.233.119	5
123.31.34.216	5
163.172.16.102	5
8.26.94.123	5
197.85.187.15	5
32.217.96.26	5
221.6.206.114	5
119.249.54.68	5
219.145.245.90	5
124.13.235.7	5
203.88.170.183	5
185.126.217.242	4
210.7.12.156	4
58.129.203.4	4
200.27.117.197	4
1.234.6.102	4
124.88.67.17	4
176.10.104.240	4
198.101.15.228	4
188.176.88.226	4
212.83.175.20	4
220.132.60.219	4
45.76.150.202	4
68.168.162.195	4
218.3.249.46	4
218.4.117.26	4
221.159.140.39	4
204.124.83.134	4
85.93.5.70	4
213.226.8.125	4
220.176.73.18	4
77.236.97.111	4
195.228.45.176	4
124.158.5.200	4
105.235.111.102	4
68.180.49.206	4
178.150.15.194	4
116.228.70.228	4
210.89.62.8	4
119.97.248.152	4
91.213.8.190	4
220.135.161.61	4
111.74.239.61	4
208.111.120.173	4
1.34.96.174	4
213.47.78.172	4
50.194.21.212	4
123.31.34.47	4
123.56.73.200	4
113.10.158.231	4
113.240.234.254	4
197.211.229.169	4
219.218.160.103	4
122.112.2.246	4
5.95.166.169	4
195.46.122.67	4
192.232.162.181	4
114.33.170.241	4
37.142.100.154	4
195.143.227.35	4
184.173.118.110	4
121.156.122.97	4
213.21.123.188	4
185.38.14.215	4
208.95.69.204	4
151.253.127.68	4
64.115.137.43	4
91.215.77.60	4
89.46.13.111	4
191.101.231.166	4
222.186.56.236	4
222.186.56.231	4
70.25.38.207	4
113.161.82.184	4
119.10.48.45	4
103.227.81.146	4
92.222.88.7	4
122.200.0.2	4
128.52.128.105	4
61.147.110.15	4
200.142.177.32	4
171.25.193.131	4
45.79.85.112	4
27.74.252.208	4
124.74.105.2	4
122.96.59.107	4
78.129.171.165	4
222.169.187.212	4
118.175.31.131	4
60.214.233.147	4
91.236.75.4	4
93.84.112.138	4
192.99.9.62	4
120.25.105.45	4
31.208.39.232	4
222.107.9.116	4
46.183.219.76	4
104.243.43.2	4
94.255.164.211	4
104.155.85.215	4
122.3.238.162	4
46.166.148.176	4
91.183.89.6	4
87.251.193.31	4
92.222.83.142	4
46.165.223.217	4
91.205.173.222	4
115.71.237.9	4
82.209.147.191	4
94.247.249.162	4
80.82.77.54	4
121.136.90.221	4
94.231.110.31	4
104.155.123.250	4
178.205.253.163	4
183.60.47.48	4
166.62.84.191	4
219.143.69.50	4
197.5.128.1	4
104.199.44.176	4
195.154.90.122	4
66.240.236.119	4
173.230.43.52	4
191.101.12.10	4
79.124.59.194	4
203.130.45.23	4
141.134.159.188	4
218.94.142.36	4
93.115.95.202	4
93.115.95.206	4
95.231.81.230	4
163.172.136.101	4
104.197.183.173	4
171.25.193.235	4
191.96.249.19	4
122.225.243.194	4
185.34.33.2	4
104.155.160.56	4
195.154.194.111	4
104.199.46.160	4
94.94.25.130	4
218.65.30.60	4
174.141.140.216	4
183.196.203.205	4
197.210.164.106	4
213.14.141.69	4
162.144.119.123	4
104.196.205.131	4
218.69.115.22	4
192.152.133.128	4
69.14.37.47	4
5.40.173.210	4
192.230.137.157	4
199.187.129.193	4
94.138.217.162	4
1.34.57.14	4
1.82.216.135	4
191.37.28.18	4
116.31.116.11	4
87.236.232.36	4
122.117.47.144	4
104.37.184.120	4
104.247.57.70	4
70.50.229.77	4
46.166.138.146	4
211.55.59.245	4
182.50.1.218	4
199.115.112.135	4
46.105.100.149	4
220.133.250.173	4
31.24.152.10	4
77.242.90.96	4
111.251.95.183	4
123.31.34.70	4
186.125.180.20	4
81.17.18.219	4
176.10.99.204	4
176.10.99.207	4
176.10.99.200	4
209.164.84.70	4
219.146.251.139	4
76.10.8.95	4
124.88.67.54	4
202.29.230.198	4
93.115.95.216	4
66.7.125.35	4
115.111.246.154	4
76.10.69.244	4
117.239.48.242	4
104.155.98.35	4
112.124.57.223	4
1.234.62.166	4
14.160.56.206	4
212.83.149.133	4
50.30.248.36	4
31.41.94.71	4
114.33.42.154	4
111.202.45.119	4
104.223.133.45	4
122.193.14.102	4
92.81.25.162	4
221.203.56.14	4
220.134.153.170	4
197.231.221.211	4
120.24.227.189	4
31.185.104.19	4
1.234.62.253	4
212.83.161.172	4
218.92.147.82	4
218.87.109.248	4
200.29.239.30	4
218.58.61.62	4
103.225.124.29	4
61.4.111.38	4
222.138.139.252	4
116.31.116.47	4
116.31.116.44	4
116.31.116.41	4
116.31.116.49	4
116.31.116.48	4
116.31.116.5	4
65.19.167.132	4
212.247.251.29	4
185.101.236.83	4
185.128.41.46	4
190.181.39.15	4
210.212.98.241	4
180.153.251.76	4
180.153.238.222	4
193.107.113.28	4
91.108.176.118	4
31.173.68.161	4
122.116.84.197	4
66.220.188.128	4
119.153.106.69	4
58.244.173.44	4
110.5.104.234	4
123.235.2.236	4
117.41.229.104	4
24.144.138.74	4
195.238.83.51	4
114.35.182.173	4
41.226.27.133	4
183.111.128.41	4
42.96.154.250	4
123.31.34.105	4
93.191.182.3	4
82.221.105.7	4
130.211.99.8	4
122.182.25.106	4
198.154.63.81	4
59.153.31.54	4
190.60.111.202	4
185.128.40.162	4
123.31.34.215	4
123.31.34.218	4
185.56.82.82	4
89.163.146.68	4
104.198.4.138	4
180.250.9.25	4
218.65.30.41	4
163.172.198.35	4
108.174.105.224	4
78.186.120.106	4
114.32.201.208	4
104.155.81.9	4
123.31.41.239	4
198.27.70.180	4
31.194.194.2	4
130.211.77.37	4
109.163.234.2	4
190.249.179.30	4
180.250.16.42	4
180.97.80.246	4
103.28.84.5	4
79.172.193.32	4
94.74.68.97	4
106.75.176.4	4
62.181.45.243	4
163.172.223.200	4
221.229.172.35	4
192.40.95.9	4
112.124.35.165	4
91.134.232.48	4
192.95.53.3	4
180.151.193.115	4
203.162.123.121	4
123.31.34.43	4
117.218.211.52	4
103.14.26.110	4
203.171.31.60	4
84.19.182.176	4
104.145.74.48	4
85.29.156.182	4
103.4.52.150	4
74.208.99.70	4
123.31.34.220	4
163.172.226.252	4
190.181.29.213	4
204.12.207.3	4
121.163.147.76	4
97.77.104.22	4
81.162.69.128	4
104.199.70.179	4
5.248.181.0	4
198.20.87.98	4
85.139.190.60	4
77.109.139.87	4
80.67.172.162	4
203.86.8.185	4
222.186.56.176	4
182.100.67.62	4
89.163.145.9	4
211.115.65.216	4
58.213.120.106	4
23.251.135.144	4
2.235.77.176	4
95.213.177.124	4
95.213.177.125	4
164.132.227.35	4
47.88.9.25	4
134.249.76.58	4
109.86.72.163	4
114.35.75.109	4
120.92.3.165	4
123.31.34.120	4
189.15.1.66	4
5.255.90.133	4
176.123.29.244	4
202.173.134.21	4
212.44.64.202	4
123.31.34.239	4
123.31.34.238	4
195.117.117.51	4
203.154.222.101	4
218.247.232.84	4
89.248.172.200	4
155.94.224.180	4
94.242.246.24	4
1.179.202.22	4
116.31.116.14	4
116.31.116.17	4
121.54.58.244	4
95.97.209.10	4
163.172.162.253	4
104.196.38.224	4
103.54.218.68	4
188.243.168.70	4
59.51.114.89	4
141.212.122.160	4
141.212.122.161	4
58.63.109.180	4
45.249.109.164	4
45.249.109.167	4
104.199.5.70	4
209.126.120.192	4
40.76.69.39	4
59.127.68.113	4
85.70.169.251	4
51.254.213.32	4
104.155.97.133	4
76.77.222.105	4
107.150.4.214	4
203.162.13.44	4
205.214.233.163	4
218.205.169.193	4
76.8.185.239	4
209.126.122.99	4
185.104.120.7	4
185.104.120.3	4
114.35.146.79	4
110.155.187.136	4
195.3.144.85	4
74.208.155.213	4
222.186.21.46	4
180.97.81.71	4
218.102.19.172	4
121.134.209.183	4
211.233.73.99	4
37.187.123.138	4
69.64.61.75	4
76.10.6.38	4
89.35.178.104	4
117.232.67.30	4
139.201.126.171	4
103.208.244.223	4
220.164.66.66	4
50.62.133.175	4
187.141.5.177	4
45.249.109.170	4
88.247.89.13	4
209.126.120.188	4
171.25.193.77	4
122.169.107.122	4
163.172.170.159	4
74.208.69.195	4
130.211.127.23	4
104.155.85.116	4
1.180.156.6	4
211.144.74.5	4
117.135.144.233	4
137.226.113.7	4
106.51.226.113	4
117.122.200.105	4
88.198.110.130	4
111.251.94.46	4
122.228.215.3	4
115.231.218.199	4
185.88.73.15	4
200.105.158.166	4
190.129.1.141	4
124.239.177.85	4
188.165.209.140	4
116.31.116.36	4
116.31.116.37	4
93.115.29.159	4
199.180.128.135	4
80.184.134.231	4
151.80.42.105	4
199.87.154.255	4
216.195.224.205	4
175.181.32.64	4
46.165.251.203	4
220.133.238.17	4
36.32.24.2	4
212.83.133.252	4
213.6.149.66	4
118.26.135.175	4
117.21.191.201	4
217.21.11.142	4
104.199.39.105	4
95.215.60.222	4
222.186.34.73	4
77.104.218.234	4
221.229.172.76	4
221.229.172.75	4
221.229.172.74	4
221.229.172.73	4
221.229.172.72	4
111.23.4.155	4
119.10.55.68	4
212.83.177.228	4
177.21.1.34	4
123.31.34.172	4
68.170.113.241	4
195.154.60.57	4
116.31.116.26	4
116.31.116.20	4
216.239.90.19	4
194.71.109.74	4
212.21.66.6	4
58.68.58.131	4
104.223.17.86	4
124.207.71.123	4
118.163.101.67	4
183.131.83.224	4
51.255.43.215	4
14.161.50.249	4
118.41.79.252	4
223.71.208.114	4
218.161.12.157	4
198.20.70.114	4
195.42.157.14	4
50.7.84.179	4
151.80.59.197	4
94.234.161.166	4
173.245.148.183	4
61.155.153.24	4
192.95.48.81	4
71.224.8.134	4
219.150.180.146	4
123.31.34.109	4
223.30.101.234	4
81.171.52.108	4
124.207.78.203	4
91.236.213.74	4
202.155.197.182	4
213.251.182.106	4
80.78.76.58	4
178.217.187.39	4
186.202.127.132	4
187.188.209.172	4
46.166.148.152	4
36.66.195.182	4
64.85.233.8	4
123.129.65.43	4
193.254.225.99	4
5.199.130.188	4
113.57.232.34	4
190.140.30.198	4
188.250.234.125	4
71.6.146.186	4
1.234.90.179	4
111.251.90.84	4
91.98.35.140	4
209.222.106.234	4
109.90.43.63	4
114.119.112.167	4
104.154.70.129	4
185.35.138.22	4
104.156.20.112	4
37.48.93.217	4
208.83.186.77	4
89.163.220.26	4
31.208.65.73	4
188.241.0.3	4
109.108.195.111	4
188.165.16.3	4
203.156.163.35	4
94.102.49.190	4
80.88.89.222	4
115.239.251.250	4
94.102.60.73	4
222.186.130.201	4
123.249.45.205	4
212.43.112.33	4
182.92.11.84	4
209.249.180.198	4
91.223.89.122	4
90.107.140.71	4
91.228.154.208	4
222.186.21.80	4
190.3.117.90	4
137.118.222.211	4
220.132.66.244	4
131.221.187.122	4
104.244.209.81	4
115.231.222.116	4
113.53.245.173	4
83.209.234.103	4
51.255.33.0	4
212.57.179.29	4
193.201.225.153	4
68.180.27.97	4
104.154.67.161	4
209.126.120.187	4
76.191.26.26	4
192.186.129.58	4
197.220.124.230	4
117.191.73.158	4
87.251.184.70	4
208.103.10.152	4
221.143.48.14	4
171.25.193.132	4
195.154.56.44	4
87.236.210.124	4
211.141.78.196	4
91.134.133.91	4
67.168.229.53	4
112.163.191.79	4
103.254.52.6	4
193.107.17.55	4
200.37.187.7	4
133.18.5.170	4
46.165.230.5	4
123.31.34.187	4
89.163.224.128	4
218.17.162.209	4
118.26.133.242	4
218.57.146.215	4
218.161.6.1	4
192.160.102.166	4
192.160.102.164	4
173.254.216.66	4
111.23.12.94	4
104.155.116.80	4
61.188.176.134	4
71.170.63.218	4
120.40.101.100	4
222.124.218.210	4
116.31.116.30	4
104.199.40.53	4
80.82.64.102	4
103.206.122.86	4
111.251.90.163	4
203.162.166.137	4
186.154.205.77	4
159.203.11.12	4
62.94.56.54	4
14.161.1.176	4
220.132.86.118	4
95.158.13.116	4
121.78.122.172	4
37.115.160.243	4
178.174.166.23	4
195.154.40.127	4
47.90.66.96	4
109.163.234.8	4
222.122.26.173	4
112.74.13.12	4
70.164.255.174	4
117.21.173.9	4
166.62.41.132	4
116.77.72.71	4
188.165.106.249	4
104.155.34.210	4
188.122.25.70	4
1.234.90.107	4
1.234.90.108	4
111.251.90.9	4
31.168.172.144	4
31.168.172.146	4
212.83.133.237	4
104.199.12.221	4
115.127.82.34	4
195.191.237.6	4
191.96.249.110	4
198.27.70.39	4
88.248.22.33	4
222.32.78.6	4
5.53.255.126	4
202.120.48.31	4
37.49.225.118	4
216.239.188.89	4
119.164.254.50	4
119.164.254.57	4
182.73.133.220	4
188.93.120.14	4
104.168.143.148	4
115.239.248.50	4
207.61.134.102	4
185.93.187.81	4
123.195.161.79	4
1.162.236.122	4
218.24.14.69	4
208.39.114.154	4
222.241.155.15	4
101.255.77.202	4
218.6.132.45	4
94.155.49.47	4
221.203.169.50	4
185.29.11.203	4
103.27.238.252	4
202.67.13.107	4
116.31.116.38	4
91.197.234.20	4
104.199.36.235	4
115.75.0.169	4
195.154.183.112	4
186.64.120.104	4
58.206.126.29	4
114.32.23.219	4
180.225.132.125	4
201.45.55.83	4
130.211.54.196	4
104.236.225.19	4
87.237.198.245	4
192.99.170.108	4
222.29.197.232	4
187.19.202.102	4
204.248.124.162	4
110.35.75.51	4
185.17.184.228	4
95.173.186.144	4
181.49.44.166	4
190.123.35.141	4
190.123.35.140	4
85.228.152.223	4
151.11.201.3	4
216.195.237.74	4
72.23.168.239	4
218.65.30.92	4
67.239.151.113	4
221.195.56.47	4
209.126.122.13	4
163.172.177.109	4
62.210.151.202	4
91.219.237.244	4
185.40.4.95	4
204.228.149.217	4
59.127.4.210	4
85.96.206.97	4
124.232.156.78	4
106.240.247.43	4
103.42.251.24	4
222.186.34.186	4
202.114.72.243	4
90.178.15.185	4
1.34.83.14	4
200.52.200.18	4
201.20.114.114	4
185.110.132.92	4
87.98.219.96	4
212.129.14.211	4
180.225.229.139	4
38.108.35.138	4
88.249.195.165	4
45.48.63.217	4
104.199.33.62	4
161.202.93.243	4
128.74.195.205	4
59.157.4.2	4
51.255.94.101	4
220.132.3.173	4
103.192.74.7	4
72.44.116.25	4
38.108.35.136	4
197.211.224.17	4
114.251.247.84	4
69.14.13.189	4
192.169.216.14	4
104.198.183.1	4
117.3.67.241	4
108.58.9.206	4
104.199.39.109	4
79.143.37.5	4
51.255.235.154	4
101.99.22.238	4
101.99.22.234	4
114.34.41.133	4
186.179.109.77	4
166.70.207.2	4
211.237.165.175	4
87.106.143.165	4
24.158.147.227	4
213.32.17.22	4
186.47.76.10	4
180.233.120.126	4
195.252.119.166	4
180.97.215.101	4
202.80.222.122	4
95.65.69.139	4
62.210.106.188	4
128.199.135.23	4
185.38.249.94	4
221.1.215.138	4
83.169.208.87	4
189.28.165.106	4
104.199.38.1	4
75.103.180.101	4
115.146.122.49	4
178.238.233.87	4
183.60.122.126	4
115.29.192.194	4
104.198.196.36	4
91.200.12.7	4
68.180.9.72	4
203.82.93.135	4
181.143.35.146	4
79.170.185.6	4
85.222.231.67	4
72.47.104.45	4
220.180.89.170	4
185.94.111.1	4
150.138.142.124	4
211.228.55.134	4
124.205.207.178	4
221.229.172.71	4
88.191.208.97	4
155.133.82.47	4
220.134.233.232	4
109.87.5.210	4
77.244.66.6	4
122.193.14.108	4
177.73.93.231	4
58.96.180.107	4
134.90.252.253	4
71.95.125.16	4
58.220.253.195	4
176.126.252.11	4
117.41.185.108	4
82.223.15.116	4
51.255.202.66	4
217.170.201.106	4
178.211.44.34	4
213.61.149.100	4
61.76.168.121	4
37.187.129.166	4
109.248.33.243	4
173.214.158.190	4
85.199.51.118	4
104.199.41.174	4
218.161.26.117	4
163.172.200.234	4
210.181.59.13	4
190.25.48.210	4
173.230.95.180	4
114.35.176.73	4
193.106.27.114	4
1.234.45.116	4
139.59.165.146	4
180.97.220.28	4
71.6.135.131	4
114.6.112.178	4
125.212.248.215	4
85.114.138.79	4
218.93.208.99	4
51.254.149.17	4
193.111.136.162	4
24.179.43.80	4
124.88.67.32	4
89.26.247.44	4
221.229.172.103	4
154.16.199.48	4
80.162.30.79	4
103.42.176.90	4
37.115.42.8	4
190.93.156.43	4
202.106.52.86	4
1.234.7.248	4
190.144.58.68	4
221.229.172.7	4
222.39.77.55	4
50.21.189.99	4
190.120.123.2	4
62.140.234.247	4
207.244.105.204	4
204.76.188.20	4
220.248.215.131	4
85.144.90.81	4
190.151.31.211	4
197.159.208.178	4
163.172.68.183	4
191.177.53.201	4
187.141.70.67	4
92.247.125.186	4
91.219.236.136	4
222.80.3.61	4
223.99.9.84	4
85.248.227.164	4
142.0.41.178	4
91.224.160.106	4
183.82.103.139	4
103.26.128.84	4
64.53.209.147	4
94.184.208.60	4
170.0.114.6	4
1.22.36.226	4
116.228.70.205	4
213.136.102.101	4
104.198.240.210	4
1.234.45.104	4
93.158.200.224	4
123.30.238.16	4
93.49.172.140	4
49.143.32.8	4
202.191.125.131	4
46.166.160.51	4
200.142.176.245	4
118.70.183.222	4
61.147.110.23	4
37.187.7.74	4
220.134.123.114	4
221.229.172.110	4
195.154.45.84	4
47.88.79.207	4
162.231.142.251	4
162.242.233.244	4
74.219.174.78	4
46.32.53.44	4
181.48.148.146	4
37.187.143.217	4
160.79.25.54	4
93.74.111.222	4
37.130.227.133	4
218.255.213.98	4
5.248.214.69	4
178.17.163.82	4
103.59.57.218	4
85.93.218.204	4
200.54.180.226	4
8.26.94.122	4
67.205.203.220	4
178.162.205.22	4
120.26.72.89	4
196.216.214.65	4
61.0.231.252	4
104.37.216.112	4
172.93.105.18	4
14.162.248.211	4
163.172.77.195	4
60.191.221.150	4
