# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 10 Jan 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
202.100.245.12	6
112.216.65.78	6
68.115.30.96	6
222.186.15.236	6
179.253.10.27	6
92.198.5.52	6
190.114.240.194	6
51.255.33.0	6
89.144.12.15	6
185.129.62.63	6
185.129.62.62	6
162.247.72.199	6
123.31.34.180	6
123.31.30.27	6
37.49.224.134	6
49.231.153.151	6
195.160.180.107	6
220.117.202.71	6
51.254.115.27	6
114.242.174.234	6
221.194.44.219	6
223.85.85.206	6
139.219.225.190	6
163.172.206.35	6
221.210.200.245	6
210.3.175.126	6
182.162.73.115	6
186.225.27.61	6
93.49.172.140	6
201.45.55.83	6
202.109.143.12	6
212.35.127.70	6
212.5.157.135	6
42.48.100.238	6
123.31.34.170	6
223.220.159.149	6
199.87.154.251	6
31.3.245.28	6
111.17.214.154	6
209.126.122.16	6
116.228.236.206	6
12.70.197.135	6
123.30.37.43	6
169.54.233.117	6
103.215.24.253	6
173.254.216.66	6
151.12.60.131	6
108.61.122.88	6
206.223.178.182	6
163.172.67.180	6
193.90.12.87	6
46.181.58.206	6
5.157.38.42	6
52.60.52.75	6
176.126.252.11	6
91.218.161.60	6
185.110.132.10	6
115.85.192.40	6
192.40.88.70	6
14.63.88.216	6
185.110.132.202	6
195.154.102.187	6
195.154.102.207	6
195.123.209.184	6
212.235.126.222	6
77.247.181.165	6
169.54.233.119	6
169.54.233.118	6
50.224.4.179	6
194.88.143.66	6
163.172.209.46	6
92.39.68.139	6
93.103.179.52	6
212.129.26.141	6
221.194.44.195	6
103.27.236.246	6
181.49.2.134	5
61.160.103.76	5
119.186.62.68	5
178.32.51.225	5
149.202.98.160	5
149.202.98.161	5
104.239.240.47	5
66.240.219.146	5
176.10.104.243	5
117.21.226.225	5
212.83.175.20	5
50.63.137.7	5
221.130.84.229	5
123.31.34.240	5
123.31.34.241	5
123.31.34.243	5
114.79.160.30	5
62.210.129.246	5
120.52.73.97	5
111.207.18.28	5
113.195.145.79	5
123.31.34.43	5
104.205.14.155	5
83.169.223.155	5
119.193.140.164	5
119.193.140.168	5
199.249.223.76	5
221.229.162.204	5
218.85.12.209	5
180.76.135.8	5
62.210.81.52	5
91.213.8.84	5
38.128.134.111	5
113.160.248.176	5
46.59.107.73	5
5.190.113.54	5
62.73.115.98	5
62.76.186.172	5
189.51.110.34	5
85.93.5.69	5
93.4.151.247	5
61.153.246.187	5
50.117.89.71	5
151.80.238.152	5
89.174.151.233	5
195.154.50.178	5
123.31.34.57	5
112.187.198.169	5
128.52.128.105	5
223.166.115.116	5
119.193.140.150	5
169.54.233.126	5
91.85.216.59	5
207.244.70.35	5
91.224.161.71	5
222.131.124.45	5
210.79.109.163	5
62.138.6.210	5
195.154.51.132	5
164.132.51.91	5
61.160.103.44	5
66.240.236.119	5
58.218.199.105	5
119.193.140.147	5
119.193.140.146	5
121.244.169.23	5
186.137.216.89	5
58.32.250.107	5
93.115.95.207	5
93.115.95.204	5
162.247.72.201	5
153.34.206.25	5
220.226.2.130	5
185.100.87.82	5
91.224.160.184	5
218.65.30.123	5
218.56.106.106	5
179.189.232.130	5
86.57.168.86	5
203.83.160.83	5
91.219.236.222	5
82.166.237.163	5
58.218.199.134	5
45.63.18.109	5
93.115.95.216	5
58.20.109.13	5
94.242.55.220	5
106.51.230.74	5
208.100.26.230	5
39.118.68.7	5
116.31.116.47	5
116.31.116.46	5
116.31.116.45	5
116.31.116.44	5
116.31.116.48	5
116.31.116.6	5
116.31.116.5	5
116.31.116.9	5
66.240.192.138	5
91.200.12.17	5
163.172.105.109	5
192.36.27.6	5
36.250.15.28	5
71.71.207.48	5
82.221.105.7	5
213.32.91.89	5
117.7.208.13	5
94.102.49.190	5
123.31.34.217	5
120.52.73.98	5
46.183.216.132	5
185.100.85.101	5
222.208.58.55	5
80.240.139.111	5
71.6.167.142	5
190.67.40.84	5
60.11.118.108	5
182.38.86.25	5
185.101.219.103	5
89.34.237.101	5
222.239.10.197	5
70.33.157.130	5
5.196.66.162	5
191.96.249.8	5
41.128.129.77	5
161.200.80.105	5
188.119.201.196	5
75.151.254.17	5
62.210.149.67	5
51.15.56.170	5
203.121.108.186	5
114.80.200.67	5
185.165.31.67	5
62.210.192.216	5
123.31.34.222	5
94.102.48.194	5
61.233.76.154	5
37.220.35.202	5
91.219.236.218	5
202.109.143.111	5
60.2.127.118	5
116.31.116.43	5
116.31.116.41	5
116.31.116.40	5
116.31.116.49	5
94.255.224.2	5
185.11.180.67	5
123.31.34.128	5
60.11.118.110	5
222.132.156.2	5
79.124.59.198	5
91.121.77.37	5
94.242.246.23	5
116.31.116.16	5
204.8.156.142	5
79.69.14.30	5
89.212.127.51	5
79.113.233.226	5
23.228.72.2	5
122.144.166.58	5
200.55.224.230	5
46.166.148.176	5
164.132.104.166	5
218.83.155.86	5
185.104.120.3	5
163.172.226.184	5
92.51.148.186	5
213.185.27.250	5
5.45.77.78	5
153.99.182.19	5
209.126.120.187	5
154.16.3.62	5
189.34.13.203	5
68.68.42.95	5
46.182.18.214	5
125.35.71.34	5
5.45.76.44	5
120.27.230.111	5
46.165.220.212	5
178.162.199.90	5
210.212.93.46	5
1.119.12.115	5
89.31.57.5	5
116.31.116.37	5
116.31.116.39	5
106.247.230.226	5
223.99.60.43	5
213.6.149.66	5
82.113.72.174	5
163.172.129.17	5
110.74.141.27	5
58.218.204.181	5
87.118.116.90	5
201.45.55.115	5
203.223.143.114	5
63.135.5.90	5
181.143.185.94	5
61.160.245.17	5
104.43.161.37	5
52.60.67.30	5
158.69.246.135	5
60.250.157.222	5
209.222.77.221	5
216.218.222.13	5
216.218.222.10	5
222.120.242.73	5
188.212.100.110	5
116.31.116.25	5
116.31.116.21	5
116.31.116.23	5
116.31.116.28	5
198.50.242.32	5
159.122.133.225	5
221.204.224.55	5
167.114.89.195	5
212.83.139.56	5
163.172.233.77	5
163.172.233.73	5
180.179.217.61	5
120.25.61.75	5
198.20.70.114	5
128.199.49.107	5
117.21.226.189	5
60.205.190.89	5
61.240.144.65	5
61.240.144.66	5
178.162.211.212	5
58.17.234.163	5
5.42.229.145	5
80.78.76.58	5
82.221.105.6	5
139.217.23.76	5
175.143.69.97	5
14.192.8.134	5
185.14.29.129	5
46.183.218.199	5
71.6.146.186	5
210.243.188.46	5
31.173.226.66	5
51.15.39.2	5
112.85.42.99	5
213.203.137.222	5
91.197.234.22	5
188.165.16.3	5
162.255.117.204	5
178.20.55.18	5
178.20.55.16	5
185.165.31.71	5
177.21.1.254	5
113.161.85.216	5
46.101.98.208	5
123.31.34.59	5
163.172.83.99	5
199.15.233.170	5
89.248.167.131	5
220.179.138.72	5
31.31.74.69	5
142.4.206.241	5
62.210.37.82	5
71.6.158.166	5
125.212.235.111	5
155.133.82.112	5
51.15.40.233	5
124.2.53.250	5
85.111.38.130	5
149.56.229.16	5
106.166.151.40	5
121.200.174.71	5
200.123.167.213	5
108.61.123.70	5
46.148.17.18	5
46.182.106.190	5
46.165.210.17	5
182.100.67.4	5
218.108.163.130	5
123.31.30.28	5
192.160.102.166	5
192.160.102.164	5
120.210.209.231	5
61.188.176.134	5
183.93.159.67	5
210.245.88.95	5
199.68.196.124	5
116.31.116.30	5
163.172.90.235	5
212.83.138.11	5
201.105.239.81	5
93.174.93.99	5
173.71.77.116	5
123.85.190.137	5
111.200.254.137	5
58.242.3.210	5
193.201.225.11	5
158.130.0.242	5
120.150.210.232	5
111.106.174.113	5
2.236.11.212	5
201.16.246.198	5
217.52.242.154	5
211.110.154.240	5
203.19.35.67	5
194.54.80.109	5
139.196.108.45	5
185.159.36.2	5
113.6.52.186	5
27.54.191.67	5
80.83.131.130	5
91.224.160.176	5
185.11.48.214	5
212.26.137.76	5
51.15.47.106	5
116.31.116.34	5
188.212.100.149	5
163.172.190.191	5
176.196.31.132	5
159.226.34.63	5
198.96.155.3	5
186.194.0.250	5
222.101.189.61	5
154.16.132.187	5
75.108.24.190	5
195.154.41.220	5
61.164.149.128	5
209.126.122.15	5
187.1.142.2	5
84.47.170.72	5
120.193.245.26	5
221.194.44.231	5
193.201.225.76	5
222.239.10.238	5
103.6.84.56	5
202.114.72.243	5
169.54.244.89	5
88.79.198.56	5
37.187.123.40	5
92.61.128.36	5
212.199.110.253	5
108.58.9.206	5
113.178.84.63	5
163.172.223.200	5
101.99.22.238	5
93.103.48.90	5
195.168.34.219	5
5.45.72.39	5
195.242.80.11	5
163.172.160.182	5
192.129.215.92	5
219.142.69.134	5
195.154.122.54	5
76.181.189.174	5
216.230.148.77	5
85.93.218.204	5
84.55.149.38	5
212.129.15.245	5
223.100.67.248	5
209.133.66.214	5
196.220.225.74	5
5.103.133.113	5
37.97.239.187	5
61.220.142.129	5
178.17.173.22	5
193.165.252.14	5
47.202.16.90	5
51.255.202.66	5
73.138.72.47	5
185.128.41.117	5
46.105.137.2	5
61.143.139.10	5
37.187.129.166	5
202.109.143.47	5
163.172.135.18	5
71.6.135.131	5
62.210.81.152	5
179.43.169.2	5
185.159.37.3	5
71.6.165.200	5
85.248.227.164	5
85.248.227.163	5
88.202.230.50	5
61.50.187.51	5
62.210.108.225	5
211.64.0.110	5
106.3.46.117	5
73.54.228.55	5
126.99.246.246	5
77.247.181.163	5
188.187.52.118	5
91.98.31.70	5
77.109.139.87	5
169.54.233.116	5
37.130.227.133	5
185.29.8.211	5
87.252.190.105	5
149.202.76.104	5
163.172.170.212	5
167.114.171.132	5
192.40.89.11	5
103.70.163.233	5
203.162.235.234	5
163.172.157.153	4
185.31.161.102	4
193.201.225.84	4
104.238.223.73	4
62.189.82.93	4
81.67.132.204	4
119.193.140.170	4
195.101.213.210	4
206.221.179.66	4
106.248.233.212	4
111.207.202.5	4
221.207.152.81	4
5.143.255.188	4
131.0.112.46	4
41.83.120.230	4
202.73.43.74	4
193.201.225.86	4
73.164.251.235	4
212.83.189.138	4
173.212.197.181	4
37.58.58.214	4
5.153.233.50	4
49.248.248.166	4
85.93.5.70	4
153.99.182.3	4
153.99.182.5	4
153.99.182.8	4
185.25.148.240	4
213.226.8.125	4
123.31.34.247	4
108.61.122.221	4
144.217.65.159	4
159.122.133.198	4
52.60.82.66	4
79.111.110.22	4
45.76.0.205	4
68.68.46.169	4
78.217.162.222	4
213.202.233.184	4
117.21.224.123	4
117.21.224.121	4
218.109.241.53	4
201.140.102.93	4
122.194.229.9	4
122.194.229.6	4
88.206.110.225	4
202.103.241.169	4
222.186.56.115	4
190.63.185.3	4
58.218.204.132	4
204.17.56.42	4
201.213.164.27	4
119.193.140.163	4
119.193.140.169	4
116.7.243.198	4
122.194.229.39	4
173.79.162.220	4
209.126.111.11	4
89.163.255.121	4
222.186.31.89	4
103.16.142.50	4
59.125.226.16	4
112.196.2.45	4
222.120.242.90	4
37.139.8.104	4
193.251.37.54	4
167.114.76.146	4
103.27.236.79	4
195.154.7.245	4
1.214.208.226	4
61.182.170.38	4
37.48.80.101	4
123.249.34.199	4
163.172.191.54	4
196.220.226.26	4
85.93.5.68	4
209.74.105.162	4
200.109.231.75	4
123.31.34.253	4
31.173.222.206	4
192.34.80.176	4
193.201.225.10	4
183.82.111.241	4
67.189.117.25	4
186.225.62.210	4
109.173.115.9	4
200.124.227.164	4
58.19.144.191	4
203.45.120.186	4
161.139.152.3	4
163.172.158.5	4
58.153.171.193	4
59.149.35.9	4
136.243.24.136	4
113.108.21.16	4
45.123.95.23	4
196.45.48.223	4
101.80.216.126	4
77.253.219.12	4
58.218.199.116	4
141.8.49.71	4
124.76.89.144	4
119.193.140.158	4
119.193.140.159	4
119.193.140.155	4
120.234.15.130	4
108.61.123.73	4
108.61.123.79	4
131.221.221.96	4
45.79.85.112	4
62.157.127.78	4
58.152.111.159	4
185.100.85.192	4
169.54.233.123	4
169.54.233.120	4
169.54.233.125	4
70.88.180.181	4
46.117.181.188	4
78.29.137.107	4
223.145.150.154	4
91.236.75.4	4
123.31.31.146	4
101.64.186.178	4
122.192.82.109	4
222.107.9.116	4
204.11.50.131	4
189.150.157.229	4
89.173.205.136	4
220.165.101.250	4
218.65.30.134	4
185.117.215.9	4
182.48.82.110	4
155.133.40.124	4
80.83.47.22	4
115.146.126.168	4
115.146.126.163	4
158.69.134.74	4
46.165.223.217	4
84.16.241.100	4
112.12.14.55	4
50.93.201.53	4
60.213.190.98	4
116.2.154.104	4
93.115.85.39	4
223.84.128.19	4
122.4.64.68	4
121.248.150.13	4
115.226.227.209	4
176.10.107.180	4
94.26.140.150	4
217.115.10.132	4
202.127.146.141	4
95.170.192.238	4
23.95.132.39	4
58.239.241.29	4
111.73.45.188	4
62.85.101.170	4
63.153.73.104	4
111.3.115.137	4
178.173.144.79	4
176.10.99.208	4
176.10.99.201	4
115.127.82.34	4
212.47.249.79	4
162.247.72.200	4
222.186.11.141	4
92.222.103.232	4
212.156.209.62	4
115.209.136.195	4
183.178.56.31	4
93.174.93.218	4
123.133.160.149	4
64.124.32.84	4
91.138.253.244	4
159.18.125.252	4
60.161.28.30	4
139.217.28.190	4
199.249.223.81	4
218.65.30.124	4
218.65.30.126	4
218.65.30.122	4
185.31.172.234	4
199.187.129.193	4
208.100.26.229	4
1.34.80.204	4
211.143.231.120	4
116.31.116.11	4
87.236.232.36	4
80.87.81.102	4
187.28.203.18	4
60.52.38.70	4
193.250.18.202	4
104.247.57.70	4
116.31.116.50	4
116.31.116.52	4
89.163.224.248	4
42.51.157.188	4
114.99.241.138	4
131.255.133.195	4
193.107.85.56	4
46.34.141.60	4
109.200.30.158	4
123.31.31.206	4
126.36.42.40	4
177.220.165.2	4
46.166.190.129	4
113.248.91.134	4
163.172.214.11	4
106.14.26.218	4
206.221.182.231	4
5.2.74.92	4
107.182.131.117	4
171.25.193.25	4
176.10.99.205	4
176.10.99.200	4
198.50.151.249	4
183.142.22.61	4
63.134.177.115	4
209.164.84.70	4
81.18.62.88	4
87.106.214.57	4
132.248.48.96	4
202.29.230.198	4
71.202.49.197	4
188.143.232.43	4
27.124.109.138	4
196.200.51.171	4
162.247.72.216	4
82.208.128.186	4
117.239.48.242	4
112.124.57.223	4
46.28.107.82	4
189.175.70.44	4
190.239.16.194	4
209.126.117.240	4
178.136.211.121	4
94.242.55.221	4
188.138.125.183	4
91.143.61.243	4
208.100.26.231	4
31.185.104.19	4
115.146.126.102	4
112.85.42.123	4
221.215.221.81	4
27.196.48.188	4
218.65.30.38	4
212.83.172.203	4
71.6.146.130	4
183.87.135.66	4
113.122.42.89	4
186.227.93.232	4
223.99.60.37	4
117.21.191.201	4
51.15.58.152	4
91.108.176.118	4
180.97.106.37	4
113.161.105.220	4
122.166.5.145	4
220.187.53.231	4
123.202.10.41	4
125.106.217.236	4
177.70.4.90	4
116.247.79.150	4
223.84.150.163	4
41.94.8.6	4
212.48.66.108	4
125.227.83.231	4
123.31.34.106	4
123.31.34.105	4
117.79.156.130	4
159.203.11.12	4
198.154.63.87	4
120.38.211.61	4
52.172.45.83	4
140.255.105.28	4
94.102.49.193	4
123.31.34.219	4
103.49.249.2	4
218.65.30.43	4
187.94.99.194	4
114.248.195.176	4
211.23.31.19	4
125.112.13.81	4
123.31.34.15	4
210.245.92.173	4
94.242.57.198	4
202.109.143.102	4
109.163.234.8	4
109.163.234.7	4
207.204.237.5	4
177.227.83.141	4
59.63.166.80	4
59.63.166.84	4
103.4.52.150	4
188.240.24.184	4
51.254.132.238	4
141.212.122.81	4
31.41.219.228	4
104.236.141.156	4
109.236.90.209	4
175.136.221.17	4
58.218.200.37	4
69.64.61.103	4
112.85.42.110	4
222.101.189.99	4
199.127.226.150	4
192.40.95.9	4
192.40.95.8	4
167.114.230.104	4
178.162.199.197	4
115.84.179.11	4
79.173.252.192	4
182.75.163.118	4
42.202.152.27	4
198.154.63.97	4
190.20.189.187	4
202.28.77.237	4
80.15.98.127	4
202.197.190.61	4
179.43.174.194	4
37.29.83.21	4
125.107.142.167	4
46.38.48.12	4
180.56.215.197	4
124.76.17.63	4
199.189.86.5	4
183.82.0.15	4
120.52.139.73	4
157.52.224.175	4
89.40.118.236	4
178.17.170.212	4
103.2.233.2	4
95.211.205.151	4
93.174.93.100	4
193.107.85.62	4
115.226.192.176	4
46.252.230.43	4
202.109.143.117	4
198.20.87.98	4
195.154.50.188	4
123.5.57.136	4
80.67.172.162	4
104.255.65.20	4
121.162.23.131	4
201.105.92.32	4
217.170.201.106	4
213.82.241.58	4
221.194.44.221	4
162.243.166.137	4
112.85.42.107	4
112.85.42.106	4
112.85.42.102	4
185.100.84.82	4
122.225.68.60	4
75.107.204.90	4
12.104.184.27	4
118.114.242.106	4
89.163.225.102	4
202.141.161.29	4
186.251.179.98	4
85.25.107.197	4
116.31.116.7	4
180.97.106.161	4
89.239.128.246	4
51.15.36.187	4
67.63.203.91	4
109.232.190.161	4
5.189.159.219	4
202.201.156.5	4
146.185.177.103	4
95.130.11.170	4
112.74.76.94	4
123.31.34.120	4
123.31.34.126	4
177.20.210.188	4
112.78.4.102	4
185.40.4.62	4
185.100.87.186	4
201.218.197.238	4
212.44.64.202	4
123.31.34.236	4
220.249.98.98	4
91.189.37.195	4
212.83.40.239	4
91.209.130.230	4
218.65.30.61	4
212.47.253.151	4
153.99.182.22	4
103.10.230.126	4
140.255.93.122	4
190.116.48.45	4
125.22.40.140	4
178.137.90.81	4
178.218.96.4	4
122.241.209.131	4
124.251.37.204	4
180.117.100.57	4
111.100.178.78	4
58.33.18.26	4
202.109.143.124	4
185.31.148.243	4
91.213.8.235	4
91.213.8.236	4
123.183.209.137	4
89.34.237.121	4
198.50.200.157	4
46.166.162.53	4
218.87.109.154	4
218.87.109.153	4
218.87.109.150	4
125.79.228.193	4
91.196.50.33	4
37.114.61.221	4
46.148.26.108	4
182.44.32.9	4
121.147.26.184	4
91.103.26.186	4
113.15.122.180	4
162.247.72.27	4
14.177.164.237	4
113.65.126.60	4
171.25.193.132	4
185.100.86.100	4
185.104.120.2	4
118.69.183.92	4
114.32.108.35	4
151.11.201.3	4
41.230.11.146	4
222.120.242.51	4
123.169.230.132	4
209.249.157.69	4
69.30.215.94	4
163.172.163.46	4
103.19.65.52	4
188.94.174.118	4
14.114.40.239	4
113.160.147.147	4
110.159.5.183	4
77.243.115.130	4
113.87.222.172	4
45.114.50.54	4
117.21.191.238	4
86.252.97.247	4
202.57.143.14	4
46.165.251.68	4
5.101.142.86	4
210.117.213.73	4
211.138.238.134	4
173.212.201.20	4
121.12.170.111	4
91.196.49.205	4
173.208.213.114	4
117.135.144.233	4
221.183.16.231	4
178.32.24.196	4
178.32.24.192	4
87.118.115.176	4
193.107.17.55	4
178.173.243.76	4
210.80.82.120	4
51.15.59.6	4
162.254.203.77	4
104.131.219.125	4
218.9.118.114	4
91.184.224.103	4
37.59.112.7	4
95.158.13.116	4
163.172.173.229	4
83.136.86.188	4
186.117.159.89	4
162.248.77.28	4
82.246.136.163	4
222.101.189.111	4
124.239.177.85	4
120.77.52.253	4
93.39.252.194	4
116.31.116.36	4
116.31.116.33	4
116.31.116.38	4
122.15.70.13	4
58.162.15.36	4
131.255.158.1	4
195.189.48.22	4
5.79.68.161	4
27.215.139.170	4
183.138.99.16	4
223.99.60.44	4
223.99.60.42	4
193.107.179.179	4
95.142.161.63	4
78.107.237.16	4
175.164.172.204	4
58.218.204.183	4
163.172.217.50	4
202.115.80.212	4
91.219.236.136	4
121.140.130.67	4
112.74.78.11	4
119.60.13.170	4
62.210.81.154	4
192.3.90.124	4
113.23.29.89	4
123.16.47.206	4
35.166.206.16	4
46.165.223.202	4
142.0.41.157	4
114.215.145.248	4
14.157.196.175	4
104.227.139.219	4
116.31.116.15	4
178.162.211.200	4
185.40.4.39	4
176.123.26.92	4
69.162.139.9	4
46.166.148.142	4
220.123.174.244	4
115.112.111.178	4
162.244.139.177	4
51.254.23.231	4
91.134.133.251	4
116.31.116.24	4
116.31.116.20	4
187.157.22.131	4
216.239.90.19	4
212.21.66.6	4
222.44.63.11	4
208.113.166.5	4
86.105.182.7	4
159.122.133.224	4
14.161.50.249	4
46.166.173.101	4
104.156.252.187	4
194.225.33.195	4
37.235.245.246	4
103.251.90.93	4
163.172.233.72	4
193.169.135.133	4
182.44.23.58	4
192.99.19.86	4
91.140.138.23	4
42.51.8.227	4
221.214.208.226	4
89.163.242.164	4
188.235.5.175	4
112.86.142.43	4
209.126.120.180	4
112.74.48.173	4
37.187.114.171	4
49.73.254.167	4
182.100.67.120	4
95.128.43.164	4
193.248.44.153	4
182.72.245.217	4
223.3.65.233	4
178.162.211.217	4
120.92.3.127	4
91.236.213.74	4
208.12.64.252	4
186.202.127.132	4
198.50.200.141	4
177.206.82.138	4
73.3.236.246	4
78.131.55.172	4
188.166.190.230	4
153.229.228.169	4
62.102.148.67	4
108.175.11.230	4
64.85.233.8	4
151.80.38.67	4
58.218.211.94	4
201.213.164.243	4
213.229.108.216	4
74.208.152.208	4
125.212.242.15	4
192.99.39.107	4
120.27.230.21	4
103.16.115.18	4
83.209.42.130	4
89.248.172.16	4
106.75.81.110	4
195.154.56.58	4
113.240.250.156	4
194.44.194.37	4
144.217.161.119	4
185.101.238.21	4
177.84.143.91	4
173.242.127.147	4
61.216.173.100	4
188.138.99.197	4
80.88.89.222	4
218.108.190.172	4
123.31.32.63	4
14.158.239.196	4
116.54.200.95	4
178.150.166.246	4
59.181.136.145	4
104.192.87.9	4
62.210.24.237	4
209.249.180.198	4
46.189.129.47	4
190.191.64.42	4
183.214.141.103	4
183.214.141.101	4
61.138.188.180	4
94.102.56.181	4
132.255.232.44	4
181.30.11.71	4
58.246.115.37	4
62.231.185.73	4
131.221.187.122	4
209.66.119.150	4
140.255.178.41	4
117.21.173.13	4
192.99.39.110	4
212.83.189.119	4
186.121.206.232	4
117.21.173.11	4
117.21.173.12	4
211.140.237.90	4
81.130.133.154	4
83.239.58.162	4
122.224.248.250	4
46.161.9.8	4
67.4.148.171	4
168.9.128.4	4
210.245.110.91	4
92.222.72.239	4
149.56.229.17	4
87.236.210.124	4
70.15.250.173	4
91.134.133.91	4
173.15.186.133	4
86.101.114.95	4
73.151.172.181	4
93.115.83.243	4
120.220.0.226	4
218.65.30.238	4
82.221.139.25	4
220.132.233.92	4
123.31.32.73	4
46.165.210.13	4
213.202.233.80	4
213.202.253.21	4
188.138.57.90	4
46.165.251.155	4
96.3.188.220	4
213.27.92.123	4
50.77.205.233	4
187.94.255.72	4
199.68.196.126	4
183.93.252.187	4
85.248.227.165	4
42.234.39.230	4
193.201.225.146	4
202.103.38.34	4
99.197.214.192	4
78.31.64.8	4
69.64.57.36	4
46.183.221.133	4
46.101.127.145	4
51.15.43.226	4
87.98.152.151	4
107.181.174.84	4
92.247.125.186	4
175.141.246.127	4
95.69.189.231	4
119.193.140.199	4
119.193.140.195	4
119.193.140.191	4
119.193.140.192	4
183.60.48.25	4
190.219.35.3	4
204.152.247.146	4
112.201.94.215	4
163.172.215.157	4
203.177.11.195	4
121.78.122.172	4
119.81.124.83	4
134.119.213.31	4
114.84.3.129	4
151.60.68.171	4
2.229.35.234	4
185.29.8.132	4
66.96.194.161	4
185.110.132.91	4
91.219.237.229	4
140.255.105.238	4
166.62.41.132	4
221.228.121.106	4
59.49.25.107	4
108.61.122.51	4
198.11.180.193	4
118.193.153.31	4
162.247.72.7	4
183.245.147.10	4
119.82.179.24	4
104.137.122.94	4
177.240.179.218	4
122.5.235.165	4
62.212.73.141	4
202.102.79.144	4
191.96.249.110	4
58.218.204.66	4
210.59.164.210	4
79.126.20.198	4
113.124.21.167	4
72.167.46.164	4
176.58.100.98	4
119.164.254.57	4
78.68.125.80	4
153.92.40.101	4
46.183.221.231	4
218.24.50.30	4
144.52.83.162	4
112.85.42.46	4
116.87.45.100	4
162.220.8.242	4
108.171.110.101	4
112.85.42.23	4
123.24.40.48	4
58.61.49.137	4
122.194.229.5	4
167.114.167.10	4
115.226.249.55	4
185.7.34.245	4
173.227.92.34	4
103.27.238.252	4
186.27.126.130	4
190.119.255.182	4
95.28.63.66	4
170.254.211.245	4
122.189.197.8	4
202.67.13.107	4
91.197.234.23	4
113.107.112.210	4
112.116.76.46	4
186.64.120.104	4
101.254.214.58	4
222.186.57.203	4
87.237.198.245	4
113.190.37.54	4
222.29.197.232	4
