# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 10 Aug 2016 23:00:58 +0200
#
# IP	number of (black)lists
#
202.70.116.51	6
221.194.44.194	6
117.79.130.206	6
195.225.58.15	5
193.201.225.81	5
222.186.56.102	5
222.186.56.100	5
222.186.56.106	5
193.111.141.198	5
176.10.104.243	5
37.122.208.236	5
93.174.93.94	5
38.123.72.10	5
103.207.36.222	5
64.137.242.231	5
103.207.36.76	5
142.0.41.190	5
62.210.129.246	5
103.15.246.25	5
103.15.246.26	5
111.74.239.61	5
222.186.51.181	5
80.251.145.13	5
103.207.39.43	5
222.186.56.99	5
37.48.80.101	5
103.51.223.221	5
185.38.14.215	5
69.36.65.214	5
179.43.141.202	5
189.52.165.134	5
113.108.21.16	5
185.128.114.112	5
92.222.88.7	5
5.63.119.34	5
212.83.147.72	5
162.210.198.84	5
207.244.70.35	5
91.233.204.148	5
91.224.161.103	5
46.165.223.217	5
71.163.179.251	5
84.17.27.245	5
45.62.251.94	5
93.174.95.65	5
164.132.51.91	5
162.218.211.137	5
195.154.90.122	5
212.129.8.144	5
93.115.95.202	5
93.115.95.205	5
168.227.5.37	5
103.207.38.101	5
194.187.249.135	5
46.101.23.6	5
23.254.211.232	5
222.186.21.205	5
93.115.95.216	5
114.112.158.87	5
93.158.200.119	5
213.251.182.110	5
197.231.221.211	5
31.185.104.19	5
212.83.161.172	5
187.188.164.131	5
112.25.10.143	5
65.19.167.131	5
65.19.167.132	5
64.137.197.249	5
195.154.48.85	5
222.186.34.232	5
220.179.90.154	5
62.210.105.116	5
61.51.18.101	5
188.138.75.133	5
185.100.85.101	5
5.128.231.78	5
109.163.234.2	5
222.186.34.35	5
62.210.151.50	5
94.102.48.194	5
69.197.183.34	5
46.20.46.8	5
118.114.242.106	5
188.138.1.17	5
77.120.224.86	5
188.93.133.211	5
158.69.223.190	5
100.43.157.138	5
64.113.32.29	5
193.201.225.67	5
114.80.116.204	5
119.205.99.167	5
185.51.200.82	5
13.68.208.85	5
58.43.246.165	5
185.104.120.3	5
188.121.103.6	5
222.186.15.131	5
218.2.0.127	5
27.72.56.91	5
195.3.144.85	5
113.160.244.144	5
171.25.193.78	5
123.30.132.157	5
103.207.36.175	5
89.31.57.5	5
163.172.225.225	5
103.207.37.78	5
78.135.114.76	5
94.23.147.30	5
5.79.68.161	5
163.172.214.76	5
199.87.154.255	5
201.73.83.242	5
117.41.184.252	5
113.163.32.17	5
81.171.52.117	5
221.194.44.253	5
58.214.18.235	5
80.78.76.185	5
103.207.38.55	5
198.56.193.218	5
221.214.208.226	5
222.186.34.69	5
83.169.208.218	5
69.163.40.101	5
41.231.22.165	5
61.240.144.65	5
61.240.144.64	5
61.240.144.66	5
110.173.20.24	5
123.129.65.45	5
203.76.102.197	5
162.144.102.19	5
89.248.172.16	5
176.31.7.241	5
120.25.69.124	5
222.186.21.35	5
103.207.37.21	5
185.100.85.176	5
116.228.236.206	5
61.163.231.198	5
61.91.124.216	5
163.172.202.60	5
222.186.56.36	5
103.207.38.179	5
203.186.231.50	5
82.221.139.25	5
94.158.80.45	5
93.189.30.99	5
94.23.150.95	5
192.160.102.164	5
64.137.214.131	5
60.169.80.80	5
212.129.57.26	5
195.154.45.204	5
194.125.224.14	5
202.146.217.89	5
195.154.59.164	5
146.185.177.103	5
89.163.135.201	5
202.69.71.210	5
88.157.149.250	5
209.126.122.32	5
109.163.234.8	5
78.39.102.99	5
23.247.5.51	5
188.0.236.149	5
199.217.117.96	5
158.130.0.242	5
89.163.251.184	5
218.93.206.21	5
103.207.36.160	5
187.50.71.54	5
109.236.90.209	5
46.183.221.231	5
63.85.168.52	5
217.12.204.104	5
191.235.81.87	5
182.150.91.96	5
5.28.62.85	5
5.255.80.27	5
103.207.36.243	5
50.117.38.234	5
220.124.151.130	5
209.126.116.165	5
124.128.89.186	5
40.115.7.149	5
118.33.89.167	5
50.63.25.171	5
157.122.147.6	5
213.109.53.16	5
69.58.1.252	5
85.25.103.69	5
109.201.133.100	5
120.52.72.81	5
61.172.206.75	5
222.186.34.87	5
108.166.168.158	5
223.72.142.134	5
64.95.100.85	5
177.99.167.151	5
185.56.82.46	5
93.174.89.83	5
185.110.132.87	5
185.110.132.88	5
188.138.70.115	5
89.163.237.45	5
163.172.38.173	5
125.65.207.27	5
202.114.107.236	5
118.193.155.201	5
193.90.12.87	5
216.230.148.77	5
120.132.46.49	5
222.186.21.36	5
212.47.246.21	5
64.95.100.91	5
42.81.45.235	5
42.81.45.234	5
188.138.9.49	5
163.172.200.76	5
208.67.1.155	5
176.126.252.11	5
202.108.28.140	5
95.183.52.174	5
51.255.202.66	5
120.76.200.217	5
213.61.149.100	5
212.129.52.199	5
115.23.1.194	5
151.80.42.199	5
199.217.116.56	5
61.182.232.78	5
93.115.95.201	5
103.38.202.66	5
112.78.14.226	5
72.5.72.225	5
222.39.77.55	5
222.186.56.45	5
162.247.73.206	5
163.172.200.221	5
69.162.139.9	5
195.123.209.184	5
212.117.180.130	5
207.244.86.73	5
5.135.167.84	5
163.172.211.135	5
37.130.227.133	5
163.172.209.46	5
58.20.245.184	5
103.207.39.21	5
185.2.31.5	5
179.99.200.39	5
64.137.230.196	5
124.93.222.95	4
51.254.218.90	4
149.202.98.160	4
149.202.98.161	4
121.139.125.104	4
123.56.100.105	4
118.244.254.71	4
221.229.172.97	4
139.196.181.68	4
74.208.146.112	4
159.213.50.169	4
115.29.160.131	4
103.37.45.5	4
5.135.158.101	4
185.12.95.40	4
114.214.167.131	4
103.207.38.151	4
104.192.0.18	4
13.68.18.57	4
95.110.187.71	4
114.79.160.30	4
37.48.125.119	4
91.147.191.75	4
119.97.248.152	4
218.207.210.48	4
103.47.125.10	4
59.148.215.44	4
85.13.95.249	4
78.31.67.99	4
94.142.242.84	4
222.186.56.119	4
114.55.53.88	4
184.105.36.57	4
61.221.177.47	4
64.137.215.208	4
204.17.56.42	4
119.253.41.171	4
163.172.15.211	4
103.207.37.223	4
178.151.244.110	4
91.103.26.186	4
191.96.249.32	4
94.100.6.27	4
91.213.8.84	4
185.99.133.163	4
222.186.56.94	4
216.24.70.187	4
164.132.195.253	4
74.76.170.85	4
82.85.187.101	4
198.8.63.115	4
173.203.86.247	4
210.56.212.18	4
185.128.40.236	4
211.194.25.246	4
64.95.100.89	4
209.126.124.69	4
59.36.241.68	4
222.186.56.120	4
209.126.120.54	4
171.25.193.131	4
45.79.85.112	4
212.83.173.88	4
27.74.252.208	4
109.87.35.208	4
200.29.191.149	4
218.6.168.220	4
222.186.56.80	4
204.11.50.131	4
37.139.64.123	4
87.249.204.63	4
218.23.239.5	4
69.64.57.185	4
5.199.142.195	4
212.83.170.203	4
61.141.21.34	4
72.46.177.106	4
64.27.17.140	4
202.69.40.173	4
118.193.135.38	4
176.10.107.180	4
178.251.138.147	4
176.31.180.157	4
173.248.24.95	4
171.25.193.25	4
219.143.69.50	4
217.199.1.147	4
76.14.109.196	4
195.154.51.223	4
88.84.117.90	4
121.49.107.11	4
108.28.164.248	4
202.98.202.178	4
195.242.125.164	4
195.242.125.168	4
108.61.123.69	4
98.16.56.33	4
123.56.236.175	4
185.50.69.52	4
93.115.95.206	4
93.115.95.204	4
113.200.249.93	4
115.127.82.34	4
175.180.135.20	4
163.172.136.101	4
162.247.72.201	4
5.189.188.111	4
191.96.249.17	4
185.100.87.82	4
222.186.21.119	4
1.53.190.123	4
183.196.203.205	4
120.236.138.27	4
114.247.227.249	4
178.62.71.57	4
199.187.129.193	4
92.222.94.154	4
101.200.89.43	4
116.31.116.52	4
59.38.100.81	4
23.247.65.10	4
212.83.187.169	4
193.107.85.56	4
104.155.56.231	4
91.219.236.222	4
115.29.193.119	4
171.25.193.20	4
121.170.193.173	4
69.196.87.14	4
121.163.158.15	4
97.74.237.196	4
176.10.99.209	4
176.10.99.204	4
176.10.99.207	4
209.164.84.70	4
103.207.37.212	4
103.207.37.211	4
121.43.230.34	4
202.29.230.198	4
80.82.41.193	4
128.199.88.40	4
162.247.72.216	4
162.247.72.217	4
176.10.104.240	4
221.140.57.199	4
42.49.59.75	4
117.21.226.95	4
192.187.123.125	4
163.172.41.126	4
93.79.138.14	4
82.165.137.107	4
85.111.44.237	4
120.24.227.189	4
47.88.148.222	4
222.186.50.152	4
74.51.165.210	4
213.126.14.186	4
116.31.116.43	4
116.31.116.42	4
116.31.116.40	4
116.31.116.49	4
116.31.116.48	4
116.31.116.6	4
116.31.116.8	4
197.220.11.244	4
183.129.160.229	4
173.208.209.114	4
65.19.167.130	4
43.224.180.147	4
81.21.75.142	4
104.167.101.26	4
178.17.170.238	4
94.28.107.246	4
201.91.140.254	4
50.4.31.18	4
162.247.72.27	4
109.202.0.167	4
112.124.50.85	4
13.92.245.154	4
101.4.137.29	4
139.196.49.112	4
193.171.202.150	4
74.195.56.153	4
61.162.223.25	4
212.129.5.0	4
111.161.126.243	4
80.122.33.58	4
134.19.176.28	4
124.127.133.82	4
74.87.100.106	4
123.151.149.222	4
41.33.230.227	4
103.229.147.171	4
185.65.132.100	4
177.128.219.27	4
79.172.193.32	4
117.169.17.242	4
89.45.10.204	4
59.165.151.3	4
125.72.60.2	4
222.186.21.34	4
181.30.11.71	4
218.65.30.41	4
115.29.147.56	4
137.118.142.148	4
94.26.77.68	4
14.36.1.142	4
200.11.230.165	4
93.174.93.133	4
93.174.95.36	4
31.194.194.2	4
216.151.184.62	4
109.163.234.9	4
109.163.234.7	4
218.247.172.2	4
103.4.52.150	4
212.83.135.73	4
222.42.146.225	4
89.34.237.101	4
62.181.45.243	4
199.127.226.150	4
74.208.69.97	4
62.141.35.210	4
112.124.35.165	4
74.208.170.120	4
45.55.178.34	4
93.174.94.141	4
92.255.238.84	4
182.100.67.173	4
203.171.31.60	4
185.93.185.239	4
62.210.252.99	4
5.196.249.163	4
185.31.210.144	4
218.65.30.57	4
105.235.112.20	4
46.101.197.155	4
213.131.37.210	4
195.209.34.123	4
111.26.193.128	4
103.207.38.95	4
223.252.223.19	4
200.113.199.69	4
91.219.236.218	4
201.163.239.26	4
185.93.185.7	4
80.67.172.162	4
80.191.202.2	4
149.91.89.160	4
195.154.52.36	4
222.186.34.149	4
178.32.53.94	4
185.69.168.112	4
89.163.135.98	4
202.102.49.201	4
180.97.106.162	4
180.97.106.161	4
177.92.141.97	4
89.45.10.135	4
209.126.122.88	4
62.141.39.51	4
185.11.180.67	4
5.189.151.139	4
202.67.13.107	4
46.233.0.70	4
119.145.169.130	4
212.44.64.202	4
183.82.106.194	4
218.247.232.84	4
212.83.40.239	4
188.93.234.203	4
218.233.146.8	4
116.31.116.17	4
204.8.156.142	4
212.47.244.193	4
185.70.105.159	4
220.246.9.91	4
158.69.172.225	4
212.129.58.61	4
163.172.143.114	4
185.58.54.7	4
177.92.142.164	4
139.198.1.197	4
58.63.109.180	4
91.213.8.236	4
66.240.192.138	4
91.108.176.118	4
81.212.109.229	4
218.26.10.202	4
117.169.4.45	4
123.56.109.205	4
91.222.248.122	4
149.56.110.7	4
31.199.192.20	4
182.100.67.62	4
65.49.70.213	4
111.198.66.76	4
180.150.230.16	4
58.206.126.23	4
203.193.173.41	4
89.186.11.70	4
213.202.233.56	4
151.80.197.192	4
195.228.45.176	4
222.186.21.46	4
209.249.157.69	4
187.19.197.86	4
89.248.171.165	4
193.201.225.119	4
101.200.204.27	4
123.56.181.190	4
120.76.115.95	4
77.243.115.130	4
59.11.211.48	4
123.49.62.231	4
59.108.6.132	4
37.59.112.7	4
91.241.20.170	4
180.97.106.37	4
91.227.28.25	4
204.194.29.4	4
43.224.180.6	4
138.68.15.248	4
193.107.17.55	4
46.32.235.112	4
119.160.133.116	4
91.215.77.60	4
121.14.212.10	4
40.114.2.43	4
77.154.195.30	4
27.78.20.73	4
98.159.18.121	4
124.130.146.194	4
103.207.38.120	4
222.29.197.232	4
46.101.23.211	4
5.9.158.75	4
65.217.179.242	4
116.31.116.37	4
116.31.116.30	4
116.31.116.38	4
116.31.116.39	4
173.13.196.197	4
221.214.110.130	4
212.59.30.110	4
207.198.120.21	4
193.15.16.4	4
193.201.225.102	4
93.174.93.177	4
186.155.242.140	4
115.231.232.59	4
218.205.161.10	4
213.6.149.66	4
211.38.64.248	4
62.80.200.190	4
95.142.161.63	4
37.0.124.58	4
198.50.200.137	4
119.188.7.134	4
106.120.2.163	4
112.26.31.27	4
69.64.61.141	4
43.224.180.201	4
222.186.34.73	4
31.148.124.251	4
123.49.57.220	4
181.143.185.94	4
84.46.175.193	4
155.94.163.3	4
61.191.61.142	4
189.75.106.137	4
2.111.70.28	4
222.239.87.195	4
113.203.250.249	4
176.53.13.52	4
221.4.140.85	4
89.248.172.140	4
103.207.37.41	4
218.92.147.2	4
163.172.152.231	4
212.129.0.138	4
116.31.116.20	4
116.31.116.23	4
216.239.90.19	4
94.136.140.83	4
185.100.87.120	4
212.21.66.6	4
178.17.170.253	4
162.217.133.141	4
61.183.86.23	4
103.207.36.121	4
179.43.144.49	4
179.43.144.43	4
202.199.184.24	4
222.186.134.244	4
118.34.247.172	4
221.229.172.102	4
172.93.104.202	4
61.133.59.150	4
95.129.250.224	4
72.44.120.148	4
24.27.9.247	4
85.59.48.166	4
46.161.40.200	4
89.187.142.208	4
61.135.193.142	4
218.65.30.217	4
46.100.58.204	4
209.126.122.47	4
95.128.43.164	4
178.162.211.214	4
91.236.213.74	4
111.122.191.7	4
195.154.183.108	4
64.85.233.8	4
123.129.65.43	4
50.73.4.65	4
5.199.130.188	4
113.57.232.31	4
195.91.191.59	4
62.210.83.87	4
222.186.51.179	4
23.249.166.131	4
111.207.1.66	4
182.100.67.248	4
202.181.24.48	4
120.27.158.78	4
187.19.200.134	4
103.16.115.18	4
115.29.161.167	4
5.196.58.96	4
109.74.151.149	4
177.92.25.138	4
112.85.42.99	4
184.106.107.161	4
216.169.95.214	4
41.32.179.218	4
60.175.225.22	4
119.10.48.45	4
178.20.55.18	4
178.20.55.16	4
162.144.111.48	4
139.196.190.50	4
80.88.89.222	4
182.100.67.113	4
69.16.209.254	4
62.201.219.99	4
85.25.217.240	4
175.196.180.126	4
50.31.152.124	4
209.249.180.198	4
118.123.246.183	4
219.157.77.102	4
177.103.160.98	4
93.174.93.50	4
203.162.235.249	4
212.158.161.231	4
87.198.244.250	4
104.238.222.70	4
86.38.108.9	4
88.210.48.167	4
195.22.127.85	4
197.221.53.218	4
89.117.108.185	4
51.255.33.0	4
211.227.7.87	4
203.193.131.90	4
188.209.218.139	4
124.248.226.226	4
180.87.209.115	4
176.10.99.205	4
74.199.126.127	4
87.236.210.124	4
218.200.188.213	4
185.51.247.123	4
222.186.34.48	4
75.147.164.231	4
222.186.58.186	4
123.157.250.58	4
185.129.62.63	4
178.17.170.179	4
93.115.83.244	4
103.207.36.85	4
112.163.191.79	4
162.247.72.199	4
80.91.190.188	4
46.182.106.190	4
94.247.31.14	4
114.199.114.34	4
114.6.45.106	4
183.60.216.87	4
62.138.0.220	4
123.249.0.33	4
163.172.170.59	4
178.238.230.81	4
163.172.33.193	4
58.30.69.132	4
151.1.182.128	4
118.26.133.242	4
85.143.95.50	4
62.43.206.247	4
222.80.3.61	4
173.254.216.66	4
155.94.163.58	4
199.68.196.124	4
199.68.196.125	4
103.200.29.42	4
84.241.31.149	4
162.144.203.67	4
180.96.11.23	4
212.129.30.93	4
23.238.205.146	4
94.23.120.124	4
37.49.225.104	4
58.65.136.109	4
203.162.166.137	4
107.181.174.84	4
89.163.251.19	4
61.216.2.14	4
61.216.2.15	4
203.128.244.214	4
89.163.135.202	4
212.129.54.82	4
62.210.14.25	4
85.236.191.141	4
209.126.122.33	4
69.146.244.4	4
115.124.106.168	4
117.21.173.175	4
31.210.65.150	4
62.217.130.19	4
166.62.41.132	4
47.90.22.169	4
78.189.84.146	4
222.189.40.171	4
185.129.62.62	4
212.129.24.209	4
64.17.254.242	4
163.172.147.2	4
218.188.213.5	4
192.64.11.244	4
14.102.172.10	4
183.91.14.188	4
103.207.38.14	4
103.207.38.10	4
103.207.38.11	4
103.207.36.165	4
62.212.73.141	4
178.17.174.99	4
114.215.78.215	4
222.32.78.6	4
37.49.225.118	4
69.30.215.130	4
201.249.231.59	4
119.164.254.50	4
119.164.254.57	4
115.236.28.130	4
103.207.36.253	4
222.186.58.165	4
125.39.150.161	4
119.6.204.69	4
222.186.50.73	4
190.119.255.182	4
218.57.11.7	4
193.13.42.45	4
116.31.116.36	4
78.26.8.92	4
186.64.120.104	4
58.206.126.28	4
198.96.155.3	4
91.121.132.52	4
78.31.67.134	4
61.155.173.220	4
87.237.198.245	4
41.33.238.170	4
66.172.115.143	4
185.17.184.228	4
96.10.116.230	4
190.123.35.141	4
190.123.35.140	4
94.177.250.88	4
202.90.153.100	4
23.92.8.129	4
118.102.177.164	4
151.11.201.3	4
142.4.205.238	4
5.196.66.162	4
92.222.6.12	4
178.175.128.50	4
210.59.209.11	4
85.142.26.203	4
195.154.41.130	4
195.154.41.135	4
91.219.237.244	4
121.37.49.17	4
124.232.156.78	4
185.100.86.69	4
163.172.36.187	4
185.130.5.23	4
103.207.36.115	4
157.122.147.1	4
157.122.147.3	4
157.122.147.2	4
192.151.155.130	4
185.130.6.86	4
180.97.215.110	4
219.255.197.90	4
43.224.180.183	4
157.122.148.201	4
79.127.123.34	4
103.207.37.245	4
110.159.5.109	4
116.246.27.145	4
163.172.57.67	4
61.157.96.171	4
69.30.215.110	4
59.157.4.2	4
115.47.53.12	4
217.219.101.130	4
212.129.46.64	4
85.14.243.80	4
184.20.102.255	4
182.61.40.26	4
198.251.59.69	4
40.113.137.116	4
51.255.235.154	4
222.122.9.46	4
222.72.133.180	4
195.95.169.202	4
154.127.64.12	4
192.198.83.130	4
114.112.26.144	4
64.95.100.88	4
216.119.59.225	4
157.122.148.200	4
219.83.161.187	4
108.61.122.88	4
177.11.136.138	4
202.80.222.122	4
91.201.236.50	4
212.129.61.237	4
106.186.113.132	4
89.186.24.146	4
62.176.77.2	4
202.4.120.123	4
219.145.245.90	4
199.87.154.251	4
94.26.140.150	4
221.1.215.138	4
193.150.121.66	4
178.32.28.39	4
163.172.38.175	4
123.56.73.200	4
117.161.3.34	4
116.107.158.12	4
193.90.12.89	4
193.90.12.88	4
182.160.107.229	4
195.154.45.84	4
72.52.75.27	4
103.207.36.38	4
103.207.36.37	4
185.100.86.86	4
139.196.4.34	4
103.27.236.234	4
208.67.1.43	4
216.17.99.183	4
185.34.33.2	4
222.214.218.130	4
64.95.100.92	4
124.205.171.50	4
155.133.82.47	4
65.25.233.176	4
178.239.167.15	4
220.164.109.38	4
45.55.206.119	4
178.32.53.131	4
123.30.37.42	4
212.117.180.21	4
58.220.253.195	4
222.186.58.79	4
218.25.161.231	4
179.127.175.210	4
190.107.192.4	4
119.1.234.251	4
121.134.178.234	4
37.220.35.202	4
91.229.77.64	4
61.238.32.69	4
193.90.12.90	4
123.56.196.81	4
109.236.88.163	4
185.130.5.131	4
180.166.131.142	4
103.207.36.22	4
181.112.146.43	4
163.172.200.234	4
211.142.193.36	4
14.160.13.174	4
79.134.234.247	4
177.67.37.213	4
115.85.192.40	4
42.231.98.62	4
194.149.196.246	4
151.237.69.243	4
185.100.85.236	4
58.27.16.215	4
71.6.135.131	4
23.94.168.199	4
93.115.95.207	4
59.51.73.213	4
119.205.18.98	4
85.25.103.119	4
158.69.244.160	4
118.39.160.139	4
221.229.172.104	4
110.10.178.221	4
58.59.8.72	4
157.122.148.198	4
157.122.148.196	4
157.122.148.197	4
103.48.44.7	4
189.15.14.209	4
183.60.211.137	4
188.138.11.68	4
217.77.221.209	4
221.229.172.7	4
162.247.72.202	4
185.35.138.22	4
14.139.245.68	4
218.247.180.3	4
81.170.184.90	4
218.65.30.170	4
71.6.165.200	4
108.43.229.85	4
211.99.203.209	4
58.137.28.150	4
79.98.107.90	4
124.205.66.66	4
85.248.227.165	4
85.248.227.164	4
85.248.227.163	4
103.26.128.84	4
213.42.95.134	4
46.183.218.199	4
222.186.160.107	4
116.31.116.7	4
23.28.24.212	4
108.14.9.98	4
103.47.64.2	4
121.136.90.6	4
218.6.14.167	4
91.219.238.77	4
77.247.181.165	4
121.140.47.73	4
93.63.142.144	4
157.122.113.44	4
37.187.7.74	4
46.149.225.219	4
200.1.212.20	4
196.0.42.18	4
221.229.172.110	4
190.109.164.81	4
123.59.94.123	4
42.112.17.37	4
85.93.218.204	4
137.118.188.213	4
61.0.231.251	4
221.6.206.114	4
80.240.139.111	4
189.8.54.164	4
174.34.143.210	4
193.93.229.126	4
61.40.192.56	4
193.107.17.145	4
103.207.37.115	4
76.79.28.18	4
62.210.37.82	4
103.27.236.246	4
203.88.170.183	4
208.67.1.15	4
180.87.210.156	4
23.239.10.144	4
185.113.141.208	4
221.195.56.47	4
118.70.168.251	4
115.28.7.221	3
218.29.231.23	3
218.29.231.21	3
67.79.193.142	3
211.33.229.48	3
46.105.100.183	3
222.186.50.42	3
92.53.124.62	3
173.208.214.202	3
188.12.38.69	3
201.218.123.247	3
1.63.153.99	3
79.172.9.138	3
93.158.200.118	3
1.164.30.152	3
82.207.115.214	3
181.15.244.83	3
180.151.63.100	3
46.148.31.62	3
212.83.128.125	3
154.16.63.90	3
188.247.135.99	3
78.47.136.47	3
59.106.214.230	3
175.2.154.216	3
179.49.24.108	3
218.158.63.166	3
141.212.122.64	3
210.104.211.178	3
107.170.1.205	3
124.129.188.90	3
69.70.183.110	3
173.208.184.204	3
183.102.172.220	3
210.178.76.150	3
27.213.3.141	3
103.207.37.117	3
74.208.234.153	3
89.122.101.181	3
148.251.255.92	3
80.82.64.146	3
134.213.144.195	3
119.188.7.192	3
188.190.197.207	3
181.14.239.3	3
181.14.239.2	3
108.59.10.129	3
112.124.109.140	3
186.74.27.252	3
172.97.45.182	3
185.24.92.236	3
200.195.46.162	3
187.62.9.249	3
139.214.105.86	3
191.209.60.28	3
222.186.134.85	3
59.11.240.242	3
111.251.109.92	3
173.26.152.147	3
185.100.86.167	3
59.46.79.86	3
67.255.92.5	3
61.153.104.81	3
92.115.170.168	3
78.47.158.131	3
88.212.241.165	3
95.111.101.29	3
180.150.227.197	3
185.14.29.188	3
121.157.214.3	3
46.22.134.78	3
78.47.203.94	3
221.229.172.99	3
73.42.9.32	3
177.36.100.95	3
64.188.204.178	3
63.246.50.68	3
185.25.119.84	3
217.118.135.182	3
188.138.102.122	3
60.161.145.243	3
185.80.129.62	3
42.51.9.4	3
210.16.102.81	3
78.186.158.113	3
93.122.198.134	3
104.131.59.185	3
111.198.126.85	3
223.98.189.214	3
14.50.102.192	3
59.46.43.133	3
50.148.92.179	3
202.143.148.163	3
103.251.90.43	3
212.48.142.166	3
122.117.28.231	3
144.76.238.214	3
37.157.249.164	3
195.20.40.123	3
164.132.108.66	3
79.110.25.204	3
187.18.106.193	3
88.179.248.145	3
130.211.152.205	3
123.56.4.238	3
61.172.115.195	3
61.172.115.197	3
181.136.68.158	3
61.177.248.202	3
39.180.112.221	3
108.61.122.139	3
187.226.88.54	3
191.240.24.91	3
195.154.200.30	3
118.40.74.68	3
78.188.6.74	3
93.94.156.29	3
185.47.108.92	3
69.175.117.228	3
200.30.211.24	3
189.52.68.196	3
93.122.195.164	3
70.248.28.13	3
183.234.50.151	3
95.7.199.111	3
84.92.85.198	3
194.28.172.176	3
183.99.237.55	3
37.26.128.179	3
209.112.235.68	3
128.199.78.87	3
14.51.33.50	3
122.226.191.191	3
189.253.98.185	3
198.154.62.28	3
122.165.103.186	3
179.97.9.38	3
59.1.21.68	3
103.207.38.155	3
59.16.101.157	3
222.186.30.115	3
103.207.36.224	3
66.172.108.165	3
67.7.122.166	3
222.223.116.46	3
115.68.42.18	3
89.163.135.65	3
159.8.57.10	3
216.45.83.67	3
61.230.88.36	3
91.239.232.145	3
95.24.130.71	3
188.241.3.108	3
64.179.174.194	3
60.13.74.143	3
217.23.14.168	3
162.220.246.230	3
93.170.131.108	3
188.222.164.196	3
23.24.96.174	3
182.228.222.138	3
66.158.206.83	3
190.15.192.25	3
181.222.35.246	3
212.47.229.68	3
103.51.144.193	3
46.183.216.180	3
185.128.40.220	3
146.0.43.31	3
162.244.26.76	3
180.250.9.52	3
194.186.195.146	3
117.79.83.17	3
81.213.183.7	3
222.100.74.67	3
221.150.229.89	3
200.158.14.118	3
113.204.136.50	3
217.15.206.240	3
143.105.8.53	3
168.187.96.115	3
104.255.70.247	3
194.58.111.157	3
111.251.111.134	3
41.207.248.190	3
201.7.216.85	3
211.112.78.45	3
210.153.140.232	3
211.144.83.38	3
192.33.100.131	3
163.172.197.79	3
24.51.147.206	3
218.161.118.238	3
162.243.12.14	3
103.232.65.178	3
219.85.62.36	3
122.194.229.6	3
213.164.244.245	3
202.143.121.253	3
93.174.95.87	3
188.42.219.252	3
95.77.17.227	3
122.114.103.99	3
121.153.225.26	3
193.206.38.248	3
197.96.139.253	3
139.59.212.212	3
208.111.120.173	3
24.224.153.71	3
185.70.185.79	3
103.245.153.70	3
124.110.195.160	3
220.133.212.127	3
93.65.43.220	3
219.84.174.40	3
