# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 15 Apr 2016 23:00:28 +0200
#
# IP	number of (black)lists
#
125.64.94.200	4
104.167.101.85	4
64.18.82.164	4
108.59.10.129	4
186.101.255.174	4
138.59.211.23	4
122.70.178.242	4
198.20.70.114	4
117.21.191.210	4
83.143.86.59	4
112.64.154.126	4
89.238.186.42	4
213.8.87.138	4
46.165.228.119	4
212.129.50.84	4
89.248.160.192	4
89.248.160.196	4
195.154.42.218	4
85.90.244.226	4
58.218.205.69	4
183.3.202.178	4
183.3.202.175	4
183.3.202.172	4
183.3.202.170	4
183.3.202.171	4
112.124.4.33	4
80.17.38.39	4
193.201.227.84	4
104.192.0.18	4
116.97.204.152	4
95.128.43.164	4
23.239.10.144	4
217.23.14.168	4
46.8.44.157	4
91.236.213.74	4
61.190.7.133	4
148.102.17.234	4
103.4.231.200	4
85.14.243.59	4
212.129.29.21	4
185.130.5.231	4
167.114.92.61	4
138.36.27.5	4
41.111.128.131	4
13.82.25.94	4
139.196.14.152	4
195.187.111.11	4
64.85.233.8	4
193.201.225.24	4
51.254.240.45	4
119.97.248.152	4
192.3.176.136	4
71.6.167.142	4
111.74.239.61	4
157.122.148.251	4
157.122.148.253	4
157.122.148.255	4
183.203.217.67	4
222.186.51.178	4
163.172.140.23	4
50.7.151.127	4
204.17.56.42	4
221.226.11.229	4
95.189.160.82	4
210.181.205.222	4
113.162.119.174	4
203.113.167.171	4
167.114.92.50	4
117.240.187.35	4
59.53.67.25	4
178.151.244.110	4
113.240.250.156	4
40.68.174.209	4
84.53.232.154	4
109.74.151.149	4
123.59.59.77	4
89.40.120.227	4
46.162.195.42	4
222.255.216.159	4
194.141.252.30	4
222.45.196.46	4
138.0.228.50	4
188.242.218.85	4
178.20.55.18	4
117.169.66.230	4
188.212.105.61	4
193.201.227.121	4
193.201.227.120	4
212.56.214.54	4
31.28.7.141	4
120.146.137.100	4
85.93.5.65	4
104.223.72.164	4
109.228.170.78	4
185.38.14.215	4
69.36.65.214	4
116.97.205.0	4
62.138.2.214	4
221.203.3.100	4
221.203.3.102	4
221.203.3.105	4
221.203.3.104	4
195.154.54.169	4
121.42.192.251	4
219.157.77.102	4
125.76.238.39	4
61.174.13.12	4
120.194.167.173	4
176.37.40.213	4
123.157.3.252	4
189.114.94.42	4
209.126.124.63	4
93.91.166.83	4
1.221.171.138	4
13.95.146.197	4
94.102.51.38	4
222.186.21.81	4
218.61.60.135	4
182.254.226.161	4
64.125.239.58	4
195.22.127.85	4
5.79.80.70	4
222.171.202.10	4
213.254.12.125	4
222.186.56.120	4
202.117.35.252	4
121.53.103.62	4
121.12.127.125	4
69.30.202.2	4
128.52.128.105	4
120.234.15.130	4
46.161.9.6	4
120.132.68.87	4
185.110.132.66	4
185.110.132.65	4
185.110.132.68	4
138.59.211.66	4
50.75.191.159	4
157.122.148.152	4
157.122.148.150	4
157.122.148.151	4
222.186.21.224	4
123.25.21.23	4
177.55.88.2	4
103.39.133.248	4
87.236.210.124	4
103.39.133.244	4
218.199.144.25	4
211.144.78.200	4
169.55.101.199	4
200.52.85.99	4
189.89.227.117	4
222.124.18.147	4
222.186.56.87	4
203.157.133.4	4
151.80.138.19	4
124.205.250.19	4
222.184.79.60	4
221.214.63.130	4
195.123.209.38	4
202.126.93.18	4
122.114.2.35	4
82.221.139.25	4
212.16.74.245	4
180.250.39.51	4
193.137.197.116	4
188.214.129.85	4
46.165.223.217	4
178.175.128.50	4
74.208.43.29	4
190.216.146.151	4
89.248.172.173	4
91.98.96.118	4
106.186.31.135	4
61.141.21.34	4
104.232.98.60	4
84.17.27.245	4
212.129.49.136	4
61.244.111.78	4
202.69.40.173	4
40.121.87.137	4
141.212.122.33	4
5.63.119.34	4
176.10.107.180	4
203.167.115.179	4
94.26.140.150	4
122.225.107.145	4
171.25.193.25	4
222.124.218.210	4
199.68.196.124	4
199.68.196.125	4
194.15.112.29	4
103.14.45.67	4
23.95.132.39	4
112.95.160.228	4
85.214.11.209	4
220.165.143.41	4
47.89.45.181	4
119.10.114.32	4
218.26.169.228	4
212.129.8.144	4
158.85.125.240	4
125.212.232.100	4
222.186.21.211	4
222.186.21.212	4
222.186.21.214	4
222.186.21.217	4
93.115.95.201	4
186.96.79.186	4
162.247.72.200	4
212.83.147.72	4
171.25.193.235	4
108.62.157.218	4
185.100.87.82	4
122.225.243.194	4
115.29.47.164	4
149.202.249.227	4
94.102.49.64	4
91.209.77.86	4
122.143.29.59	4
85.25.237.162	4
69.94.139.188	4
80.240.139.111	4
93.174.93.96	4
125.212.217.85	4
222.173.49.174	4
83.217.25.239	4
104.207.149.36	4
14.177.180.102	4
91.250.241.241	4
194.187.249.135	4
5.9.97.123	4
115.72.238.3	4
37.252.102.225	4
103.249.100.154	4
103.8.219.149	4
221.194.57.246	4
49.236.204.232	4
200.150.114.100	4
79.134.255.200	4
146.0.77.66	4
162.247.73.74	4
205.209.228.98	4
166.62.41.132	4
222.189.40.171	4
89.36.214.115	4
212.129.58.28	4
177.154.54.3	4
222.186.34.200	4
222.186.34.206	4
185.100.85.190	4
185.100.85.191	4
91.219.236.222	4
141.212.122.129	4
202.67.13.107	4
192.64.11.244	4
115.231.218.38	4
64.125.239.109	4
64.125.239.100	4
31.173.74.73	4
95.130.13.157	4
120.25.12.238	4
176.10.99.208	4
176.10.99.209	4
176.10.99.205	4
176.10.99.207	4
176.10.99.200	4
176.10.99.202	4
119.163.120.202	4
209.164.84.70	4
202.29.230.198	4
75.151.213.85	4
111.56.13.164	4
162.247.72.213	4
119.164.254.57	4
187.50.71.54	4
193.201.227.10	4
193.200.241.195	4
46.183.221.231	4
159.122.141.73	4
14.160.56.206	4
37.59.123.142	4
46.183.85.124	4
213.251.182.110	4
185.106.92.53	4
58.186.158.9	4
91.150.91.114	4
92.222.6.12	4
178.238.225.108	4
195.254.135.76	4
216.218.134.12	4
60.30.224.68	4
183.3.202.88	4
197.239.33.22	4
190.119.255.182	4
213.177.105.14	4
197.220.11.244	4
74.208.74.8	4
64.125.239.200	4
185.104.120.4	4
104.243.16.111	4
218.200.15.228	4
61.174.10.22	4
186.64.120.104	4
40.74.50.109	4
14.141.250.110	4
13.92.130.128	4
37.48.74.42	4
222.186.34.120	4
222.186.34.122	4
199.127.226.150	4
87.237.198.245	4
202.77.57.124	4
120.132.67.62	4
221.203.142.134	4
222.29.197.232	4
183.3.202.113	4
94.245.57.237	4
212.83.149.82	4
58.244.173.44	4
110.143.44.114	4
175.126.167.52	4
202.215.160.22	4
183.3.202.200	4
183.3.202.201	4
178.155.14.10	4
190.123.35.141	4
190.123.35.140	4
199.87.154.255	4
115.79.214.50	4
222.186.130.158	4
151.11.201.3	4
218.198.126.242	4
82.221.105.7	4
82.221.105.6	4
124.192.98.200	4
185.106.92.47	4
61.90.186.190	4
212.129.26.190	4
159.203.11.12	4
120.132.68.73	4
185.100.87.73	4
186.228.88.66	4
212.129.61.39	4
171.251.43.9	4
181.40.112.194	4
217.12.204.104	4
222.186.21.34	4
185.103.252.41	4
59.58.162.141	4
79.171.120.137	4
185.100.86.69	4
114.6.45.106	4
104.193.252.230	4
114.29.69.4	4
164.132.160.210	4
184.105.139.106	4
138.59.211.3	4
104.243.16.106	4
178.217.186.27	4
190.202.84.194	4
111.73.46.221	4
180.250.16.42	4
103.4.52.150	4
120.198.233.211	4
117.177.250.151	4
117.177.250.152	4
220.165.8.80	4
115.29.139.240	4
120.33.121.155	4
84.23.107.197	4
183.3.202.107	4
183.3.202.106	4
183.3.202.102	4
59.45.79.21	4
59.45.79.22	4
59.45.79.23	4
59.45.79.24	4
59.45.79.25	4
222.186.56.75	4
161.202.34.174	4
179.184.176.50	4
92.46.125.177	4
59.157.4.2	4
78.137.5.246	4
123.30.171.68	4
23.102.43.156	4
212.249.8.5	4
46.187.81.171	4
114.251.247.84	4
125.88.177.98	4
119.147.161.55	4
121.15.231.230	4
59.49.38.243	4
183.80.163.175	4
61.19.56.100	4
27.254.67.185	4
79.120.72.222	4
85.29.156.182	4
216.220.165.62	4
61.145.118.173	4
136.243.168.131	4
59.47.5.236	4
59.47.5.233	4
59.47.5.230	4
212.44.64.202	4
62.210.29.217	4
200.199.114.226	4
64.125.239.39	4
166.70.207.2	4
89.248.172.78	4
125.212.232.60	4
100.33.42.78	4
60.248.162.179	4
104.167.102.104	4
213.131.37.210	4
93.174.95.64	4
103.194.170.171	4
46.166.165.234	4
185.65.200.93	4
185.100.86.128	4
79.136.42.226	4
198.20.87.98	4
185.17.144.138	4
64.125.239.130	4
64.125.239.131	4
64.125.239.134	4
107.151.152.210	4
212.98.164.237	4
80.191.202.2	4
218.25.208.123	4
41.139.175.242	4
59.151.34.94	4
212.83.148.78	4
84.215.228.34	4
5.153.17.178	4
27.221.10.194	4
152.101.90.82	4
209.126.107.90	4
193.201.227.178	4
193.201.227.174	4
200.58.81.85	4
162.251.167.90	4
171.251.41.79	4
209.126.122.84	4
86.104.15.15	4
193.90.12.86	4
115.29.192.43	4
167.88.46.158	4
212.83.142.61	4
69.64.57.18	4
202.89.64.92	4
89.248.172.110	4
193.201.227.185	4
176.10.40.242	4
117.135.251.135	4
117.135.251.136	4
117.135.251.131	4
89.17.138.100	4
178.18.17.204	4
173.208.129.210	4
141.255.166.42	4
146.184.0.115	4
185.25.205.25	4
211.48.0.116	4
208.109.54.40	4
159.122.222.159	4
212.83.40.239	4
182.254.211.92	4
185.34.33.2	4
212.47.246.21	4
220.181.167.183	4
222.186.21.119	4
94.242.246.23	4
64.125.239.199	4
178.162.209.232	4
91.201.236.113	4
104.243.16.126	4
185.56.82.22	4
62.149.25.15	4
93.113.206.216	4
188.138.118.9	4
188.138.9.49	4
189.11.9.243	4
185.16.200.176	4
183.3.202.190	4
183.3.202.191	4
183.3.202.192	4
183.3.202.195	4
91.108.176.118	4
64.125.239.148	4
5.39.218.148	4
114.113.224.183	4
62.210.105.116	4
107.151.136.218	4
85.25.43.133	4
109.235.50.158	4
191.96.66.38	4
109.234.38.85	4
61.32.31.183	4
202.67.237.220	4
140.115.53.53	4
5.56.133.19	4
93.184.66.227	4
88.198.14.171	4
218.97.194.44	4
138.59.211.52	4
222.59.165.41	4
204.152.218.49	4
210.211.99.15	4
185.104.120.2	4
193.90.12.90	4
188.121.103.6	4
61.185.11.177	4
178.238.80.43	4
124.173.112.178	4
84.17.0.17	4
115.231.209.245	4
185.62.190.107	4
142.4.213.25	4
119.15.137.149	4
162.244.24.248	4
203.69.143.70	4
13.92.113.170	4
191.232.34.47	4
14.160.13.174	4
37.143.28.122	4
116.105.32.29	4
5.189.176.45	4
159.122.222.207	4
195.154.50.139	4
222.186.57.154	4
199.187.129.193	4
89.35.178.104	4
93.115.95.207	4
218.57.241.59	4
64.125.239.226	4
64.125.239.220	4
208.67.1.82	4
198.96.155.3	4
158.69.155.96	4
183.3.202.185	4
183.3.202.189	4
51.254.141.22	4
202.58.111.2	4
82.117.245.43	4
31.148.99.241	4
119.7.248.202	4
219.151.8.160	4
94.31.53.203	4
63.141.247.218	4
104.238.216.90	4
89.202.136.230	4
162.247.72.202	4
218.20.227.183	4
185.75.46.4	4
50.30.37.184	4
118.194.195.106	4
40.77.111.223	4
123.249.3.50	4
23.101.65.207	4
173.208.213.114	4
209.126.117.222	4
84.19.170.249	4
49.156.17.27	4
204.194.29.4	4
222.186.51.86	4
133.130.56.215	4
125.212.232.71	4
193.201.227.63	4
36.110.45.46	4
208.67.1.190	4
193.201.227.118	4
193.201.227.111	4
217.196.160.83	4
193.201.227.6	4
193.107.17.55	4
23.94.97.17	4
213.202.212.166	4
103.26.128.84	4
222.186.52.68	4
95.85.10.71	4
219.146.12.120	4
62.210.72.29	4
223.252.32.73	4
123.103.112.3	4
38.108.94.3	4
93.171.205.34	4
188.138.75.175	4
159.8.41.180	4
222.186.21.74	4
222.186.21.72	4
222.186.21.71	4
217.172.189.221	4
211.154.139.196	4
69.167.203.146	4
49.143.32.8	4
77.247.181.165	4
77.247.181.162	4
77.247.181.163	4
142.0.41.217	4
142.0.41.214	4
220.165.8.76	4
207.201.223.197	4
80.82.64.37	4
221.6.233.62	4
5.61.31.68	4
180.97.215.31	4
95.142.161.63	4
120.132.67.209	4
66.180.193.219	4
198.1.105.131	4
198.50.200.135	4
198.50.200.131	4
113.230.237.216	4
212.76.71.237	4
208.67.1.174	4
222.186.34.74	4
222.186.34.73	4
213.33.109.166	4
146.0.79.184	4
123.249.29.17	4
120.27.118.141	4
85.93.218.204	4
185.25.123.3	4
140.119.55.55	4
64.74.216.78	4
220.167.100.13	4
221.6.206.114	4
123.155.159.30	4
193.201.227.70	4
193.201.227.71	4
174.48.0.177	4
123.249.24.86	4
174.34.143.210	4
88.119.145.57	4
218.158.47.3	4
193.107.17.145	4
190.109.164.81	4
5.44.105.100	4
61.219.164.163	4
198.20.69.98	4
2.111.70.28	4
82.193.126.109	4
61.218.251.54	4
14.139.37.3	4
222.45.113.17	4
121.69.33.158	4
162.251.167.74	4
69.162.139.9	4
89.248.162.167	4
213.169.66.130	4
110.84.129.110	4
125.212.232.94	4
222.186.21.143	4
221.232.129.51	4
89.248.172.140	4
64.125.239.250	4
111.56.13.175	4
203.88.170.183	4
64.125.239.74	4
46.183.217.80	4
24.173.72.118	4
115.28.7.221	3
124.244.77.129	3
92.53.124.62	3
201.116.36.202	3
114.111.166.249	3
221.131.87.59	3
124.93.222.95	3
14.189.248.62	3
115.79.39.244	3
157.122.148.248	3
157.122.148.249	3
157.122.148.245	3
157.122.148.242	3
157.122.148.241	3
40.128.4.14	3
136.243.14.142	3
162.210.198.79	3
61.185.138.170	3
188.247.135.99	3
78.47.136.47	3
5.248.164.19	3
183.25.101.50	3
141.212.122.60	3
141.212.122.63	3
178.62.217.233	3
194.126.100.220	3
40.83.21.57	3
107.170.1.205	3
66.58.188.26	3
191.34.75.23	3
117.239.192.228	3
103.37.45.94	3
110.173.181.62	3
123.193.114.235	3
93.81.40.181	3
116.226.243.166	3
208.100.26.229	3
187.141.5.177	3
124.166.250.15	3
106.120.172.242	3
194.38.145.243	3
212.129.15.9	3
62.210.180.230	3
14.102.12.25	3
84.22.139.134	3
5.189.140.14	3
183.81.166.5	3
66.240.219.146	3
112.230.196.5	3
121.245.138.147	3
210.4.76.221	3
37.186.214.39	3
13.94.45.124	3
64.125.239.178	3
64.125.239.179	3
64.125.239.176	3
64.125.239.177	3
64.125.239.174	3
64.125.239.175	3
64.125.239.172	3
64.125.239.173	3
64.125.239.170	3
64.125.239.171	3
166.62.97.243	3
117.21.191.214	3
107.10.74.174	3
113.175.105.17	3
89.163.242.50	3
46.22.134.78	3
117.21.226.189	3
185.25.119.84	3
217.118.135.182	3
185.80.129.62	3
139.59.228.109	3
78.36.171.228	3
101.254.141.27	3
90.237.8.136	3
188.226.166.43	3
139.196.181.68	3
188.219.154.228	3
120.237.158.48	3
93.188.225.109	3
93.97.47.73	3
27.50.134.138	3
104.131.59.185	3
187.8.203.202	3
221.214.208.226	3
218.244.140.99	3
121.207.6.126	3
1.178.179.217	3
108.61.159.168	3
111.73.46.214	3
92.45.16.100	3
64.90.187.131	3
103.251.90.43	3
183.3.202.174	3
183.3.202.173	3
144.76.238.214	3
114.43.1.240	3
153.226.202.82	3
150.107.150.102	3
150.107.150.101	3
195.20.40.123	3
222.187.222.236	3
202.114.207.6	3
122.149.111.136	3
117.18.75.235	3
114.32.104.235	3
193.233.14.21	3
179.43.147.205	3
218.4.117.26	3
169.55.52.139	3
195.154.200.30	3
122.94.162.197	3
93.82.193.162	3
45.63.69.149	3
104.131.30.25	3
37.203.214.106	3
129.194.92.158	3
84.92.85.198	3
132.66.157.26	3
85.25.84.102	3
209.40.206.231	3
185.12.95.40	3
197.155.137.148	3
184.105.247.246	3
108.175.8.189	3
198.154.62.28	3
83.226.58.180	3
213.138.124.13	3
111.73.45.52	3
178.188.14.86	3
86.111.161.76	3
136.243.98.54	3
61.240.144.64	3
61.240.144.67	3
186.46.83.139	3
178.33.191.53	3
115.115.227.141	3
200.105.153.27	3
115.68.42.18	3
159.8.57.10	3
123.59.141.109	3
91.239.232.145	3
181.56.253.25	3
37.188.72.122	3
185.24.234.108	3
107.179.62.12	3
209.114.110.36	3
64.125.239.166	3
183.131.213.36	3
37.123.99.188	3
104.168.98.249	3
114.79.160.30	3
117.185.3.156	3
58.96.169.107	3
58.96.169.102	3
111.56.13.152	3
63.251.255.148	3
190.15.192.25	3
181.222.35.246	3
83.228.121.245	3
23.244.78.178	3
185.101.156.141	3
103.195.101.10	3
106.184.3.122	3
115.78.231.17	3
195.22.127.187	3
45.55.136.31	3
115.28.159.149	3
81.82.211.90	3
203.195.160.14	3
148.202.223.222	3
117.135.250.138	3
189.28.166.79	3
67.78.182.170	3
89.248.172.154	3
134.17.0.17	3
103.23.154.184	3
201.148.26.22	3
64.182.6.61	3
58.187.204.69	3
60.194.100.51	3
82.100.8.148	3
195.20.41.233	3
111.118.160.177	3
62.210.215.120	3
51.255.166.17	3
114.215.104.171	3
194.58.111.157	3
104.237.152.195	3
173.224.117.166	3
13.68.26.84	3
123.30.188.46	3
5.135.65.145	3
64.125.239.244	3
64.125.239.245	3
64.125.239.246	3
64.125.239.247	3
64.125.239.240	3
64.125.239.241	3
64.125.239.242	3
64.125.239.243	3
64.125.239.249	3
93.171.205.12	3
190.24.150.106	3
162.243.12.14	3
157.122.113.44	3
37.59.112.7	3
122.144.178.145	3
128.199.116.111	3
141.212.122.35	3
95.163.107.19	3
169.50.15.75	3
169.50.15.78	3
196.216.48.67	3
