# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 25 Jun 2016 23:00:49 +0200
#
# IP	number of (black)lists
#
212.83.135.132	6
61.183.86.23	6
5.189.174.162	6
112.230.196.5	6
60.248.187.251	6
40.114.201.115	6
103.44.52.131	6
5.189.188.111	6
36.66.195.182	6
113.57.232.34	6
71.6.167.142	6
209.92.176.23	6
111.207.1.66	6
103.207.36.133	6
117.136.145.19	6
112.198.55.99	6
222.186.55.169	6
89.163.132.111	6
115.231.222.116	6
200.11.218.76	6
112.163.191.79	6
218.57.11.7	6
207.45.178.178	6
118.26.133.242	6
124.74.105.2	6
199.68.196.125	6
121.136.90.6	6
222.186.130.227	6
212.47.244.193	6
222.189.40.171	6
218.188.213.5	6
84.232.5.230	6
103.207.36.168	6
222.32.78.6	6
201.249.231.59	6
208.39.114.154	6
212.83.141.117	6
182.150.91.96	6
58.215.172.153	6
61.178.42.242	6
91.201.236.158	6
91.201.236.155	6
194.150.168.79	6
125.212.234.13	6
5.196.66.162	6
117.184.99.116	6
212.129.63.182	6
116.246.27.145	6
222.186.58.149	6
93.174.89.83	6
91.81.113.159	6
163.172.38.173	6
27.131.3.130	6
118.193.135.38	6
209.159.138.19	6
193.201.225.53	6
188.138.9.49	6
212.117.180.21	6
222.186.58.79	6
80.82.65.120	6
94.102.60.111	6
79.134.234.247	6
58.27.16.215	6
61.182.232.78	6
85.25.103.119	6
189.204.95.117	6
193.111.136.162	6
81.170.184.90	6
71.6.165.200	6
158.199.143.210	6
85.248.227.165	6
85.248.227.163	6
166.62.120.73	6
117.79.130.206	6
58.117.96.7	6
222.186.34.249	6
193.201.225.87	5
149.202.98.160	5
149.202.98.161	5
222.186.56.106	5
180.97.215.143	5
176.10.104.243	5
134.213.205.122	5
85.93.93.134	5
124.40.244.222	5
212.47.229.68	5
46.183.216.180	5
37.48.125.119	5
62.210.129.246	5
61.135.193.158	5
36.72.228.68	5
111.74.239.61	5
212.83.188.215	5
121.18.238.32	5
121.156.122.98	5
86.104.15.15	5
185.38.14.215	5
121.18.238.9	5
195.154.67.196	5
182.254.226.161	5
115.231.222.4	5
222.186.56.120	5
103.207.36.34	5
192.200.220.58	5
212.83.153.62	5
157.122.148.152	5
81.7.15.115	5
210.38.224.120	5
207.244.70.35	5
46.165.223.217	5
84.17.27.245	5
176.10.107.180	5
45.62.239.168	5
164.132.51.91	5
176.31.180.157	5
195.154.90.122	5
185.97.32.18	5
201.184.40.252	5
222.186.50.220	5
93.115.95.202	5
93.115.95.206	5
93.115.95.204	5
93.115.95.205	5
216.17.99.183	5
162.247.72.202	5
188.93.234.203	5
185.100.87.82	5
5.189.170.18	5
178.62.71.57	5
121.15.13.237	5
222.216.29.175	5
155.94.224.147	5
185.36.100.145	5
141.212.122.129	5
113.108.99.222	5
171.25.193.25	5
212.83.177.213	5
176.10.99.205	5
222.186.3.78	5
192.200.193.3	5
81.30.158.12	5
125.208.9.165	5
197.231.221.211	5
116.31.116.47	5
116.31.116.45	5
116.31.116.49	5
223.31.72.3	5
218.200.188.213	5
201.91.140.254	5
72.5.161.197	5
193.171.202.150	5
119.17.253.150	5
220.167.100.13	5
222.186.58.233	5
104.148.61.44	5
27.221.10.43	5
93.115.92.169	5
45.32.152.160	5
222.186.21.34	5
122.227.164.17	5
185.100.85.101	5
114.6.45.106	5
42.114.146.128	5
109.163.234.8	5
109.163.234.5	5
109.163.234.2	5
180.250.16.42	5
109.236.90.209	5
212.249.8.5	5
118.175.5.100	5
149.202.42.188	5
60.251.62.99	5
95.211.205.151	5
35.0.127.52	5
80.67.172.162	5
178.32.53.94	5
185.100.84.82	5
222.124.168.146	5
103.193.77.58	5
197.220.11.244	5
185.11.180.67	5
183.61.109.240	5
188.93.133.211	5
185.40.4.60	5
46.233.0.70	5
104.223.6.136	5
64.113.32.29	5
222.186.21.56	5
218.53.106.7	5
222.186.21.145	5
94.242.246.24	5
163.172.152.231	5
218.233.146.8	5
59.51.114.89	5
62.210.142.4	5
58.63.109.180	5
66.240.192.138	5
61.178.188.34	5
95.130.11.147	5
46.172.71.249	5
163.172.154.105	5
66.187.75.114	5
112.217.150.112	5
185.100.85.236	5
117.135.144.233	5
217.12.204.104	5
89.36.208.167	5
89.31.57.5	5
182.74.181.122	5
223.252.32.73	5
94.46.192.9	5
94.46.192.6	5
163.172.158.208	5
78.135.114.76	5
195.225.58.155	5
163.172.129.70	5
91.219.236.136	5
162.247.73.204	5
134.255.219.199	5
183.91.33.76	5
177.21.1.34	5
116.31.116.23	5
216.239.90.19	5
222.186.51.144	5
212.21.66.6	5
118.163.101.67	5
103.207.36.121	5
117.191.73.170	5
89.187.142.208	5
61.240.144.65	5
124.207.78.203	5
103.241.147.167	5
155.94.224.215	5
185.103.109.37	5
82.221.105.6	5
218.61.60.139	5
91.228.151.52	5
89.248.162.179	5
62.102.148.67	5
222.186.51.179	5
123.159.204.173	5
222.171.202.13	5
222.186.56.47	5
185.80.130.125	5
58.131.228.171	5
113.59.33.61	5
223.4.119.96	5
185.129.62.62	5
124.205.250.19	5
45.32.246.36	5
222.124.185.194	5
82.221.139.25	5
185.106.122.170	5
178.175.128.50	5
27.72.79.112	5
192.160.102.164	5
212.129.57.26	5
195.154.45.204	5
203.128.244.214	5
202.69.71.210	5
168.187.255.197	5
94.102.49.64	5
124.205.250.20	5
122.144.131.112	5
209.126.122.31	5
222.186.15.41	5
37.48.108.162	5
195.154.60.134	5
221.194.44.216	5
221.194.44.219	5
91.213.8.84	5
159.148.186.194	5
80.88.89.125	5
212.83.182.179	5
212.129.63.249	5
46.183.223.249	5
103.207.38.11	5
62.212.73.141	5
112.78.184.226	5
178.17.174.99	5
128.153.145.125	5
202.97.145.174	5
195.154.8.111	5
187.50.71.54	5
117.135.131.60	5
81.177.25.11	5
121.18.238.20	5
191.205.248.38	5
190.119.255.182	5
221.194.44.223	5
119.40.116.215	5
218.29.231.23	5
188.138.9.35	5
113.105.243.226	5
41.33.238.170	5
185.17.184.228	5
61.155.178.73	5
61.159.153.74	5
103.207.36.245	5
222.186.130.158	5
185.100.86.69	5
162.255.116.112	5
83.136.86.73	5
62.84.242.113	5
109.201.133.100	5
189.194.95.70	5
108.166.168.158	5
62.210.189.248	5
193.189.117.180	5
113.12.184.238	5
163.172.200.37	5
166.70.207.2	5
146.83.216.154	5
40.114.81.189	5
185.100.86.128	5
119.235.48.62	5
89.163.237.45	5
219.219.114.120	5
193.90.12.87	5
193.90.12.88	5
69.64.57.18	5
69.64.57.15	5
103.207.36.36	5
63.141.247.75	5
180.97.224.100	5
212.47.246.21	5
103.207.38.246	5
62.210.105.116	5
93.118.34.26	5
163.172.200.76	5
51.255.202.66	5
37.220.35.202	5
103.207.36.217	5
213.61.149.100	5
220.162.247.175	5
40.117.37.211	5
115.85.192.40	5
41.231.112.6	5
71.6.135.131	5
77.81.6.82	5
94.102.49.175	5
223.4.175.182	5
195.154.43.111	5
87.120.254.200	5
61.145.118.173	5
221.229.172.7	5
222.186.58.81	5
222.80.3.61	5
85.248.227.164	5
103.228.131.236	5
173.224.117.140	5
69.64.57.211	5
85.25.103.69	5
77.247.181.165	5
77.247.181.162	5
173.0.156.244	5
37.187.7.74	5
117.34.70.143	5
37.49.225.53	5
220.246.3.153	5
163.172.209.46	5
58.20.245.184	5
103.207.36.233	5
223.4.22.29	5
61.40.192.56	5
46.151.52.231	5
58.215.186.79	5
185.100.87.73	5
218.29.231.21	4
14.177.180.102	4
157.122.148.244	4
157.122.148.245	4
185.41.154.83	4
222.186.56.102	4
193.111.141.45	4
209.126.117.9	4
185.100.86.167	4
95.65.69.139	4
45.55.44.220	4
180.166.70.141	4
42.112.105.0	4
89.248.160.192	4
182.16.60.147	4
183.234.50.151	4
79.141.166.11	4
46.226.108.26	4
93.170.131.108	4
115.78.231.17	4
213.96.119.230	4
188.138.1.17	4
46.218.85.101	4
199.180.115.17	4
163.172.197.79	4
159.122.253.8	4
205.209.152.141	4
157.122.148.253	4
94.142.242.84	4
203.193.172.10	4
222.186.56.119	4
201.150.148.16	4
185.110.132.75	4
185.110.132.78	4
185.19.216.243	4
218.52.91.219	4
188.213.174.243	4
94.100.6.27	4
91.224.160.25	4
89.163.135.24	4
222.186.56.94	4
218.89.54.6	4
118.163.21.31	4
196.30.86.138	4
183.109.108.210	4
85.93.5.65	4
116.105.86.237	4
58.221.65.141	4
185.29.11.171	4
79.141.166.21	4
111.119.207.5	4
183.91.33.41	4
183.91.33.44	4
208.67.1.1	4
189.52.165.134	4
120.25.198.187	4
63.251.241.70	4
159.203.15.136	4
190.145.30.222	4
85.31.101.98	4
202.46.14.178	4
66.155.28.186	4
113.108.21.16	4
213.254.12.125	4
201.238.207.34	4
128.52.128.105	4
45.79.85.112	4
157.122.148.153	4
5.63.119.34	4
103.224.165.10	4
200.52.85.99	4
185.70.184.141	4
107.158.255.194	4
170.250.23.21	4
85.93.93.153	4
204.11.50.131	4
103.231.100.9	4
200.195.208.12	4
180.173.6.8	4
121.18.238.29	4
192.169.255.27	4
119.92.114.187	4
212.44.64.202	4
212.143.40.109	4
193.201.224.174	4
212.129.28.10	4
198.55.103.48	4
188.42.218.110	4
118.69.204.211	4
1.180.237.218	4
147.75.199.37	4
177.11.136.138	4
60.173.209.180	4
217.115.10.131	4
217.115.10.132	4
31.173.74.73	4
194.15.112.29	4
23.95.132.39	4
66.240.236.119	4
88.84.117.90	4
222.186.52.209	4
85.214.11.209	4
60.172.2.58	4
98.16.56.33	4
176.10.99.200	4
115.127.82.38	4
163.172.136.101	4
162.247.72.201	4
162.247.72.200	4
171.25.193.235	4
122.225.243.194	4
91.209.77.86	4
31.148.99.241	4
89.107.114.249	4
83.217.25.239	4
121.18.238.10	4
199.187.129.193	4
187.0.54.178	4
198.55.103.222	4
194.187.249.135	4
173.233.87.205	4
59.175.238.123	4
222.124.130.153	4
218.65.30.23	4
49.236.204.232	4
171.234.8.73	4
211.94.188.90	4
163.172.198.246	4
63.251.255.204	4
62.210.25.77	4
141.212.122.128	4
107.182.131.117	4
23.239.10.144	4
222.173.41.146	4
97.74.237.196	4
91.203.165.58	4
176.10.99.209	4
176.10.99.203	4
209.164.84.70	4
23.254.211.232	4
121.43.230.34	4
202.29.230.198	4
187.107.176.88	4
162.247.72.216	4
162.247.72.217	4
13.90.253.210	4
115.28.23.32	4
14.160.56.206	4
162.247.72.213	4
31.41.94.71	4
185.101.156.141	4
61.175.198.188	4
114.33.42.154	4
117.21.226.95	4
72.5.72.225	4
61.221.218.169	4
222.186.58.8	4
118.193.27.10	4
31.185.104.19	4
194.28.172.81	4
113.200.162.214	4
197.239.33.22	4
116.31.116.44	4
116.31.116.43	4
116.31.116.42	4
116.31.116.41	4
116.31.116.48	4
116.31.116.4	4
116.31.116.8	4
183.129.160.229	4
210.242.153.97	4
65.19.167.131	4
212.69.198.220	4
81.21.75.143	4
222.186.137.37	4
178.17.170.238	4
114.113.126.140	4
114.113.20.82	4
162.247.72.27	4
222.255.174.50	4
109.202.0.167	4
141.212.122.135	4
141.212.122.134	4
139.196.49.112	4
91.108.176.118	4
222.134.216.50	4
95.43.202.217	4
46.166.170.3	4
203.113.135.50	4
195.81.54.169	4
209.126.127.199	4
177.203.55.164	4
178.155.14.10	4
123.249.35.54	4
82.221.105.7	4
61.90.186.190	4
59.47.0.215	4
79.172.193.32	4
45.62.251.146	4
181.30.11.71	4
46.166.136.162	4
95.167.71.171	4
190.123.35.141	4
142.0.41.252	4
93.174.93.133	4
94.103.175.86	4
124.65.136.118	4
206.165.56.89	4
109.163.234.9	4
185.100.87.44	4
180.97.80.246	4
103.4.52.150	4
222.42.146.225	4
146.0.74.131	4
62.34.16.138	4
199.127.226.150	4
175.100.5.215	4
190.121.18.220	4
62.138.0.113	4
104.148.61.55	4
218.56.40.208	4
98.142.52.44	4
203.171.31.60	4
59.47.0.221	4
179.127.175.210	4
62.210.151.50	4
61.132.96.54	4
188.213.166.6	4
119.97.227.194	4
142.0.41.247	4
61.49.45.41	4
5.56.133.19	4
223.252.223.19	4
151.80.44.168	4
58.20.108.112	4
91.219.236.218	4
103.207.36.253	4
101.230.8.202	4
178.17.174.10	4
199.227.40.31	4
89.163.135.98	4
116.31.116.40	4
223.25.232.232	4
116.31.116.6	4
116.31.116.7	4
175.139.140.197	4
23.92.179.115	4
5.135.65.145	4
67.63.203.91	4
191.96.249.51	4
173.14.173.227	4
146.185.177.103	4
109.86.72.163	4
202.67.13.107	4
200.27.202.60	4
61.155.202.28	4
177.53.237.227	4
222.186.21.57	4
58.117.49.4	4
212.83.40.239	4
195.154.194.116	4
80.82.64.68	4
94.242.246.23	4
116.31.116.18	4
116.31.116.11	4
37.123.130.176	4
198.20.99.130	4
91.213.8.235	4
91.213.8.236	4
62.138.3.166	4
89.216.115.171	4
107.151.136.210	4
195.154.59.212	4
95.141.31.18	4
185.141.24.61	4
180.97.239.7	4
203.69.143.70	4
198.51.75.165	4
185.130.5.208	4
37.48.80.101	4
188.121.103.6	4
58.206.126.23	4
179.185.87.137	4
203.193.173.41	4
95.141.31.16	4
63.141.226.34	4
195.3.144.85	4
91.224.160.42	4
178.238.227.216	4
185.93.183.219	4
185.93.183.218	4
110.81.238.173	4
222.186.21.46	4
185.100.85.132	4
120.52.24.129	4
182.75.249.110	4
58.221.44.81	4
142.0.41.23	4
89.35.178.104	4
212.7.192.148	4
106.120.42.47	4
89.248.171.165	4
94.102.50.43	4
198.96.155.3	4
187.141.5.177	4
183.61.236.54	4
59.108.6.132	4
110.102.54.47	4
118.69.198.194	4
179.111.212.76	4
209.126.117.65	4
110.78.188.133	4
1.180.156.6	4
61.222.4.72	4
185.86.80.178	4
204.194.29.4	4
103.207.36.90	4
193.107.17.55	4
83.244.112.194	4
113.160.250.84	4
103.22.189.7	4
171.251.76.140	4
5.189.186.70	4
37.49.225.61	4
123.126.109.213	4
85.93.5.66	4
149.210.219.229	4
116.31.116.36	4
116.31.116.37	4
116.31.116.32	4
116.31.116.38	4
82.85.187.101	4
221.214.110.130	4
199.87.154.255	4
49.236.204.180	4
103.207.36.114	4
157.122.148.162	4
195.154.181.5	4
119.10.26.186	4
69.36.65.214	4
95.110.207.132	4
166.63.126.225	4
91.217.67.135	4
62.138.3.148	4
123.57.251.216	4
89.248.172.78	4
101.78.159.139	4
181.48.217.91	4
93.174.93.50	4
123.49.57.222	4
88.35.115.118	4
95.140.42.142	4
85.93.93.88	4
89.163.148.171	4
93.183.85.208	4
212.83.134.168	4
222.82.212.76	4
123.249.0.151	4
173.165.166.141	4
116.31.116.25	4
116.31.116.24	4
116.31.116.27	4
116.31.116.21	4
116.31.116.20	4
116.31.116.28	4
62.210.180.230	4
103.207.36.122	4
46.183.222.183	4
169.228.66.91	4
119.147.115.12	4
222.186.42.160	4
120.76.163.234	4
183.81.163.117	4
46.161.40.200	4
210.21.124.218	4
82.146.34.184	4
61.240.144.66	4
95.128.43.164	4
203.157.157.14	4
91.236.213.74	4
148.102.17.234	4
125.212.234.11	4
217.23.4.88	4
37.49.226.124	4
185.93.183.221	4
105.235.106.59	4
64.85.233.8	4
5.199.130.188	4
181.48.156.166	4
51.254.240.45	4
180.97.239.30	4
71.6.146.185	4
103.249.31.189	4
119.188.6.231	4
212.129.39.4	4
94.102.52.47	4
193.201.224.36	4
184.188.6.178	4
113.240.250.156	4
31.199.192.20	4
109.74.151.149	4
203.66.159.44	4
178.20.55.18	4
178.20.55.16	4
103.207.36.97	4
80.82.79.104	4
80.88.89.222	4
212.83.181.47	4
221.203.3.100	4
221.203.3.104	4
89.187.144.122	4
217.23.4.90	4
45.56.68.164	4
209.249.180.198	4
219.157.77.102	4
177.103.160.98	4
40.84.228.111	4
103.207.37.28	4
62.210.37.82	4
71.6.158.166	4
209.66.119.150	4
59.58.162.141	4
202.126.221.227	4
217.144.201.243	4
103.207.36.144	4
59.45.79.69	4
107.151.142.122	4
87.236.210.124	4
211.144.78.200	4
185.129.62.63	4
103.207.36.89	4
184.105.247.228	4
114.143.216.114	4
46.182.106.190	4
46.165.230.5	4
89.248.172.173	4
125.227.34.230	4
58.59.68.91	4
121.41.99.170	4
176.226.187.70	4
40.117.233.90	4
24.99.217.212	4
104.148.61.9	4
95.211.190.210	4
123.126.32.102	4
185.103.109.204	4
195.154.47.154	4
61.188.176.134	4
120.40.101.100	4
23.247.97.153	4
199.68.196.124	4
116.31.116.35	4
176.123.220.60	4
222.186.56.3	4
188.243.58.144	4
119.29.112.89	4
37.191.171.254	4
178.21.14.189	4
178.238.80.43	4
200.201.180.150	4
222.186.56.24	4
95.42.152.1	4
47.88.193.241	4
62.94.56.54	4
107.181.174.84	4
178.150.86.58	4
61.216.2.13	4
61.216.2.15	4
183.60.48.25	4
89.36.208.231	4
89.34.237.11	4
212.129.54.82	4
121.78.122.172	4
46.183.218.199	4
209.126.122.33	4
27.254.150.66	4
122.227.246.206	4
141.212.122.143	4
113.162.125.152	4
221.194.44.218	4
162.247.73.74	4
62.217.130.19	4
80.255.139.145	4
123.184.19.221	4
69.46.73.98	4
64.137.252.19	4
124.158.5.115	4
121.40.174.149	4
222.186.21.181	4
158.130.0.242	4
65.183.154.104	4
188.138.57.147	4
192.64.11.244	4
89.163.132.175	4
62.138.6.219	4
66.186.231.62	4
119.164.254.50	4
119.10.151.35	4
115.236.28.130	4
46.183.85.124	4
212.65.156.146	4
37.205.8.91	4
94.155.49.47	4
106.240.253.171	4
115.79.215.239	4
149.210.175.250	4
103.207.36.181	4
91.235.143.240	4
121.18.238.22	4
103.27.238.252	4
112.219.196.3	4
5.189.144.15	4
221.194.44.227	4
69.64.57.176	4
201.47.103.178	4
216.53.133.10	4
116.31.116.33	4
116.31.116.31	4
104.148.61.175	4
5.153.234.154	4
185.56.82.22	4
186.42.173.203	4
186.64.120.104	4
185.100.86.100	4
58.206.126.29	4
58.206.126.28	4
93.174.90.30	4
119.10.52.69	4
87.237.198.245	4
41.33.25.133	4
222.29.197.232	4
58.218.213.198	4
176.58.107.244	4
5.255.80.27	4
190.123.35.140	4
118.192.0.10	4
216.75.21.31	4
151.11.201.3	4
110.77.140.129	4
123.30.188.220	4
119.90.36.229	4
92.222.6.12	4
89.36.210.192	4
91.219.237.244	4
77.66.153.89	4
121.42.151.46	4
106.186.31.135	4
103.207.36.113	4
202.114.72.243	4
159.226.165.101	4
1.34.83.14	4
188.138.33.13	4
200.72.2.200	4
213.109.53.16	4
138.36.27.5	4
141.138.156.176	4
62.209.25.182	4
79.127.123.34	4
92.255.193.14	4
222.88.213.72	4
103.207.36.180	4
103.207.36.184	4
60.13.214.247	4
134.147.203.115	4
121.10.104.52	4
62.80.200.190	4
59.45.79.23	4
59.45.79.25	4
190.109.164.81	4
59.157.4.2	4
95.173.201.2	4
217.219.101.130	4
189.78.150.111	4
185.86.4.202	4
185.100.87.63	4
202.47.236.252	4
221.6.233.62	4
185.94.111.1	4
222.122.9.46	4
61.19.50.61	4
198.50.200.135	4
183.82.107.36	4
106.3.60.62	4
182.74.63.90	4
112.78.14.228	4
60.13.132.38	4
103.207.38.250	4
59.51.24.186	4
193.124.191.1	4
108.171.179.117	4
47.88.33.1	4
101.250.9.122	4
89.163.251.59	4
62.138.6.228	4
61.40.192.52	4
132.148.18.218	4
199.87.154.251	4
217.172.180.29	4
222.186.34.74	4
146.0.79.185	4
195.206.253.146	4
222.86.190.169	4
193.90.12.86	4
37.60.24.102	4
72.52.75.27	4
103.207.36.37	4
95.211.117.4	4
162.220.166.135	4
185.34.33.2	4
185.38.14.171	4
89.248.171.63	4
139.217.26.207	4
155.133.82.47	4
118.200.0.245	4
159.122.223.200	4
178.162.209.232	4
118.193.27.4	4
118.193.27.5	4
118.193.27.3	4
118.193.27.9	4
104.37.212.40	4
58.220.253.195	4
186.73.180.161	4
62.28.213.66	4
176.126.252.11	4
180.178.184.70	4
50.30.37.202	4
119.1.234.251	4
185.100.84.108	4
93.184.66.227	4
178.17.170.164	4
118.193.179.177	4
146.0.79.132	4
193.90.12.90	4
116.107.9.142	4
185.93.185.239	4
185.44.116.212	4
198.55.103.12	4
58.117.82.210	4
118.163.71.179	4
63.168.93.154	4
163.54.70.3	4
122.70.183.138	4
123.49.62.231	4
117.5.200.158	4
111.13.56.51	4
50.116.123.33	4
59.51.73.213	4
89.218.185.66	4
104.168.7.173	4
90.107.58.190	4
113.108.82.29	4
185.75.46.4	4
222.186.56.45	4
209.126.117.221	4
84.19.170.249	4
197.159.208.178	4
183.90.188.151	4
195.228.45.176	4
118.97.77.82	4
79.98.107.90	4
124.205.66.66	4
103.26.128.84	4
162.247.73.206	4
24.196.69.180	4
199.180.115.75	4
177.124.100.173	4
114.55.63.179	4
79.136.42.226	4
198.20.69.74	4
195.154.215.225	4
219.128.77.113	4
77.247.181.163	4
94.102.49.164	4
115.239.248.225	4
223.105.0.129	4
173.0.156.249	4
125.212.234.2	4
61.155.155.125	4
221.232.129.51	4
121.137.135.53	4
181.48.148.146	4
37.130.227.133	4
208.67.1.174	4
184.105.139.67	4
85.93.218.204	4
46.20.46.37	4
80.240.139.111	4
193.107.17.145	4
82.193.126.109	4
180.168.162.202	4
219.159.82.24	4
123.57.141.93	4
221.194.44.194	4
119.10.58.106	4
95.142.161.63	4
221.195.56.47	4
118.70.168.251	4
92.53.124.62	3
183.194.94.26	3
188.138.102.88	3
157.122.148.248	3
157.122.148.247	3
157.122.148.241	3
61.135.217.3	3
61.135.217.7	3
75.128.84.111	3
154.16.63.90	3
210.47.151.45	3
188.247.135.99	3
189.86.88.242	3
219.140.77.84	3
195.154.194.201	3
77.120.224.86	3
85.25.255.148	3
173.0.156.251	3
66.158.211.156	3
219.153.12.174	3
119.188.7.192	3
213.39.51.93	3
171.234.112.219	3
91.200.12.83	3
66.240.219.146	3
208.67.1.211	3
88.150.137.3	3
89.163.132.180	3
180.97.215.141	3
85.195.96.186	3
101.200.144.3	3
180.150.227.197	3
120.26.209.125	3
203.170.193.23	3
58.52.196.52	3
185.25.119.84	3
188.166.188.166	3
46.24.21.68	3
185.80.129.62	3
94.245.142.110	3
113.108.189.63	3
60.214.233.165	3
89.248.160.196	3
104.148.38.173	3
103.207.39.33	3
201.219.202.237	3
78.31.66.235	3
204.12.239.250	3
150.107.150.101	3
195.20.40.123	3
173.252.201.82	3
212.129.3.43	3
108.61.179.207	3
212.175.249.171	3
71.6.216.50	3
71.6.216.57	3
85.93.93.136	3
5.196.106.197	3
93.115.241.194	3
116.99.253.189	3
70.248.28.13	3
219.242.31.133	3
37.26.128.179	3
183.230.33.53	3
163.172.148.46	3
103.207.36.229	3
103.207.36.223	3
163.44.173.66	3
124.128.12.133	3
122.10.99.65	3
118.193.217.240	3
217.23.14.168	3
113.190.42.117	3
59.49.34.40	3
114.79.160.30	3
190.15.192.25	3
150.129.80.240	3
103.51.144.193	3
115.231.209.214	3
12.8.84.125	3
212.129.29.21	3
89.216.18.145	3
195.20.43.189	3
212.83.182.230	3
194.79.63.238	3
181.39.51.110	3
101.227.72.212	3
50.22.9.66	3
128.127.0.45	3
200.68.99.217	3
43.231.232.17	3
183.224.87.39	3
178.18.25.186	3
46.39.231.76	3
217.172.189.165	3
120.52.73.96	3
211.100.29.195	3
122.10.92.129	3
202.143.121.253	3
60.250.33.201	3
217.23.7.98	3
217.23.7.99	3
59.148.215.44	3
167.88.40.130	3
74.50.103.109	3
61.83.165.12	3
157.122.148.255	3
124.110.195.160	3
115.28.182.188	3
80.82.65.61	3
123.56.183.36	3
121.15.12.211	3
87.106.49.164	3
202.103.241.169	3
212.47.239.196	3
84.235.54.211	3
61.221.177.47	3
91.200.12.98	3
116.105.88.172	3
204.17.56.42	3
184.105.247.195	3
103.251.43.53	3
119.81.157.83	3
173.189.25.247	3
43.254.225.230	3
185.110.132.76	3
200.58.81.85	3
118.193.234.251	3
45.63.14.16	3
212.129.33.157	3
222.186.51.180	3
141.212.122.3	3
141.212.122.2	3
141.212.122.5	3
141.212.122.4	3
141.212.122.7	3
141.212.122.6	3
141.212.122.9	3
141.212.122.8	3
138.185.238.66	3
13.89.36.103	3
153.101.64.162	3
153.101.64.163	3
198.23.247.90	3
77.232.242.125	3
216.52.3.141	3
62.0.103.72	3
118.249.64.227	3
212.84.160.52	3
112.124.38.24	3
97.64.227.110	3
91.103.26.186	3
149.154.64.225	3
124.109.104.28	3
101.99.7.27	3
80.248.208.131	3
123.249.45.187	3
83.15.254.242	3
45.32.37.138	3
122.0.115.138	3
222.186.56.99	3
117.5.96.56	3
27.255.92.156	3
71.6.216.61	3
45.35.52.222	3
112.111.203.174	3
212.7.219.155	3
